country,year,uis_nir_1_agm1_gpi
bhr,2008,1.04252004623413
bhr,2009,1.06359004974365
bhr,2010,1.05974996089935
bhr,2011,1.03492999076843
bhr,2012,1.01199996471405
bhr,2013,1.11014997959137
bhr,2014,1.06310999393463
bhs,2006,1.48921000957489
bhs,2007,1.10892999172211
bhs,2008,1.0867999792099
bhs,2009,1.36794996261597
blz,2000,1.05792999267578
blz,2001,1.29689002037048
blz,2004,1.02551996707916
blz,2006,1.18326997756958
blz,2007,1.1308000087738
blz,2008,0.959680020809174
blz,2009,1.0414799451828
blz,2010,1.0310800075531
blz,2011,0.98351001739502
blz,2012,1.06837999820709
blz,2013,1.02548003196716
blz,2014,1.08348000049591
bmu,2010,1.07306003570557
bmu,2011,1.07200002670288
bmu,2012,1.29972994327545
bol,1999,1.03589999675751
bol,2000,1.03808999061584
bol,2001,1.03579998016357
bol,2002,1.04951000213623
bol,2003,1.0426299571991
bol,2006,0.996630012989044
bol,2007,1.01498997211456
bol,2009,1.06806004047394
bol,2010,1.05618000030518
bol,2011,1.05857002735138
bol,2012,0.986800014972687
bol,2013,0.983240008354187
brb,1999,0.821110010147095
brb,2000,1.28237998485565
brb,2001,0.916130006313324
brb,2002,2.27923989295959
brb,2003,1.32397997379303
brb,2004,2.04113006591797
brb,2005,1.34174001216888
brb,2006,1.06824004650116
brb,2007,4.18931007385254
brb,2008,7.6117000579834
brb,2009,1.84165000915527
brb,2010,10.8843698501587
brb,2011,2.28769993782043
brb,2014,0.462660014629364
brn,2005,1.08063995838165
brn,2008,1.25296998023987
brn,2009,1.11390995979309
brn,2010,1.03652000427246
brn,2013,1.06051003932953
brn,2014,1.04227995872498
btn,2005,0.894450008869171
btn,2013,0.947099983692169
btn,2014,1.02690005302429
bwa,1998,1.2595100402832
bwa,1999,1.35746002197266
bwa,2000,1.15513002872467
bwa,2001,1.35267996788025
bwa,2012,1.12031996250153
bwa,2013,0.974810004234314
caf,2010,0.923020005226135
che,2003,1.13231003284454
chl,2014,0.678139984607697
civ,1998,0.882449984550476
civ,1999,0.872139990329742
civ,2000,0.841369986534119
civ,2002,0.843800008296967
civ,2003,0.894429981708527
civ,2014,0.992640018463135
cmr,2009,0.936280012130737
cmr,2014,0.943040013313293
cod,1999,0.998849987983704
cod,2007,0.884829998016357
cod,2008,0.896910011768341
cod,2009,0.908550024032593
cod,2010,0.919860005378723
cod,2011,0.92891001701355
cod,2013,0.937370002269745
cod,2014,0.954540014266968
cog,2000,0.887030005455017
cog,2006,0.968580007553101
cog,2010,1.00264000892639
col,2007,1.08856999874115
col,2008,1.09922003746033
col,2009,1.09666001796722
col,2010,1.10494005680084
col,2011,1.09700000286102
col,2012,1.12356996536255
col,2013,1.12402999401093
col,2014,1.11752998828888
com,1999,1.07951998710632
com,2013,1.05097997188568
cpv,2000,1.03368997573853
cpv,2002,1.15218997001648
cpv,2003,0.972869992256165
cpv,2005,1.01432001590729
cpv,2006,1.26408004760742
cpv,2007,1.52487003803253
cpv,2008,0.255789995193481
cpv,2009,7.20904016494751
cri,2011,1.18000996112823
cri,2012,1.15210998058319
cri,2013,1.14277005195618
cri,2014,0.911300003528595
cub,1999,1.0304000377655
cub,2000,0.926370024681091
cub,2001,1.02644002437592
cub,2002,1.03576004505157
cub,2003,1.32264995574951
cub,2004,0.935649991035461
cub,2005,1.44688999652863
cub,2006,2.35616993904114
cub,2007,1.09545004367828
cub,2008,1.53298997879028
cub,2009,1.55404996871948
cub,2010,1.41454005241394
cub,2011,1.22075998783112
cub,2012,1.2209700345993
cub,2013,1.20344996452332
cub,2014,6.52910995483398
cyp,2002,1.07065999507904
cyp,2014,0.986800014972687
dji,1999,0.664690017700195
dji,2000,0.651730000972748
dji,2005,0.93775999546051
dji,2007,0.902180016040802
dji,2012,1.08955001831055
dma,2001,1.06077003479004
dma,2003,1.09206998348236
dma,2004,0.741349995136261
dma,2007,0.975820004940033
dma,2008,0.974210023880005
dma,2014,1.43104004859924
dnk,2000,1.86196994781494
dnk,2005,1.66436994075775
dnk,2009,2.43891000747681
dnk,2014,1.3724399805069
dom,2000,1.16771996021271
dom,2002,1.28787004947662
dom,2007,1.13748002052307
dom,2008,1.16720998287201
dom,2010,1.1117399930954
dom,2011,1.20789003372192
dom,2012,1.21761000156403
dom,2013,1.21361005306244
dom,2014,1.20694005489349
dza,1999,0.995989978313446
dza,2000,1.01031994819641
dza,2001,0.951709985733032
dza,2002,1.0161600112915
dza,2003,0.969219982624054
dza,2004,1.01921999454498
dza,2005,1.0555499792099
dza,2006,1.04840004444122
dza,2007,1.08814001083374
dza,2008,1.03793001174927
dza,2009,1.03260004520416
dza,2011,1.00332999229431
dza,2014,1.05536997318268
ecu,1998,1.08344995975494
ecu,1999,1.08606994152069
ecu,2001,1.05006003379822
ecu,2002,1.05160999298096
ecu,2003,1.03427994251251
ecu,2004,1.05792999267578
ecu,2005,1.01776003837585
ecu,2006,1.05034005641937
ecu,2007,1.06053996086121
ecu,2010,1.08921003341675
ecu,2011,1.07723999023438
ecu,2012,1.11283004283905
ecu,2014,1.11493003368378
egy,2009,0.955950021743774
egy,2010,0.958679974079132
eri,1999,0.966369986534119
eri,2000,0.956529974937439
eri,2001,0.925620019435883
eri,2002,0.927720010280609
eri,2003,0.9755499958992
eri,2004,0.968100011348724
eri,2005,0.975610017776489
eri,2006,0.99848997592926
eri,2008,0.92944997549057
eri,2009,0.957229971885681
eri,2010,1.02760004997253
eri,2011,0.934220016002655
eri,2012,0.96450001001358
eri,2013,0.787159979343414
esp,2004,0.9964399933815
esp,2005,1.13589000701904
esp,2006,1.03891003131866
esp,2008,1.28621995449066
esp,2009,1.01707994937897
esp,2011,1.0618599653244
esp,2012,1.07228004932404
esp,2014,0.855889976024628
est,2013,1.45508003234863
est,2014,2.18725991249084
eth,1999,0.753849983215332
eth,2004,0.861039996147156
eth,2007,0.917079985141754
eth,2008,0.963900029659271
eth,2009,0.934189975261688
eth,2010,0.949320018291473
eth,2011,0.957849979400635
fji,1998,1.05647003650665
fji,1999,1.01847994327545
fji,2000,1.09396994113922
fji,2001,1.05130004882813
fji,2004,1.11563003063202
fji,2008,1.76373994350433
fji,2011,1.1255099773407
fsm,2014,0.923229992389679
geo,2011,1.08439004421234
geo,2012,1.074010014534
geo,2013,1.11309003829956
geo,2014,1.14565002918243
gha,1999,1.03834998607635
gha,2003,1.04832005500793
gha,2005,1.02318000793457
gha,2006,1.07769000530243
gha,2007,1.01890003681183
gha,2008,1.01646995544434
gha,2009,1.00822997093201
gin,1999,0.853640019893646
gin,2000,0.932850003242493
gin,2002,0.94498997926712
gin,2003,0.973010003566742
gin,2004,0.980579972267151
gin,2005,0.965749979019165
gin,2006,0.983089983463287
gin,2007,0.997349977493286
gin,2008,1.00338995456696
gin,2009,1.0014899969101
gin,2012,0.876640021800995
gin,2014,0.906490027904511
gmb,1998,0.869400024414063
gmb,2005,1.18183994293213
gmb,2006,1.24313998222351
gmb,2007,1.25714004039764
gmb,2013,1.03446996212006
gnb,2010,0.972060024738312
gnq,2008,0.987280011177063
gnq,2009,1.11468994617462
gnq,2010,1.14916002750397
gnq,2011,1.11949002742767
gnq,2012,1.17139005661011
grc,1998,1.10248994827271
grc,1999,1.01048994064331
grc,2000,1.05104994773865
grc,2001,0.989480018615723
grc,2002,1.03372001647949
grc,2003,1.06316995620728
grc,2004,1.0718799829483
grd,1999,1.03656995296478
grd,2007,0.989570021629334
grd,2008,0.983609974384308
grd,2009,0.960259974002838
gtm,1999,0.961080014705658
gtm,2000,0.996299982070923
gtm,2001,1.01850998401642
gtm,2002,1.00835001468658
gtm,2004,1.0333000421524
gtm,2005,1.03235995769501
gtm,2006,1.03490996360779
gtm,2007,1.04660999774933
gtm,2008,1.07543003559113
gtm,2009,1.05971002578735
gtm,2010,1.0692800283432
gtm,2011,1.04101002216339
gtm,2012,1.02783000469208
gtm,2013,1.01175999641418
gtm,2014,1.03468000888824
guy,2007,1.00899994373322
guy,2011,0.972930014133453
guy,2012,1.06103003025055
hkg,2001,1.03488004207611
hkg,2003,1.0376900434494
hkg,2004,1.03633999824524
hkg,2005,1.03736996650696
hkg,2006,1.03005003929138
hkg,2007,1.07089996337891
hkg,2008,1.06345999240875
hkg,2009,1.07028996944427
hkg,2010,1.05539000034332
hkg,2011,1.03298997879028
hnd,2000,0.997699975967407
hnd,2003,1.11407005786896
hnd,2004,1.14569997787476
hnd,2006,1.16997003555298
hnd,2008,1.13392996788025
hnd,2009,1.27688002586365
hnd,2010,1.15929996967316
hnd,2011,1.15647995471954
hnd,2012,1.20375001430511
hnd,2013,1.15717995166779
hnd,2014,1.13963997364044
hrv,1999,1.03088998794556
hrv,2000,1.06088995933533
hrv,2001,1.10637998580933
hrv,2002,1.09948003292084
hrv,2003,1.07788002490997
idn,2001,0.927699983119965
idn,2002,0.92985999584198
idn,2003,1.01136994361877
idn,2004,0.96790999174118
idn,2005,0.965040028095245
idn,2006,0.959399998188019
idn,2014,0.945240020751953
irl,2013,1.16868996620178
irn,2006,0.980409979820251
irn,2007,0.8473299741745
irn,2014,1.04908001422882
irq,1999,0.814540028572083
irq,2000,0.831210017204285
isl,1998,5.25976991653442
isl,1999,1.15366005897522
isl,2000,1.5655699968338
isl,2001,0.892000019550323
isl,2002,1.0388799905777
isl,2003,1.55753004550934
isl,2004,2.49225997924805
isl,2005,0.831049978733063
isl,2009,2.41778993606567
isl,2010,2.69295001029968
ita,2013,1.22221004962921
jor,1999,0.974160015583038
jor,2000,0.974009990692139
jor,2002,1.00123000144958
jor,2003,0.989889979362488
jor,2004,1.00945997238159
kaz,2000,1.12463998794556
kaz,2001,1.11006999015808
kaz,2002,1.11621999740601
kaz,2003,1.11418998241425
kaz,2004,1.13067996501923
kaz,2005,1.10831999778748
kaz,2006,1.10273003578186
kaz,2007,1.10010004043579
kaz,2008,1.0665899515152
kaz,2015,1.08457005023956
ken,1999,1.14866995811462
kgz,1999,1.06912994384766
kgz,2000,1.05324995517731
kgz,2001,1.02654004096985
kgz,2002,1.07829999923706
kgz,2003,1.08759999275208
kgz,2004,1.02880001068115
kgz,2005,1.02796995639801
kgz,2006,1.05806994438171
kgz,2007,1.07466995716095
kgz,2008,1.0636500120163
kgz,2009,1.07463002204895
kgz,2010,1.07580995559692
kgz,2011,1.04516994953156
kgz,2012,1.05168998241425
kgz,2013,1.06505000591278
kgz,2014,1.05718004703522
khm,1999,0.973829984664917
khm,2000,0.994780004024506
khm,2001,0.933700025081635
khm,2002,0.960039973258972
khm,2010,0.806389987468719
khm,2012,1.00894999504089
kna,2002,0.977010011672974
kna,2003,1.04595994949341
kna,2004,0.952229976654053
kna,2007,0.968360006809235
kna,2008,1.03086996078491
kna,2010,1.25057005882263
kna,2012,0.945209980010986
kna,2013,1.48909997940063
kna,2014,1.2710200548172
kor,1998,1.40630996227264
kor,1999,1.37422001361847
kor,2000,1.41296994686127
kor,2001,1.40268003940582
kor,2002,1.38075995445251
kor,2003,1.3515499830246
kor,2004,1.32114005088806
kor,2005,1.33364999294281
kor,2006,1.29875004291534
kor,2007,1.16743004322052
kor,2008,1.37425005435944
kor,2009,1.29911994934082
kor,2010,1.37169003486633
kor,2011,1.2756199836731
kor,2015,1.37135994434357
kwt,1999,1.11935997009277
kwt,2000,0.933300018310547
kwt,2001,0.967029988765717
kwt,2002,1.01285004615784
kwt,2003,0.923870027065277
kwt,2004,0.920029997825623
kwt,2005,1.0660799741745
kwt,2007,1.10107004642487
kwt,2008,1.18455994129181
lao,2008,1.04214000701904
lao,2009,0.976750016212463
lao,2010,1.08008003234863
lao,2011,1.14244997501373
lao,2012,0.951770007610321
lao,2013,0.965269982814789
lao,2014,0.914279997348785
lbn,2002,1.17551004886627
lbn,2003,1.17589998245239
lbn,2004,1.07783997058868
lbn,2005,1.07427000999451
lbn,2006,1.06439995765686
lbn,2007,1.04233002662659
lbn,2008,1.04312002658844
lbn,2009,1.06865000724792
lbn,2010,1.06752002239227
lbn,2011,1.06973004341125
lbn,2012,1.08253002166748
lbr,2008,0.883449971675873
lbr,2009,1.01986002922058
lbr,2011,0.98514997959137
lca,2000,1.05692005157471
lca,2002,1.19966995716095
lca,2003,1.19369995594025
lca,2004,1.07475996017456
lca,2005,1.11632001399994
lca,2006,1.17653000354767
lca,2007,0.935769975185394
lca,2008,0.988940000534058
lca,2009,0.874109983444214
lca,2010,0.898540019989014
lca,2011,0.932510018348694
lca,2012,1.0119800567627
lca,2013,1.15825998783112
lca,2014,1.14435994625092
lie,2003,1.39335000514984
lie,2004,1.49761998653412
lie,2006,1.23295998573303
lie,2007,1.39333999156952
lie,2008,1.0864200592041
lie,2009,1.23377001285553
lie,2010,1.03167998790741
lie,2011,1.23871004581451
lie,2012,1.20186996459961
lie,2014,1.31409001350403
lso,1998,1.07253003120422
lso,1999,1.08569002151489
lso,2000,1.06353998184204
lso,2001,1.00777995586395
lso,2002,1.0671900510788
lso,2003,1.1253000497818
lso,2004,1.08329999446869
lso,2005,1.11951994895935
lso,2006,1.12119996547699
lso,2007,1.03979003429413
lso,2008,1.08159005641937
lso,2009,1.06806004047394
lso,2010,1.0684700012207
lso,2011,1.07512998580933
lso,2012,0.970459997653961
lso,2013,1.04862999916077
lso,2014,0.991089999675751
ltu,2014,1.77208995819092
lux,2001,1.74926996231079
lux,2010,1.15871000289917
lux,2011,1.3452399969101
lux,2013,1.02274000644684
mac,1999,0.83585000038147
mac,2000,2.12152004241943
mac,2001,1.24800002574921
mac,2002,0.755429983139038
mac,2003,1.14471995830536
mac,2004,0.986679971218109
mar,1999,1.04121994972229
mar,2000,1.05034005641937
mar,2001,1.00697994232178
mar,2002,0.482829988002777
mar,2003,1.08342003822327
mar,2004,1.021399974823
mar,2005,1.03600001335144
mar,2006,1.05947995185852
mar,2007,1.01419997215271
mar,2008,1.03025996685028
mar,2010,1.02754998207092
mar,2011,1.02814996242523
mar,2013,1.03430998325348
mar,2014,1.02874004840851
mda,2005,1.2819299697876
mda,2006,1.0827499628067
mda,2007,1.2466299533844
mda,2008,1.15962994098663
mda,2009,1.19746994972229
mda,2010,1.20967996120453
mda,2011,1.37421000003815
mda,2012,1.25989997386932
mda,2013,1.28210997581482
mda,2014,1.22683000564575
mdg,2003,1.09731996059418
mdg,2005,1.07039999961853
mdg,2006,1.06336998939514
mdg,2007,1.02779996395111
mdg,2008,1.07351994514465
mdg,2010,1.07466995716095
mdg,2012,1.06993997097015
mdv,1999,1.01643002033234
mdv,2000,1.07676994800568
mdv,2001,1.04753994941711
mdv,2002,1.27300000190735
mex,1999,1.04317998886108
mex,2000,1.04846000671387
mex,2001,1.0442099571228
mex,2002,1.03503000736237
mex,2003,1.04736995697021
mex,2004,1.04897999763489
mex,2005,1.04840004444122
mex,2006,1.02862000465393
mex,2007,1.04419004917145
mex,2008,1.03387999534607
mex,2010,1.02585005760193
mex,2014,1.02406001091003
mhl,2002,1.10398995876312
mkd,2002,1.1148099899292
mkd,2009,0.940119981765747
mli,2003,0.885630011558533
mli,2004,0.857789993286133
mli,2005,0.857909977436066
mli,2006,0.884339988231659
mli,2007,0.886569976806641
mli,2008,0.89683997631073
mli,2009,0.885890007019043
mli,2010,0.908190011978149
mli,2011,0.92128998041153
mli,2012,0.917599976062775
mlt,2007,0.601679980754852
mng,1999,1.2333699464798
mng,2000,1.19676005840302
mng,2001,1.15516996383667
mng,2002,1.18010997772217
mng,2003,0.980669975280762
mng,2004,1.10915994644165
mng,2006,1.21158003807068
mng,2007,1.22201001644135
mng,2009,1.55592000484467
mng,2010,1.32363998889923
mng,2011,1.36907994747162
mng,2012,1.45653998851776
mng,2013,1.41873002052307
mng,2014,1.36705005168915
mrt,2001,0.995310008525848
mrt,2004,0.997340023517609
mrt,2005,0.976790010929108
mrt,2006,0.999920010566711
mrt,2007,0.97597998380661
mrt,2008,1.09195005893707
mrt,2009,0.94598001241684
mrt,2010,0.937300026416779
mrt,2011,0.977609992027283
mrt,2012,1.00879001617432
mrt,2013,0.962490022182465
mrt,2014,1.04482996463776
mwi,2006,1.14754998683929
mwi,2007,1.13383996486664
mwi,2008,1.13817000389099
mwi,2009,1.13962996006012
mwi,2010,1.1481100320816
mwi,2011,1.17518997192383
mwi,2012,1.36690998077393
nam,1998,0.932269990444183
nam,1999,1.39484000205994
nam,2000,1.36474001407623
nam,2001,1.43936002254486
nam,2002,0.99533998966217
nam,2005,1.95334994792938
nam,2006,1.5876100063324
nam,2008,1.12423002719879
nam,2009,1.13171005249023
nam,2010,1.10420000553131
ner,1999,0.861909985542297
ner,2000,0.843739986419678
ner,2001,0.878509998321533
ner,2002,0.855719983577728
ner,2003,0.863610029220581
ner,2004,0.836570024490356
ner,2005,0.832400023937225
ner,2006,0.907140016555786
ner,2007,0.918739974498749
ner,2008,0.976880013942719
ner,2009,0.951380014419556
ner,2010,0.971019983291626
ner,2011,0.9723100066185
ner,2012,0.973110020160675
ner,2013,0.947229981422424
ner,2014,0.947139978408813
nic,1999,1.060879945755
nic,2000,1.0404599905014
nic,2001,1.05343997478485
nic,2002,1.05086004734039
nic,2004,1.05647003650665
nic,2005,1.03829002380371
nic,2006,1.18060994148254
nic,2007,1.18949997425079
nic,2008,1.23651003837585
nic,2010,1.1306300163269
npl,2011,1.12058997154236
npl,2012,1.02129995822906
npl,2014,1.0929000377655
nru,2012,1.05970001220703
nru,2014,1.17007005214691
omn,1999,0.910539984703064
omn,2000,0.928040027618408
omn,2001,0.934589982032776
omn,2002,0.948800027370453
omn,2003,0.943199992179871
omn,2009,0.915950000286102
omn,2011,0.961430013179779
omn,2012,0.966520011425018
omn,2013,1.00546002388
omn,2014,1.06006002426147
per,2002,1.02439999580383
per,2004,1.04577004909515
per,2005,1.05420994758606
per,2006,1.04662001132965
per,2007,1.0474100112915
per,2008,1.03445994853973
per,2010,1.05025005340576
per,2011,1.03805005550385
per,2012,1.00751996040344
per,2013,1.02678000926971
phl,1999,0.953859984874725
phl,2001,1.13271999359131
phl,2002,1.03965997695923
phl,2003,1.04478001594543
phl,2004,1.25406002998352
phl,2005,1.35099995136261
phl,2006,1.26958000659943
phl,2007,1.20108997821808
phl,2008,1.34280002117157
phl,2013,1.10228002071381
pri,2013,1.07693994045258
prk,2009,1.00212001800537
prt,2004,1.07327997684479
prt,2005,1.1449099779129
prt,2006,0.973290026187897
prt,2007,0.590009987354279
prt,2008,1.51722002029419
prt,2009,1.48114001750946
pry,2001,1.16717994213104
pry,2002,1.2449699640274
pry,2003,1.23845994472504
pry,2005,1.13666999340057
pry,2006,1.17536997795105
pry,2007,1.15824997425079
pry,2008,1.19584000110626
pry,2009,1.15322005748749
pry,2010,1.12901997566223
pry,2011,1.11178994178772
pry,2012,1.15125000476837
pse,2000,0.959609985351563
pse,2001,0.966470003128052
pse,2002,0.967899978160858
pse,2003,1.06415998935699
pse,2004,1.08985996246338
pse,2005,1.09073996543884
pse,2006,1.03446996212006
pse,2007,1.01434004306793
pse,2008,1.05034005641937
pse,2009,1.076779961586
pse,2010,1.07349002361298
pse,2011,1.15825998783112
pse,2012,1.07263994216919
qat,2010,0.96587997674942
qat,2011,0.956789970397949
qat,2012,1.1481499671936
qat,2013,1.10105001926422
qat,2014,1.02614998817444
rou,2002,0.988619983196259
rou,2009,1.09033000469208
rwa,2001,1.01058995723724
rwa,2002,0.980629980564117
rwa,2003,1.04018998146057
rwa,2006,1.06350994110107
rwa,2013,1.0252799987793
sen,2004,1.12389004230499
sen,2005,1.0681300163269
sen,2006,1.11225998401642
slb,2014,0.711579978466034
sle,2012,0.999970018863678
slv,2001,1.06835997104645
slv,2005,1.11359000205994
slv,2006,1.16775000095367
slv,2007,1.16777002811432
slv,2008,1.12265002727509
slv,2009,1.13601994514465
slv,2010,1.12870001792908
slv,2011,1.12284004688263
slv,2012,1.23829996585846
slv,2013,1.18792998790741
slv,2014,1.1547600030899
smr,2009,0.839619994163513
smr,2010,1.10588002204895
smr,2012,1.25516998767853
srb,2009,1.10012996196747
srb,2013,0.947679996490479
srb,2014,1.06137001514435
stp,2007,0.963660001754761
stp,2008,0.127090007066727
stp,2013,1.01593995094299
stp,2014,3.55807995796204
stp,2015,4.06590986251831
sur,2005,0.474220007658005
sur,2006,0.548650026321411
sur,2007,0.639829993247986
sur,2008,1.14032995700836
sur,2009,0.58814001083374
sur,2013,0.841920018196106
sur,2014,1.10712003707886
swe,2002,1.28716003894806
swe,2003,1.23327004909515
swe,2004,1.24555003643036
swe,2005,1.20583999156952
swe,2006,1.24875998497009
swe,2007,1.49037003517151
swe,2008,1.43526005744934
swe,2009,1.61688005924225
swe,2011,1.76747000217438
swe,2013,1.54010999202728
swe,2014,1.41551995277405
swz,1998,1.14296996593475
swz,1999,1.13704001903534
swz,2000,1.07977998256683
swz,2001,1.12506997585297
swz,2002,1.13240003585815
swz,2003,1.21867001056671
swz,2004,1.1492999792099
swz,2005,1.12744998931885
swz,2006,1.16209995746613
swz,2007,3.73131990432739
swz,2009,1.095370054245
swz,2010,1.08387005329132
swz,2011,0.968069970607758
swz,2012,0.928390026092529
swz,2013,0.869029998779297
syc,1998,1.05469000339508
syc,2001,0.209299996495247
syr,1999,0.90514999628067
syr,2000,0.937510013580322
syr,2001,0.925149977207184
syr,2003,0.941799998283386
syr,2004,0.954280018806458
syr,2005,0.965390026569366
syr,2007,0.976509988307953
syr,2008,0.993770003318787
tcd,1999,0.708589971065521
tcd,2000,0.706279993057251
tcd,2001,0.764699995517731
tcd,2002,0.753489971160889
tcd,2011,0.817640006542206
tgo,1999,0.906560003757477
tgo,2000,0.890940010547638
tgo,2001,0.899630010128021
tgo,2002,0.907320022583008
tgo,2003,0.926549971103668
tgo,2004,0.923940002918243
tgo,2005,0.944400012493134
tgo,2006,0.953970015048981
tgo,2007,0.950609982013702
tgo,2010,0.964079976081848
tgo,2011,0.950129985809326
tgo,2012,0.964460015296936
tgo,2013,0.827279984951019
tha,2014,1.07585000991821
tjk,1999,0.950739979743958
tjk,2013,1.00778996944427
tjk,2014,0.948300004005432
tjk,2015,0.98812997341156
tls,2005,1.07647001743317
tls,2008,1.00392997264862
tls,2009,1.03742003440857
tls,2010,1.06198000907898
tls,2011,1.06956994533539
tls,2012,1.04180002212524
tls,2013,1.14410996437073
tls,2014,1.21924996376038
ton,2012,1.02843999862671
ton,2013,0.991280019283295
tto,1999,1.11932003498077
tto,2000,1.12696003913879
tto,2001,0.999019980430603
tto,2003,1.19646000862122
tto,2004,0.996760010719299
tto,2008,1.0738400220871
tto,2009,1.06778001785278
tto,2010,1.07814002037048
tun,2001,1.03031003475189
tun,2002,1.0217000246048
tun,2004,1.01277995109558
tun,2006,1.03061997890472
tun,2007,1.05631995201111
tun,2008,1.04558002948761
tun,2009,1.05392003059387
tun,2010,1.0568300485611
tun,2011,1.07850003242493
tun,2012,1.09765994548798
tun,2013,1.10313999652863
tur,2014,1.10365998744965
tza,1998,1.37478005886078
tza,1999,1.35775995254517
tza,2001,1.38940000534058
tza,2002,1.17910003662109
tza,2004,0.841859996318817
tza,2005,2.13849997520447
tza,2006,2.60894989967346
tza,2007,2.59359002113342
tza,2013,1.9957799911499
uga,2002,1.09677004814148
uga,2004,1.0663800239563
uga,2005,1.07737004756927
uga,2006,1.05947005748749
uga,2007,1.08053004741669
uga,2008,1.04305994510651
uga,2009,1.04964995384216
uga,2010,1.13506996631622
uga,2011,1.07211005687714
ukr,2003,0.990970015525818
ukr,2006,0.99497002363205
ukr,2007,0.988839983940125
ukr,2008,1.00347995758057
ukr,2009,1.00663995742798
ukr,2010,1.0139000415802
ukr,2011,1.0164999961853
ukr,2012,1.01471996307373
ukr,2013,1.0254100561142
ukr,2014,1.01572000980377
usa,2002,1.10496997833252
usa,2003,1.043830037117
usa,2004,1.61665999889374
usa,2005,1.21134996414185
usa,2006,1.01995003223419
usa,2007,1.21508002281189
usa,2008,1.03343999385834
usa,2009,1.34979999065399
usa,2010,0.927100002765656
usa,2013,1.18206000328064
usa,2014,1.10705995559692
uzb,2009,1.09171998500824
vct,2003,0.969070017337799
vct,2010,0.960520029067993
vct,2014,1.09448003768921
ven,1999,1.09222996234894
ven,2000,1.09582996368408
ven,2001,1.08870995044708
ven,2002,1.08396005630493
ven,2003,1.11047995090485
ven,2004,1.11400997638702
ven,2005,1.11116003990173
ven,2006,1.09201002120972
ven,2007,1.0823700428009
ven,2008,1.1137900352478
ven,2009,1.02404999732971
ven,2010,0.959240019321442
ven,2011,0.971679985523224
ven,2012,0.957019984722137
ven,2013,0.957830011844635
vut,2008,1.28115999698639
vut,2009,1.11230003833771
vut,2010,1.07704997062683
yem,1999,0.713339984416962
yem,2008,0.867320001125336
yem,2013,0.882439970970154
zaf,1998,1.14175999164581
zaf,1999,1.0801899433136
zaf,2001,1.0550400018692
zaf,2002,1.11275994777679
zaf,2003,1.11450004577637
zaf,2004,1.18691003322601
zaf,2005,1.16709995269775
zmb,1998,1.28281998634338
zmb,1999,1.28468000888824
zmb,2000,1.24807000160217
zmb,2002,1.37054002285004
zmb,2004,1.20520997047424
zmb,2005,0.815999984741211
