country,year,hh_dhs_nir_1
uga,2006,47.6346044303956
ukr,2007,38.9727438470878
uzb,1996,57.4916200996324
vnm,1997,54.7606647041032
vnm,2002,15.5893430565363
zaf,1998,43.8622500298439
zmb,1992,21.7435960746147
zmb,1996,23.3711638515302
zmb,2001,25.2804980735699
zmb,2007,30.6
zmb,2013,26.9938731479099
zwe,1994,26.9121769434929
zwe,1999,45.1774399662236
zwe,2005,42.6794288085203
zwe,2010,48.8633949039688
zwe,2015,46.4867795740793
