country,year,bar_sec_schl_6064
dom,2010,1.68
dza,1970,0.04
dza,1975,0.04
dza,1980,0.07
dza,1985,0.07
dza,1990,0.09
dza,1995,0.12
dza,2000,0.18
dza,2005,0.52
dza,2010,0.53
ecu,1970,0.32
ecu,1975,0.4
ecu,1980,0.58
ecu,1985,0.62
ecu,1990,0.85
ecu,1995,0.89
ecu,2000,0.94
ecu,2005,0.93
ecu,2010,1.02
egy,1970,0.13
egy,1975,0.2
egy,1980,0.24
egy,1985,0.37
egy,1990,0.37
egy,1995,0.61
egy,2000,0.61
egy,2005,0.97
egy,2010,0.98
esp,1970,0.16
esp,1975,0.29
esp,1980,0.56
esp,1985,0.49
esp,1990,0.82
esp,1995,1.08
esp,2000,1.78
esp,2005,2.58
esp,2010,3.11
est,1970,0.87
est,1975,0.92
est,1980,1.04
est,1985,1.13
est,1990,1.82
est,1995,2.53
est,2000,4.54
est,2005,4.61
est,2010,5.47
fin,1970,1.45
fin,1975,1.51
fin,1980,1.4
fin,1985,1.55
fin,1990,1.6
fin,1995,1.8
fin,2000,2.72
fin,2005,4.54
fin,2010,6.68
fji,1970,0.12
fji,1975,0.14
fji,1980,0.15
fji,1985,0.22
fji,1990,0.63
fji,1995,1.25
fji,2000,1.07
fji,2005,0.85
fji,2010,0.85
fra,1970,0.52
fra,1975,0.53
fra,1980,1.03
fra,1985,1.09
fra,1990,1.63
fra,1995,2.31
fra,2000,2.81
fra,2005,4.15
fra,2010,4.61
gab,1970,0.05
gab,1975,0.06
gab,1980,0.06
gab,1985,0.07
gab,1990,0.08
gab,1995,0.16
gab,2000,0.29
gab,2005,0.82
gab,2010,0.83
gbr,1970,1.63
gbr,1975,1.66
gbr,1980,1.85
gbr,1985,1.92
gbr,1990,2.32
gbr,1995,2.4
gbr,2000,2.34
gbr,2005,3.78
gbr,2010,4.83
gha,1970,0.21
gha,1975,0.22
gha,1980,0.31
gha,1985,0.36
gha,1990,0.62
gha,1995,0.7
gha,2000,1.25
gha,2005,1.27
gha,2010,1.99
gmb,1970,0.11
gmb,1975,0.15
gmb,1980,0.17
gmb,1985,0.21
gmb,1990,0.26
gmb,1995,0.34
gmb,2000,0.46
gmb,2005,0.46
gmb,2010,0.52
grc,1970,1.09
grc,1975,0.9
grc,1980,0.98
grc,1985,1
grc,1990,1.21
grc,1995,1.36
grc,2000,1.59
grc,2005,2.2
grc,2010,2.86
gtm,1970,0.14
gtm,1975,0.18
gtm,1980,0.21
gtm,1985,0.21
gtm,1990,0.3
gtm,1995,0.32
gtm,2000,0.45
gtm,2005,0.39
gtm,2010,0.71
guy,1970,0.34
guy,1975,0.35
guy,1980,0.47
guy,1985,0.45
guy,1990,0.62
guy,1995,0.55
guy,2000,1.54
guy,2005,1.54
guy,2010,3.01
hkg,1970,1.08
hkg,1975,1.04
hkg,1980,1.14
hkg,1985,1.2
hkg,1990,1.44
hkg,1995,1.2
hkg,2000,2.15
hkg,2005,3.04
hkg,2010,3.52
hnd,1970,0.15
hnd,1975,0.16
hnd,1980,0.21
hnd,1985,0.28
hnd,1990,0.29
hnd,1995,0.39
hnd,2000,0.53
hnd,2005,0.65
hnd,2010,0.83
hrv,1970,0.4
hrv,1975,0.41
hrv,1980,0.46
hrv,1985,0.5
hrv,1990,0.74
hrv,1995,1.06
hrv,2000,1.81
hrv,2005,2.11
hrv,2010,3.2
hti,1970,0.19
hti,1975,0.22
hti,1980,0.32
hti,1985,0.25
hti,1990,0.25
hti,1995,0.47
hti,2000,0.48
hti,2005,0.52
hti,2010,0.54
hun,1970,0.26
hun,1975,0.25
hun,1980,0.44
hun,1985,0.4
hun,1990,0.52
hun,1995,1.24
hun,2000,2.58
hun,2005,2.65
hun,2010,3.48
idn,1970,0.07
idn,1975,0.07
idn,1980,0.13
idn,1985,0.14
idn,1990,0.23
idn,1995,0.29
idn,2000,1.07
idn,2005,0.92
idn,2010,1.18
ind,1970,0.14
ind,1975,0.18
ind,1980,0.2
ind,1985,0.42
ind,1990,0.34
ind,1995,0.61
ind,2000,0.84
ind,2005,1.2
ind,2010,1.48
irl,1970,1.22
irl,1975,1.22
irl,1980,1.81
irl,1985,1.78
irl,1990,2.41
irl,1995,2.49
irl,2000,2.92
irl,2005,3.45
irl,2010,4.22
irn,1970,0.07
irn,1975,0.15
irn,1980,0.15
irn,1985,0.2
irn,1990,0.25
irn,1995,0.59
irn,2000,0.91
irn,2005,1.12
irn,2010,2.33
irq,1970,0.03
irq,1975,0.06
irq,1980,0.06
irq,1985,0.12
irq,1990,0.12
irq,1995,0.21
irq,2000,0.21
irq,2005,0.48
irq,2010,0.77
isl,1970,0.5
isl,1975,0.51
isl,1980,0.77
isl,1985,0.78
isl,1990,1.47
isl,1995,1.48
isl,2000,2.11
isl,2005,2.54
isl,2010,3.1
isr,1970,2.62
isr,1975,2.54
isr,1980,2.82
isr,1985,2.82
isr,1990,3.37
isr,1995,3.57
isr,2000,3.91
isr,2005,4.67
isr,2010,5.54
ita,1970,0.64
ita,1975,0.65
ita,1980,1.09
ita,1985,1.09
ita,1990,1.38
ita,1995,1.5
ita,2000,2.48
ita,2005,3.14
ita,2010,3.99
jam,1970,0.24
jam,1975,0.23
jam,1980,0.32
jam,1985,0.27
jam,1990,0.33
jam,1995,0.81
jam,2000,1.43
jam,2005,1.8
jam,2010,2.19
jor,1970,0.12
jor,1975,0.18
jor,1980,0.21
jor,1985,0.3
jor,1990,0.34
jor,1995,0.57
jor,2000,0.84
jor,2005,1.06
jor,2010,2.31
jpn,1970,0.77
jpn,1975,0.82
jpn,1980,1.47
jpn,1985,1.46
jpn,1990,1.95
jpn,1995,2.23
jpn,2000,3.42
jpn,2005,3.55
jpn,2010,4.56
kaz,1970,0.71
kaz,1975,0.75
kaz,1980,0.85
kaz,1985,0.93
kaz,1990,1.59
kaz,1995,2.36
kaz,2000,4.63
kaz,2005,6.71
kaz,2010,6.71
ken,1970,0.06
ken,1975,0.09
ken,1980,0.09
ken,1985,0.12
ken,1990,0.14
ken,1995,0.2
ken,2000,0.23
ken,2005,0.33
ken,2010,0.34
kgz,1970,1.28
kgz,1975,1.35
kgz,1980,1.43
kgz,1985,1.5
kgz,1990,1.92
kgz,1995,2.06
kgz,2000,3.25
kgz,2005,4.5
kgz,2010,6.55
khm,1970,0.01
khm,1975,0.01
khm,1980,0
khm,1985,0.1
khm,1990,0.12
khm,1995,0.15
khm,2000,0.21
khm,2005,0.34
khm,2010,0.59
kor,1970,0.14
kor,1975,0.27
kor,1980,0.39
kor,1985,0.58
kor,1990,0.58
kor,1995,1.35
kor,2000,1.73
kor,2005,2.6
kor,2010,3.26
kwt,1970,0.35
kwt,1975,0.14
kwt,1980,0.34
kwt,1985,2.03
kwt,1990,1.42
kwt,1995,1.52
kwt,2000,1.82
kwt,2005,3.09
kwt,2010,3.35
lao,1970,0.03
lao,1975,0.03
lao,1980,0.03
lao,1985,0.05
lao,1990,0.09
lao,1995,0.14
lao,2000,0.22
lao,2005,0.28
lao,2010,0.41
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.43
lbr,1985,0.44
lbr,1990,0.44
lbr,1995,0.36
lbr,2000,0.43
lbr,2005,0.57
lbr,2010,0.82
lby,1970,0.02
lby,1975,0.02
lby,1980,0.02
lby,1985,0.08
lby,1990,0.11
lby,1995,0.32
lby,2000,0.32
lby,2005,0.85
lby,2010,0.85
lka,1970,0.75
lka,1975,0.81
lka,1980,0.73
lka,1985,0.88
lka,1990,1.33
lka,1995,1.64
lka,2000,2.68
lka,2005,2.25
lka,2010,2.47
lso,1970,0.04
lso,1975,0.11
lso,1980,0.11
lso,1985,0.19
lso,1990,0.19
lso,1995,0.22
lso,2000,0.24
lso,2005,0.56
lso,2010,0.41
ltu,1970,0.77
ltu,1975,0.81
ltu,1980,0.88
ltu,1985,0.99
ltu,1990,2.42
ltu,1995,2.57
ltu,2000,3.95
ltu,2005,5.71
ltu,2010,6.2
lux,1970,0.14
lux,1975,1.38
lux,1980,1.49
lux,1985,1.65
lux,1990,2.21
lux,1995,2.46
lux,2000,2.93
lux,2005,3.42
lux,2010,4.03
lva,1970,1.07
lva,1975,1.13
lva,1980,1.23
lva,1985,1.34
lva,1990,2.17
lva,1995,3.16
lva,2000,4.92
lva,2005,5.22
lva,2010,5.47
mac,1970,0.36
mac,1975,0.49
mac,1980,0.72
mac,1985,0.97
mac,1990,1.23
mac,1995,0.97
mac,2000,1.57
mac,2005,1.59
mac,2010,1.62
mar,1970,0.11
mar,1975,0.11
mar,1980,0.13
mar,1985,0.13
mar,1990,0.18
mar,1995,0.18
mar,2000,0.45
mar,2005,0.46
mar,2010,0.97
mda,1970,0.89
mda,1975,0.94
mda,1980,1.04
mda,1985,1.14
mda,1990,2.12
mda,1995,2.13
mda,2000,3.66
mda,2005,4.24
mda,2010,6.46
mdv,1970,1.49
mdv,1975,1.6
mdv,1980,1.71
mdv,1985,1.72
mdv,1990,1.21
mdv,1995,0.7
mdv,2000,0.37
mdv,2005,0.08
mdv,2010,0.11
mex,1970,0.46
mex,1975,0.52
mex,1980,0.58
mex,1985,0.6
mex,1990,0.82
mex,1995,0.91
mex,2000,1.19
mex,2005,2.2
mex,2010,2.53
mli,1970,0.01
mli,1975,0
mli,1980,0.01
mli,1985,0.02
mli,1990,0.02
mli,1995,0.03
mli,2000,0.03
mli,2005,0.07
mli,2010,0.31
mlt,1970,0.9
mlt,1975,1.23
mlt,1980,1.25
mlt,1985,1.42
mlt,1990,1.55
mlt,1995,1.87
mlt,2000,1.99
mlt,2005,2.09
mlt,2010,2.58
mmr,1970,0.26
mmr,1975,0.26
mmr,1980,0.28
mmr,1985,0.37
mmr,1990,0.15
mmr,1995,0.18
mmr,2000,0.44
mmr,2005,0.44
mmr,2010,0.79
mng,1970,0.05
mng,1975,0.9
mng,1980,1.21
mng,1985,1.45
mng,1990,1.88
mng,1995,1.63
mng,2000,2.59
mng,2005,2.94
mng,2010,4.07
moz,1970,0.01
moz,1975,0.01
moz,1980,0
moz,1985,0.01
moz,1990,0.03
moz,1995,0.02
moz,2000,0.03
moz,2005,0.05
moz,2010,0.05
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.05
mrt,1995,0.05
mrt,2000,0.11
mrt,2005,0.11
mrt,2010,0.28
mus,1970,0.39
mus,1975,0.39
mus,1980,0.42
mus,1985,0.43
mus,1990,0.56
mus,1995,0.54
mus,2000,1.08
mus,2005,1.17
mus,2010,2.12
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.03
mwi,1985,0.04
mwi,1990,0.05
mwi,1995,0.11
mwi,2000,0.19
mwi,2005,0.19
mwi,2010,0.33
mys,1970,0.3
mys,1975,0.24
mys,1980,0.34
mys,1985,0.34
mys,1990,0.32
mys,1995,0.48
mys,2000,1.13
mys,2005,1.14
mys,2010,2.28
nam,1970,0.59
nam,1975,0.57
nam,1980,0.52
nam,1985,0.5
nam,1990,0.73
nam,1995,0.63
nam,2000,0.56
nam,2005,0.56
nam,2010,0.82
ner,1970,0.02
ner,1975,0.01
ner,1980,0.01
ner,1985,0.02
ner,1990,0.02
ner,1995,0.02
ner,2000,0.03
ner,2005,0.05
ner,2010,0.05
nic,1970,0.37
nic,1975,0.41
nic,1980,0.4
nic,1985,0.45
nic,1990,0.36
nic,1995,0.43
nic,2000,0.46
nic,2005,0.57
nic,2010,0.78
nld,1970,1.46
nld,1975,1.61
nld,1980,2.3
nld,1985,2.74
nld,1990,3.05
nld,1995,3.15
nld,2000,4.06
nld,2005,4.12
nld,2010,4.43
nor,1970,0.65
nor,1975,0.7
nor,1980,0.8
nor,1985,1.38
nor,1990,1.99
nor,1995,2.32
nor,2000,2.8
nor,2005,4.36
nor,2010,4.38
npl,1970,0.04
npl,1975,0.04
npl,1980,0.06
npl,1985,0.16
npl,1990,0.3
npl,1995,0.28
npl,2000,0.21
npl,2005,0.35
npl,2010,0.49
nzl,1970,2.44
nzl,1975,3.31
nzl,1980,3.42
nzl,1985,3.77
nzl,1990,3.25
nzl,1995,3.13
nzl,2000,3.36
nzl,2005,3.15
nzl,2010,3.72
pak,1970,0.28
pak,1975,0.27
pak,1980,0.41
pak,1985,0.35
pak,1990,0.54
pak,1995,0.55
pak,2000,0.66
pak,2005,1.55
pak,2010,1.18
pan,1970,0.51
pan,1975,0.7
pan,1980,0.92
pan,1985,0.91
pan,1990,1.14
pan,1995,1.33
pan,2000,1.63
pan,2005,1.8
pan,2010,2.37
per,1970,0.6
per,1975,0.77
per,1980,0.98
per,1985,1.04
per,1990,1.29
per,1995,1.74
per,2000,2.02
per,2005,2.82
per,2010,2.06
phl,1970,0.73
phl,1975,1.21
phl,1980,1.44
phl,1985,1.89
phl,1990,2.41
phl,1995,2.48
phl,2000,2.55
phl,2005,2.19
phl,2010,2.45
png,1970,0.02
png,1975,0.02
png,1980,0.04
png,1985,0.04
png,1990,0.08
png,1995,0.08
png,2000,0.21
png,2005,0.22
png,2010,0.63
pol,1970,0.62
pol,1975,0.58
pol,1980,0.67
pol,1985,0.64
pol,1990,1.27
pol,1995,1.66
pol,2000,2.16
pol,2005,2.48
pol,2010,3.2
prt,1970,0.35
prt,1975,0.34
prt,1980,0.51
prt,1985,0.51
prt,1990,0.68
prt,1995,0.85
prt,2000,1.11
prt,2005,1.32
prt,2010,1.64
pry,1970,0.29
pry,1975,0.44
pry,1980,0.4
pry,1985,0.6
pry,1990,0.59
pry,1995,0.77
pry,2000,0.57
pry,2005,1.24
pry,2010,1.27
qat,1970,0.31
qat,1975,0.34
qat,1980,0.37
qat,1985,0.86
qat,1990,0.8
qat,1995,1.17
qat,2000,1.2
qat,2005,2.03
qat,2010,2.92
rou,1970,0.35
rou,1975,0.79
rou,1980,0.64
rou,1985,0.8
rou,1990,1.43
rou,1995,1.45
rou,2000,1.82
rou,2005,2.06
rou,2010,3
rus,1970,0.41
rus,1975,0.81
rus,1980,1.25
rus,1985,2.43
rus,1990,2.58
rus,1995,2.63
rus,2000,4.51
rus,2005,5.08
rus,2010,5.41
rwa,1970,0.02
rwa,1975,0.03
rwa,1980,0.02
rwa,1985,0.02
rwa,1990,0.03
rwa,1995,0.03
rwa,2000,0.11
rwa,2005,0.11
rwa,2010,0.2
sau,1970,0.56
sau,1975,0.6
sau,1980,0.69
sau,1985,0.69
sau,1990,0.94
sau,1995,1.01
sau,2000,1.09
sau,2005,1.09
sau,2010,1.09
sdn,1970,0.04
sdn,1975,0.05
sdn,1980,0.06
sdn,1985,0.08
sdn,1990,0.08
sdn,1995,0.14
sdn,2000,0.14
sdn,2005,0.24
sdn,2010,0.24
sen,1970,0.02
sen,1975,0.03
sen,1980,0.06
sen,1985,0.06
sen,1990,0.08
sen,1995,0.13
sen,2000,0.16
sen,2005,0.36
sen,2010,0.51
sgp,1970,0.52
sgp,1975,0.37
sgp,1980,0.19
sgp,1985,0.24
sgp,1990,0.1
sgp,1995,0.66
sgp,2000,1.76
sgp,2005,1.66
sgp,2010,3.08
sle,1970,0.07
sle,1975,0.14
sle,1980,0.14
sle,1985,0.14
sle,1990,0.14
sle,1995,0.17
sle,2000,0.17
sle,2005,0.25
sle,2010,0.39
slv,1970,0.19
slv,1975,0.19
slv,1980,0.21
slv,1985,0.21
slv,1990,0.3
slv,1995,0.42
slv,2000,0.55
slv,2005,0.78
slv,2010,1.11
srb,1970,0.33
srb,1975,0.32
srb,1980,0.53
srb,1985,0.54
srb,1990,0.5
srb,1995,0.53
srb,2000,1.24
srb,2005,1.94
srb,2010,3.1
svk,1970,0.53
svk,1975,0.71
svk,1980,1.09
svk,1985,0.88
svk,1990,0.71
svk,1995,1.69
svk,2000,2.34
svk,2005,2.89
svk,2010,3.71
svn,1970,1.11
svn,1975,1.06
svn,1980,1.21
svn,1985,1.54
svn,1990,2.19
svn,1995,2.38
svn,2000,2.92
svn,2005,3.16
svn,2010,3.4
swe,1970,1.58
swe,1975,2.28
swe,1980,2.77
swe,1985,2.71
swe,1990,3.05
swe,1995,3.86
swe,2000,3.94
swe,2005,5.31
swe,2010,5.8
swz,1970,0.13
swz,1975,0.21
swz,1980,0.23
swz,1985,0.24
swz,1990,0.22
swz,1995,0.39
swz,2000,0.33
swz,2005,0.28
swz,2010,0.45
syr,1970,0.08
syr,1975,0.08
syr,1980,0.12
syr,1985,0.17
syr,1990,0.27
syr,1995,0.29
syr,2000,0.58
syr,2005,0.73
syr,2010,1.48
tgo,1970,0.03
tgo,1975,0.07
tgo,1980,0.13
tgo,1985,0.22
tgo,1990,0.21
tgo,1995,0.34
tgo,2000,0.44
tgo,2005,0.55
tgo,2010,0.91
tha,1970,0.09
tha,1975,0.13
tha,1980,0.19
tha,1985,0.19
tha,1990,0.18
tha,1995,0.21
tha,2000,0.31
tha,2005,1.17
tha,2010,0.82
tjk,1970,1.28
tjk,1975,1.35
tjk,1980,1.52
tjk,1985,1.64
tjk,1990,2.87
tjk,1995,3.33
tjk,2000,5.55
tjk,2005,5.55
tjk,2010,7.15
ton,1970,1.68
ton,1975,1.78
ton,1980,1.89
ton,1985,1.91
ton,1990,1.92
ton,1995,2.41
ton,2000,2.1
ton,2005,2.24
ton,2010,3.91
tto,1970,0.33
tto,1975,0.33
tto,1980,0.5
tto,1985,0.46
tto,1990,0.67
tto,1995,0.84
tto,2000,1.17
tto,2005,1.32
tto,2010,2.26
tun,1970,0.1
tun,1975,0.11
tun,1980,0.12
tun,1985,0.18
tun,1990,0.18
tun,1995,0.28
tun,2000,0.43
tun,2005,0.66
tun,2010,1.42
tur,1970,0.24
tur,1975,0.23
tur,1980,0.38
tur,1985,0.44
tur,1990,0.41
tur,1995,0.46
tur,2000,0.43
tur,2005,0.85
tur,2010,1.13
tza,1970,0.02
tza,1975,0.02
tza,1980,0.02
tza,1985,0.02
tza,1990,0.03
tza,1995,0.03
tza,2000,0.09
tza,2005,0.09
tza,2010,0.26
uga,1970,0.02
uga,1975,0.02
uga,1980,0.03
uga,1985,0.03
uga,1990,0.04
uga,1995,0.09
uga,2000,0.22
uga,2005,0.29
uga,2010,0.89
ukr,1970,0.45
ukr,1975,0.84
ukr,1980,1.81
ukr,1985,2.92
ukr,1990,2.43
ukr,1995,3.08
ukr,2000,5.1
ukr,2005,5.18
ukr,2010,6.15
ury,1970,0.48
ury,1975,0.73
ury,1980,0.93
ury,1985,0.99
ury,1990,0.94
ury,1995,1.23
ury,2000,1.41
ury,2005,1.89
ury,2010,2.07
usa,1970,3.56
usa,1975,3.84
usa,1980,4.87
usa,1985,4.31
usa,1990,4.6
usa,1995,5.15
usa,2000,5.56
usa,2005,5.56
usa,2010,5.74
ven,1970,0.32
ven,1975,0.37
ven,1980,0.73
ven,1985,0.67
ven,1990,0.62
ven,1995,0.63
ven,2000,1.25
ven,2005,1.36
ven,2010,2.55
vnm,1970,0.35
vnm,1975,0.38
vnm,1980,0.38
vnm,1985,0.27
vnm,1990,0.14
vnm,1995,0.44
vnm,2000,1.06
vnm,2005,1.5
vnm,2010,2
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,1.05
zaf,1975,0.94
zaf,1980,0.85
zaf,1985,0.81
zaf,1990,1.16
zaf,1995,1.59
zaf,2000,1.41
zaf,2005,1.63
zaf,2010,2.18
zmb,1970,0.01
zmb,1975,0.02
zmb,1980,0.12
zmb,1985,0.15
zmb,1990,0.19
zmb,1995,0.09
zmb,2000,0.37
zmb,2005,0.37
zmb,2010,0.39
zwe,1970,0.01
zwe,1975,0.23
zwe,1980,0.26
zwe,1985,0.28
zwe,1990,0.36
zwe,1995,0.43
zwe,2000,0.56
zwe,2005,0.56
zwe,2010,0.94
