country,year,sp_pop_ag15_to_un
ben,1990,112699
ben,1991,117386
ben,1992,122553
ben,1993,128129
ben,1994,134007
ben,1995,140081
ben,1996,146367
ben,1997,152835
ben,1998,159302
ben,1999,165537
ben,2000,171386
ben,2001,176756
ben,2002,181712
ben,2003,186444
ben,2004,191239
ben,2005,196299
ben,2006,201702
ben,2007,207388
ben,2008,213275
ben,2009,219226
ben,2010,225146
ben,2011,231006
ben,2012,236857
ben,2013,242798
ben,2015,255451
bfa,1990,215686
bfa,1991,221208
bfa,1992,226508
bfa,1993,231758
bfa,1994,237200
bfa,1995,243013
bfa,1996,249257
bfa,1997,255918
bfa,1998,263014
bfa,1999,270543
bfa,2000,278503
bfa,2001,286899
bfa,2002,295733
bfa,2003,304976
bfa,2004,314578
bfa,2005,324492
bfa,2006,334730
bfa,2007,345266
bfa,2008,355979
bfa,2009,366716
bfa,2010,377374
bfa,2011,387875
bfa,2012,398261
bfa,2013,408703
bfa,2015,430646
bgd,1990,2517739
bgd,1991,2566706
bgd,1992,2619886
bgd,1993,2677435
bgd,1994,2739338
bgd,1995,2805235
bgd,1996,2875489
bgd,1997,2949192
bgd,1998,3023140
bgd,1999,3093101
bgd,2000,3155988
bgd,2001,3210545
bgd,2002,3257362
bgd,2003,3297537
bgd,2004,3333009
bgd,2005,3365273
bgd,2006,3394770
bgd,2007,3421238
bgd,2008,3444729
bgd,2009,3465161
bgd,2010,3482694
bgd,2011,3496832
bgd,2012,3508254
bgd,2013,3519655
bgd,2015,3555264
bgr,1990,130858
bgr,1991,129804
bgr,1992,127765
bgr,1993,125050
bgr,1994,122126
bgr,1995,119337
bgr,1996,116750
bgr,1997,114271
bgr,1998,111898
bgr,1999,109580
bgr,2000,107276
bgr,2001,105070
bgr,2002,102965
bgr,2003,100718
bgr,2004,97999
bgr,2005,94606
bgr,2006,90436
bgr,2007,85651
bgr,2008,80649
bgr,2009,75976
bgr,2010,72042
bgr,2011,68943
bgr,2012,66594
bgr,2013,64973
bgr,2015,63586
bhr,1990,7509
bhr,1991,7914
bhr,1992,8364
bhr,1993,8822
bhr,1994,9246
bhr,1995,9602
bhr,1996,9875
bhr,1997,10074
bhr,1998,10227
bhr,1999,10379
bhr,2000,10562
bhr,2001,10778
bhr,2002,11018
bhr,2003,11274
bhr,2004,11529
bhr,2005,11774
bhr,2006,12009
bhr,2007,12237
bhr,2008,12437
bhr,2009,12586
bhr,2010,12667
bhr,2011,12666
bhr,2012,12597
bhr,2013,12493
bhr,2015,12375
bhs,1990,5408
bhs,1991,5391
bhs,1992,5370
bhs,1993,5353
bhs,1994,5354
bhs,1995,5381
bhs,1996,5441
bhs,1997,5526
bhs,1998,5624
bhs,1999,5711
bhs,2000,5768
bhs,2001,5789
bhs,2002,5778
bhs,2003,5758
bhs,2004,5754
bhs,2005,5786
bhs,2006,5863
bhs,2007,5972
bhs,2008,6093
bhs,2009,6189
bhs,2010,6236
bhs,2011,6230
bhs,2012,6175
bhs,2013,6089
bhs,2015,5891
bih,1990,71975
bih,1991,69126
bih,1992,65133
bih,1993,60648
bih,1994,56622
bih,1995,53720
bih,1996,52169
bih,1997,51731
bih,1998,52075
bih,1999,52666
bih,2000,53111
bih,2001,53339
bih,2002,53452
bih,2003,53410
bih,2004,53195
bih,2005,52805
bih,2006,52168
bih,2007,51277
bih,2008,50273
bih,2009,49362
bih,2010,48680
bih,2011,48316
bih,2012,48190
bih,2013,48085
bih,2015,46786
blr,1990,147217
blr,1991,148413
blr,1992,149458
blr,1993,150560
blr,1994,152063
blr,1995,154152
blr,1996,156896
blr,1997,160036
blr,1998,163025
blr,1999,165125
blr,2000,165799
blr,2001,164947
blr,2002,162694
blr,2003,159047
blr,2004,154078
blr,2005,147922
blr,2006,140512
blr,2007,132029
blr,2008,123155
blr,2009,114787
blr,2010,107587
blr,2011,101803
blr,2012,97337
blr,2013,94065
blr,2015,90084
blz,1990,4424
blz,1991,4549
blz,1992,4690
blz,1993,4844
blz,1994,4995
blz,1995,5134
blz,1996,5261
blz,1997,5373
blz,1998,5477
blz,1999,5575
blz,2000,5670
blz,2001,5762
blz,2002,5847
blz,2003,5934
blz,2004,6024
blz,2005,6129
blz,2006,6246
blz,2007,6374
blz,2008,6503
blz,2009,6626
blz,2010,6735
blz,2011,6828
blz,2012,6906
blz,2013,6969
blz,2015,7058
bmu,2000,738
bmu,2001,754
bmu,2002,769
bmu,2003,765
bmu,2004,754
bmu,2005,753
bol,1990,150534
bol,1991,152887
bol,1992,154949
bol,1993,156922
bol,1994,159089
bol,1995,161652
bol,1996,164665
bol,1997,168077
bol,1998,171857
bol,1999,175945
bol,2000,180274
bol,2001,184841
bol,2002,189611
bol,2003,194462
bol,2004,199234
bol,2005,203804
bol,2006,208144
bol,2007,212234
bol,2008,215968
bol,2009,219220
bol,2010,221924
bol,2011,223991
bol,2012,225475
bol,2013,226600
bol,2015,228966
bra,1990,3117848
bra,1991,3192295
bra,1992,3273451
bra,1993,3356033
bra,1994,3433135
bra,1995,3499375
bra,1996,3553868
bra,1997,3596756
bra,1998,3625206
bra,1999,3636229
bra,2000,3628464
bra,2001,3600332
bra,2002,3554332
bra,2003,3498425
bra,2004,3443461
bra,2005,3397682
bra,2006,3363347
bra,2007,3339541
bra,2008,3327289
bra,2009,3326775
bra,2010,3337637
bra,2011,3361052
bra,2012,3396202
bra,2013,3438018
bra,2015,3515696
brb,1990,4851
brb,1991,4714
brb,1992,4556
brb,1993,4400
brb,1994,4271
brb,1995,4194
brb,1996,4176
brb,1997,4208
brb,1998,4268
brb,1999,4327
brb,2000,4365
brb,2001,4372
brb,2002,4358
brb,2003,4325
brb,2004,4277
brb,2005,4220
brb,2006,4155
brb,2007,4078
brb,2008,3996
brb,2009,3912
brb,2010,3830
brb,2011,3748
brb,2012,3671
brb,2013,3600
brb,2015,3476
brn,1990,4607
brn,1991,4726
brn,1992,4885
brn,1993,5068
brn,1994,5243
brn,1995,5391
brn,1996,5504
brn,1997,5588
brn,1998,5657
brn,1999,5733
brn,2000,5827
brn,2001,5947
brn,2002,6083
brn,2003,6229
brn,2004,6373
brn,2005,6505
brn,2006,6624
brn,2007,6734
brn,2008,6829
brn,2009,6913
brn,2010,6982
brn,2011,7035
brn,2012,7071
brn,2013,7103
brn,2015,7191
btn,1990,11795
btn,1991,11822
btn,1992,11684
btn,1993,11484
btn,1994,11360
btn,1995,11410
btn,1996,11669
btn,1997,12096
btn,1998,12637
btn,1999,13195
btn,2000,13710
btn,2001,14160
btn,2002,14557
btn,2003,14893
btn,2004,15157
btn,2005,15343
btn,2006,15443
btn,2007,15457
btn,2008,15386
btn,2009,15237
btn,2010,15012
btn,2011,14720
btn,2012,14366
btn,2013,13973
btn,2015,13177
bwa,1990,32343
bwa,1991,33677
bwa,1992,35051
bwa,1993,36422
bwa,1994,37740
bwa,1995,38968
bwa,1996,40089
bwa,1997,41103
bwa,1998,41990
bwa,1999,42733
bwa,2000,43323
bwa,2001,43752
bwa,2002,44026
bwa,2003,44167
bwa,2004,44221
bwa,2005,44213
bwa,2006,44161
bwa,2007,44064
bwa,2008,43927
bwa,2009,43746
bwa,2010,43526
bwa,2011,43273
bwa,2012,43003
bwa,2013,42735
bwa,2015,42318
caf,1990,64775
caf,1991,66988
caf,1992,69346
caf,1993,71772
caf,1994,74159
caf,1995,76439
caf,1996,78571
caf,1997,80584
caf,1998,82545
caf,1999,84562
caf,2000,86704
caf,2001,88989
caf,2002,91384
caf,2003,93841
caf,2004,96288
caf,2005,98670
caf,2006,100978
caf,2007,103213
caf,2008,105361
caf,2009,107410
caf,2010,109346
caf,2011,111169
caf,2012,112880
caf,2013,114482
caf,2015,117405
can,1990,379264
can,1991,382402
can,1992,385899
can,1993,389561
can,1994,393263
can,1995,396905
can,1996,400237
can,1997,403165
can,1998,405958
can,1999,409032
can,2000,412638
can,2001,416840
can,2002,421381
can,2003,425813
can,2004,429523
can,2005,432050
can,2006,433384
can,2007,433612
can,2008,432486
can,2009,429729
can,2010,425252
can,2011,418839
can,2012,410811
can,2013,402254
can,2015,389011
che,1990,78220
che,1991,77692
che,1992,78086
che,1993,79094
che,1994,80252
che,1995,81227
che,1996,81904
che,1997,82378
che,1998,82780
che,1999,83324
che,2000,84157
che,2001,85283
che,2002,86603
che,2003,88025
che,2004,89427
che,2005,90696
che,2006,91840
che,2007,92842
che,2008,93550
che,2009,93781
che,2010,93417
che,2011,92394
che,2012,90788
che,2013,88817
che,2015,84915
chl,1990,240165
chl,1991,238782
chl,1992,237626
chl,1993,237257
chl,1994,238402
chl,1995,241524
chl,1996,246811
chl,1997,253919
chl,1998,262117
chl,1999,270371
chl,2000,277886
chl,2001,284420
chl,2002,290014
chl,2003,294469
chl,2004,297640
chl,2005,299427
chl,2006,299782
chl,2007,298708
chl,2008,296262
chl,2009,292546
chl,2010,287713
chl,2011,281743
chl,2012,274831
chl,2013,267638
chl,2015,255587
chn,1990,22618331
chn,1991,21653589
chn,1992,20695179
chn,1993,19853577
chn,1994,19263151
chn,1995,19011784
chn,1996,19147977
chn,1997,19627513
chn,1998,20326943
chn,1999,21067393
chn,2000,21711211
chn,2001,22231852
chn,2002,22645452
chn,2003,22909720
chn,2004,22985658
chn,2005,22852470
chn,2006,22476736
chn,2007,21875823
chn,2008,21145414
chn,2009,20419739
chn,2010,19796833
chn,2011,19316746
chn,2012,18957105
chn,2013,18677826
chn,2015,18112334
civ,1990,266948
civ,1991,280867
civ,1992,295481
civ,1993,310717
civ,1994,326464
civ,1995,342572
civ,1996,359105
civ,1997,375847
civ,1998,392041
civ,1999,406703
civ,2000,419160
civ,2001,429078
civ,2002,436714
civ,2003,442722
civ,2004,448088
civ,2005,453540
civ,2006,459295
civ,2007,465194
civ,2008,471152
civ,2009,476969
civ,2010,482510
civ,2011,487795
civ,2012,492947
civ,2013,498046
civ,2015,508434
cmr,1990,272271
cmr,1991,282344
cmr,1992,292712
cmr,1993,303321
cmr,1994,314100
cmr,1995,324976
cmr,1996,335917
cmr,1997,346851
cmr,1998,357635
cmr,1999,368105
cmr,2000,378125
cmr,2001,387678
cmr,2002,396762
cmr,2003,405274
cmr,2004,413104
cmr,2005,420209
cmr,2006,426540
cmr,2007,432209
cmr,2008,437518
cmr,2009,442879
cmr,2010,448610
cmr,2011,454692
cmr,2012,461082
cmr,2013,468017
cmr,2015,484496
cod,1990,853188
cod,1991,888294
cod,1992,926104
cod,1993,964797
cod,1994,1001891
cod,1995,1035685
cod,1996,1065447
cod,1997,1091913
cod,1998,1116640
cod,1999,1141939
cod,2000,1169519
cod,2001,1199955
cod,2002,1232866
cod,2003,1267892
cod,2004,1304327
cod,2005,1341723
cod,2006,1380143
cod,2007,1420027
cod,2008,1461715
cod,2009,1505653
cod,2010,1552224
cod,2011,1601392
cod,2012,1653227
cod,2013,1708294
cod,2015,1830667
cog,1990,56631
cog,1991,58394
cog,1992,60161
cog,1993,61919
cog,1994,63648
cog,1995,65337
cog,1996,66981
cog,1997,68587
cog,1998,70167
cog,1999,71743
cog,2000,73329
cog,2001,74930
cog,2002,76552
cog,2003,78198
cog,2004,79871
cog,2005,81573
cog,2006,83306
cog,2007,85077
cog,2008,86910
cog,2009,88836
cog,2010,90873
cog,2011,93013
cog,2012,95238
cog,2013,97557
cog,2015,102463
col,1990,752473
col,1991,761338
col,1992,773557
col,1993,787573
col,1994,801128
col,1995,812608
col,1996,821422
col,1997,828121
col,1998,833579
col,1999,839174
col,2000,845869
col,2001,853815
col,2002,862562
col,2003,871737
col,2004,880757
col,2005,889148
col,2006,896877
col,2007,903935
col,2008,909876
col,2009,914170
col,2010,916453
col,2011,916542
col,2012,914580
col,2013,910956
col,2015,900900
com,1990,12373
com,1991,12859
com,1992,13387
com,1993,13941
com,1994,14490
com,1995,15020
com,1996,15526
com,1997,16015
com,1998,16458
com,1999,16831
com,2000,17119
com,2001,17306
com,2002,17410
com,2003,17481
com,2004,17589
com,2005,17788
com,2006,18091
com,2007,18485
com,2008,18956
com,2009,19474
com,2010,20021
com,2011,20592
com,2012,21188
com,2013,21790
com,2015,22918
cpv,1990,7875
cpv,1991,8165
cpv,1992,8568
cpv,1993,9051
cpv,1994,9557
cpv,1995,10041
cpv,1996,10495
cpv,1997,10920
cpv,1998,11309
cpv,1999,11658
cpv,2000,11963
cpv,2001,12220
cpv,2002,12428
cpv,2003,12586
cpv,2004,12694
cpv,2005,12757
cpv,2006,12773
cpv,2007,12751
cpv,2008,12709
cpv,2009,12673
cpv,2010,12662
cpv,2011,12682
cpv,2012,12733
cpv,2013,12821
cpv,2015,13132
cri,1990,58663
cri,1991,60197
cri,1992,62237
cri,1993,64669
cri,1994,67323
cri,1995,70056
cri,1996,72824
cri,1997,75606
cri,1998,78305
cri,1999,80817
cri,2000,83050
cri,2001,84984
cri,2002,86592
cri,2003,87811
cri,2004,88572
cri,2005,88841
cri,2006,88582
cri,2007,87844
cri,2008,86793
cri,2009,85653
cri,2010,84597
cri,2011,83684
cri,2012,82900
cri,2013,82247
cri,2015,81242
cub,1990,186280
cub,1991,175384
cub,1992,164137
cub,1993,153920
cub,1994,146516
cub,1995,143097
cub,1996,144297
cub,1997,149473
cub,1998,156931
cub,1999,164242
cub,2000,169616
cub,2001,172538
cub,2002,173422
cub,2003,172552
cub,2004,170523
cub,2005,167820
cub,2006,164367
cub,2007,160058
cub,2008,155324
cub,2009,150730
cub,2010,146681
cub,2011,143378
cub,2012,140739
cub,2013,138542
cub,2015,134084
cym,1999,390
cym,2000,408
cym,2001,419
cym,2002,430
cym,2003,441
cym,2004,442
cym,2005,524
cym,2006,520
cyp,1990,10177
cyp,1991,10395
cyp,1992,8950
cyp,1993,9561
cyp,1994,9878
cyp,1995,10926
cyp,1996,10667
cyp,1997,11213
cyp,1998,11558
cyp,1999,11692
cyp,2000,11420
cyp,2001,11037
cyp,2002,10730
cyp,2003,11362
cyp,2004,10763
cyp,2005,11034
cyp,2006,10922
cyp,2007,12783
cyp,2008,12658
cyp,2009,12473
cyp,2010,12219
cyp,2011,11891
cyp,2012,11504
cyp,2013,11102
cyp,2015,10476
cze,1990,176120
cze,1991,176786
cze,1992,175236
cze,1993,171843
cze,1994,167211
cze,1995,161861
cze,1996,155756
cze,1997,148934
cze,1998,142116
cze,1999,136203
cze,2000,131814
cze,2001,129321
cze,2002,128493
cze,2003,128548
cze,2004,128351
cze,2005,127087
cze,2006,124569
cze,2007,121084
cze,2008,116858
cze,2009,112278
cze,2010,107677
cze,2011,102993
cze,2012,98236
cze,2013,93890
cze,2015,88680
deu,1990,822825
deu,1991,808431
deu,1992,810421
deu,1993,824569
deu,1994,844476
deu,1995,865140
deu,1996,885432
deu,1997,905762
deu,1998,924451
deu,1999,939876
deu,2000,950837
deu,2001,956480
deu,2002,956633
deu,2003,951744
deu,2004,942750
deu,2005,930528
deu,2006,914865
deu,2007,895982
deu,2008,875746
deu,2009,856583
deu,2010,840206
deu,2011,827601
deu,2012,818332
deu,2013,810931
deu,2015,793444
dji,1990,12758
dji,1991,13148
dji,1992,13390
dji,1993,13562
dji,1994,13773
dji,1995,14102
dji,1996,14571
dji,1997,15148
dji,1998,15791
dji,1999,16442
dji,2000,17047
dji,2001,17602
dji,2002,18111
dji,2003,18571
dji,2004,18975
dji,2005,19323
dji,2006,19610
dji,2007,19836
dji,2008,20002
dji,2009,20112
dji,2010,20172
dji,2011,20180
dji,2012,20144
dji,2013,20088
dji,2015,20042
dma,1998,1562
dma,1999,1532
dma,2000,1526
dma,2001,1413
dma,2002,1412
dma,2003,1415
dma,2004,1415
dma,2005,1423
dnk,1990,70002
dnk,1991,67928
dnk,1992,65664
dnk,1993,63357
dnk,1994,61194
dnk,1995,59328
dnk,1996,57778
dnk,1997,56548
dnk,1998,55763
dnk,1999,55561
dnk,2000,56019
dnk,2001,57193
dnk,2002,58997
dnk,2003,61191
dnk,2004,63439
dnk,2005,65482
dnk,2006,67250
dnk,2007,68759
dnk,2008,69949
dnk,2009,70771
dnk,2010,71204
dnk,2011,71197
dnk,2012,70763
dnk,2013,70037
dnk,2015,68422
dom,1990,167004
dom,1991,168257
dom,1992,169447
dom,1993,170607
dom,1994,171771
dom,1995,172975
dom,1996,174236
dom,1997,175561
dom,1998,176966
dom,1999,178463
dom,2000,180066
dom,2001,181766
dom,2002,183567
dom,2003,185483
dom,2004,187537
dom,2005,189732
dom,2006,192080
dom,2007,194545
dom,2008,197042
dom,2009,199462
dom,2010,201714
dom,2011,203766
dom,2012,205622
dom,2013,207304
dom,2015,210271
dza,1990,590051
dza,1991,609791
dza,1992,631039
dza,1993,652956
dza,1994,674390
dza,1995,694390
dza,1996,712692
dza,1997,729177
dza,1998,743233
dza,1999,754187
dza,2000,761565
dza,2001,765178
dza,2002,765095
dza,2003,761466
dza,2004,754593
dza,2005,744803
dza,2006,732453
dza,2007,717879
dza,2008,701447
dza,2009,683569
dza,2010,664793
dza,2011,644968
dza,2012,624785
dza,2013,606637
dza,2015,587678
ecu,1990,234400
ecu,1991,239491
ecu,1992,244508
ecu,1993,249288
ecu,1994,253625
ecu,1995,257373
ecu,1996,260483
ecu,1997,263008
ecu,1998,265016
ecu,1999,266617
ecu,2000,267914
ecu,2001,268916
ecu,2002,269647
ecu,2003,270232
ecu,2004,270836
ecu,2005,271573
ecu,2006,272463
ecu,2007,273487
ecu,2008,274665
ecu,2009,276014
ecu,2010,277511
ecu,2011,279222
ecu,2012,281080
ecu,2013,282775
ecu,2015,284159
egy,1990,1234188
egy,1991,1268383
egy,1992,1301094
egy,1993,1333050
egy,1994,1365417
egy,1995,1398840
egy,1996,1433606
egy,1997,1468834
egy,1998,1502598
egy,1999,1532304
egy,2000,1556085
egy,2001,1573738
egy,2002,1585858
egy,2003,1592431
egy,2004,1593658
egy,2005,1590067
egy,2006,1581138
egy,2007,1567797
egy,2008,1553799
egy,2009,1544091
egy,2010,1542149
egy,2011,1549503
egy,2012,1565059
egy,2013,1586373
egy,2015,1632117
eri,1990,84398
eri,1991,86709
eri,1992,88139
eri,1993,88890
eri,1994,89263
eri,1995,89510
eri,1996,89644
eri,1997,89667
eri,1998,89816
eri,1999,90380
eri,2000,91546
eri,2001,93478
eri,2002,96106
eri,2003,99104
eri,2004,102005
eri,2005,104484
eri,2006,106428
eri,2007,107995
eri,2008,109455
eri,2009,111209
eri,2010,113553
eri,2011,116523
eri,2012,120033
eri,2013,124103
eri,2015,133861
esp,1990,660111
esp,1991,652095
esp,1992,641115
esp,1993,627186
esp,1994,610439
esp,1995,591168
esp,1996,569165
esp,1997,544917
esp,1998,520264
esp,1999,497620
esp,2000,478711
esp,2001,464381
esp,2002,454209
esp,2003,447093
esp,2004,441291
esp,2005,435543
esp,2006,429601
esp,2007,423946
esp,2008,418900
esp,2009,415008
esp,2010,412683
esp,2011,411770
esp,2012,412113
esp,2013,414095
esp,2015,424739
est,1990,22349
est,1991,22110
est,1992,21661
est,1993,21132
est,1994,20696
est,1995,20475
est,1996,20512
est,1997,20747
est,1998,21086
est,1999,21383
est,2000,21528
est,2001,21515
est,2002,21366
est,2003,21037
est,2004,20480
est,2005,19673
est,2006,18586
est,2007,17258
est,2008,15843
est,2009,14548
est,2010,13525
est,2011,12825
est,2012,12414
est,2013,12241
est,2015,12289
eth,1990,1136481
eth,1991,1174418
eth,1992,1214129
eth,1993,1255317
eth,1994,1297542
eth,1995,1340518
eth,1996,1384013
eth,1997,1428190
eth,1998,1473626
eth,1999,1521126
eth,2000,1571205
eth,2001,1623889
eth,2002,1678761
eth,2003,1735300
eth,2004,1792778
eth,2005,1850533
eth,2006,1908539
eth,2007,1966543
eth,2008,2023407
eth,2009,2077708
eth,2010,2128483
eth,2011,2175284
eth,2012,2218495
eth,2013,2259053
eth,2015,2337527
fin,1990,61117
fin,1991,61726
fin,1992,62905
fin,1993,64350
fin,1994,65649
fin,1995,66508
fin,1996,66807
fin,1997,66638
fin,1998,66161
fin,1999,65626
fin,2000,65221
fin,2001,64965
fin,2002,64795
fin,2003,64711
fin,2004,64700
fin,2005,64741
fin,2006,64874
fin,2007,65094
fin,2008,65253
fin,2009,65164
fin,2010,64703
fin,2011,63800
fin,2012,62537
fin,2013,61121
fin,2015,58914
fji,1990,15330
fji,1991,15731
fji,1992,16214
fji,1993,16722
fji,1994,17172
fji,1995,17505
fji,1996,17703
fji,1997,17784
fji,1998,17766
fji,1999,17684
fji,2000,17568
fji,2001,17409
fji,2002,17214
fji,2003,17022
fji,2004,16897
fji,2005,16870
fji,2006,16966
fji,2007,17166
fji,2008,17419
fji,2009,17654
fji,2010,17815
fji,2011,17891
fji,2012,17894
fji,2013,17831
fji,2015,17571
fra,1990,818439
fra,1991,805617
fra,1992,791312
fra,1993,777351
fra,1994,766145
fra,1995,759325
fra,1996,757721
fra,1997,760602
fra,1998,766089
fra,1999,771443
fra,2000,774663
fra,2001,775295
fra,2002,773925
fra,2003,770875
fra,2004,766805
fra,2005,762297
fra,2006,757130
fra,2007,751337
fra,2008,746068
fra,2009,742831
fra,2010,742639
fra,2011,745936
fra,2012,752225
fra,2013,760375
fra,2015,776054
fsm,1990,2330
fsm,1991,2405
fsm,1992,2500
fsm,1993,2604
fsm,1994,2696
fsm,1995,2769
fsm,1996,2814
fsm,1997,2837
fsm,1998,2843
fsm,1999,2840
fsm,2000,2829
fsm,2001,2816
fsm,2002,2795
fsm,2003,2774
fsm,2004,2752
fsm,2005,2733
fsm,2006,2715
fsm,2007,2702
fsm,2008,2692
fsm,2009,2689
fsm,2010,2690
fsm,2011,2700
fsm,2012,2714
fsm,2013,2730
fsm,2015,2752
gab,1990,18905
gab,1991,19616
gab,1992,20292
gab,1993,20961
gab,1994,21660
gab,1995,22418
gab,1996,23236
gab,1997,24096
gab,1998,24980
gab,1999,25855
gab,2000,26695
gab,2001,27498
gab,2002,28259
gab,2003,28949
gab,2004,29525
gab,2005,29961
gab,2006,30248
gab,2007,30396
gab,2008,30438
gab,2009,30415
gab,2010,30359
gab,2011,30284
gab,2012,30188
gab,2013,30097
gab,2015,30017
gbr,1990,728872
gbr,1991,711613
gbr,1992,698896
gbr,1993,690987
gbr,1994,687945
gbr,1995,689627
