country,year,bar_sec_icmp_4549_zs
bgr,1995,47.95
bgr,2000,49.16
bgr,2005,62.37
bgr,2010,72.06
bhr,1970,4.7
bhr,1975,8.24
bhr,1980,9.14
bhr,1985,18.73
bhr,1990,20.09
bhr,1995,35.72
bhr,2000,42.27
bhr,2005,42.99
bhr,2010,41.09
blz,1970,5.3
blz,1975,7.68
blz,1980,7.9
blz,1985,11.38
blz,1990,10.02
blz,1995,26.59
blz,2000,39.64
blz,2005,58.58
blz,2010,76.58
bol,1970,14.19
bol,1975,14.2
bol,1980,18.66
bol,1985,23.24
bol,1990,27.21
bol,1995,29.34
bol,2000,23.63
bol,2005,29.79
bol,2010,23.06
bra,1970,7.4
bra,1975,5.7
bra,1980,4.5
bra,1985,6.95
bra,1990,9.53
bra,1995,14.37
bra,2000,24.53
bra,2005,29.89
bra,2010,36.04
brb,1970,62.1
brb,1975,49.29
brb,1980,19.7
brb,1985,42.37
brb,1990,50.98
brb,1995,74.99
brb,2000,81.3
brb,2005,87.25
brb,2010,87.25
brn,1970,9.9
brn,1975,11.51
brn,1980,9.8
brn,1985,23.68
brn,1990,23.68
brn,1995,49.25
brn,2000,49.25
brn,2005,55.84
brn,2010,73.21
bwa,1970,1.9
bwa,1975,3.41
bwa,1980,4.4
bwa,1985,12.29
bwa,1990,21.92
bwa,1995,40.95
bwa,2000,40.95
bwa,2005,58.25
bwa,2010,58.25
caf,1970,0.3
caf,1975,0.3
caf,1980,0.87
caf,1985,1.5
caf,1990,1.89
caf,1995,6.16
caf,2000,6.16
caf,2005,14.12
caf,2010,14.12
can,1970,47.08
can,1975,50.66
can,1980,53.41
can,1985,58.36
can,1990,61.2
can,1995,64.41
can,2000,63.76
can,2005,52.69
can,2010,48.86
che,1970,39.38
che,1975,46.3
che,1980,55.6
che,1985,51.74
che,1990,52.73
che,1995,50.3
che,2000,47.98
che,2005,48.6
che,2010,60.91
chl,1970,26.1
chl,1975,22.72
chl,1980,23.2
chl,1985,25.65
chl,1990,36.39
chl,1995,32.39
chl,2000,42.27
chl,2005,51.63
chl,2010,63.02
chn,1970,7.61
chn,1975,11.7
chn,1980,11.7
chn,1985,23.57
chn,1990,22.8
chn,1995,32.89
chn,2000,42.19
chn,2005,61.65
chn,2010,66.67
civ,1970,1.82
civ,1975,2.17
civ,1980,2.55
civ,1985,4.15
civ,1990,4.97
civ,1995,8.9
civ,2000,11.27
civ,2005,12.36
civ,2010,13.69
cmr,1970,1.5
cmr,1975,1.5
cmr,1980,3.7
cmr,1985,3.7
cmr,1990,9.2
cmr,1995,9.2
cmr,2000,17.7
cmr,2005,22.26
cmr,2010,25.71
cod,1970,1.2
cod,1975,1.2
cod,1980,2.2
cod,1985,2.77
cod,1990,3.69
cod,1995,4.93
cod,2000,7.69
cod,2005,13.62
cod,2010,29.77
cog,1970,1.3
cog,1975,1.2
cog,1980,3.7
cog,1985,3.7
cog,1990,12.91
cog,1995,12.91
cog,2000,36.4
cog,2005,36.4
cog,2010,62.96
col,1970,10.89
col,1975,11.8
col,1980,12.54
col,1985,16.49
col,1990,19.65
col,1995,20.99
col,2000,29.56
col,2005,27.63
col,2010,37.0
cri,1970,6.8
cri,1975,7.7
cri,1980,10.06
cri,1985,10.88
cri,1990,16.96
cri,1995,19.89
cri,2000,25.38
cri,2005,31.85
cri,2010,26.57
cub,1970,13.6
cub,1975,17.75
cub,1980,22.8
cub,1985,36.99
cub,1990,39.3
cub,1995,56.37
cub,2000,59.55
cub,2005,71.93
cub,2010,71.93
cyp,1970,17.16
cyp,1975,17.99
cyp,1980,19.77
cyp,1985,30.97
cyp,1990,30.96
cyp,1995,39.3
cyp,2000,43.13
cyp,2005,39.15
cyp,2010,54.49
cze,1970,39.5
cze,1975,44.88
cze,1980,44.0
cze,1985,48.22
cze,1990,41.3
cze,1995,74.11
cze,2000,86.78
cze,2005,87.04
cze,2010,82.76
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,33.32
deu,1995,45.24
deu,2000,57.3
deu,2005,70.27
deu,2010,70.05
dnk,1970,7.86
dnk,1975,24.52
dnk,1980,52.92
dnk,1985,36.49
dnk,1990,62.06
dnk,1995,69.76
dnk,2000,71.71
dnk,2005,68.37
dnk,2010,66.71
dom,1970,9.9
dom,1975,10.96
dom,1980,10.16
dom,1985,12.52
dom,1990,12.44
dom,1995,15.55
dom,2000,13.51
dom,2005,27.72
dom,2010,41.11
dza,1970,1.1
dza,1975,1.71
dza,1980,1.7
dza,1985,3.64
dza,1990,4.32
dza,1995,9.0
dza,2000,12.24
dza,2005,10.51
dza,2010,19.16
ecu,1970,8.2
ecu,1975,9.0
ecu,1980,11.5
ecu,1985,15.8
ecu,1990,16.42
ecu,1995,20.66
ecu,2000,18.25
ecu,2005,25.77
ecu,2010,26.52
egy,1970,2.7
egy,1975,2.7
egy,1980,7.26
egy,1985,9.9
egy,1990,14.71
egy,1995,14.71
egy,2000,23.52
egy,2005,23.52
egy,2010,40.52
esp,1970,3.28
esp,1975,7.05
esp,1980,9.5
esp,1985,17.75
esp,1990,19.76
esp,1995,36.72
esp,2000,47.16
esp,2005,48.21
esp,2010,53.61
est,1970,19.6
est,1975,27.4
est,1980,27.4
est,1985,41.34
est,1990,41.3
est,1995,60.47
est,2000,64.58
est,2005,62.41
est,2010,61.79
fin,1970,20.8
fin,1975,20.69
fin,1980,31.3
fin,1985,23.93
fin,1990,30.94
fin,1995,41.97
fin,2000,38.88
fin,2005,49.29
fin,2010,63.13
fji,1970,3.1
fji,1975,3.1
fji,1980,8.43
fji,1985,8.7
fji,1990,36.09
fji,1995,63.55
fji,2000,57.69
fji,2005,43.4
fji,2010,56.5
fra,1970,10.61
fra,1975,18.36
fra,1980,20.4
fra,1985,34.73
fra,1990,38.17
fra,1995,48.73
fra,2000,59.01
fra,2005,63.87
fra,2010,67.97
gab,1970,0.9
gab,1975,0.99
gab,1980,1.75
gab,1985,3.67
gab,1990,10.2
gab,1995,10.2
gab,2000,24.61
gab,2005,24.61
gab,2010,36.57
gbr,1970,24.68
gbr,1975,29.46
gbr,1980,29.74
gbr,1985,39.81
gbr,1990,43.77
gbr,1995,41.61
gbr,2000,42.09
gbr,2005,54.34
gbr,2010,59.21
gha,1970,8.7
gha,1975,14.76
gha,1980,14.68
gha,1985,24.76
gha,1990,24.35
gha,1995,39.67
gha,2000,53.26
gha,2005,53.34
gha,2010,51.84
gmb,1970,3.2
gmb,1975,3.2
gmb,1980,3.63
gmb,1985,4.93
gmb,1990,6.58
gmb,1995,8.5
gmb,2000,8.5
gmb,2005,11.9
gmb,2010,11.9
grc,1970,26.93
grc,1975,22.63
grc,1980,16.9
grc,1985,24.5
grc,1990,26.12
grc,1995,34.45
grc,2000,40.6
grc,2005,38.64
grc,2010,42.48
gtm,1970,3.23
gtm,1975,3.6
gtm,1980,5.1
gtm,1985,5.47
gtm,1990,6.05
gtm,1995,10.63
gtm,2000,10.6
gtm,2005,8.35
gtm,2010,19.78
guy,1970,6.5
guy,1975,10.61
guy,1980,11.1
guy,1985,15.72
guy,1990,18.3
guy,1995,42.64
guy,2000,49.3
guy,2005,49.25
guy,2010,49.25
hkg,1970,18.0
hkg,1975,16.0
hkg,1980,18.5
hkg,1985,26.2
hkg,1990,35.5
hkg,1995,45.4
hkg,2000,41.51
hkg,2005,57.47
hkg,2010,65.8
hnd,1970,3.18
hnd,1975,3.1
hnd,1980,6.27
hnd,1985,8.3
hnd,1990,11.98
hnd,1995,12.67
hnd,2000,15.69
hnd,2005,18.08
hnd,2010,18.35
hrv,1970,13.56
hrv,1975,19.77
hrv,1980,26.47
hrv,1985,36.79
hrv,1990,36.79
hrv,1995,57.49
hrv,2000,62.14
hrv,2005,73.97
hrv,2010,79.42
hti,1970,3.3
hti,1975,4.29
hti,1980,5.5
hti,1985,8.0
hti,1990,8.91
hti,1995,8.91
hti,2000,13.19
hti,2005,13.19
hti,2010,26.8
hun,1970,9.1
hun,1975,12.87
hun,1980,13.1
hun,1985,24.74
hun,1990,22.32
hun,1995,67.99
hun,2000,82.72
hun,2005,80.58
hun,2010,80.54
idn,1970,2.6
idn,1975,4.32
idn,1980,4.7
idn,1985,11.14
idn,1990,12.04
idn,1995,18.91
idn,2000,19.63
idn,2005,22.21
idn,2010,25.35
ind,1970,2.7
ind,1975,6.67
ind,1980,11.5
ind,1985,12.72
ind,1990,16.51
ind,1995,20.7
ind,2000,24.13
ind,2005,25.82
ind,2010,27.31
irl,1970,26.6
irl,1975,35.49
irl,1980,36.6
irl,1985,43.96
irl,1990,40.84
irl,1995,48.84
irl,2000,54.99
irl,2005,59.38
irl,2010,45.75
irn,1970,3.2
irn,1975,3.55
irn,1980,6.16
irn,1985,7.47
irn,1990,14.49
irn,1995,21.38
irn,2000,26.89
irn,2005,33.23
irn,2010,42.25
irq,1970,1.7
irq,1975,1.7
irq,1980,3.2
irq,1985,3.2
irq,1990,7.67
irq,1995,13.04
irq,2000,12.87
irq,2005,17.67
irq,2010,35.78
isl,1970,9.5
isl,1975,19.5
isl,1980,19.5
isl,1985,29.1
isl,1990,35.29
isl,1995,42.87
isl,2000,43.77
isl,2005,39.78
isl,2010,44.62
isr,1970,30.8
isr,1975,30.69
isr,1980,31.8
isr,1985,34.09
isr,1990,32.23
isr,1995,32.55
isr,2000,34.26
isr,2005,32.21
isr,2010,42.89
ita,1970,16.0
ita,1975,20.34
ita,1980,22.1
ita,1985,40.16
ita,1990,39.74
ita,1995,58.13
ita,2000,60.0
ita,2005,69.69
ita,2010,77.89
jam,1970,5.4
jam,1975,7.55
jam,1980,7.5
jam,1985,10.61
jam,1990,8.54
jam,1995,28.89
jam,2000,42.67
jam,2005,55.79
jam,2010,64.43
jor,1970,7.96
jor,1975,7.08
jor,1980,6.1
jor,1985,10.41
jor,1990,15.33
jor,1995,23.62
jor,2000,29.55
jor,2005,49.18
jor,2010,52.65
jpn,1970,27.4
jpn,1975,38.88
jpn,1980,39.2
jpn,1985,47.77
jpn,1990,48.16
jpn,1995,55.97
jpn,2000,57.81
jpn,2005,51.4
jpn,2010,51.71
kaz,1970,11.4
kaz,1975,19.08
kaz,1980,19.6
kaz,1985,36.9
kaz,1990,36.9
kaz,1995,68.13
kaz,2000,75.35
kaz,2005,75.71
kaz,2010,74.43
ken,1970,2.3
ken,1975,2.3
ken,1980,3.56
ken,1985,3.66
ken,1990,5.76
ken,1995,11.09
ken,2000,14.23
ken,2005,18.77
ken,2010,18.4
kgz,1970,18.06
kgz,1975,22.93
kgz,1980,24.55
kgz,1985,36.67
kgz,1990,46.44
kgz,1995,62.6
kgz,2000,62.89
kgz,2005,76.04
kgz,2010,80.52
khm,1970,2.06
khm,1975,2.5
khm,1980,3.09
khm,1985,4.77
khm,1990,7.3
khm,1995,9.84
khm,2000,11.25
khm,2005,9.68
khm,2010,9.18
kor,1970,12.5
kor,1975,17.4
kor,1980,24.7
kor,1985,33.17
kor,1990,48.5
kor,1995,57.4
kor,2000,63.07
kor,2005,65.53
kor,2010,58.43
kwt,1970,7.6
kwt,1975,10.3
kwt,1980,15.1
kwt,1985,23.8
kwt,1990,27.8
kwt,1995,30.2
kwt,2000,35.37
kwt,2005,38.01
kwt,2010,40.04
lao,1970,0.82
lao,1975,1.6
lao,1980,2.2
lao,1985,3.5
lao,1990,4.21
lao,1995,6.11
lao,2000,8.59
lao,2005,12.32
lao,2010,19.12
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.21
lbr,1985,7.25
lbr,1990,7.75
lbr,1995,8.99
lbr,2000,17.95
lbr,2005,21.22
lbr,2010,23.16
lby,1970,0.64
lby,1975,0.8
lby,1980,4.02
lby,1985,5.5
lby,1990,13.2
lby,1995,13.2
lby,2000,28.6
lby,2005,28.6
lby,2010,36.6
lka,1970,30.0
lka,1975,29.36
lka,1980,23.1
lka,1985,39.05
lka,1990,43.37
lka,1995,58.08
lka,2000,62.6
lka,2005,60.03
lka,2010,58.85
lso,1970,2.92
lso,1975,3.8
lso,1980,4.57
lso,1985,4.61
lso,1990,8.53
lso,1995,8.94
lso,2000,17.14
lso,2005,18.86
lso,2010,15.8
ltu,1970,14.89
ltu,1975,35.1
ltu,1980,35.1
ltu,1985,60.34
ltu,1990,60.4
ltu,1995,77.41
ltu,2000,76.7
ltu,2005,72.86
ltu,2010,70.71
lux,1970,27.41
lux,1975,34.95
lux,1980,38.5
lux,1985,44.96
lux,1990,44.96
lux,1995,47.08
lux,2000,50.01
lux,2005,48.69
lux,2010,47.08
lva,1970,19.5
lva,1975,29.1
lva,1980,29.1
lva,1985,42.94
lva,1990,42.9
lva,1995,68.36
lva,2000,79.06
lva,2005,78.89
lva,2010,79.9
mac,1970,12.4
mac,1975,16.2
mac,1980,20.47
mac,1985,28.65
mac,1990,32.0
mac,1995,34.91
mac,2000,38.5
mac,2005,47.06
mac,2010,59.37
mar,1970,2.4
mar,1975,3.3
mar,1980,3.3
mar,1985,7.32
mar,1990,7.32
mar,1995,13.4
mar,2000,7.58
mar,2005,9.25
mar,2010,12.5
mda,1970,15.02
mda,1975,28.2
mda,1980,30.57
mda,1985,55.4
mda,1990,55.4
mda,1995,76.38
mda,2000,79.68
mda,2005,83.3
mda,2010,84.61
mdv,1970,28.84
mdv,1975,28.84
mdv,1980,30.36
mdv,1985,30.36
mdv,1990,29.97
mdv,1995,25.35
mdv,2000,18.7
mdv,2005,3.24
mdv,2010,6.61
mex,1970,4.7
mex,1975,5.4
mex,1980,8.5
mex,1985,13.03
mex,1990,14.76
mex,1995,22.63
mex,2000,22.37
mex,2005,29.91
mex,2010,33.85
mli,1970,0.3
mli,1975,0.3
mli,1980,0.4
mli,1985,0.4
mli,1990,1.1
mli,1995,1.1
mli,2000,2.5
mli,2005,4.55
mli,2010,8.46
mlt,1970,18.21
mlt,1975,18.74
mlt,1980,24.44
mlt,1985,27.48
mlt,1990,34.61
mlt,1995,39.1
mlt,2000,46.86
mlt,2005,73.63
mlt,2010,74.98
mmr,1970,7.89
mmr,1975,6.7
mmr,1980,8.44
mmr,1985,9.2
mmr,1990,6.48
mmr,1995,10.08
mmr,2000,10.08
mmr,2005,9.78
mmr,2010,9.78
mng,1970,8.68
mng,1975,20.0
mng,1980,21.9
mng,1985,26.99
mng,1990,44.68
mng,1995,57.14
mng,2000,59.67
mng,2005,69.74
mng,2010,70.56
moz,1970,0.1
moz,1975,1.2
moz,1980,1.2
moz,1985,1.02
moz,1990,1.1
moz,1995,1.02
moz,2000,2.58
moz,2005,2.58
moz,2010,3.16
mrt,1970,0.3
mrt,1975,0.7
mrt,1980,0.7
mrt,1985,1.3
mrt,1990,1.3
mrt,1995,3.3
mrt,2000,3.3
mrt,2005,7.2
mrt,2010,7.2
mus,1970,5.4
mus,1975,8.56
mus,1980,10.17
mus,1985,10.4
mus,1990,20.1
mus,1995,31.17
mus,2000,29.19
mus,2005,44.68
mus,2010,55.07
mwi,1970,0.54
mwi,1975,0.7
mwi,1980,2.32
mwi,1985,2.72
mwi,1990,5.08
mwi,1995,5.84
mwi,2000,5.94
mwi,2005,8.35
mwi,2010,8.35
mys,1970,6.24
mys,1975,7.83
mys,1980,7.3
mys,1985,16.26
mys,1990,18.01
mys,1995,35.46
mys,2000,37.56
mys,2005,54.22
mys,2010,52.16
nam,1970,12.49
nam,1975,14.43
nam,1980,16.45
nam,1985,19.46
nam,1990,22.44
nam,1995,23.67
nam,2000,15.5
nam,2005,25.9
nam,2010,25.9
ner,1970,0.2
ner,1975,0.2
ner,1980,0.2
ner,1985,0.2
ner,1990,0.5
ner,1995,0.5
ner,2000,1.3
ner,2005,2.1
ner,2010,3.8
nic,1970,6.9
nic,1975,6.71
nic,1980,7.27
nic,1985,7.46
nic,1990,8.37
nic,1995,10.54
nic,2000,14.59
nic,2005,21.07
nic,2010,26.51
nld,1970,43.1
nld,1975,53.41
nld,1980,54.42
nld,1985,65.06
nld,1990,64.07
nld,1995,63.96
nld,2000,61.83
nld,2005,59.3
nld,2010,61.7
nor,1970,22.4
nor,1975,25.0
nor,1980,27.8
nor,1985,38.85
nor,1990,48.27
nor,1995,54.14
nor,2000,56.11
nor,2005,68.27
nor,2010,64.91
npl,1970,0.8
npl,1975,1.58
npl,1980,1.8
npl,1985,5.7
npl,1990,10.24
npl,1995,10.68
npl,2000,10.84
npl,2005,14.46
npl,2010,16.46
nzl,1970,60.21
nzl,1975,53.1
nzl,1980,48.99
nzl,1985,32.05
nzl,1990,17.37
nzl,1995,22.81
nzl,2000,23.62
nzl,2005,29.91
nzl,2010,31.7
pak,1970,6.17
pak,1975,7.28
pak,1980,8.1
pak,1985,11.08
pak,1990,10.7
pak,1995,13.96
pak,2000,14.16
pak,2005,22.36
pak,2010,21.14
pan,1970,14.6
pan,1975,18.69
pan,1980,19.4
pan,1985,23.24
pan,1990,22.93
pan,1995,28.91
pan,2000,27.92
pan,2005,37.68
pan,2010,35.31
per,1970,10.5
per,1975,14.16
per,1980,15.2
per,1985,18.35
per,1990,20.06
per,1995,20.59
per,2000,29.7
per,2005,30.7
per,2010,37.03
phl,1970,9.7
phl,1975,13.9
phl,1980,15.2
phl,1985,20.66
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,30.85
phl,2010,37.06
png,1970,0.6
png,1975,1.59
png,1980,1.58
png,1985,4.04
png,1990,4.04
png,1995,11.65
png,2000,12.92
png,2005,17.02
png,2010,16.77
pol,1970,16.7
pol,1975,24.31
pol,1980,24.6
pol,1985,38.89
pol,1990,39.69
pol,1995,62.67
pol,2000,70.09
pol,2005,74.75
pol,2010,73.93
prt,1970,6.2
prt,1975,8.06
prt,1980,8.2
prt,1985,11.75
prt,1990,11.03
prt,1995,18.85
prt,2000,21.53
prt,2005,23.46
prt,2010,30.35
pry,1970,8.6
pry,1975,9.74
pry,1980,14.6
pry,1985,13.88
pry,1990,17.7
pry,1995,15.42
pry,2000,12.65
pry,2005,32.24
pry,2010,23.18
qat,1970,8.0
qat,1975,8.0
qat,1980,14.4
qat,1985,14.4
qat,1990,20.34
qat,1995,21.9
qat,2000,29.02
qat,2005,31.85
qat,2010,35.88
rou,1970,20.37
rou,1975,39.2
rou,1980,43.95
rou,1985,56.71
rou,1990,59.8
rou,1995,80.21
rou,2000,82.4
rou,2005,84.71
rou,2010,85.48
rus,1970,44.13
rus,1975,43.32
rus,1980,45.35
rus,1985,47.1
rus,1990,50.1
rus,1995,46.9
rus,2000,41.6
rus,2005,37.01
rus,2010,30.71
rwa,1970,0.4
rwa,1975,0.6
rwa,1980,0.6
rwa,1985,2.0
rwa,1990,2.0
rwa,1995,3.7
rwa,2000,3.7
rwa,2005,4.8
rwa,2010,4.7
sau,1970,9.12
sau,1975,12.21
sau,1980,13.21
sau,1985,14.27
sau,1990,14.27
sau,1995,14.27
sau,2000,25.88
sau,2005,25.88
sau,2010,34.49
sdn,1970,1.1
sdn,1975,1.1
sdn,1980,1.7
sdn,1985,1.7
sdn,1990,3.1
sdn,1995,3.1
sdn,2000,7.3
sdn,2005,7.3
sdn,2010,16.1
sen,1970,1.1
sen,1975,1.3
sen,1980,1.64
sen,1985,2.19
sen,1990,4.16
sen,1995,5.8
sen,2000,8.28
sen,2005,7.72
sen,2010,8.2
sgp,1970,16.9
sgp,1975,13.52
sgp,1980,10.4
sgp,1985,8.98
sgp,1990,20.46
sgp,1995,34.0
sgp,2000,56.17
sgp,2005,39.09
sgp,2010,51.21
sle,1970,2.0
sle,1975,2.0
sle,1980,2.4
sle,1985,2.4
sle,1990,4.0
sle,1995,6.49
sle,2000,8.99
sle,2005,11.05
sle,2010,12.5
slv,1970,4.0
slv,1975,5.6
slv,1980,5.72
slv,1985,7.57
slv,1990,6.86
slv,1995,11.65
slv,2000,16.98
slv,2005,21.07
slv,2010,29.9
srb,1970,12.3
srb,1975,14.78
srb,1980,16.53
srb,1985,25.48
srb,1990,29.01
srb,1995,41.75
srb,2000,47.3
srb,2005,65.96
srb,2010,79.59
svk,1970,39.5
svk,1975,44.88
svk,1980,44.0
svk,1985,53.19
svk,1990,50.54
svk,1995,65.19
svk,2000,64.82
svk,2005,77.19
svk,2010,83.28
svn,1970,44.05
svn,1975,40.28
svn,1980,38.05
svn,1985,51.91
svn,1990,66.4
svn,1995,72.92
svn,2000,79.9
svn,2005,77.65
svn,2010,76.81
swe,1970,28.5
swe,1975,36.8
swe,1980,42.2
swe,1985,45.12
swe,1990,50.91
swe,1995,52.22
swe,2000,66.59
swe,2005,68.14
swe,2010,68.72
swz,1970,6.06
swz,1975,6.0
swz,1980,10.35
swz,1985,11.16
swz,1990,17.25
swz,1995,16.92
swz,2000,23.31
swz,2005,19.74
swz,2010,19.05
syr,1970,1.6
syr,1975,3.29
syr,1980,3.2
syr,1985,8.02
syr,1990,7.4
syr,1995,15.93
syr,2000,14.76
syr,2005,31.01
syr,2010,28.42
tgo,1970,0.5
tgo,1975,1.79
tgo,1980,6.4
tgo,1985,6.52
tgo,1990,10.43
tgo,1995,12.6
tgo,2000,19.29
tgo,2005,24.76
tgo,2010,25.17
tha,1970,3.0
tha,1975,3.63
tha,1980,3.3
tha,1985,6.8
tha,1990,7.44
tha,1995,9.35
tha,2000,8.91
tha,2005,13.73
tha,2010,22.89
tjk,1970,20.9
tjk,1975,37.11
tjk,1980,39.25
tjk,1985,57.8
tjk,1990,57.79
tjk,1995,77.42
tjk,2000,80.13
tjk,2005,86.07
tjk,2010,86.07
ton,1970,42.04
ton,1975,42.04
ton,1980,42.04
ton,1985,42.04
ton,1990,48.63
ton,1995,57.18
ton,2000,60.74
ton,2005,47.3
ton,2010,83.34
tto,1970,9.1
tto,1975,15.2
tto,1980,15.8
tto,1985,22.0
tto,1990,21.76
tto,1995,35.25
tto,2000,33.75
tto,2005,47.02
tto,2010,44.99
tun,1970,2.55
tun,1975,2.6
tun,1980,2.8
tun,1985,4.6
tun,1990,12.68
tun,1995,13.15
tun,2000,22.5
tun,2005,23.69
tun,2010,23.7
tur,1970,5.64
tur,1975,6.1
tur,1980,5.6
tur,1985,2.64
tur,1990,6.87
tur,1995,8.98
tur,2000,16.6
tur,2005,18.95
tur,2010,21.94
tza,1970,0.38
tza,1975,0.42
tza,1980,0.46
tza,1985,1.36
tza,1990,1.36
tza,1995,4.97
tza,2000,4.97
tza,2005,6.37
tza,2010,6.37
uga,1970,0.7
uga,1975,1.17
uga,1980,1.44
uga,1985,3.67
uga,1990,4.09
uga,1995,8.77
uga,2000,5.1
uga,2005,13.28
uga,2010,22.24
ukr,1970,38.18
ukr,1975,37.39
ukr,1980,49.49
ukr,1985,55.96
ukr,1990,68.09
ukr,1995,61.02
ukr,2000,53.11
ukr,2005,53.22
ukr,2010,53.22
ury,1970,13.81
ury,1975,13.9
ury,1980,21.54
ury,1985,22.9
ury,1990,32.0
ury,1995,29.44
ury,2000,40.94
ury,2005,41.33
ury,2010,41.77
usa,1970,63.43
usa,1975,62.79
usa,1980,63.1
usa,1985,52.3
usa,1990,46.0
usa,1995,45.58
usa,2000,39.52
usa,2005,41.12
usa,2010,38.77
ven,1970,6.8
ven,1975,12.43
ven,1980,14.3
ven,1985,16.66
ven,1990,8.94
ven,1995,15.47
ven,2000,18.66
ven,2005,29.97
ven,2010,36.04
vnm,1970,9.0
vnm,1975,9.0
vnm,1980,9.0
vnm,1985,21.07
vnm,1990,7.68
vnm,1995,19.12
vnm,2000,25.57
vnm,2005,33.94
vnm,2010,66.69
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,1.67
yem,2010,1.6
zaf,1970,26.6
zaf,1975,26.71
zaf,1980,26.5
zaf,1985,26.1
zaf,1990,29.28
zaf,1995,33.12
zaf,2000,37.49
zaf,2005,50.64
zaf,2010,55.6
zmb,1970,0.5
zmb,1975,2.44
zmb,1980,4.2
zmb,1985,12.88
zmb,1990,5.77
zmb,1995,9.5
zmb,2000,28.7
zmb,2005,28.7
zmb,2010,28.7
zwe,1970,3.51
zwe,1975,4.49
zwe,1980,6.06
zwe,1985,8.22
zwe,1990,8.22
zwe,1995,16.76
zwe,2000,18.75
zwe,2005,43.28
zwe,2010,43.28
