country,year,sp_pop_1015_fe_un
aze,1991,421592
aze,1992,431422
aze,1993,442791
aze,1994,455795
aze,1995,470317
aze,1996,486293
aze,1997,503071
aze,1998,519207
aze,1999,532855
aze,2000,542597
aze,2001,548114
aze,2002,549485
aze,2003,546242
aze,2004,537988
aze,2005,524628
aze,2006,506124
aze,2007,483076
aze,2008,456924
aze,2009,429581
aze,2010,402690
aze,2011,376480
aze,2012,351353
aze,2013,329301
aze,2014,312717
aze,2015,303166
bdi,1990,389450
bdi,1991,403980
bdi,1992,420312
bdi,1993,437950
bdi,1994,456195
bdi,1995,474477
bdi,1996,492665
bdi,1997,510696
bdi,1998,528143
bdi,1999,544527
bdi,2000,559508
bdi,2001,573040
bdi,2002,585227
bdi,2003,596121
bdi,2004,605848
bdi,2005,614621
bdi,2006,622568
bdi,2007,630058
bdi,2008,637880
bdi,2009,647030
bdi,2010,658353
bdi,2011,671915
bdi,2012,687918
bdi,2013,707450
bdi,2014,731822
bdi,2015,761827
bel,1990,359636
bel,1991,356577
bel,1992,354950
bel,1993,354340
bel,1994,354141
bel,1995,353916
bel,1996,353425
bel,1997,352778
bel,1998,352302
bel,1999,352493
bel,2000,353644
bel,2001,355935
bel,2002,359068
bel,2003,362319
bel,2004,364691
bel,2005,365495
bel,2006,364433
bel,2007,361780
bel,2008,358124
bel,2009,354340
bel,2010,351071
bel,2011,348503
bel,2012,346461
bel,2013,344800
bel,2014,343242
bel,2015,341596
ben,1990,370383
ben,1991,388252
ben,1992,408535
ben,1993,429965
ben,1994,450774
ben,1995,469700
ben,1996,486263
ben,1997,500882
ben,1998,514316
ben,1999,527740
ben,2000,542013
ben,2001,557354
ben,2002,573491
ben,2003,590202
ben,2004,607103
ben,2005,623927
ben,2006,640643
ben,2007,657410
ben,2008,674370
ben,2009,691732
ben,2010,709644
ben,2011,728084
ben,2012,746999
ben,2013,766457
ben,2014,786543
ben,2015,807271
bfa,1990,682880
bfa,1991,699917
bfa,1992,717680
bfa,1993,736224
bfa,1994,755559
bfa,1995,775713
bfa,1996,796664
bfa,1997,818519
bfa,1998,841569
bfa,1999,866190
bfa,2000,892599
bfa,2001,920976
bfa,2002,951120
bfa,2003,982398
bfa,2004,1013934
bfa,2005,1045102
bfa,2006,1075666
bfa,2007,1105816
bfa,2008,1135875
bfa,2009,1166360
bfa,2010,1197657
bfa,2011,1229719
bfa,2012,1262417
bfa,2013,1295934
bfa,2014,1330486
bfa,2015,1366163
bgd,1990,7700234
bgd,1991,7895652
bgd,1992,8119996
bgd,1993,8358054
bgd,1994,8588352
bgd,1995,8795375
bgd,1996,8972249
bgd,1997,9123064
bgd,1998,9256514
bgd,1999,9386356
bgd,2000,9521833
bgd,2001,9668045
bgd,2002,9819744
bgd,2003,9963789
bgd,2004,10081684
bgd,2005,10161630
bgd,2006,10195878
bgd,2007,10192401
bgd,2008,10174064
bgd,2009,10172855
bgd,2010,10210693
bgd,2011,10298160
bgd,2012,10425683
bgd,2013,10570556
bgd,2014,10699607
bgd,2015,10789566
bgr,1990,380730
bgr,1991,372920
bgr,1992,361917
bgr,1993,349334
bgr,1994,337437
bgr,1995,327805
bgr,1996,321152
bgr,1997,316868
bgr,1998,313603
bgr,1999,309341
bgr,2000,302675
bgr,2001,293297
bgr,2002,281839
bgr,2003,268950
bgr,2004,255640
bgr,2005,242725
bgr,2006,230235
bgr,2007,218160
bgr,2008,207257
bgr,2009,198435
bgr,2010,192290
bgr,2011,189173
bgr,2012,188787
bgr,2013,190239
bgr,2014,192242
bgr,2015,193820
bhr,1990,25859
bhr,1991,26891
bhr,1992,27914
bhr,1993,28871
bhr,1994,29705
bhr,1995,30379
bhr,1996,30842
bhr,1997,31117
bhr,1998,31331
bhr,1999,31664
bhr,2000,32235
bhr,2001,33109
bhr,2002,34223
bhr,2003,35402
bhr,2004,36398
bhr,2005,37041
bhr,2006,37260
bhr,2007,37126
bhr,2008,36789
bhr,2009,36469
bhr,2010,36323
bhr,2011,36400
bhr,2012,36645
bhr,2013,36980
bhr,2014,37287
bhr,2015,37477
bhs,1990,15336
bhs,1991,15536
bhs,1992,15924
bhs,1993,16400
bhs,1994,16817
bhs,1995,17078
bhs,1996,17139
bhs,1997,17040
bhs,1998,16866
bhs,1999,16741
bhs,2000,16746
bhs,2001,16912
bhs,2002,17197
bhs,2003,17545
bhs,2004,17874
bhs,2005,18120
bhs,2006,18273
bhs,2007,18349
bhs,2008,18345
bhs,2009,18264
bhs,2010,18108
bhs,2011,17874
bhs,2012,17564
bhs,2013,17225
bhs,2014,16911
bhs,2015,16668
bih,1990,207286
bih,1991,200161
bih,1992,189561
bih,1993,177377
bih,1994,166342
bih,1995,158385
bih,1996,154220
bih,1997,153153
bih,1998,154026
bih,1999,155051
bih,2000,154949
bih,2001,153301
bih,2002,150567
bih,2003,147370
bih,2004,144680
bih,2005,143146
bih,2006,143008
bih,2007,143867
bih,2008,144980
bih,2009,145298
bih,2010,144092
bih,2011,141123
bih,2012,136693
bih,2013,131290
bih,2014,125648
bih,2015,120328
blr,1990,439583
blr,1991,446065
blr,1992,453688
blr,1993,461761
blr,1994,469382
blr,1995,475751
blr,1996,480899
blr,1997,484605
blr,1998,485556
blr,1999,482119
blr,2000,473279
blr,2001,458538
blr,2002,438618
blr,2003,415298
blr,2004,391086
blr,2005,367944
blr,2006,346365
blr,2007,326271
blr,2008,308333
blr,2009,293169
blr,2010,281171
blr,2011,272771
blr,2012,267859
blr,2013,265542
blr,2014,264521
blr,2015,263794
blz,1990,14099
blz,1991,14480
blz,1992,14910
blz,1993,15359
blz,1994,15783
blz,1995,16147
blz,1996,16440
blz,1997,16671
blz,1998,16873
blz,1999,17090
blz,2000,17352
blz,2001,17668
blz,2002,18023
blz,2003,18405
blz,2004,18783
blz,2005,19145
blz,2006,19483
blz,2007,19801
blz,2008,20091
blz,2009,20347
blz,2010,20563
blz,2011,20738
blz,2012,20872
blz,2013,20968
blz,2014,21036
blz,2015,21079
bmu,2000,2291
bmu,2001,2327
bmu,2002,2347
bmu,2003,2353
bmu,2004,2322
bmu,2005,2327
bol,1990,469171
bol,1991,476291
bol,1992,484233
bol,1993,492964
bol,1994,502350
bol,1995,512286
bol,1996,522675
bol,1997,533551
bol,1998,545066
bol,1999,557438
bol,2000,570732
bol,2001,585133
bol,2002,600341
bol,2003,615361
bol,2004,628867
bol,2005,639946
bol,2006,648114
bol,2007,653723
bol,2008,657709
bol,2009,661459
bol,2010,665959
bol,2011,671536
bol,2012,677827
bol,2013,684294
bol,2014,690110
bol,2015,694685
bra,1990,9886813
bra,1991,10097662
bra,1992,10305067
bra,1993,10491432
bra,1994,10634608
bra,1995,10719526
bra,1996,10740780
bra,1997,10704738
bra,1998,10623402
bra,1999,10514942
bra,2000,10394733
bra,2001,10264174
bra,2002,10125384
bra,2003,9995452
bra,2004,9895147
bra,2005,9838841
bra,2006,9833968
bra,2007,9876161
bra,2008,9952788
bra,2009,10044524
bra,2010,10136296
bra,2011,10224697
bra,2012,10311145
bra,2013,10390949
bra,2014,10459705
bra,2015,10514030
brb,1990,13064
brb,1991,12830
brb,1992,12735
brb,1993,12745
brb,1994,12795
brb,1995,12838
brb,1996,12868
brb,1997,12893
brb,1998,12900
brb,1999,12877
brb,2000,12819
brb,2001,12716
brb,2002,12571
brb,2003,12390
brb,2004,12182
brb,2005,11957
brb,2006,11718
brb,2007,11462
brb,2008,11207
brb,2009,10965
brb,2010,10748
brb,2011,10561
brb,2012,10405
brb,2013,10271
brb,2014,10146
brb,2015,10022
brn,1990,14580
brn,1991,14820
brn,1992,15138
brn,1993,15501
brn,1994,15855
brn,1995,16167
brn,1996,16419
brn,1997,16625
brn,1998,16820
brn,1999,17054
brn,2000,17359
brn,2001,17753
brn,2002,18215
brn,2003,18695
brn,2004,19127
brn,2005,19460
brn,2006,19673
brn,2007,19787
brn,2008,19845
brn,2009,19913
brn,2010,20039
brn,2011,20234
brn,2012,20482
brn,2013,20758
brn,2014,21020
brn,2015,21240
btn,1990,38526
btn,1991,38622
btn,1992,38213
btn,1993,37606
btn,1994,37233
btn,1995,37394
btn,1996,38198
btn,1997,39515
btn,1998,41133
btn,1999,42722
btn,2000,44043
btn,2001,45045
btn,2002,45779
btn,2003,46223
btn,2004,46368
btn,2005,46220
btn,2006,45752
btn,2007,44977
btn,2008,43983
btn,2009,42895
btn,2010,41803
btn,2011,40759
btn,2012,39760
btn,2013,38807
btn,2014,37879
btn,2015,36970
bwa,1990,106946
bwa,1991,110761
bwa,1992,114470
bwa,1993,117967
bwa,1994,121127
bwa,1995,123864
bwa,1996,126132
bwa,1997,127943
bwa,1998,129335
bwa,1999,130370
bwa,2000,131107
bwa,2001,131553
bwa,2002,131714
bwa,2003,131650
bwa,2004,131436
bwa,2005,131128
bwa,2006,130779
bwa,2007,130402
bwa,2008,129976
bwa,2009,129454
bwa,2010,128821
bwa,2011,128057
bwa,2012,127220
bwa,2013,126457
bwa,2014,125960
bwa,2015,125866
caf,1990,218152
caf,1991,224383
caf,1992,230256
caf,1993,235985
caf,1994,241891
caf,1995,248200
caf,1996,254969
caf,1997,262096
caf,1998,269449
caf,1999,276832
caf,2000,284097
caf,2001,291189
caf,2002,298129
caf,2003,304920
caf,2004,311580
caf,2005,318118
caf,2006,324547
caf,2007,330828
caf,2008,336851
caf,2009,342482
caf,2010,347631
caf,2011,352253
caf,2012,356412
caf,2013,360272
caf,2014,364064
caf,2015,367956
can,1990,1098775
can,1991,1110632
can,1992,1124450
can,1993,1138996
can,1994,1152775
can,1995,1164726
can,1996,1173798
can,1997,1180125
can,1998,1185259
can,1999,1191518
can,2000,1200325
can,2001,1212719
can,2002,1227523
can,2003,1241313
can,2004,1249374
can,2005,1248545
can,2006,1237496
can,2007,1217901
can,2008,1193312
can,2009,1168852
can,2010,1148326
can,2011,1132847
can,2012,1121605
can,2013,1114136
can,2014,1109341
can,2015,1106367
che,1990,219733
che,1991,221886
che,1992,226446
che,1993,232282
che,1994,237819
che,1995,241946
che,1996,244087
che,1997,244583
che,1998,244363
che,1999,244818
che,2000,246887
che,2001,250920
che,2002,256369
che,2003,262185
che,2004,266884
che,2005,269409
che,2006,269442
che,2007,267366
che,2008,263690
che,2009,259228
che,2010,254608
che,2011,249959
che,2012,245206
che,2013,240565
che,2014,236243
che,2015,232404
chl,1990,692773
chl,1991,698861
chl,1992,711463
chl,1993,728891
chl,1994,748558
chl,1995,768414
chl,1996,787877
chl,1997,807008
chl,1998,825131
chl,1999,841607
chl,2000,855870
chl,2001,867787
chl,2002,877005
chl,2003,882538
chl,2004,883225
chl,2005,878413
chl,2006,867683
chl,2007,851741
chl,2008,832503
chl,2009,812607
chl,2010,794092
chl,2011,777555
chl,2012,762874
chl,2013,750493
chl,2014,740699
chl,2015,733642
chn,1990,58334504
chn,1991,56797683
chn,1992,55993974
chn,1993,55899934
chn,1994,56428069
chn,1995,57473198
chn,1996,59109832
chn,1997,61268054
chn,1998,63515097
chn,1999,65279141
chn,2000,66159899
chn,2001,65967856
chn,2002,64833953
chn,2003,63076874
chn,2004,61181684
chn,2005,59504400
chn,2006,58151665
chn,2007,57023963
chn,2008,56027925
chn,2009,54998287
chn,2010,53825219
chn,2011,52490796
chn,2012,51077724
chn,2013,49693779
chn,2014,48487216
chn,2015,47563420
civ,1990,903238
civ,1991,952503
civ,1992,1005065
civ,1993,1058659
civ,1994,1110204
civ,1995,1157421
civ,1996,1199538
civ,1997,1236947
civ,1998,1269985
civ,1999,1299434
civ,2000,1325948
civ,2001,1349505
civ,2002,1370050
civ,2003,1388237
civ,2004,1404910
civ,2005,1420750
civ,2006,1436034
civ,2007,1450874
civ,2008,1465573
civ,2009,1480404
civ,2010,1495570
civ,2011,1511267
civ,2012,1527536
civ,2013,1544201
civ,2014,1560964
civ,2015,1577595
cmr,1990,895639
cmr,1991,928573
cmr,1992,962576
cmr,1993,996861
cmr,1994,1030387
cmr,1995,1062398
cmr,1996,1092464
cmr,1997,1120692
cmr,1998,1147507
cmr,1999,1173617
cmr,2000,1199478
cmr,2001,1225586
cmr,2002,1251679
cmr,2003,1276587
cmr,2004,1298688
cmr,2005,1317047
cmr,2006,1330663
cmr,2007,1340451
cmr,2008,1349674
cmr,2009,1362817
cmr,2010,1382863
cmr,2011,1411277
cmr,2012,1446470
cmr,2013,1484620
cmr,2014,1520253
cmr,2015,1549417
cod,1990,2815569
cod,1991,2927956
cod,1992,3048787
cod,1993,3172161
cod,1994,3290032
cod,1995,3396908
cod,1996,3490560
cod,1997,3573487
cod,1998,3650785
cod,1999,3729957
cod,2000,3816648
cod,2001,3912698
cod,2002,4017134
cod,2003,4129457
cod,2004,4248260
cod,2005,4372695
cod,2006,4502880
cod,2007,4640005
cod,2008,4785445
cod,2009,4940952
cod,2010,5107720
cod,2011,5285806
cod,2012,5474612
cod,2013,5673732
cod,2014,5882509
cod,2015,6100073
cog,1990,184061
cog,1991,189154
cog,1992,194165
cog,1993,199091
cog,1994,203945
cog,1995,208740
cog,1996,213459
cog,1997,218122
cog,1998,222822
cog,1999,227682
cog,2000,232787
cog,2001,238207
cog,2002,243914
cog,2003,249775
cog,2004,255598
cog,2005,261258
cog,2006,266644
cog,2007,271833
cog,2008,277119
cog,2009,282911
cog,2010,289467
cog,2011,296890
cog,2012,304984
cog,2013,313361
cog,2014,321466
cog,2015,328882
col,1990,2338672
col,1991,2366282
col,1992,2390212
col,1993,2411358
col,1994,2431410
col,1995,2451653
col,1996,2471693
col,1997,2491023
col,1998,2510665
col,1999,2531955
col,2000,2555629
col,2001,2582331
col,2002,2611190
col,2003,2639556
col,2004,2663802
col,2005,2681342
col,2006,2691105
col,2007,2693863
col,2008,2691136
col,2009,2685313
col,2010,2678140
col,2011,2670399
col,2012,2661602
col,2013,2650776
col,2014,2636410
col,2015,2617655
com,1990,40669
com,1991,42381
com,1992,44261
com,1993,46154
com,1994,47843
com,1995,49188
com,1996,50128
com,1997,50730
com,1998,51112
com,1999,51457
com,2000,51901
com,2001,52468
com,2002,53138
com,2003,53947
com,2004,54929
com,2005,56103
com,2006,57489
com,2007,59072
com,2008,60783
com,2009,62527
com,2010,64229
com,2011,65864
com,2012,67432
com,2013,68914
com,2014,70294
com,2015,71555
cpv,1990,28034
cpv,1991,29153
cpv,1992,30290
cpv,1993,31421
cpv,1994,32528
cpv,1995,33588
cpv,1996,34592
cpv,1997,35519
cpv,1998,36348
cpv,1999,37050
cpv,2000,37610
cpv,2001,38026
cpv,2002,38308
cpv,2003,38469
cpv,2004,38529
cpv,2005,38511
cpv,2006,38406
cpv,2007,38235
cpv,2008,38088
cpv,2009,38080
cpv,2010,38289
cpv,2011,38756
cpv,2012,39447
cpv,2013,40277
cpv,2014,41124
cpv,2015,41893
cri,1990,186628
cri,1991,192360
cri,1992,198231
cri,1993,204317
cri,1994,210769
cri,1995,217635
cri,1996,224968
cri,1997,232532
cri,1998,239748
cri,1999,245856
cri,2000,250319
cri,2001,252931
cri,2002,253863
cri,2003,253463
cri,2004,252264
cri,2005,250690
cri,2006,248838
cri,2007,246681
cri,2008,244383
cri,2009,242104
cri,2010,239978
cri,2011,238078
cri,2012,236448
cri,2013,235150
cri,2014,234234
cri,2015,233715
cub,1990,452046
cub,1991,435361
cub,1992,429051
cub,1993,431037
cub,1994,437848
cub,1995,446686
cub,1996,457370
cub,1997,470055
cub,1998,482617
cub,1999,492506
cub,2000,497909
cub,2001,497823
cub,2002,492609
cub,2003,483583
cub,2004,472829
cub,2005,461947
cub,2006,451156
cub,2007,440151
cub,2008,429382
cub,2009,419292
cub,2010,410169
cub,2011,402442
cub,2012,396074
cub,2013,390296
cub,2014,383988
cub,2015,376397
cym,1999,1246
cym,2000,1284
cym,2001,1319
cym,2002,1354
cym,2003,1391
cym,2004,1434
cym,2005,1628
cym,2006,1598
cyp,1990,31512
cyp,1991,32198
cyp,1992,28548
cyp,1993,30033
cyp,1994,31116
cyp,1995,31783
cyp,1996,32104
cyp,1997,32468
cyp,1998,32696
cyp,1999,32462
cyp,2000,32548
cyp,2001,31544
cyp,2002,31959
cyp,2003,32217
cyp,2004,32016
cyp,2005,31928
cyp,2006,31558
cyp,2007,35693
cyp,2008,34632
cyp,2009,33552
cyp,2010,32571
cyp,2011,31719
cyp,2012,30983
cyp,2013,30400
cyp,2014,30002
cyp,2015,29807
cze,1990,510529
cze,1991,497878
cze,1992,478762
cze,1993,456222
cze,1994,434473
cze,1995,416575
cze,1996,403531
cze,1997,394539
cze,1998,388635
cze,1999,384126
cze,2000,379672
cze,2001,375508
cze,2002,371904
cze,2003,367559
cze,2004,360827
cze,2005,350696
cze,2006,336371
cze,2007,318584
cze,2008,299728
cze,2009,283152
cze,2010,271233
cze,2011,264792
cze,2012,263013
cze,2013,264600
cze,2014,267524
cze,2015,270242
deu,1990,2391814
deu,1991,2411188
deu,1992,2449556
deu,1993,2500551
deu,1994,2556277
deu,1995,2610206
deu,1996,2660484
deu,1997,2705735
deu,1998,2740771
deu,1999,2759871
deu,2000,2759470
deu,2001,2736195
deu,2002,2691909
deu,2003,2634936
deu,2004,2577169
deu,2005,2527240
deu,2006,2488342
deu,2007,2458178
deu,2008,2433237
deu,2009,2407702
deu,2010,2377476
deu,2011,2342060
deu,2012,2303547
deu,2013,2263489
deu,2014,2224234
deu,2015,2187617
dji,1990,40747
dji,1991,42048
dji,1992,42904
dji,1993,43545
dji,1994,44308
dji,1995,45429
dji,1996,46979
dji,1997,48851
dji,1998,50891
dji,1999,52876
dji,2000,54629
dji,2001,56125
dji,2002,57399
dji,2003,58437
dji,2004,59225
dji,2005,59773
dji,2006,60054
dji,2007,60085
dji,2008,59964
dji,2009,59826
dji,2010,59768
dji,2011,59832
dji,2012,60001
dji,2013,60245
dji,2014,60511
dji,2015,60757
dma,1998,4794
dma,1999,4748
dma,2000,4853
dma,2001,4253
dma,2002,4251
dma,2003,4258
dma,2004,4216
dma,2005,4239
dnk,1990,189114
dnk,1991,182582
dnk,1992,175862
dnk,1993,169645
dnk,1994,164825
dnk,1995,162030
dnk,1996,161451
dnk,1997,162868
dnk,1998,165963
dnk,1999,170220
dnk,2000,175189
dnk,2001,180850
dnk,2002,187101
dnk,2003,193297
dnk,2004,198633
dnk,2005,202536
dnk,2006,204711
dnk,2007,205281
dnk,2008,204633
dnk,2009,203371
dnk,2010,201959
dnk,2011,200494
dnk,2012,198876
dnk,2013,197129
dnk,2014,195233
dnk,2015,193190
dom,1990,513585
dom,1991,517153
dom,1992,520889
dom,1993,524758
dom,1994,528678
dom,1995,532610
dom,1996,536519
dom,1997,540474
dom,1998,544659
dom,1999,549324
dom,2000,554626
dom,2001,560633
dom,2002,567238
dom,2003,574197
dom,2004,581172
dom,2005,587901
dom,2006,594283
dom,2007,600337
dom,2008,606077
dom,2009,611564
dom,2010,616821
dom,2011,621857
dom,2012,626602
dom,2013,630942
dom,2014,634727
dom,2015,637864
dza,1990,1885807
dza,1991,1949153
dza,1992,2015643
dza,1993,2080400
dza,1994,2136918
dza,1995,2180529
dza,1996,2208925
dza,1997,2223246
dza,1998,2226529
dza,1999,2223545
dza,2000,2217645
dza,2001,2211192
dza,2002,2202943
dza,2003,2188512
dza,2004,2161601
dza,2005,2118588
dza,2006,2057349
dza,2007,1982013
dza,2008,1902828
dza,2009,1833763
dza,2010,1784859
dza,2011,1759691
dza,2012,1755471
dza,2013,1767965
dza,2014,1790135
dza,2015,1816480
ecu,1990,732113
ecu,1991,745295
ecu,1992,757520
ecu,1993,768618
ecu,1994,778416
ecu,1995,786806
ecu,1996,793767
ecu,1997,799377
ecu,1998,803762
ecu,1999,807107
ecu,2000,809607
ecu,2001,811173
ecu,2002,811924
ecu,2003,812503
ecu,2004,813751
ecu,2005,816205
ecu,2006,820193
ecu,2007,825407
ecu,2008,830978
ecu,2009,835667
ecu,2010,838572
ecu,2011,839468
ecu,2012,838620
ecu,2013,836231
ecu,2014,832679
ecu,2015,828292
egy,1990,3913615
egy,1991,4003097
egy,1992,4089672
egy,1993,4174946
egy,1994,4261091
egy,1995,4348902
egy,1996,4441245
egy,1997,4535816
egy,1998,4622149
egy,1999,4686114
egy,2000,4718589
egy,2001,4714944
egy,2002,4680960
egy,2003,4630775
egy,2004,4584394
egy,2005,4556485
egy,2006,4551634
egy,2007,4566302
egy,2008,4597056
egy,2009,4637408
egy,2010,4682309
egy,2011,4731482
egy,2012,4786110
egy,2013,4844037
egy,2014,4902743
egy,2015,4960163
eri,1990,271869
eri,1991,273928
eri,1992,272889
eri,1993,270262
eri,1994,268164
eri,1995,268128
eri,1996,270719
eri,1997,275518
eri,1998,281873
eri,1999,288705
eri,2000,295227
eri,2001,301413
eri,2002,307579
eri,2003,313703
eri,2004,319807
eri,2005,325972
eri,2006,332019
eri,2007,338067
eri,2008,344841
eri,2009,353313
eri,2010,364129
eri,2011,377487
eri,2012,393027
eri,2013,410116
eri,2014,427834
eri,2015,445430
esp,1990,1851584
esp,1991,1802665
esp,1992,1741832
esp,1993,1673229
esp,1994,1602728
esp,1995,1534967
esp,1996,1470968
esp,1997,1410676
esp,1998,1356321
esp,1999,1310217
esp,2000,1273843
esp,2001,1248932
esp,2002,1234987
esp,2003,1228408
esp,2004,1224012
esp,2005,1218159
esp,2006,1209190
esp,2007,1198471
esp,2008,1189004
esp,2009,1185258
esp,2010,1190267
esp,2011,1204619
esp,2012,1226563
esp,2013,1253891
esp,2014,1283409
esp,2015,1312519
est,1990,65697
est,1991,65135
est,1992,64255
est,1993,63299
est,1994,62588
est,1995,62326
est,1996,62674
est,1997,63486
est,1998,64301
est,1999,64465
est,2000,63538
est,2001,61358
est,2002,58141
est,2003,54292
est,2004,50404
est,2005,46923
est,2006,43961
est,2007,41439
est,2008,39401
est,2009,37848
est,2010,36770
est,2011,36212
est,2012,36172
est,2013,36530
est,2014,37112
est,2015,37782
eth,1990,3714655
eth,1991,3841703
eth,1992,3974873
eth,1993,4113034
eth,1994,4254577
eth,1995,4398370
eth,1996,4543290
eth,1997,4689595
eth,1998,4839125
eth,1999,4994549
eth,2000,5157375
eth,2001,5328255
eth,2002,5505307
eth,2003,5684389
eth,2004,5859888
eth,2005,6027627
eth,2006,6186553
eth,2007,6337407
eth,2008,6480118
eth,2009,6615162
eth,2010,6743260
eth,2011,6863726
eth,2012,6977218
eth,2013,7087533
eth,2014,7199727
eth,2015,7317430
fin,1990,188972
fin,1991,191028
fin,1992,192641
fin,1993,193693
fin,1994,194121
fin,1995,193919
fin,1996,192870
fin,1997,191017
fin,1998,188924
fin,1999,187367
fin,2000,186866
fin,2001,187715
fin,2002,189646
fin,2003,191921
fin,2004,193493
fin,2005,193631
fin,2006,192086
fin,2007,189176
fin,2008,185432
fin,2009,181651
fin,2010,178426
fin,2011,175887
fin,2012,173904
fin,2013,172492
fin,2014,171602
fin,2015,171182
fji,1990,49766
fji,1991,50726
fji,1992,51636
fji,1993,52390
fji,1994,52857
fji,1995,52958
fji,1996,52628
fji,1997,51923
fji,1998,51044
fji,1999,50271
fji,2000,49806
fji,2001,49711
fji,2002,49924
fji,2003,50353
fji,2004,50853
fji,2005,51310
fji,2006,51712
fji,2007,52079
fji,2008,52361
fji,2009,52504
fji,2010,52472
