country,year,uis_ptrhc_02_trained
egy,2013,33.44136
egy,2014,38.10717
eri,1999,55.67788
eri,2000,53.05804
eri,2001,58.93839
eri,2003,55.4
eri,2004,58.11912
eri,2005,56.2955
eri,2006,53.00894
eri,2007,53.53879
eri,2008,56.42992
eri,2009,65.10399
eri,2010,62.70279
eri,2011,71.81308
eri,2012,63.23659
eri,2013,67.17919
eth,1999,57.60268
eth,2000,57.63584
eth,2001,54.78858
eth,2002,51.24289
eth,2003,47.90074
eth,2004,43.20933
eth,2005,42.4716
eth,2006,33.73586
eth,2007,41.30241
eth,2008,37.84887
eth,2009,43.01014
eth,2010,41.36149
eth,2011,73.87396
geo,2000,10.82177
geo,2002,10.45009
geo,2003,10.38721
gha,1999,94.47975
gha,2000,99.51173
gha,2001,101.85018
gha,2004,126.36156
gha,2005,147.0899
gha,2008,138.96676
gha,2009,154.73457
gha,2012,103.80105
gha,2013,90.64488
gha,2014,79.04837
gha,2015,74.5827
gib,1999,21.76471
gib,2000,22.76471
gib,2001,27.70588
gin,2006,84.24236
gin,2008,75.12938
gmb,2013,51.09226
gmb,2014,48.85578
gnb,2000,94.52273
gnb,2010,110.49383
gnq,2003,109.97209
grd,2002,47.45455
grd,2003,45.58108
grd,2007,33.02885
grd,2008,32.27119
grd,2009,27.49624
grd,2010,32.09009
grd,2013,33.45872
grd,2014,23.55195
guy,1999,46.24439
guy,2000,44.31497
guy,2001,40.05481
guy,2003,32.60721
guy,2005,33.31809
guy,2007,28.01576
guy,2008,26.88416
guy,2009,24.81878
guy,2010,23.11252
guy,2011,24.58893
guy,2012,23.98623
hkg,1998,29.31802
hnd,2004,30.66117
hnd,2013,28.11078
hrv,1999,16.74315
hrv,2000,16.75109
hrv,2001,16.35007
hrv,2002,16.1534
hrv,2003,14.60494
irn,2003,32.54487
irq,2000,14.8221
irq,2004,15.50997
kaz,2014,9.34928
ken,2000,63.08976
ken,2001,55.99453
ken,2002,53.52846
ken,2003,38.83699
ken,2004,33.17952
ken,2005,32.23618
ken,2006,31.79346
ken,2007,31.21422
ken,2008,29.67167
ken,2009,26.74241
ken,2012,29.87239
ken,2014,31.94477
kgz,1999,56.36019
kgz,2000,57.28733
kgz,2001,55.61758
kgz,2002,56.1586
kgz,2003,57.60097
kgz,2004,56.97222
kgz,2005,59.34865
kgz,2006,58.47239
kgz,2007,59.91843
kgz,2008,63.33333
kgz,2009,61.48048
kgz,2010,61.45227
kgz,2011,58.34086
kgz,2013,94.14395
khm,2001,24.31045
khm,2002,30.01399
khm,2006,27.0824
khm,2010,28.36368
khm,2011,28.04565
khm,2012,27.99015
khm,2013,28.59203
khm,2014,31.34582
kna,2002,15.2449
kna,2004,14.8062
kna,2014,150.58333
kwt,1999,15.11196
kwt,2000,15.70158
kwt,2003,13.4169
kwt,2004,13.2207
kwt,2005,13.17285
kwt,2006,12.37269
kwt,2007,11.89847
kwt,2008,11.43826
kwt,2011,15.20578
kwt,2012,14.64618
kwt,2013,14.11353
kwt,2014,12.91582
lao,1999,20.56038
lao,2000,20.62555
lao,2001,18.5798
lao,2002,18.16809
lao,2003,18.65745
lao,2004,17.90626
lao,2005,18.69513
lao,2006,19.11401
lao,2007,19.09668
lao,2008,24.91369
lao,2009,28.19767
lao,2010,19.50989
lao,2011,18.51177
lao,2012,20.81639
lao,2013,19.94752
lao,2014,21.16206
lbn,2013,15.03611
lca,2004,20.82632
lca,2012,17.07353
lca,2013,9.8029
lca,2014,14.60081
mac,1999,33.77866
mac,2000,32.51911
mac,2001,31.32278
mac,2002,29.48052
mac,2003,27.83921
mac,2004,26.50446
mac,2005,24.68919
mac,2006,23.18938
mac,2007,19.91649
mac,2008,18.69072
mac,2009,18.254
mac,2010,18.13729
mac,2011,18.09715
mac,2012,17.91337
mac,2013,17.54709
mac,2014,17.41873
mar,2005,17.32658
mar,2007,17.47822
mar,2008,18.17297
mar,2010,18.63684
mar,2012,18.14681
mar,2013,17.90763
mar,2014,18.7322
mda,2000,9.44052
mda,2001,10.66034
mda,2002,10.17689
mda,2003,10.79387
mda,2005,11.09594
mda,2006,11.04899
mda,2007,11.02028
mda,2008,10.84592
mda,2009,10.81992
mda,2010,10.63972
mda,2011,10.59387
mda,2012,10.5542
mdg,2010,45.49347
mdg,2013,175.54693
mdg,2014,120.45293
mdv,1998,68.91018
mdv,1999,65.74317
mdv,2000,66.46392
mdv,2001,39.29141
mdv,2002,48.81061
mdv,2003,45.18548
mdv,2005,64.00474
mdv,2006,52.10909
mdv,2009,50.08075
mdv,2010,49.14444
mdv,2011,50.5226
mdv,2012,28.59792
mdv,2013,26.988
mdv,2014,22.70945
mex,2004,37.20829
mex,2005,37.39695
mex,2006,35.80403
mex,2007,36.39256
mex,2008,33.30418
mex,2009,31.70381
mex,2010,30.85829
mhl,2002,11.85484
mli,2008,62.9877
mli,2009,64.10093
mli,2010,64.08856
mli,2011,75.0432
mmr,2006,32.53757
mmr,2007,34.79696
mmr,2008,33.73438
mmr,2009,35.76374
mmr,2010,29.59309
mmr,2014,57.81971
mng,1998,13.08821
mng,1999,24.62678
mng,2000,26.33289
mng,2001,25.70308
mng,2002,26.30721
mng,2003,26.96311
mng,2004,27.61402
mng,2005,24.14544
mng,2006,29.01924
mng,2007,29.03188
mng,2008,25.27655
mng,2009,24.16832
mng,2010,27.28789
mng,2011,28.22584
mng,2012,29.03353
mrt,2004,19.3786
mrt,2014,7.01701
mus,1998,16.5735
mus,1999,16.37009
mus,2000,18.79828
mus,2001,17.49088
mus,2002,16.86366
mus,2004,16.89946
mus,2005,16.54384
mus,2006,14.69292
mus,2007,14.51134
mus,2008,14.79265
mus,2009,14.63548
mus,2010,15.38852
mus,2011,14.14025
mus,2012,13.20126
mus,2013,12.96163
mus,2014,12.53827
mys,2012,19.73706
mys,2013,19.14577
mys,2014,17.90342
nam,1999,34.55169
ner,1999,21.69606
ner,2000,18.17544
ner,2001,21.28028
ner,2002,25.62993
ner,2003,25.23977
ner,2004,28.31366
ner,2006,27.94822
ner,2007,24.34132
ner,2008,31.73379
ner,2009,31.61564
ner,2010,35.34099
ner,2011,35.60326
ner,2012,35.08758
nic,1998,88.08537
nic,1999,79.71017
nic,2000,88.34621
nic,2001,86.22964
nic,2002,83.74245
nic,2004,98.91964
nic,2005,76.86043
nic,2006,73.69252
nic,2007,56.52225
nic,2008,60.80204
nic,2010,63.66774
npl,2008,56.83256
npl,2010,30.52289
npl,2011,29.696
npl,2012,27.67987
npl,2013,26.65555
npl,2014,26.11134
npl,2015,25.19534
nru,2006,20.74194
nru,2007,20.90625
omn,2009,19.4328
omn,2011,33.21412
omn,2013,25.68042
omn,2014,27.24566
pan,1999,52.60064
pan,2000,34.96503
pan,2001,50.09954
pan,2002,38.1196
pan,2004,35.68488
pan,2005,41.31888
pan,2006,42.78548
pan,2007,44.8412
pan,2008,42.07801
pan,2009,41.0702
pan,2010,40.02894
pan,2011,39.21689
pan,2012,37.25426
pan,2013,86.79492
pry,2012,26.19703
pse,2004,26.94743
pse,2005,25.52514
pse,2006,25.9388
pse,2007,19.15935
pse,2008,19.69369
pse,2009,19.41001
pse,2010,19.48939
pse,2011,18.81388
pse,2012,18.32456
pse,2013,17.88173
pse,2014,19.33839
qat,2006,50.24204
qat,2011,51.06574
rwa,2011,100.42639
sau,2013,9.63006
sau,2014,10.81629
sen,2006,147.90484
sen,2007,128.28756
sen,2008,194.59762
sen,2009,181.09312
sen,2010,161.89416
sen,2014,66.87634
slb,2011,68.99119
slb,2012,91.43621
slb,2013,66.09251
slb,2014,55.85478
sle,2001,24.72911
sle,2011,40.68736
sle,2012,42.91243
sle,2013,42.22933
slv,2003,35.35847
slv,2004,36.95237
slv,2005,36.59553
slv,2006,36.3253
slv,2007,34.94276
slv,2008,27.70944
slv,2009,24.69237
slv,2011,26.02497
srb,2007,14.69622
srb,2009,23.16806
srb,2011,17.43141
srb,2012,18.79014
ssd,2011,92.63184
stp,2002,46.30693
stp,2009,48.46207
stp,2014,79.64773
stp,2015,46.04278
sur,2008,21.48462
sur,2013,29.69614
sur,2014,338.62963
swz,2010,16.79207
swz,2011,24.55646
syc,1998,19.32164
syc,1999,19.11905
syc,2000,18.57576
syc,2001,17.67516
syc,2002,17.10366
syc,2003,19.15827
syc,2008,15.46561
syc,2009,15.25
syc,2011,22.60465
syc,2012,27.28182
syr,1999,27.03244
syr,2013,46.06964
tcd,2010,53.42317
tcd,2011,46.65344
tcd,2013,56.04103
tgo,2000,44.49057
tgo,2001,42.44534
tgo,2002,43.5036
tgo,2003,51.29719
tgo,2010,50.04667
tgo,2011,56.82474
tgo,2012,65.17078
tgo,2013,79.30467
tjk,2001,12.21056
tjk,2002,12.45143
tjk,2003,15.80196
tjk,2004,16.82255
tjk,2005,18.79532
tjk,2006,16.03471
tjk,2007,15.37048
tjk,2008,15.59882
tjk,2009,15.86399
tjk,2010,14.63215
tjk,2011,15.01587
tjk,2013,14.93141
tjk,2015,14.37041
ton,1998,19.05085
ton,2012,11.36686
tto,2000,64.017
tto,2001,63.52235
tto,2003,77.2486
tun,2014,34.33105
tuv,2014,17.0
tza,2004,294.34218
tza,2005,256.77161
tza,2006,269.37882
tza,2007,298.53962
tza,2009,273.29857
tza,2010,312.5515
tza,2013,211.16355
uzb,2006,9.27489
uzb,2007,9.2711
uzb,2008,9.17491
uzb,2009,8.91879
uzb,2010,8.69691
uzb,2011,9.2596
vct,2013,50.36842
vnm,1999,53.21586
vnm,2000,43.64197
vnm,2001,38.11162
vnm,2011,19.60853
vnm,2013,19.43487
vnm,2014,18.04092
vut,1999,23.40688
vut,2007,15.53846
wsm,2014,11.47576
zaf,1999,56.80828
zaf,2000,51.3759
zaf,2001,57.52868
zaf,2002,45.27834
zwe,2012,122.55069
zwe,2013,137.74853
