country,year,lo_pisa_sci_6_fe
kaz,2015,0.0967051988446951
kgz,2006,0
kgz,2009,0
kor,2006,0.940673810105212
kor,2009,0.59838184525996
kor,2012,0.568478399175912
kor,2015,1.13037787206877
lbn,2015,0.0177122569291559
lie,2003,2.21622349211278
lie,2006,2.81977138923304
lie,2009,0
lie,2012,0.565145163857807
ltu,2006,0.43132938155081
ltu,2009,0.504738448586972
ltu,2012,0.320389620354865
ltu,2015,0.341266725182571
lux,2003,0
lux,2006,0.300751371589332
lux,2009,0.514338688977641
lux,2012,0.656661065629249
lux,2015,0.560881977781029
lva,2003,0.59200029914117
lva,2006,0.211186714797331
lva,2009,0.039580041903747
lva,2012,0.275136320317119
lva,2015,0.216935239074647
mac,2003,0.937365849086021
mac,2006,0.206773925407912
mac,2009,0.169410356748463
mac,2012,0.418166192867755
mac,2015,0.749196787797125
mda,2009,0
mda,2015,0.00942505375558514
mex,2003,0
mex,2006,0.000433252569271892
mex,2009,0
mex,2012,0
mex,2015,0
mkd,2015,0.0125145731847392
mlt,2009,0.987183015529905
mlt,2015,1.68081935554272
mne,2006,0.00612977631236969
mne,2009,0
mne,2012,0
mne,2015,0.003133104458336
mus,2009,0
mys,2009,0
mys,2012,0
mys,2015,0.00602482554007786
nld,2003,1.66307332039631
nld,2006,1.28360305634282
nld,2009,1.43428102911351
nld,2012,1.23289658507051
nld,2015,1.06279325239919
nor,2003,0.873520205239238
nor,2006,0.530350447992468
nor,2009,0.496789631611159
nor,2012,1.06299502622885
nor,2015,0.763339327953202
nzl,2003,2.03886628381425
nzl,2006,3.60181458687328
nzl,2009,2.83320008424513
nzl,2012,2.06199589418708
nzl,2015,1.89619594908868
pan,2009,0
per,2009,0
per,2012,0
per,2015,0
pol,2003,1.36437790479072
pol,2006,0.462413062475011
pol,2009,0.496670782636704
pol,2012,1.43620402125742
pol,2015,0.627948219284546
prt,2003,0
prt,2006,0.0443682225696687
prt,2009,0
prt,2012,0.205587656809906
prt,2015,0.432577384258965
qat,2006,0.00692223192193066
qat,2009,0.0740757951706191
qat,2012,0.18220857486736
qat,2015,0.0862832894624361
rou,2006,0
rou,2009,0
rou,2012,0.0322661215875399
rou,2015,0
rus,2003,0.792720709254615
rus,2006,0.329021056036745
rus,2009,0.367421813882262
rus,2012,0.213291621926507
rus,2015,0.104850049474047
sgp,2009,3.90257792337474
sgp,2012,4.75543434548917
sgp,2015,4.03335330636776
srb,2006,0
srb,2009,0
srb,2012,0.057835108336846
svk,2003,0.829135124820415
svk,2006,0.356836502218823
svk,2009,0.488010064016322
svk,2012,0.291283981814764
svk,2015,0.155614729707883
svn,2006,1.91330814195981
svn,2009,1.05624534842088
svn,2012,1.37619575706971
svn,2015,1.50322254364494
swe,2003,1.89900429142816
swe,2006,0.964112379796677
swe,2009,0.685012596660326
swe,2012,0.59657041649786
swe,2015,1.06385265768344
tha,2003,0
tha,2006,0.00155964797051086
tha,2009,0.0382353368362945
tha,2012,0.0615978006412809
tha,2015,0.00578226113460659
tto,2009,0.0691380079231968
tto,2015,0.0877354936479329
tun,2003,0
tun,2006,0
tun,2009,0
tun,2012,0
tun,2015,0
tur,2003,0.789025644866518
tur,2006,0.00970442231286347
tur,2009,0.0784792880802389
tur,2012,0.0253118708797047
tur,2015,0
ury,2003,0
ury,2006,0.0593851435354246
ury,2009,0
ury,2012,0.0210652772613997
ury,2015,0.00588661423370344
usa,2003,0.763720736703491
usa,2006,1.50731602874558
usa,2009,1.01535035142439
usa,2012,0.952637529333379
usa,2015,0.929636253989001
vnm,2012,0.792028672847396
vnm,2015,1.25796001409619
xkx,2015,0
