country,year,uis_gtvp_3_gpv
aus,2008,51.9748916625977
aus,2009,52.5727882385254
aus,2010,52.4601097106934
aus,2011,51.1106605529785
aus,2012,49.5349006652832
aus,2013,49.6630096435547
aus,2014,49.4686508178711
aut,1998,22.5121307373047
aut,1999,29.3670196533203
aut,2000,28.8934192657471
aut,2001,28.2103691101074
aut,2002,27.709939956665
aut,2003,28.1602802276611
aut,2004,21.4118194580078
aut,2005,21.4911994934082
aut,2006,22.0680503845215
aut,2007,22.6916007995605
aut,2008,22.9472904205322
aut,2009,22.7268104553223
aut,2010,23.2257804870605
aut,2011,23.2655906677246
aut,2012,23.9511203765869
aut,2013,29.8204803466797
aut,2014,30.1998405456543
aze,2006,61.811279296875
aze,2007,62.1912307739258
aze,2008,61.5723495483398
aze,2009,57.3248901367188
aze,2010,55.5150489807129
aze,2011,53.7527809143066
aze,2012,52.0023994445801
aze,2013,50.7272796630859
aze,2014,49.7398300170898
bdi,2000,79.6736526489258
bdi,2001,79.6718292236328
bdi,2002,77.8900909423828
bdi,2003,79.3529891967773
bdi,2004,76.724967956543
bdi,2005,79.3118515014648
bdi,2006,80.9773864746094
bdi,2007,80.0326232910156
bdi,2009,80.9191436767578
bdi,2010,80.9612197875977
bdi,2011,79.6809463500977
bdi,2012,82.607780456543
bdi,2013,76.9098129272461
bdi,2014,73.5002365112305
bel,1999,34.2718200683594
bel,2000,33.2217597961426
bel,2001,30.8470191955566
bel,2002,30.3312702178955
bel,2003,29.822639465332
bel,2004,44.3277587890625
bel,2005,44.5315895080566
bel,2006,44.6708984375
bel,2007,44.244499206543
bel,2008,44.243221282959
bel,2009,44.1505088806152
bel,2010,44.132381439209
bel,2011,44.5054016113281
bel,2012,45.3750991821289
bel,2013,39.7645301818848
bel,2014,40.3087005615234
ben,2000,73.1215286254883
ben,2001,71.8497772216797
ben,2002,72.7090072631836
ben,2003,69.6472778320313
ben,2004,69.2472229003906
ben,2005,57.4378509521484
ben,2011,88.7266616821289
ben,2013,91.6091003417969
ben,2014,91.4188079833984
bfa,1999,78.9142532348633
bfa,2000,76.8922424316406
bfa,2001,73.5088577270508
bfa,2003,72.642822265625
bfa,2004,73.730712890625
bfa,2005,73.5612564086914
bfa,2006,74.2443389892578
bfa,2007,74.5716094970703
bfa,2008,76.1996383666992
bfa,2009,79.083381652832
bfa,2010,80.4126434326172
bfa,2011,82.1357574462891
bfa,2012,82.6447296142578
bfa,2013,84.7505264282227
bfa,2014,85.3888473510742
bgd,1998,97.1645431518555
bgd,1999,97.4027481079102
bgd,2000,97.4948120117188
bgd,2001,97.1205902099609
bgd,2002,97.1413879394531
bgd,2003,97.1437606811523
bgd,2004,95.8782272338867
bgd,2005,95.0348968505859
bgd,2006,94.6193389892578
bgd,2007,93.8687591552734
bgd,2008,91.8605270385742
bgd,2009,92.1589736938477
bgd,2010,91.3648834228516
bgd,2011,92.7337188720703
bgd,2012,91.8336868286133
bgd,2013,92.5742721557617
bgr,1998,42.990909576416
bgr,1999,43.6393089294434
bgr,2000,44.2656593322754
bgr,2001,44.1833915710449
bgr,2002,44.508129119873
bgr,2003,44.9701118469238
bgr,2004,44.7509994506836
bgr,2005,45.8095703125
bgr,2006,46.524299621582
bgr,2007,47.1345100402832
bgr,2008,48.4876403808594
bgr,2009,49.1887397766113
bgr,2010,48.5098991394043
bgr,2011,48.5185012817383
bgr,2012,50.0828285217285
bgr,2013,47.563648223877
bgr,2014,46.2793388366699
bhr,1998,69.4861602783203
bhr,1999,64.9059829711914
bhr,2000,62.2782592773438
bhr,2001,58.1607208251953
bhr,2002,53.8610382080078
bhr,2003,51.0264511108398
bhr,2004,51.4997596740723
bhr,2005,51.7756996154785
bhr,2006,55.3282814025879
bhr,2008,66.7382583618164
bhr,2009,75.5195617675781
bhr,2010,83.1952896118164
bhr,2011,85.3302536010742
bhr,2012,84.3720092773438
bhr,2013,84.0415802001953
bhr,2014,83.9183731079102
bhs,1999,100
bhs,2002,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bih,2007,24.3689002990723
bih,2008,24.8891696929932
bih,2009,25.266040802002
bih,2010,25.5208702087402
bih,2011,25.5261096954346
bih,2012,25.1592292785645
bih,2013,26.6341495513916
bih,2014,25.6252002716064
blr,2010,61.3580589294434
blr,2011,57.2733993530273
blr,2012,55.6958198547363
blr,2013,58.1559715270996
blr,2014,57.1806907653809
blz,1999,100
blz,2000,100
blz,2001,81.4579696655273
blz,2003,84.3635787963867
blz,2004,84.11328125
blz,2005,81.1377182006836
blz,2006,78.154426574707
blz,2007,82.2438888549805
blz,2008,81.7385330200195
blz,2009,81.550537109375
blz,2010,81.7327575683594
blz,2011,79.7480163574219
blz,2012,78.8723678588867
blz,2013,86.2635498046875
blz,2014,86.3115310668945
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1998,94.7883987426758
bol,1999,96.5427169799805
bol,2000,94.9999313354492
bol,2001,100
bol,2002,100
bol,2003,100
bol,2004,100
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bra,2002,95.0834884643555
bra,2003,95.0143814086914
bra,2004,92.7497329711914
bra,2005,92.306266784668
bra,2007,89.0089111328125
bra,2008,87.680778503418
bra,2009,86.6023101806641
bra,2010,85.7425384521484
bra,2011,84.9239196777344
bra,2012,84.1504287719727
bra,2013,91.8574523925781
brb,1999,100
brb,2000,100
brb,2001,99.3017807006836
brb,2002,99.2471771240234
brb,2003,99.4151992797852
brb,2004,99.5503997802734
brb,2005,99.6203689575195
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,87.6115798950195
brn,1999,87.3528594970703
brn,2000,87.5251235961914
brn,2001,86.4868316650391
brn,2002,87.7263031005859
brn,2003,87.1757431030273
brn,2004,86.4404983520508
brn,2005,85.3285217285156
brn,2006,85.1001205444336
brn,2007,85.6418914794922
brn,2008,84.5672988891602
brn,2009,84.4647521972656
brn,2010,88.4151382446289
brn,2011,87.7414627075195
brn,2012,83.8387069702148
brn,2013,81.1028213500977
brn,2014,83.5088424682617
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,86.3300476074219
btn,2005,92.4224166870117
btn,2006,90.9111328125
btn,2007,87.2871322631836
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,95.8837890625
btn,2014,93.2240219116211
bwa,1998,75.0764770507813
bwa,1999,78.1181030273438
bwa,2000,77.5677795410156
bwa,2001,77.1423492431641
bwa,2002,78.9654769897461
bwa,2003,78.5842132568359
bwa,2004,76.5385589599609
bwa,2005,76.2007369995117
bwa,2006,78.0027389526367
bwa,2007,82.9565200805664
bwa,2012,84.9309921264648
bwa,2013,84.9300308227539
caf,2001,67.8361892700195
caf,2002,67.8359832763672
caf,2009,90.0965805053711
caf,2011,87.982177734375
caf,2012,90.8087310791016
can,2012,92.513542175293
can,2013,92.1980209350586
che,1998,34.316650390625
che,1999,34.5998802185059
che,2000,34.3161087036133
che,2001,34.9809799194336
che,2002,35.409969329834
che,2003,34.9999809265137
che,2004,35.1541595458984
che,2005,35.3342018127441
che,2006,35.8472290039063
che,2007,35.1832504272461
che,2008,35.1970481872559
che,2009,34.4862289428711
che,2010,33.7584114074707
che,2011,34.8772201538086
che,2012,34.7568702697754
che,2013,34.0475311279297
che,2014,34.3082695007324
chl,1998,53.712890625
chl,1999,53.9684906005859
chl,2000,54.6923789978027
chl,2002,56.5020790100098
chl,2003,59.6370582580566
chl,2004,61.1385383605957
chl,2005,61.3671913146973
chl,2006,62.056339263916
chl,2007,62.3607215881348
chl,2008,62.7900886535645
chl,2009,63.4063911437988
chl,2010,64.0953903198242
chl,2011,63.8671684265137
chl,2012,65.4293823242188
chl,2013,69.0712585449219
chl,2014,69.9789962768555
chn,1999,43.3949508666992
chn,2000,46.9932594299316
chn,2003,60.3179016113281
chn,2006,61.8327484130859
chn,2007,59.6378784179688
chn,2008,57.3635597229004
chn,2009,55.7395515441895
chn,2010,54.4801712036133
chn,2011,54.5083389282227
chn,2012,55.523380279541
chn,2013,54.0059585571289
chn,2014,55.9958992004395
civ,1999,92.0697174072266
civ,2012,84.857307434082
civ,2014,85.0105209350586
cmr,2003,83.454719543457
cmr,2004,83.4545974731445
cmr,2005,83.4704666137695
cmr,2006,83.0631866455078
cmr,2007,81.1098022460938
cmr,2008,82.2799911499023
cmr,2009,77.5773696899414
cmr,2011,76.9575576782227
cmr,2012,76.4803466796875
cmr,2013,78.701042175293
cmr,2014,75.8136978149414
cod,2008,65.9430465698242
cod,2009,68.6357421875
cod,2010,66.5639266967773
cod,2012,69.2894134521484
cod,2013,68.5147171020508
cod,2014,68.085823059082
cog,2002,63.6988487243652
cog,2003,56.4313507080078
cog,2004,52.8456687927246
cog,2012,77.629997253418
col,2002,69.6210632324219
col,2004,69.2678604125977
col,2005,74.4087600708008
col,2006,78.8298034667969
col,2007,77.7928314208984
col,2008,75.4419708251953
col,2009,72.2856826782227
col,2010,72.4210662841797
col,2011,79.7421722412109
col,2012,76.1386032104492
col,2013,74.3707809448242
col,2014,73.9436874389648
com,1999,97.6416473388672
com,2002,97.8602523803711
com,2003,99.4516372680664
com,2004,98.7844619750977
com,2013,98.6189575195313
cpv,2001,93.280632019043
cpv,2002,91.5182571411133
cpv,2003,88.7555999755859
cpv,2004,86.4694137573242
cpv,2005,84.9567413330078
cpv,2006,91.0576400756836
cpv,2007,92.9698791503906
cpv,2008,93.3126525878906
cpv,2009,92.631721496582
cpv,2010,92.6530075073242
cpv,2011,92.8669815063477
cpv,2012,93.3162002563477
cpv,2013,92.6636962890625
cpv,2014,92.9101181030273
cri,1998,72.7880401611328
cri,1999,80.1424789428711
cri,2000,74.2859191894531
cri,2001,74.0701217651367
cri,2002,75.1312713623047
cri,2004,77.0680465698242
cri,2005,76.6188430786133
cri,2006,82.2162170410156
cri,2007,82.4322967529297
cri,2008,82.1951217651367
cri,2009,82.7804489135742
cri,2010,82.462028503418
cri,2011,82.0243835449219
cri,2012,79.3387908935547
cri,2013,71.4670867919922
cri,2014,69.5001907348633
cub,1999,42.7531089782715
cub,2000,42.3488082885742
cub,2001,41.8882293701172
cub,2002,38.9813690185547
cub,2003,39.3240509033203
cub,2004,42.2965507507324
cub,2005,43.3713607788086
cub,2006,45.0543403625488
cub,2007,47.6569519042969
cub,2008,50.6030311584473
cub,2009,50.3018798828125
cub,2010,51.2129402160645
cub,2011,46.9201316833496
cub,2012,45.3194389343262
cub,2013,44.502799987793
cub,2014,55.0263900756836
cuw,2013,33.3333282470703
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,100
cym,2012,100
cym,2013,100
cyp,1999,86.0005874633789
cyp,2000,85.8011093139648
cyp,2001,85.6573333740234
cyp,2002,86.2186431884766
cyp,2003,86.2984008789063
cyp,2004,86.6335525512695
cyp,2005,86.4872512817383
cyp,2006,86.7078399658203
cyp,2007,87.1141815185547
cyp,2008,87.4453887939453
cyp,2009,87.3774185180664
cyp,2010,87.0292129516602
cyp,2011,87.335563659668
cyp,2012,87.1553115844727
cyp,2013,86.4292831420898
cyp,2014,84.8946304321289
cze,1998,20.4342994689941
cze,1999,20.2937507629395
cze,2000,19.7654705047607
cze,2001,20.0841693878174
cze,2002,19.7816104888916
cze,2003,20.6710090637207
cze,2004,20.8739395141602
cze,2005,20.8320503234863
cze,2006,21.0408401489258
cze,2007,25.1569004058838
cze,2008,26.2784900665283
cze,2009,27.1993293762207
cze,2010,27.390739440918
cze,2011,27.5137405395508
cze,2012,27.777660369873
cze,2013,26.244010925293
cze,2014,26.5848693847656
deu,1998,35.4288101196289
deu,1999,35.3780288696289
deu,2000,36.8099899291992
deu,2001,36.6526718139648
deu,2002,36.9701309204102
deu,2003,37.8171806335449
deu,2004,38.7756614685059
deu,2005,39.7417297363281
deu,2006,40.6170883178711
deu,2007,42.5829696655273
deu,2008,42.5192909240723
deu,2009,46.7770805358887
deu,2010,48.5059814453125
deu,2011,51.4161911010742
deu,2012,51.6921882629395
deu,2013,52.4912796020508
deu,2014,52.2172813415527
dji,1999,66.4924468994141
dji,2000,70.7655410766602
dji,2001,77.3521194458008
dji,2002,78.3449172973633
dji,2004,80.6550827026367
dji,2005,81.3238220214844
dji,2006,81.9862670898438
dji,2007,82.7537536621094
dji,2008,84.1095581054688
dji,2009,85.8452529907227
dji,2011,87.8815383911133
dji,2012,88.2518997192383
dji,2013,88.6117935180664
dji,2014,87.2158966064453
dji,2015,79.5944900512695
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dnk,1998,48.2324981689453
dnk,1999,46.6906700134277
dnk,2000,45.3026504516602
dnk,2001,45.6503295898438
dnk,2002,47.0116806030273
dnk,2003,46.6993713378906
dnk,2004,44.9998397827148
dnk,2005,45.6494789123535
dnk,2006,45.5586891174316
dnk,2007,46.2625503540039
dnk,2008,47.0363807678223
dnk,2009,48.042839050293
dnk,2010,48.4925308227539
dnk,2011,48.9263381958008
dnk,2012,49.6630783081055
dnk,2013,56.7216491699219
dnk,2014,57.8367691040039
dom,1998,91.6796264648438
dom,1999,90.6236419677734
dom,2000,91.074821472168
dom,2002,92.0839004516602
dom,2004,93.4026870727539
dom,2005,91.8711471557617
dom,2007,93.9979782104492
dom,2008,92.6532287597656
dom,2009,94.8545303344727
dom,2010,93.0860824584961
dom,2011,92.9927520751953
dom,2012,92.7032928466797
dom,2013,92.6766586303711
dom,2014,92.3614807128906
dza,1999,90.2920303344727
dza,2000,89.5505828857422
dza,2001,89.6392288208008
dza,2002,89.5660171508789
dza,2003,88.6919097900391
dza,2004,85.4264678955078
dza,2005,85.1494369506836
dza,2006,88.2398834228516
dza,2007,93.3583679199219
dza,2008,88.7200698852539
dza,2009,87.8946914672852
dza,2010,89.7413024902344
dza,2011,90.2813568115234
eap,1998,53.6985015869141
eap,1999,54.2998886108398
eap,2000,56.741569519043
eap,2001,56.6609687805176
eap,2002,60.044921875
eap,2003,64.6701583862305
eap,2004,65.5639190673828
eap,2005,66.2081985473633
eap,2006,65.2184906005859
eap,2007,63.5862007141113
eap,2008,61.4423713684082
eap,2009,60.4125785827637
eap,2010,59.2716903686523
eap,2011,59.1459999084473
eap,2012,59.7121315002441
eap,2013,58.5208282470703
eap,2014,59.4811592102051
eas,1997,54.9420204162598
eas,1998,56.1841506958008
eas,1999,56.6795883178711
eas,2000,58.6250381469727
eas,2001,58.7126083374023
eas,2002,61.5026092529297
eas,2003,65.2399063110352
eas,2004,66.0462493896484
eas,2005,66.6118392944336
eas,2006,66.0896224975586
eas,2007,64.6319427490234
eas,2008,62.6991806030273
eas,2009,61.803638458252
eas,2010,60.8321685791016
eas,2011,60.7579002380371
eas,2012,61.2951393127441
eas,2013,60.1866302490234
eas,2014,61.1075592041016
eca,1997,53.8955307006836
eca,1998,56.7346000671387
eca,1999,59.2793884277344
eca,2000,60.0732116699219
eca,2001,60.0026702880859
eca,2002,60.289119720459
eca,2003,61.0195007324219
eca,2004,58.5328903198242
eca,2005,57.7654495239258
eca,2006,56.5771102905273
eca,2007,56.2131500244141
eca,2008,55.6039581298828
eca,2009,54.8859405517578
eca,2010,53.6190795898438
eca,2011,52.9111595153809
eca,2012,52.9268417358398
eca,2013,53.6869583129883
eca,2014,53.5658187866211
ecs,1997,45.8232116699219
ecs,1998,52.1496391296387
ecs,1999,51.2751617431641
ecs,2000,54.4626312255859
ecs,2001,54.392749786377
ecs,2002,54.8305511474609
ecs,2003,56.1303291320801
ecs,2004,51.8549003601074
ecs,2005,51.5937881469727
ecs,2006,52.8650703430176
ecs,2007,52.7907485961914
ecs,2008,53.0810699462891
ecs,2009,53.2014389038086
ecs,2010,52.4835090637207
ecs,2011,52.6082000732422
ecs,2012,52.7982597351074
ecs,2013,52.0391311645508
ecs,2014,52.1469612121582
ecu,1998,54.9058609008789
ecu,1999,55.1480712890625
ecu,2000,55.280891418457
ecu,2001,53.8627090454102
ecu,2002,50.7226181030273
ecu,2003,47.4618110656738
ecu,2004,47.4267387390137
ecu,2005,46.8623580932617
ecu,2006,46.4633483886719
ecu,2007,46.3697090148926
ecu,2010,50.2268600463867
ecu,2011,49.9331703186035
ecu,2012,51.8637084960938
ecu,2013,26.4559001922607
egy,2001,34.6453018188477
egy,2002,32.0435104370117
egy,2003,36.0784187316895
egy,2004,36.6533012390137
egy,2009,46.8140907287598
egy,2010,49.2994194030762
egy,2011,49.152530670166
egy,2012,50.5475311279297
egy,2013,51.1676712036133
egy,2014,53.399471282959
emu,1997,39.2068290710449
emu,1998,47.0547218322754
emu,1999,43.9170188903809
emu,2000,51.3613395690918
emu,2001,50.8819389343262
emu,2002,50.6662292480469
emu,2003,51.2100715637207
emu,2004,43.2215805053711
emu,2005,43.3966217041016
emu,2006,46.6072692871094
emu,2007,46.9812812805176
emu,2008,46.9007682800293
emu,2009,47.8552894592285
emu,2010,47.7528114318848
emu,2011,48.2507209777832
emu,2012,48.61669921875
emu,2013,49.8428382873535
emu,2014,49.7145195007324
eri,1999,98.2655334472656
eri,2000,97.9209136962891
eri,2001,97.5457611083984
eri,2002,97.6921310424805
eri,2003,97.5652923583984
eri,2004,97.5308532714844
eri,2005,97.6076507568359
eri,2006,97.4154434204102
eri,2007,98.0747299194336
eri,2008,98.0752029418945
eri,2009,100
eri,2010,98.6470184326172
eri,2011,98.0467681884766
eri,2012,97.4199371337891
eri,2013,97.8162536621094
esp,1998,78.541130065918
esp,1999,68.8184204101563
esp,2000,66.5248413085938
esp,2001,64.3600616455078
esp,2002,62.0202713012695
esp,2003,62.8001289367676
esp,2004,61.3006706237793
esp,2005,57.4360008239746
esp,2006,57.4645881652832
esp,2007,56.5839881896973
esp,2008,56.1713409423828
esp,2009,57.0820693969727
esp,2010,55.429759979248
esp,2011,54.7252311706543
esp,2012,54.4551811218262
esp,2013,66.4949493408203
esp,2014,65.5845718383789
est,1998,66.7043762207031
est,1999,66.4142913818359
est,2000,67.4621887207031
est,2001,68.2146072387695
est,2002,68.4973220825195
est,2003,70.6978378295898
est,2004,70.0610961914063
est,2005,69.0149612426758
est,2006,69.0593566894531
est,2007,68.6614685058594
est,2008,67.9829330444336
est,2009,66.9548034667969
est,2010,65.8163681030273
est,2011,65.5789031982422
est,2012,65.8614807128906
est,2013,65.5579376220703
eth,1999,98.1223373413086
eth,2000,96.3513107299805
eth,2001,97.3770904541016
eth,2002,86.8580703735352
eth,2003,52.3107109069824
eth,2004,52.0630493164063
eth,2005,46.5161781311035
eth,2006,49.9680099487305
eth,2007,47.8256988525391
eth,2008,45.764331817627
eth,2009,40.5489616394043
eth,2010,40.8042411804199
eth,2011,43.6980209350586
eth,2012,61.6819114685059
euu,1997,41.036750793457
euu,1998,48.8659400939941
euu,1999,45.7671508789063
euu,2000,50.5606803894043
euu,2001,50.3899803161621
euu,2002,50.6073417663574
euu,2003,52.0051918029785
euu,2004,46.5043296813965
euu,2005,46.7500190734863
euu,2006,49.6523094177246
euu,2007,49.8498802185059
euu,2008,50.8466491699219
euu,2009,51.5821113586426
euu,2010,51.273868560791
euu,2011,51.9509506225586
euu,2012,52.3650512695313
euu,2013,50.7942199707031
euu,2014,51.1540412902832
fin,1998,48.0468292236328
fin,1999,46.807201385498
fin,2000,44.1193008422852
fin,2001,42.3290901184082
fin,2002,41.5280990600586
fin,2003,39.7060394287109
fin,2004,47.5816917419434
fin,2005,46.838508605957
fin,2006,45.9781112670898
fin,2007,45.591438293457
fin,2008,45.2060012817383
fin,2009,44.9298896789551
fin,2010,43.794361114502
fin,2011,42.9900894165039
fin,2012,42.5207099914551
fin,2013,29.8696098327637
fin,2014,29.6176795959473
fji,1998,93.48095703125
fji,1999,94.3442687988281
fji,2000,91.3926696777344
fji,2001,90.9053802490234
fji,2002,91.7399368286133
fji,2003,92.917350769043
fji,2004,91.7405776977539
fji,2006,92.7494201660156
fji,2007,90.6198806762695
fji,2008,89.3493881225586
fji,2009,92.9351501464844
fji,2011,94.5267715454102
fji,2012,96.1700668334961
fra,1998,43.6055793762207
fra,1999,42.7904281616211
fra,2000,42.6321182250977
fra,2001,43.2646102905273
fra,2002,43.6948013305664
fra,2003,43.596248626709
fra,2004,43.8115997314453
fra,2005,43.879020690918
fra,2006,57.2899208068848
fra,2007,56.5523986816406
fra,2008,56.1958885192871
fra,2009,56.1586112976074
fra,2010,55.6623611450195
fra,2011,55.4455490112305
fra,2012,55.7970314025879
fra,2013,57.0173797607422
fra,2014,57.3336181640625
gab,1999,77.5533828735352
gab,2001,80.535041809082
gab,2002,81.2122268676758
gbr,1998,76.128662109375
gbr,1999,65.8375396728516
gbr,2000,64.9906463623047
gbr,2001,65.545539855957
gbr,2002,64.0447006225586
gbr,2003,66.6246566772461
gbr,2004,61.3503112792969
gbr,2005,60.559009552002
gbr,2006,68.2298965454102
gbr,2007,67.9181594848633
gbr,2008,76.3893127441406
gbr,2009,77.4683685302734
gbr,2010,76.2087326049805
gbr,2011,82.8432083129883
gbr,2012,81.9317321777344
gbr,2013,56.2377586364746
gbr,2014,57.3253784179688
geo,1999,80.2527389526367
geo,2000,82.8795928955078
geo,2001,85.5324478149414
geo,2002,88.0160217285156
geo,2003,89.560661315918
geo,2004,90.7364196777344
geo,2005,91.490119934082
geo,2006,94.4707336425781
geo,2007,94.5119323730469
geo,2008,98.7996215820313
geo,2009,97.1493988037109
geo,2013,85.4423217773438
geo,2014,89.9859619140625
gha,1999,90.1705322265625
gha,2000,93.6962509155273
gha,2001,93.7332916259766
gha,2002,93.8181610107422
gha,2003,93.5279235839844
gha,2004,94.7746734619141
gha,2005,94.0491485595703
gha,2006,91.4953308105469
gha,2007,85.5770263671875
gha,2008,86.4802780151367
gha,2009,86.8460922241211
gha,2011,91.0181503295898
gha,2012,90.5959625244141
gha,2013,93.1979675292969
gha,2014,94.8135299682617
gha,2015,94.9013290405273
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,1999,94.7351913452148
gin,2000,94.7346115112305
gin,2001,94.7351608276367
gin,2002,94.7346801757813
gin,2003,94.7346801757813
gin,2004,94.7348785400391
gin,2005,96.0133895874023
gin,2006,96.469856262207
gin,2008,93.1166076660156
gin,2011,85.3828582763672
gin,2012,91.6859130859375
gin,2014,89.3638000488281
gmb,2008,75.5879669189453
gmb,2009,75.5872802734375
gmb,2010,75.5872573852539
gnb,2000,85.291130065918
gnq,1999,96.3673095703125
gnq,2000,96.3599624633789
gnq,2001,97.4007186889648
gnq,2002,95.6130523681641
gnq,2005,97.8255310058594
grc,1998,67.4149322509766
grc,1999,74.2344284057617
grc,2000,67.8625183105469
grc,2001,64.8188781738281
grc,2002,60.0099411010742
grc,2003,64.029426574707
grc,2004,66.0471801757813
grc,2005,63.9370994567871
grc,2006,66.0644607543945
grc,2007,67.944221496582
grc,2010,69.3072204589844
grc,2011,68.2958068847656
grc,2012,66.9300231933594
grc,2013,66.3245468139648
grd,2002,74.7938003540039
grd,2003,79.640022277832
grd,2004,84.0033874511719
grd,2005,85.5243377685547
grd,2009,100
grd,2010,100
grd,2013,100
grd,2014,100
gtm,1999,9.70736026763916
gtm,2000,10.0049104690552
gtm,2001,10.4784002304077
gtm,2002,10.5648803710938
gtm,2004,9.67827033996582
gtm,2005,10.1546201705933
gtm,2006,10.154580116272
gtm,2007,12.4848804473877
gtm,2008,12.3522701263428
