country,year,uis_uaep_1_f
bfa,2003,11.0692796707153
bfa,2004,15.6844396591187
bfa,2005,14.1932401657104
bfa,2006,14.0706901550293
bfa,2007,13.0699501037598
bfa,2008,10.6089401245117
bfa,2009,9.7300500869751
bfa,2010,0.892539978027344
bfa,2012,1.3298499584198
bfa,2013,1.38640999794006
bfa,2014,1.26514995098114
bgd,2005,2.89616990089417
bgd,2006,2.89616990089417
bgd,2008,1.97291994094849
bgd,2009,0.21951000392437
bgd,2010,0.342960000038147
bgr,1998,3.0309100151062
bgr,1999,2.47112011909485
bgr,2000,2.53163003921509
bgr,2001,2.62650990486145
bgr,2002,2.77639007568359
bgr,2003,3.40282988548279
bgr,2004,2.81258010864258
bgr,2005,2.54581999778748
bgr,2006,2.09558010101318
bgr,2007,1.86705994606018
bgr,2008,1.72827994823456
bgr,2009,1.75238001346588
bgr,2010,1.72818005084991
bgr,2011,2.06359004974365
bgr,2012,2.22486996650696
bgr,2013,2.2056200504303
bgr,2014,2.20896005630493
bhr,1998,2.11648011207581
bhr,1999,1.83726000785828
bhr,2000,2.23923993110657
bhr,2001,1.72200000286102
bhr,2002,2.01175999641418
bhr,2003,2.17971992492676
bhr,2004,2.08528995513916
bhr,2005,2.24488997459412
bhr,2006,2.22099995613098
bhr,2008,1.66322004795074
bhr,2009,1.6840900182724
bhr,2010,2.10102009773254
bhr,2011,2.07564997673035
bhr,2012,1.66594994068146
bhr,2013,2.02150011062622
bhr,2014,2.00935006141663
bhs,2004,0.281800001859665
bhs,2005,0.203500002622604
bhs,2006,0.71986997127533
bhs,2007,0.225160002708435
bhs,2008,0.453409999608994
bhs,2009,0.31657999753952
bhs,2010,0.207859992980957
blz,1999,3.83824992179871
blz,2000,3.88672995567322
blz,2001,3.88858008384705
blz,2003,3.90359997749329
blz,2004,4.43838977813721
blz,2005,5.25537014007568
blz,2006,5.21819019317627
blz,2007,5.14523983001709
blz,2008,4.98081016540527
blz,2009,4.97073984146118
blz,2010,4.67848014831543
blz,2011,4.69296979904175
blz,2012,4.69737005233765
blz,2013,4.81903982162476
blz,2014,4.92249011993408
bmu,2005,0.125
bmu,2011,4.25532007217407
bmu,2012,4.76423978805542
bol,1998,1.29800999164581
bol,1999,1.35339999198914
bol,2000,1.2107800245285
bol,2001,1.23501002788544
bol,2002,1.0568699836731
bol,2003,1.11010003089905
bol,2006,1.04846000671387
bol,2007,1.12066996097565
bol,2008,0.75041002035141
bol,2009,4.47942018508911
bol,2010,3.61934995651245
bol,2011,3.47712993621826
bol,2012,0.421229988336563
bol,2013,0.31538000702858
bra,2004,3.80731010437012
bra,2005,4.21087980270386
bra,2007,5.74006986618042
bra,2008,6.60260009765625
bra,2009,7.61698007583618
bra,2010,8.20993041992188
bra,2011,7.95482015609741
bra,2012,7.09431982040405
bra,2013,1.22098004817963
brb,1999,0.230829998850822
brb,2000,0.250669986009598
brb,2001,0.436969995498657
brb,2002,0.425529986619949
brb,2003,0.380800008773804
brb,2004,0.512910008430481
brb,2005,0.41100001335144
brb,2006,0.40226998925209
brb,2007,0.179780006408691
brb,2008,0.348179996013641
brb,2009,0.224279999732971
brb,2010,0.296310007572174
brb,2011,0.118720002472401
brb,2014,0.560490012168884
brn,2005,2.53302001953125
brn,2006,2.96633005142212
brn,2007,2.63721990585327
brn,2008,2.6793200969696
brn,2009,2.02410006523132
brn,2010,1.245609998703
brn,2011,1.28937995433807
brn,2012,1.78856003284454
brn,2013,1.47253000736237
brn,2014,1.54615998268127
btn,1998,0.329360008239746
btn,1999,0.342720001935959
btn,2000,0.433120012283325
btn,2001,0.518890023231506
btn,2005,0.705749988555908
btn,2006,0.669770002365112
btn,2008,1.20504999160767
btn,2009,1.30225002765656
btn,2010,1.97968995571136
btn,2011,1.83575999736786
btn,2012,1.09370005130768
btn,2013,2.53186988830566
btn,2014,3.1521201133728
bwa,1998,0.19318999350071
bwa,1999,0.202059999108315
bwa,2000,0.186230003833771
bwa,2001,0.158390000462532
bwa,2002,0.184000000357628
bwa,2003,0.158500000834465
bwa,2004,0.172289997339249
bwa,2005,0.257569998502731
bwa,2006,0.437559992074966
bwa,2007,0.535120010375977
bwa,2008,0.749180018901825
bwa,2009,0.896679997444153
bwa,2012,1.7695300579071
bwa,2013,1.12495994567871
caf,2005,1.51388001441956
caf,2006,1.42568004131317
caf,2010,2.68355989456177
caf,2011,0.0120099997147918
caf,2012,2.44889998435974
can,1998,0.171049997210503
che,1999,5.99175977706909
che,2000,5.84869003295898
che,2001,5.89657020568848
che,2002,5.95497989654541
che,2003,6.19145011901855
che,2004,6.30810022354126
che,2005,6.4855899810791
che,2006,6.6384801864624
che,2007,6.89489984512329
che,2008,6.67001008987427
che,2009,6.8565502166748
che,2010,7.03082990646362
che,2011,7.492919921875
che,2012,7.59139013290405
che,2013,7.20944023132324
che,2014,7.28021001815796
chl,2007,3.61164999008179
chl,2008,3.8859601020813
chl,2009,4.41226005554199
chl,2010,0.234500005841255
chl,2011,0.239999994635582
chl,2012,0.251960009336472
chl,2013,0.0293799992650747
chl,2014,0.0364799983799458
civ,1999,8.18360042572021
civ,2000,17.7345504760742
civ,2001,17.6919403076172
civ,2002,17.6918792724609
civ,2003,13.4081802368164
civ,2009,3.24506998062134
civ,2013,3.39293003082275
civ,2014,3.54902005195618
cmr,2012,4.8639497756958
cmr,2014,5.10587978363037
cod,1999,1.88464999198914
cog,2005,2.46378993988037
cog,2006,1.88067996501923
cog,2010,3.97408008575439
cog,2012,2.52013993263245
col,1999,2.31867003440857
col,2000,2.31627011299133
col,2001,2.48144006729126
col,2002,2.48141002655029
col,2004,3.74411988258362
col,2005,3.74409008026123
col,2006,3.78234004974365
col,2007,3.88151001930237
col,2008,2.93157005310059
col,2009,3.03410005569458
col,2010,3.19004988670349
col,2011,3.10885000228882
col,2012,3.0423800945282
col,2013,3.88040995597839
col,2014,4.35620021820068
com,1999,1.46252000331879
com,2000,1.46301996707916
com,2007,2.46552991867065
com,2013,5.14719009399414
cpv,1998,1.17655003070831
cpv,2000,0.520980000495911
cpv,2001,0.479680001735687
cpv,2002,0.0591499991714954
cpv,2003,0.152070000767708
cpv,2005,0.0124099999666214
cpv,2006,0.012640000320971
cpv,2007,0.0157500002533197
cpv,2008,0.00543999997898936
cpv,2009,0.0198699999600649
cri,2011,0.198789998888969
cri,2012,0.193049997091293
cri,2013,0.284069985151291
cri,2014,0.0475500002503395
cub,1998,0.244800001382828
cub,1999,0.18571999669075
cub,2000,0.14224000275135
cub,2001,0.127309992909431
cub,2002,0.237279996275902
cub,2003,0.223419994115829
cub,2004,0.138699993491173
cub,2005,0.0615199990570545
cub,2006,0.0574799999594688
cub,2007,0.109399996697903
cub,2008,0.0962599962949753
cub,2009,0.089539997279644
cub,2010,0.0982699990272522
cub,2011,0.0858599990606308
cub,2012,0.0917999967932701
cub,2013,0.0303600002080202
cub,2014,0.119869999587536
cym,1999,7.60079002380371
cym,2000,7.34265995025635
cym,2001,5.86207008361816
cym,2002,4.75381994247437
cym,2004,4.59841012954712
cym,2005,5.73979997634888
cym,2006,6.07335996627808
cym,2007,1.56686997413635
cym,2008,4.19463014602661
cym,2011,5.78554010391235
cym,2012,5.30227994918823
cym,2013,1.98675000667572
cyp,1999,0.373059988021851
cyp,2000,0.26758998632431
cyp,2001,0.514680027961731
cyp,2002,0.393779993057251
cyp,2003,0.277999997138977
cyp,2004,0.571539998054504
cyp,2005,0.097290001809597
cyp,2006,0.161449998617172
cyp,2007,0.213640004396439
cyp,2008,0.227510005235672
cyp,2009,0.239710003137589
cyp,2010,0.262910008430481
cyp,2011,0.170609995722771
cyp,2012,0.125149995088577
cyp,2013,0.121729999780655
cyp,2014,0.123999997973442
deu,1999,1.21458995342255
deu,2000,1.40076005458832
deu,2001,1.44105994701385
deu,2002,1.68647003173828
deu,2003,1.89770996570587
deu,2004,2.48649001121521
deu,2005,2.79320001602173
deu,2006,2.33722996711731
deu,2007,2.11230993270874
deu,2008,1.81723999977112
deu,2009,1.55395996570587
deu,2010,1.39771997928619
deu,2011,1.34229004383087
deu,2012,1.16817998886108
deu,2013,0.947640001773834
deu,2014,0.910189986228943
dji,1999,0.585020005702972
dji,2000,0.81208997964859
dji,2001,1.03558003902435
dji,2002,0.757099986076355
dji,2004,0.802209973335266
dji,2005,0.606679975986481
dji,2006,0.758239984512329
dji,2007,0.751649975776672
dji,2008,1.02172994613647
dji,2009,1.02092003822327
dji,2011,0.88279002904892
dji,2014,0.58526998758316
dji,2015,0.126640006899834
dma,1999,3.19807004928589
dma,2000,2.83051991462708
dma,2001,3.62188005447388
dma,2002,1.66824996471405
dma,2003,4.39343023300171
dma,2004,2.7451798915863
dma,2005,3.61184000968933
dma,2006,4.45007991790771
dma,2007,3.50919008255005
dma,2008,3.87634992599487
dma,2009,3.58654999732971
dma,2010,3.84228992462158
dma,2011,3.60269999504089
dma,2012,3.05710005760193
dma,2014,4.04334020614624
dnk,1998,1.11369001865387
dnk,1999,1.12697005271912
dnk,2000,1.0270299911499
dnk,2004,0.687420010566711
dnk,2005,0.595000028610229
dnk,2006,0.645950019359589
dnk,2007,0.645950019359589
dnk,2008,0.562470018863678
dnk,2009,0.490949988365173
dnk,2010,0.518350005149841
dnk,2011,0.462319999933243
dnk,2012,0.452419996261597
dnk,2013,0.451579988002777
dnk,2014,0.449160009622574
dom,1999,1.57003998756409
dom,2000,1.49695003032684
dom,2002,1.36629998683929
dom,2003,1.36631000041962
dom,2004,1.68184995651245
dom,2005,1.76903998851776
dom,2006,3.44333004951477
dom,2007,3.98710989952087
dom,2008,3.02558994293213
dom,2009,7.73478984832764
dom,2010,2.94356989860535
dom,2011,2.18881988525391
dom,2012,1.52470004558563
dom,2013,1.62005996704102
dom,2014,1.59649002552032
dza,1999,2.70951008796692
dza,2000,2.65851998329163
dza,2001,0.0278299991041422
dza,2002,0.518199980258942
dza,2003,0.833639979362488
dza,2004,1.11146998405457
dza,2005,1.3183399438858
dza,2006,1.28455996513367
dza,2007,1.50773000717163
dza,2008,1.59113001823425
dza,2009,1.96764004230499
dza,2010,2.55964994430542
dza,2011,2.36796998977661
dza,2012,3.03183007240295
dza,2013,3.05185008049011
dza,2014,3.65412998199463
ecu,1998,2.47953009605408
ecu,1999,2.47952008247375
ecu,2000,2.53684997558594
ecu,2001,2.64974999427795
ecu,2002,2.70401000976563
ecu,2003,2.50117993354797
ecu,2005,2.61735010147095
ecu,2006,2.58962988853455
ecu,2007,2.67175006866455
ecu,2009,1.8994300365448
ecu,2010,2.31828999519348
ecu,2011,1.87980997562408
ecu,2012,1.8301899433136
ecu,2013,1.62374997138977
ecu,2014,1.51558995246887
egy,1999,0.987879991531372
egy,2000,1.15372002124786
egy,2001,0.92069000005722
egy,2002,0.730679988861084
egy,2003,0.594839990139008
egy,2004,0.442279994487762
egy,2012,0.319840013980865
egy,2014,1.79103994369507
eri,1999,1.43684005737305
eri,2000,2.28665995597839
eri,2001,3.43511009216309
eri,2002,3.81895995140076
eri,2003,3.33297991752625
eri,2004,4.0265097618103
eri,2005,4.43711996078491
eri,2006,4.40710020065308
eri,2007,6.28694009780884
eri,2008,6.82070016860962
eri,2009,8.56626987457275
eri,2010,9.81054973602295
eri,2011,10.7469301223755
eri,2012,11.4581499099731
eri,2013,0.0825200006365776
esp,2004,0.032370001077652
esp,2005,0.0315000005066395
esp,2006,0.0366000011563301
esp,2007,0.0452499985694885
esp,2008,0.0650999993085861
esp,2009,0.049090001732111
esp,2010,0.0881400033831596
esp,2011,0.0814900025725365
esp,2012,0.0286699999123812
esp,2013,0.0415400005877018
esp,2014,0.0384000018239021
est,1998,2.13125991821289
est,1999,1.93087005615234
est,2000,1.84241998195648
est,2001,1.64640998840332
est,2002,1.6635799407959
est,2003,1.86828005313873
est,2004,1.96820998191833
est,2005,1.95862996578217
est,2006,2.65017008781433
est,2007,2.89286994934082
est,2008,2.68692994117737
est,2009,3.02542996406555
est,2010,3.09793996810913
est,2011,3.05815005302429
est,2012,3.10786008834839
est,2013,3.089359998703
eth,1998,1.33603000640869
eth,1999,1.35482001304626
eth,2000,1.30913996696472
eth,2001,1.23591995239258
eth,2002,1.06853997707367
eth,2003,0.960529983043671
eth,2004,0.985010027885437
eth,2005,0.748679995536804
eth,2006,0.71356999874115
eth,2007,1.02810001373291
eth,2008,0.76885998249054
eth,2009,0.860040009021759
eth,2010,0.498459994792938
eth,2011,0.596740007400513
eth,2012,0.771809995174408
eth,2014,0.862339973449707
fin,1998,0.156479999423027
fin,1999,0.155239999294281
fin,2000,0.189640000462532
fin,2001,0.204129993915558
fin,2002,0.129089996218681
fin,2003,0.102210000157356
fin,2004,0.116130001842976
fin,2005,0.100230000913143
fin,2006,0.0873100012540817
fin,2007,0.114349998533726
fin,2008,0.105010002851486
fin,2009,0.142499998211861
fin,2010,0.0815699994564056
fin,2011,0.0790200009942055
fin,2012,0.10649000108242
fin,2013,0.0942799970507622
fin,2014,0.087959997355938
fji,1998,4.16384983062744
fji,1999,3.78615999221802
fji,2000,3.86646008491516
fji,2001,3.56431007385254
fji,2002,3.5649299621582
fji,2003,3.41626000404358
fji,2004,3.32548999786377
fji,2006,2.73517990112305
fji,2007,2.54474997520447
fji,2008,2.66213011741638
fji,2009,2.49565005302429
fji,2011,2.61440992355347
fji,2012,2.55952000617981
fji,2013,1.93371999263763
fra,1999,0.307619988918304
fra,2000,0.327650010585785
fra,2001,0.337599992752075
fra,2002,0.349680006504059
fra,2003,0.338499993085861
fra,2004,0.327809989452362
fra,2005,0.330839991569519
fra,2006,0.351830005645752
fra,2007,0.330659985542297
fra,2008,0.330020010471344
fra,2009,0.330350011587143
fra,2010,0.326860010623932
fra,2011,0.229739993810654
fra,2012,0.210590004920959
fra,2013,0.200599998235703
fra,2014,0.189089998602867
fsm,2014,6.00671005249023
gbr,2004,4.71863985061646
gbr,2005,5.0202898979187
gbr,2006,4.73714017868042
gbr,2007,5.03915977478027
gbr,2008,5.02429008483887
gbr,2009,5.03361988067627
gbr,2010,5.05519008636475
gbr,2011,5.02710008621216
gbr,2012,6.37092018127441
gbr,2013,5.79427003860474
gbr,2014,5.33274984359741
geo,2004,1.46654999256134
geo,2005,1.17010998725891
geo,2006,1.0300600528717
geo,2007,0.471789985895157
geo,2009,0.094820000231266
geo,2011,1.53228998184204
geo,2012,3.25046992301941
geo,2013,2.84697008132935
geo,2014,2.04167008399963
gha,1999,3.606369972229
gha,2000,3.60637998580933
gha,2001,4.15836000442505
gha,2002,2.04491996765137
gha,2003,2.6679699420929
gha,2004,2.98387002944946
gha,2005,2.53983998298645
gha,2006,1.46698999404907
gha,2007,1.53055000305176
gha,2008,1.40372002124786
gha,2009,1.16033005714417
gha,2011,0.537370026111603
gha,2012,1.17645001411438
gha,2014,0.916880011558533
gha,2015,0.916880011558533
gin,1998,2.34775996208191
gin,1999,2.31291007995605
gin,2001,3.15882992744446
gin,2002,3.31093001365662
gin,2003,3.22625994682312
gin,2004,3.17607998847961
gin,2005,2.91699004173279
gin,2006,3.33307003974915
gin,2007,3.50326991081238
gin,2008,3.85904002189636
gin,2009,4.01494979858398
gin,2010,4.69901990890503
gin,2011,5.87896013259888
gin,2012,6.33884000778198
gin,2013,6.75217008590698
gin,2014,7.38355016708374
gmb,1998,2.89891004562378
gmb,1999,3.73251008987427
gmb,2000,3.50869011878967
gmb,2001,4.27861976623535
gmb,2002,4.48288011550903
gmb,2003,5.10206985473633
gmb,2004,3.89258003234863
gmb,2005,3.69010996818542
gmb,2006,3.11349010467529
gmb,2007,4.3708701133728
gmb,2008,4.25611019134521
gmb,2010,5.43070983886719
gmb,2011,2.72326993942261
gmb,2012,3.00166010856628
gmb,2013,2.96931004524231
gmb,2014,4.12938976287842
gnb,2000,3.79001998901367
gnb,2010,5.72636985778809
gnq,2008,4.71926021575928
gnq,2009,4.60785007476807
gnq,2010,5.23379993438721
gnq,2011,5.57697010040283
gnq,2012,6.99055004119873
grc,1998,0.0849400013685226
grc,1999,0.449939996004105
grc,2000,0.475270003080368
grc,2001,0.164839997887611
grc,2002,0.155619993805885
grc,2003,0.163010001182556
grc,2004,0.0939500033855438
grc,2005,0.241229996085167
grc,2006,0.389910012483597
grd,1999,3.96070003509521
grd,2002,1.89241003990173
grd,2003,3.95918989181519
grd,2004,3.1985399723053
grd,2005,4.56808996200562
grd,2007,2.15181994438171
grd,2008,1.70772004127502
grd,2009,1.06951999664307
grd,2010,1.06772005558014
grd,2013,1.45607995986938
grd,2014,2.18735003471375
gtm,1999,3.80503988265991
gtm,2000,3.4530200958252
gtm,2001,3.46136999130249
gtm,2002,3.19778990745544
gtm,2004,2.36768007278442
gtm,2005,2.48722004890442
gtm,2006,2.64746999740601
gtm,2007,2.49943995475769
gtm,2008,2.48822999000549
gtm,2009,2.97589993476868
gtm,2010,3.18534994125366
gtm,2011,5.53459978103638
gtm,2012,4.91460990905762
gtm,2013,4.30416011810303
gtm,2014,4.26000022888184
guy,2003,4.57710981369019
guy,2008,3.61680006980896
guy,2009,3.37207007408142
guy,2010,3.79116988182068
guy,2011,3.53912997245789
guy,2012,3.72027993202209
hkg,2001,4.45202016830444
hkg,2002,4.45452976226807
hkg,2003,3.93875002861023
hkg,2004,3.64240002632141
hkg,2005,3.82318997383118
hkg,2006,3.93645000457764
hkg,2007,4.59244012832642
hkg,2008,4.00843000411987
hkg,2009,4.43900012969971
hkg,2010,4.51332998275757
hkg,2011,5.1459698677063
hkg,2012,5.2140998840332
hkg,2013,5.74156999588013
hkg,2014,6.29162979125977
hnd,2000,7.98219013214111
hnd,2003,0.57845002412796
hnd,2004,0.519159972667694
hnd,2005,0.273400008678436
hnd,2006,0.300150007009506
hnd,2007,0.300839990377426
hnd,2008,0.324609994888306
hnd,2009,0.396649986505508
hnd,2010,0.456110000610352
hnd,2011,0.663749992847443
hnd,2012,0.715919971466064
hnd,2013,0.793299973011017
hnd,2014,1.81591999530792
hrv,1998,6.54034996032715
hrv,1999,6.28921985626221
hrv,2000,6.65410995483398
hrv,2001,6.47314977645874
hrv,2002,6.49852991104126
hrv,2003,6.71556997299194
hrv,2005,6.09873008728027
hrv,2006,5.69737005233765
hrv,2007,5.48973989486694
hrv,2008,5.28258991241455
hrv,2009,5.38732004165649
hrv,2010,5.54205989837646
hrv,2011,5.51816987991333
hrv,2012,6.40185022354126
hrv,2014,5.77767992019653
hun,1998,9.77721977233887
hun,1999,9.36919021606445
hun,2000,8.93599033355713
hun,2001,7.92440986633301
hun,2002,6.91251993179321
hun,2003,6.83831977844238
hun,2004,6.40431976318359
hun,2005,6.20816993713379
hun,2006,5.97535991668701
hun,2007,6.3306097984314
hun,2008,6.53830003738403
hun,2009,6.31402015686035
hun,2010,6.18920993804932
hun,2011,6.17806005477905
hun,2012,6.55495023727417
hun,2013,6.85466003417969
hun,2014,8.36960029602051
idn,2001,10.22340965271
idn,2002,10.9598598480225
idn,2003,10.182559967041
idn,2004,10.4291000366211
idn,2005,10.4663400650024
idn,2006,10.4253997802734
idn,2007,11.0032396316528
idn,2008,10.4253902435303
idn,2009,10.4276399612427
idn,2010,10.9359502792358
idn,2011,11.7150001525879
idn,2012,12.096489906311
idn,2013,12.0632600784302
idn,2014,12.0727300643921
ind,2000,8.97377967834473
ind,2001,8.97377967834473
ind,2002,8.8603401184082
ind,2003,10.1295404434204
ind,2007,8.40958976745605
ind,2008,8.33467960357666
ind,2009,8.40958976745605
ind,2010,8.82013988494873
ind,2011,8.7741003036499
ind,2012,8.7741003036499
ind,2013,8.7741003036499
irl,1998,5.80664014816284
irl,1999,5.77706003189087
irl,2000,5.8749098777771
irl,2001,5.98394012451172
irl,2002,6.2644100189209
irl,2003,6.48818016052246
irl,2004,5.99425983428955
irl,2005,5.98332023620605
irl,2006,6.05356979370117
irl,2007,6.02631998062134
irl,2008,5.9515700340271
irl,2009,5.88469982147217
irl,2010,5.60120010375977
irl,2011,5.31128978729248
irl,2012,5.6175799369812
irl,2013,5.55137014389038
irn,2004,0.0445099994540215
irn,2005,0.0445300005376339
irn,2006,0.0444499999284744
irn,2007,0.0369700007140636
irn,2012,0.00431000022217631
irn,2013,0.0217799991369247
irn,2014,0.00577000016346574
irq,2007,1.87109994888306
isl,1998,0.0693399980664253
isl,1999,0.0752300024032593
isl,2000,0.0595600008964539
isl,2001,0.0583500005304813
isl,2002,0.0523499995470047
isl,2003,0.0196800008416176
isl,2004,0.0800999999046326
isl,2005,0.0269099995493889
isl,2006,0.0540799982845783
isl,2007,0.0610200017690659
isl,2008,0.0408100001513958
isl,2009,0.0477200001478195
isl,2010,0.0892100036144257
isl,2011,0.0688799992203712
isl,2012,0.0344699993729591
isr,1999,0.143989995121956
isr,2000,0.109880000352859
isr,2001,0.107330001890659
isr,2002,0.0844400003552437
isr,2003,0.0875300019979477
isr,2004,0.098530001938343
isr,2005,0.067280001938343
isr,2006,0.0678199976682663
isr,2007,0.0723600015044212
isr,2008,0.0676300004124641
isr,2009,0.0531800016760826
isr,2010,0.0571199990808964
isr,2011,0.0533800013363361
isr,2012,0.0690999999642372
isr,2013,0.0630699992179871
isr,2014,0.0659099966287613
ita,1999,0.0939000025391579
ita,2000,0.406269997358322
ita,2001,0.0564499981701374
ita,2002,0.0426600016653538
ita,2003,0.0776100009679794
ita,2004,1.46538996696472
ita,2005,1.48496997356415
ita,2006,1.85479998588562
ita,2007,2.13370990753174
ita,2008,1.96703994274139
ita,2009,1.95348000526428
ita,2010,1.90613996982574
ita,2011,1.89629995822906
ita,2012,1.78613996505737
ita,2013,1.93131995201111
jam,1999,0.517769992351532
jam,2000,0.517610013484955
jam,2001,0.526239991188049
jam,2002,0.35673001408577
jam,2003,0.464689999818802
jam,2004,0.795750021934509
jam,2005,0.795549988746643
jam,2007,0.383920013904572
jam,2008,0.442900002002716
jam,2009,0.407480001449585
jam,2010,0.71985000371933
jam,2012,0.610329985618591
jam,2013,0.586120009422302
jam,2014,0.648899972438812
jor,1999,5.1741099357605
jor,2000,5.40674018859863
jor,2002,5.68315982818604
jor,2003,5.29718017578125
jor,2004,5.03404998779297
jor,2005,4.92276000976563
jor,2006,4.92021989822388
jor,2007,5.08124017715454
jor,2008,5.19811010360718
jor,2010,0.101350001990795
jor,2011,0.0817499980330467
jor,2012,0.0793400034308434
kaz,2000,7.69359016418457
kaz,2001,7.69359016418457
kaz,2002,7.60781002044678
kaz,2003,7.73696994781494
kaz,2004,7.58213996887207
kaz,2005,8.72747039794922
kaz,2006,9.66928958892822
kaz,2007,11.4859600067139
kaz,2008,13.978630065918
kaz,2009,15.4330701828003
kaz,2010,15.7273101806641
kaz,2011,16.4495697021484
kaz,2012,16.2436695098877
kaz,2013,16.2886600494385
kaz,2014,16.1814708709717
kaz,2015,16.6214008331299
ken,1999,0.986649990081787
ken,2000,1.01050996780396
ken,2001,1.0105299949646
ken,2002,0.753750026226044
ken,2003,1.3570100069046
ken,2004,1.0385799407959
ken,2005,1.10376000404358
ken,2006,1.21157002449036
ken,2007,1.35041999816895
ken,2008,1.01908004283905
ken,2009,1.01908004283905
ken,2012,1.01908004283905
kgz,1999,8.72891998291016
kgz,2000,8.66084957122803
kgz,2001,8.53162002563477
kgz,2002,8.43142032623291
kgz,2003,8.74973964691162
kgz,2004,8.18636035919189
kgz,2005,8.40314960479736
kgz,2006,8.75570011138916
kgz,2007,9.13702964782715
kgz,2008,9.63885974884033
kgz,2009,9.95242977142334
kgz,2010,10.3906898498535
kgz,2011,10.623740196228
kgz,2012,11.5370197296143
kgz,2013,11.7670402526855
kgz,2014,11.8397798538208
khm,1998,0.32684999704361
khm,1999,0.368259996175766
khm,2000,0.42671999335289
khm,2010,0.0124300001189113
khm,2012,0.763350009918213
khm,2014,1.03450000286102
kir,2000,1.41148996353149
kir,2001,1.06396996974945
