country,year,lo_timss_mat8_low_ma
nor,1995,89.8901698371624
nor,2003,79.3891427004171
nor,2007,83.4177231289205
nor,2011,85.9888361490688
nzl,1995,88.6186813713825
nzl,1999,83.0246570024015
nzl,2003,86.839724579665
nzl,2011,85.61539515781
omn,2007,29.7259971049182
omn,2011,28.236083883002
phl,1999,26.612841162217
phl,2003,34.7404635867717
prt,1995,81.8859026601796
pse,2003,43.407123711688
pse,2007,31.8259309156653
pse,2011,47.1483927644462
qat,2007,12.7856320173794
qat,2011,51.2670002924593
rou,1995,78.0977884803814
rou,1999,77.2389577707096
rou,2003,77.6632886683276
rou,2007,70.0351889360476
rou,2011,69.5779534019638
rus,1995,91.9301587114338
rus,1999,91.9909581314495
rus,2003,90.7347063146673
rus,2007,89.0047723823212
rus,2011,94.3084102713353
sau,2003,21.1495349732817
sau,2007,15.9383317947007
sau,2011,43.6730981269881
sgp,1995,99.9075224042863
sgp,1999,98.6747100988788
sgp,2003,98.775272755342
sgp,2007,96.1001539387644
sgp,2011,98.297541997056
slv,2007,24.3829007112617
srb,2003,78.5060376873483
srb,2007,81.4345657669122
svk,1995,95.2120016504344
svk,1999,95.1890978256462
svk,2003,89.9928867657625
svn,1995,90.9776481059947
svn,1999,93.1718051998514
svn,2003,88.9461547258539
svn,2007,91.7108615254135
svn,2011,93.1375452749628
swe,1995,95.5173632822966
swe,2003,90.8582744814181
swe,2007,89.003931388086
swe,2011,88.0687309654678
syr,2007,52.1618620590291
syr,2011,45.183076313612
tha,1995,91.623015014334
tha,1999,78.6563591079337
tha,2007,61.045608386716
tha,2011,55.5673518069932
tun,1999,84.1951478649931
tun,2003,64.040271937322
tun,2007,68.2497712971781
tun,2011,66.3496507314881
tur,1999,62.9421834797054
tur,2007,58.7214877972931
tur,2011,65.4538759518399
ukr,2007,73.9736672233733
ukr,2011,80.181749908977
usa,1995,85.6284995673026
usa,1999,87.040341170292
usa,2003,89.7239953832439
usa,2007,91.5228394776787
usa,2011,91.9270282965602
zaf,1999,14.0016143206615
zaf,2003,10.9272159371616
