country,year,uis_fep_56_foreign
bgr,2007,41.5714302062988
bgr,2008,39.1130790710449
bgr,2009,37.4509201049805
bgr,2010,37.1769409179688
bgr,2011,36.0270690917969
bgr,2012,36.32958984375
bgr,2013,36.5275115966797
bgr,2014,37.9010810852051
bhr,2003,32.9075889587402
bhr,2005,43.0363883972168
bhr,2006,48.8095207214355
bhr,2014,47.756160736084
bih,2011,51.5227394104004
bih,2012,51.1912307739258
bih,2013,51.4931488037109
bih,2014,50.1411590576172
blr,2001,31.9398002624512
bmu,2010,68.4210510253906
bmu,2011,67.3912963867188
bmu,2012,66.2790679931641
bmu,2014,65.2173919677734
bra,2009,50.2482109069824
bra,2010,46.5191993713379
bra,2011,45.066520690918
bra,2012,44.7539596557617
brb,2001,67.9117126464844
brb,2009,64.0957412719727
brn,1998,48.4210510253906
brn,1999,52.9411811828613
brn,2000,51.2820510864258
brn,2001,55.5555610656738
brn,2003,65.8536605834961
brn,2004,49.4949493408203
brn,2005,42.073169708252
brn,2006,54.0
brn,2007,47.4576301574707
brn,2008,52.1052589416504
brn,2009,48.8135604858398
brn,2010,44.5414810180664
brn,2011,41.3978500366211
brn,2012,47.1751403808594
brn,2014,44.7222213745117
bwa,2014,49.2915000915527
caf,2006,9.07215976715088
caf,2012,25.0
can,1998,41.6986808776855
can,1999,43.4854888916016
can,2000,43.6049385070801
can,2001,43.7732696533203
can,2002,44.1842193603516
can,2003,44.3801116943359
can,2004,44.1916313171387
can,2005,44.1801910400391
can,2006,44.2206687927246
can,2007,44.9241485595703
can,2008,44.5458297729492
can,2009,44.6981887817383
can,2010,44.8863410949707
can,2011,44.6337585449219
can,2012,43.9746398925781
che,1999,43.922721862793
che,2000,44.0256881713867
che,2001,44.062671661377
che,2002,43.3637084960938
che,2003,44.783390045166
che,2004,44.9908981323242
che,2005,45.4772796630859
che,2006,49.4138488769531
che,2007,50.2935981750488
che,2008,48.4230117797852
che,2009,48.8306007385254
che,2010,49.3651008605957
che,2012,49.2444000244141
che,2013,49.1748313903809
chl,2008,49.9136390686035
chl,2009,47.5156517028809
chl,2010,51.4348106384277
chl,2011,50.1531105041504
chl,2012,46.5472412109375
chl,2013,48.550479888916
chn,2006,45.162971496582
chn,2007,45.1516418457031
chn,2008,45.1526298522949
chn,2009,45.1765213012695
chn,2010,45.2094917297363
chn,2011,45.2472381591797
chn,2012,45.2713584899902
chn,2013,44.9999504089355
civ,2009,34.5541381835938
civ,2010,33.8833885192871
civ,2012,58.4563903808594
civ,2013,36.2244911193848
civ,2014,34.7297286987305
cod,2008,28.4463901519775
cod,2011,28.0107002258301
cod,2013,23.9739208221436
cog,2011,25.6410293579102
cog,2013,39.8255805969238
col,2014,53.4482803344727
com,2012,100.0
cpv,2011,38.993709564209
cpv,2012,57.1428604125977
cpv,2013,53.1745986938477
cpv,2014,40.3314895629883
cuw,2013,70.1730422973633
cym,2006,71.0
cyp,1999,39.4623718261719
cyp,2000,38.6666717529297
cyp,2001,39.36083984375
cyp,2002,37.0830612182617
cyp,2003,22.6429405212402
cyp,2004,21.8745307922363
cyp,2006,23.7709503173828
cyp,2007,23.2915897369385
cyp,2008,23.2162799835205
cyp,2009,21.7448692321777
cyp,2010,23.6008605957031
cyp,2011,25.4282493591309
cyp,2012,32.291389465332
cyp,2013,31.6442394256592
cyp,2014,39.9834403991699
cze,1999,41.2175407409668
cze,2000,42.9590301513672
cze,2001,44.916130065918
cze,2002,47.3700408935547
cze,2003,58.6573791503906
cze,2004,49.654899597168
cze,2006,50.7454986572266
cze,2007,51.2314682006836
cze,2008,51.4637908935547
cze,2009,51.433521270752
cze,2010,52.0147514343262
cze,2011,52.669490814209
cze,2012,52.9134483337402
cze,2013,53.1541213989258
deu,1999,46.0181312561035
deu,2000,46.8788909912109
deu,2001,47.8120002746582
deu,2002,48.8177909851074
deu,2003,49.3248710632324
deu,2004,49.760669708252
deu,2013,50.0551795959473
dnk,1999,61.2494888305664
dnk,2000,55.5434684753418
dnk,2001,54.6744194030762
dnk,2003,54.0507698059082
dnk,2004,61.3033790588379
dnk,2005,59.2332496643066
dnk,2006,58.7588195800781
dnk,2007,59.4958610534668
dnk,2008,54.4060096740723
dnk,2009,51.9949111938477
dnk,2010,52.6446418762207
dnk,2011,52.1726188659668
dnk,2012,51.8581504821777
dnk,2013,54.3588905334473
dom,2012,50.9560317993164
dom,2014,51.0397186279297
eap,2005,42.2367782592773
eap,2006,42.3806686401367
eap,2007,42.6787605285645
eap,2008,42.7175903320313
eap,2009,41.1651382446289
eap,2010,41.5495986938477
eap,2011,42.351318359375
eap,2012,42.8771286010742
eap,2013,43.2832794189453
eas,1998,45.6718482971191
eas,1999,45.9397201538086
eas,2000,44.9728813171387
eas,2001,45.2645683288574
eas,2002,45.5084190368652
eas,2003,45.471321105957
eas,2005,45.6832695007324
eas,2006,45.8946189880371
eas,2007,46.057788848877
eas,2008,46.3857612609863
eas,2009,46.3146781921387
eas,2010,46.8690414428711
eas,2011,47.2560997009277
eas,2012,47.4492492675781
eas,2013,47.2884902954102
eca,1998,37.419490814209
eca,1999,38.9757995605469
eca,2000,38.8125801086426
eca,2001,38.8242492675781
eca,2002,39.1192016601563
eca,2003,41.9627685546875
eca,2004,42.7782402038574
eca,2005,44.5927314758301
eca,2006,45.3095817565918
eca,2007,45.1283302307129
eca,2008,44.1681785583496
eca,2009,42.4632301330566
eca,2010,41.7054290771484
eca,2011,41.5609283447266
eca,2012,40.7466812133789
eca,2013,40.5962791442871
ecs,1998,45.8346405029297
ecs,1999,46.1790390014648
ecs,2000,46.5906105041504
ecs,2001,47.296199798584
ecs,2002,47.8296699523926
ecs,2003,48.6653518676758
ecs,2004,48.4864387512207
ecs,2005,48.8326683044434
ecs,2006,49.4893112182617
ecs,2007,49.9352684020996
ecs,2008,49.4101715087891
ecs,2009,49.1127586364746
ecs,2010,49.6218605041504
ecs,2011,49.5097999572754
ecs,2012,49.9845085144043
ecs,2013,49.8356018066406
ecu,2012,53.4360198974609
egy,2003,26.7913703918457
egy,2004,24.7281894683838
egy,2005,24.7534408569336
egy,2006,24.3184509277344
egy,2010,31.3480606079102
egy,2013,24.938060760498
emu,1998,47.8717384338379
emu,1999,47.845531463623
emu,2000,48.3399696350098
emu,2001,49.3939208984375
emu,2002,50.0136909484863
emu,2003,50.3468704223633
emu,2004,50.1992797851563
emu,2005,50.8152885437012
emu,2006,51.1402015686035
emu,2007,52.1132392883301
emu,2008,52.1122703552246
emu,2009,52.2756805419922
emu,2010,52.6143684387207
emu,2011,52.6226615905762
emu,2012,53.2051200866699
emu,2013,52.5682487487793
eri,1999,16.304349899292
eri,2000,35.8490600585938
esp,1999,50.7009811401367
esp,2000,50.7213287353516
esp,2001,55.0420608520508
esp,2002,56.1056594848633
esp,2003,56.0058898925781
esp,2004,51.3554801940918
esp,2005,54.6704406738281
esp,2006,54.1195182800293
esp,2007,56.246711730957
esp,2008,55.1556015014648
esp,2009,54.7828598022461
esp,2010,54.885929107666
esp,2011,53.2680892944336
esp,2012,53.7079200744629
esp,2013,52.687141418457
est,1999,57.7553596496582
est,2000,58.5167999267578
est,2001,60.1652908325195
est,2004,52.5301208496094
est,2005,56.456169128418
est,2006,56.456169128418
est,2007,52.5879898071289
est,2008,53.6821708679199
est,2009,22.2631092071533
est,2010,56.4227600097656
est,2011,55.3146896362305
est,2012,50.5403709411621
est,2013,48.187629699707
euu,1998,47.165958404541
euu,1999,47.4118995666504
euu,2000,47.910400390625
euu,2001,48.6560707092285
euu,2002,49.3093185424805
euu,2003,49.6586799621582
euu,2004,49.4682006835938
euu,2005,49.7006187438965
euu,2006,50.032039642334
euu,2007,50.5754814147949
euu,2008,50.4481887817383
euu,2009,50.3085098266602
euu,2010,50.7621994018555
euu,2011,50.6376609802246
euu,2012,51.5672416687012
euu,2013,51.5646781921387
fin,1998,40.337100982666
fin,1999,41.3864212036133
fin,2000,42.531421661377
fin,2001,43.0661582946777
fin,2002,44.9260406494141
fin,2003,46.5154190063477
fin,2004,45.1295013427734
fin,2005,45.427619934082
fin,2006,43.2082710266113
fin,2007,44.2678298950195
fin,2008,43.138988494873
fin,2009,40.7351493835449
fin,2010,40.0652618408203
fin,2011,40.026741027832
fin,2012,40.5704193115234
fin,2013,41.8683395385742
fji,2008,55.0913505554199
fra,2003,48.7134819030762
fra,2006,49.1349792480469
fra,2007,49.8552398681641
fra,2008,50.5820808410645
fra,2009,50.8567390441895
fra,2010,51.130859375
fra,2011,51.3642196655273
fra,2012,52.0827293395996
fra,2013,52.0213584899902
gab,2001,40.8759117126465
gab,2003,35.4838714599609
gbr,1998,46.0535202026367
gbr,1999,46.5700492858887
gbr,2000,47.2453994750977
gbr,2001,47.8495712280273
gbr,2002,48.4611015319824
gbr,2003,48.3264312744141
gbr,2004,47.4461402893066
gbr,2005,47.3845710754395
gbr,2006,47.8368682861328
gbr,2007,47.6751899719238
gbr,2008,47.7353096008301
gbr,2009,47.167781829834
gbr,2010,48.1213417053223
gbr,2011,47.8425788879395
gbr,2012,49.5873107910156
gbr,2013,50.3749809265137
geo,2000,47.7832489013672
gha,2007,51.8167495727539
gha,2013,42.9775009155273
gha,2014,39.5970191955566
gin,2004,27.4932594299316
gin,2006,25.6952209472656
grc,2005,55.4875717163086
grc,2010,51.1608009338379
grc,2011,49.9512596130371
grc,2012,52.3162803649902
guy,2005,51.1627883911133
guy,2010,42.5
hic,1998,45.341178894043
hic,1999,45.4858589172363
hic,2000,45.6014518737793
hic,2001,45.9790916442871
hic,2002,46.709789276123
hic,2003,47.102180480957
hic,2004,47.1087417602539
hic,2005,47.346118927002
hic,2006,47.8112182617188
hic,2007,48.1838798522949
hic,2008,48.0957984924316
hic,2009,48.0688896179199
hic,2010,48.5658683776855
hic,2011,48.601390838623
hic,2012,48.9792900085449
hic,2013,48.935489654541
hkg,2001,41.5515403747559
hkg,2002,44.2887496948242
hkg,2003,46.2175407409668
hkg,2004,47.8593292236328
hkg,2005,49.8035087585449
hkg,2006,50.3160018920898
hkg,2007,52.6458396911621
hkg,2008,51.7250709533691
hkg,2009,52.4716110229492
hkg,2010,51.9515686035156
hkg,2011,55.6044311523438
hkg,2012,55.5687217712402
hkg,2013,56.4513092041016
hkg,2014,57.7283210754395
hnd,2003,35.1648406982422
hnd,2010,36.4297294616699
hnd,2012,39.4437408447266
hnd,2013,41.1980400085449
hnd,2014,37.3933296203613
hpc,2011,36.4651718139648
hpc,2012,37.5012397766113
hpc,2013,35.6594696044922
hrv,2002,42.8165016174316
hrv,2003,45.5571212768555
hrv,2007,51.6341705322266
hrv,2009,54.949779510498
hrv,2010,49.0453491210938
hrv,2011,56.5217399597168
hrv,2012,48.6935882568359
hun,1998,40.5515403747559
hun,1999,54.2112998962402
hun,2000,53.271411895752
hun,2001,43.7822494506836
hun,2002,45.5779991149902
hun,2003,46.2293510437012
hun,2004,53.2331809997559
hun,2005,46.3127708435059
hun,2006,47.5950584411621
hun,2007,46.9953689575195
hun,2008,49.634521484375
hun,2009,49.4558486938477
hun,2010,50.096118927002
hun,2011,49.322811126709
hun,2012,49.160961151123
hun,2013,49.9661712646484
ind,2005,37.7044792175293
ind,2006,39.324390411377
ind,2012,39.0012397766113
ind,2013,36.8837013244629
irl,1998,53.3314018249512
irl,1999,51.1903114318848
irl,2000,52.2460517883301
irl,2001,52.2602691650391
irl,2002,52.1073188781738
irl,2003,50.2989883422852
irl,2004,50.3150100708008
irl,2005,49.7090110778809
irl,2006,51.4599685668945
irl,2007,59.7088012695313
irl,2008,71.8383636474609
irl,2009,52.7092781066895
irl,2010,52.7096214294434
irn,2003,40.4137916564941
irn,2004,41.7085418701172
irn,2005,34.7826118469238
irn,2006,32.1274795532227
irn,2007,41.3001899719238
irn,2008,42.0924606323242
irn,2009,45.0723609924316
irn,2010,42.9603996276855
irn,2011,45.6241416931152
irn,2012,46.1214485168457
irn,2013,45.8551788330078
irn,2014,48.8749084472656
irq,2000,14.8792295455933
irq,2004,19.0047798156738
isl,1998,66.4948501586914
isl,1999,71.9806823730469
isl,2000,64.5161285400391
isl,2001,64.8456115722656
isl,2002,63.5593185424805
isl,2003,65.3448333740234
isl,2004,66.0531692504883
isl,2006,63.9160804748535
isl,2007,60.9195404052734
isl,2008,61.5277786254883
isl,2009,60.1532592773438
isl,2010,60.2924613952637
isl,2011,55.868968963623
isl,2012,47.976390838623
isr,2010,46.1272506713867
isr,2011,54.0547409057617
isr,2012,52.9516181945801
ita,1999,50.3404808044434
ita,2000,51.1773414611816
ita,2001,54.5709609985352
ita,2002,56.1465187072754
ita,2003,56.3134689331055
ita,2004,56.9769401550293
ita,2005,57.4786796569824
ita,2006,58.2399711608887
ita,2007,58.7958984375
ita,2008,52.1740417480469
ita,2009,58.6765403747559
ita,2010,58.6610412597656
ita,2012,58.5679016113281
ita,2013,58.7058792114258
jor,2004,31.9550800323486
jor,2005,26.8562908172607
jor,2006,27.5652103424072
jor,2007,27.6207809448242
jor,2008,32.7326698303223
jor,2009,30.8384208679199
jor,2010,33.7828483581543
jor,2011,33.9996795654297
jpn,1999,43.3406410217285
jpn,2000,44.3735198974609
jpn,2001,45.3556900024414
jpn,2002,46.823429107666
jpn,2003,48.0966415405273
jpn,2004,48.4364318847656
jpn,2005,48.9187316894531
jpn,2006,48.9632987976074
jpn,2007,48.7444114685059
jpn,2008,48.7864189147949
jpn,2009,48.9730186462402
jpn,2010,48.8103713989258
jpn,2011,49.1235389709473
jpn,2012,48.801929473877
jpn,2013,48.6727104187012
kgz,2001,50.6966209411621
kgz,2002,46.6487693786621
kgz,2003,46.6517906188965
kgz,2004,53.9171600341797
kgz,2005,61.005729675293
kgz,2006,61.9234085083008
kgz,2007,62.6612815856934
kgz,2008,58.5087699890137
kgz,2009,55.6780014038086
kgz,2010,48.0304412841797
kgz,2013,41.8804893493652
khm,1999,25.0
khm,2001,8.33333015441895
khm,2002,53.8461494445801
khm,2004,17.5
khm,2006,10.2941198348999
kna,2014,40.3122482299805
kor,1998,38.1402702331543
kor,1999,40.4670600891113
kor,2000,42.3658485412598
kor,2001,43.1948089599609
kor,2002,45.036319732666
kor,2003,47.1375694274902
kor,2004,46.0938911437988
kor,2005,47.389820098877
kor,2006,47.46630859375
kor,2007,47.3812713623047
kor,2008,48.8641395568848
kor,2009,50.5896492004395
kor,2010,51.7789001464844
kor,2011,52.0031890869141
kor,2013,52.4414901733398
kor,2014,51.860050201416
lac,2008,49.0157318115234
lac,2009,48.7591209411621
lac,2010,47.4721984863281
lac,2011,46.8712387084961
lac,2012,46.3481216430664
lac,2013,46.9459800720215
lao,1999,13.9240503311157
lao,2000,13.3333301544189
lao,2001,18.5483894348145
lao,2002,13.9534902572632
lao,2003,10.5263204574585
lao,2004,28.3720893859863
lao,2005,27.5862102508545
lao,2006,27.5862102508545
lao,2009,26.0294094085693
lao,2010,26.2068996429443
lao,2011,34.860050201416
lao,2012,25.680269241333
lao,2013,80.4416427612305
lao,2014,31.1233901977539
lbn,2000,33.3023986816406
lbn,2002,33.3333282470703
lbn,2003,50.3603591918945
lbn,2004,49.978458404541
lbn,2005,53.1869506835938
lbn,2006,53.6135787963867
lbn,2007,54.1898193359375
lbn,2010,53.3480110168457
lbn,2011,52.7638816833496
lbn,2012,54.0984191894531
lca,2006,33.3333282470703
lcn,2008,49.9417686462402
lcn,2009,49.5644798278809
lcn,2010,48.8414497375488
lcn,2011,48.087718963623
lcn,2012,47.5423393249512
lcn,2013,48.1491317749023
ldc,2010,32.8594703674316
ldc,2011,32.6659088134766
ldc,2012,31.6029090881348
lic,2010,34.9528007507324
lic,2011,34.3221588134766
lic,2012,32.4973297119141
lie,2004,26.2135906219482
lie,2006,31.2390899658203
lie,2007,32.4742317199707
lie,2008,33.996940612793
lie,2009,30.6595401763916
lie,2010,36.9932403564453
lie,2011,33.7194290161133
lie,2012,34.3669281005859
lka,2013,23.5294094085693
lka,2014,27.9148006439209
lmc,2004,36.3673706054688
lmc,2005,39.483341217041
lmc,2006,40.0876808166504
lmc,2007,40.1335411071777
lmc,2008,39.4265098571777
lmc,2009,38.3835792541504
lmc,2010,38.0959892272949
lmc,2011,37.7210006713867
lmc,2012,37.6127891540527
lmc,2013,36.9845199584961
lmy,2005,41.2770805358887
lmy,2006,41.7233505249023
lmy,2007,42.2586288452148
lmy,2008,42.305721282959
lmy,2009,41.3169403076172
lmy,2010,41.1535110473633
lmy,2011,41.1714706420898
lmy,2012,40.469898223877
lmy,2013,40.3341903686523
lso,1999,45.9898490905762
lso,2003,46.5517196655273
lso,2012,59.8425216674805
lso,2013,59.6153793334961
lso,2014,59.139778137207
ltu,1999,22.4318695068359
ltu,2000,29.6846008300781
ltu,2001,29.7770690917969
ltu,2002,30.5555591583252
ltu,2003,33.8171310424805
ltu,2004,43.4959297180176
ltu,2005,48.308048248291
ltu,2006,41.3736686706543
ltu,2007,48.2903709411621
ltu,2008,53.2318115234375
ltu,2009,57.7195510864258
ltu,2010,60.8476295471191
ltu,2011,59.9533996582031
ltu,2012,57.8712615966797
ltu,2013,56.4495506286621
lux,2010,50.9434013366699
lux,2012,50.9319305419922
lux,2013,49.8611106872559
lva,2002,50.659309387207
lva,2009,50.5355987548828
lva,2010,50.738639831543
lva,2011,47.2460784912109
lva,2012,47.09130859375
lva,2013,42.3109817504883
mac,2001,30.0422401428223
mac,2002,24.380729675293
mac,2003,25.6769905090332
mac,2004,28.0850505828857
mac,2005,29.6121501922607
mac,2006,34.0613899230957
mac,2007,38.1307601928711
mac,2008,40.0379486083984
mac,2009,41.2661895751953
mac,2010,43.0781784057617
mac,2011,44.8579597473145
mac,2012,56.1089286804199
mac,2013,56.6420097351074
mac,2014,57.7814598083496
mar,1999,16.0381908416748
mar,2003,17.5609798431396
mar,2004,25.1994400024414
mar,2005,28.8019409179688
mar,2006,26.4341201782227
mar,2007,26.2341709136963
mar,2010,26.1157608032227
mda,2001,26.4158306121826
mda,2002,31.2822303771973
mda,2003,34.8904495239258
mda,2004,34.6123085021973
mda,2005,34.8939895629883
mda,2006,34.872859954834
mda,2007,25.0797004699707
mda,2009,25.4620094299316
mda,2010,30.686149597168
mda,2011,28.4119091033936
mda,2012,24.3410892486572
mda,2013,22.3764095306396
mdg,2002,22.9357795715332
mdg,2004,23.7899894714355
mdg,2005,24.5513896942139
mdg,2006,22.5042304992676
mdg,2007,21.5740699768066
mdg,2008,25.7035598754883
mdg,2009,26.7582893371582
mdg,2010,32.2924613952637
mdg,2011,28.2122898101807
mdg,2012,26.2922801971436
mdg,2013,28.0991706848145
mea,2002,35.6635894775391
mea,2003,37.0292510986328
mea,2004,37.3726081848145
mea,2005,37.4160690307617
mea,2006,37.4537696838379
mea,2007,38.8044891357422
mea,2008,39.6579704284668
mea,2009,39.1614418029785
mea,2010,39.5022087097168
mea,2011,39.8144607543945
mea,2012,40.0466804504395
mea,2013,40.7259216308594
mhl,2012,69.2307662963867
mic,2005,41.7252616882324
mic,2006,42.2144889831543
mic,2007,42.6698608398438
mic,2008,42.7006301879883
mic,2009,41.6992301940918
mic,2010,41.5526084899902
mic,2011,41.5973815917969
mic,2012,41.006290435791
mic,2013,40.7937812805176
mkd,1999,43.3691787719727
mkd,2000,45.4166717529297
mkd,2001,47.9532203674316
mkd,2002,48.1481513977051
mkd,2003,57.5221214294434
mkd,2004,54.4217681884766
mkd,2005,49.2647094726563
mkd,2006,64.1711196899414
mkd,2007,40.0452499389648
mkd,2008,38.0418510437012
mkd,2009,40.880500793457
mkd,2011,38.6712112426758
mkd,2012,36.2244911193848
mkd,2013,41.1136512756348
mli,2011,31.3852806091309
mlt,1999,53.3112602233887
mlt,2000,49.5726509094238
mlt,2001,29.7058792114258
mlt,2002,29.7142906188965
mlt,2003,57.7017097473145
mlt,2004,55.6561088562012
mlt,2005,56.8595008850098
mlt,2007,56.8368988037109
mlt,2008,56.7505683898926
mlt,2011,55.6263313293457
mlt,2012,54.822338104248
mlt,2013,58.1761016845703
mlt,2014,55.4803810119629
mmr,2011,52.307689666748
mmr,2012,39.0
mna,2002,28.311939239502
mna,2003,30.8082103729248
mna,2004,31.288890838623
mna,2005,30.7088298797607
mna,2006,31.1440105438232
mna,2007,33.0005416870117
mna,2008,34.6978797912598
mna,2009,34.9345397949219
mna,2010,36.0576095581055
mna,2011,35.9131317138672
mna,2012,34.6834411621094
mna,2013,34.3110885620117
mng,1999,50.0
mng,2000,50.6493492126465
mng,2001,55.0
mng,2003,37.8947410583496
mng,2004,46.4114799499512
mng,2005,34.2519683837891
mng,2006,49.5327110290527
mng,2007,48.1548194885254
mng,2008,44.9875717163086
mng,2009,50.0
mng,2010,47.5903587341309
mng,2011,45.3320503234863
mng,2012,43.856330871582
mng,2013,45.9016418457031
mng,2014,45.3982315063477
moz,2011,32.5757598876953
moz,2013,38.8174781799316
moz,2014,47.2508583068848
mrt,1999,14.5348796844482
mus,2004,53.3333282470703
mus,2006,57.1428604125977
mus,2010,43.4563789367676
mus,2011,37.4803085327148
mus,2012,40.2597389221191
mus,2013,40.9547691345215
mus,2014,42.3027191162109
mys,2008,38.5862998962402
mys,2009,34.432071685791
mys,2010,35.1156005859375
mys,2012,36.2774200439453
nac,1998,41.8915481567383
nac,1999,42.0099182128906
nac,2000,42.0251197814941
nac,2001,42.0581703186035
nac,2002,43.8708915710449
nac,2003,44.0559616088867
nac,2004,44.201358795166
nac,2005,44.3603515625
nac,2006,44.5249099731445
nac,2007,44.7644691467285
nac,2008,44.8700103759766
nac,2009,45.0470008850098
nac,2010,45.2242317199707
nac,2011,45.3362998962402
nac,2012,45.3784408569336
nac,2013,45.5448608398438
ner,2000,30.3703708648682
ner,2004,25.0
ner,2007,33.6585388183594
ner,2009,8.38206958770752
ner,2010,22.6666698455811
ner,2011,22.5619792938232
ner,2012,25.5715503692627
nld,1999,45.9284782409668
nld,2000,47.0739402770996
nld,2001,49.2916984558105
nld,2002,51.2504005432129
nld,2003,53.9282112121582
nld,2004,54.0988006591797
nld,2005,54.9285583496094
nld,2006,55.7643203735352
nld,2007,57.1423416137695
nld,2008,57.9429016113281
nld,2009,60.4333915710449
nld,2010,59.9220504760742
nld,2011,57.0255699157715
nld,2012,55.8904914855957
nor,1999,52.9986686706543
nor,2000,44.4303894042969
nor,2001,46.2870712280273
nor,2002,44.913200378418
nor,2003,42.3960189819336
nor,2004,44.084888458252
nor,2005,43.5746307373047
nor,2006,58.2290000915527
nor,2007,57.6386184692383
nor,2008,57.463981628418
nor,2009,56.668758392334
nor,2010,57.9525985717773
nor,2011,56.6814994812012
nor,2012,56.0041198730469
nor,2013,50.9205093383789
npl,2009,54.7368392944336
npl,2011,55.1401901245117
nzl,1998,51.522331237793
nzl,1999,51.3043518066406
nzl,2000,50.694278717041
nzl,2001,50.4471893310547
nzl,2002,50.4567985534668
nzl,2003,49.9298210144043
nzl,2004,50.2389984130859
nzl,2005,50.3924102783203
nzl,2007,49.2692184448242
nzl,2008,48.0342216491699
nzl,2009,45.4251518249512
nzl,2010,45.7891082763672
nzl,2011,45.2905502319336
nzl,2012,45.5396995544434
nzl,2013,45.0596199035645
oed,1998,45.2720603942871
oed,1999,45.4922790527344
oed,2000,45.5554809570313
oed,2001,46.0699195861816
oed,2002,46.9855117797852
oed,2003,47.5194702148438
oed,2004,47.3842697143555
oed,2005,47.5049095153809
oed,2006,47.9380989074707
oed,2007,48.2981796264648
oed,2008,48.3124694824219
oed,2009,48.4103317260742
oed,2010,48.8219985961914
oed,2011,48.8189888000488
oed,2012,49.1284484863281
oed,2013,48.9488716125488
omn,2007,35.7575798034668
omn,2008,64.6719512939453
omn,2009,35.7440910339355
omn,2010,34.7509803771973
omn,2011,35.9108200073242
omn,2013,39.454460144043
omn,2014,38.658390045166
plw,2013,43.6548194885254
png,1998,32.0754699707031
pol,1998,46.6666717529297
pol,1999,47.8833694458008
pol,2000,51.2342681884766
pol,2001,51.4341506958008
pol,2002,53.7669410705566
pol,2003,54.035228729248
pol,2004,55.087459564209
pol,2005,53.0878715515137
pol,2006,51.8169784545898
pol,2007,50.4108695983887
pol,2008,49.8162384033203
pol,2009,51.1781311035156
pol,2010,51.1331405639648
pol,2012,50.3081817626953
pol,2013,51.6888694763184
prt,2000,50.3444595336914
prt,2003,50.0678215026855
prt,2004,49.0250701904297
prt,2005,50.1352081298828
prt,2006,48.7497787475586
prt,2007,47.916431427002
prt,2008,54.6408309936523
prt,2009,49.950740814209
prt,2010,51.6675682067871
prt,2011,51.2204284667969
