country,year,lo_pisa_sci_p25
kor,2009,484.651249533756
kor,2012,484.91234
kor,2015,451.0654
lbn,2015,322.1078
lie,2000,409
lie,2003,450.40786
lie,2006,456.819104505368
lie,2009,457.49495315968
lie,2012,463.53972
ltu,2006,424.760654313238
ltu,2009,433.998508019396
ltu,2012,438.41852
ltu,2015,410.2852
lux,2000,382
lux,2003,412.84298
lux,2006,418.960667105703
lux,2009,414.529890646321
lux,2012,419.116
lux,2015,406.7989
lva,2000,393
lva,2003,425.31618
lva,2006,432.481537605583
lva,2009,439.817232375979
lva,2012,448.99292
lva,2015,432.2658
mac,2003,464.87828
mac,2006,457.732928856394
mac,2009,461.227154046998
mac,2012,468.70572
mac,2015,474.288
mda,2009,355.204
mda,2015,367.479
mex,2000,368
mex,2003,347.0454
mex,2006,353.762097081452
mex,2009,363.950018649757
mex,2012,368.23948
mex,2015,365.8053
mkd,2000,343
mkd,2015,325.0496
mlt,2009,381.668
mlt,2015,381.5503
mne,2006,354.974313057304
mne,2009,343.230138008206
mne,2012,352.2753
mne,2015,351.6507
mys,2009,371.074
mys,2012,364.67734
mys,2015,389.2993
nld,2003,451.3883
nld,2006,455.942579107444
nld,2009,452.629615814994
nld,2012,458.2432
nld,2015,434.1461
nor,2000,437
nor,2003,414.07758
nor,2006,421.646191729127
nor,2009,440.395374860127
nor,2012,429.03766
nor,2015,431.5255
nzl,2000,459
nzl,2003,447.90232
nzl,2006,455.494991670207
nzl,2009,460.928757926147
nzl,2012,443.90152
nzl,2015,438.6064
pan,2009,314.990127911087
per,2000,273
per,2009,310.089518836255
per,2012,320.51474
per,2015,342.0189
pol,2000,415
pol,2003,426.18768
pol,2006,434.066743112466
pol,2009,448.433420365535
pol,2012,467.08318
pol,2015,436.7952
prt,2000,397
prt,2003,404.69094
prt,2006,411.183835383703
prt,2009,436.143230138008
prt,2012,430.11938
prt,2015,434.6765
qat,2006,292.405319226823
qat,2009,306.173069750093
qat,2012,309.26892
qat,2015,343.7529
rou,2000,377
rou,2006,360.830248694493
rou,2009,373.368146214099
rou,2012,382.76762
rou,2015,379.149
rus,2000,392
rus,2003,422.44754
rus,2006,417.878997465712
rus,2009,418.332711674748
rus,2012,427.97464
rus,2015,428.3581
sgp,2009,470.999627004849
sgp,2012,479.74636
sgp,2015,485.3333
srb,2003,379.69
srb,2006,376.682303763318
srb,2009,387.094367773219
srb,2012,384.96832
svk,2003,427.54936
svk,2006,425.5066333753
svk,2009,427.415143603133
svk,2012,403.05858
svk,2015,391.2485
svn,2006,448.799829588197
svn,2009,445.507777780803
svn,2012,450.87654
svn,2015,445.4098
swe,2000,446
swe,2003,434.55764
swe,2006,438.78506068001
swe,2009,429.429317418874
swe,2012,419.43306
swe,2015,421.3061
tha,2000,386
tha,2003,373.38982
tha,2006,368.420585650978
tha,2009,372.584856396867
tha,2012,392.24168
tha,2015,365.1357
tto,2009,334.837747109288
tto,2015,355.7787
tun,2003,325.2218
tun,2006,328.230963682368
tun,2009,345.244311823946
tun,2012,344.53562
tun,2015,341.3066
tur,2003,367.27124
tur,2006,366.275895847549
tur,2009,397.295785154793
tur,2012,406.50878
tur,2015,367.6792
ury,2003,362.93194
ury,2006,363.478474364815
ury,2009,362.383439015293
ury,2012,352.03284
ury,2015,371.6503
usa,2000,430
usa,2003,420.21436
usa,2006,411.6338
usa,2009,433.494964565461
usa,2012,431.23836
usa,2015,424.94
vnm,2012,478.3663
vnm,2015,470.1353
xkx,2015,328.1122
