country,year,uis_e_2_gpv_g1_t
aut,1989,85127
aut,1990,85747
aut,1991,88603
aut,1992,95333
aut,1993,98402
aut,1994,97818
aut,1995,96288
aut,1996,95727
aut,1997,94208
aut,1999,95284
aut,2002,98804
aut,2003,98847
aut,2004,99913
aut,2005,96601
aut,2006,93517
aut,2007,92864
aut,2008,92314
aut,2009,87727
aut,2010,84364
aut,2011,83310
aut,2012,81980
aut,2013,81545
aut,2014,81806
aze,1993,146371
aze,1994,151285
aze,1996,77491
aze,1997,145141
aze,1999,176764
aze,2000,165817
aze,2001,167130
aze,2002,172578
aze,2003,167577
aze,2004,162126
aze,2005,162053
aze,2006,151446
aze,2007,141073
aze,2008,135509
aze,2009,125727
aze,2010,122164
aze,2011,115081
aze,2012,114807
aze,2013,116375
aze,2014,116117
bdi,1971,1037
bdi,1972,1042
bdi,1973,947
bdi,1974,766
bdi,1975,1257
bdi,1976,1386
bdi,1977,1115
bdi,1978,1485
bdi,1979,1646
bdi,1980,1390
bdi,1981,1514
bdi,1982,1978
bdi,1983,1816
bdi,1984,2589
bdi,1985,3157
bdi,1986,3586
bdi,1987,4424
bdi,1988,5061
bdi,1989,6158
bdi,1990,5442
bdi,1991,9067
bdi,1992,10233
bdi,1993,12461
bdi,2002,32068
bdi,2003,33749
bdi,2004,43120
bdi,2005,48905
bdi,2006,55898
bdi,2008,67795
bdi,2009,74011
bdi,2010,90516
bdi,2011,100698
bdi,2012,116945
bdi,2013,145423
bdi,2014,174645
bel,1974,109094
bel,1975,116678
bel,1976,123100
bel,1977,121849
bel,1985,147265
bel,1987,138750
bel,1992,131941
bel,1993,138777
bel,1994,138051
bel,2001,117650
bel,2002,119543
bel,2004,127286
bel,2005,126957
bel,2006,123537
bel,2007,120188
bel,2008,118844
bel,2009,119352
bel,2010,128565
bel,2011,128679
bel,2012,127995
bel,2013,133067
bel,2014,132072
ben,1971,4961
ben,1972,5998
ben,1973,9212
ben,1974,8484
ben,1975,9679
ben,1976,9385
ben,1977,10360
ben,1978,13006
ben,1979,13507
ben,1980,16276
ben,1981,27177
ben,1982,31033
ben,1983,21562
ben,1984,19123
ben,1985,25990
ben,1986,21547
ben,1987,27553
ben,1990,17247
ben,2000,58304
ben,2001,76362
ben,2003,70665
ben,2005,102706
ben,2006,140192
ben,2011,159857
ben,2013,198104
ben,2014,216183
bfa,1971,2024
bfa,1972,2078
bfa,1973,2477
bfa,1974,2909
bfa,1975,2942
bfa,1976,3058
bfa,1977,3655
bfa,1978,3975
bfa,1979,4321
bfa,1980,4929
bfa,1981,5830
bfa,1982,6594
bfa,1983,6595
bfa,1984,8249
bfa,1985,11746
bfa,1986,13664
bfa,1987,14919
bfa,1988,19406
bfa,1989,21535
bfa,1990,22752
bfa,1991,25966
bfa,1992,27812
bfa,1993,31136
bfa,1994,33449
bfa,1999,48318
bfa,2000,52665
bfa,2001,52637
bfa,2003,67237
bfa,2005,84878
bfa,2006,87163
bfa,2007,95034
bfa,2008,117965
bfa,2009,123610
bfa,2010,153690
bfa,2011,170105
bfa,2012,190852
bfa,2013,212924
bfa,2014,236928
bgd,1976,605233
bgd,1977,571393
bgd,1983,783704
bgd,1984,840043
bgd,1985,840917
bgd,1986,841785
bgd,1987,737304
bgd,1988,770940
bgd,1989,758553
bgd,1990,779144
bgd,1991,844151
bgd,1999,2241645
bgd,2000,2353891
bgd,2001,2420294
bgd,2002,2500722
bgd,2003,2458842
bgd,2004,2337936
bgd,2005,2406304
bgd,2006,2336466
bgd,2007,2381668
bgd,2009,2265009
bgd,2010,2386239
bgd,2011,2335017
bgd,2013,2691281.75
bgr,1971,138244
bgr,1972,136769
bgr,1973,134840
bgr,1974,131280
bgr,1975,135627
bgr,1976,122354
bgr,1977,121009
bgr,1978,115393
bgr,1979,115386
bgr,1980,129249
bgr,1981,131760
bgr,1982,128519
bgr,1983,125556
bgr,1984,123480
bgr,1985,132332
bgr,1986,148391
bgr,1987,137936
bgr,1988,139723
bgr,1989,140796
bgr,1990,131182
bgr,1991,132144
bgr,1992,118173
bgr,1993,110353
bgr,1994,103298
bgr,1995,105398
bgr,1996,102634
bgr,1997,101423
bgr,1999,103070
bgr,2001,101112
bgr,2002,99737
bgr,2003,89676
bgr,2004,86121
bgr,2005,81916
bgr,2006,76922
bgr,2007,71961
bgr,2008,69132
bgr,2009,61297
bgr,2010,62977
bgr,2011,67642
bgr,2012,66848
bgr,2013,63185
bgr,2014,63194
bhr,1971,3632
bhr,1972,4121
bhr,1973,4203
bhr,1974,4401
bhr,1975,4415
bhr,1976,4638
bhr,1977,4913
bhr,1978,5257
bhr,1979,5418
bhr,1980,6005
bhr,1981,6672
bhr,1982,6740
bhr,1983,6687
bhr,1984,6789
bhr,1985,7187
bhr,1986,7593
bhr,1988,7719
bhr,1989,7911
bhr,1991,9988
bhr,1992,10126
bhr,1993,10396
bhr,1997,11493
bhr,1999,12011
bhr,2000,12167
bhr,2001,12112
bhr,2002,12866
bhr,2003,12977
bhr,2004,13375
bhr,2005,13767
bhr,2006,14024
bhr,2008,14225
bhr,2009,14282
bhr,2010,14476
bhr,2011,14940
bhr,2012,14879
bhr,2013,15474
bhr,2014,15483
bhs,1983,5288
bhs,1985,5393
bhs,1986,5193
bhs,1990,4873
bhs,1991,4805
bhs,1992,5016
bhs,1993,5027
bhs,1994,5462
bhs,1997,5111
bhs,1999,4144
bhs,2004,5865
bhs,2005,6140
bhs,2006,6158
bhs,2007,6205
bhs,2008,6123
bhs,2009,5976
bhs,2010,5774
bih,2007,34409
bih,2008,52680
bih,2009,42374
bih,2010,34581
bih,2011,37515
bih,2012,36744
bih,2013,35099
bih,2014,33241
blr,1971,197900
blr,1972,201200
blr,1973,193200
blr,1974,194245
blr,1975,181079
blr,1976,174874
blr,1977,166689
blr,1978,156914
blr,1979,153600
blr,1980,146300
blr,1981,142100
blr,1982,140000
blr,1983,141800
blr,1984,143600
blr,1985,144800
blr,1986,144600
blr,1988,141800
blr,1989,142100
blr,1990,142000
blr,1991,126500
blr,1992,149800
blr,1993,146800
blr,1994,159000
blr,1995,164600
blr,1996,157100
blr,1997,157100
blr,1999,154780
blr,2000,153716
blr,2001,149850
blr,2002,149250
blr,2003,167756
blr,2004,123045
blr,2005,112469
blr,2006,102501
blr,2007,96749
blr,2008,90278
blr,2009,87865
blr,2010,90234
blr,2011,90003
blr,2012,90794
blr,2013,87496
blr,2014,85584
blz,1980,3372
blz,1981,3297
blz,1982,3285
blz,1986,3996
blz,1987,4172
blz,1989,4234
blz,1991,4479
blz,1992,4542
blz,1993,4883
blz,1994,5117
blz,1995,5190
blz,1996,5282
blz,1997,5385
blz,1999,5423
blz,2000,5845
blz,2001,6077
blz,2003,6454
blz,2004,6670
blz,2005,7092
blz,2006,6986
blz,2007,7242
blz,2008,7492
blz,2009,7336
blz,2010,7640
blz,2011,7795
blz,2012,8537
blz,2013,8554
blz,2014,8399
bmu,1979,745
bmu,1980,739
bmu,1981,854
bmu,1982,830
bmu,1983,885
bmu,1984,900
bmu,1985,1006
bmu,1997,792
bmu,2001,772
bmu,2002,822
bmu,2003,826
bmu,2004,789
bmu,2005,753
bmu,2006,725
bmu,2010,683
bmu,2011,694
bmu,2012,698
bol,1970,37352
bol,1971,41049
bol,1972,48018
bol,1973,51082
bol,1974,53284
bol,1975,53454
bol,1976,56675
bol,1977,60352
bol,1978,63282
bol,1979,67136
bol,1980,66221
bol,1981,71462
bol,1983,84021
bol,1984,85525
bol,1986,88810
bol,1987,92815
bol,1989,91191
bol,1990,98296
bol,1991,109119
bol,1992,110207
bol,1993,123144
bol,1994,128645
bol,1995,135006
bol,1996,143242
bol,1997,151478
bol,1999,168781
bol,2000,181908
bol,2001,191450
bol,2002,199201
bol,2003,209279
bol,2004,211416
bol,2006,212261
bol,2007,219467
bol,2008,221449
bol,2009,218986
bol,2010,219108
bol,2011,220948
bol,2012,227065
bol,2013,234442
bra,1970,968617
bra,1971,1267915
bra,1972,1650608
bra,1973,1688110
bra,1974,1827891
bra,1975,1913413
bra,1976,1945143
bra,1977,2008443
bra,1978,2091913
bra,1979,2171836
bra,1980,2273874
bra,1981,2314079
bra,1982,2503902
bra,1983,2588777
bra,1984,2680743
bra,1985,2751692
bra,1987,3091884
bra,1988,2958824
bra,1989,3123744
bra,1990,3192970
bra,1991,3839403
bra,1992,4057006
bra,1993,4147498
bra,1994,4095927
bra,1997,4510872
bra,2000,5202104
bra,2001,4763018
bra,2002,4814111
bra,2003,4691702
bra,2004,4533470
bra,2007,4277648
bra,2008,4231765
bra,2009,4199197
bra,2010,4151834
bra,2011,3912649
bra,2012,3771591
bra,2013,3650445
brb,1971,5679
brb,1972,5840
brb,1973,5535
brb,1974,5794
brb,1976,6856
brb,1977,5892
brb,1978,6011
brb,1979,5694
brb,1983,5534
brb,1984,5848
brb,1985,5724
brb,1989,4733
brb,1990,4666
brb,1999,4005
brb,2000,3801
brb,2001,3975
brb,2002,4226
brb,2003,4198
brb,2004,4288
brb,2005,3987
brb,2006,3675
brb,2007,3801
brb,2008,3726
brb,2009,3794
brb,2010,3676
brb,2011,3913
brb,2014,4039
brn,1970,2730
brn,1971,3079
brn,1972,2875
brn,1973,3197
brn,1974,3262
brn,1975,4126
brn,1976,3676
brn,1977,3274
brn,1978,3935
brn,1979,4470
brn,1980,4390
brn,1981,3981
brn,1982,4250
brn,1983,4515
brn,1984,3724
brn,1991,5743
brn,1992,5243
brn,1993,5862
brn,1994,5810
brn,1999,7035
brn,2000,7132
brn,2001,7285
brn,2002,7600
brn,2003,7549
brn,2004,7731
brn,2005,7970
brn,2006,7990
brn,2007,7830
brn,2008,8045
brn,2009,7549
brn,2010,7357
brn,2011,7615
brn,2012,7968
brn,2013,7613
brn,2014,7445
btn,1973,251
btn,1974,412
btn,1976,277
btn,1977,459
btn,1978,591
btn,1979,473
btn,1981,732
btn,1982,950
btn,1983,1059
btn,1984,1249
btn,1985,1129
btn,1986,1132
btn,1988,1277
btn,1993,2215
btn,1994,3326
btn,1999,7383
btn,2000,7999
btn,2001,8401
btn,2004,10036
btn,2005,10690
btn,2006,11214
btn,2007,11887
btn,2008,12305
btn,2009,13606
btn,2010,13088
btn,2011,14150
btn,2012,14359
btn,2013,14973
btn,2014,15186
bwa,1973,2909
bwa,1974,3849
bwa,1975,4295
bwa,1976,4987
bwa,1977,5084
bwa,1978,5012
bwa,1979,5449
bwa,1980,6081
bwa,1981,6609
bwa,1982,6667
bwa,1983,7417
bwa,1984,10835
bwa,1985,10577
bwa,1986,11090
bwa,1987,12904
bwa,1988,16719
bwa,1989,17983
bwa,1990,22198
bwa,1991,28884
bwa,1992,29373
bwa,1993,31362
bwa,1994,31017
bwa,1995,35353
bwa,1999,39100
bwa,2000,38418
bwa,2001,38218
bwa,2002,39609
bwa,2003,41473
bwa,2004,40592
bwa,2005,41430
bwa,2006,40858
bwa,2007,41900
bwa,2008,40982
bwa,2009,40519
bwa,2012,41514
bwa,2013,42251
caf,1971,3722
caf,1972,4440
caf,1973,4736
caf,1974,4702
caf,1975,5010
caf,1976,5686
caf,1977,5868
caf,1978,7904
caf,1981,12463
caf,1982,14443
caf,1983,14327
caf,1984,14938
caf,1985,14573
caf,1986,14976
caf,1987,11973
caf,1988,11928
caf,1989,12857
caf,1990,13824
caf,1991,15915
caf,2005,22520
caf,2008,25984
caf,2009,28944
caf,2011,41311
caf,2012,40085
can,1971,424527
can,1972,413886
can,1973,365104
can,1974,357580
can,1975,358202
can,1976,469471
can,1977,468036
can,1978,441571
can,1979,409056
can,1980,387083
can,1981,376901
can,1982,391322
can,1983,395240
can,1984,393273
can,1985,385390
can,1986,377189
can,1987,366138
can,1988,382825
can,1989,386102
can,1990,383692
can,1991,394692
can,1992,403908
can,1993,408615
can,1994,414604
can,1995,421663
can,1996,428324
can,1999,402997
can,2000,402065
che,1999,83283
che,2000,82956
che,2001,84210
che,2002,86251
che,2003,87172
che,2004,89313
che,2005,90914
che,2006,91268
che,2007,88652
che,2008,88151
che,2009,88202
che,2010,88162
che,2011,84197
che,2012,83119
che,2013,81922
che,2014,81199
chl,1970,159113
chl,1971,177576
chl,1972,196641
chl,1973,208040
chl,1974,219764
chl,1975,222998
chl,1976,220539
chl,1977,233043
chl,1978,231580
chl,1979,236134
chl,1980,231524
chl,1981,223066
chl,1982,219777
chl,1983,233285
chl,1984,241231
chl,1985,248981
chl,1986,250197
chl,1988,233905
chl,1989,212224
chl,1990,206051
chl,1991,235679
chl,1992,238341
chl,1993,241646
chl,1996,247188
chl,1997,250259
chl,1999,271657
chl,2000,296124
chl,2002,304953
chl,2003,305666
chl,2004,298328
chl,2005,292479
chl,2006,290207
chl,2007,285577
chl,2008,275261
chl,2009,267834
chl,2010,263021
chl,2011,261560
chl,2012,252975
chl,2013,266828
chl,2014,258716
chn,1980,17745076
chn,1981,16711300
chn,1982,15088000
chn,1983,14535000
chn,1984,14090300
chn,1985,14047500
chn,1986,14551600
chn,1987,14822300
chn,1988,14803100
chn,1989,14055200
chn,1990,13619200
chn,1991,14125600
chn,1992,14489000
chn,1993,14975000
chn,1994,15029100
chn,1995,16322559
chn,1996,17646248
chn,1997,17723360
chn,1999,19679636
chn,2000,21556032
chn,2003,22590692
chn,2006,19837618
chn,2007,19322260
chn,2008,18729008
chn,2009,18646646
chn,2010,17938514
chn,2011,17227734
chn,2012,16395192
chn,2013,15758146
chn,2014,15005164
civ,1971,19012
civ,1972,22285
civ,1973,23490
civ,1974,24142
civ,1975,26685
civ,1976,29773
civ,1977,32626
civ,1978,36874
civ,1979,43550
civ,1980,53189
civ,1981,57052
civ,1982,58711
civ,1983,56858
civ,1984,58041
civ,1985,58698
civ,1986,62722
civ,1987,63439
civ,1988,66066
civ,1989,74297
civ,1990,79383
civ,1991,77331
civ,1992,85313
civ,1993,87846
civ,1994,100924
civ,1995,108620
civ,1996,111565
civ,1997,107619
civ,1999,102937
civ,2000,108982
civ,2001,123596
civ,2002,135956
civ,2003,136943
civ,2006,172785
civ,2007,165466
civ,2008,161393
civ,2009,164782
civ,2011,188766
civ,2012,221519
civ,2014,322825
cmr,1971,16254
cmr,1972,19133
cmr,1973,19819
cmr,1974,22723
cmr,1975,26041
cmr,1976,29867
cmr,1977,33588
cmr,1978,37040
cmr,1979,39422
cmr,1980,39370
cmr,1981,40968
cmr,1982,44214
cmr,1983,50823
cmr,1984,55074
cmr,1985,60399
cmr,1986,60018
cmr,1987,69511
cmr,1988,75301
cmr,1990,76797
cmr,1991,85795
cmr,2000,77401
cmr,2001,95510
cmr,2003,142779
cmr,2006,118944
cmr,2007,128460
cmr,2008,171321
cmr,2009,196559
cmr,2011,239550
cmr,2012,254345
cmr,2013,264983
cmr,2014,286563
cod,1971,92073
cod,1972,106945
cod,1973,114079
cod,1974,111821
cod,1975,147978
cod,1976,177131
cod,1977,223787
cod,1978,273732
cod,1988,216437
cod,1992,151580
cod,1993,169651
cod,1994,256555
cod,2008,796255
cod,2009,863555
cod,2012,932881
cod,2013,986770
cod,2014,1015898
cog,1971,8926
cog,1972,9876
cog,1973,15594
cog,1974,22314
cog,1975,24352
cog,1976,28939
cog,1977,34956
cog,1978,37196
cog,1979,37442
cog,1980,41879
cog,1981,49893
cog,1982,54085
cog,1983,56105
cog,1984,55206
cog,1985,53048
cog,1986,61837
cog,1987,57950
cog,1988,51988
cog,1989,47408
cog,1990,46176
cog,1991,49166
cog,1992,49527
cog,1993,41375
cog,1994,51521
cog,1996,47724
cog,2000,40805
cog,2001,49187
cog,2002,48163
cog,2003,47526
cog,2004,54178
cog,2005,61171
cog,2008,64026
cog,2009,63078
cog,2010,66037
cog,2011,65405
cog,2012,68264
col,1970,262567
col,1971,293820
col,1972,318116
col,1973,417337
col,1974,456603
col,1975,327566
col,1976,345849
col,1977,373850
col,1978,424608
col,1979,415133
col,1980,508564
col,1981,448051
col,1983,518406
col,1984,470317
col,1985,481523
col,1986,531867
col,1987,544693
col,1988,556526
col,1989,568361
col,1991,716624
col,1992,717299
col,1993,773771
col,1994,792674
col,1995,703142
col,1999,797845
col,2001,803346
col,2002,882259
col,2004,898630
col,2005,949236
col,2006,998884
col,2007,1018113
col,2008,1022490
col,2009,1022209
col,2010,1018423
col,2011,1052130
col,2012,1032409
col,2013,938882
col,2014,915284
com,1971,260
com,1972,473
com,1981,3463
com,1986,4697
com,1987,4242
com,1990,2201
com,1992,2984
com,1993,2872
com,1994,4394
com,2002,7878
com,2003,8573
com,2004,9643
com,2013,15571
cpv,1975,703
cpv,1976,857
cpv,1977,503
cpv,1978,790
cpv,1979,824
cpv,1980,916
cpv,1981,995
cpv,1982,1057
cpv,1983,1167
cpv,1984,1401
cpv,1985,1506
cpv,1986,2118
cpv,1987,1940
cpv,1988,2457
cpv,1990,3092
cpv,1994,3939
cpv,2002,12591
cpv,2003,13235
cpv,2004,13302
cpv,2005,14399
cpv,2006,14675
cpv,2007,14817
cpv,2008,14309
cpv,2009,14452
cpv,2010,14274
cpv,2011,14581
cpv,2012,14118
cpv,2013,13864
cpv,2014,13008
cri,1970,20464
cri,1971,21661
cri,1972,23062
cri,1973,26005
cri,1974,26475
cri,1975,26131
cri,1976,27534
cri,1977,27696
cri,1979,29176
cri,1980,28737
cri,1981,27061
cri,1982,26133
cri,1983,29734
cri,1984,28940
cri,1985,26521
cri,1986,28959
cri,1987,30468
cri,1988,32203
cri,1989,35160
cri,1990,37059
cri,1991,38116
cri,1992,41719
cri,1993,45290
cri,1994,48450
cri,1995,50736
cri,1996,51776
cri,1998,58276
cri,1999,66367
cri,2000,68814
cri,2001,72408
cri,2002,79172
cri,2004,100667
cri,2005,93608
cri,2006,90077
cri,2007,89879
cri,2008,88342
cri,2009,85189
cri,2010,85191
cri,2011,86216
cri,2012,89600
cri,2013,75892
cri,2014,71100
cub,1971,79847
cub,1972,82617
cub,1973,93190
cub,1974,106120
cub,1975,136773
cub,1976,155362
cub,1977,196752
cub,1978,254718
cub,1979,261077
cub,1980,270719
cub,1981,249980
cub,1982,230409
cub,1983,215062
cub,1984,228311
cub,1985,234974
cub,1986,221393
cub,1987,216282
cub,1988,196754
cub,1989,182401
cub,1990,161081
cub,1991,144289
cub,1992,136092
cub,1993,128439
cub,1994,123753
cub,1995,143315
cub,1996,150294
cub,1997,150696
cub,1999,154917
cub,2000,164397
cub,2001,171555
cub,2002,170605
cub,2003,173445
cub,2004,160292
cub,2005,147998
cub,2006,143253
cub,2007,137756
cub,2008,137241
cub,2009,129965
cub,2010,140251
cub,2011,138978
cub,2012,138345
cub,2013,133679
cub,2014,129909
cym,1999,425
cym,2000,438
cym,2001,450
cym,2002,484
cym,2004,564
cym,2005,576
cym,2006,584
cym,2007,533
cym,2008,591
cym,2011,597
cym,2012,624
cym,2013,670
cyp,1971,9374
cyp,1972,9395
cyp,1973,9246
cyp,1974,9182
cyp,1975,8054
cyp,1976,8501
cyp,1977,8710
cyp,1978,7765
cyp,1979,8448
cyp,1980,8998
cyp,1981,7763
cyp,1982,9262
cyp,1983,7970
cyp,1984,8663
cyp,1985,8347
cyp,1986,6534
cyp,1987,6830
cyp,1988,7602
cyp,1989,8836
cyp,1990,9005
cyp,1992,10259
cyp,1993,10606
cyp,1994,10498
cyp,1995,11495
cyp,1996,11377
cyp,1997,11393
cyp,1999,11264
cyp,2000,11204
cyp,2001,11132
cyp,2002,11029
cyp,2003,11085
cyp,2004,11183
cyp,2005,10418
cyp,2006,11197
cyp,2007,11018
cyp,2008,10607
cyp,2009,10440
cyp,2010,10055
cyp,2011,9649
cyp,2012,9650
cyp,2013,9410
cyp,2014,9099
cze,1994,140123
cze,1995,140644
cze,1996,135218
cze,1997,136866
cze,1999,132896
cze,2000,131739
cze,2001,130616
cze,2002,128817
cze,2003,131973
cze,2004,124322
cze,2005,122829
cze,2006,115379
cze,2007,101101
cze,2008,95894
cze,2009,92519
cze,2010,93442
cze,2011,93337
cze,2012,93694
cze,2013,94869
cze,2014,96692
deu,1993,901361
deu,1994,905753
deu,1995,897518
deu,1996,909362
deu,1997,920766
deu,1999,964629
deu,2000,968878
deu,2001,964746
deu,2002,949971
deu,2003,891242
deu,2004,854958
deu,2005,831166
deu,2006,803878
deu,2007,811891
deu,2008,845301
deu,2010,885466
deu,2011,857211
deu,2012,828410
deu,2013,790724.1875
deu,2014,778779.3125
dji,1973,262
dji,1974,436
dji,1975,439
dji,1976,339
dji,1979,947
dji,1980,983
dji,1981,1183
dji,1982,1192
dji,1983,1231
dji,1984,1297
dji,1985,1305
dji,1986,1253
dji,1987,1364
dji,1988,1540
dji,1989,1781
dji,1991,2022
dji,1992,2184
dji,1993,2161
dji,1994,2256
dji,1996,2604
dji,1997,2789
dji,1999,3011
dji,2000,3273
dji,2001,3945
dji,2002,4245
dji,2004,5321
dji,2005,6346
dji,2006,6300
dji,2007,7980
dji,2008,11158
dji,2009,8494
dji,2011,8097
dji,2012,8514
dji,2014,9598
dji,2015,9452
dma,1984,2071
dma,1986,1985
dma,1987,1820
dma,1988,1782
dma,1990,1357
dma,1991,1331
dma,1992,1587
dma,1993,1705
dma,1994,1673
dma,1995,1685
dma,1999,1406
dma,2000,1783
dma,2001,1780
dma,2003,1666
dma,2004,1791
dma,2005,1779
dma,2006,1957
dma,2007,1713
dma,2008,1554
dma,2009,1409
dma,2010,1329
dma,2011,1139
dma,2012,1213
dma,2013,1229
dma,2014,1219
dnk,1971,70427
dnk,1972,70422
dnk,1973,69736
dnk,1974,72113
dnk,1975,72416
dnk,1976,74420
dnk,1977,77981
dnk,1978,79917
dnk,1979,60078
dnk,1985,73948
dnk,1986,74580
dnk,1987,71011
dnk,1988,70261
dnk,1989,71341
dnk,1990,65882
dnk,1991,62772
dnk,1992,61959
dnk,1993,59979
dnk,1994,58552
dnk,1995,54438
dnk,1999,56362
dnk,2000,57910
dnk,2002,64060
dnk,2004,66703
dnk,2005,68769
dnk,2006,69753
dnk,2007,69753
dnk,2008,69701
dnk,2009,71184
dnk,2010,68519
dnk,2011,67751
dnk,2012,66989
dnk,2013,67686
dnk,2014,67989
dom,1984,85902
dom,1985,74288
dom,1991,85275
dom,1992,86348
dom,1993,97247
dom,1994,100391
dom,1995,99931
dom,1996,103636
dom,1997,101181
dom,1999,124190
dom,2000,130634
dom,2002,150927
dom,2004,165660
dom,2005,167540
dom,2007,175299
dom,2008,177313
dom,2009,182629
dom,2010,178004
dom,2011,182116
dom,2012,179829
dom,2013,184589
dom,2014,189879
dza,1971,47747
dza,1972,58798
dza,1973,60126
dza,1974,60034
dza,1975,95025
dza,1976,120622
dza,1977,156278
dza,1978,169906
dza,1979,191618
dza,1980,203185
dza,1981,226761
dza,1982,258136
dza,1984,337053
dza,1985,370538
dza,1989,487562
dza,1990,496692
dza,1991,505703
dza,1992,528222
dza,1993,558800
dza,1994,575552
dza,1995,586765
dza,1996,605991
dza,1997,647497
dza,1999,690466
dza,2000,697315
dza,2001,793862
dza,2002,810002
dza,2003,835446
dza,2004,844288
dza,2005,844074
dza,2006,826035
dza,2007,729306
dza,2008,862276
dza,2009,1427562
dza,2010,987565
dza,2011,866567
dza,2012,829519
dza,2013,803556
dza,2014,799619
ecu,1971,65953
ecu,1972,70798
ecu,1973,77824
ecu,1974,87081
ecu,1975,98565
ecu,1976,113696
ecu,1977,125860
ecu,1978,131771
ecu,1979,139871
ecu,1980,148165
ecu,1981,159593
ecu,1982,168869
ecu,1983,179121
