country,year,bar_sec_icmp_75up_fe_zs
hti,1995,4.59
hti,2000,4.87
hti,2005,5.32
hti,2010,5.58
hun,1970,4.5
hun,1975,4.09
hun,1980,3.7
hun,1985,4.05
hun,1990,4.42
hun,1995,41.39
hun,2000,74.28
hun,2005,68.61
hun,2010,83.35
idn,1970,0.3
idn,1975,0.43
idn,1980,0.6
idn,1985,1.14
idn,1990,1.9
idn,1995,2.49
idn,2000,3.28
idn,2005,3.37
idn,2010,3.39
ind,1970,0.7
ind,1975,0.96
ind,1980,1.3
ind,1985,2.11
ind,1990,3.23
ind,1995,3.34
ind,2000,3.7
ind,2005,3.92
ind,2010,4.71
irl,1970,14.2
irl,1975,17.86
irl,1980,21.5
irl,1985,23.57
irl,1990,25.59
irl,1995,25.98
irl,2000,26.57
irl,2005,34.59
irl,2010,22.74
irn,1970,0.22
irn,1975,0.24
irn,1980,0.38
irn,1985,0.45
irn,1990,1.47
irn,1995,1.83
irn,2000,10.4
irn,2005,2.67
irn,2010,20.96
irq,1970,0.11
irq,1975,0.12
irq,1980,0.13
irq,1985,0.13
irq,1990,0.26
irq,1995,0.32
irq,2000,0.54
irq,2005,0.73
irq,2010,1.21
isl,1970,4.34
isl,1975,5.92
isl,1980,6.71
isl,1985,8.3
isl,1990,9.34
isl,1995,11.83
isl,2000,14.28
isl,2005,26.44
isl,2010,26.44
isr,1970,21.5
isr,1975,23.55
isr,1980,25.6
isr,1985,27.27
isr,1990,36.44
isr,1995,41.51
isr,2000,45.84
isr,2005,49.89
isr,2010,30.04
ita,1970,8.4
ita,1975,9.59
ita,1980,10.6
ita,1985,11.55
ita,1990,12.54
ita,1995,14.04
ita,2000,15.2
ita,2005,16.27
ita,2010,17.12
jam,1970,4.1
jam,1975,4.28
jam,1980,4.4
jam,1985,3.91
jam,1990,3.07
jam,1995,8.78
jam,2000,16.59
jam,2005,18.6
jam,2010,21.07
jor,1970,0.96
jor,1975,0.85
jor,1980,0.7
jor,1985,0.77
jor,1990,0.85
jor,1995,3.36
jor,2000,5.1
jor,2005,7.08
jor,2010,9.5
jpn,1970,9.7
jpn,1975,13.8
jpn,1980,17.9
jpn,1985,21.97
jpn,1990,25.98
jpn,1995,37.54
jpn,2000,46.2
jpn,2005,55.5
jpn,2010,62.32
kaz,1970,5.59
kaz,1975,6.84
kaz,1980,7.47
kaz,1985,8.16
kaz,1990,8.9
kaz,1995,21.61
kaz,2000,38.18
kaz,2005,39.26
kaz,2010,51.09
ken,1970,0.5
ken,1975,0.54
ken,1980,0.61
ken,1985,0.66
ken,1990,0.76
ken,1995,0.79
ken,2000,0.99
ken,2005,1.09
ken,2010,0.3
kgz,1970,10.91
kgz,1975,11.86
kgz,1980,12.87
kgz,1985,14.31
kgz,1990,15.49
kgz,1995,16.73
kgz,2000,18.05
kgz,2005,30.77
kgz,2010,44.22
khm,1970,0.02
khm,1975,0.02
khm,1980,0.02
khm,1985,0.49
khm,1990,0.53
khm,1995,0.59
khm,2000,0.65
khm,2005,0.58
khm,2010,0.4
kor,1970,1.0
kor,1975,2.3
kor,1980,3.4
kor,1985,5.83
kor,1990,5.76
kor,1995,3.0
kor,2000,3.65
kor,2005,6.41
kor,2010,12.22
kwt,1970,0.32
kwt,1975,0.6
kwt,1980,1.4
kwt,1985,12.4
kwt,1990,8.63
kwt,1995,3.1
kwt,2000,5.45
kwt,2005,8.67
kwt,2010,11.03
lao,1970,0.06
lao,1975,0.06
lao,1980,0.07
lao,1985,0.08
lao,1990,0.09
lao,1995,0.1
lao,2000,0.11
lao,2005,0.12
lao,2010,0.18
lbr,1970,2.14
lbr,1975,3.2
lbr,1980,3.52
lbr,1985,3.86
lbr,1990,4.03
lbr,1995,3.01
lbr,2000,2.68
lbr,2005,2.27
lbr,2010,1.82
lby,1970,0.05
lby,1975,0.0
lby,1980,0.07
lby,1985,0.1
lby,1990,0.11
lby,1995,0.12
lby,2000,0.26
lby,2005,0.34
lby,2010,0.91
lka,1970,13.1
lka,1975,12.13
lka,1980,10.4
lka,1985,14.56
lka,1990,19.85
lka,1995,27.19
lka,2000,35.1
lka,2005,38.16
lka,2010,38.59
lso,1970,0.22
lso,1975,0.4
lso,1980,0.44
lso,1985,0.49
lso,1990,1.6
lso,1995,2.19
lso,2000,3.05
lso,2005,3.72
lso,2010,1.85
ltu,1970,8.1
ltu,1975,9.93
ltu,1980,10.82
ltu,1985,11.77
ltu,1990,12.8
ltu,1995,16.33
ltu,2000,20.79
ltu,2005,53.59
ltu,2010,32.56
lux,1970,0.03
lux,1975,18.38
lux,1980,19.86
lux,1985,21.42
lux,1990,23.07
lux,1995,23.41
lux,2000,23.84
lux,2005,26.56
lux,2010,29.25
lva,1970,11.41
lva,1975,14.07
lva,1980,15.24
lva,1985,16.48
lva,1990,17.8
lva,1995,36.92
lva,2000,60.48
lva,2005,65.46
lva,2010,68.2
mac,1970,5.7
mac,1975,9.0
mac,1980,13.34
mac,1985,19.07
mac,1990,26.4
mac,1995,18.42
mac,2000,7.1
mac,2005,10.82
mac,2010,29.93
mar,1970,1.3
mar,1975,1.43
mar,1980,1.57
mar,1985,1.82
mar,1990,1.97
mar,1995,2.0
mar,2000,2.03
mar,2005,1.93
mar,2010,1.69
mda,1970,8.31
mda,1975,10.19
mda,1980,11.09
mda,1985,12.06
mda,1990,13.1
mda,1995,14.79
mda,2000,16.74
mda,2005,19.02
mda,2010,33.26
mdv,1970,19.91
mdv,1975,21.5
mdv,1980,23.18
mdv,1985,24.97
mdv,1990,20.66
mdv,1995,14.18
mdv,2000,4.85
mdv,2005,0.18
mdv,2010,0.2
mex,1970,4.92
mex,1975,5.3
mex,1980,5.8
mex,1985,6.55
mex,1990,7.35
mex,1995,8.09
mex,2000,8.88
mex,2005,9.49
mex,2010,9.1
mli,1970,0.04
mli,1975,0.0
mli,1980,0.05
mli,1985,0.05
mli,1990,0.06
mli,1995,0.06
mli,2000,0.1
mli,2005,0.11
mli,2010,2.8
mlt,1970,7.65
mlt,1975,8.36
mlt,1980,12.02
mlt,1985,13.96
mlt,1990,16.33
mlt,1995,18.33
mlt,2000,35.01
mlt,2005,55.45
mlt,2010,13.2
mmr,1970,1.93
mmr,1975,1.6
mmr,1980,2.32
mmr,1985,3.3
mmr,1990,2.78
mmr,1995,3.05
mmr,2000,3.43
mmr,2005,3.79
mmr,2010,4.29
mng,1970,0.67
mng,1975,9.13
mng,1980,11.13
mng,1985,13.95
mng,1990,18.59
mng,1995,16.71
mng,2000,13.76
mng,2005,17.22
mng,2010,21.55
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.1
moz,1990,0.09
moz,1995,0.07
moz,2000,0.08
moz,2005,0.09
moz,2010,0.12
mrt,1970,0.06
mrt,1975,0.07
mrt,1980,0.08
mrt,1985,0.09
mrt,1990,0.1
mrt,1995,0.11
mrt,2000,0.12
mrt,2005,0.19
mrt,2010,0.23
mus,1970,5.2
mus,1975,5.12
mus,1980,4.85
mus,1985,4.3
mus,1990,4.0
mus,1995,28.43
mus,2000,60.0
mus,2005,27.5
mus,2010,13.53
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.11
mwi,1985,0.13
mwi,1990,0.17
mwi,1995,0.24
mwi,2000,0.32
mwi,2005,0.38
mwi,2010,0.43
mys,1970,0.49
mys,1975,2.01
mys,1980,2.71
mys,1985,3.19
mys,1990,3.81
mys,1995,33.71
mys,2000,70.71
mys,2005,23.87
mys,2010,3.51
nam,1970,6.95
nam,1975,7.64
nam,1980,8.84
nam,1985,9.44
nam,1990,8.93
nam,1995,7.08
nam,2000,4.2
nam,2005,5.7
nam,2010,6.78
ner,1970,0.09
ner,1975,0.1
ner,1980,0.11
ner,1985,0.12
ner,1990,0.13
ner,1995,0.13
ner,2000,0.13
ner,2005,0.13
ner,2010,0.13
nic,1970,2.27
nic,1975,2.28
nic,1980,2.28
nic,1985,2.46
nic,1990,3.05
nic,1995,3.45
nic,2000,4.09
nic,2005,5.1
nic,2010,6.21
nld,1970,13.0
nld,1975,14.1
nld,1980,15.26
nld,1985,37.05
nld,1990,43.37
nld,1995,49.13
nld,2000,53.24
nld,2005,68.47
nld,2010,62.62
nor,1970,11.7
nor,1975,12.6
nor,1980,13.6
nor,1985,22.47
nor,1990,30.96
nor,1995,32.53
nor,2000,34.17
nor,2005,88.88
nor,2010,89.5
npl,1970,0.1
npl,1975,0.11
npl,1980,0.11
npl,1985,0.74
npl,1990,1.64
npl,1995,1.25
npl,2000,0.65
npl,2005,0.71
npl,2010,0.79
nzl,1970,30.65
nzl,1975,30.1
nzl,1980,30.83
nzl,1985,32.18
nzl,1990,33.41
nzl,1995,35.3
nzl,2000,37.13
nzl,2005,35.37
nzl,2010,34.46
pak,1970,1.35
pak,1975,1.11
pak,1980,0.8
pak,1985,0.89
pak,1990,1.0
pak,1995,1.38
pak,2000,1.9
pak,2005,31.99
pak,2010,3.4
pan,1970,8.61
pan,1975,10.26
pan,1980,11.7
pan,1985,13.42
pan,1990,15.45
pan,1995,16.65
pan,2000,17.82
pan,2005,17.82
pan,2010,17.47
per,1970,4.8
per,1975,6.15
per,1980,7.9
per,1985,8.84
per,1990,9.89
per,1995,11.1
per,2000,12.09
per,2005,13.09
per,2010,10.46
phl,1970,3.0
phl,1975,11.6
phl,1980,12.8
phl,1985,18.41
phl,1990,25.3
phl,1995,25.19
phl,2000,24.48
phl,2005,19.86
phl,2010,13.65
png,1970,0.1
png,1975,0.11
png,1980,0.12
png,1985,0.13
png,1990,0.14
png,1995,0.21
png,2000,0.25
png,2005,0.34
png,2010,0.37
pol,1970,7.4
pol,1975,8.22
pol,1980,9.1
pol,1985,10.9
pol,1990,12.75
pol,1995,17.07
pol,2000,21.35
pol,2005,26.23
pol,2010,27.83
prt,1970,2.4
prt,1975,2.69
prt,1980,3.0
prt,1985,3.4
prt,1990,3.83
prt,1995,5.17
prt,2000,6.58
prt,2005,5.03
prt,2010,6.01
pry,1970,3.8
pry,1975,4.96
pry,1980,6.5
pry,1985,6.88
pry,1990,7.2
pry,1995,7.23
pry,2000,7.06
pry,2005,8.08
pry,2010,7.51
qat,1970,3.25
qat,1975,3.57
qat,1980,3.92
qat,1985,4.3
qat,1990,5.14
qat,1995,6.21
qat,2000,7.82
qat,2005,9.26
qat,2010,10.58
rou,1970,5.71
rou,1975,10.38
rou,1980,14.03
rou,1985,18.13
rou,1990,28.8
rou,1995,31.72
rou,2000,34.88
rou,2005,36.97
rou,2010,35.19
rus,1970,5.23
rus,1975,5.73
rus,1980,9.18
rus,1985,11.86
rus,1990,14.62
rus,1995,20.1
rus,2000,31.6
rus,2005,30.69
rus,2010,29.11
rwa,1970,0.49
rwa,1975,0.54
rwa,1980,0.6
rwa,1985,0.66
rwa,1990,0.73
rwa,1995,0.44
rwa,2000,0.29
rwa,2005,0.28
rwa,2010,0.28
sau,1970,2.11
sau,1975,2.32
sau,1980,2.55
sau,1985,2.8
sau,1990,4.15
sau,1995,4.55
sau,2000,4.98
sau,2005,5.45
sau,2010,5.96
sdn,1970,0.24
sdn,1975,0.26
sdn,1980,0.28
sdn,1985,0.3
sdn,1990,0.33
sdn,1995,0.36
sdn,2000,0.38
sdn,2005,0.39
sdn,2010,0.52
sen,1970,0.18
sen,1975,0.2
sen,1980,0.22
sen,1985,0.24
sen,1990,0.22
sen,1995,0.24
sen,2000,0.21
sen,2005,0.05
sen,2010,0.12
sgp,1970,2.6
sgp,1975,2.23
sgp,1980,1.6
sgp,1985,1.83
sgp,1990,2.1
sgp,1995,4.14
sgp,2000,6.97
sgp,2005,18.15
sgp,2010,9.51
sle,1970,0.88
sle,1975,0.97
sle,1980,1.0
sle,1985,1.02
sle,1990,1.54
sle,1995,1.77
sle,2000,1.87
sle,2005,1.82
sle,2010,1.57
slv,1970,4.26
slv,1975,4.24
slv,1980,3.84
slv,1985,3.36
slv,1990,2.83
slv,1995,3.4
slv,2000,4.12
slv,2005,5.05
slv,2010,6.82
srb,1970,3.2
srb,1975,3.99
srb,1980,5.0
srb,1985,5.67
srb,1990,6.46
srb,1995,7.67
srb,2000,8.49
srb,2005,9.19
srb,2010,10.04
svk,1970,10.19
svk,1975,11.52
svk,1980,12.9
svk,1985,13.27
svk,1990,13.71
svk,1995,32.89
svk,2000,50.24
svk,2005,73.75
svk,2010,92.62
svn,1970,35.75
svn,1975,32.57
svn,1980,27.8
svn,1985,43.96
svn,1990,63.4
svn,1995,68.43
svn,2000,73.6
svn,2005,74.19
svn,2010,72.19
swe,1970,18.39
swe,1975,19.7
swe,1980,22.5
swe,1985,26.44
swe,1990,30.25
swe,1995,33.92
swe,2000,39.81
swe,2005,44.97
swe,2010,37.47
swz,1970,1.08
swz,1975,1.3
swz,1980,3.4
swz,1985,6.34
swz,1990,6.38
swz,1995,6.25
swz,2000,5.75
swz,2005,5.18
swz,2010,6.29
syr,1970,0.1
syr,1975,0.11
syr,1980,0.12
syr,1985,0.55
syr,1990,0.78
syr,1995,1.07
syr,2000,1.33
syr,2005,2.05
syr,2010,3.03
tgo,1970,0.1
tgo,1975,0.1
tgo,1980,0.1
tgo,1985,0.11
tgo,1990,0.45
tgo,1995,1.14
tgo,2000,1.66
tgo,2005,2.15
tgo,2010,2.76
tha,1970,0.2
tha,1975,0.78
tha,1980,1.6
tha,1985,1.7
tha,1990,1.8
tha,1995,1.85
tha,2000,1.94
tha,2005,10.29
tha,2010,3.42
tjk,1970,10.89
tjk,1975,13.39
tjk,1980,14.54
tjk,1985,15.76
tjk,1990,17.05
tjk,1995,29.36
tjk,2000,44.96
tjk,2005,47.28
tjk,2010,49.6
ton,1970,32.83
ton,1975,34.97
ton,1980,37.16
ton,1985,39.41
ton,1990,60.91
ton,1995,85.35
ton,2000,46.26
ton,2005,26.7
ton,2010,46.78
tto,1970,4.8
tto,1975,5.98
tto,1980,7.5
tto,1985,7.66
tto,1990,7.68
tto,1995,8.44
tto,2000,9.28
tto,2005,10.75
tto,2010,11.14
tun,1970,0.79
tun,1975,0.6
tun,1980,0.7
tun,1985,0.8
tun,1990,0.81
tun,1995,0.79
tun,2000,0.81
tun,2005,0.8
tun,2010,0.76
tur,1970,1.74
tur,1975,2.1
tur,1980,1.8
tur,1985,1.33
tur,1990,1.95
tur,1995,3.32
tur,2000,3.48
tur,2005,4.1
tur,2010,4.83
tza,1970,0.08
tza,1975,0.09
tza,1980,0.1
tza,1985,0.1
tza,1990,0.12
tza,1995,0.13
tza,2000,0.14
tza,2005,0.15
tza,2010,0.17
uga,1970,0.0
uga,1975,0.06
uga,1980,0.09
uga,1985,0.14
uga,1990,0.18
uga,1995,3.48
uga,2000,8.18
uga,2005,5.06
uga,2010,6.0
ukr,1970,4.61
ukr,1975,5.05
ukr,1980,5.53
ukr,1985,19.82
ukr,1990,28.77
ukr,1995,39.86
ukr,2000,50.3
ukr,2005,42.37
ukr,2010,41.21
ury,1970,4.05
ury,1975,4.4
ury,1980,14.02
ury,1985,27.0
ury,1990,20.48
ury,1995,11.12
ury,2000,28.38
ury,2005,50.65
ury,2010,13.82
usa,1970,49.9
usa,1975,59.35
usa,1980,67.0
usa,1985,67.28
usa,1990,67.35
usa,1995,67.24
usa,2000,62.67
usa,2005,62.06
usa,2010,59.07
ven,1970,1.8
ven,1975,2.98
ven,1980,4.6
ven,1985,4.53
ven,1990,4.29
ven,1995,5.06
ven,2000,6.03
ven,2005,7.16
ven,2010,8.76
vnm,1970,2.15
vnm,1975,2.37
vnm,1980,2.6
vnm,1985,1.76
vnm,1990,0.47
vnm,1995,5.53
vnm,2000,12.44
vnm,2005,21.73
vnm,2010,34.1
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.06
yem,1995,0.06
yem,2000,0.06
yem,2005,0.06
yem,2010,0.06
zaf,1970,22.0
zaf,1975,21.62
zaf,1980,20.88
zaf,1985,18.9
zaf,1990,24.97
zaf,1995,32.46
zaf,2000,69.6
zaf,2005,43.72
zaf,2010,36.04
zmb,1970,0.0
zmb,1975,0.27
zmb,1980,0.6
zmb,1985,1.0
zmb,1990,1.55
zmb,1995,2.7
zmb,2000,2.97
zmb,2005,3.26
zmb,2010,3.42
zwe,1970,0.02
zwe,1975,2.22
zwe,1980,2.44
zwe,1985,2.68
zwe,1990,2.94
zwe,1995,29.85
zwe,2000,64.49
zwe,2005,38.61
zwe,2010,25.09
