country,year,bar_sec_cmpt_25up_fe_zs
cyp,2000,27.06
cyp,2005,24.85
cyp,2010,31.89
cze,1970,9.99
cze,1975,14.25
cze,1980,18.73
cze,1985,26.12
cze,1990,33.17
cze,1995,49.92
cze,2000,63.09
cze,2005,68.77
cze,2010,68.03
deu,1970,6.68
deu,1975,7.04
deu,1980,8.9
deu,1985,10.99
deu,1990,20.32
deu,1995,28.16
deu,2000,34.2
deu,2005,51.72
deu,2010,55.93
dnk,1970,6.92
dnk,1975,10.42
dnk,1980,13.53
dnk,1985,14.63
dnk,1990,20.49
dnk,1995,25.75
dnk,2000,35.29
dnk,2005,35.77
dnk,2010,35.95
dom,1970,2.4
dom,1975,3.04
dom,1980,3.65
dom,1985,4.54
dom,1990,5.73
dom,1995,7.64
dom,2000,9.38
dom,2005,15.4
dom,2010,23.56
dza,1970,0.31
dza,1975,1.13
dza,1980,2.05
dza,1985,3.43
dza,1990,5.72
dza,1995,8.2
dza,2000,10.46
dza,2005,10.62
dza,2010,12.8
ecu,1970,4.55
ecu,1975,5.8
ecu,1980,8.82
ecu,1985,10.84
ecu,1990,13.99
ecu,1995,13.16
ecu,2000,15.06
ecu,2005,16.08
ecu,2010,21.66
egy,1970,0.88
egy,1975,1.25
egy,1980,2.68
egy,1985,4.3
egy,1990,6.63
egy,1995,9.66
egy,2000,13.25
egy,2005,16.72
egy,2010,21.18
esp,1970,1.07
esp,1975,2.84
esp,1980,4.1
esp,1985,5.17
esp,1990,6.49
esp,1995,9.33
esp,2000,12.57
esp,2005,17.11
esp,2010,17.73
est,1970,11.72
est,1975,14.85
est,1980,19.28
est,1985,25.56
est,1990,30.19
est,1995,37.51
est,2000,41.09
est,2005,45.07
est,2010,43.81
fin,1970,5.3
fin,1975,15.62
fin,1980,24.02
fin,1985,15.69
fin,1990,15.04
fin,1995,18.32
fin,2000,17.81
fin,2005,21.13
fin,2010,35.29
fji,1970,2.51
fji,1975,2.4
fji,1980,5.73
fji,1985,9.22
fji,1990,21.3
fji,1995,33.89
fji,2000,31.29
fji,2005,26.8
fji,2010,30.36
fra,1970,5.16
fra,1975,6.77
fra,1980,7.4
fra,1985,13.11
fra,1990,17.77
fra,1995,24.27
fra,2000,29.72
fra,2005,32.35
fra,2010,33.99
gab,1970,1.63
gab,1975,2.53
gab,1980,4.79
gab,1985,7.09
gab,1990,10.24
gab,1995,12.33
gab,2000,15.04
gab,2005,17.96
gab,2010,21.05
gbr,1970,4.39
gbr,1975,4.86
gbr,1980,5.52
gbr,1985,5.81
gbr,1990,6.17
gbr,1995,6.43
gbr,2000,6.56
gbr,2005,27.7
gbr,2010,42.01
gha,1970,1.1
gha,1975,1.88
gha,1980,3.08
gha,1985,4.76
gha,1990,6.47
gha,1995,8.71
gha,2000,11.19
gha,2005,11.67
gha,2010,12.96
gmb,1970,0.55
gmb,1975,0.5
gmb,1980,0.79
gmb,1985,0.97
gmb,1990,1.18
gmb,1995,1.67
gmb,2000,1.72
gmb,2005,2.17
gmb,2010,2.58
grc,1970,15.54
grc,1975,14.1
grc,1980,13.1
grc,1985,18.46
grc,1990,24.33
grc,1995,23.52
grc,2000,25.71
grc,2005,24.24
grc,2010,25.44
gtm,1970,2.62
gtm,1975,3.11
gtm,1980,4.6
gtm,1985,5.61
gtm,1990,6.82
gtm,1995,8.14
gtm,2000,9.5
gtm,2005,6.93
gtm,2010,13.16
guy,1970,3.05
guy,1975,4.59
guy,1980,6.76
guy,1985,10.97
guy,1990,15.46
guy,1995,20.79
guy,2000,27.15
guy,2005,30.68
guy,2010,34.36
hkg,1970,8.7
hkg,1975,11.8
hkg,1980,14.4
hkg,1985,18.94
hkg,1990,25.0
hkg,1995,25.71
hkg,2000,26.08
hkg,2005,29.53
hkg,2010,40.18
hnd,1970,3.34
hnd,1975,3.8
hnd,1980,6.02
hnd,1985,8.3
hnd,1990,10.26
hnd,1995,11.68
hnd,2000,12.15
hnd,2005,13.24
hnd,2010,14.8
hrv,1970,4.29
hrv,1975,6.09
hrv,1980,8.4
hrv,1985,11.47
hrv,1990,14.87
hrv,1995,20.6
hrv,2000,27.44
hrv,2005,35.06
hrv,2010,44.87
hti,1970,1.3
hti,1975,1.78
hti,1980,2.27
hti,1985,2.58
hti,1990,2.87
hti,1995,3.0
hti,2000,3.05
hti,2005,2.89
hti,2010,2.58
hun,1970,3.41
hun,1975,4.9
hun,1980,7.76
hun,1985,12.56
hun,1990,13.7
hun,1995,28.39
hun,2000,37.34
hun,2005,47.3
hun,2010,48.97
idn,1970,0.81
idn,1975,1.49
idn,1980,3.0
idn,1985,4.02
idn,1990,5.82
idn,1995,7.68
idn,2000,7.51
idn,2005,11.26
idn,2010,16.93
ind,1970,0.1
ind,1975,0.14
ind,1980,0.22
ind,1985,0.27
ind,1990,0.26
ind,1995,3.19
ind,2000,11.03
ind,2005,10.56
ind,2010,13.43
irl,1970,13.5
irl,1975,16.71
irl,1980,19.8
irl,1985,22.35
irl,1990,23.05
irl,1995,25.24
irl,2000,25.96
irl,2005,27.37
irl,2010,22.77
irn,1970,1.48
irn,1975,2.44
irn,1980,4.22
irn,1985,7.42
irn,1990,10.83
irn,1995,14.29
irn,2000,17.23
irn,2005,17.87
irn,2010,23.4
irq,1970,0.46
irq,1975,0.93
irq,1980,1.41
irq,1985,2.19
irq,1990,4.24
irq,1995,6.1
irq,2000,7.73
irq,2005,9.45
irq,2010,10.08
isl,1970,8.83
isl,1975,12.07
isl,1980,15.36
isl,1985,17.75
isl,1990,21.16
isl,1995,23.47
isl,2000,24.74
isl,2005,26.85
isl,2010,25.91
isr,1970,22.19
isr,1975,24.96
isr,1980,26.49
isr,1985,28.1
isr,1990,30.28
isr,1995,30.73
isr,2000,29.66
isr,2005,27.05
isr,2010,31.94
ita,1970,5.35
ita,1975,7.47
ita,1980,9.8
ita,1985,13.25
ita,1990,16.64
ita,1995,19.82
ita,2000,24.7
ita,2005,28.8
ita,2010,31.64
jam,1970,2.79
jam,1975,4.07
jam,1980,6.82
jam,1985,10.83
jam,1990,14.92
jam,1995,21.23
jam,2000,25.34
jam,2005,28.53
jam,2010,32.01
jor,1970,2.39
jor,1975,2.97
jor,1980,3.4
jor,1985,6.44
jor,1990,11.14
jor,1995,20.66
jor,2000,26.17
jor,2005,29.05
jor,2010,27.15
jpn,1970,11.68
jpn,1975,17.47
jpn,1980,21.01
jpn,1985,24.44
jpn,1990,28.02
jpn,1995,32.02
jpn,2000,36.07
jpn,2005,38.96
jpn,2010,41.34
kaz,1970,11.06
kaz,1975,12.99
kaz,1980,19.73
kaz,1985,28.09
kaz,1990,35.65
kaz,1995,47.75
kaz,2000,59.06
kaz,2005,68.55
kaz,2010,65.4
ken,1970,0.1
ken,1975,0.4
ken,1980,0.59
ken,1985,0.56
ken,1990,1.47
ken,1995,2.2
ken,2000,3.73
ken,2005,6.13
ken,2010,11.24
kgz,1970,11.29
kgz,1975,15.11
kgz,1980,20.74
kgz,1985,28.32
kgz,1990,36.36
kgz,1995,43.58
kgz,2000,52.03
kgz,2005,59.99
kgz,2010,68.29
khm,1970,0.08
khm,1975,0.22
khm,1980,0.4
khm,1985,0.59
khm,1990,0.72
khm,1995,1.1
khm,2000,1.3
khm,2005,1.56
khm,2010,2.35
kor,1970,5.5
kor,1975,8.27
kor,1980,12.9
kor,1985,19.32
kor,1990,26.28
kor,1995,33.6
kor,2000,34.35
kor,2005,36.82
kor,2010,34.4
kwt,1970,7.38
kwt,1975,9.7
kwt,1980,14.7
kwt,1985,20.9
kwt,1990,21.01
kwt,1995,19.76
kwt,2000,21.4
kwt,2005,19.59
kwt,2010,20.54
lao,1970,0.13
lao,1975,0.2
lao,1980,0.33
lao,1985,0.58
lao,1990,0.8
lao,1995,2.03
lao,2000,3.0
lao,2005,3.89
lao,2010,4.58
lbr,1970,1.29
lbr,1975,1.8
lbr,1980,2.28
lbr,1985,2.88
lbr,1990,3.7
lbr,1995,4.35
lbr,2000,5.08
lbr,2005,6.06
lbr,2010,8.75
lby,1970,0.14
lby,1975,0.26
lby,1980,1.44
lby,1985,4.88
lby,1990,7.36
lby,1995,12.37
lby,2000,18.91
lby,2005,22.65
lby,2010,23.41
lka,1970,13.87
lka,1975,16.08
lka,1980,17.26
lka,1985,22.09
lka,1990,27.57
lka,1995,33.78
lka,2000,40.4
lka,2005,30.84
lka,2010,15.36
lso,1970,1.39
lso,1975,2.96
lso,1980,5.12
lso,1985,7.74
lso,1990,11.61
lso,1995,16.03
lso,2000,21.26
lso,2005,34.26
lso,2010,13.58
ltu,1970,15.48
ltu,1975,19.53
ltu,1980,24.53
ltu,1985,31.61
ltu,1990,38.87
ltu,1995,44.99
ltu,2000,49.55
ltu,2005,47.42
ltu,2010,46.75
lux,1970,9.0
lux,1975,12.9
lux,1980,14.83
lux,1985,17.56
lux,1990,20.94
lux,1995,22.87
lux,2000,24.97
lux,2005,26.52
lux,2010,25.73
lva,1970,9.47
lva,1975,11.7
lva,1980,14.57
lva,1985,18.1
lva,1990,21.87
lva,1995,30.3
lva,2000,34.56
lva,2005,40.68
lva,2010,41.69
mac,1970,3.14
mac,1975,4.62
mac,1980,6.09
mac,1985,7.39
mac,1990,9.1
mac,1995,12.42
mac,2000,16.3
mac,2005,21.89
mac,2010,28.44
mar,1970,0.92
mar,1975,1.32
mar,1980,1.84
mar,1985,2.42
mar,1990,3.3
mar,1995,4.26
mar,2000,5.32
mar,2005,6.8
mar,2010,8.13
mda,1970,10.89
mda,1975,14.42
mda,1980,19.23
mda,1985,25.41
mda,1990,31.79
mda,1995,36.33
mda,2000,39.68
mda,2005,44.1
mda,2010,53.57
mdv,1970,24.58
mdv,1975,25.35
mdv,1980,26.62
mdv,1985,27.53
mdv,1990,19.5
mdv,1995,11.71
mdv,2000,4.31
mdv,2005,3.05
mdv,2010,7.8
mex,1970,2.68
mex,1975,3.63
mex,1980,4.56
mex,1985,7.05
mex,1990,9.46
mex,1995,11.57
mex,2000,13.47
mex,2005,15.84
mex,2010,14.64
mli,1970,0.06
mli,1975,0.08
mli,1980,0.17
mli,1985,0.26
mli,1990,0.48
mli,1995,0.61
mli,2000,0.68
mli,2005,0.75
mli,2010,3.76
mlt,1970,10.26
mlt,1975,11.71
mlt,1980,17.32
mlt,1985,21.98
mlt,1990,27.01
mlt,1995,32.5
mlt,2000,25.0
mlt,2005,8.85
mlt,2010,11.31
mmr,1970,1.28
mmr,1975,1.1
mmr,1980,2.4
mmr,1985,3.59
mmr,1990,6.17
mmr,1995,8.13
mmr,2000,9.73
mmr,2005,11.35
mmr,2010,13.79
mng,1970,6.1
mng,1975,12.61
mng,1980,18.1
mng,1985,24.21
mng,1990,33.26
mng,1995,37.45
mng,2000,44.07
mng,2005,45.06
mng,2010,44.41
moz,1970,0.11
moz,1975,0.12
moz,1980,0.35
moz,1985,0.25
moz,1990,0.33
moz,1995,0.47
moz,2000,0.59
moz,2005,0.61
moz,2010,0.61
mrt,1970,0.08
mrt,1975,0.15
mrt,1980,0.21
mrt,1985,0.48
mrt,1990,0.84
mrt,1995,1.54
mrt,2000,2.33
mrt,2005,3.22
mrt,2010,4.3
mus,1970,6.69
mus,1975,9.12
mus,1980,11.08
mus,1985,13.01
mus,1990,19.2
mus,1995,20.33
mus,2000,15.61
mus,2005,24.61
mus,2010,35.33
mwi,1970,0.15
mwi,1975,0.4
mwi,1980,0.56
mwi,1985,0.02
mwi,1990,1.03
mwi,1995,1.29
mwi,2000,2.13
mwi,2005,2.77
mwi,2010,5.63
mys,1970,1.83
mys,1975,3.22
mys,1980,5.12
mys,1985,8.85
mys,1990,14.24
mys,1995,20.05
mys,2000,26.4
mys,2005,29.19
mys,2010,34.03
nam,1970,7.43
nam,1975,8.76
nam,1980,10.44
nam,1985,13.13
nam,1990,16.51
nam,1995,15.12
nam,2000,12.9
nam,2005,15.12
nam,2010,16.8
ner,1970,0.05
ner,1975,0.04
ner,1980,0.1
ner,1985,0.14
ner,1990,0.27
ner,1995,0.41
ner,2000,0.6
ner,2005,0.87
ner,2010,1.06
nic,1970,1.6
nic,1975,1.87
nic,1980,2.12
nic,1985,2.22
nic,1990,5.43
nic,1995,7.57
nic,2000,10.26
nic,2005,12.31
nic,2010,14.59
nld,1970,8.7
nld,1975,16.79
nld,1980,22.45
nld,1985,28.06
nld,1990,31.35
nld,1995,33.13
nld,2000,36.77
nld,2005,35.02
nld,2010,36.46
nor,1970,7.07
nor,1975,9.2
nor,1980,11.64
nor,1985,18.36
nor,1990,23.54
nor,1995,26.98
nor,2000,29.64
nor,2005,41.79
nor,2010,38.92
npl,1970,0.0
npl,1975,0.19
npl,1980,0.26
npl,1985,0.78
npl,1990,1.75
npl,1995,2.88
npl,2000,4.13
npl,2005,6.64
npl,2010,9.61
nzl,1970,28.32
nzl,1975,29.42
nzl,1980,26.03
nzl,1985,23.97
nzl,1990,17.85
nzl,1995,18.82
nzl,2000,17.3
nzl,2005,13.36
nzl,2010,11.7
pak,1970,1.38
pak,1975,1.71
pak,1980,0.59
pak,1985,2.75
pak,1990,3.8
pak,1995,4.73
pak,2000,5.41
pak,2005,11.07
pak,2010,10.11
pan,1970,6.42
pan,1975,8.97
pan,1980,12.07
pan,1985,15.2
pan,1990,16.08
pan,1995,20.03
pan,2000,19.22
pan,2005,22.37
pan,2010,23.45
per,1970,6.0
per,1975,8.04
per,1980,9.7
per,1985,13.05
per,1990,16.85
per,1995,22.37
per,2000,20.2
per,2005,18.97
per,2010,27.73
phl,1970,6.6
phl,1975,7.77
phl,1980,9.1
phl,1985,11.82
phl,1990,13.5
phl,1995,15.1
phl,2000,16.64
phl,2005,19.41
phl,2010,22.82
png,1970,0.26
png,1975,0.8
png,1980,1.42
png,1985,2.32
png,1990,3.5
png,1995,4.39
png,2000,3.64
png,2005,3.27
png,2010,3.63
pol,1970,16.16
pol,1975,22.74
pol,1980,15.35
pol,1985,18.07
pol,1990,46.63
pol,1995,49.91
pol,2000,56.18
pol,2005,57.0
pol,2010,55.45
prt,1970,2.84
prt,1975,3.92
prt,1980,5.42
prt,1985,6.6
prt,1990,7.64
prt,1995,10.33
prt,2000,13.67
prt,2005,10.98
prt,2010,12.66
pry,1970,4.0
pry,1975,5.01
pry,1980,7.0
pry,1985,8.25
pry,1990,9.44
pry,1995,11.37
pry,2000,13.19
pry,2005,21.66
pry,2010,16.72
qat,1970,6.85
qat,1975,8.01
qat,1980,11.84
qat,1985,14.56
qat,1990,17.97
qat,1995,20.99
qat,2000,21.45
qat,2005,20.53
qat,2010,22.97
rou,1970,4.33
rou,1975,7.69
rou,1980,11.96
rou,1985,17.89
rou,1990,24.77
rou,1995,30.75
rou,2000,36.24
rou,2005,40.91
rou,2010,46.57
rus,1970,8.12
rus,1975,11.01
rus,1980,15.85
rus,1985,19.98
rus,1990,21.73
rus,1995,21.39
rus,2000,24.8
rus,2005,23.53
rus,2010,19.81
rwa,1970,0.08
rwa,1975,0.29
rwa,1980,0.53
rwa,1985,0.94
rwa,1990,1.35
rwa,1995,1.79
rwa,2000,2.58
rwa,2005,3.31
rwa,2010,4.29
sau,1970,2.25
sau,1975,2.43
sau,1980,3.77
sau,1985,5.42
sau,1990,8.49
sau,1995,10.5
sau,2000,13.11
sau,2005,17.41
sau,2010,22.73
sdn,1970,0.19
sdn,1975,0.25
sdn,1980,0.52
sdn,1985,0.9
sdn,1990,1.71
sdn,1995,2.75
sdn,2000,3.7
sdn,2005,3.53
sdn,2010,3.65
sen,1970,0.33
sen,1975,0.51
sen,1980,0.9
sen,1985,1.24
sen,1990,1.68
sen,1995,1.96
sen,2000,2.19
sen,2005,2.53
sen,2010,1.65
sgp,1970,5.01
sgp,1975,5.44
sgp,1980,3.8
sgp,1985,6.75
sgp,1990,6.5
sgp,1995,18.28
sgp,2000,35.94
sgp,2005,24.8
sgp,2010,28.56
sle,1970,0.63
sle,1975,0.72
sle,1980,0.92
sle,1985,1.17
sle,1990,1.42
sle,1995,1.74
sle,2000,2.01
sle,2005,2.26
sle,2010,3.02
slv,1970,2.43
slv,1975,2.9
slv,1980,3.29
slv,1985,3.69
slv,1990,4.1
slv,1995,5.74
slv,2000,8.79
slv,2005,13.38
slv,2010,19.57
srb,1970,2.71
srb,1975,4.31
srb,1980,6.0
srb,1985,8.95
srb,1990,12.69
srb,1995,16.47
srb,2000,21.06
srb,2005,32.24
srb,2010,41.6
svk,1970,6.97
svk,1975,11.71
svk,1980,13.72
svk,1985,16.92
svk,1990,25.33
svk,1995,33.83
svk,2000,38.08
svk,2005,55.55
svk,2010,62.45
svn,1970,12.06
svn,1975,14.06
svn,1980,15.94
svn,1985,24.47
svn,1990,35.5
svn,1995,40.99
svn,2000,46.6
svn,2005,49.69
svn,2010,48.58
swe,1970,21.09
swe,1975,28.5
swe,1980,32.43
swe,1985,35.58
swe,1990,39.17
swe,1995,42.66
swe,2000,46.3
swe,2005,48.87
swe,2010,45.14
swz,1970,1.91
swz,1975,1.4
swz,1980,3.96
swz,1985,8.89
swz,1990,8.5
swz,1995,7.75
swz,2000,5.11
swz,2005,2.58
swz,2010,3.48
syr,1970,0.67
syr,1975,1.28
syr,1980,2.09
syr,1985,3.22
syr,1990,4.32
syr,1995,5.37
syr,2000,4.13
syr,2005,8.71
syr,2010,14.31
tgo,1970,0.1
tgo,1975,0.41
tgo,1980,1.09
tgo,1985,1.64
tgo,1990,2.5
tgo,1995,3.13
tgo,2000,3.93
tgo,2005,3.98
tgo,2010,2.34
tha,1970,0.84
tha,1975,1.28
tha,1980,1.7
tha,1985,2.53
tha,1990,3.38
tha,1995,4.34
tha,2000,5.54
tha,2005,8.03
tha,2010,13.26
tjk,1970,12.03
tjk,1975,16.42
tjk,1980,26.77
tjk,1985,33.48
tjk,1990,42.14
tjk,1995,54.53
tjk,2000,67.4
tjk,2005,68.99
tjk,2010,71.4
ton,1970,3.66
ton,1975,3.78
ton,1980,5.07
ton,1985,6.23
ton,1990,7.75
ton,1995,10.16
ton,2000,10.0
ton,2005,11.2
ton,2010,49.75
tto,1970,3.19
tto,1975,4.08
tto,1980,4.1
tto,1985,6.77
tto,1990,9.87
tto,1995,14.92
tto,2000,22.54
tto,2005,33.37
tto,2010,46.35
tun,1970,0.84
tun,1975,1.39
tun,1980,2.5
tun,1985,3.32
tun,1990,4.99
tun,1995,6.65
tun,2000,8.72
tun,2005,10.41
tun,2010,11.54
tur,1970,2.03
tur,1975,2.52
tur,1980,3.23
tur,1985,1.66
tur,1990,3.11
tur,1995,4.55
tur,2000,7.03
tur,2005,10.5
tur,2010,13.31
tza,1970,0.11
tza,1975,0.23
tza,1980,0.3
tza,1985,0.43
tza,1990,0.5
tza,1995,0.54
tza,2000,0.28
tza,2005,0.67
tza,2010,0.85
uga,1970,0.06
uga,1975,0.09
uga,1980,0.37
uga,1985,0.74
uga,1990,0.45
uga,1995,1.21
uga,2000,0.79
uga,2005,2.75
uga,2010,5.95
ukr,1970,13.23
ukr,1975,16.39
ukr,1980,22.59
ukr,1985,34.2
ukr,1990,35.84
ukr,1995,35.24
ukr,2000,29.59
ukr,2005,34.78
ukr,2010,36.24
ury,1970,6.51
ury,1975,7.89
ury,1980,11.1
ury,1985,14.44
ury,1990,14.78
ury,1995,14.12
ury,2000,16.75
ury,2005,15.55
ury,2010,18.58
usa,1970,43.19
usa,1975,46.99
usa,1980,49.1
usa,1985,46.69
usa,1990,43.88
usa,1995,40.47
usa,2000,33.12
usa,2005,36.1
usa,2010,35.3
ven,1970,4.86
ven,1975,7.03
ven,1980,8.42
ven,1985,6.84
ven,1990,8.39
ven,1995,7.19
ven,2000,9.69
ven,2005,15.65
ven,2010,28.01
vnm,1970,1.78
vnm,1975,3.34
vnm,1980,5.09
vnm,1985,4.91
vnm,1990,2.75
vnm,1995,4.54
vnm,2000,7.5
vnm,2005,11.01
vnm,2010,15.49
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.1
yem,1990,0.16
yem,1995,0.23
yem,2000,1.05
yem,2005,2.07
yem,2010,3.73
zaf,1970,5.99
zaf,1975,6.28
zaf,1980,6.4
zaf,1985,6.2
zaf,1990,11.34
zaf,1995,23.81
zaf,2000,16.93
zaf,2005,28.9
zaf,2010,52.31
zmb,1970,0.0
zmb,1975,0.9
zmb,1980,2.08
zmb,1985,3.69
zmb,1990,8.32
zmb,1995,13.08
zmb,2000,9.1
zmb,2005,10.93
zmb,2010,11.96
zwe,1970,2.1
zwe,1975,2.57
zwe,1980,3.03
zwe,1985,5.43
zwe,1990,7.33
zwe,1995,11.58
zwe,2000,5.42
zwe,2005,8.2
zwe,2010,7.95
