country,year,prj_pop_2024_3_mf
civ,2050,355.98
civ,2055,384.09
civ,2060,404.77
civ,2065,419.59
civ,2070,436.42
civ,2075,448.26
civ,2080,464.23
civ,2085,478.39
civ,2090,484.61
civ,2095,492.86
civ,2100,495.65
cmr,2010,229.33
cmr,2015,276.47
cmr,2020,336.29
cmr,2025,435.82
cmr,2030,550.61
cmr,2035,634.39
cmr,2040,702.71
cmr,2045,762.26
cmr,2050,838.38
cmr,2055,913
cmr,2060,963.2
cmr,2065,983.7
cmr,2070,1003.13
cmr,2075,1023.26
cmr,2080,1020.6
cmr,2085,1014.1
cmr,2090,1012.06
cmr,2095,1003.86
cmr,2100,970.39
cod,2010,760.66
cod,2015,1013.78
cod,2020,1326.32
cod,2025,1707.44
cod,2030,2086.34
cod,2035,2570.45
cod,2040,3100.31
cod,2045,3610.54
cod,2050,3997.18
cod,2055,4304.59
cod,2060,4547.1
cod,2065,4849.38
cod,2070,5130.73
cod,2075,5255.82
cod,2080,5252.09
cod,2085,5326.12
cod,2090,5357.79
cod,2095,5396.74
cod,2100,5376.83
cog,2010,21.68
cog,2015,29.78
cog,2020,38.57
cog,2025,49.15
cog,2030,61.59
cog,2035,70.9
cog,2040,80.44
cog,2045,90.1
cog,2050,102.3
cog,2055,114.97
cog,2060,125.32
cog,2065,132.71
cog,2070,141.95
cog,2075,151.13
cog,2080,157.74
cog,2085,163.78
cog,2090,170.39
cog,2095,176.09
cog,2100,178.2
col,2010,1680.88
col,2015,1880.01
col,2020,1988.66
col,2025,2078.54
col,2030,2170.33
col,2035,2152.78
col,2040,2165.83
col,2045,2133.96
col,2050,2074.23
col,2055,1991.35
col,2060,1924.31
col,2065,1854.68
col,2070,1755.32
col,2075,1653.33
col,2080,1572.02
col,2085,1460.14
col,2090,1369.46
col,2095,1282.05
col,2100,1190.93
com,2010,3.01
com,2015,3.61
com,2020,4.94
com,2025,6.73
com,2030,8.49
com,2035,9.42
com,2040,9.98
com,2045,10.77
com,2050,12.12
com,2055,13.69
com,2060,14.87
com,2065,15.38
com,2070,15.61
com,2075,16.26
com,2080,17.24
com,2085,18.08
com,2090,18.68
com,2095,18.84
com,2100,19.03
cpv,2010,6.38
cpv,2015,7.11
cpv,2020,7.44
cpv,2025,7.92
cpv,2030,8.68
cpv,2035,9.78
cpv,2040,10.64
cpv,2045,11.35
cpv,2050,11.92
cpv,2055,12.32
cpv,2060,12.89
cpv,2065,13.54
cpv,2070,13.98
cpv,2075,14.16
cpv,2080,14.03
cpv,2085,13.91
cpv,2090,14.03
cpv,2095,13.92
cpv,2100,13.69
cri,2010,98.86
cri,2015,106.55
cri,2020,112.36
cri,2025,117.38
cri,2030,119.34
cri,2035,127.51
cri,2040,133.72
cri,2045,137.97
cri,2050,140.22
cri,2055,140.24
cri,2060,141.3
cri,2065,138.81
cri,2070,136.48
cri,2075,132.58
cri,2080,127.03
cri,2085,119.71
cri,2090,111.99
cri,2095,104.43
cri,2100,99
cub,2010,412.22
cub,2015,382.62
cub,2020,361.8
cub,2025,350.27
cub,2030,302.34
cub,2035,283.17
cub,2040,273.38
cub,2045,254.92
cub,2050,235.41
cub,2055,212.19
cub,2060,192.6
cub,2065,177.41
cub,2070,163.99
cub,2075,152.84
cub,2080,141.55
cub,2085,131.01
cub,2090,122.07
cub,2095,114.61
cub,2100,108.14
cyp,2010,61.18
cyp,2015,59.86
cyp,2020,51.63
cyp,2025,47.17
cyp,2030,48.92
cyp,2035,46.42
cyp,2040,49.15
cyp,2045,49.59
cyp,2050,48.6
cyp,2055,46.87
cyp,2060,45.66
cyp,2065,44.72
cyp,2070,44.33
cyp,2075,43.85
cyp,2080,42.67
cyp,2085,40.9
cyp,2090,38.95
cyp,2095,37.27
cyp,2100,35.9
cze,2010,570.87
cze,2015,560.31
cze,2020,423.17
cze,2025,414.48
cze,2030,495.53
cze,2035,500.22
cze,2040,486.67
cze,2045,464.21
cze,2050,439.69
cze,2055,417.33
cze,2060,419.51
cze,2065,429.45
cze,2070,426.79
cze,2075,409.53
cze,2080,386.32
cze,2085,365.61
cze,2090,351.54
cze,2095,343.62
cze,2100,335.64
deu,2010,3117.21
deu,2015,2743.03
deu,2020,2729.12
deu,2025,2520.92
deu,2030,2498.21
deu,2035,2450.81
deu,2040,2531.99
deu,2045,2557.56
deu,2050,2535.24
deu,2055,2479.42
deu,2060,2425.74
deu,2065,2385.54
deu,2070,2373.17
deu,2075,2360.01
deu,2080,2320.87
deu,2085,2254.43
deu,2090,2171.92
deu,2095,2093.14
deu,2100,2027.74
dnk,2010,210.55
dnk,2015,261.66
dnk,2020,264.85
dnk,2025,260.75
dnk,2030,267.88
dnk,2035,247.55
dnk,2040,268.82
dnk,2045,296.39
dnk,2050,318.73
dnk,2055,326.2
dnk,2060,322.91
dnk,2065,318.46
dnk,2070,322.95
dnk,2075,336.57
dnk,2080,349.42
dnk,2085,353.41
dnk,2090,347.85
dnk,2095,339.14
dnk,2100,334.14
dom,2010,335.72
dom,2015,376.26
dom,2020,405.93
dom,2025,447.62
dom,2030,474.51
dom,2035,477.09
dom,2040,480.08
dom,2045,482.83
dom,2050,483.6
dom,2055,474.94
dom,2060,457.78
dom,2065,447.14
dom,2070,436.03
dom,2075,414.41
dom,2080,394.43
dom,2085,370.58
dom,2090,353.47
dom,2095,333.26
dom,2100,312.01
dza,2010,1102.79
dza,2015,1178.55
dza,2020,1055.29
dza,2025,1157.39
dza,2030,1293.02
dza,2035,1336.86
dza,2040,1321.04
dza,2045,1228.03
dza,2050,1103.23
dza,2055,1031.26
dza,2060,1000.19
dza,2065,972.44
dza,2070,900.27
dza,2075,807.97
dza,2080,722.19
dza,2085,660.8
dza,2090,610.31
dza,2095,569.19
dza,2100,521.1
ecu,2010,349.92
ecu,2015,390.42
ecu,2020,440.47
ecu,2025,476.41
ecu,2030,502.68
ecu,2035,517.48
ecu,2040,530.86
ecu,2045,543.41
ecu,2050,542.55
ecu,2055,537.86
ecu,2060,531.73
ecu,2065,517.89
ecu,2070,505.07
ecu,2075,486.61
ecu,2080,468.68
ecu,2085,453.77
ecu,2090,441.12
ecu,2095,425.09
ecu,2100,405.87
egy,2010,4836.42
egy,2015,4895.16
egy,2020,5234.49
egy,2025,5660.78
egy,2030,6072.72
egy,2035,6338.3
egy,2040,6309.13
egy,2045,6130.75
egy,2050,5937.93
egy,2055,5780.77
egy,2060,5588.46
egy,2065,5344.53
egy,2070,5011.47
egy,2075,4766.48
egy,2080,4552.94
egy,2085,4307.2
egy,2090,4028.91
egy,2095,3750.62
egy,2100,3540.69
esp,2010,1062.35
esp,2015,1101.48
esp,2020,1091.25
esp,2025,1247.98
esp,2030,1426.92
esp,2035,1281.16
esp,2040,1236.8
esp,2045,1183.52
esp,2050,1185.3
esp,2055,1248.75
esp,2060,1316.57
esp,2065,1320.11
esp,2070,1278.96
esp,2075,1227.84
esp,2080,1194.63
esp,2085,1193.35
esp,2090,1196.75
esp,2095,1178.19
esp,2100,1132.37
est,2010,65.2
est,2015,46.73
est,2020,38.2
est,2025,40.23
est,2030,47.95
est,2035,43.95
est,2040,42.75
est,2045,39.64
est,2050,36.05
est,2055,34.99
est,2060,36.21
est,2065,36.79
est,2070,35.78
est,2075,33.87
est,2080,31.92
est,2085,30.76
est,2090,30.54
est,2095,30.52
est,2100,29.94
eth,2010,493.21
eth,2015,694.61
eth,2020,910.02
eth,2025,1118.2
eth,2030,1299.73
eth,2035,1645.1
eth,2040,2038.97
eth,2045,2419.04
eth,2050,2733.56
eth,2055,3004
eth,2060,3286.42
eth,2065,3587.63
eth,2070,3839.97
eth,2075,4077.68
eth,2080,4226.27
eth,2085,4259.07
eth,2090,4306.85
eth,2095,4289.11
eth,2100,4202.76
fin,2010,193.56
fin,2015,211.76
fin,2020,196.33
fin,2025,194.92
fin,2030,208.22
fin,2035,213.14
fin,2040,226.87
fin,2045,237.38
fin,2050,243.31
fin,2055,245.05
fin,2060,248.68
fin,2065,255.02
fin,2070,262.57
fin,2075,268.82
fin,2080,271.58
fin,2085,271.26
fin,2090,269.81
fin,2095,269.33
fin,2100,269.85
fra,2010,2177.72
fra,2015,2125.96
fra,2020,2153.51
fra,2025,2253.3
fra,2030,2350.96
fra,2035,2352.58
fra,2040,2355.33
fra,2045,2346.59
fra,2050,2343.58
fra,2055,2358.73
fra,2060,2372.07
fra,2065,2357.22
fra,2070,2318.22
fra,2075,2283.53
fra,2080,2263.36
fra,2085,2246.94
fra,2090,2225.98
fra,2095,2192.07
fra,2100,2145.52
gab,2010,9.93
gab,2015,12.67
gab,2020,14.22
gab,2025,16.01
gab,2030,18.44
gab,2035,20.2
gab,2040,22.64
gab,2045,24.87
gab,2050,26.7
gab,2055,28.64
gab,2060,30.77
gab,2065,32.69
gab,2070,34.33
gab,2075,36.26
gab,2080,38.21
gab,2085,39.37
gab,2090,40.26
gab,2095,40.96
gab,2100,42.09
gbr,2010,1424.08
gbr,2015,1478.37
gbr,2020,1463.47
gbr,2025,1507.22
gbr,2030,1740
gbr,2035,1915.62
gbr,2040,2024.85
gbr,2045,2103.03
gbr,2050,2151.09
gbr,2055,2190.75
gbr,2060,2254.52
gbr,2065,2323.57
gbr,2070,2357.11
gbr,2075,2359.75
gbr,2080,2347.2
gbr,2085,2321.36
gbr,2090,2292.83
gbr,2095,2266.81
gbr,2100,2234.85
geo,2010,134.31
geo,2015,110.27
geo,2020,73.61
geo,2025,68.19
geo,2030,72.31
geo,2035,71.01
geo,2040,61.79
geo,2045,51.77
geo,2050,44.62
geo,2055,40.96
geo,2060,38.8
geo,2065,36.67
geo,2070,33.52
geo,2075,30.08
geo,2080,27.53
geo,2085,26
geo,2090,25.06
geo,2095,24.06
geo,2100,22.82
gha,2010,496.18
gha,2015,599.95
gha,2020,709.53
gha,2025,874.63
gha,2030,1072.59
gha,2035,1241.09
gha,2040,1417.07
gha,2045,1589.76
gha,2050,1768.53
gha,2055,1952.86
gha,2060,2118.43
gha,2065,2244.98
gha,2070,2326.17
gha,2075,2356.15
gha,2080,2404.26
gha,2085,2425.26
gha,2090,2407.56
gha,2095,2376.19
gha,2100,2283.11
gin,2010,37.5
gin,2015,43.94
gin,2020,54.45
gin,2025,68.57
gin,2030,85.6
gin,2035,98.53
gin,2040,109.26
gin,2045,120.62
gin,2050,131.89
gin,2055,144.67
gin,2060,156.28
gin,2065,168.11
gin,2070,177.2
gin,2075,184.69
gin,2080,194.51
gin,2085,205.43
gin,2090,215.59
gin,2095,226.45
gin,2100,232.77
gmb,2010,28.91
gmb,2015,35.98
gmb,2020,47.06
gmb,2025,60.26
gmb,2030,74.55
gmb,2035,87.98
gmb,2040,99.03
gmb,2045,108.99
gmb,2050,118.68
gmb,2055,130.68
gmb,2060,142.63
gmb,2065,150.47
gmb,2070,154.7
gmb,2075,158.63
gmb,2080,163.52
gmb,2085,166.83
gmb,2090,168.81
gmb,2095,166.44
gmb,2100,164.35
gnb,2010,21.09
gnb,2015,28.93
gnb,2020,37.16
gnb,2025,47.7
gnb,2030,59.89
gnb,2035,70.87
gnb,2040,80.34
gnb,2045,88.11
gnb,2050,95.18
gnb,2055,103.84
gnb,2060,111.14
gnb,2065,116.35
gnb,2070,118.56
gnb,2075,120.44
gnb,2080,122.26
gnb,2085,122.95
gnb,2090,122.59
gnb,2095,121.86
gnb,2100,118.9
gnq,2010,18.83
gnq,2015,24.13
gnq,2020,29.09
gnq,2025,35.16
gnq,2030,43.75
gnq,2035,50.65
gnq,2040,57.95
gnq,2045,63.5
gnq,2050,68.4
gnq,2055,74.11
gnq,2060,78.53
gnq,2065,82.14
gnq,2070,83.64
gnq,2075,84.49
gnq,2080,84.49
gnq,2085,84.52
gnq,2090,83.26
gnq,2095,82.4
gnq,2100,80.96
grc,2010,450
grc,2015,424.76
grc,2020,419.87
grc,2025,424.29
grc,2030,468.53
grc,2035,428.17
grc,2040,406.2
grc,2045,387.18
grc,2050,381.5
grc,2055,383.66
grc,2060,383.95
grc,2065,372.58
grc,2070,352.9
grc,2075,335.57
grc,2080,324.95
grc,2085,318.58
grc,2090,311.31
grc,2095,299.71
grc,2100,284.27
gtm,2010,233.95
gtm,2015,304.23
gtm,2020,385.51
gtm,2025,481.63
gtm,2030,575.36
gtm,2035,643.05
gtm,2040,705.27
gtm,2045,782.22
gtm,2050,856.68
gtm,2055,910.84
gtm,2060,938.96
gtm,2065,977.29
gtm,2070,998.38
gtm,2075,1014.06
gtm,2080,1010.95
gtm,2085,1012.59
gtm,2090,1007.34
gtm,2095,974.48
gtm,2100,943.72
guy,2010,28.08
guy,2015,33.61
guy,2020,43.18
guy,2025,41.19
guy,2030,30.34
guy,2035,30.01
guy,2040,30.26
guy,2045,30.42
guy,2050,28.87
guy,2055,26.26
guy,2060,23.54
guy,2065,21.74
guy,2070,20.82
guy,2075,19.73
guy,2080,18.36
guy,2085,16.82
guy,2090,15.52
guy,2095,14.46
guy,2100,13.94
hkg,2010,285.45
hkg,2015,326.51
hkg,2020,276.86
hkg,2025,191.86
hkg,2030,204.05
hkg,2035,274.67
hkg,2040,263.87
hkg,2045,253.82
hkg,2050,238.19
hkg,2055,219.19
hkg,2060,212.45
hkg,2065,221.46
hkg,2070,234.7
hkg,2075,232.59
hkg,2080,219.95
hkg,2085,205.27
hkg,2090,191.77
hkg,2095,183.66
hkg,2100,180.42
hnd,2010,99.67
hnd,2015,120.99
hnd,2020,140.74
hnd,2025,159.18
hnd,2030,181.6
hnd,2035,197.99
hnd,2040,214.51
hnd,2045,229.31
hnd,2050,239.21
hnd,2055,249.87
hnd,2060,257.63
hnd,2065,259.5
hnd,2070,260.32
hnd,2075,262.72
hnd,2080,263.16
hnd,2085,257.34
hnd,2090,249.71
hnd,2095,241.43
hnd,2100,236.11
hrv,2010,244.9
hrv,2015,232.89
hrv,2020,220.83
hrv,2025,193.89
hrv,2030,196.76
hrv,2035,188.5
hrv,2040,182.85
hrv,2045,174.32
hrv,2050,165.1
hrv,2055,156.99
hrv,2060,151.22
hrv,2065,146.36
hrv,2070,141.16
hrv,2075,135.07
hrv,2080,128.63
hrv,2085,122.71
hrv,2090,117.41
hrv,2095,112.55
hrv,2100,107.72
hti,2010,150.08
hti,2015,184.21
hti,2020,224.07
hti,2025,259.23
hti,2030,296.76
hti,2035,319.09
hti,2040,343.68
hti,2045,361.19
hti,2050,370.91
hti,2055,373.01
hti,2060,376.12
hti,2065,374.67
hti,2070,369.42
hti,2075,363.46
hti,2080,351.45
hti,2085,341.55
hti,2090,327.49
hti,2095,318.47
hti,2100,306.68
hun,2010,508.88
hun,2015,494.44
hun,2020,420.89
hun,2025,410.29
hun,2030,424.01
hun,2035,374.56
hun,2040,369.6
hun,2045,361.3
hun,2050,350.99
hun,2055,335.81
hun,2060,324.92
hun,2065,314.32
hun,2070,303.28
hun,2075,293.54
hun,2080,283.86
hun,2085,273.26
hun,2090,261.7
hun,2095,250.32
hun,2100,239.58
idn,2010,10473.81
idn,2015,11053.89
idn,2020,11790.62
idn,2025,13184.27
idn,2030,13576.34
idn,2035,13633.28
idn,2040,13479.62
idn,2045,13133.64
idn,2050,12630.16
idn,2055,12162.57
idn,2060,11574.61
idn,2065,10822.67
idn,2070,10026.24
idn,2075,9601.24
idn,2080,9147.81
idn,2085,8673.91
idn,2090,8190.42
idn,2095,7730.47
idn,2100,7319.88
ind,2010,38115.11
ind,2015,43758.23
ind,2020,48532.2
ind,2025,53070.23
ind,2030,58142.17
ind,2035,61755.98
ind,2040,64161.82
ind,2045,65118.35
ind,2050,65469.27
ind,2055,66278.48
ind,2060,65836.53
ind,2065,64400.02
ind,2070,61690.65
ind,2075,59089.4
ind,2080,55666.18
ind,2085,52624.69
ind,2090,50208.66
ind,2095,47241.12
ind,2100,43841.46
irl,2010,122.74
irl,2015,121.29
irl,2020,125.58
irl,2025,133.3
irl,2030,155.75
irl,2035,147.49
irl,2040,144.85
irl,2045,140.93
irl,2050,140.32
irl,2055,143.13
irl,2060,146.44
irl,2065,147.26
irl,2070,144.33
irl,2075,140.51
irl,2080,138.24
irl,2085,137.36
irl,2090,136.86
irl,2095,135.63
irl,2100,132.96
irn,2010,3944.03
irn,2015,3379.45
irn,2020,2784.83
irn,2025,2888.69
irn,2030,3436.26
irn,2035,4061.03
irn,2040,3904.64
irn,2045,3447.82
irn,2050,3058.83
irn,2055,2930.99
irn,2060,2956.47
irn,2065,2903.97
irn,2070,2673.99
irn,2075,2403.12
irn,2080,2219.63
irn,2085,2119.2
irn,2090,2056.57
irn,2095,1969.23
irn,2100,1845.2
irq,2010,514.97
irq,2015,663.5
irq,2020,853.28
irq,2025,1073.39
irq,2030,1312.69
irq,2035,1435.5
irq,2040,1550.71
irq,2045,1682.29
irq,2050,1832.38
irq,2055,1949.12
irq,2060,2034.42
irq,2065,2052.84
irq,2070,2041.88
irq,2075,2061.94
irq,2080,2088.12
irq,2085,2080.27
irq,2090,2077.55
irq,2095,2023.67
irq,2100,1974.47
isl,2010,9.21
isl,2015,10.21
isl,2020,9.42
isl,2025,9.37
isl,2030,10.35
isl,2035,10.45
isl,2040,10.99
