country,year,uis_uapp_1_m
aus,2005,0.203150004148483
aus,2006,0.197769999504089
aus,2007,0.190929993987083
aus,2008,0.179690003395081
aus,2009,0.170829996466637
aus,2010,0.160449996590614
aus,2011,0.166700005531311
aus,2012,0.162929996848106
aus,2013,0.346579998731613
aze,2001,1.1523300409317
aze,2002,1.13157999515533
aze,2003,1.04428005218506
aze,2004,1.13612997531891
aze,2005,1.15076005458832
aze,2006,1.19622004032135
aze,2007,1.23819005489349
aze,2008,1.45650005340576
aze,2009,1.58601999282837
aze,2010,1.66299998760223
aze,2011,1.81684994697571
aze,2012,1.99474000930786
aze,2013,0.0843700021505356
aze,2014,0.438650012016296
bdi,2000,2.63456988334656
bdi,2001,1.78148996829987
bdi,2002,3.27586007118225
bdi,2003,2.94375991821289
bdi,2004,2.87523007392883
bdi,2005,3.29326009750366
bdi,2006,4.6964898109436
bdi,2007,6.87948989868164
bdi,2008,6.9513897895813
bdi,2009,4.19931983947754
bdi,2010,2.97543001174927
bdi,2013,3.51501989364624
bdi,2014,3.79206991195679
bel,1999,0.170359998941422
bel,2000,0.146899998188019
bel,2001,0.173099994659424
bel,2002,0.179619997739792
bel,2003,0.164360001683235
bel,2004,0.184190005064011
bel,2005,0.161789998412132
bel,2006,0.167659997940063
bel,2007,0.159209996461868
bel,2008,0.153280004858971
bel,2009,0.165720000863075
bel,2010,0.164330005645752
bel,2011,0.146369993686676
bel,2012,0.139809995889664
bel,2013,0.148220002651215
bel,2014,0.144470006227493
ben,2006,5.0246901512146
ben,2008,10.4857301712036
ben,2009,10.4512996673584
ben,2010,10.4898500442505
ben,2011,11.4662599563599
ben,2012,12.2290802001953
ben,2013,12.5707702636719
ben,2014,14.6626596450806
bfa,1998,1.12088000774384
bfa,1999,2.46466994285584
bfa,2000,3.8951199054718
bfa,2001,5.01934003829956
bfa,2002,6.36892986297607
bfa,2003,5.90680980682373
bfa,2004,8.37580013275146
bfa,2005,8.33487987518311
bfa,2006,8.87467002868652
bfa,2007,8.75084018707275
bfa,2008,7.59782981872559
bfa,2009,7.41021013259888
bfa,2010,0.68147999048233
bfa,2012,1.09087002277374
bfa,2013,1.15681004524231
bfa,2014,1.09932994842529
bgd,2005,3.65428996086121
bgd,2006,3.6676299571991
bgd,2008,1.52816998958588
bgd,2009,0.182970002293587
bgd,2010,0.185949996113777
bgr,1998,2.856290102005
bgr,1999,2.35376000404358
bgr,2000,2.4284999370575
bgr,2001,2.41664004325867
bgr,2002,2.65182995796204
bgr,2003,3.39809989929199
bgr,2004,2.81092000007629
bgr,2005,2.35110998153687
bgr,2006,1.71387004852295
bgr,2007,1.50539994239807
bgr,2008,1.44216001033783
bgr,2009,1.5903400182724
bgr,2010,1.45374000072479
bgr,2011,1.67139995098114
bgr,2012,1.79584002494812
bgr,2013,1.70369005203247
bgr,2014,1.86792004108429
bhr,1998,2.10886001586914
bhr,1999,1.84615004062653
bhs,2004,0.330350011587143
bhs,2005,0.20388999581337
bhs,2006,0.545120000839233
bhs,2007,0.236200004816055
bhs,2008,0.511420011520386
bhs,2009,0.254350006580353
bhs,2010,0.243230000138283
blz,1999,4.07466983795166
blz,2000,4.11415004730225
blz,2001,3.97146010398865
blz,2003,4.00298976898193
blz,2004,4.74517011642456
blz,2005,5.55182981491089
blz,2006,5.50377988815308
blz,2007,5.37350988388062
blz,2008,5.68684005737305
blz,2009,5.17852020263672
blz,2010,5.01699018478394
blz,2011,5.17750978469849
blz,2012,5.08738994598389
blz,2013,5.14388990402222
blz,2014,5.18492984771729
bmu,2005,0.0820000022649765
bmu,2010,3.36851000785828
bmu,2011,3.53659009933472
bmu,2012,3.1428599357605
bol,1998,1.5061000585556
bol,1999,1.56720995903015
bol,2000,1.38888001441956
bol,2001,1.41473996639252
bol,2002,1.21563005447388
bol,2003,1.26119995117188
bol,2006,1.19114005565643
bol,2007,1.2399799823761
bol,2008,0.804480016231537
bra,2004,5.21175003051758
bra,2005,5.49768018722534
bra,2007,6.76374006271362
bra,2008,8.13833045959473
bra,2009,9.24409008026123
bra,2011,9.86349964141846
bra,2012,8.52956962585449
bra,2013,1.19344997406006
brb,1999,0.284900009632111
brb,2000,0.21934999525547
brb,2001,0.461800009012222
brb,2002,0.302760004997253
brb,2003,0.27344998717308
brb,2004,0.243780001997948
brb,2005,0.306879997253418
brb,2006,0.378850013017654
brb,2007,0.0433499999344349
brb,2008,0.147599995136261
brb,2009,0.164350003004074
brb,2010,0.060079999268055
brb,2011,0.0510599985718727
brb,2014,0.524820029735565
brn,2005,2.53690004348755
brn,2006,3.33427000045776
brn,2007,2.54902005195618
brn,2008,2.29681992530823
brn,2009,1.93202996253967
brn,2010,1.22089004516602
brn,2011,1.60766994953156
brn,2012,1.61478996276855
brn,2013,1.55651998519897
brn,2014,1.56735002994537
btn,1998,0.295320004224777
btn,1999,0.27717998623848
btn,2000,0.376650005578995
btn,2001,0.386530011892319
btn,2005,0.73404997587204
btn,2006,0.680989980697632
btn,2008,1.3581999540329
btn,2009,1.38494002819061
btn,2010,2.09629011154175
btn,2011,2.00213003158569
btn,2012,1.0905499458313
btn,2013,2.73457002639771
btn,2014,3.07838988304138
bwa,1998,0.16041000187397
bwa,1999,0.157319992780685
bwa,2000,0.172010004520416
bwa,2001,0.125770002603531
bwa,2002,0.202230006456375
bwa,2003,0.149460002779961
bwa,2004,0.172820001840591
bwa,2005,0.270260006189346
bwa,2006,0.325899988412857
bwa,2007,0.511129975318909
bwa,2008,0.662949979305267
bwa,2009,0.811020016670227
bwa,2012,1.67208003997803
bwa,2013,1.14689004421234
caf,2005,0.992579996585846
caf,2006,0.978299975395203
caf,2010,2.21597003936768
caf,2011,0.0146599998697639
caf,2012,2.4015998840332
can,1998,0.170739993453026
che,1999,5.87125015258789
che,2000,5.82420015335083
che,2001,5.80346012115479
che,2002,5.81289005279541
che,2003,6.10488986968994
che,2004,6.11337995529175
che,2005,6.12505006790161
che,2006,6.32853984832764
che,2007,6.56738996505737
che,2008,6.48459005355835
che,2009,6.71289014816284
che,2010,6.75823020935059
che,2011,7.24461984634399
che,2012,7.32088994979858
che,2013,6.73444986343384
che,2014,6.68230009078979
chl,2007,6.19807004928589
chl,2008,6.54183006286621
chl,2009,7.28408002853394
chl,2010,0.363370001316071
chl,2011,0.364490002393723
chl,2012,0.381220012903214
chl,2013,0.0410800017416477
chl,2014,0.0496499985456467
civ,1999,5.93654012680054
civ,2000,13.3982496261597
civ,2001,13.7271099090576
civ,2002,14.6372098922729
civ,2003,10.0937995910645
civ,2009,2.19178009033203
civ,2013,2.72378993034363
civ,2014,3.02998995780945
cmr,2012,5.39510011672974
cmr,2014,5.78764009475708
cod,1999,0.659690022468567
cog,2005,2.04787993431091
cog,2006,2.1308000087738
cog,2010,4.22079992294312
cog,2012,2.4570300579071
col,1999,2.40678000450134
col,2000,2.80518007278442
col,2001,2.96610999107361
col,2002,2.99576997756958
col,2004,4.25150012969971
col,2005,4.35297012329102
col,2006,4.45135021209717
col,2007,4.61232995986938
col,2008,3.47676992416382
col,2009,3.65637993812561
col,2010,3.63736009597778
col,2011,3.40851998329163
col,2012,3.13375997543335
col,2013,3.99208998680115
col,2014,4.37159013748169
com,1999,1.18693995475769
com,2000,1.31807994842529
com,2007,2.84056997299194
com,2013,4.96315002441406
cpv,1998,1.27796995639801
cpv,2000,0.600340008735657
cpv,2001,0.45252001285553
cpv,2002,0.0584399998188019
cpv,2003,0.174109995365143
cpv,2005,0.0131599996238947
cpv,2006,0.0107599999755621
cpv,2007,0.0110999997705221
cpv,2008,0.0229800008237362
cpv,2009,0.00298000010661781
cri,2011,0.194600000977516
cri,2012,0.189720004796982
cri,2013,0.276360005140305
cri,2014,0.0578199997544289
cub,1998,0.224710002541542
cub,1999,0.18113000690937
cub,2000,0.153040006756783
cub,2001,0.114359997212887
cub,2002,0.257010012865067
cub,2003,0.239390000700951
cub,2004,0.182679995894432
cub,2005,0.046900000423193
cub,2006,0.0350599996745586
cub,2007,0.141210004687309
cub,2008,0.118060000240803
cub,2009,0.119439996778965
cub,2010,0.12058000266552
cub,2011,0.109760001301765
cub,2012,0.131569996476173
cub,2013,0.0808599963784218
cub,2014,0.165790006518364
cyp,1999,0.329860001802444
cyp,2000,0.290529996156693
cyp,2001,0.571969985961914
cyp,2002,0.352180004119873
cyp,2003,0.235359996557236
cyp,2004,0.442880004644394
cyp,2005,0.089879997074604
cyp,2006,0.150790005922318
cyp,2007,0.14198000729084
cyp,2008,0.249939993023872
cyp,2009,0.210250005125999
cyp,2010,0.209140002727509
cyp,2011,0.141519993543625
cyp,2012,0.068290002644062
cyp,2013,0.0825000032782555
cyp,2014,0.126489996910095
deu,1999,0.807449996471405
deu,2000,0.921329975128174
deu,2001,0.970809996128082
deu,2002,1.11248004436493
deu,2003,1.46017003059387
deu,2004,1.70560002326965
deu,2005,1.9186999797821
deu,2006,1.70729005336761
deu,2007,1.4563399553299
deu,2008,1.24669003486633
deu,2009,1.04715001583099
deu,2010,0.930140018463135
deu,2011,0.881760001182556
deu,2012,0.77622002363205
deu,2013,0.596689999103546
deu,2014,0.560869991779327
dji,1999,0.22919000685215
dji,2000,0.325419992208481
dji,2001,0.513979971408844
dji,2002,0.332720011472702
dji,2004,0.322750002145767
dji,2005,0.255849987268448
dji,2006,0.323269993066788
dji,2007,0.395680010318756
dji,2008,0.742699980735779
dji,2009,0.732659995555878
dji,2011,0.498450011014938
dji,2014,0.269160002470016
dji,2015,0.0727799981832504
dma,1999,4.60820007324219
dma,2000,3.43271994590759
dma,2001,3.80445003509521
dma,2002,1.99127995967865
dma,2003,4.21940994262695
dma,2004,3.64173007011414
dma,2005,3.61026000976563
dma,2006,4.05697011947632
dma,2007,3.57224011421204
dma,2008,4.31343984603882
dma,2009,4.18768978118896
dma,2010,3.73213005065918
dma,2011,3.12672996520996
dma,2012,2.27468991279602
dma,2014,3.73832011222839
dnk,1998,0.59553998708725
dnk,1999,0.59290999174118
dnk,2000,0.55773001909256
dnk,2004,0.355930000543594
dnk,2005,0.342099994421005
dnk,2006,0.318839997053146
dnk,2007,0.481070011854172
dnk,2008,0.318219989538193
dnk,2009,0.209289997816086
dnk,2010,0.225620001554489
dnk,2011,0.201749995350838
dnk,2012,0.25492000579834
dnk,2013,0.218879997730255
dnk,2014,0.259609997272491
dom,1999,1.5081000328064
dom,2000,1.44356000423431
dom,2002,1.24240005016327
dom,2003,1.18939995765686
dom,2004,2.09918999671936
dom,2005,1.5730299949646
dom,2006,2.90463995933533
dom,2007,3.77092003822327
dom,2008,2.71750998497009
dom,2009,8.11526012420654
dom,2010,2.72090005874634
dom,2011,1.87225997447968
dom,2012,1.25325000286102
dom,2013,1.36264002323151
dom,2014,1.31244003772736
dza,1999,2.66433000564575
dza,2000,2.64033007621765
dza,2001,0.0291000008583069
dza,2002,0.515269994735718
dza,2003,0.875090003013611
dza,2004,1.12165999412537
dza,2005,1.29355001449585
dza,2006,1.27521002292633
dza,2007,1.4619699716568
dza,2008,1.61312997341156
dza,2009,2.0613100528717
dza,2010,2.73778009414673
dza,2011,2.64832997322083
dza,2012,3.33621001243591
dza,2013,3.42775011062622
dza,2014,4.01260995864868
ecu,1998,2.54857993125916
ecu,1999,2.53894996643066
ecu,2000,2.68618988990784
ecu,2001,2.86405992507935
ecu,2002,2.91260004043579
ecu,2003,2.72525000572205
ecu,2005,2.87418007850647
ecu,2006,2.75253009796143
ecu,2007,2.84922003746033
ecu,2009,1.7645800113678
ecu,2010,2.47848010063171
ecu,2011,2.05615997314453
ecu,2012,1.93391001224518
ecu,2013,1.68515002727509
ecu,2014,1.55721998214722
egy,1999,0.926519989967346
egy,2000,1.15110003948212
egy,2001,0.955990016460419
egy,2002,0.735599994659424
egy,2003,0.599240005016327
egy,2004,0.451249986886978
egy,2012,0.312970012426376
egy,2014,1.84354996681213
eri,1999,0.669669985771179
eri,2000,1.21071994304657
eri,2001,1.88301002979279
eri,2002,2.28730988502502
eri,2003,2.11734008789063
eri,2004,2.62378001213074
eri,2005,2.98288011550903
eri,2006,2.7536199092865
eri,2007,3.70750999450684
eri,2008,3.89754009246826
eri,2009,4.3983998298645
eri,2010,4.63032007217407
eri,2011,5.45654010772705
eri,2012,5.81556987762451
eri,2013,0.0470799989998341
esp,2004,0.0335399992763996
esp,2005,0.0284400004893541
esp,2006,0.0363599993288517
esp,2007,0.0465499982237816
esp,2008,0.0540799982845783
esp,2009,0.0516999997198582
esp,2010,0.0780799984931946
esp,2011,0.0803299993276596
esp,2012,0.0276599992066622
esp,2013,0.0460699982941151
esp,2014,0.047290001064539
est,1998,1.35256004333496
est,1999,1.274129986763
est,2000,1.2437299489975
est,2001,1.0752899646759
est,2002,1.09124994277954
est,2003,1.21589004993439
est,2004,1.36099994182587
est,2005,1.39426004886627
est,2006,1.73530995845795
est,2007,1.9721200466156
est,2008,2.08798003196716
est,2009,2.08276009559631
est,2010,2.05737996101379
est,2011,2.16036009788513
est,2012,2.13878989219666
est,2013,2.14372992515564
eth,1998,0.773230016231537
eth,1999,0.654619991779327
eth,2000,0.720740020275116
eth,2001,0.755540013313293
eth,2002,0.695999979972839
eth,2003,0.638530015945435
eth,2004,0.692399978637695
eth,2005,0.61217999458313
eth,2006,0.527059972286224
eth,2007,0.946879982948303
eth,2008,0.741299986839294
eth,2009,0.871949970722198
eth,2010,0.505339980125427
eth,2011,0.609749972820282
eth,2012,0.799860000610352
eth,2014,0.941439986228943
fin,1998,0.158109992742538
fin,1999,0.156230002641678
fin,2000,0.149910002946854
fin,2001,0.105910003185272
fin,2002,0.0656799972057343
fin,2003,0.0608600005507469
fin,2004,0.0550700016319752
fin,2005,0.0633499994874001
fin,2006,0.0362199991941452
fin,2007,0.0730800032615662
fin,2008,0.0845400020480156
fin,2009,0.0993499979376793
fin,2010,0.0520000010728836
fin,2011,0.0534599982202053
fin,2012,0.0683899968862534
fin,2013,0.0729300007224083
fin,2014,0.0512599982321262
fji,1998,4.08603000640869
fji,1999,3.80276989936829
fji,2000,3.54250001907349
fji,2001,3.47636008262634
fji,2002,3.51485991477966
fji,2003,3.45396995544434
fji,2004,3.45841002464294
fji,2006,2.93923997879028
fji,2007,2.5254499912262
fji,2008,2.48424005508423
fji,2009,2.44186997413635
fji,2011,2.42758011817932
fji,2012,2.52444005012512
fji,2013,1.71389997005463
fra,1999,0.20550000667572
fra,2000,0.212770000100136
fra,2001,0.214430004358292
fra,2002,0.224790006875992
fra,2003,0.223609998822212
fra,2004,0.211669996380806
fra,2005,0.219300001859665
fra,2006,0.232240006327629
fra,2007,0.22775000333786
fra,2008,0.221149995923042
fra,2009,0.223869994282722
fra,2010,0.220180004835129
fra,2011,0.18758000433445
fra,2012,0.151510000228882
fra,2013,0.152160003781319
fra,2014,0.149739995598793
fsm,2014,6.20063018798828
gbr,2004,4.96646976470947
gbr,2005,5.3206000328064
gbr,2006,4.94413995742798
gbr,2007,5.23414993286133
gbr,2008,5.30003023147583
gbr,2009,5.20837020874023
gbr,2010,5.59174013137817
gbr,2011,5.30571985244751
gbr,2012,6.88925981521606
gbr,2013,6.31617021560669
gbr,2014,5.78302001953125
geo,2004,1.31728994846344
geo,2005,1.33290004730225
geo,2006,1.02296996116638
geo,2007,0.587159991264343
geo,2009,0.104419998824596
geo,2011,1.59345996379852
geo,2012,3.494460105896
geo,2013,2.98901009559631
geo,2014,2.0715000629425
gha,1999,2.5997200012207
gha,2000,2.73530006408691
gha,2001,3.15424990653992
gha,2002,1.52869999408722
gha,2003,1.92136001586914
gha,2004,2.23953008651733
gha,2005,2.16978001594543
gha,2006,1.30270004272461
gha,2007,1.50410997867584
gha,2008,1.46291995048523
gha,2009,1.20320999622345
gha,2011,0.557650029659271
gha,2012,1.21267998218536
gha,2014,0.933990001678467
gha,2015,0.96381002664566
gin,1998,1.04466998577118
gin,1999,1.09296000003815
gin,2001,1.7588700056076
gin,2002,2.01269006729126
gin,2003,2.1028299331665
gin,2004,2.17104005813599
gin,2005,2.08419990539551
gin,2006,2.46767997741699
gin,2007,2.64204001426697
gin,2008,2.916179895401
gin,2009,3.03094005584717
gin,2010,3.79193997383118
gin,2011,5.0781102180481
gin,2012,5.77157020568848
gin,2013,5.93880987167358
gin,2014,6.70489978790283
gmb,1998,2.32966995239258
gmb,1999,3.23537993431091
gmb,2000,3.11743998527527
gmb,2001,3.89776992797852
gmb,2002,3.95253992080688
gmb,2003,4.42609977722168
gmb,2004,3.50731992721558
gmb,2005,3.33636999130249
gmb,2006,2.51145005226135
gmb,2007,3.61837005615234
gmb,2008,3.32966995239258
gmb,2010,4.5393500328064
gmb,2011,2.21941995620728
gmb,2012,2.41002011299133
gmb,2013,2.49090003967285
gmb,2014,3.50699996948242
gnb,2000,2.69753003120422
gnb,2010,6.60152006149292
gnq,2008,3.52044010162354
gnq,2009,3.25879001617432
gnq,2010,3.69558000564575
gnq,2011,3.8957200050354
gnq,2012,5.09238004684448
grc,1998,0.0722400024533272
grc,1999,0.424039989709854
grc,2000,0.436040014028549
grc,2001,0.159290000796318
grc,2002,0.145679995417595
grc,2003,0.149729996919632
grc,2004,0.0861700028181076
grc,2005,0.23131999373436
grc,2006,0.395520001649857
grd,1999,4.43160009384155
grd,2002,1.903480052948
grd,2003,4.2986102104187
grd,2004,3.74478006362915
grd,2005,4.0691499710083
grd,2007,2.10830998420715
grd,2008,2.04254007339478
grd,2009,1.02453005313873
grd,2010,0.650889992713928
grd,2013,1.53131997585297
grd,2014,2.20168995857239
gtm,1999,3.73158001899719
gtm,2000,3.36089992523193
gtm,2001,3.32985997200012
gtm,2002,3.21394991874695
gtm,2004,2.44256997108459
gtm,2005,2.60000991821289
gtm,2006,2.79005002975464
gtm,2007,2.62105989456177
gtm,2008,2.56735992431641
gtm,2009,3.24778008460999
gtm,2010,3.44067001342773
gtm,2011,6.02205991744995
gtm,2012,5.19127988815308
gtm,2013,4.49589014053345
gtm,2014,4.20320987701416
guy,2003,4.50811004638672
guy,2008,3.22909998893738
guy,2009,2.88404989242554
guy,2010,3.15196990966797
guy,2011,3.08380007743835
guy,2012,2.98053002357483
hkg,2012,5.03855991363525
hkg,2013,5.6428599357605
hkg,2014,6.56513977050781
hnd,2000,8.66637992858887
hnd,2003,0.591430008411407
hnd,2004,0.522599995136261
hnd,2005,0.272130012512207
hnd,2006,0.298689991235733
hnd,2007,0.300000011920929
hnd,2008,0.332949995994568
hnd,2009,0.354660004377365
hnd,2010,0.460819989442825
hnd,2011,0.663699984550476
hnd,2012,0.670939981937408
hnd,2013,0.758059978485107
hnd,2014,1.72423994541168
hrv,1998,5.53681993484497
hrv,1999,5.67849016189575
hrv,2000,5.92881011962891
hrv,2001,5.67283010482788
hrv,2002,5.855299949646
hrv,2003,6.33333015441895
hrv,2005,5.55316019058228
hrv,2006,5.15442991256714
hrv,2007,4.72283983230591
hrv,2008,4.52715015411377
hrv,2009,4.55127000808716
hrv,2010,4.46905994415283
hrv,2011,4.58993005752563
hrv,2012,5.26800012588501
hrv,2014,4.97049999237061
hun,1998,9.04240989685059
hun,1999,8.71146011352539
hun,2000,8.39293956756592
hun,2001,6.95298004150391
hun,2002,5.45210981369019
hun,2003,5.48361015319824
hun,2004,5.05009984970093
hun,2005,4.72676992416382
hun,2006,4.65191984176636
hun,2007,4.88568019866943
hun,2008,4.9859299659729
hun,2009,4.87062978744507
hun,2010,4.88099002838135
hun,2011,4.75271987915039
hun,2012,5.15536022186279
hun,2013,5.2648401260376
hun,2014,6.78733015060425
idn,2001,11.4654197692871
idn,2002,12.6681699752808
idn,2003,11.2900400161743
idn,2004,11.5087995529175
idn,2005,11.4533395767212
idn,2006,11.2193202972412
idn,2007,12.1505498886108
idn,2008,11.3062200546265
idn,2009,11.3909502029419
idn,2010,11.3961496353149
idn,2011,11.7484502792358
idn,2012,13.4723796844482
idn,2013,13.1525802612305
idn,2014,13.2233104705811
ind,2000,9.07546043395996
ind,2001,9.0073299407959
ind,2002,8.8884801864624
ind,2003,10.383150100708
ind,2007,9.61108016967773
ind,2008,9.46016025543213
ind,2009,9.37572956085205
ind,2010,9.72119045257568
ind,2011,9.63533020019531
ind,2012,9.73523044586182
ind,2013,9.46179962158203
irl,1998,5.42074012756348
irl,1999,5.42282009124756
irl,2000,5.53188991546631
irl,2001,5.73519992828369
irl,2002,5.92372989654541
irl,2003,6.16052007675171
irl,2004,5.84213018417358
irl,2005,5.56956005096436
irl,2006,5.67639017105103
irl,2007,5.77294015884399
irl,2008,5.60997009277344
irl,2009,5.66160011291504
irl,2010,5.28067016601563
irl,2011,5.03684997558594
irl,2012,5.07554006576538
irl,2013,5.02987003326416
irn,2004,0.0450600013136864
irn,2005,0.044769998639822
irn,2006,0.0465300008654594
irn,2007,0.0433200001716614
irn,2012,0.0137299997732043
irn,2013,0.0275800004601479
irn,2014,0.00603999989107251
irq,2007,2.01932001113892
isl,1998,0.0130000002682209
isl,1999,0.0644299983978271
isl,2000,0.0254900008440018
isl,2001,0.0251899994909763
isl,2002,0.0497500002384186
isl,2003,0.0123500004410744
isl,2004,0.0308999996632338
isl,2005,0.0311099998652935
isl,2006,0.0126000000163913
isl,2007,0.00638000015169382
isl,2008,0.0322800017893314
isl,2009,0.0195499993860722
isl,2010,0.0328000001609325
isl,2011,0.046119999140501
isl,2012,0.0198500007390976
isr,1999,0.536130011081696
isr,2000,0.490420013666153
isr,2001,0.435550004243851
isr,2002,0.401450008153915
isr,2003,0.414180010557175
isr,2004,0.381980001926422
isr,2005,0.0798799991607666
isr,2006,0.0827800035476685
isr,2007,0.0805699974298477
isr,2008,0.0838299989700317
isr,2009,0.0864399969577789
isr,2010,0.0744699984788895
isr,2011,0.0807000026106834
isr,2012,0.091169998049736
isr,2013,0.089029997587204
isr,2014,0.0777399986982346
ita,1999,0.102799996733665
ita,2000,0.41881000995636
ita,2001,0.0471699982881546
ita,2002,0.0385399982333183
ita,2003,0.0710799992084503
ita,2004,1.37999999523163
ita,2005,1.33656001091003
ita,2006,1.68824994564056
ita,2007,1.91487002372742
ita,2008,1.72312998771667
ita,2009,1.68111002445221
ita,2010,1.59722995758057
ita,2011,1.58152997493744
ita,2012,1.48647999763489
ita,2013,1.60652995109558
jam,1999,0.2275799959898
jam,2000,0.233309999108315
jam,2001,0.476929992437363
jam,2002,0.316799998283386
jam,2003,0.525039970874786
jam,2004,0.607150018215179
jor,1999,5.35638999938965
jor,2000,5.71194982528687
jor,2002,6.01569986343384
jor,2003,5.75162982940674
jor,2004,5.36474990844727
jor,2005,5.28087997436523
jor,2006,5.04509019851685
jor,2007,4.99871015548706
jor,2008,5.12813997268677
jor,2010,0.107600003480911
jor,2011,0.0958999991416931
jor,2012,0.0832799971103668
kaz,2000,6.64879989624023
kaz,2001,6.8952898979187
kaz,2002,6.91426992416382
kaz,2003,7.09179019927979
kaz,2004,6.86796998977661
kaz,2005,7.95685005187988
kaz,2006,8.75944995880127
kaz,2007,10.5439500808716
kaz,2008,13.760290145874
kaz,2009,15.2169103622437
kaz,2010,15.6071901321411
kaz,2011,16.5152397155762
kaz,2012,16.2775497436523
kaz,2013,16.6235294342041
kaz,2014,16.6258392333984
kaz,2015,16.9864902496338
ken,1999,0.792789995670319
ken,2000,0.834619998931885
ken,2001,0.852299988269806
ken,2002,0.57548999786377
ken,2003,0.883249998092651
ken,2004,0.969079971313477
ken,2005,1.03791999816895
ken,2006,1.1203099489212
ken,2007,1.51072001457214
ken,2008,1.00021994113922
ken,2009,1.00961995124817
ken,2012,1.01905000209808
kgz,1999,7.96915006637573
kgz,2000,7.87138986587524
kgz,2001,7.90069007873535
kgz,2002,7.58295011520386
kgz,2003,7.7535400390625
kgz,2004,7.75696992874146
kgz,2005,8.10426044464111
kgz,2006,8.06919002532959
kgz,2007,8.18453025817871
kgz,2008,8.72537994384766
kgz,2009,8.87322998046875
kgz,2010,9.27766990661621
kgz,2011,9.78981971740723
kgz,2012,11.1027498245239
kgz,2013,11.5082397460938
kgz,2014,11.8263597488403
khm,1998,0.299149990081787
khm,1999,0.353570014238358
khm,2000,0.432229995727539
khm,2010,0.0181799996644259
khm,2012,0.891529977321625
khm,2014,1.16828000545502
kir,2000,1.61710000038147
kir,2001,0.924719989299774
kir,2014,2.47080993652344
kna,2000,3.52113008499146
kna,2001,4.77165985107422
kna,2002,3.75782990455627
kna,2003,3.73406004905701
kna,2004,3.96434998512268
kna,2005,3.97166991233826
kna,2007,3.79330992698669
kna,2008,3.10009002685547
kna,2009,3.23624992370605
kna,2010,2.7154700756073
kna,2011,2.91232991218567
kna,2012,3.13246011734009
kna,2013,2.35962009429932
kna,2014,2.44556999206543
kor,1998,0.196779996156693
kor,1999,0.21229000389576
kor,2000,0.162599995732307
kor,2001,0.105559997260571
kor,2002,0.0899600014090538
kor,2003,0.116839997470379
kor,2004,0.109939999878407
kor,2005,0.0984499976038933
kor,2006,0.0810500010848045
kor,2007,0.0833000019192696
kor,2008,0.064070001244545
kor,2009,0.309150010347366
kor,2010,0.0823099985718727
kor,2011,0.119810000061989
kor,2013,0.0812899991869926
kwt,1998,7.8381199836731
kwt,1999,7.87381982803345
kwt,2000,8.0090799331665
kwt,2001,5.94321012496948
kwt,2002,5.04737997055054
kwt,2003,5.34569978713989
kwt,2004,7.67910003662109
kwt,2005,7.02868986129761
kwt,2007,6.97417020797729
kwt,2008,5.30381011962891
kwt,2010,7.11531019210815
kwt,2011,7.97714996337891
kwt,2012,7.32482004165649
kwt,2013,7.08771991729736
kwt,2014,6.93771982192993
lao,2008,0.259820014238358
lao,2009,0.287070006132126
lao,2010,0.236560001969337
lao,2011,0.161300003528595
lao,2012,0.172399997711182
lao,2013,0.109480001032352
lao,2014,0.0492799989879131
lbn,1998,3.83054995536804
