country,year,uis_ptrhc_2t3_trained
cod,2014,62.03992
cog,2012,31.54054
col,2007,26.16442
col,2008,26.48612
col,2009,27.64108
col,2010,28.14552
col,2011,26.32086
col,2012,26.06145
col,2013,25.95219
col,2014,25.13582
com,2003,21.9954
cpv,2003,38.21142
cpv,2004,37.40796
cpv,2005,37.86556
cpv,2007,25.20025
cpv,2008,23.10788
cpv,2009,22.54879
cpv,2010,21.55031
cpv,2012,19.50756
cpv,2014,18.46959
cri,1999,24.29824
cri,2001,23.12663
cri,2002,22.19734
cri,2004,22.73423
cri,2005,22.48844
cri,2006,22.17387
cri,2007,20.95387
cri,2008,18.78147
cri,2009,18.36884
cri,2010,17.63743
cri,2011,16.63836
cri,2013,14.58886
cri,2014,15.00946
cub,1999,12.0815
cub,2000,13.70663
cub,2001,12.07676
cub,2002,13.82105
cub,2003,13.80232
cub,2004,14.05393
cub,2005,11.05182
cub,2006,10.48547
cub,2007,9.63266
cub,2008,9.67207
cub,2009,9.61048
cub,2010,9.46352
cub,2011,9.03415
cub,2012,8.42905
cub,2014,8.88073
cym,1999,9.07595
cym,2000,9.29365
cym,2001,9.77824
cym,2004,11.34874
cym,2005,10.30657
cym,2006,9.20317
cym,2008,9.00845
cym,2011,8.96685
cym,2012,5.32581
dji,2011,27.89546
dji,2014,24.54023
dji,2015,22.77297
dma,1999,61.96522
dma,2000,69.42991
dma,2001,63.18644
dma,2002,44.64286
dma,2003,56.37956
dma,2004,46.73125
dma,2005,48.23226
dma,2006,47.91667
dma,2007,39.37368
dma,2008,46.55414
dma,2009,37.76963
dma,2010,34.17172
dma,2011,29.71233
dom,2004,36.96642
dom,2005,31.16718
dom,2007,34.19877
dom,2008,28.61421
dom,2009,31.87491
dom,2010,31.23906
dom,2011,36.1675
dom,2012,32.47099
ecu,2000,16.1186
ecu,2001,15.73369
ecu,2002,20.15353
ecu,2003,18.94221
ecu,2004,19.20698
ecu,2005,19.9039
ecu,2006,20.44623
ecu,2007,20.78387
ecu,2010,15.57128
ecu,2011,14.67087
ecu,2012,15.44305
ecu,2013,18.54337
ecu,2014,22.8925
egy,2014,22.69111
eri,1999,89.73017
eri,2000,89.18799
eri,2001,84.648
eri,2002,99.29974
eri,2004,95.62759
eri,2005,100.48356
eri,2006,111.16935
eri,2007,86.41433
eri,2009,66.56314
eri,2010,57.92248
eri,2011,55.5341
eri,2013,46.24445
eth,2008,72.12036
eth,2012,51.53602
fji,2007,23.83883
fji,2011,26.46551
fji,2012,19.2926
geo,2000,9.1028
geo,2008,7.84817
geo,2009,7.98973
gha,1999,26.43475
gha,2000,26.20121
gha,2001,25.09528
gha,2008,25.35238
gha,2009,26.44305
gha,2011,26.51035
gha,2012,24.83471
gha,2013,24.0864
gha,2014,21.87278
gha,2015,22.54768
gib,1999,11.32231
gib,2000,12.05738
gib,2001,11.74242
gib,2008,5.97857
gib,2009,6.15985
gin,2008,36.66103
gin,2014,60.78149
gnq,2005,77.87805
grd,2003,65.46256
grd,2008,56.67727
grd,2010,61.17021
grd,2013,34.33904
grd,2014,31.40645
guy,2003,28.89413
guy,2005,32.84419
guy,2008,38.07904
guy,2009,39.72732
guy,2010,37.35
hkg,2001,22.34968
hkg,2002,21.31209
hkg,2003,20.89629
hkg,2004,19.88776
hkg,2005,19.45024
hkg,2006,18.75873
hkg,2007,18.48386
hkg,2008,18.34364
hkg,2009,18.0963
hkg,2010,17.71219
hkg,2011,16.69869
hkg,2012,15.98208
hkg,2013,14.9453
hkg,2014,14.15252
hrv,1999,12.47268
hrv,2000,11.84402
hrv,2001,11.32851
hrv,2002,11.02664
hrv,2003,10.86358
irn,2013,17.55105
irn,2014,17.51293
irq,2000,19.73519
irq,2004,18.78595
jam,2014,19.67835
kaz,2015,7.50668
ken,2006,28.96944
ken,2007,31.96271
ken,2008,34.11123
ken,2009,36.21627
kgz,2003,19.55194
kgz,2004,18.76102
kgz,2005,17.66923
kgz,2006,17.35922
kgz,2007,17.14798
kgz,2008,16.4966
kgz,2009,16.24743
kgz,2010,17.96692
khm,2001,19.64733
khm,2002,21.83123
khm,2006,30.30224
khm,2007,29.10954
kir,2005,25.49115
kir,2006,35.35604
kir,2007,29.12879
kir,2008,28.11408
kna,2000,51.26882
kna,2001,33.29231
kna,2002,24.79532
kna,2003,24.24852
kna,2004,26.19463
kna,2005,25.4129
kna,2007,25.40449
kna,2008,29.50336
kna,2009,19.40909
kna,2010,19.6758
kna,2011,16.52692
kna,2012,15.43277
kna,2013,36.30303
kna,2014,16.7433
kwt,1999,10.55992
kwt,2000,10.78929
kwt,2001,10.45674
kwt,2004,10.56204
kwt,2007,9.47253
kwt,2008,9.08783
lao,1999,20.87826
lao,2000,21.86119
lao,2001,23.72205
lao,2002,24.98635
lao,2003,26.14591
lao,2004,27.51769
lao,2005,27.34731
lao,2006,26.07373
lao,2007,25.34729
lao,2008,25.4317
lao,2009,22.92487
lao,2010,20.35383
lao,2011,20.00694
lao,2012,18.70411
lao,2013,17.79884
lao,2014,18.40749
lbn,2013,8.57702
lbr,2014,27.2408
lca,2001,30.84262
lca,2005,29.43074
lca,2006,29.8278
lca,2008,28.90614
lca,2009,27.89347
lca,2011,23.54148
lca,2012,22.03743
lca,2013,20.22302
lca,2014,17.85
lka,2010,21.88744
lka,2011,21.0161
lso,1999,25.89518
lso,2000,25.45838
lso,2001,26.09151
lso,2002,26.12961
lso,2005,32.93691
lso,2006,29.60647
lso,2007,31.25591
mac,1999,38.9951
mac,2000,39.4721
mac,2001,40.48129
mac,2002,39.86433
mac,2003,39.38387
mac,2004,36.39202
mac,2005,33.65076
mac,2006,31.68921
mac,2007,29.58306
mac,2008,26.69534
mac,2009,23.99512
mac,2010,22.80549
mac,2011,20.46399
mac,2012,19.39522
mac,2013,17.04573
mac,2014,14.92967
mdg,2014,111.76343
mdv,1998,22.45155
mdv,2002,18.40711
mex,2004,20.21088
mex,2005,19.91968
mex,2006,20.89877
mex,2007,19.90507
mex,2008,20.28174
mex,2009,19.63166
mex,2010,19.68513
mli,2008,29.19208
mmr,1999,43.35299
mmr,2000,45.61436
mmr,2001,47.3529
mmr,2002,46.90866
mmr,2003,48.18119
mmr,2004,39.19463
mmr,2005,39.5502
mmr,2006,35.40412
mmr,2007,33.76063
mmr,2008,35.2564
mmr,2009,35.62529
mmr,2010,34.48566
mmr,2014,33.89557
mng,1998,17.55186
mng,1999,18.64532
mng,2000,19.91429
mng,2001,21.68472
mng,2002,21.85043
mng,2003,21.5172
mng,2004,22.72494
mng,2005,22.40598
mng,2006,20.31616
mng,2010,14.84817
mng,2014,13.6597
moz,2006,55.58338
moz,2007,58.94503
moz,2008,56.48539
moz,2009,51.19548
moz,2010,45.31917
moz,2011,41.65924
moz,2012,39.30531
moz,2013,35.89159
moz,2014,34.45574
mrt,2004,28.44722
mrt,2006,26.19698
mrt,2014,38.09451
mus,2012,33.15676
mwi,2005,78.96972
mwi,2007,76.64615
mwi,2008,72.83314
mwi,2010,72.36351
mwi,2011,70.968
mwi,2012,64.21236
mwi,2013,63.5207
mys,2006,16.39345
mys,2007,14.9778
mys,2008,14.7891
mys,2009,14.48913
mys,2010,14.56542
mys,2011,13.85942
mys,2012,14.00517
mys,2013,13.46705
mys,2014,11.89652
nam,1998,21.35739
nam,1999,25.82985
nam,2000,25.7668
nam,2001,26.96747
nam,2002,26.66004
nam,2003,26.41979
nam,2004,23.32886
nam,2005,26.01511
nam,2006,26.30024
nam,2007,25.2655
ner,2003,101.64142
ner,2004,102.88694
ner,2006,140.88377
ner,2010,185.97635
ner,2013,109.24378
ner,2014,159.66367
nga,2006,45.48213
nga,2008,24.0798
nic,1998,84.25257
nic,1999,64.84328
nic,2000,71.6889
nic,2001,74.62532
nic,2004,70.54125
nic,2005,64.24842
nic,2006,62.13723
nic,2007,51.90513
nic,2008,48.50945
nic,2010,58.64864
npl,2002,102.94786
npl,2008,69.72252
npl,2010,49.1285
npl,2011,42.96077
npl,2012,43.64956
npl,2013,36.5815
npl,2014,35.96374
npl,2015,34.8958
nru,2007,57.41667
omn,1999,17.81372
omn,2000,17.92822
omn,2001,17.64637
omn,2011,23.28124
pan,1999,20.69395
pan,2000,19.84852
pan,2001,17.20083
pan,2002,19.83483
pan,2004,18.88996
pan,2005,18.84
pan,2006,17.53376
pan,2007,17.08125
pan,2008,16.92103
pan,2009,16.31204
pan,2010,17.36231
pan,2011,16.82635
pan,2012,16.03345
per,2014,17.48932
phl,2013,26.99059
png,1998,22.24673
png,2012,27.40981
pry,2012,22.72002
pse,2007,25.10429
pse,2008,24.20475
pse,2009,23.3079
pse,2010,22.50795
pse,2011,20.49871
pse,2012,20.18146
pse,2013,19.86081
pse,2014,19.71825
qat,2006,13.85832
qat,2007,17.0603
qat,2008,18.35667
qat,2011,15.20142
rwa,2007,41.26943
rwa,2011,28.57054
rwa,2012,27.45069
rwa,2013,25.56165
sau,2013,10.76493
sau,2014,10.96171
sdn,2012,47.31377
sdn,2013,13.01729
sgp,2007,17.90066
sgp,2008,16.85952
sgp,2009,16.27178
slb,2010,39.62675
slb,2012,37.13012
sle,2011,33.51691
sle,2012,34.62037
sle,2013,32.15991
slv,2003,32.2516
slv,2004,33.78779
slv,2005,32.48045
slv,2006,31.28294
slv,2007,30.54576
slv,2008,30.08351
slv,2009,26.24805
slv,2011,26.6196
srb,2007,10.8129
srb,2009,11.81255
srb,2011,21.25113
srb,2012,22.70378
stp,2011,44.34328
stp,2014,50.74869
stp,2015,57.01804
sur,2009,13.30544
sur,2013,60.7993
swz,1998,17.95455
swz,2002,19.72805
swz,2003,18.35221
swz,2004,18.19785
swz,2005,16.9527
swz,2006,19.49823
swz,2009,22.32651
swz,2010,24.83716
swz,2011,23.23801
swz,2012,21.54543
swz,2013,20.96008
syc,1998,16.51646
syc,1999,16.53479
syc,2000,16.89796
syc,2001,18.09707
syc,2003,16.11287
syc,2008,14.67718
syc,2009,14.07374
syr,1999,21.39335
tca,1999,9.20661
tca,2000,18.15
tca,2003,8.94366
tca,2015,9.81951
tgo,2004,60.14821
tgo,2005,62.94273
tgo,2006,77.30793
tjk,2002,19.07586
tjk,2003,18.43049
tjk,2004,17.04908
ton,1998,16.41947
ton,2013,20.44077
ton,2014,23.74762
uga,2004,22.49139
uzb,2006,13.03556
uzb,2007,13.06257
uzb,2008,12.57795
uzb,2009,12.27106
uzb,2010,13.00627
uzb,2011,13.27681
vct,2000,48.15423
vct,2001,40.82008
vct,2002,43.50877
vct,2003,43.74545
vct,2004,33.54194
vct,2007,63.49153
vct,2008,34.85329
vct,2009,27.53882
vct,2010,26.69626
vct,2011,28.08997
vct,2012,26.31061
vct,2013,25.6642
vct,2014,30.77976
zwe,2012,31.55368
zwe,2013,30.82022
