country,year,uis_e_0_pr_f
cmr,2007,67321
cmr,2008,87133
cmr,2009,94042
cmr,2010,104195
cmr,2011,104726
cmr,2012,125757
cmr,2014,146421
cod,2002,28716
cod,2009,115821
cod,2014,78369
cog,1999,3225
cog,2003,7419
cog,2004,8667
cog,2005,8979
cog,2006,11345
cog,2007,12931
cog,2008,15293
cog,2010,15740
cog,2011,15499
cog,2012,17817
col,2002,197418
col,2004,195820
col,2005,208674
col,2006,265638
col,2007,214948
col,2008,217997
col,2009,204119
col,2010,178047
col,2011,179997
com,2013,2429
cpv,2010,5891
cpv,2011,6051
cpv,2012,5979
cpv,2013,6163
cpv,2014,6328
cri,1999,7286
cri,2000,7581
cri,2001,7433
cri,2002,7772
cri,2004,7337
cri,2005,7538
cri,2006,8421
cri,2008,9516
cri,2009,10006
cri,2010,9550
cri,2011,9464
cri,2012,9235
cri,2013,9289
cri,2014,9669
cym,1999,594
cym,2004,451
cym,2005,435
cym,2006,485
cym,2012,842
cym,2013,802
cyp,2013,5367
cyp,2014,5346
cze,2013,4137
cze,2014,4977
deu,2013,940899.5
deu,2014,965505.5
dji,1999,102
dji,2000,118
dji,2001,125
dji,2002,158
dji,2004,301
dji,2006,244
dji,2007,396
dji,2008,556
dji,2009,544
dji,2011,586
dji,2012,451
dji,2014,913
dji,2015,823
dma,1999,1326
dma,2000,1157
dma,2001,1157
dma,2002,1075
dma,2003,759
dma,2004,941
dma,2005,1081
dma,2007,950
dma,2008,986
dma,2009,936
dma,2010,936
dma,2011,932
dma,2012,859
dma,2014,211
dnk,2013,50189
dnk,2014,44571
dom,1999,43218
dom,2000,46996
dom,2002,36912
dom,2003,42967
dom,2004,39334
dom,2005,42413
dom,2006,46449
dom,2007,54977
dom,2008,56579
dom,2009,61392
dom,2010,70261
dom,2011,68814
dom,2012,74412
dom,2013,79699
dom,2014,82398
dza,2014,3499
ecu,1999,55479
ecu,2000,71979
ecu,2001,62508
ecu,2002,71436
ecu,2004,89089
ecu,2006,127911
ecu,2007,188778
ecu,2013,81156
egy,1999,84802
egy,2004,82970
egy,2014,138544
eri,1999,5230
eri,2000,5391
eri,2001,5577
eri,2002,5633
eri,2003,6348
eri,2004,6566
eri,2005,8871
eri,2006,8695
eri,2009,9223
eri,2013,13057
esp,2013,329928
esp,2014,326805
est,2013,1257
eth,1999,44230
eth,2000,47929
eth,2001,53742
eth,2002,58177
eth,2003,60483
eth,2004,67483
eth,2005,74396
eth,2007,101826
eth,2008,122933
eth,2009,134343
eth,2010,157651
eth,2011,180575
fin,2013,11354
fin,2014,11185
fji,2006,4213
fra,2013,157652
fra,2014,158542
gab,2011,16845
gbr,2013,407631.84455
gbr,2014,372070
gha,2013,323114
gha,2014,358341
gha,2015,397901
gin,2004,30506
gin,2007,36507
gin,2008,40280
gin,2010,42171
gin,2013,86897
gin,2014,92774
gnq,1999,1565
gnq,2011,11502
grd,2006,636
grd,2007,986
grd,2008,1114
grd,2009,1053
grd,2010,994
grd,2013,971
gtm,1999,32657
gtm,2000,34178
gtm,2001,36851
gtm,2002,37365
gtm,2004,39575
gtm,2005,41675
gtm,2006,44380
gtm,2007,45079
gtm,2008,44379
gtm,2009,42743
gtm,2010,41559
gtm,2011,42112
gtm,2014,45165
guy,1999,222
guy,2003,240
guy,2005,568
guy,2007,282
guy,2008,351
guy,2009,420
guy,2010,821
guy,2011,1032
guy,2012,1147
hkg,2006,71513
hkg,2007,67729
hkg,2008,66784
hkg,2009,66149
hkg,2010,67411
hkg,2011,71414
hkg,2012,75532
hkg,2013,79196
hkg,2014,81457
hnd,2014,14244
hrv,2014,9598
idn,2014,4256445
ind,2013,2578893
irl,2013,37641
irn,2000,14906
irn,2001,13514
irn,2002,12621
irn,2003,14470
irn,2004,16629
irn,2005,20640
irn,2006,22515
irn,2007,23217
irn,2009,41696
irn,2010,46217
irn,2011,60684
irn,2012,201327
irn,2013,226989
irn,2014,260266
isr,2013,177099
isr,2014,173688
ita,2013,240092
jam,2013,65136
jam,2014,73623
jor,2011,40042
kaz,2011,12028
kaz,2012,18229
kaz,2014,38041
ken,1999,69440
ken,2003,250577
ken,2004,306041
ken,2006,285380
ken,2007,288581
ken,2008,294563
ken,2009,357018
ken,2014,457083
kgz,1999,216
kgz,2000,243
kgz,2001,263
kgz,2002,239
kgz,2003,262
kgz,2004,184
kgz,2005,277
kgz,2006,258
kgz,2007,383
kgz,2008,347
kgz,2009,1224
kgz,2010,1062
kgz,2011,1158
kgz,2012,1492
kgz,2013,1996
kgz,2014,5511
kna,2007,791
kna,2008,738
kna,2009,765
kna,2010,834
kna,2013,757
kna,2014,880
kor,2013,893029
kwt,1999,6499
kwt,2000,7089
kwt,2001,8006
kwt,2002,8721
kwt,2003,9489
kwt,2005,11347
kwt,2006,11942
kwt,2007,13046
kwt,2012,17270
kwt,2013,17671
kwt,2014,17671
lao,2011,12892
lao,2012,14419
lao,2013,15266
lao,2014,16324
lbn,1999,53292
lbn,2000,54631
lbn,2001,55425
lbn,2002,55118
lbn,2003,55699
lbn,2004,56692
lbn,2005,56085
lbn,2006,55782
lbn,2007,56625
lbn,2008,58239
lbn,2009,58219
lbn,2010,60069
lbn,2011,60693
lbn,2012,61999
lbn,2013,64379
lby,2006,1681
lca,2000,2146
lca,2001,2148
lca,2002,2058
lca,2003,2019
lca,2004,2052
lca,2005,2061
lca,2006,1924
lca,2007,1903
lca,2008,1938
lca,2009,1903
lca,2010,1650
lca,2011,1667
lca,2012,1741
lca,2013,1741
lca,2014,2104
lie,2014,6
ltu,2013,1183
ltu,2014,1697
lux,2013,789
lva,2013,2006
lva,2014,2464
mac,1999,7518
mac,2000,7054
mac,2001,6407
mac,2002,5975
mac,2003,5594
mac,2004,5416
mac,2005,5069
mac,2006,4661
mac,2007,4354
mac,2008,4210
mac,2009,4253
mac,2010,4578
mac,2011,5122
mac,2012,5536
mac,2013,5957
mac,2014,6260
mar,1999,276729
mar,2000,284978
mar,2001,272226
mar,2002,269767
mar,2003,265455
mar,2006,283008
mar,2007,276294
mar,2008,263318
mar,2009,271126
mar,2010,258182
mar,2012,257906
mar,2013,262179
mar,2014,291654
mco,2008,98
mco,2009,92
mco,2010,90
mco,2011,86
mco,2012,82
mco,2013,94
mco,2014,97
mda,2004,346
mda,2005,296
mda,2006,115
mda,2007,73
mda,2008,41
mda,2009,52
mda,2010,49
mda,2011,79
mda,2012,84
mda,2013,143
mda,2014,136
mdg,2000,23906
mdg,2005,62507
mdg,2006,70270
mdg,2007,73055
mdg,2009,82674
mdg,2010,83691
mdg,2013,99346
mdg,2014,99877
mdv,2006,6313
mdv,2007,6705
mdv,2008,7128
mdv,2009,7273
mdv,2010,7922
mdv,2011,8615
mdv,2012,10168
mdv,2013,11117
mdv,2014,11157
mex,2013,401665
mex,2014,408299
mhl,2011,136
mli,2009,22976
mli,2010,23776
mli,2011,25904
mli,2013,30117
mlt,1999,1919
mlt,2000,1858
mlt,2001,1822
mlt,2002,1731
mlt,2004,1864
mlt,2005,1686
mlt,2007,1559
mlt,2008,1471
mlt,2013,1327
mlt,2014,1266
mne,2011,107
mne,2012,125
mne,2015,198
mng,2007,1601
mng,2008,2326
mng,2009,3656
mng,2010,3889
mng,2011,4599
mng,2012,4817
mrt,2014,535
mus,2002,14943
mus,2004,15210
mus,2005,15239
mus,2006,15201
mus,2007,14843
mus,2008,14694
mus,2009,14639
mus,2010,14604
mus,2011,14192
mus,2012,13332
mus,2013,13219
mus,2014,12862
mys,2013,185423
mys,2014,194441
ner,2002,2366
ner,2003,2516
ner,2004,2735
ner,2005,3006
ner,2006,4067
ner,2007,4025
ner,2008,4759
ner,2009,5357
ner,2010,6036
ner,2011,7012
ner,2012,6942
ner,2013,8263
ner,2014,8796
nic,2000,14368
nic,2002,14218
nic,2004,15916
nic,2006,16721
nic,2010,17288
nld,2013,75090
nld,2014,72452
nor,2013,65920
nor,2014,66868
npl,2002,70815
npl,2003,85873
npl,2008,222710
npl,2010,47621
npl,2011,69773
npl,2012,79675
npl,2013,111484
npl,2014,119112
npl,2015,157883
nzl,2013,97640
nzl,2014,92867.63
omn,2000,3349
omn,2003,3474
omn,2011,18016
omn,2012,19481
omn,2013,21950
pan,2004,6971
pan,2005,7512
pan,2006,7779
pan,2007,7610
pan,2008,7623
pan,2009,8238
pan,2010,8142
pan,2011,8776
pan,2012,9403
per,2013,225808
per,2014,235729
plw,2014,61
pol,2013,108158
pri,2010,12629
pri,2011,11628
pri,2012,10919
pri,2013,10653
pry,2012,25539
pse,1999,36871
pse,2002,31507
pse,2003,29562
pse,2004,33564
pse,2005,34952
pse,2006,37223
pse,2007,37641
pse,2008,40562
pse,2009,43764
pse,2010,43880
pse,2011,46314
pse,2012,46900
pse,2013,54190
pse,2014,62528
qat,1999,3837
qat,2000,4149
qat,2003,5211
qat,2005,6030
qat,2006,6664
qat,2008,9686
qat,2009,10403
qat,2011,11296
qat,2013,18880
qat,2014,17532
rou,2013,7598
rwa,2009,74712
rwa,2010,49582
rwa,2011,57305
rwa,2012,67063
rwa,2013,72888
rwa,2014,47975
sau,2008,44686
sau,2013,58910
sau,2014,65041
sdn,2010,81389
sdn,2012,110985
sen,2003,9432
sen,2009,33263
sen,2010,37508
sen,2011,37999
sen,2012,38575
sen,2014,65862
slb,2014,5512
sle,2012,11145
sle,2013,11846
slv,1998,19924
slv,2000,22655
slv,2001,21861
slv,2002,22047
slv,2003,20529
slv,2005,20606
slv,2006,20780
slv,2007,21077
slv,2008,19225
slv,2009,19132
slv,2010,18350
slv,2011,19212
slv,2012,19774
slv,2013,20356
slv,2014,22222
srb,2013,1514
srb,2014,1531
ssd,2011,18730
stp,2015,544
sur,2001,3470
sur,2002,3747
sur,2005,3764
sur,2006,3403
sur,2007,3577
sur,2008,3853
sur,2009,4003
sur,2011,3752
sur,2013,166
sur,2014,138
svk,2013,3416
svk,2014,3841
svn,2013,1322
svn,2014,1534
swe,2013,51552
swe,2014,53091
swz,2010,10452
swz,2011,12114
sxm,2012,1069
sxm,2014,1092
syc,2012,168
syc,2013,146
syc,2014,149
syr,1999,33061
syr,2000,36283
syr,2001,37675
syr,2002,37269
syr,2003,46048
syr,2004,49494
syr,2005,51937
syr,2006,54627
syr,2007,49424
syr,2008,50581
syr,2009,49027
syr,2010,50456
syr,2011,57576
syr,2012,55984
syr,2013,34395
tca,1999,214
tca,2000,253
tca,2001,315
tca,2002,238
tca,2003,267
tca,2004,279
tca,2005,327
tca,2014,267
tca,2015,305
tcd,2011,5982
tcd,2012,4622
tcd,2013,3554
tgo,2000,2517
tgo,2001,3150
tgo,2002,3664
tgo,2003,3650
tgo,2007,6241
tgo,2009,9778
tgo,2010,7168
tgo,2011,9436
tgo,2012,9860
tgo,2013,16357
tgo,2014,17606
tha,1999,255186
tha,2007,261206
tha,2014,648227
tls,2013,3181
tls,2014,3749
ton,2012,923
ton,2014,997
tto,2000,11191
tto,2001,11262
tto,2003,11115
tto,2004,14705
tto,2005,14805
tun,2013,84620
tun,2014,88668
tza,2007,9189
tza,2008,42260
tza,2009,22088
tza,2010,20372
tza,2012,24179
tza,2013,27705
ukr,2003,1567
ukr,2004,1307
ukr,2005,15623
ukr,2006,14334
ukr,2007,11107
ukr,2008,10197
ukr,2011,5776
ukr,2012,6075
ury,2013,14469
usa,2013,1783479.69502
usa,2014,1793418
uzb,2009,1571
uzb,2010,1333
uzb,2011,1640
vct,2004,1890
vct,2009,1453
vct,2013,1277
vct,2014,1097
ven,2002,79623
ven,2003,75857
ven,2005,87201
ven,2006,95010
ven,2007,103763
ven,2008,116375
ven,2010,131682
ven,2011,135957
ven,2012,140710
ven,2013,147008
ven,2014,158867
vnm,2006,587526
vnm,2007,609747
vnm,2008,688790
vnm,2009,638407
vnm,2010,611043
vnm,2011,454340
vnm,2012,310079
vnm,2013,288354
vnm,2014,274772
vut,2013,6393
wsm,2007,2408
wsm,2009,2087
wsm,2010,1840
wsm,2011,2001
wsm,2012,1766
wsm,2014,1916
yem,2010,5995
yem,2011,5863
yem,2012,8706
yem,2013,6066
zaf,2012,70453
zaf,2013,25177
zwe,2012,167594
