country,year,uis_repr_1_f
bdi,1993,23.25797
bdi,1999,27.59693
bdi,2000,26.59593
bdi,2001,29.34353
bdi,2002,29.86769
bdi,2003,33.7222
bdi,2004,33.09559
bdi,2005,37.48298
bdi,2006,36.91553
bdi,2007,37.01032
bdi,2008,35.40515
bdi,2009,36.39306
bdi,2010,38.69531
bdi,2011,34.0651
bdi,2012,29.56337
bdi,2013,24.52388
bel,1974,23.00448
bel,1975,22.91074
bel,1976,22.87621
bel,1977,22.51711
bel,1978,21.87365
bel,1979,21.98265
bel,1980,21.3898
bel,1981,17.79111
bel,1982,17.39164
bel,1983,18.89596
bel,1984,16.52308
bel,1985,16.23449
bel,1986,14.97457
bel,1987,14.4883
bel,1988,14.63245
bel,1991,14.27667
bel,2003,2.94086
bel,2005,3.03021
bel,2006,3.07046
bel,2007,3.27776
bel,2008,3.18952
bel,2009,3.17232
bel,2010,3.08108
bel,2011,2.92732
bel,2012,2.55965
bel,2013,2.43101
ben,1971,19.73356
ben,1972,18.60179
ben,1973,20.68988
ben,1974,21.77119
ben,1975,19.47127
ben,1976,23.29368
ben,1977,23.33913
ben,1978,22.83592
ben,1979,19.25675
ben,1980,23.55882
ben,1981,21.59432
ben,1982,20.30303
ben,1983,24.98745
ben,1984,29.97908
ben,1985,27.31178
ben,1986,27.85763
ben,1987,26.77007
ben,1988,26.62009
ben,1989,26.82281
ben,1990,24.59617
ben,1991,22.11435
ben,1992,23.85865
ben,1993,24.46759
ben,1994,24.9024
ben,1995,24.77625
ben,1996,25.44557
ben,1997,25.17956
ben,1999,21.67545
ben,2000,22.65911
ben,2001,25.03944
ben,2002,21.66832
ben,2003,25.34037
ben,2004,17.19191
ben,2009,13.97914
ben,2010,11.262
ben,2011,12.37651
ben,2012,11.66154
ben,2013,11.06235
bfa,1971,17.07896
bfa,1972,18.61562
bfa,1973,18.12299
bfa,1974,18.73845
bfa,1975,17.98103
bfa,1976,18.65901
bfa,1977,19.55276
bfa,1978,19.52583
bfa,1979,18.83282
bfa,1980,18.73777
bfa,1981,18.05102
bfa,1982,17.21533
bfa,1983,17.30293
bfa,1984,15.58704
bfa,1985,14.73296
bfa,1987,15.90181
bfa,1988,16.95497
bfa,1989,17.52304
bfa,1990,17.74045
bfa,1991,18.00756
bfa,1996,16.46181
bfa,1998,19.11329
bfa,1999,18.12729
bfa,2000,18.97383
bfa,2001,18.5406
bfa,2002,16.53575
bfa,2003,14.82312
bfa,2004,13.23738
bfa,2005,13.09877
bfa,2006,13.32769
bfa,2007,11.86939
bfa,2008,11.71806
bfa,2009,11.02466
bfa,2011,8.84369
bfa,2012,7.98642
bfa,2013,7.39625
bgd,1976,18.71112
bgd,1981,18.01618
bgd,2005,10.87079
bgd,2007,12.6324
bgd,2008,13.03689
bgd,2009,12.69586
bgr,1986,0.89289
bgr,1987,1.22984
bgr,1992,3.65493
bgr,1993,4.39971
bgr,1994,3.68803
bgr,1995,3.0382
bgr,1996,2.81845
bgr,1997,2.65704
bgr,1998,2.56829
bgr,1999,2.36263
bgr,2000,1.86249
bgr,2001,1.86711
bgr,2002,1.81118
bgr,2003,1.73628
bgr,2004,1.83045
bgr,2005,1.84126
bgr,2006,1.72698
bgr,2007,1.44803
bgr,2008,1.23695
bgr,2009,0.49865
bgr,2010,0.17749
bgr,2011,0.13768
bgr,2012,0.10419
bgr,2013,0.07428
bhr,1982,10.3597
bhr,1983,11.6743
bhr,1984,10.20926
bhr,1985,6.96268
bhr,1986,8.7009
bhr,1987,8.91216
bhr,1988,8.6974
bhr,1989,7.63613
bhr,1991,4.94671
bhr,1992,4.76762
bhr,1993,4.60909
bhr,1994,4.96937
bhr,1995,4.62958
bhr,1996,4.55097
bhr,1998,3.15673
bhr,1999,3.7041
bhr,2000,3.97063
bhr,2001,3.21974
bhr,2003,2.7415
bhr,2004,2.27306
bhr,2008,1.95351
bhr,2009,0.92218
bhr,2010,1.10568
bhr,2011,0.92812
bhr,2012,1.00986
bhr,2013,0.66112
bhs,2009,2.57871
bih,2007,0.04641
bih,2008,0.04179
bih,2009,0.03297
bih,2010,0.0327
bih,2011,0.04333
bih,2012,0.08022
bih,2013,0.09745
blr,1993,1.25362
blr,1994,1.19548
blr,1995,1.20915
blr,1996,1.08875
blr,1997,0.93865
blr,1998,0.54586
blr,1999,0.53325
blr,2000,0.34789
blr,2001,0.28902
blr,2002,0.2121
blr,2003,0.09667
blr,2004,0.06581
blr,2005,0.05185
blr,2006,0.04978
blr,2007,0.04186
blr,2010,0.06152
blr,2011,0.02907
blr,2012,0.03854
blr,2013,0.03002
blz,1992,5.85196
blz,1995,8.62353
blz,1996,8.612
blz,1999,8.42828
blz,2000,8.25467
blz,2005,9.1825
blz,2006,7.98499
blz,2007,6.91011
blz,2008,6.84812
blz,2009,6.22318
blz,2010,6.54753
blz,2012,5.74251
blz,2013,5.28718
bol,1990,3.10138
bol,1991,5.21864
bol,1992,8.50572
bol,1993,3.88815
bol,1994,3.98324
bol,1995,4.02751
bol,1996,5.68234
bol,1997,5.41425
bol,1998,2.40162
bol,1999,3.07393
bol,2000,2.52898
bol,2001,1.92582
bol,2002,1.45061
bol,2006,2.22827
bol,2007,0.70179
bol,2008,5.26044
bol,2009,4.96503
bol,2010,5.24496
bol,2011,4.47041
bol,2012,4.74162
bra,1972,17.08261
bra,1973,16.93794
bra,1974,16.30204
brn,2003,1.41251
brn,2004,1.37844
brn,2005,0.92605
brn,2006,1.28298
brn,2007,0.46083
brn,2008,0.30079
brn,2009,0.06514
brn,2010,0.09365
brn,2011,0.04723
brn,2012,0.05801
brn,2013,0.10273
btn,1978,4.58142
btn,1979,11.95455
btn,1993,17.80477
btn,1998,12.27712
btn,1999,13.2853
btn,2000,12.88153
btn,2005,6.28573
btn,2007,5.67696
btn,2008,5.92054
btn,2009,5.63385
btn,2010,4.91654
btn,2011,4.49164
btn,2012,4.72057
bwa,1983,6.56736
bwa,1984,5.93408
bwa,1985,5.66455
bwa,1986,4.82953
bwa,1987,5.35113
bwa,1988,4.9102
bwa,1989,4.92988
bwa,1990,4.67057
bwa,1991,4.36482
bwa,1992,2.99803
bwa,1993,2.23101
bwa,1994,2.26111
bwa,1995,2.85045
bwa,1996,2.67774
bwa,1998,2.74854
bwa,1999,2.65917
bwa,2000,2.54515
bwa,2001,2.43213
bwa,2002,3.53386
bwa,2003,3.46199
bwa,2004,3.61446
bwa,2005,3.57143
bwa,2008,3.60668
bwa,2012,3.28071
caf,1971,29.57221
caf,1972,28.54664
caf,1973,26.15453
caf,1974,33.51761
caf,1976,34.32888
caf,1981,36.63063
caf,1982,35.45066
caf,1983,36.89102
caf,1986,28.71586
caf,1987,34.70499
caf,1988,34.11854
caf,1989,33.71384
caf,1990,32.03109
caf,1991,31.51829
caf,1992,36.51271
caf,2003,26.41397
caf,2005,28.60551
caf,2008,24.8053
caf,2009,21.90202
caf,2010,24.16629
caf,2011,23.72912
che,1977,2.1479
che,1985,1.78651
che,1986,1.7307
che,1987,1.74176
che,1988,1.72946
che,1989,1.62481
che,1990,1.55254
che,1991,1.44517
che,1992,1.5385
che,1993,1.4212
che,1994,1.41375
che,1996,1.39332
che,1999,1.48744
che,2000,1.53209
che,2010,1.23432
che,2011,1.22416
che,2012,1.11819
che,2013,1.12389
chl,1970,10.61648
chl,1971,7.95049
chl,1972,8.47696
chl,1973,11.27796
chl,1974,11.50219
chl,1975,11.91383
chl,1976,11.72537
chl,1977,13.7347
chl,1997,3.36409
chl,2010,3.61185
chl,2011,3.47398
chl,2012,3.27986
chl,2013,3.02319
chn,1996,1.95451
chn,1997,1.46879
chn,2001,0.22926
chn,2002,0.26878
chn,2006,0.21473
chn,2007,0.25283
chn,2008,0.24171
chn,2009,0.23925
chn,2010,0.22957
chn,2011,0.1437
chn,2012,0.12767
chn,2013,0.06966
civ,1973,24.36622
civ,1974,25.27697
civ,1976,20.58782
civ,1977,18.90868
civ,1978,17.44335
civ,1979,18.38377
civ,1980,18.8912
civ,1981,19.5477
civ,1983,24.45096
civ,1984,25.62467
civ,1985,27.92941
civ,1986,27.97828
civ,1987,26.71019
civ,1988,25.45269
civ,1989,25.91335
civ,1990,25.98763
civ,1991,24.07125
civ,1992,27.40633
civ,1993,26.34491
civ,1994,24.93345
civ,1995,26.6145
civ,1996,23.51582
civ,1997,24.6623
civ,1998,26.09701
civ,1999,25.71735
civ,2000,25.20676
civ,2002,17.89566
civ,2006,21.37101
civ,2008,19.17035
civ,2011,20.50492
civ,2012,20.57957
civ,2013,15.4728
cmr,1973,25.29856
cmr,1974,26.16496
cmr,1975,25.90811
cmr,1976,24.4876
cmr,1977,25.27065
cmr,1978,17.60423
cmr,1979,26.7034
cmr,1980,28.64455
cmr,1981,29.47082
cmr,1982,29.63196
cmr,1983,29.20723
cmr,1984,28.9548
cmr,1985,28.08229
cmr,1986,28.47908
cmr,1987,28.45271
cmr,1988,28.30429
cmr,1990,27.37035
cmr,1991,27.93274
cmr,1999,28.29639
cmr,2001,24.71062
cmr,2002,25.50517
cmr,2004,25.45339
cmr,2005,23.27577
cmr,2006,20.30511
cmr,2007,16.456
cmr,2008,14.82749
cmr,2009,13.27478
cmr,2010,12.33466
cmr,2011,12.78506
cod,1971,23.36952
cod,1972,23.4728
cod,1976,21.70942
cod,1977,21.48704
cod,1978,21.30215
cod,1980,19.34285
cod,1988,21.06633
cod,1991,17.99748
cod,1992,11.97583
cod,1993,10.58359
cod,1994,20.86312
cod,2007,17.81988
cod,2008,16.14403
cod,2009,14.8266
cod,2010,13.19124
cod,2011,12.45919
cod,2012,11.63076
cog,1971,33.09283
cog,1972,31.74897
cog,1973,29.88408
cog,1974,30.55378
cog,1975,28.52698
cog,1976,25.55829
cog,1977,24.34761
cog,1978,24.34955
cog,1979,24.57212
cog,1980,24.51837
cog,1981,25.22356
cog,1982,27.2871
cog,1983,29.75602
cog,1984,31.06046
cog,1985,32.01797
cog,1986,29.06406
cog,1987,30.83229
cog,1990,38.09336
cog,1992,31.7292
cog,1993,33.95043
cog,1994,34.68253
cog,1996,31.6038
cog,1998,25.61047
cog,1999,39.65357
cog,2002,26.30444
cog,2007,21.74003
col,1971,15.50199
col,1972,15.37791
col,1973,14.23381
col,1974,14.19388
col,1982,12.43189
col,1983,11.97404
col,1984,11.58849
col,1985,16.75096
col,1986,16.75051
col,1987,11.58857
col,1988,11.58859
col,1989,11.58859
col,1990,8.54181
col,1991,10.70284
col,1992,8.19882
col,1993,6.86133
col,1994,8.83117
col,1995,8.90277
col,1996,6.62021
col,1998,4.72096
col,1999,4.79275
col,2000,5.76741
col,2001,5.95677
col,2004,3.59842
col,2005,3.28966
col,2006,3.22526
col,2007,2.95768
col,2009,1.5688
col,2010,2.00271
col,2011,2.06253
col,2012,1.09731
col,2013,1.22647
com,1986,33.1433
com,1987,36.43196
com,1992,38.97875
com,1998,23.36341
com,1999,28.54974
com,2002,26.27366
com,2003,26.83396
cpv,1979,26.78183
cpv,1980,31.66262
cpv,1981,28.50813
cpv,1982,28.76122
cpv,1983,27.97143
cpv,1984,28.45306
cpv,1985,28.59553
cpv,1986,26.06463
cpv,1987,25.63539
cpv,1988,22.26354
cpv,1990,17.44991
cpv,1994,15.61196
cpv,1999,10.26437
cpv,2000,10.13025
cpv,2001,11.31179
cpv,2002,10.92229
cpv,2003,10.46931
cpv,2004,12.41754
cpv,2005,11.27904
cpv,2006,9.96259
cpv,2007,8.77009
cpv,2008,7.91341
cpv,2009,7.28398
cpv,2010,7.87275
cpv,2011,7.53208
cpv,2012,7.37196
cpv,2013,6.63009
cri,1970,9.11804
cri,1971,9.70397
cri,1972,5.10639
cri,1973,1.61624
cri,1974,2.11863
cri,1977,6.1052
cri,1978,6.62035
cri,1979,6.49035
cri,1981,6.23891
cri,1982,6.12477
cri,1985,9.23623
cri,1986,8.3919
cri,1987,8.90051
cri,1988,9.24314
cri,1989,9.69553
cri,1991,9.21429
cri,1992,8.32765
cri,1993,6.92992
cri,1994,7.52632
cri,1995,7.99221
cri,1996,9.89612
cri,1998,8.13333
cri,1999,6.75922
cri,2000,6.93549
cri,2001,6.20532
cri,2004,5.80485
cri,2005,6.18061
cri,2006,6.22136
cri,2007,5.8099
cri,2008,4.18918
cri,2009,4.63894
cri,2010,4.41437
cri,2011,4.3816
cri,2012,3.84357
cri,2013,3.42974
cub,1971,19.19482
cub,1972,25.69858
cub,1998,0.96371
cub,1999,0.74892
cub,2000,0.68177
cub,2001,0.59661
cub,2002,0.50754
cub,2003,0.3753
cub,2004,0.29592
cub,2005,0.29262
cub,2006,0.26909
cub,2007,0.3589
cub,2008,0.23552
cub,2009,0.25929
cub,2010,0.33381
cub,2011,0.3462
cub,2012,0.32455
cub,2013,0.38961
cym,2000,0.17483
cym,2004,0.06131
cyp,1985,0.36614
cyp,1986,0.353
cyp,1987,0.283
cyp,1988,0.28003
cyp,1989,0.26253
cyp,1990,0.21452
cyp,1991,0.29297
cyp,1993,0.20317
cyp,1994,0.25821
cyp,1995,0.22635
cyp,1996,0.25381
cyp,1997,0.25199
cyp,1999,0.26693
cyp,2000,0.28693
cyp,2001,0.21364
cyp,2002,0.18075
cyp,2003,0.24203
cyp,2004,0.21267
cyp,2005,0.16775
cyp,2006,0.16832
cyp,2007,0.39168
cyp,2008,0.1589
cyp,2009,0.10326
cyp,2011,0.11753
cyp,2012,0.12135
cyp,2013,0.11412
cze,1993,0.95337
cze,1994,0.83882
cze,1999,0.94846
cze,2000,0.89752
cze,2001,0.85329
cze,2002,0.87233
cze,2003,0.86818
cze,2004,0.81185
cze,2005,0.54087
cze,2006,0.48813
cze,2007,0.52171
cze,2008,0.52824
cze,2009,0.56233
cze,2010,0.49899
cze,2011,0.47132
cze,2012,0.48535
cze,2013,0.50326
deu,1993,1.55182
deu,1994,1.56838
deu,1995,1.51905
deu,1996,1.4891
deu,1997,1.51134
deu,1998,1.4793
deu,1999,1.4999
deu,2000,1.50306
deu,2001,1.52408
deu,2002,1.48218
deu,2003,1.3438
deu,2004,1.27265
deu,2005,1.07466
deu,2006,1.07144
deu,2007,1.17045
deu,2008,0.49717
deu,2009,0.45851
deu,2010,0.44971
deu,2011,0.43791
deu,2012,0.39401
deu,2013,0.3779
dji,1974,18.63955
dji,2004,9.6641
dji,2006,9.57228
dji,2012,8.81859
dma,2000,1.96906
dma,2001,2.87939
dma,2002,2.42654
dma,2003,2.75084
dma,2004,2.24225
dma,2005,2.87206
dma,2006,2.6516
dma,2007,2.31559
dma,2008,3.72915
dma,2009,2.78954
dma,2010,5.04771
dma,2011,3.77783
dma,2012,2.93077
dma,2013,1.85815
dnk,2008,0.13862
dnk,2009,0.13394
dnk,2010,0.34269
dnk,2011,0.50201
dnk,2012,0.74545
dnk,2013,0.7481
dom,1971,20.78924
dom,1998,3.88485
dom,1999,4.07059
dom,2003,5.00146
dom,2004,6.24003
dom,2005,5.30761
dom,2009,4.94726
dom,2011,5.18974
dom,2012,4.91981
dom,2013,4.45557
dza,1972,12.65787
dza,1973,12.44812
dza,1974,12.12961
dza,1975,11.99395
dza,1976,12.04808
dza,1977,11.68166
dza,1978,12.32921
dza,1979,12.27373
dza,1980,11.65661
dza,1981,10.66437
dza,1982,8.83705
dza,1986,5.98296
dza,1987,5.38995
dza,1988,5.16091
dza,1989,5.04612
dza,1990,5.11563
dza,1991,6.85696
dza,1992,6.64397
dza,1993,6.77661
dza,1994,6.68457
dza,1995,6.44591
dza,1996,6.38663
dza,1997,7.6298
dza,1998,8.88995
dza,1999,11.01428
dza,2000,9.28218
dza,2001,8.98374
dza,2002,8.69086
dza,2003,8.6736
dza,2004,8.13799
dza,2005,8.84992
dza,2006,8.04985
dza,2007,5.666
dza,2008,6.8872
dza,2009,5.70344
dza,2010,5.57754
dza,2011,5.01805
dza,2012,5.26344
dza,2013,5.26422
ecu,1971,11.95347
ecu,1972,13.65128
ecu,1973,11.56309
ecu,1974,12.91785
ecu,1975,10.30767
ecu,1976,11.00127
ecu,1977,10.80379
ecu,1978,11.98844
ecu,1979,12.53701
ecu,1980,10.36844
ecu,1987,6.39537
ecu,1988,5.69981
ecu,1994,4.35555
ecu,1995,4.123
ecu,1996,3.66824
ecu,1997,3.07422
ecu,1998,2.44468
ecu,1999,2.13982
ecu,2000,1.98768
ecu,2001,1.822
ecu,2002,1.78753
ecu,2003,1.7843
ecu,2004,1.42551
ecu,2005,1.2935
ecu,2006,1.23875
ecu,2010,1.23738
ecu,2011,1.34465
ecu,2012,1.02751
ecu,2013,1.21291
egy,1971,5.74051
egy,1972,4.94809
egy,1973,4.79307
egy,1974,4.68347
egy,1975,7.07254
egy,1976,6.86229
egy,1977,5.10562
egy,1979,11.24907
egy,1980,6.68448
egy,1981,8.81591
egy,1982,2.45313
egy,1983,1.70844
egy,1986,1.33414
egy,1997,5.28514
egy,1999,4.11111
egy,2000,3.90084
egy,2001,3.83716
egy,2002,3.35695
egy,2003,2.88668
egy,2004,1.83669
egy,2009,2.54483
egy,2010,2.45605
egy,2011,2.63657
egy,2012,2.47628
eri,1992,35.93416
eri,1993,29.02278
eri,1994,22.78123
eri,1995,21.30375
eri,1996,22.81856
eri,1997,22.34369
eri,1999,22.43359
eri,2000,14.20738
eri,2001,19.53434
eri,2002,23.43008
eri,2003,23.07138
eri,2004,12.84077
eri,2005,13.05337
eri,2006,13.11506
eri,2007,13.76916
eri,2008,12.26774
eri,2009,12.72497
eri,2010,11.10294
eri,2011,12.36388
eri,2012,10.72136
esp,1981,5.52495
esp,1982,5.88687
esp,1983,5.36611
esp,1984,4.35582
esp,1985,4.07714
esp,2003,1.86225
esp,2005,2.36884
esp,2006,2.10799
esp,2007,2.32852
esp,2008,2.35738
esp,2009,2.31019
esp,2010,2.19349
esp,2011,2.08154
esp,2012,2.12657
esp,2013,2.02192
est,1993,1.48713
est,1994,1.38244
est,1995,1.73204
est,1996,1.47623
est,1998,1.3357
est,1999,1.1895
est,2000,1.18768
est,2001,0.94387
est,2002,1.04094
est,2003,0.89753
est,2004,0.74375
est,2005,1.18298
est,2007,0.44673
est,2008,0.34455
est,2009,0.33271
est,2010,0.3521
est,2011,0.38051
est,2012,0.37394
eth,1982,13.99135
eth,1987,11.22962
eth,1988,12.66443
eth,1989,10.75746
eth,1994,10.37881
eth,1995,10.79625
eth,1996,11.6979
eth,1997,8.99749
eth,1998,12.34491
eth,1999,15.33761
eth,2000,15.88752
eth,2001,15.62469
eth,2002,15.97629
eth,2003,12.24863
eth,2004,8.1339
eth,2005,6.63838
eth,2006,6.07237
eth,2007,5.63042
eth,2008,6.26843
eth,2009,8.36498
eth,2010,10.51957
eth,2011,8.47932
fin,1987,0.22511
fin,1988,0.23982
fin,1989,0.22972
fin,1990,0.24136
fin,1991,0.2275
fin,1992,0.23277
fin,1993,0.20153
fin,1994,0.24171
fin,1998,0.28662
fin,1999,0.3078
fin,2000,0.35287
fin,2001,0.31429
fin,2002,0.32689
fin,2003,0.32435
fin,2004,0.28239
fin,2005,0.30177
fin,2006,0.29651
fin,2007,0.27299
fin,2008,0.27485
fin,2009,0.27916
fin,2010,0.27901
fin,2011,0.26322
fin,2012,0.22658
fin,2013,0.21861
fji,1980,3.77315
fji,1981,3.09563
fji,1983,3.07779
fji,1984,2.55138
fji,1985,2.25404
fji,1986,2.19982
fji,2003,1.5303
fji,2007,1.33594
fji,2008,0.7881
fji,2011,0.37027
fji,2012,0.16876
fra,1971,12.03329
fra,1972,11.0812
gab,1972,32.21597
gab,1973,36.32329
gab,1984,32.65851
gab,1987,35.12246
gab,1988,31.22836
gab,1989,33.26073
gab,1992,33.60882
gab,1995,37.60766
gab,1996,34.19906
gab,1997,33.76851
gab,2002,33.41846
geo,1999,0.19741
geo,2000,0.10113
geo,2001,0.15531
geo,2002,0.12803
geo,2003,0.23765
geo,2004,0.18396
geo,2007,0.20595
geo,2008,0.07173
geo,2009,0.08912
geo,2011,0.1988
geo,2012,0.19173
geo,2013,0.15941
gha,1971,3.5292
gha,1972,3.92462
gha,1974,3.55019
gha,1975,2.88243
gha,1976,2.40923
gha,1977,2.47232
gha,1978,2.38217
gha,1979,2.17237
gha,1980,2.38759
gha,1981,2.17548
gha,1991,2.95237
gha,1992,3.07782
gha,2000,4.90799
gha,2001,6.98287
gha,2002,5.60033
gha,2005,6.44037
gha,2008,4.03869
gin,1984,21.78803
gin,1985,26.26842
gin,1990,20.72683
gin,1991,22.96641
gin,1992,22.47241
gin,1993,23.40163
gin,1994,24.35999
gin,2003,11.93431
gin,2004,9.59221
gin,2005,9.59121
gin,2006,10.05188
gin,2007,16.43331
gin,2008,16.44602
gin,2009,18.24334
gin,2011,14.93635
gin,2012,14.90787
gin,2013,14.45653
gmb,1971,10.9503
gmb,1973,11.30148
gmb,1974,10.29367
gmb,1975,9.49623
gmb,1976,9.76864
gmb,1978,18.34061
gmb,1979,15.87635
gmb,1980,13.20346
gmb,1981,12.01231
gmb,1982,11.19914
gmb,1983,12.05718
gmb,1984,9.97519
gmb,1985,11.46615
gmb,1986,14.91856
gmb,1987,14.87735
gmb,1989,16.20883
gmb,1992,15.05289
gmb,1993,13.50647
gmb,1994,13.27414
gmb,1995,12.90216
gmb,1996,12.36958
gmb,1997,13.32465
gmb,1999,8.79476
gmb,2000,9.27384
gmb,2001,8.78629
gmb,2003,5.57748
gmb,2004,6.75034
gmb,2005,5.38447
gmb,2007,5.40847
gmb,2010,2.88295
gmb,2011,2.72067
gmb,2012,3.49129
gmb,2013,3.88971
gnb,1979,32.66304
gnb,1980,34.79345
gnb,1981,30.18387
gnb,1982,30.91055
gnb,1983,32.72466
gnb,1984,31.31807
gnb,1987,42.07059
gnb,1988,42.6127
gnq,1994,24.70439
gnq,2008,21.70857
gnq,2009,19.70707
gnq,2010,18.59363
gnq,2011,18.03696
grc,1971,4.31122
grc,1972,4.22161
grc,1973,3.77031
grc,1974,3.30197
grc,1975,2.91387
grc,1976,2.35113
grc,1977,1.91784
grc,1978,1.55163
grc,1979,1.20488
grc,1980,1.03309
grc,1981,0.87264
grc,1982,0.09712
grc,1983,0.16202
grc,1984,0.16084
grc,1985,0.12815
grc,1986,0.13887
grc,1987,0.13693
grc,1988,0.0444
grc,1989,0.02802
grc,2004,0.49594
grc,2005,0.53325
grc,2006,0.56732
grc,2010,0.68415
grc,2011,0.62331
grc,2012,0.66244
grd,2001,2.40652
grd,2003,1.91887
grd,2004,2.75647
gtm,1976,13.98336
gtm,1977,15.01855
gtm,1978,14.80007
gtm,1993,15.6073
gtm,1996,14.4998
gtm,1999,14.58707
gtm,2000,14.01554
gtm,2001,14.14673
gtm,2004,11.9628
gtm,2005,11.46099
gtm,2006,11.40227
gtm,2007,11.60031
gtm,2008,10.61036
gtm,2009,11.10547
gtm,2010,10.12866
gtm,2011,10.67698
gtm,2012,9.15153
gtm,2013,8.04413
guy,1977,6.91199
guy,1978,7.12127
guy,1979,6.09561
guy,1982,3.43307
guy,1987,5.38891
guy,1995,3.4161
guy,1997,3.49029
guy,2000,1.32228
guy,2005,0.93002
guy,2008,0.69818
hkg,1980,3.2869
hkg,1981,2.73267
hkg,1982,2.80314
hkg,2002,0.68322
hkg,2003,0.65134
hkg,2004,0.68113
hkg,2005,0.69764
hkg,2007,0.69654
hkg,2008,0.67325
hkg,2009,0.62104
hkg,2010,0.58927
hkg,2011,0.59023
hkg,2012,0.51117
hkg,2013,0.51811
hnd,1980,15.37951
hnd,1982,15.07181
hnd,1984,14.53493
hnd,1991,13.16906
hnd,1992,12.6255
hnd,1993,10.60337
hnd,1994,10.89291
hnd,1995,9.98804
hnd,1996,9.21786
hnd,1997,8.77723
hnd,2003,7.50438
hnd,2004,7.94551
hnd,2005,6.77163
hnd,2006,6.84046
hnd,2007,4.61504
hnd,2008,3.59582
hnd,2009,0.66113
hnd,2010,3.80218
hnd,2011,3.77979
hnd,2012,3.27352
hnd,2013,1.32211
hrv,1995,0.47402
hrv,1996,0.44116
hrv,1997,0.37327
hrv,1998,0.34323
hrv,1999,0.37772
hrv,2000,0.41181
hrv,2001,0.32639
hrv,2002,0.31752
hrv,2005,0.24579
hrv,2006,0.2333
hrv,2007,0.25849
hrv,2008,0.16434
hrv,2009,0.23013
hrv,2010,0.19508
