country,year,sp_pop_ag00_ma_un
bgd,2007,1989059
bgd,2008,1925336
bgd,2009,1872136
bgd,2010,1846945
bgd,2011,1856360
bgd,2012,1893184
bgd,2013,1944462
bgd,2014,1990849
bgd,2015,2018574
bgr,1990,58370
bgr,1991,55354
bgr,1992,50648
bgr,1993,45076
bgr,1994,39836
bgr,1995,35805
bgr,1996,33187
bgr,1997,31726
bgr,1998,31276
bgr,1999,31535
bgr,2000,32245
bgr,2001,33466
bgr,2002,35196
bgr,2003,37013
bgr,2004,38380
bgr,2005,38924
bgr,2006,38440
bgr,2007,37060
bgr,2008,35159
bgr,2009,33295
bgr,2010,31872
bgr,2011,31004
bgr,2012,30560
bgr,2013,30399
bgr,2014,30286
bgr,2015,30054
bhr,1990,6200
bhr,1991,6518
bhr,1992,6893
bhr,1993,7247
bhr,1994,7477
bhr,1995,7516
bhr,1996,7318
bhr,1997,6926
bhr,1998,6456
bhr,1999,6076
bhr,2000,5903
bhr,2001,5988
bhr,2002,6283
bhr,2003,6680
bhr,2004,7022
bhr,2005,7200
bhr,2006,7174
bhr,2007,6989
bhr,2008,6715
bhr,2009,6458
bhr,2010,6295
bhr,2011,6245
bhr,2012,6281
bhr,2013,6371
bhr,2014,6456
bhr,2015,6502
bhs,1990,2592
bhs,1991,2683
bhs,1992,2891
bhs,1993,3154
bhs,1994,3376
bhs,1995,3495
bhs,1996,3487
bhs,1997,3380
bhs,1998,3209
bhs,1999,3033
bhs,2000,2893
bhs,2001,2798
bhs,2002,2735
bhs,2003,2703
bhs,2004,2697
bhs,2005,2710
bhs,2006,2746
bhs,2007,2808
bhs,2008,2878
bhs,2009,2936
bhs,2010,2967
bhs,2011,2966
bhs,2012,2937
bhs,2013,2890
bhs,2014,2846
bhs,2015,2815
bih,1990,33534
bih,1991,30302
bih,1992,26350
bih,1993,22356
bih,1994,19240
bih,1995,17615
bih,1996,17830
bih,1997,19597
bih,1998,22116
bih,1999,24225
bih,2000,25114
bih,2001,24478
bih,2002,22634
bih,2003,20137
bih,2004,17825
bih,2005,16299
bih,2006,15720
bih,2007,15863
bih,2008,16490
bih,2009,17216
bih,2010,17758
bih,2011,18068
bih,2012,18235
bih,2013,18265
bih,2014,18190
bih,2015,18042
blr,1990,78650
blr,1991,73039
blr,1992,66275
blr,1993,59231
blr,1994,53070
blr,1995,48616
blr,1996,46205
blr,1997,45582
blr,1998,46240
blr,1999,47386
blr,2000,48416
blr,2001,49242
blr,2002,49984
blr,2003,50507
blr,2004,50687
blr,2005,50448
blr,2006,49659
blr,2007,48346
blr,2008,46783
blr,2009,45374
blr,2010,44396
blr,2011,43959
blr,2012,43953
blr,2013,44164
blr,2014,44274
blr,2015,44055
blz,1990,3129
blz,1991,3219
blz,1992,3315
blz,1993,3409
blz,1994,3490
blz,1995,3553
blz,1996,3593
blz,1997,3613
blz,1998,3619
blz,1999,3620
blz,2000,3620
blz,2001,3624
blz,2002,3628
blz,2003,3631
blz,2004,3635
blz,2005,3636
blz,2006,3633
blz,2007,3630
blz,2008,3627
blz,2009,3627
blz,2010,3633
blz,2011,3644
blz,2012,3659
blz,2013,3675
blz,2014,3688
blz,2015,3693
bmu,2000,387
bmu,2001,394
bmu,2002,409
bmu,2003,402
bmu,2004,415
bmu,2005,420
bol,1990,112329
bol,1991,115064
bol,1992,118249
bol,1993,121400
bol,1994,123842
bol,1995,125132
bol,1996,125000
bol,1997,123691
bol,1998,121903
bol,1999,120626
bol,2000,120540
bol,2001,121960
bol,2002,124581
bol,2003,127720
bol,2004,130384
bol,2005,131872
bol,2006,131932
bol,2007,130847
bol,2008,129107
bol,2009,127446
bol,2010,126389
bol,2011,126095
bol,2012,126371
bol,2013,126960
bol,2014,127466
bol,2015,127600
bra,1990,1685422
bra,1991,1663670
bra,1992,1659051
bra,1993,1669120
bra,1994,1689184
bra,1995,1715227
bra,1996,1747843
bra,1997,1786950
bra,1998,1826865
bra,1999,1860307
bra,2000,1882178
bra,2001,1889749
bra,2002,1884512
bra,2003,1870874
bra,2004,1855541
bra,2005,1843387
bra,2006,1835840
bra,2007,1831355
bra,2008,1828322
bra,2009,1824050
bra,2010,1816683
bra,2011,1805838
bra,2012,1792583
bra,2013,1778214
bra,2014,1764588
bra,2015,1753024
brb,1990,2101
brb,1991,2040
brb,1992,2004
brb,1993,1983
brb,1994,1966
brb,1995,1940
brb,1996,1905
brb,1997,1865
brb,1998,1823
brb,1999,1789
brb,2000,1764
brb,2001,1751
brb,2002,1748
brb,2003,1749
brb,2004,1746
brb,2005,1734
brb,2006,1711
brb,2007,1679
brb,2008,1643
brb,2009,1611
brb,2010,1587
brb,2011,1573
brb,2012,1568
brb,2013,1567
brb,2014,1567
brb,2015,1565
brn,1990,3773
brn,1991,3849
brn,1992,3897
brn,1993,3922
brn,1994,3927
brn,1995,3920
brn,1996,3898
brn,1997,3860
brn,1998,3826
brn,1999,3815
brn,2000,3844
brn,2001,3921
brn,2002,4039
brn,2003,4173
brn,2004,4285
brn,2005,4351
brn,2006,4361
brn,2007,4324
brn,2008,4259
brn,2009,4197
brn,2010,4155
brn,2011,4140
brn,2012,4149
brn,2013,4169
brn,2014,4187
brn,2015,4194
btn,1990,9971
btn,1991,9806
btn,1992,9468
btn,1993,9018
btn,1994,8547
btn,1995,8117
btn,1996,7746
btn,1997,7423
btn,1998,7148
btn,1999,6917
btn,2000,6724
btn,2001,6583
btn,2002,6494
btn,2003,6437
btn,2004,6376
btn,2005,6294
btn,2006,6170
btn,2007,6015
btn,2008,5877
btn,2009,5817
btn,2010,5879
btn,2011,6083
btn,2012,6405
btn,2013,6769
btn,2014,7073
btn,2015,7246
bwa,1990,22412
bwa,1991,22417
bwa,1992,22457
bwa,1993,22521
bwa,1994,22588
bwa,1995,22641
bwa,1996,22689
bwa,1997,22739
bwa,1998,22764
bwa,1999,22734
bwa,2000,22631
bwa,2001,22435
bwa,2002,22164
bwa,2003,21892
bwa,2004,21721
bwa,2005,21723
bwa,2006,21931
bwa,2007,22308
bwa,2008,22771
bwa,2009,23191
bwa,2010,23483
bwa,2011,23613
bwa,2012,23610
bwa,2013,23519
bwa,2014,23408
bwa,2015,23325
caf,1990,57549
caf,1991,58852
caf,1992,59862
caf,1993,60691
caf,1994,61510
caf,1995,62442
caf,1996,63529
caf,1997,64716
caf,1998,65907
caf,1999,66957
caf,2000,67771
caf,2001,68307
caf,2002,68617
caf,2003,68821
caf,2004,69088
caf,2005,69532
caf,2006,70191
caf,2007,71018
caf,2008,71950
caf,2009,72891
caf,2010,73766
caf,2011,74571
caf,2012,75315
caf,2013,75950
caf,2014,76415
caf,2015,76674
can,1990,194244
can,1991,197353
can,1992,201480
can,1993,205143
can,1994,206322
can,1995,203724
can,1996,196504
can,1997,185513
can,1998,173222
can,1999,163097
can,2000,157546
can,2001,157585
can,2002,162253
can,2003,169580
can,2004,176629
can,2005,181291
can,2006,182944
can,2007,182318
can,2008,180276
can,2009,178205
can,2010,177114
can,2011,177176
can,2012,178018
can,2013,179455
can,2014,181153
can,2015,182858
che,1990,41057
che,1991,42218
che,1992,43746
che,1993,45256
che,1994,46214
che,1995,46261
che,1996,45229
che,1997,43299
che,1998,40905
che,1999,38667
che,2000,37029
che,2001,36146
che,2002,35878
che,2003,36034
che,2004,36301
che,2005,36451
che,2006,36446
che,2007,36369
che,2008,36257
che,2009,36184
che,2010,36203
che,2011,36307
che,2012,36469
che,2013,36707
che,2014,37042
che,2015,37480
chl,1990,150199
chl,1991,150050
chl,1992,150516
chl,1993,150939
chl,1994,150336
chl,1995,148070
chl,1996,143853
chl,1997,138136
chl,1998,131917
chl,1999,126591
chl,2000,123135
chl,2001,121920
chl,2002,122589
chl,2003,124509
chl,2004,126709
chl,2005,128469
chl,2006,129634
chl,2007,130390
chl,2008,130754
chl,2009,130832
chl,2010,130709
chl,2011,130335
chl,2012,129671
chl,2013,128837
chl,2014,128002
chl,2015,127288
chn,1990,13148242
chn,1991,12420439
chn,1992,11410671
chn,1993,10325289
chn,1994,9445065
chn,1995,8962019
chn,1996,8978973
chn,1997,9416072
chn,1998,10059585
chn,1999,10597044
chn,2000,10809792
chn,2001,10615606
chn,2002,10104191
chn,2003,9435937
chn,2004,8850347
chn,2005,8516722
chn,2006,8486733
chn,2007,8692483
chn,2008,9039948
chn,2009,9385375
chn,2010,9624389
chn,2011,9730839
chn,2012,9739217
chn,2013,9677977
chn,2014,9596100
chn,2015,9529427
civ,1990,247195
civ,1991,250941
civ,1992,255865
civ,1993,261443
civ,1994,266838
civ,1995,271456
civ,1996,275149
civ,1997,278160
civ,1998,280734
civ,1999,283250
civ,2000,285977
civ,2001,288991
civ,2002,292175
civ,2003,295370
civ,2004,298344
civ,2005,300929
civ,2006,303059
civ,2007,304804
civ,2008,306300
civ,2009,307747
civ,2010,309284
civ,2011,310975
civ,2012,312748
civ,2013,314441
civ,2014,315813
civ,2015,316706
cmr,1990,233267
cmr,1991,238119
cmr,1992,243598
cmr,1993,249066
cmr,1994,253615
cmr,1995,256684
cmr,1996,257702
cmr,1997,257069
cmr,1998,256353
cmr,1999,257724
cmr,2000,262579
cmr,2001,271843
cmr,2002,284635
cmr,2003,298346
cmr,2004,309311
cmr,2005,315020
cmr,2006,314344
cmr,2007,308401
cmr,2008,299666
cmr,2009,291750
cmr,2010,287230
cmr,2011,286974
cmr,2012,290062
cmr,2013,295113
cmr,2014,299983
cmr,2015,303130
cod,1990,805934
cod,1991,836808
cod,1992,870958
cod,1993,906162
cod,1994,939346
cod,1995,968486
cod,1996,992460
cod,1997,1012390
cod,1998,1031217
cod,1999,1053127
cod,2000,1081066
cod,2001,1115985
cod,2002,1156728
cod,2003,1201543
cod,2004,1247739
cod,2005,1293270
cod,2006,1337640
cod,2007,1381204
cod,2008,1423759
cod,2009,1465271
cod,2010,1505690
cod,2011,1544943
cod,2012,1582831
cod,2013,1619080
cod,2014,1653384
cod,2015,1685635
cog,1990,43050
cog,1991,44216
cog,1992,45505
cog,1993,46836
cog,1994,48099
cog,1995,49217
cog,1996,50128
cog,1997,50866
cog,1998,51585
cog,1999,52503
cog,2000,53757
cog,2001,55428
cog,2002,57421
cog,2003,59484
cog,2004,61264
cog,2005,62517
cog,2006,63156
cog,2007,63274
cog,2008,63038
cog,2009,62698
cog,2010,62441
cog,2011,62305
cog,2012,62250
cog,2013,62301
cog,2014,62467
cog,2015,62749
col,1990,462898
col,1991,469966
col,1992,476471
col,1993,481680
col,1994,484756
col,1995,485186
col,1996,482416
col,1997,476765
col,1998,469674
col,1999,463181
col,2000,458702
col,2001,456983
col,2002,457493
col,2003,458853
col,2004,459023
col,2005,456633
col,2006,451028
col,2007,442952
col,2008,434105
col,2009,426908
col,2010,423021
col,2011,423160
col,2012,426564
col,2013,431621
col,2014,435981
col,2015,437972
com,1990,9224
com,1991,9408
com,1992,9768
com,1993,10246
com,1994,10744
com,1995,11193
com,1996,11580
com,1997,11919
com,1998,12213
com,1999,12470
com,2000,12698
com,2001,12890
com,2002,13043
com,2003,13167
com,2004,13275
com,2005,13378
com,2006,13479
com,2007,13579
com,2008,13670
com,2009,13746
com,2010,13801
com,2011,13835
com,2012,13854
com,2013,13861
com,2014,13866
com,2015,13875
cpv,1990,6514
cpv,1991,6513
cpv,1992,6519
cpv,1993,6527
cpv,1994,6529
cpv,1995,6520
cpv,1996,6493
cpv,1997,6455
cpv,1998,6434
cpv,1999,6467
cpv,2000,6578
cpv,2001,6784
cpv,2002,7068
cpv,2003,7379
cpv,2004,7643
cpv,2005,7811
cpv,2006,7860
cpv,2007,7811
cpv,2008,7705
cpv,2009,7608
cpv,2010,7564
cpv,2011,7588
cpv,2012,7664
cpv,2013,7769
cpv,2014,7865
cpv,2015,7931
cri,1990,43512
cri,1991,43038
cri,1992,41933
cri,1993,40512
cri,1994,39233
cri,1995,38420
cri,1996,38187
cri,1997,38426
cri,1998,38959
cri,1999,39518
cri,2000,39906
cri,2001,40067
cri,2002,40069
cri,2003,39987
cri,2004,39935
cri,2005,39993
cri,2006,40189
cri,2007,40476
cri,2008,40765
cri,2009,40932
cri,2010,40893
cri,2011,40611
cri,2012,40132
cri,2013,39550
cri,2014,39002
cri,2015,38592
cub,1990,93261
cub,1991,86998
cub,1992,79560
cub,1993,72238
cub,1994,66712
cub,1995,64100
cub,1996,65072
cub,1997,69111
cub,1998,74676
cub,1999,79536
cub,2000,82101
cub,2001,81887
cub,2002,79442
cub,2003,75451
cub,2004,71012
cub,2005,66964
cub,2006,63376
cub,2007,60059
cub,2008,57274
cub,2009,55295
cub,2010,54282
cub,2011,54444
cub,2012,55680
cub,2013,57439
cub,2014,58944
cub,2015,59650
cym,1999,267
cym,2000,283
cym,2001,290
cym,2002,297
cym,2003,306
cym,2004,299
cym,2005,367
cym,2006,367
cyp,1990,6263
cyp,1991,6236
cyp,1992,5783
cyp,1993,5446
cyp,1994,5376
cyp,1995,5231
cyp,1996,5101
cyp,1997,4842
cyp,1998,4734
cyp,1999,4462
cyp,2000,4570
cyp,2001,4263
cyp,2002,4108
cyp,2003,4149
cyp,2004,4242
cyp,2005,4209
cyp,2006,4569
cyp,2007,5501
cyp,2008,5608
cyp,2009,5692
cyp,2010,5751
cyp,2011,5775
cyp,2012,5766
cyp,2013,5741
cyp,2014,5726
cyp,2015,5739
cze,1990,73507
cze,1991,73100
cze,1992,70669
cze,1993,66637
cze,1994,61745
cze,1995,56615
cze,1996,51107
cze,1997,45223
cze,1998,39898
cze,1999,36332
cze,2000,35295
cze,2001,37328
cze,2002,41995
cze,2003,47890
cze,2004,53010
cze,2005,55941
cze,2006,56146
cze,2007,54125
cze,2008,50762
cze,2009,47413
cze,2010,45060
cze,2011,43947
cze,2012,43730
cze,2013,44101
cze,2014,44550
cze,2015,44702
deu,1990,447623
deu,1991,435959
deu,1992,417381
deu,1993,396394
deu,1994,379432
deu,1995,370882
deu,1996,372814
deu,1997,383173
deu,1998,397224
deu,1999,408108
deu,2000,411049
deu,2001,404272
deu,2002,389799
deu,2003,371238
deu,2004,353966
deu,2005,341844
deu,2006,335987
deu,2007,335065
deu,2008,337557
deu,2009,341005
deu,2010,343603
deu,2011,344969
deu,2012,345695
deu,2013,346081
deu,2014,346691
deu,2015,347898
dji,1990,10614
dji,1991,10852
dji,1992,10930
dji,1993,10890
dji,1994,10803
dji,1995,10719
dji,1996,10643
dji,1997,10567
dji,1998,10511
dji,1999,10501
dji,2000,10551
dji,2001,10678
dji,2002,10874
dji,2003,11098
dji,2004,11289
dji,2005,11408
dji,2006,11437
dji,2007,11393
dji,2008,11307
dji,2009,11228
dji,2010,11189
dji,2011,11201
dji,2012,11251
dji,2013,11329
dji,2014,11414
dji,2015,11494
dma,1998,738
dma,1999,624
dma,2000,607
dma,2001,484
dma,2002,485
dma,2003,486
dma,2004,490
dma,2005,493
dnk,1990,34116
dnk,1991,35250
dnk,1992,35933
dnk,1993,36193
dnk,1994,36110
dnk,1995,35763
dnk,1996,35106
dnk,1997,34147
dnk,1998,33089
dnk,1999,32203
dnk,2000,31679
dnk,2001,31616
dnk,2002,31945
dnk,2003,32471
dnk,2004,32913
dnk,2005,33068
dnk,2006,32879
dnk,2007,32426
dnk,2008,31804
dnk,2009,31164
dnk,2010,30621
dnk,2011,30186
dnk,2012,29835
dnk,2013,29595
dnk,2014,29486
dnk,2015,29524
dom,1990,100159
dom,1991,101531
dom,1992,103181
dom,1993,104930
dom,1994,106519
dom,1995,107774
dom,1996,108610
dom,1997,109094
dom,1998,109380
dom,1999,109694
dom,2000,110193
dom,2001,110941
dom,2002,111868
dom,2003,112839
dom,2004,113659
dom,2005,114190
dom,2006,114381
dom,2007,114296
dom,2008,114059
dom,2009,113851
dom,2010,113801
dom,2011,113946
dom,2012,114240
dom,2013,114615
dom,2014,114967
dom,2015,115220
dza,1990,373774
dza,1991,371500
dza,1992,373330
dza,1993,375922
dza,1994,374449
dza,1995,365818
dza,1996,348087
dza,1997,323353
dza,1998,297390
dza,1999,278267
dza,2000,271476
dza,2001,279528
dza,2002,299846
dza,2003,326627
dza,2004,351430
dza,2005,368217
dza,2006,374929
dza,2007,373597
dza,2008,367220
dza,2009,360534
dza,2010,356937
dza,2011,357179
dza,2012,359940
dza,2013,364100
dza,2014,367850
dza,2015,369873
ecu,1990,144547
ecu,1991,144605
ecu,1992,144524
ecu,1993,144519
ecu,1994,144876
ecu,1995,145761
ecu,1996,147340
ecu,1997,149460
ecu,1998,151605
ecu,1999,153053
ecu,2000,153321
ecu,2001,152184
ecu,2002,149874
ecu,2003,146916
ecu,2004,144067
ecu,2005,141883
ecu,2006,140531
ecu,2007,139846
ecu,2008,139638
ecu,2009,139581
ecu,2010,139440
ecu,2011,139173
ecu,2012,138862
ecu,2013,138516
ecu,2014,138174
ecu,2015,137858
egy,1990,872354
egy,1991,852300
egy,1992,820907
egy,1993,786511
egy,1994,760668
egy,1995,751322
egy,1996,762079
egy,1997,789566
egy,1998,826219
egy,1999,860902
egy,2000,885628
egy,2001,897835
egy,2002,900227
egy,2003,896420
egy,2004,892175
egy,2005,891637
egy,2006,895628
egy,2007,902515
egy,2008,911085
egy,2009,919350
egy,2010,925840
egy,2011,930457
egy,2012,933700
egy,2013,935370
egy,2014,935327
egy,2015,933549
eri,1990,62771
eri,1991,63406
eri,1992,62527
eri,1993,60796
eri,1994,59210
eri,1995,58509
eri,1996,58822
eri,1997,59939
eri,1998,61836
eri,1999,64403
eri,2000,67523
eri,2001,71257
eri,2002,75560
eri,2003,80060
eri,2004,84263
eri,2005,87811
eri,2006,90555
eri,2007,92570
eri,2008,93987
eri,2009,95042
eri,2010,95913
eri,2011,96622
eri,2012,97125
eri,2013,97457
eri,2014,97653
eri,2015,97745
esp,1990,206266
esp,1991,205960
esp,1992,205707
esp,1993,205073
esp,1994,203618
esp,1995,201145
esp,1996,197020
esp,1997,191528
esp,1998,186517
esp,1999,184526
esp,2000,187218
esp,2001,195419
esp,2002,208148
esp,2003,223028
esp,2004,236685
esp,2005,246679
esp,2006,252193
esp,2007,253919
esp,2008,252777
esp,2009,250304
esp,2010,247645
esp,2011,245026
esp,2012,242106
esp,2013,238831
esp,2014,235026
esp,2015,230611
est,1990,12364
est,1991,11186
est,1992,9539
est,1993,7735
est,1994,6200
est,1995,5235
est,1996,4965
est,1997,5278
est,1998,5957
est,1999,6677
est,2000,7198
est,2001,7460
est,2002,7532
est,2003,7472
est,2004,7381
est,2005,7331
est,2006,7325
est,2007,7333
est,2008,7347
est,2009,7358
est,2010,7356
est,2011,7342
est,2012,7319
est,2013,7288
est,2014,7249
est,2015,7200
eth,1990,1068338
eth,1991,1104933
eth,1992,1142528
eth,1993,1179268
eth,1994,1212702
eth,1995,1241160
eth,1996,1263940
eth,1997,1281771
eth,1998,1296212
eth,1999,1309573
eth,2000,1323629
eth,2001,1338639
eth,2002,1354351
eth,2003,1371395
eth,2004,1390406
eth,2005,1411726
eth,2006,1435806
eth,2007,1462325
eth,2008,1489858
eth,2009,1516419
eth,2010,1540546
eth,2011,1561706
eth,2012,1580217
eth,2013,1596521
eth,2014,1611411
eth,2015,1625464
fin,1990,30719
fin,1991,31658
fin,1992,32960
fin,1993,34255
fin,1994,35051
fin,1995,35019
fin,1996,33969
fin,1997,32076
fin,1998,29817
fin,1999,27873
fin,2000,26727
fin,2001,26552
fin,2002,27169
fin,2003,28279
fin,2004,29421
fin,2005,30259
fin,2006,30715
fin,2007,30894
fin,2008,30864
fin,2009,30759
fin,2010,30674
fin,2011,30610
fin,2012,30531
fin,2013,30452
fin,2014,30392
fin,2015,30361
fji,1990,10120
fji,1991,10210
fji,1992,10372
fji,1993,10555
fji,1994,10692
fji,1995,10736
fji,1996,10669
fji,1997,10511
fji,1998,10294
fji,1999,10062
fji,2000,9845
fji,2001,9652
fji,2002,9476
fji,2003,9323
fji,2004,9194
fji,2005,9090
fji,2006,9018
fji,2007,8977
fji,2008,8953
fji,2009,8927
fji,2010,8890
fji,2011,8833
fji,2012,8764
fji,2013,8681
fji,2014,8594
fji,2015,8504
fra,1990,379911
fra,1991,369489
fra,1992,360450
fra,1993,353784
fra,1994,350497
fra,1995,351158
fra,1996,356482
fra,1997,366019
fra,1998,377680
fra,1999,388534
fra,2000,396448
fra,2001,400731
fra,2002,401930
fra,2003,400659
fra,2004,398014
fra,2005,394855
fra,2006,391237
fra,2007,386986
fra,2008,382507
fra,2009,378264
fra,2010,374614
fra,2011,371703
fra,2012,369537
fra,2013,368150
fra,2014,367511
fra,2015,367560
fsm,1990,1550
fsm,1991,1548
fsm,1992,1564
fsm,1993,1593
fsm,1994,1623
fsm,1995,1650
fsm,1996,1670
