country,year,uis_r_1_f
brn,1986,1131.0
brn,2004,314.0
brn,2005,306.0
brn,2006,204.0
brn,2007,282.0
brn,2008,101.0
brn,2009,65.0
brn,2010,14.0
brn,2011,20.0
brn,2012,10.0
brn,2013,12.0
brn,2014,21.0
btn,1978,249.0
btn,1979,789.0
btn,1993,4310.0
btn,1994,4758.0
btn,1999,4324.0
btn,2000,4923.0
btn,2001,5056.0
btn,2006,3046.0
btn,2008,2907.0
btn,2009,3110.0
btn,2010,3050.0
btn,2011,2707.0
btn,2012,2481.0
btn,2013,2594.0
btn,2014,2684.0
bwa,1970,160.0
bwa,1971,296.0
bwa,1972,412.0
bwa,1979,2323.0
bwa,1981,4518.0
bwa,1982,5731.0
bwa,1983,6944.0
bwa,1984,6573.0
bwa,1985,6638.0
bwa,1986,5904.0
bwa,1987,6883.0
bwa,1988,6630.0
bwa,1989,6992.0
bwa,1990,6833.0
bwa,1991,6702.0
bwa,1992,4619.0
bwa,1993,3452.0
bwa,1994,3535.0
bwa,1995,4479.0
bwa,1996,4261.0
bwa,1999,4382.0
bwa,2000,4264.0
bwa,2001,4100.0
bwa,2002,3977.0
bwa,2003,5781.0
bwa,2004,5657.0
bwa,2005,5853.0
bwa,2006,5796.0
bwa,2007,6111.0
bwa,2008,5728.0
bwa,2009,5777.0
bwa,2012,5794.0
bwa,2013,5397.0
caf,1971,17054.0
caf,1972,16782.0
caf,1973,17030.0
caf,1974,23221.0
caf,1975,24041.0
caf,1976,27310.0
caf,1978,26599.0
caf,1981,33139.0
caf,1982,33637.0
caf,1983,35090.0
caf,1986,34737.0
caf,1987,36451.0
caf,1988,37267.0
caf,1989,38365.0
caf,1990,40224.0
caf,1991,38371.0
caf,1992,40658.0
caf,2004,44913.0
caf,2005,50119.0
caf,2006,48448.0
caf,2008,63323.0
caf,2009,60356.0
caf,2010,55662.0
caf,2011,64451.0
caf,2012,65191.0
che,1977,5318.0
che,1978,5027.0
che,1979,4713.0
che,1980,3897.0
che,1981,3794.0
che,1982,3902.0
che,1983,3704.0
che,1984,3726.0
che,1985,3374.0
che,1986,3193.0
che,1987,3194.0
che,1988,3189.0
che,1989,3056.0
che,1990,3004.0
che,1991,2867.0
che,1992,3129.0
che,1993,3060.0
che,1994,3073.0
che,1996,3236.0
che,1999,4061.0
che,2000,3826.0
che,2001,4010.0
che,2002,4109.0
che,2003,3965.0
che,2004,3686.0
che,2005,3735.0
che,2006,3294.0
che,2007,3288.0
che,2008,3361.0
che,2009,3239.0
che,2010,3207.0
che,2011,2945.0
che,2012,2888.0
che,2013,2621.0
che,2014,2638.0
chl,1970,92001.0
chl,1971,73533.0
chl,1972,79479.0
chl,1973,107136.0
chl,1974,109187.0
chl,1975,110680.0
chl,1976,105966.0
chl,1977,122547.0
chl,1983,54145.0
chl,1997,28587.0
chl,2011,27016.0
chl,2012,25505.0
chl,2013,23822.0
chl,2014,21446.0
chn,1996,1219822.0
chn,1997,949869.0
chn,2002,142014.0
chn,2003,160023.0
chn,2006,120946.0
chn,2007,109434.0
chn,2008,126618.0
chn,2009,118994.0
chn,2010,114912.0
chn,2011,107225.0
chn,2012,66180.0
chn,2013,58710.0
chn,2014,31309.0
civ,1973,51316.0
civ,1974,56993.0
civ,1976,52207.0
civ,1977,52537.0
civ,1978,54182.0
civ,1979,63315.0
civ,1980,70886.0
civ,1981,80118.0
civ,1983,112950.0
civ,1984,122017.0
civ,1985,135702.0
civ,1986,140639.0
civ,1987,138280.0
civ,1988,137625.0
civ,1989,146696.0
civ,1990,151866.0
civ,1991,141123.0
civ,1992,165395.0
civ,1993,160695.0
civ,1994,162219.0
civ,1995,180857.0
civ,1996,165280.0
civ,1997,181424.0
civ,1999,202125.0
civ,2000,209171.0
civ,2001,209171.0
civ,2002,198303.0
civ,2003,160356.0
civ,2006,220585.0
civ,2007,198975.0
civ,2009,199206.0
civ,2012,256275.0
civ,2013,274621.0
civ,2014,215675.0
cmr,1973,106766.0
cmr,1974,116612.0
cmr,1975,122828.0
cmr,1976,122450.0
cmr,1977,129807.0
cmr,1978,95135.0
cmr,1979,151576.0
cmr,1980,169515.0
cmr,1981,184772.0
cmr,1982,194871.0
cmr,1983,204226.0
cmr,1984,206382.0
cmr,1985,208862.0
cmr,1986,221516.0
cmr,1987,233819.0
cmr,1988,243362.0
cmr,1990,244804.0
cmr,1991,252562.0
cmr,1999,253407.0
cmr,2000,270883.0
cmr,2002,306701.0
cmr,2003,321170.0
cmr,2004,333930.0
cmr,2005,347197.0
cmr,2006,313604.0
cmr,2007,275449.0
cmr,2008,235588.0
cmr,2009,217757.0
cmr,2010,204851.0
cmr,2011,199187.0
cmr,2012,211614.0
cmr,2014,236131.0
cod,1971,265374.0
cod,1972,282536.0
cod,1976,305160.0
cod,1977,315144.0
cod,1978,326124.0
cod,1980,323024.0
cod,1981,334252.0
cod,1982,345944.0
cod,1983,358123.0
cod,1984,370811.0
cod,1988,388622.0
cod,1991,350047.0
cod,1992,238037.0
cod,1993,224673.0
cod,1994,438792.0
cod,1999,226952.0
cod,2002,399707.0
cod,2007,648054.0
cod,2008,705065.0
cod,2009,731970.0
cod,2010,697890.0
cod,2011,645454.0
cod,2012,638779.0
cod,2013,650269.0
cog,1971,35042.0
cog,1972,37199.0
cog,1973,37431.0
cog,1974,40525.0
cog,1975,40346.0
cog,1976,37940.0
cog,1977,37722.0
cog,1978,40093.0
cog,1979,42166.0
cog,1980,45027.0
cog,1981,47529.0
cog,1982,53671.0
cog,1983,61151.0
cog,1984,66543.0
cog,1985,71280.0
cog,1986,67156.0
cog,1987,72738.0
cog,1988,70586.0
cog,1989,81575.0
cog,1990,90047.0
cog,1992,75123.0
cog,1993,83423.0
cog,1994,84196.0
cog,1996,75577.0
cog,1999,51486.0
cog,2000,53455.0
cog,2001,58094.0
cog,2002,61851.0
cog,2003,66712.0
cog,2004,67249.0
cog,2005,66163.0
cog,2006,61029.0
cog,2007,62463.0
cog,2008,64859.0
cog,2009,60389.0
cog,2010,62766.0
cog,2011,64773.0
cog,2012,79140.0
col,1970,263991.0
col,1971,270658.0
col,1972,276836.0
col,1973,268079.0
col,1974,272157.0
col,1982,243506.0
col,1983,237582.0
col,1984,230287.0
col,1985,338253.0
col,1986,335156.0
col,1987,236350.0
col,1988,238971.0
col,1989,241560.0
col,1990,190770.0
col,1991,228644.0
col,1992,187128.0
col,1993,156537.0
col,1994,200710.0
col,1995,204136.0
col,1996,159317.0
col,1999,117213.0
col,2000,121260.0
col,2001,147286.0
col,2002,149042.0
col,2004,98177.0
col,2005,92102.0
col,2006,84510.0
col,2007,83041.0
col,2008,76347.0
col,2009,43449.0
col,2010,40620.0
col,2011,49392.0
col,2012,48831.0
col,2013,25029.0
col,2014,26264.0
com,1986,9360.0
com,1987,9986.0
com,1992,13351.0
com,1999,9140.0
com,2000,10717.0
com,2002,12141.0
com,2003,12145.0
com,2004,12404.0
com,2007,11992.0
com,2008,12772.0
com,2013,11081.0
cpv,1979,7752.0
cpv,1980,9002.0
cpv,1981,7978.0
cpv,1982,7880.0
cpv,1983,7166.0
cpv,1984,7795.0
cpv,1985,7967.0
cpv,1986,7461.0
cpv,1987,7585.0
cpv,1988,6885.0
cpv,1990,5800.0
cpv,1994,5985.0
cpv,1998,3460.0
cpv,2000,4628.0
cpv,2001,4550.0
cpv,2002,5023.0
cpv,2003,4801.0
cpv,2004,4475.0
cpv,2005,5139.0
cpv,2006,4545.0
cpv,2007,3941.0
cpv,2008,3340.0
cpv,2009,2910.0
cpv,2010,2566.0
cpv,2011,2685.0
cpv,2012,2495.0
cpv,2013,2388.0
cpv,2014,2115.0
cri,1970,15582.0
cri,1971,16908.0
cri,1972,9148.0
cri,1973,2956.0
cri,1974,3807.0
cri,1975,9428.0
cri,1976,11206.0
cri,1977,10936.0
cri,1978,11578.0
cri,1979,11173.0
cri,1980,12022.0
cri,1981,10547.0
cri,1982,10179.0
cri,1985,16230.0
cri,1986,15452.0
cri,1987,16948.0
cri,1988,18359.0
cri,1989,19826.0
cri,1991,20307.0
cri,1992,19062.0
cri,1993,16333.0
cri,1994,18134.0
cri,1995,19698.0
cri,1996,24978.0
cri,1998,22316.0
cri,1999,20899.0
cri,2000,18583.0
cri,2001,18407.0
cri,2002,16621.0
cri,2004,15575.0
cri,2005,15650.0
cri,2006,16166.0
cri,2007,16440.0
cri,2008,15080.0
cri,2009,10849.0
cri,2010,11930.0
cri,2011,11118.0
cri,2012,10756.0
cri,2013,9218.0
cri,2014,7651.0
cub,1971,143707.0
cub,1972,204166.0
cub,1999,4976.0
cub,2000,3847.0
cub,2001,3403.0
cub,2002,2868.0
cub,2003,2355.0
cub,2004,1658.0
cub,2005,1278.0
cub,2006,1251.0
cub,2007,1147.0
cub,2008,1519.0
cub,2009,986.0
cub,2010,1083.0
cub,2011,1369.0
cub,2012,1379.0
cub,2013,1255.0
cub,2014,1450.0
cym,1999,2.0
cym,2000,4.0
cym,2001,3.0
cym,2002,1.0
cym,2005,1.0
cym,2013,1.0
cyp,1971,670.0
cyp,1972,601.0
cyp,1973,471.0
cyp,1974,370.0
cyp,1975,236.0
cyp,1976,225.0
cyp,1977,233.0
cyp,1978,164.0
cyp,1979,146.0
cyp,1980,196.0
cyp,1981,110.0
cyp,1982,80.0
cyp,1983,72.0
cyp,1984,112.0
cyp,1985,84.0
cyp,1986,87.0
cyp,1987,74.0
cyp,1988,76.0
cyp,1989,74.0
cyp,1990,63.0
cyp,1991,89.0
cyp,1992,86.0
cyp,1993,63.0
cyp,1994,81.0
cyp,1995,71.0
cyp,1996,79.0
cyp,1997,79.0
cyp,1999,93.0
cyp,2000,83.0
cyp,2001,89.0
cyp,2002,66.0
cyp,2003,56.0
cyp,2004,74.0
cyp,2005,64.0
cyp,2006,50.0
cyp,2007,49.0
cyp,2008,110.0
cyp,2009,44.0
cyp,2010,28.0
cyp,2011,34.0
cyp,2012,31.0
cyp,2013,32.0
cyp,2014,30.0
cze,1993,2470.0
cze,1994,2204.0
cze,1996,2668.0
cze,1999,3035.0
cze,2000,3011.0
cze,2001,2811.0
cze,2002,2607.0
cze,2003,2547.0
cze,2004,2375.0
cze,2005,2097.0
cze,2006,1314.0
cze,2007,1119.0
cze,2008,1170.0
cze,2009,1177.0
cze,2010,1256.0
cze,2011,1122.0
cze,2012,1071.0
cze,2013,1127.0
cze,2014,1205.0
deu,1993,27000.0
deu,1994,27724.0
deu,1995,27503.0
deu,1996,27505.0
deu,1997,28304.0
deu,1999,27729.0
deu,2000,27410.0
deu,2001,26666.0
deu,2002,26034.0
deu,2003,24269.0
deu,2004,21575.0
deu,2005,20453.0
deu,2006,17298.0
deu,2007,17365.0
deu,2008,18858.0
deu,2009,7821.0
deu,2010,7025.0
deu,2011,6709.0
deu,2012,6363.0
deu,2013,5629.0
deu,2014,5301.0
dji,1972,234.0
dji,1973,308.0
dji,1974,559.0
dji,1975,579.0
dji,1976,549.0
dji,1999,2539.0
dji,2000,2173.0
dji,2001,2591.0
dji,2002,2140.0
dji,2005,2060.0
dji,2006,1721.0
dji,2007,2285.0
dji,2008,2751.0
dji,2011,2683.0
dji,2012,2715.0
dji,2013,2623.0
dji,2014,2737.0
dji,2015,2561.0
dma,1988,282.0
dma,1999,203.0
dma,2000,165.0
dma,2001,112.0
dma,2002,159.0
dma,2003,128.0
dma,2004,139.0
dma,2005,107.0
dma,2006,132.0
dma,2007,115.0
dma,2008,97.0
dma,2009,152.0
dma,2010,112.0
dma,2011,201.0
dma,2012,151.0
dma,2013,116.0
dma,2014,71.0
dnk,2009,278.0
dnk,2010,266.0
dnk,2011,675.0
dnk,2012,1151.0
dnk,2013,1707.0
dnk,2014,1708.0
dom,1971,79017.0
dom,1999,23892.0
dom,2000,26033.0
dom,2002,32057.0
dom,2004,33937.0
dom,2005,38271.0
dom,2006,32772.0
dom,2007,26538.0
dom,2009,28605.0
dom,2010,30015.0
dom,2011,31689.0
dom,2012,31703.0
dom,2013,29444.0
dom,2014,26892.0
dza,1972,100396.0
dza,1973,109175.0
dza,1974,114831.0
dza,1975,119909.0
dza,1976,128261.0
dza,1977,131961.0
dza,1978,145679.0
dza,1979,150713.0
dza,1980,148573.0
dza,1981,139442.0
dza,1982,118307.0
dza,1983,78953.0
dza,1984,84167.0
dza,1985,84215.0
dza,1986,90711.0
dza,1987,86210.0
dza,1988,86833.0
dza,1989,87872.0
dza,1990,92019.0
dza,1991,128773.0
dza,1992,130611.0
dza,1993,136324.0
dza,1994,137793.0
dza,1995,134491.0
dza,1996,136003.0
dza,1997,165132.0
dza,1999,195044.0
dza,2000,245525.0
dza,2001,210205.0
dza,2002,198551.0
dza,2003,191579.0
dza,2004,187874.0
dza,2005,172481.0
dza,2006,181417.0
dza,2007,158896.0
dza,2008,109383.0
dza,2009,128448.0
dza,2010,87724.0
dza,2011,87453.0
dza,2012,79938.0
dza,2013,86376.0
dza,2014,90545.0
eap,1995,3058908.25
eap,1996,2985780.0
eap,1997,2557402.75
eap,1998,2392042.75
eap,1999,2213662.5
eap,2000,1937145.75
eap,2001,1716806.5
eap,2002,1381899.125
eap,2003,1225370.875
eap,2004,1114887.0
eap,2005,1226219.375
eap,2006,1101034.625
eap,2007,1035384.4375
eap,2008,940350.5
eap,2009,979724.625
eap,2010,925187.3125
eap,2011,887126.5625
eap,2012,744276.0625
eap,2013,540524.5625
eap,2014,507952.03125
eas,1995,3091840.0
eas,1996,3018746.0
eas,1997,2590676.75
eas,1998,2427180.5
eas,1999,2253036.75
eas,2000,1972416.25
eas,2001,1748679.25
eas,2002,1414709.125
eas,2003,1257628.75
eas,2004,1148966.0
eas,2005,1260801.5
eas,2006,1134126.25
eas,2007,1067169.0
eas,2008,971060.375
eas,2009,1009372.5
eas,2010,952981.0
eas,2011,917606.8125
eas,2012,773328.375
eas,2013,571512.3125
eas,2014,543020.875
eca,1989,361304.59375
eca,1992,354182.8125
eca,1993,327233.09375
eca,1994,299102.78125
eca,1995,292587.625
eca,1996,277817.78125
eca,1997,263484.5
eca,1998,249235.59375
eca,1999,235646.84375
eca,2000,217277.1875
eca,2001,201246.8125
eca,2002,186154.375
eca,2003,168019.25
eca,2004,162004.6875
eca,2005,133926.890625
eca,2006,129890.5625
eca,2007,112048.625
eca,2008,105425.515625
eca,2009,91573.2265625
eca,2010,87863.265625
eca,2011,106973.3125
eca,2012,103115.8671875
eca,2013,83540.8203125
eca,2014,81389.0859375
ecs,1983,929881.75
ecs,1984,911819.0625
ecs,1985,910971.875
ecs,1986,877996.25
ecs,1987,890144.875
ecs,1988,828484.125
ecs,1989,834694.8125
ecs,1990,802698.125
ecs,1991,799772.375
ecs,1992,793011.6875
ecs,1993,756061.375
ecs,1994,707205.875
ecs,1995,692569.125
ecs,1996,675016.6875
ecs,1997,653704.25
ecs,1998,633965.8125
ecs,1999,611733.5
ecs,2000,586100.875
ecs,2001,561311.625
ecs,2002,536229.6875
ecs,2003,508586.6875
ecs,2004,496453.625
ecs,2005,476714.9375
ecs,2006,470166.75
ecs,2007,452412.09375
ecs,2008,459177.25
ecs,2009,433644.84375
ecs,2010,426493.75
ecs,2011,449283.40625
ecs,2012,441220.40625
ecs,2013,422445.9375
ecs,2014,418509.78125
ecu,1971,57030.0
ecu,1972,67410.0
ecu,1973,59654.0
ecu,1974,70919.0
ecu,1975,58412.0
ecu,1976,65044.0
ecu,1977,66129.0
ecu,1978,76314.0
ecu,1979,85404.0
ecu,1980,72830.0
ecu,1987,56011.0
ecu,1988,50848.0
ecu,1994,37380.0
ecu,1995,35912.0
ecu,1996,32563.0
ecu,1997,28423.0
ecu,1999,22585.0
ecu,2000,19962.0
ecu,2001,18756.0
ecu,2002,17497.0
ecu,2003,17394.0
ecu,2004,17398.0
ecu,2005,13903.0
ecu,2006,12656.0
ecu,2007,12163.0
ecu,2010,19593.0
ecu,2011,12709.0
ecu,2012,13975.0
ecu,2013,10667.0
ecu,2014,12459.0
egy,1971,82277.0
egy,1972,73397.0
egy,1973,73245.0
egy,1974,70852.0
egy,1975,111341.0
egy,1976,109907.0
egy,1977,83179.0
egy,1978,138624.0
egy,1979,194070.0
egy,1980,120563.0
egy,1981,165382.0
egy,1982,48669.0
egy,1983,36529.0
egy,1986,35816.0
egy,1997,197983.0
egy,1999,175539.0
egy,2000,155213.0
egy,2001,145421.0
egy,2002,142164.0
egy,2003,124919.0
egy,2004,108215.0
egy,2005,69712.0
egy,2009,121761.0
egy,2010,126574.0
egy,2011,123902.0
egy,2012,128305.0
egy,2013,128258.0
emu,1970,863494.6875
emu,1971,873702.3125
emu,1972,820792.5
emu,1973,798766.875
emu,1974,768307.5
emu,1975,729830.5625
emu,1976,661026.0625
emu,1977,639779.25
emu,1978,645409.8125
emu,1979,621614.125
emu,1980,615648.1875
emu,1981,589900.25
emu,1982,585172.25
