country,year,bar_prm_icmp_5054_zs
khm,1970,1.8
khm,1975,23.07
khm,1980,25.45
khm,1985,28.5
khm,1990,32.75
khm,1995,39.16
khm,2000,48.14
khm,2005,55.05
khm,2010,58.39
kor,1970,34.5
kor,1975,42.9
kor,1980,45.3
kor,1985,42.85
kor,1990,41.86
kor,1995,35.7
kor,2000,26.38
kor,2005,17.55
kor,2010,10.97
kwt,1970,26.6
kwt,1975,5.9
kwt,1980,6.6
kwt,1985,7.7
kwt,1990,7.46
kwt,1995,7.37
kwt,2000,19.01
kwt,2005,38.59
kwt,2010,38.03
lao,1970,15.96
lao,1975,19.34
lao,1980,25.93
lao,1985,27.13
lao,1990,32.53
lao,1995,34.07
lao,2000,41.64
lao,2005,45.85
lao,2010,47.7
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,3.8
lbr,1985,4.22
lbr,1990,4.97
lbr,1995,5.86
lbr,2000,6.98
lbr,2005,10.93
lbr,2010,11.64
lby,1970,13.34
lby,1975,20.5
lby,1980,19.69
lby,1985,21.9
lby,1990,21.92
lby,1995,25.9
lby,2000,25.9
lby,2005,32.0
lby,2010,32.0
lka,1970,41.5
lka,1975,48.15
lka,1980,55.8
lka,1985,50.88
lka,1990,38.92
lka,1995,31.84
lka,2000,18.0
lka,2005,22.19
lka,2010,23.95
lso,1970,55.35
lso,1975,63.2
lso,1980,63.53
lso,1985,66.02
lso,1990,65.86
lso,1995,69.13
lso,2000,68.78
lso,2005,63.16
lso,2010,65.65
ltu,1970,46.0
ltu,1975,45.25
ltu,1980,47.0
ltu,1985,47.0
ltu,1990,23.5
ltu,1995,19.18
ltu,2000,3.46
ltu,2005,0.28
ltu,2010,0.31
lux,1970,69.61
lux,1975,67.54
lux,1980,58.47
lux,1985,54.03
lux,1990,42.26
lux,1995,38.87
lux,2000,32.46
lux,2005,26.31
lux,2010,20.44
lva,1970,74.4
lva,1975,72.7
lva,1980,60.4
lva,1985,60.4
lva,1990,42.7
lva,1995,25.7
lva,2000,1.71
lva,2005,0.85
lva,2010,0.52
mac,1970,51.8
mac,1975,50.8
mac,1980,57.31
mac,1985,52.44
mac,1990,46.5
mac,1995,46.59
mac,2000,51.7
mac,2005,43.88
mac,2010,36.32
mar,1970,2.0
mar,1975,2.0
mar,1980,3.1
mar,1985,3.1
mar,1990,5.12
mar,1995,5.12
mar,2000,8.9
mar,2005,22.29
mar,2010,22.95
mda,1970,29.95
mda,1975,29.43
mda,1980,37.2
mda,1985,42.76
mda,1990,26.7
mda,1995,26.67
mda,2000,7.91
mda,2005,4.24
mda,2010,0.32
mdv,1970,22.24
mdv,1975,22.17
mdv,1980,22.17
mdv,1985,25.44
mdv,1990,21.58
mdv,1995,19.81
mdv,2000,17.59
mdv,2005,33.83
mdv,2010,41.81
mex,1970,48.3
mex,1975,45.46
mex,1980,43.0
mex,1985,52.09
mex,1990,53.6
mex,1995,54.03
mex,2000,51.49
mex,2005,45.46
mex,2010,39.66
mli,1970,2.8
mli,1975,3.1
mli,1980,3.1
mli,1985,3.8
mli,1990,3.8
mli,1995,5.4
mli,2000,5.4
mli,2005,14.0
mli,2010,7.72
mlt,1970,57.6
mlt,1975,55.34
mlt,1980,50.83
mlt,1985,49.71
mlt,1990,48.45
mlt,1995,42.18
mlt,2000,51.77
mlt,2005,42.42
mlt,2010,0.37
mmr,1970,9.3
mmr,1975,10.6
mmr,1980,15.2
mmr,1985,22.7
mmr,1990,36.2
mmr,1995,36.2
mmr,2000,48.81
mmr,2005,48.81
mmr,2010,59.88
mng,1970,18.47
mng,1975,35.84
mng,1980,44.46
mng,1985,50.18
mng,1990,59.37
mng,1995,37.85
mng,2000,20.77
mng,2005,18.96
mng,2010,11.2
moz,1970,7.4
moz,1975,7.4
moz,1980,33.1
moz,1985,25.83
moz,1990,17.57
moz,1995,9.82
moz,2000,9.85
moz,2005,16.38
moz,2010,16.38
mrt,1970,34.78
mrt,1975,34.77
mrt,1980,36.5
mrt,1985,36.5
mrt,1990,35.1
mrt,1995,35.1
mrt,2000,33.27
mrt,2005,33.27
mrt,2010,33.3
mus,1970,52.5
mus,1975,51.1
mus,1980,50.84
mus,1985,54.3
mus,1990,50.7
mus,1995,50.74
mus,2000,54.83
mus,2005,53.01
mus,2010,45.92
mwi,1970,30.58
mwi,1975,37.8
mwi,1980,33.87
mwi,1985,37.1
mwi,1990,38.42
mwi,1995,41.99
mwi,2000,46.81
mwi,2005,46.81
mwi,2010,50.17
mys,1970,31.09
mys,1975,32.22
mys,1980,46.1
mys,1985,41.17
mys,1990,43.79
mys,1995,49.4
mys,2000,41.98
mys,2005,43.06
mys,2010,28.68
nam,1970,26.39
nam,1975,26.49
nam,1980,33.12
nam,1985,39.51
nam,1990,37.43
nam,1995,43.3
nam,2000,51.2
nam,2005,51.2
nam,2010,49.9
ner,1970,8.7
ner,1975,9.6
ner,1980,9.6
ner,1985,9.2
ner,1990,9.2
ner,1995,7.61
ner,2000,7.61
ner,2005,7.6
ner,2010,10.42
nic,1970,33.0
nic,1975,33.43
nic,1980,33.64
nic,1985,36.63
nic,1990,37.8
nic,1995,39.99
nic,2000,41.83
nic,2005,41.04
nic,2010,39.54
nld,1970,47.92
nld,1975,44.4
nld,1980,34.32
nld,1985,32.08
nld,1990,17.58
nld,1995,17.19
nld,2000,13.12
nld,2005,9.46
nld,2010,8.11
nor,1970,77.1
nor,1975,72.5
nor,1980,67.3
nor,1985,49.81
nor,1990,31.14
nor,1995,27.24
nor,2000,19.58
nor,2005,0.29
nor,2010,0.36
npl,1970,1.5
npl,1975,2.4
npl,1980,3.9
npl,1985,5.65
npl,1990,7.06
npl,1995,9.26
npl,2000,11.92
npl,2005,14.14
npl,2010,15.52
nzl,1970,44.88
nzl,1975,27.44
nzl,1980,35.16
nzl,1985,35.71
nzl,1990,42.31
nzl,1995,44.53
nzl,2000,34.41
nzl,2005,35.48
nzl,2010,29.38
pak,1970,7.31
pak,1975,7.57
pak,1980,8.0
pak,1985,6.87
pak,1990,9.8
pak,1995,9.0
pak,2000,8.7
pak,2005,16.14
pak,2010,14.01
pan,1970,57.7
pan,1975,57.15
pan,1980,53.0
pan,1985,52.51
pan,1990,51.98
pan,1995,50.41
pan,2000,41.56
pan,2005,42.61
pan,2010,33.54
per,1970,46.6
per,1975,46.85
per,1980,49.7
per,1985,48.71
per,1990,46.92
per,1995,42.8
per,2000,38.9
per,2005,30.57
per,2010,36.71
phl,1970,58.9
phl,1975,58.7
phl,1980,57.4
phl,1985,52.74
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,46.29
phl,2010,37.12
png,1970,7.0
png,1975,6.14
png,1980,5.04
png,1985,5.04
png,1990,12.41
png,1995,12.41
png,2000,20.81
png,2005,20.51
png,2010,31.26
pol,1970,77.8
pol,1975,77.73
pol,1980,69.2
pol,1985,67.87
pol,1990,50.58
pol,1995,40.76
pol,2000,23.06
pol,2005,18.7
pol,2010,10.37
prt,1970,45.5
prt,1975,48.73
prt,1980,60.2
prt,1985,62.66
prt,1990,71.59
prt,1995,71.14
prt,2000,68.45
prt,2005,60.54
prt,2010,54.66
pry,1970,68.9
pry,1975,68.87
pry,1980,68.7
pry,1985,68.93
pry,1990,69.2
pry,1995,69.56
pry,2000,72.2
pry,2005,59.87
pry,2010,63.34
qat,1970,2.2
qat,1975,4.1
qat,1980,4.1
qat,1985,6.2
qat,1990,6.68
qat,1995,8.84
qat,2000,7.92
qat,2005,8.88
qat,2010,38.49
rou,1970,69.78
rou,1975,54.06
rou,1980,64.16
rou,1985,42.36
rou,1990,30.7
rou,1995,28.91
rou,2000,10.2
rou,2005,6.73
rou,2010,2.99
rus,1970,51.6
rus,1975,43.28
rus,1980,42.64
rus,1985,36.84
rus,1990,20.7
rus,1995,8.5
rus,2000,1.9
rus,2005,1.43
rus,2010,1.04
rwa,1970,5.79
rwa,1975,5.79
rwa,1980,12.8
rwa,1985,12.8
rwa,1990,23.18
rwa,1995,23.18
rwa,2000,33.4
rwa,2005,33.4
rwa,2010,41.96
sau,1970,25.25
sau,1975,24.28
sau,1980,27.36
sau,1985,26.86
sau,1990,26.32
sau,1995,26.32
sau,2000,26.32
sau,2005,30.73
sau,2010,30.73
sdn,1970,9.87
sdn,1975,13.44
sdn,1980,14.05
sdn,1985,15.5
sdn,1990,15.5
sdn,1995,18.12
sdn,2000,18.12
sdn,2005,22.6
sdn,2010,22.6
sen,1970,42.14
sen,1975,41.2
sen,1980,38.3
sen,1985,33.33
sen,1990,28.37
sen,1995,22.85
sen,2000,16.3
sen,2005,12.9
sen,2010,21.05
sgp,1970,26.9
sgp,1975,26.19
sgp,1980,25.3
sgp,1985,43.19
sgp,1990,73.86
sgp,1995,41.22
sgp,2000,18.33
sgp,2005,43.95
sgp,2010,12.3
sle,1970,3.4
sle,1975,3.4
sle,1980,3.4
sle,1985,3.2
sle,1990,3.2
sle,1995,7.3
sle,2000,8.28
sle,2005,12.72
sle,2010,15.58
slv,1970,34.2
slv,1975,34.06
slv,1980,37.61
slv,1985,40.85
slv,1990,48.84
slv,1995,49.2
slv,2000,51.27
slv,2005,46.11
slv,2010,57.77
srb,1970,59.9
srb,1975,59.24
srb,1980,63.73
srb,1985,62.73
srb,1990,58.01
srb,1995,51.78
srb,2000,39.8
srb,2005,22.88
srb,2010,2.48
svk,1970,56.4
svk,1975,59.23
svk,1980,49.5
svk,1985,52.56
svk,1990,38.31
svk,1995,33.34
svk,2000,20.16
svk,2005,9.02
svk,2010,0.24
svn,1970,39.2
svn,1975,41.38
svn,1980,45.15
svn,1985,38.68
svn,1990,26.4
svn,1995,14.8
svn,2000,5.4
svn,2005,4.17
svn,2010,1.14
swe,1970,65.17
swe,1975,54.86
swe,1980,44.8
swe,1985,43.32
swe,1990,38.37
swe,1995,21.07
swe,2000,19.76
swe,2005,3.85
swe,2010,2.38
swz,1970,19.13
swz,1975,29.6
swz,1980,26.82
swz,1985,35.63
swz,1990,31.12
swz,1995,29.15
swz,2000,23.33
swz,2005,16.9
swz,2010,20.21
syr,1970,25.3
syr,1975,26.61
syr,1980,30.49
syr,1985,31.97
syr,1990,42.16
syr,1995,45.82
syr,2000,49.46
syr,2005,44.08
syr,2010,40.28
tgo,1970,7.2
tgo,1975,9.23
tgo,1980,11.7
tgo,1985,13.73
tgo,1990,15.25
tgo,1995,17.62
tgo,2000,18.28
tgo,2005,18.43
tgo,2010,20.29
tha,1970,49.0
tha,1975,52.25
tha,1980,56.2
tha,1985,59.43
tha,1990,76.66
tha,1995,76.41
tha,2000,75.86
tha,2005,69.39
tha,2010,69.77
tjk,1970,29.25
tjk,1975,28.59
tjk,1980,35.23
tjk,1985,33.97
tjk,1990,21.41
tjk,1995,20.27
tjk,2000,3.82
tjk,2005,3.82
tjk,2010,1.23
ton,1970,44.23
ton,1975,44.23
ton,1980,44.23
ton,1985,44.23
ton,1990,43.75
ton,1995,32.24
ton,2000,40.12
ton,2005,37.9
ton,2010,9.3
tto,1970,75.3
tto,1975,80.06
tto,1980,79.9
tto,1985,76.48
tto,1990,70.39
tto,1995,70.63
tto,2000,58.43
tto,2005,59.11
tto,2010,46.72
tun,1970,5.51
tun,1975,6.7
tun,1980,11.0
tun,1985,10.0
tun,1990,9.65
tun,1995,17.24
tun,2000,20.63
tun,2005,31.78
tun,2010,42.82
tur,1970,23.43
tur,1975,27.0
tur,1980,30.1
tur,1985,41.06
tur,1990,40.54
tur,1995,47.7
tur,2000,52.77
tur,2005,59.59
tur,2010,59.89
tza,1970,29.23
tza,1975,28.85
tza,1980,28.83
tza,1985,28.82
tza,1990,40.32
tza,1995,40.32
tza,2000,49.93
tza,2005,49.93
tza,2010,65.36
uga,1970,18.9
uga,1975,19.08
uga,1980,27.74
uga,1985,32.08
uga,1990,37.98
uga,1995,40.57
uga,2000,50.92
uga,2005,48.25
uga,2010,48.81
ukr,1970,50.35
ukr,1975,36.58
ukr,1980,38.14
ukr,1985,32.46
ukr,1990,20.28
ukr,1995,9.52
ukr,2000,1.23
ukr,2005,1.24
ukr,2010,0.64
ury,1970,72.98
ury,1975,73.3
ury,1980,72.2
ury,1985,65.0
ury,1990,64.34
ury,1995,55.0
ury,2000,56.14
ury,2005,46.33
ury,2010,46.49
usa,1970,15.57
usa,1975,11.33
usa,1980,5.7
usa,1985,9.36
usa,1990,6.8
usa,1995,2.72
usa,2000,2.4
usa,2005,2.4
usa,2010,2.38
ven,1970,38.0
ven,1975,41.23
ven,1980,51.3
ven,1985,48.56
ven,1990,55.85
ven,1995,56.18
ven,2000,54.74
ven,2005,53.27
ven,2010,43.97
vnm,1970,39.7
vnm,1975,39.7
vnm,1980,39.7
vnm,1985,46.54
vnm,1990,73.44
vnm,1995,67.67
vnm,2000,61.01
vnm,2005,52.28
vnm,2010,41.64
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,3.0
yem,2010,2.32
zaf,1970,24.2
zaf,1975,28.47
zaf,1980,39.6
zaf,1985,47.0
zaf,1990,49.21
zaf,1995,51.62
zaf,2000,30.5
zaf,2005,31.12
zaf,2010,27.7
zmb,1970,40.4
zmb,1975,36.55
zmb,1980,31.9
zmb,1985,32.55
zmb,1990,33.37
zmb,1995,46.6
zmb,2000,46.6
zmb,2005,47.1
zmb,2010,47.1
zwe,1970,41.18
zwe,1975,40.99
zwe,1980,52.39
zwe,1985,58.2
zwe,1990,61.0
zwe,1995,61.44
zwe,2000,61.16
zwe,2005,61.3
zwe,2010,43.53
