country,year,uis_sr_1_g5_gpi
dnk,2012,1.00177001953125
dnk,2013,0.998440027236938
dom,1971,1.06714999675751
dom,1998,1.17544996738434
dom,1999,1.10738003253937
dom,2005,1.08554005622864
dom,2011,1.06008005142212
dom,2012,1.05660998821259
dom,2013,1.02213001251221
dza,1972,0.820529997348785
dza,1973,0.844449996948242
dza,1974,0.854149997234344
dza,1975,0.861150026321411
dza,1976,0.877099990844727
dza,1977,0.859340012073517
dza,1978,0.869270026683807
dza,1979,0.907299995422363
dza,1980,0.927959978580475
dza,1981,0.932780027389526
dza,1982,0.936739981174469
dza,1985,0.920819997787476
dza,1986,0.92451000213623
dza,1987,0.927070021629334
dza,1988,0.93163001537323
dza,1989,0.926819980144501
dza,1990,0.946319997310638
dza,1991,0.96204000711441
dza,1992,0.948539972305298
dza,1995,0.966769993305206
dza,1996,0.974820017814636
dza,1997,0.98198002576828
dza,1998,1.01408004760742
dza,1999,1.02275002002716
dza,2000,1.00601994991302
dza,2001,1.02593004703522
dza,2002,1.01008999347687
dza,2003,1.02450001239777
dza,2004,1.03096997737885
dza,2005,1.00914001464844
dza,2006,1.03069996833801
dza,2007,1.02811002731323
dza,2008,1.01189994812012
dza,2009,1.0422500371933
dza,2010,1.01192998886108
dza,2011,1.03770005702972
dza,2012,1.0297600030899
dza,2013,1.0228099822998
ecu,1971,0.974500000476837
ecu,1972,0.996230006217957
ecu,1973,0.963360011577606
ecu,1974,0.994579970836639
ecu,1975,0.975130021572113
ecu,1976,0.995809972286224
ecu,1977,1.00780999660492
ecu,1978,1.0135999917984
ecu,1979,1.01396000385284
ecu,1980,0.996930003166199
ecu,1987,1.02130997180939
ecu,1988,1.02678000926971
ecu,1994,1.0271600484848
ecu,1995,1.03048002719879
ecu,1996,1.01924002170563
ecu,1997,1.02925002574921
ecu,1998,1.02077996730804
ecu,1999,1.0056699514389
ecu,2000,1.03885996341705
ecu,2001,1.01548004150391
ecu,2002,1.01540994644165
ecu,2003,1.02760004997253
ecu,2004,1.02614998817444
ecu,2005,1.01823997497559
ecu,2006,1.03402996063232
ecu,2010,1.01669001579285
ecu,2011,1.02874004840851
ecu,2012,1.02918004989624
ecu,2013,0.991490006446838
egy,1986,0.904670000076294
egy,1999,1.00680994987488
egy,2000,1.00470995903015
egy,2001,1.00384998321533
egy,2002,1.03995001316071
egy,2003,1.00720000267029
egy,2005,1.00760996341705
egy,2009,1.00996005535126
eri,1994,0.943139970302582
eri,1999,0.953339993953705
eri,2000,0.988070011138916
eri,2002,0.918600022792816
eri,2003,0.845300018787384
eri,2004,0.888090014457703
eri,2005,0.902930021286011
eri,2006,1.03144001960754
eri,2007,0.885469973087311
eri,2008,0.970839977264404
eri,2009,0.942730009555817
eri,2012,0.988650023937225
esp,1981,1.02111995220184
esp,1982,1.02205002307892
esp,1983,1.01504004001617
esp,1985,1.00735998153687
esp,2005,0.996230006217957
esp,2008,1.00572001934052
esp,2009,0.996280014514923
esp,2010,0.992370009422302
esp,2011,0.988210022449493
esp,2013,1.0022599697113
est,1995,1.04315996170044
est,1996,1.04061996936798
est,1998,0.983449995517731
est,1999,1.00881004333496
est,2000,0.987720012664795
est,2001,1.0100200176239
est,2002,1.01591002941132
est,2003,1.00108003616333
est,2004,1.00603997707367
est,2005,1.00262999534607
est,2006,0.994949996471405
est,2007,0.987370014190674
est,2008,0.999939978122711
est,2009,1.00541996955872
est,2010,0.997590005397797
est,2011,0.994539976119995
est,2012,0.998910009860992
eth,1982,0.790849983692169
eth,1987,0.950410008430481
eth,1988,0.948920011520386
eth,1989,0.955820024013519
eth,1994,1.30938005447388
eth,1995,1.18213999271393
eth,1996,1.12514996528625
eth,1998,1.04039001464844
eth,1999,1.06493997573853
eth,2000,1.02912998199463
eth,2001,0.935649991035461
eth,2002,0.886300027370453
eth,2003,1.01013004779816
eth,2004,1.01915001869202
eth,2005,1.05265998840332
eth,2006,1.02832996845245
eth,2007,1.06658005714417
eth,2008,1.13416004180908
eth,2009,1.04129004478455
eth,2010,1.0320600271225
eth,2011,1.11384999752045
fin,1988,0.997709989547729
fin,1989,1.00533998012543
fin,1990,1.00952005386353
fin,1991,1.01129996776581
fin,1992,1.00301003456116
fin,1998,1.00162994861603
fin,1999,0.996789991855621
fin,2000,1.01251995563507
fin,2001,1.00141000747681
fin,2002,1.00187003612518
fin,2003,1.0009800195694
fin,2004,1.01028001308441
fin,2005,1.01128995418549
fin,2006,0.997619986534119
fin,2007,1.00595998764038
fin,2008,0.999339997768402
fin,2009,1.00350999832153
fin,2010,0.993830025196075
fin,2011,1.0056699514389
fin,2012,1.00127995014191
fin,2013,1.00372004508972
fji,1980,1.02441000938416
fji,1981,1.03889000415802
fji,1983,1.05399000644684
fji,1984,1.00062000751495
fji,1985,1.03007996082306
fji,1986,1.02836000919342
fji,1992,1.06612002849579
fji,1998,1.02716994285583
fji,1999,0.961380004882813
fji,2000,1.05946004390717
fji,2001,1.09081995487213
fji,2003,0.973680019378662
fji,2008,0.958329975605011
fji,2011,1.02068996429443
fji,2012,0.992720007896423
fra,1971,1.04828000068665
fra,1972,1.05109000205994
gab,1972,0.918179988861084
gab,1973,0.870329976081848
gab,1975,0.92985999584198
gab,1976,0.931829988956451
gab,1977,0.897909998893738
gab,1978,0.817300021648407
gab,1979,0.923709988594055
gab,1980,0.890219986438751
gab,1981,0.956839978694916
gab,1982,0.967350006103516
gab,1983,1.00093996524811
gab,1984,0.925260007381439
gab,1987,0.965590000152588
gab,1988,0.981850028038025
gab,1989,1.01803994178772
gab,1992,0.980910003185272
gab,1996,1.02274000644684
gab,1997,1.04128003120422
geo,2003,0.905030012130737
geo,2004,1.04927003383636
geo,2007,1.03843998908997
geo,2008,0.997730016708374
geo,2009,1.05165004730225
geo,2011,0.93488997220993
geo,2012,0.999689996242523
geo,2013,0.999790012836456
gha,1971,0.955510020256042
gha,1972,0.922930002212524
gha,1974,0.902719974517822
gha,1975,0.895869970321655
gha,1976,0.921589970588684
gha,1977,0.880460023880005
gha,1978,0.892949998378754
gha,1979,0.901799976825714
gha,1980,0.851029992103577
gha,1981,0.882579982280731
gha,1991,0.900340020656586
gha,1992,0.893320024013519
gha,2000,0.96942001581192
gha,2001,0.922070026397705
gha,2002,1.04683005809784
gha,2008,0.953279972076416
gha,2012,0.988740026950836
gha,2013,0.983460009098053
gin,1984,0.790729999542236
gin,1985,0.988460004329681
gin,1990,0.760779976844788
gin,1991,0.812080025672913
gin,1992,0.735840022563934
gin,1993,0.782109975814819
gin,1994,0.722920000553131
gin,2003,0.870559990406036
gin,2004,0.939300000667572
gin,2005,0.937870025634766
gin,2006,0.907379984855652
gin,2007,0.878719985485077
gin,2008,0.889699995517731
gin,2009,0.838060021400452
gin,2011,0.885029971599579
gin,2012,0.955219984054565
gin,2013,0.956290006637573
gmb,1975,0.846480011940002
gmb,1976,0.831149995326996
gmb,1980,0.802389979362488
gmb,1981,0.680249989032745
gmb,1982,0.679769992828369
gmb,1983,0.690209984779358
gmb,1984,0.717989981174469
gmb,1985,0.800580024719238
gmb,1986,0.875039994716644
gmb,1987,0.773029983043671
gmb,1989,0.923969984054565
gmb,1992,0.909579992294312
gmb,1993,0.983539998531342
gmb,1994,0.976809978485107
gmb,1995,0.920210003852844
gmb,1996,0.905910015106201
gmb,1997,0.858539998531342
gmb,1999,1.01164996623993
gmb,2000,1.05183005332947
gmb,2001,0.901989996433258
gmb,2003,1.03826999664307
gmb,2004,1.04041004180908
gmb,2005,1.00383996963501
gmb,2007,1.01741003990173
gmb,2010,1.0806200504303
gmb,2011,1.00362002849579
gmb,2012,0.972509980201721
gmb,2013,1.07053005695343
gnb,1979,0.579999983310699
gnb,1980,0.609210014343262
gnb,1981,0.576960027217865
gnb,1982,0.554650008678436
gnb,1983,0.765990018844604
gnb,1984,0.714950025081635
gnb,1987,0.921360015869141
gnb,1988,0.906859993934631
gnq,1994,0.930509984493256
gnq,2008,1.03418004512787
gnq,2009,1.072350025177
gnq,2010,1.08078002929688
gnq,2011,1.01514995098114
grc,1971,0.991469979286194
grc,1972,0.979229986667633
grc,1973,0.99141001701355
grc,1974,0.989080011844635
grc,1975,0.996249973773956
grc,1981,1.00292003154755
grc,1986,1.00797998905182
grc,1987,1.0069500207901
grc,2004,1.02057003974915
grc,2005,1.02709996700287
grc,2006,0.995670020580292
grc,2010,1.00873994827271
grc,2011,0.99848997592926
grc,2012,1.00893998146057
grd,2002,1.1696799993515
grd,2009,1.11154997348785
gtm,1976,0.999189972877502
gtm,1977,0.98717999458313
gtm,1978,0.978579998016357
gtm,1996,0.920469999313354
gtm,1999,1.05902004241943
gtm,2000,0.937699973583221
gtm,2001,0.953599989414215
gtm,2004,0.951730012893677
gtm,2005,0.962230026721954
gtm,2006,0.976220011711121
gtm,2007,0.978720009326935
gtm,2008,1.00159001350403
gtm,2009,1.00176000595093
gtm,2010,0.996230006217957
gtm,2011,0.970870018005371
gtm,2012,0.982100009918213
gtm,2013,0.999350011348724
guy,1973,0.991010010242462
guy,1995,0.992200016975403
guy,2000,1.18168997764587
guy,2008,0.988439977169037
guy,2011,1.04725003242493
hkg,1980,0.996249973773956
hkg,1981,0.999419987201691
hkg,2002,1.00832998752594
hkg,2003,1.00179994106293
hkg,2004,1.00952005386353
hkg,2007,0.997169971466064
hkg,2010,0.99592000246048
hkg,2011,0.999660015106201
hkg,2012,0.997680008411407
hkg,2013,1.00480997562408
hnd,1980,1.14164996147156
hnd,1982,1.13427996635437
hnd,1984,1.16436004638672
hnd,1991,0.954339981079102
hnd,1992,1.2719099521637
hnd,1993,1.1384299993515
hnd,1994,1.12732005119324
hnd,1995,0.963540017604828
hnd,1996,1.13299000263214
hnd,1997,1.14191997051239
hnd,2005,1.07541000843048
hnd,2007,1.06417000293732
hnd,2008,1.07006001472473
hnd,2009,1.08543002605438
hnd,2010,1.07697999477386
hnd,2011,1.08280003070831
hnd,2012,1.07001996040344
hnd,2013,1.02086997032166
hti,1979,0.974759995937347
hti,1980,1.00319004058838
hti,1982,1.02423000335693
hti,1983,0.956239998340607
hti,1985,1.02444994449615
