country,year,bar_ter_schl_2024
bol,2000,0.46
bol,2005,0.89
bol,2010,0.76
bra,1970,0.07
bra,1975,0.16
bra,1980,0.16
bra,1985,0.17
bra,1990,0.2
bra,1995,0.22
bra,2000,0.22
bra,2005,0.07
bra,2010,0.15
brb,1970,0.03
brb,1975,0.12
brb,1980,0.2
brb,1985,0.18
brb,1990,0.11
brb,1995,0.04
brb,2000,0.04
brb,2005,0.29
brb,2010,0.55
brn,1970,0.05
brn,1975,0.35
brn,1980,0.09
brn,1985,0.12
brn,1990,0.16
brn,1995,0.25
brn,2000,0.43
brn,2005,0.49
brn,2010,0.54
bwa,1970,0.02
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.14
bwa,1990,0.09
bwa,1995,0.15
bwa,2000,0.09
bwa,2005,0.11
bwa,2010,0.16
caf,1970,0.01
caf,1975,0.01
caf,1980,0.06
caf,1985,0.08
caf,1990,0.04
caf,1995,0.04
caf,2000,0.05
caf,2005,0.05
caf,2010,0.05
can,1970,1.19
can,1975,1.33
can,1980,1.16
can,1985,0.61
can,1990,0.76
can,1995,0.97
can,2000,0.93
can,2005,0.95
can,2010,1.02
che,1970,0.4
che,1975,0.43
che,1980,0.47
che,1985,0.62
che,1990,0.68
che,1995,0.57
che,2000,0.12
che,2005,0.84
che,2010,0.28
chl,1970,0.2
chl,1975,0.34
chl,1980,0.32
chl,1985,0.41
chl,1990,0.49
chl,1995,0.88
chl,2000,0.81
chl,2005,0.65
chl,2010,0.16
chn,1970,0.02
chn,1975,0.02
chn,1980,0.02
chn,1985,0.07
chn,1990,0.08
chn,1995,0.19
chn,2000,0.24
chn,2005,0.27
chn,2010,0.33
civ,1970,0.06
civ,1975,0.09
civ,1980,0.08
civ,1985,0.08
civ,1990,0.04
civ,1995,0.2
civ,2000,0.17
civ,2005,0.15
civ,2010,0.13
cmr,1970,0.01
cmr,1975,0.01
cmr,1980,0.02
cmr,1985,0.03
cmr,1990,0.06
cmr,1995,0.08
cmr,2000,0.09
cmr,2005,0.14
cmr,2010,0.2
cod,1970,0.02
cod,1975,0.03
cod,1980,0.03
cod,1985,0.04
cod,1990,0.06
cod,1995,0.07
cod,2000,0.03
cod,2005,0.01
cod,2010,0.02
cog,1970,0.06
cog,1975,0.17
cog,1980,0.17
cog,1985,0.1
cog,1990,0.07
cog,1995,0.09
cog,2000,0.02
cog,2005,0.01
cog,2010,0
col,1970,0.19
col,1975,0.19
col,1980,0.35
col,1985,0.45
col,1990,0.51
col,1995,0.44
col,2000,0.42
col,2005,0.13
col,2010,1.17
cri,1970,0.13
cri,1975,0.27
cri,1980,0.49
cri,1985,0.53
cri,1990,0.58
cri,1995,0.64
cri,2000,0.7
cri,2005,0.44
cri,2010,0.55
cub,1970,0.21
cub,1975,0.25
cub,1980,0.25
cub,1985,0.33
cub,1990,0.32
cub,1995,0.28
cub,2000,0.09
cub,2005,1.28
cub,2010,2.41
cyp,1970,0.3
cyp,1975,0.43
cyp,1980,0.71
cyp,1985,0.91
cyp,1990,0.75
cyp,1995,1.41
cyp,2000,0.79
cyp,2005,0.77
cyp,2010,1.05
cze,1970,0.04
cze,1975,0.24
cze,1980,0.06
cze,1985,0.49
cze,1990,0.14
cze,1995,0.33
cze,2000,0.17
cze,2005,0.11
cze,2010,0.21
deu,1970,0.01
deu,1975,0.06
deu,1980,0.05
deu,1985,0.04
deu,1990,0.52
deu,1995,0.47
deu,2000,0.1
deu,2005,0.1
deu,2010,0.13
dnk,1970,0.61
dnk,1975,0.68
dnk,1980,0.72
dnk,1985,0.79
dnk,1990,0.18
dnk,1995,0.22
dnk,2000,0.99
dnk,2005,0.91
dnk,2010,0.19
dom,1970,0.08
dom,1975,0.19
dom,1980,0.27
dom,1985,0.32
dom,1990,0.39
dom,1995,0.35
dom,2000,0.51
dom,2005,0.21
dom,2010,0.09
dza,1970,0.01
dza,1975,0.06
dza,1980,0.13
dza,1985,0.19
dza,1990,0.24
dza,1995,0.27
dza,2000,0.41
dza,2005,0.52
dza,2010,0.72
ecu,1970,0.12
ecu,1975,0.14
ecu,1980,0.31
ecu,1985,0.48
ecu,1990,0.41
ecu,1995,0.49
ecu,2000,0.47
ecu,2005,0.49
ecu,2010,0.12
egy,1970,0.15
egy,1975,0.07
egy,1980,0.2
egy,1985,0.1
egy,1990,0.05
egy,1995,0.15
egy,2000,0.58
egy,2005,0.59
egy,2010,0.52
esp,1970,0.36
esp,1975,0.36
esp,1980,0.5
esp,1985,0.42
esp,1990,0.22
esp,1995,1.03
esp,2000,0.68
esp,2005,0.6
esp,2010,0.58
est,1970,0.51
est,1975,0.5
est,1980,0.51
est,1985,0.52
est,1990,0.15
est,1995,0.78
est,2000,0.38
est,2005,0.94
est,2010,0.39
fin,1970,0.47
fin,1975,0.35
fin,1980,0.35
fin,1985,0.08
fin,1990,0.09
fin,1995,0.98
fin,2000,0.21
fin,2005,0.11
fin,2010,0.13
fji,1970,0.12
fji,1975,0.1
fji,1980,0.15
fji,1985,0.12
fji,1990,0.34
fji,1995,0.45
fji,2000,0.59
fji,2005,0.49
fji,2010,0.5
fra,1970,0.38
fra,1975,0.38
fra,1980,0.11
fra,1985,0.45
fra,1990,0.56
fra,1995,0.89
fra,2000,1.03
fra,2005,0.58
fra,2010,0.66
gab,1970,0.1
gab,1975,0.31
gab,1980,0.31
gab,1985,0.42
gab,1990,0.42
gab,1995,0.46
gab,2000,0.42
gab,2005,0.36
gab,2010,0.36
gbr,1970,0.4
gbr,1975,0.44
gbr,1980,0.33
gbr,1985,0.38
gbr,1990,0.82
gbr,1995,1.03
gbr,2000,0.58
gbr,2005,1.03
gbr,2010,0.63
gha,1970,0.01
gha,1975,0.05
gha,1980,0.06
gha,1985,0.08
gha,1990,0.08
gha,1995,0.08
gha,2000,0.04
gha,2005,0.13
gha,2010,0.12
gmb,1970,0.01
gmb,1975,0
gmb,1980,0.03
gmb,1985,0.05
gmb,1990,0.06
gmb,1995,0.06
gmb,2000,0.04
gmb,2005,0.03
gmb,2010,0.03
grc,1970,0.33
grc,1975,0.38
grc,1980,0.46
grc,1985,0.65
grc,1990,1.06
grc,1995,0.91
grc,2000,0.39
grc,2005,0.65
grc,2010,0.7
gtm,1970,0.05
gtm,1975,0.05
gtm,1980,0.08
gtm,1985,0.1
gtm,1990,0.12
gtm,1995,0.12
gtm,2000,0.06
gtm,2005,0.02
gtm,2010,0
guy,1970,0.02
guy,1975,0.07
guy,1980,0.07
guy,1985,0.04
guy,1990,0.05
guy,1995,0
guy,2000,0
guy,2005,0.02
guy,2010,0.04
hkg,1970,0.08
hkg,1975,0.11
hkg,1980,0.24
hkg,1985,0.27
hkg,1990,0.65
hkg,1995,0.96
hkg,2000,0.51
hkg,2005,1.77
hkg,2010,1.43
hnd,1970,0.04
hnd,1975,0.03
hnd,1980,0.14
hnd,1985,0.12
hnd,1990,0.14
hnd,1995,0.16
hnd,2000,0.17
hnd,2005,0.15
hnd,2010,0.03
hrv,1970,0.24
hrv,1975,0.24
hrv,1980,0.25
hrv,1985,0.25
hrv,1990,0.03
hrv,1995,0.31
hrv,2000,0.57
hrv,2005,0.75
hrv,2010,0.87
hti,1970,0.01
hti,1975,0.02
hti,1980,0.03
hti,1985,0.02
hti,1990,0.04
hti,1995,0.04
hti,2000,0.04
hti,2005,0.04
hti,2010,0.05
hun,1970,0.29
hun,1975,0.4
hun,1980,0.36
hun,1985,0.47
hun,1990,0.18
hun,1995,0.47
hun,2000,0.17
hun,2005,0.83
hun,2010,0.24
idn,1970,0.02
idn,1975,0.03
idn,1980,0.01
idn,1985,0.1
idn,1990,0.04
idn,1995,0.08
idn,2000,0.03
idn,2005,0.3
idn,2010,0.16
ind,1970,0.06
ind,1975,0.12
ind,1980,0.11
ind,1985,0.17
ind,1990,0.16
ind,1995,0.33
ind,2000,0.27
ind,2005,0.31
ind,2010,0.35
irl,1970,0.37
irl,1975,0.43
irl,1980,0.7
irl,1985,0.74
irl,1990,1.01
irl,1995,1.62
irl,2000,1.18
irl,2005,1.24
irl,2010,1.22
irn,1970,0.1
irn,1975,0.16
irn,1980,0.17
irn,1985,0.22
irn,1990,0.35
irn,1995,0.52
irn,2000,0.64
irn,2005,0.69
irn,2010,1.04
irq,1970,0.13
irq,1975,0.23
irq,1980,0.25
irq,1985,0.31
irq,1990,0.38
irq,1995,0.32
irq,2000,0.54
irq,2005,0.69
irq,2010,0.92
isl,1970,0.28
isl,1975,0.44
isl,1980,0.59
isl,1985,0.59
isl,1990,0.69
isl,1995,0.99
isl,2000,1.28
isl,2005,1.93
isl,2010,2.38
isr,1970,0.43
isr,1975,0.9
isr,1980,0.55
isr,1985,0.91
isr,1990,1.02
isr,1995,1.22
isr,2000,1.08
isr,2005,0.32
isr,2010,0.27
ita,1970,0.02
ita,1975,0.2
ita,1980,0.02
ita,1985,0.19
ita,1990,0.34
ita,1995,0.33
ita,2000,0.05
ita,2005,0.13
ita,2010,0.16
jam,1970,0.04
jam,1975,0.08
jam,1980,0.02
jam,1985,0.1
jam,1990,0.1
jam,1995,0.47
jam,2000,0.49
jam,2005,0.56
jam,2010,0.62
jor,1970,0.26
jor,1975,0.39
jor,1980,0.27
jor,1985,0.51
jor,1990,0.31
jor,1995,0.32
jor,2000,0.4
jor,2005,0.62
jor,2010,0.35
jpn,1970,0.7
jpn,1975,0.66
jpn,1980,1.02
jpn,1985,1.17
jpn,1990,1.31
jpn,1995,1.4
jpn,2000,1.53
jpn,2005,1.53
jpn,2010,1.17
kaz,1970,0.49
kaz,1975,0.49
kaz,1980,0.4
kaz,1985,0.41
kaz,1990,0.14
kaz,1995,0.48
kaz,2000,0.42
kaz,2005,0.45
kaz,2010,1.07
ken,1970,0.01
ken,1975,0.05
ken,1980,0.06
ken,1985,0.11
ken,1990,0.15
ken,1995,0.18
ken,2000,0.24
ken,2005,0.26
ken,2010,0.2
kgz,1970,0.55
kgz,1975,0.55
kgz,1980,0.46
kgz,1985,0.47
kgz,1990,0.34
kgz,1995,0.34
kgz,2000,0.13
kgz,2005,0.64
kgz,2010,0.6
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.02
khm,1995,0.02
khm,2000,0.02
khm,2005,0.12
khm,2010,0.16
kor,1970,0.25
kor,1975,0.27
kor,1980,0.37
kor,1985,0.66
kor,1990,0.78
kor,1995,1.03
kor,2000,1.52
kor,2005,1.16
kor,2010,1.98
kwt,1970,0.05
kwt,1975,0.06
kwt,1980,0.09
kwt,1985,0.32
kwt,1990,0.31
kwt,1995,0.12
kwt,2000,0.18
kwt,2005,0.07
kwt,2010,0.08
lao,1970,0.09
lao,1975,0.12
lao,1980,0.15
lao,1985,0.18
lao,1990,0.17
lao,1995,0.09
lao,2000,0.13
lao,2005,0.21
lao,2010,0.31
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.09
lbr,1985,0.11
lbr,1990,0.15
lbr,1995,0.15
lbr,2000,0.24
lbr,2005,0.14
lbr,2010,0.07
lby,1970,0.06
lby,1975,0.03
lby,1980,0.14
lby,1985,0.04
lby,1990,0.15
lby,1995,0.22
lby,2000,0.98
lby,2005,1.24
lby,2010,1.49
lka,1970,0.08
lka,1975,0.04
lka,1980,0.01
lka,1985,0.2
lka,1990,0.38
lka,1995,0.59
lka,2000,0.61
lka,2005,0.68
lka,2010,0.41
lso,1970,0.01
lso,1975,0
lso,1980,0.04
lso,1985,0.04
lso,1990,0.04
lso,1995,0.05
lso,2000,0.05
lso,2005,0.02
lso,2010,0.01
ltu,1970,0.5
ltu,1975,0.5
ltu,1980,0.51
ltu,1985,0.52
ltu,1990,0.14
ltu,1995,0.44
ltu,2000,0.22
ltu,2005,0.42
ltu,2010,0.36
lux,1970,0.45
lux,1975,0.45
lux,1980,0.41
lux,1985,0.4
lux,1990,0.61
lux,1995,0.68
lux,2000,0.29
lux,2005,0.89
lux,2010,0.3
lva,1970,0.5
lva,1975,0.49
lva,1980,0.49
lva,1985,0.5
lva,1990,0.16
lva,1995,0.45
lva,2000,0.24
lva,2005,0.97
lva,2010,1.44
mac,1970,0.1
mac,1975,0.14
mac,1980,0.16
mac,1985,0.19
mac,1990,0.19
mac,1995,0.66
mac,2000,0.35
mac,2005,0.43
mac,2010,0.61
mar,1970,0.07
mar,1975,0.11
mar,1980,0.18
mar,1985,0.28
mar,1990,0.34
mar,1995,0.36
mar,2000,0.3
mar,2005,0.35
mar,2010,0.41
mda,1970,0.44
mda,1975,0.44
mda,1980,0.38
mda,1985,0.39
mda,1990,0.26
mda,1995,0.33
mda,2000,0.48
mda,2005,0.28
mda,2010,0.32
mdv,1970,0.02
mdv,1975,0.03
mdv,1980,0.04
mdv,1985,0.04
mdv,1990,0.04
mdv,1995,0.04
mdv,2000,0.02
mdv,2005,0.02
mdv,2010,0.02
mex,1970,0.12
mex,1975,0.27
mex,1980,0.31
mex,1985,0.34
mex,1990,0.35
mex,1995,0.4
mex,2000,0.41
mex,2005,0.62
mex,2010,0.66
mli,1970,0.01
mli,1975,0.02
mli,1980,0.01
mli,1985,0.03
mli,1990,0.03
mli,1995,0.03
mli,2000,0.06
mli,2005,0.09
mli,2010,0.05
mlt,1970,0.29
mlt,1975,0.28
mlt,1980,0.22
mlt,1985,0.37
mlt,1990,0.51
mlt,1995,0.48
mlt,2000,0.76
mlt,2005,0.31
mlt,2010,0.68
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.1
mmr,1985,0.08
mmr,1990,0.12
mmr,1995,0.14
mmr,2000,0.27
mmr,2005,0.45
mmr,2010,0.64
mng,1970,0.68
mng,1975,0.6
mng,1980,0.52
mng,1985,0.46
mng,1990,0.21
mng,1995,0.37
mng,2000,0.25
mng,2005,1.42
mng,2010,0.94
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0.01
moz,1990,0.01
moz,1995,0
moz,2000,0.02
moz,2005,0.02
moz,2010,0.02
mrt,1970,0.04
mrt,1975,0.04
mrt,1980,0.06
mrt,1985,0.06
mrt,1990,0.06
mrt,1995,0.07
mrt,2000,0.1
mrt,2005,0.06
mrt,2010,0.02
mus,1970,0.02
mus,1975,0.08
mus,1980,0.13
mus,1985,0.05
mus,1990,0.03
mus,1995,0.1
mus,2000,0.05
mus,2005,0.29
mus,2010,0.13
mwi,1970,0.01
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0
mwi,2005,0
mwi,2010,0
mys,1970,0.04
mys,1975,0.05
mys,1980,0.25
mys,1985,0.31
mys,1990,0.42
mys,1995,0.35
mys,2000,0.56
mys,2005,0.74
mys,2010,0.96
nam,1970,0.07
nam,1975,0.09
nam,1980,0.08
nam,1985,0.09
nam,1990,0.02
nam,1995,0.06
nam,2000,0.03
nam,2005,0.02
nam,2010,0.02
ner,1970,0.01
ner,1975,0.01
ner,1980,0.02
ner,1985,0.03
ner,1990,0.03
ner,1995,0.04
ner,2000,0.04
ner,2005,0.04
ner,2010,0.04
nic,1970,0.36
nic,1975,0.45
nic,1980,0.63
nic,1985,0.5
nic,1990,0.46
nic,1995,0.48
nic,2000,0.51
nic,2005,0.54
nic,2010,0.58
nld,1970,0.12
nld,1975,0.44
nld,1980,0.58
nld,1985,0.64
nld,1990,0.76
nld,1995,0.8
nld,2000,0.26
nld,2005,0.42
nld,2010,0.45
nor,1970,0.14
nor,1975,0.24
nor,1980,0.25
nor,1985,0.58
nor,1990,0.35
nor,1995,0.88
nor,2000,0.36
nor,2005,0.37
nor,2010,0.38
npl,1970,0.02
npl,1975,0.06
npl,1980,0.06
npl,1985,0.16
npl,1990,0.13
npl,1995,0.16
npl,2000,0.07
npl,2005,0.05
npl,2010,0.08
nzl,1970,0.81
nzl,1975,0.91
nzl,1980,1.2
nzl,1985,1.31
nzl,1990,1.12
nzl,1995,1.51
nzl,2000,1.72
nzl,2005,2.02
nzl,2010,0.82
pak,1970,0.11
pak,1975,0.11
pak,1980,0.09
pak,1985,0.12
pak,1990,0.15
pak,1995,0.4
pak,2000,0.44
pak,2005,0.24
pak,2010,0.29
pan,1970,0.14
pan,1975,0.31
pan,1980,0.32
pan,1985,0.48
pan,1990,0.34
pan,1995,0.65
pan,2000,0.66
pan,2005,0.86
pan,2010,0.7
per,1970,0.23
per,1975,0.5
per,1980,0.3
per,1985,0.75
per,1990,1
per,1995,0.68
per,2000,1.43
per,2005,1.41
per,2010,0.42
phl,1970,0.51
phl,1975,0.56
phl,1980,0.68
phl,1985,0.51
phl,1990,0.67
phl,1995,0.82
phl,2000,0.86
phl,2005,0.82
phl,2010,0.8
png,1970,0.01
png,1975,0.02
png,1980,0.04
png,1985,0.03
png,1990,0.04
png,1995,0.1
png,2000,0.06
png,2005,0.03
png,2010,0.01
pol,1970,0.22
pol,1975,0.23
pol,1980,0.04
pol,1985,0.25
pol,1990,0.03
pol,1995,0.58
pol,2000,0.17
pol,2005,1.14
pol,2010,0.37
prt,1970,0.02
prt,1975,0.15
prt,1980,0.15
prt,1985,0.28
prt,1990,0.33
prt,1995,0.59
prt,2000,0.69
prt,2005,0.14
prt,2010,0.24
pry,1970,0.04
pry,1975,0.14
pry,1980,0.13
pry,1985,0.26
pry,1990,0.21
pry,1995,0.26
pry,2000,0.26
pry,2005,0.08
pry,2010,0.1
qat,1970,0.42
qat,1975,0.37
qat,1980,0.37
qat,1985,0.16
qat,1990,0.35
qat,1995,0.43
qat,2000,0.57
qat,2005,0.23
qat,2010,0.2
rou,1970,0.28
rou,1975,0.08
rou,1980,0.18
rou,1985,0.26
rou,1990,0.03
rou,1995,0.36
rou,2000,0.12
rou,2005,0.66
rou,2010,0.21
rus,1970,0.26
rus,1975,0.58
rus,1980,0.85
rus,1985,1.24
rus,1990,1.12
rus,1995,1.01
rus,2000,1.54
rus,2005,2.11
rus,2010,1.99
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.02
rwa,1995,0.02
rwa,2000,0.05
rwa,2005,0.07
rwa,2010,0.1
sau,1970,0.2
sau,1975,0.36
sau,1980,0.36
sau,1985,0.42
sau,1990,0.42
sau,1995,0.52
sau,2000,0.54
sau,2005,0.19
sau,2010,0.38
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.03
sdn,1985,0.01
sdn,1990,0.04
sdn,1995,0.07
sdn,2000,0.12
sdn,2005,0.18
sdn,2010,0.23
sen,1970,0.05
sen,1975,0.06
sen,1980,0.07
sen,1985,0.06
sen,1990,0.05
sen,1995,0.04
sen,2000,0.02
sen,2005,0
sen,2010,0.05
sgp,1970,0.1
sgp,1975,0.17
sgp,1980,0.2
sgp,1985,0.24
sgp,1990,0.18
sgp,1995,1.3
sgp,2000,0.62
sgp,2005,0.43
sgp,2010,1.83
sle,1970,0.01
sle,1975,0.01
sle,1980,0.02
sle,1985,0.05
sle,1990,0.04
sle,1995,0.04
sle,2000,0.06
sle,2005,0.07
sle,2010,0.2
slv,1970,0.11
slv,1975,0.25
slv,1980,0.29
slv,1985,0.34
slv,1990,0.33
slv,1995,0.48
slv,2000,0.5
slv,2005,0.42
slv,2010,0.05
srb,1970,0.06
srb,1975,0.27
srb,1980,0.07
srb,1985,0.22
srb,1990,0.31
srb,1995,0.33
srb,2000,0.08
srb,2005,0.65
srb,2010,0.17
svk,1970,0.04
svk,1975,0.24
svk,1980,0.06
svk,1985,0.35
svk,1990,0.09
svk,1995,0.38
svk,2000,0.12
svk,2005,0.81
svk,2010,0.78
svn,1970,0.06
svn,1975,0.28
svn,1980,0.1
svn,1985,0.38
svn,1990,0.11
svn,1995,0.57
svn,2000,0.07
svn,2005,0.81
svn,2010,0.18
swe,1970,0.12
swe,1975,0.5
swe,1980,0.44
swe,1985,0.65
swe,1990,0.74
swe,1995,0.49
swe,2000,0.97
swe,2005,0.33
swe,2010,0.3
swz,1970,0.07
swz,1975,0.09
swz,1980,0.14
swz,1985,0.11
swz,1990,0.06
swz,1995,0.05
swz,2000,0
swz,2005,0.13
swz,2010,0.13
syr,1970,0.01
syr,1975,0.11
syr,1980,0.2
syr,1985,0.19
syr,1990,0.19
syr,1995,0.13
syr,2000,0.03
syr,2005,0.17
syr,2010,0.06
tgo,1970,0
tgo,1975,0.05
tgo,1980,0.05
tgo,1985,0.06
tgo,1990,0.06
tgo,1995,0.06
tgo,2000,0.09
tgo,2005,0.13
tgo,2010,0.19
tha,1970,0.05
tha,1975,0.18
tha,1980,0.23
tha,1985,0.36
tha,1990,0.3
tha,1995,0.35
tha,2000,0.46
tha,2005,0.52
tha,2010,0.56
tjk,1970,0.47
tjk,1975,0.47
tjk,1980,0.36
tjk,1985,0.36
tjk,1990,0.19
tjk,1995,0.24
tjk,2000,0.11
tjk,2005,0.14
tjk,2010,0.19
ton,1970,0.06
ton,1975,0.12
ton,1980,0.12
ton,1985,0.08
ton,1990,0.23
ton,1995,0.15
ton,2000,0.43
ton,2005,0.34
ton,2010,0.16
tto,1970,0.03
tto,1975,0.1
tto,1980,0.06
tto,1985,0.1
tto,1990,0.08
tto,1995,0.18
tto,2000,0.23
tto,2005,0.4
tto,2010,0.44
tun,1970,0.08
tun,1975,0.04
tun,1980,0.1
tun,1985,0.11
tun,1990,0.21
tun,1995,0.19
tun,2000,0.47
tun,2005,0.77
tun,2010,0.7
tur,1970,0.08
tur,1975,0.04
tur,1980,0.11
tur,1985,0.57
tur,1990,0.42
tur,1995,0.42
tur,2000,0.36
tur,2005,0.24
tur,2010,0.25
tza,1970,0.02
tza,1975,0.02
tza,1980,0.03
tza,1985,0.03
tza,1990,0.03
tza,1995,0.04
tza,2000,0.01
tza,2005,0.02
tza,2010,0.03
uga,1970,0.01
uga,1975,0.01
uga,1980,0.01
uga,1985,0.02
uga,1990,0.01
uga,1995,0.17
uga,2000,0.07
uga,2005,0.08
uga,2010,0.03
ukr,1970,0.24
ukr,1975,0.47
ukr,1980,0.62
ukr,1985,0.81
ukr,1990,1.02
ukr,1995,1.21
ukr,2000,0.93
ukr,2005,1.25
ukr,2010,1.77
ury,1970,0.21
ury,1975,0.25
ury,1980,0.29
ury,1985,0.32
ury,1990,0.39
ury,1995,0.33
ury,2000,0.19
ury,2005,0.05
ury,2010,0.03
usa,1970,1.06
usa,1975,1.3
usa,1980,1.1
usa,1985,1.45
usa,1990,1.34
usa,1995,1.37
usa,2000,1.3
usa,2005,1.38
usa,2010,1.53
ven,1970,0.09
ven,1975,0.25
ven,1980,0.23
ven,1985,0.36
ven,1990,0.31
ven,1995,0.39
ven,2000,0.41
ven,2005,0.45
ven,2010,0.22
vnm,1970,0.05
vnm,1975,0.05
vnm,1980,0.02
vnm,1985,0.08
vnm,1990,0.02
vnm,1995,0.14
vnm,2000,0.22
vnm,2005,0.29
vnm,2010,0.15
yem,1970,0
yem,1975,0
yem,1980,0.01
yem,1985,0.04
yem,1990,0.06
yem,1995,0.1
yem,2000,0.1
yem,2005,0.12
yem,2010,0.14
zaf,1970,0.06
zaf,1975,0.03
zaf,1980,0.03
zaf,1985,0.03
zaf,1990,0.19
zaf,1995,0.1
zaf,2000,0.13
zaf,2005,0.1
zaf,2010,0.03
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0
zmb,1985,0.01
zmb,1990,0
zmb,1995,0.04
zmb,2000,0.02
zmb,2005,0.01
zmb,2010,0.01
zwe,1970,0.13
zwe,1975,0.13
zwe,1980,0.2
zwe,1985,0.2
zwe,1990,0.08
zwe,1995,0.03
zwe,2000,0.01
zwe,2005,0.01
zwe,2010,0.01
