country,year,se_ter_grad_ot_zs
brn,2010,4.29851007461548
brn,2011,4.24709987640381
brn,2012,13.1511096954346
brn,2015,2.20375990867615
btn,2013,0
bwa,2001,0.13298000395298
bwa,2002,0.125159993767738
bwa,2014,0
bwa,2016,0
can,1998,1.89962995052338
can,1999,1.88979995250702
can,2002,2.91740989685059
che,1999,0.157759994268417
che,2000,0.187600001692772
che,2001,0.330520004034042
che,2002,0.223570004105568
che,2003,0.260760009288788
che,2004,0.246910005807877
che,2005,0.153060004115105
che,2006,0.231749996542931
che,2008,0.353670001029968
che,2009,0.480870008468628
che,2010,0.517859995365143
che,2011,0.572749972343445
che,2013,0.561600029468536
che,2014,0.654229998588562
che,2015,0.583679974079132
chl,2003,0
chl,2004,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0.00573999993503094
chl,2010,0.00910999998450279
chl,2012,0
chl,2013,0
chl,2014,0
cmr,2006,0
cmr,2008,1.70000004768372
cmr,2010,0
col,2002,0
col,2011,0
col,2012,0.255989998579025
col,2013,0
col,2014,0
col,2015,0
cri,2001,0.0128499995917082
cri,2002,0
cri,2007,0
cri,2010,0
cri,2011,0
cri,2014,0
cri,2015,0.00803999975323677
cub,2014,0
cub,2015,0
cuw,2013,0
cym,2006,5.71429014205933
cym,2007,0
cym,2008,0
cyp,1999,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,5.14795017242432
cze,2002,2.37265992164612
cze,2003,7.22795009613037
cze,2004,3.17072010040283
cze,2005,3.7433500289917
cze,2007,5.60998010635375
cze,2008,4.3166298866272
cze,2009,4.36783981323242
cze,2010,3.11181998252869
cze,2011,4.02266979217529
cze,2012,3.0582799911499
cze,2013,1.32290005683899
cze,2014,9.4142599105835
cze,2015,8.30930042266846
deu,1999,0.262639999389648
deu,2000,0.312150001525879
deu,2001,0.310479998588562
deu,2002,0.368809998035431
dji,2009,0
dnk,1999,0
dnk,2000,0.0572500005364418
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0.0806099995970726
dom,2015,0.15820999443531
dza,2007,0.858799993991852
dza,2009,1.08758997917175
dza,2010,0
dza,2011,1.6999499797821
dza,2015,2.15167999267578
ecu,2007,9.18027019500732
ecu,2008,0
ecu,2012,0
ecu,2014,0
eri,1999,0
eri,2000,9.74155044555664
eri,2002,0
eri,2003,0
eri,2004,0
eri,2010,0
esp,1999,0.06216000020504
esp,2000,0.0411200001835823
esp,2001,0.107610002160072
esp,2002,0.104659996926785
esp,2003,0.0691400021314621
esp,2004,0.0653399974107742
esp,2005,0.0734400004148483
esp,2006,0.0958200022578239
esp,2007,1.78715002536774
esp,2008,0.311989992856979
esp,2009,1.10806000232697
esp,2010,0
esp,2011,0.296400010585785
esp,2012,5.03177976608276
esp,2013,0
esp,2014,0
esp,2015,0.611469984054565
est,1999,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
eth,1999,0.0233800001442432
eth,2000,0
eth,2002,0.103399999439716
eth,2003,0
eth,2004,0.0604400001466274
eth,2005,0.0845099985599518
eth,2008,0
fin,1998,0
fin,1999,0.0105100004002452
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2006,0
fin,2007,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0.415320008993149
fin,2014,0.408329993486404
fin,2015,0
fra,2000,0.231759995222092
fra,2002,0.180989995598793
fra,2003,0.176280006766319
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2012,0.00894000008702278
fra,2013,2.14110994338989
fra,2014,2.05736994743347
fra,2015,0.0291200000792742
gbr,1999,0
gbr,2000,10.6667995452881
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,1.84088003635406
gbr,2005,1.3147599697113
gbr,2006,1.45943999290466
gbr,2007,1.23614001274109
gbr,2008,0.963769972324371
gbr,2009,0.915319979190826
gbr,2010,0.935599982738495
gbr,2011,0.8262699842453
gbr,2012,0.868809998035431
gbr,2013,0.796679973602295
gbr,2014,0.780200004577637
gbr,2015,0.73114001750946
geo,1999,0.0223600007593632
geo,2000,0.107309997081757
geo,2001,0
geo,2002,0.0628800019621849
geo,2003,0.0165599994361401
geo,2004,0.0208100005984306
geo,2006,0.0208800006657839
geo,2007,0.0432800017297268
geo,2010,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
gha,2013,0
gha,2015,3.52887010574341
gmb,2011,0
grc,2004,0
grc,2005,0
grc,2007,0
grc,2008,0
grc,2010,0.00922000035643578
grc,2011,0.595690011978149
grc,2012,0.0979899987578392
grc,2013,0.143460005521774
grc,2014,0
grd,2015,1.04413998126984
gtm,2002,12.6774396896362
gtm,2007,0
gtm,2015,2.36638998985291
guy,2004,0
guy,2005,0
guy,2006,1.48514997959137
guy,2007,0.921940028667449
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
hkg,2003,4.31120014190674
hkg,2004,6.22343015670776
hkg,2005,4.27085018157958
hkg,2006,5.90797996520996
hnd,2003,0
hnd,2010,0.0648799985647202
hnd,2012,0
hnd,2014,0
hnd,2015,0
hrv,1999,5.76636981964111
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2012,0
hrv,2014,0
hrv,2015,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,1.46308994293213
idn,2014,0
ind,2013,0
ind,2014,0
ind,2015,0
irl,1998,0
irl,1999,0.487670004367828
irl,2000,0.280889987945557
irl,2001,3.82382011413574
irl,2002,4.05970001220703
irl,2003,2.20599007606506
irl,2004,2.80205011367798
irl,2005,0
irl,2006,0
irl,2009,1.38707995414734
irl,2010,3.60888004302979
irl,2012,0
irl,2013,10.2125701904297
irl,2014,9.6959400177002
irn,2004,2.33259010314941
irn,2005,0
irn,2006,0
irn,2007,0
irn,2009,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irq,2004,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isr,1999,0.991339981555939
ita,1998,0
ita,1999,0
ita,2000,0.153730005025864
ita,2001,0.291689991950989
ita,2002,0.541190028190613
ita,2003,0.672320008277893
ita,2004,3.15405988693237
ita,2005,0.708019971847534
ita,2006,0.93299001455307
ita,2007,0.700670003890991
ita,2008,6.29868984222412
ita,2011,2.75641989707947
ita,2012,4.73724985122681
ita,2013,3.23812007904053
ita,2014,0.906359970569611
jor,2004,2.58030009269714
jor,2005,4.29848003387451
jor,2007,2.12812995910645
jor,2015,0
kaz,2014,0
kaz,2016,0.508539974689484
ken,2001,0
kgz,1999,1.67657995223999
kgz,2001,2.0828800201416
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,1.03997004032135
kgz,2009,1.79136002063751
kgz,2010,0
kgz,2011,0.0924699977040291
kgz,2012,0
kgz,2015,0.097010001540184
khm,2000,0
khm,2001,0
khm,2002,0
khm,2004,0
khm,2007,12.9919099807739
khm,2008,0
khm,2015,0.760680019855499
kor,1998,0
kor,1999,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2011,0
kor,2013,0
kor,2014,0
lao,1999,0
lao,2000,0
lao,2001,6.25855016708374
lao,2004,0
lao,2005,0
lao,2009,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lbn,2000,0
lbn,2001,0.231509998440742
lbn,2002,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0.0373000018298626
lbn,2008,0
lbn,2009,0.011459999717772
lbn,2010,0.0144499996677041
lbn,2011,0.0235200002789497
lbn,2014,0
lbr,2010,0
lbr,2012,0
lca,2014,0
lie,2003,0
lie,2004,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2014,0
lie,2015,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lso,2000,12.5304098129272
lso,2001,10.4109601974487
lso,2002,0
lso,2012,0
lso,2013,0
lso,2014,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0.178279995918274
ltu,2014,0
ltu,2015,0.0217400006949902
lux,2008,2.6845600605011
lux,2012,0
lux,2013,0
lux,2014,0.0541400015354156
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0.094650000333786
lva,2007,0.067280001938343
lva,2008,0.140670001506805
lva,2009,0.119199998676777
lva,2010,0.0715800002217293
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mar,2007,0.195150002837181
mar,2008,0.318839997053146
mar,2009,0
mar,2010,0.619189977645874
mda,2014,0.343230009078979
mda,2015,0.00635999999940395
mdg,2005,0.238910004496574
mdg,2006,0.247299998998642
mdg,2007,0.356709986925125
mdg,2008,0.683139979839324
mdg,2009,0.510990023612976
mdg,2010,1.2276599407196
mdg,2013,0
mdg,2014,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0.132019996643066
mex,2003,0
mex,2005,0.98786997795105
mex,2006,0.457529991865158
mex,2007,0.678009986877441
mex,2008,0.732739984989166
mex,2009,0.198039993643761
mex,2010,0.204160004854202
mex,2011,0
mex,2013,0
mex,2014,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2008,0
mlt,2009,0
mlt,2010,0.55756002664566
mlt,2011,0
mlt,2012,0
mlt,2013,0.131479993462563
mlt,2014,0.254839986562729
mlt,2015,1.54313004016876
mmr,2011,0.0475400015711784
mmr,2012,0.0260199997574091
mng,1999,0.061039999127388
mng,2000,4.56789016723633
mng,2001,5.62280988693237
mng,2002,8.34700965881348
mng,2003,0.12576000392437
mng,2004,0
mng,2005,0.763499975204468
mng,2006,0
mng,2007,0.0578299984335899
mng,2008,0.0472999997437
mng,2009,0
mng,2010,0.0263100005686283
mng,2011,0
mng,2014,0
moz,2004,0
moz,2005,8.54771995544434
moz,2006,53.6899604797363
moz,2008,0
moz,2009,0
moz,2012,53.6941909790039
moz,2013,0
moz,2014,0
moz,2015,0
mrt,2015,0
mrt,2016,0
mus,2015,0
mys,2004,0.0799200013279915
mys,2006,3.98042011260986
mys,2007,0.915639996528625
mys,2008,0.812730014324188
mys,2009,0.640630006790161
mys,2010,0
mys,2011,0.0791099965572357
mys,2012,0
mys,2013,0
mys,2015,0.0374500006437302
nam,2001,0.0615799985826015
nam,2003,15.0429096221924
nam,2005,1.37428998947144
ner,2001,0
ner,2008,0
ner,2009,0
ner,2010,0
nld,1999,0
nld,2000,0
nld,2001,0.0625
nld,2002,0.0431100018322468
nld,2003,0
nld,2004,0
nld,2010,0.620589971542358
nld,2013,2.42886996269226
nld,2014,2.4216001033783
nor,1999,4.47761011123657
nor,2000,4.36279010772705
nor,2001,5.82076978683472
nor,2002,4.32010984420776
nor,2004,2.89575004577637
nor,2005,0.702229976654053
nor,2007,0.166380003094673
nor,2008,0.150189995765686
nor,2009,0.189640000462532
nor,2010,0.379469990730286
nor,2012,0.442460000514984
nor,2013,0.325470000505447
nor,2014,0.341419994831085
nor,2015,0.304899990558624
npl,2005,0
npl,2006,0
npl,2008,0
npl,2010,0
npl,2011,0
nzl,1998,2.20555996894836
nzl,2000,2.48416996002197
nzl,2001,2.12256002426147
nzl,2002,0.70116001367569
nzl,2003,0.786289989948273
nzl,2004,0.985790014266968
nzl,2005,1.07114005088806
nzl,2006,0
nzl,2007,1.15195000171661
nzl,2008,0.101120002567768
nzl,2013,1.39509999752045
nzl,2014,2.66718006134033
nzl,2015,4.35076999664307
omn,2007,1.48976004123688
omn,2009,10.9012098312378
omn,2010,0
omn,2013,0
omn,2014,0
omn,2015,0
pan,2002,0.807799994945526
pan,2003,0.0422700010240078
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
plw,2013,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2011,0.471419990062714
pol,2012,0.561850011348724
pol,2013,0.621779978275299
pol,2014,0
pol,2015,0.00812999997287989
pri,2008,0.781109988689423
pri,2009,0.256069988012314
pri,2011,0.263720005750656
pri,2012,0.18478000164032
pri,2014,0
prk,2015,0.658079981803894
prt,2000,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0.00903999991714954
prt,2015,0.0280900001525879
pse,1999,0.855109989643097
pse,2000,0.383859992027283
pse,2001,1.88760995864868
pse,2003,0.692879974842072
pse,2004,0.0557000003755093
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2012,0.0274100005626678
pse,2013,0
pse,2015,0.00504000019282103
qat,2000,0
qat,2001,0.151519998908043
qat,2002,0
qat,2003,0
qat,2008,0
qat,2009,0.245550006628036
qat,2014,0
qat,2015,0
rou,1999,2.81505990028381
rou,2000,4.38621997833252
rou,2001,2.61182999610901
rou,2004,2.68771004676819
rou,2005,2.29553008079529
rou,2006,2.42648005485535
rou,2007,0.478119999170303
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2013,0
rou,2014,0
rou,2015,0
rus,2009,1.68982994556427
rus,2013,0.00541000021621585
rwa,2012,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sau,1998,0
sau,2000,0
sau,2002,0
sau,2003,0
sau,2004,0.320730000734329
sau,2005,4.60688018798828
sau,2006,3.71163010597229
sau,2007,2.7507700920105
sau,2008,2.70931005477905
sau,2009,2.69157004356384
sau,2010,0
sau,2011,0
sau,2012,0.0568800009787083
sau,2014,0
sau,2015,0
sdn,2012,5.42712020874023
sle,2000,0
slv,2006,2.01975989341736
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
srb,2007,0.441650003194809
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svn,2001,0
svn,2003,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,1999,0.164430007338524
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0.00674000009894371
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0.0882000029087067
swe,2009,0.00650000013411045
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swz,1999,0
swz,2000,2.90289998054504
swz,2001,0
swz,2002,0
swz,2004,0
sxm,2012,0
sxm,2014,0
sxm,2015,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
tca,2015,0
tha,2015,11.9568004608154
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tto,1999,0
tto,2001,0
tun,1999,0
tun,2000,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2010,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0.655640006065369
tur,2007,0
tur,2008,0
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2014,0
uga,1999,0.134310007095337
uga,2000,0
uga,2004,2.95313000679016
ukr,1999,0.106310002505779
ukr,2001,1.32002997398376
ukr,2002,2.6660099029541
ukr,2003,1.60851001739502
ukr,2005,1.71256005764008
ukr,2006,1.51981997489929
ukr,2007,1.62734997272491
ukr,2008,1.85372996330261
ukr,2009,1.87488996982574
ukr,2010,1.43684995174408
ukr,2011,2.42955994606018
ukr,2012,2.63891005516052
ukr,2015,3.82524991035461
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2015,0
usa,1999,0.276219993829727
usa,2000,0.349979996681213
usa,2001,0.106059998273849
usa,2002,0.0291700009256601
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0.0165699999779463
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2016,0
ven,2000,0
vgb,2002,100
vgb,2009,8.96551990509033
vnm,2005,2.99360990524291
vnm,2007,3.35913991928101
vnm,2008,3.59563994407654
vnm,2009,3.57666993141174
vnm,2010,3.59127998352051
vnm,2012,2.00102996826172
vnm,2013,0
vnm,2014,0
vnm,2015,2.47987008094788
wsm,1998,0
wsm,1999,0
wsm,2000,7.1428599357605
zaf,2010,0
zaf,2014,0.0765699967741966
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2015,3.31979990005493
