country,year,sp_pop_1564_ma_in
arm,2002,912454.0
arm,2003,914715.0
arm,2004,917095.0
arm,2005,919756.0
arm,2006,919474.0
arm,2007,919320.0
arm,2008,919224.0
arm,2009,919019.0
arm,2010,918876.0
arm,2011,920589.0
arm,2012,924019.0
arm,2013,928218.0
arm,2014,932139.0
arm,2015,935028.0
arm,2016,935722.0
atg,1970,17441.0
atg,1971,17818.0
atg,1972,18202.0
atg,1973,18583.0
atg,1974,18972.0
atg,1975,19367.0
atg,1976,19834.0
atg,1977,20328.0
atg,1978,20819.0
atg,1979,21245.0
atg,1980,21564.0
atg,1981,21780.0
atg,1982,21805.0
atg,1983,21703.0
atg,1984,21554.0
atg,1985,21405.0
atg,1986,21133.0
atg,1987,20856.0
atg,1988,20569.0
atg,1989,20251.0
atg,1990,19959.0
atg,1991,20269.0
atg,1992,20696.0
atg,1993,21223.0
atg,1994,21831.0
atg,1995,22473.0
atg,1996,23137.0
atg,1997,23713.0
atg,1998,24200.0
atg,1999,24624.0
atg,2000,25044.0
atg,2001,25594.0
atg,2002,26163.0
atg,2003,26702.0
atg,2004,27162.0
atg,2005,27543.0
atg,2006,28043.0
atg,2007,28521.0
atg,2008,28997.0
atg,2009,29504.0
atg,2010,30059.0
atg,2011,30589.0
atg,2012,31164.0
atg,2013,31754.0
atg,2014,32319.0
atg,2015,32841.0
atg,2016,33291.0
aus,1970,3989638.0
aus,1971,4136136.0
aus,1972,4222965.0
aus,1973,4299185.0
aus,1974,4423304.0
aus,1975,4495892.0
aus,1976,4547544.0
aus,1977,4616305.0
aus,1978,4693119.0
aus,1979,4765607.0
aus,1980,4841330.0
aus,1981,4945795.0
aus,1982,5046670.0
aus,1983,5122394.0
aus,1984,5194275.0
aus,1985,5283168.0
aus,1986,5374713.0
aus,1987,5469851.0
aus,1988,5576115.0
aus,1989,5682275.0
aus,1990,5769514.0
aus,1991,5839548.0
aus,1992,5898346.0
aus,1993,5940554.0
aus,1994,5992803.0
aus,1995,6063047.0
aus,1996,6139133.0
aus,1997,6211293.0
aus,1998,6283583.0
aus,1999,6361991.0
aus,2000,6441058.0
aus,2001,6539967.0
aus,2002,6629300.0
aus,2003,6719273.0
aus,2004,6805596.0
aus,2005,6903995.0
aus,2006,7025546.0
aus,2007,7086678.0
aus,2008,7240719.0
aus,2009,7392461.0
aus,2010,7499424.0
aus,2011,7566688.0
aus,2012,7658897.0
aus,2013,7748667.0
aus,2014,7820598.0
aus,2015,7886302.0
aus,2016,7954185.0
aut,1970,2174374.0
aut,1971,2183278.0
aut,1972,2201384.0
aut,1973,2224626.0
aut,1974,2243636.0
aut,1975,2256145.0
aut,1976,2269778.0
aut,1977,2289798.0
aut,1978,2309907.0
aut,1979,2332405.0
aut,1980,2363516.0
aut,1981,2398913.0
aut,1982,2433389.0
aut,1983,2462782.0
aut,1984,2493111.0
aut,1985,2520043.0
aut,1986,2536041.0
aut,1987,2550504.0
aut,1988,2564787.0
aut,1989,2584130.0
aut,1990,2608387.0
aut,1991,2633445.0
aut,1992,2657036.0
aut,1993,2671341.0
aut,1994,2676348.0
aut,1995,2680521.0
aut,1996,2684044.0
aut,1997,2692995.0
aut,1998,2705574.0
aut,1999,2719758.0
aut,2000,2731813.0
aut,2001,2743864.0
aut,2002,2755707.0
aut,2003,2765301.0
aut,2004,2778775.0
aut,2005,2795313.0
aut,2006,2804330.0
aut,2007,2809802.0
aut,2008,2815956.0
aut,2009,2820887.0
aut,2010,2824953.0
aut,2011,2832667.0
aut,2012,2843800.0
aut,2013,2858100.0
aut,2014,2876299.0
aut,2015,2904112.0
aut,2016,2936175.0
aze,1970,1266494.0
aze,1971,1310895.0
aze,1972,1354779.0
aze,1973,1400397.0
aze,1974,1450642.0
aze,1975,1506418.0
aze,1976,1562271.0
aze,1977,1622649.0
aze,1978,1686115.0
aze,1979,1749978.0
aze,1980,1812339.0
aze,1981,1868528.0
aze,1982,1921132.0
aze,1983,1970144.0
aze,1984,2015960.0
aze,1985,2058726.0
aze,1986,2089642.0
aze,1987,2118903.0
aze,1988,2147222.0
aze,1989,2174220.0
aze,1990,2173852.0
aze,1991,2194173.0
aze,1992,2214513.0
aze,1993,2236590.0
aze,1994,2258010.0
aze,1995,2279482.0
aze,1996,2303325.0
aze,1997,2331671.0
aze,1998,2365743.0
aze,1999,2404099.0
aze,2000,2446536.0
aze,2001,2500100.0
aze,2002,2554717.0
aze,2003,2612323.0
aze,2004,2676990.0
aze,2005,2749553.0
aze,2006,2818962.0
aze,2007,2892923.0
aze,2008,2996054.0
aze,2009,3095781.0
aze,2010,3161631.0
aze,2011,3219488.0
aze,2012,3270758.0
aze,2013,3314393.0
aze,2014,3353559.0
aze,2015,3390389.0
aze,2016,3414763.0
bdi,1970,855425.0
bdi,1971,863651.0
bdi,1972,870598.0
bdi,1973,877990.0
bdi,1974,887864.0
bdi,1975,901439.0
bdi,1976,921661.0
bdi,1977,945653.0
bdi,1978,972608.0
bdi,1979,1001438.0
bdi,1980,1031025.0
bdi,1981,1051808.0
bdi,1982,1074593.0
bdi,1983,1098547.0
bdi,1984,1123128.0
bdi,1985,1148466.0
bdi,1986,1173466.0
bdi,1987,1200444.0
bdi,1988,1228906.0
bdi,1989,1258476.0
bdi,1990,1288523.0
bdi,1991,1297111.0
bdi,1992,1307766.0
bdi,1993,1320398.0
bdi,1994,1334761.0
bdi,1995,1351304.0
bdi,1996,1369694.0
bdi,1997,1389597.0
bdi,1998,1413462.0
bdi,1999,1444155.0
bdi,2000,1483316.0
bdi,2001,1548440.0
bdi,2002,1621706.0
bdi,2003,1701080.0
bdi,2004,1783585.0
bdi,2005,1866910.0
bdi,2006,1948375.0
bdi,2007,2030863.0
bdi,2008,2113703.0
bdi,2009,2196248.0
bdi,2010,2277758.0
bdi,2011,2342142.0
bdi,2012,2408217.0
bdi,2013,2475792.0
bdi,2014,2544854.0
bdi,2015,2616081.0
bdi,2016,2691253.0
bel,1970,3034050.0
bel,1971,3041492.0
bel,1972,3057630.0
bel,1973,3074615.0
bel,1974,3095748.0
bel,1975,3120407.0
bel,1976,3136570.0
bel,1977,3154929.0
bel,1978,3176352.0
bel,1979,3201643.0
bel,1980,3231200.0
bel,1981,3254284.0
bel,1982,3279041.0
bel,1983,3303966.0
bel,1984,3325132.0
bel,1985,3341360.0
bel,1986,3343604.0
bel,1987,3343573.0
bel,1988,3348658.0
bel,1989,3354505.0
bel,1990,3358552.0
bel,1991,3362705.0
bel,1992,3367713.0
bel,1993,3372079.0
bel,1994,3374361.0
bel,1995,3374773.0
bel,1996,3371551.0
bel,1997,3372843.0
bel,1998,3375618.0
bel,1999,3380275.0
bel,2000,3386111.0
bel,2001,3397706.0
bel,2002,3412650.0
bel,2003,3426882.0
bel,2004,3443160.0
bel,2005,3465474.0
bel,2006,3489037.0
bel,2007,3518324.0
bel,2008,3550593.0
bel,2009,3581246.0
bel,2010,3611937.0
bel,2011,3652615.0
bel,2012,3667366.0
bel,2013,3672542.0
bel,2014,3669422.0
bel,2015,3681262.0
bel,2016,3694667.0
ben,1970,723908.0
ben,1971,734540.0
ben,1972,746858.0
ben,1973,760787.0
ben,1974,776378.0
ben,1975,793641.0
ben,1976,809337.0
ben,1977,827051.0
ben,1978,846738.0
ben,1979,868388.0
ben,1980,891973.0
ben,1981,913773.0
ben,1982,938279.0
ben,1983,965199.0
ben,1984,994156.0
ben,1985,1024992.0
ben,1986,1053912.0
ben,1987,1085281.0
ben,1988,1119537.0
ben,1989,1157337.0
ben,1990,1199057.0
ben,1991,1244063.0
ben,1992,1293640.0
ben,1993,1346596.0
ben,1994,1401493.0
ben,1995,1457392.0
ben,1996,1506357.0
ben,1997,1556871.0
ben,1998,1609443.0
ben,1999,1664902.0
ben,2000,1723854.0
ben,2001,1783658.0
ben,2002,1847620.0
ben,2003,1914946.0
ben,2004,1984501.0
ben,2005,2055491.0
ben,2006,2119766.0
ben,2007,2185638.0
ben,2008,2253865.0
ben,2009,2325499.0
ben,2010,2401162.0
ben,2011,2476795.0
ben,2012,2557255.0
ben,2013,2641852.0
ben,2014,2729613.0
ben,2015,2820008.0
ben,2016,2909943.0
bfa,1970,1488065.0
bfa,1971,1498483.0
bfa,1972,1512908.0
bfa,1973,1530641.0
bfa,1974,1550496.0
bfa,1975,1571890.0
bfa,1976,1585769.0
bfa,1977,1601464.0
bfa,1978,1619890.0
bfa,1979,1642342.0
bfa,1980,1669463.0
bfa,1981,1692121.0
bfa,1982,1721043.0
bfa,1983,1755018.0
bfa,1984,1792514.0
bfa,1985,1832924.0
bfa,1986,1870785.0
bfa,1987,1913045.0
bfa,1988,1959783.0
bfa,1989,2011387.0
bfa,1990,2068190.0
bfa,1991,2123907.0
bfa,1992,2185176.0
bfa,1993,2251966.0
bfa,1994,2324150.0
bfa,1995,2401526.0
bfa,1996,2473386.0
bfa,1997,2551650.0
bfa,1998,2635633.0
bfa,1999,2724494.0
bfa,2000,2817898.0
bfa,2001,2905448.0
bfa,2002,2999246.0
bfa,2003,3099169.0
bfa,2004,3205137.0
bfa,2005,3317052.0
bfa,2006,3423521.0
bfa,2007,3537372.0
bfa,2008,3658130.0
bfa,2009,3785556.0
bfa,2010,3919558.0
bfa,2011,4049893.0
bfa,2012,4188680.0
bfa,2013,4335069.0
bfa,2014,4488191.0
bfa,2015,4647769.0
bfa,2016,4809193.0
bgd,1970,17543243.0
bgd,1971,17806121.0
bgd,1972,18039137.0
bgd,1973,18275730.0
bgd,1974,18548454.0
bgd,1975,18879879.0
bgd,1976,19263236.0
bgd,1977,19747468.0
bgd,1978,20312368.0
bgd,1979,20937804.0
bgd,1980,21608694.0
bgd,1981,22247194.0
bgd,1982,22956237.0
bgd,1983,23720267.0
bgd,1984,24520202.0
bgd,1985,25347122.0
bgd,1986,26139286.0
bgd,1987,26962162.0
bgd,1988,27815622.0
bgd,1989,28706529.0
bgd,1990,29637152.0
bgd,1991,30521319.0
bgd,1992,31437655.0
bgd,1993,32388120.0
bgd,1994,33374242.0
bgd,1995,34397393.0
bgd,1996,35402193.0
bgd,1997,36441600.0
bgd,1998,37508892.0
bgd,1999,38595740.0
bgd,2000,39692673.0
bgd,2001,40710596.0
bgd,2002,41745016.0
bgd,2003,42774112.0
bgd,2004,43770543.0
bgd,2005,44718289.0
bgd,2006,45478601.0
bgd,2007,46195098.0
bgd,2008,46895075.0
bgd,2009,47612999.0
bgd,2010,48375167.0
bgd,2011,49257875.0
bgd,2012,50167037.0
bgd,2013,51105311.0
bgd,2014,52072744.0
bgd,2015,53060983.0
bgd,2016,54013385.0
bgr,1970,2878510.0
bgr,1971,2889439.0
bgr,1972,2897425.0
bgr,1973,2906230.0
bgr,1974,2918334.0
bgr,1975,2924186.0
bgr,1976,2923611.0
bgr,1977,2925624.0
bgr,1978,2917747.0
bgr,1979,2915505.0
bgr,1980,2927373.0
bgr,1981,2939101.0
bgr,1982,2956747.0
bgr,1983,2976049.0
bgr,1984,2992210.0
bgr,1985,2995727.0
bgr,1986,2992176.0
bgr,1987,2987570.0
bgr,1988,2979797.0
bgr,1989,2937684.0
bgr,1990,2884084.0
bgr,1991,2848748.0
bgr,1992,2818797.0
bgr,1993,2802102.0
bgr,1994,2799683.0
bgr,1995,2793520.0
bgr,1996,2784251.0
bgr,1997,2771856.0
bgr,1998,2758449.0
bgr,1999,2750950.0
bgr,2000,2749341.0
bgr,2001,2705763.0
bgr,2002,2659844.0
bgr,2003,2652464.0
bgr,2004,2646574.0
bgr,2005,2640150.0
bgr,2006,2622467.0
bgr,2007,2606612.0
bgr,2008,2590739.0
bgr,2009,2573070.0
bgr,2010,2550758.0
bgr,2011,2519152.0
bgr,2012,2487014.0
bgr,2013,2454208.0
bgr,2014,2421934.0
bgr,2015,2390135.0
bgr,2016,2357733.0
bhr,1970,64388.0
bhr,1971,68090.0
bhr,1972,72792.0
bhr,1973,78451.0
bhr,1974,85034.0
bhr,1975,92488.0
bhr,1976,102425.0
bhr,1977,113227.0
bhr,1978,124148.0
bhr,1979,134316.0
bhr,1980,143158.0
bhr,1981,148535.0
bhr,1982,152231.0
bhr,1983,154962.0
bhr,1984,157821.0
bhr,1985,161638.0
bhr,1986,167416.0
bhr,1987,174481.0
bhr,1988,182144.0
bhr,1989,189715.0
bhr,1990,196958.0
bhr,1991,203234.0
bhr,1992,209842.0
bhr,1993,216657.0
bhr,1994,223577.0
bhr,1995,230532.0
bhr,1996,236124.0
bhr,1997,242318.0
bhr,1998,249295.0
bhr,1999,257906.0
bhr,2000,269152.0
bhr,2001,289528.0
bhr,2002,312936.0
bhr,2003,339586.0
bhr,2004,370189.0
bhr,2005,405169.0
bhr,2006,451645.0
bhr,2007,502327.0
bhr,2008,552817.0
bhr,2009,597450.0
bhr,2010,632429.0
bhr,2011,649184.0
bhr,2012,656354.0
bhr,2013,659240.0
bhr,2014,666145.0
bhr,2015,683199.0
bhr,2016,720008.0
bhs,1970,45393.0
bhs,1971,47081.0
bhs,1972,48270.0
bhs,1973,49183.0
bhs,1974,50159.0
bhs,1975,51420.0
bhs,1976,52862.0
bhs,1977,54772.0
bhs,1978,56976.0
bhs,1979,59145.0
bhs,1980,61106.0
bhs,1981,63347.0
bhs,1982,65205.0
bhs,1983,66844.0
bhs,1984,68540.0
bhs,1985,70452.0
bhs,1986,72111.0
bhs,1987,74104.0
bhs,1988,76286.0
bhs,1989,78368.0
bhs,1990,80235.0
bhs,1991,82239.0
bhs,1992,83906.0
bhs,1993,85341.0
bhs,1994,86775.0
bhs,1995,88317.0
bhs,1996,89289.0
bhs,1997,90416.0
bhs,1998,91702.0
bhs,1999,93088.0
bhs,2000,94596.0
bhs,2001,97189.0
bhs,2002,100007.0
bhs,2003,103065.0
bhs,2004,106308.0
bhs,2005,109620.0
bhs,2006,112388.0
bhs,2007,115197.0
bhs,2008,118191.0
bhs,2009,121398.0
bhs,2010,124687.0
bhs,2011,126915.0
bhs,2012,129239.0
bhs,2013,131446.0
bhs,2014,133339.0
bhs,2015,134875.0
bhs,2016,136164.0
bih,1970,1098621.0
bih,1971,1118485.0
bih,1972,1136989.0
bih,1973,1155867.0
bih,1974,1177419.0
bih,1975,1202413.0
bih,1976,1227916.0
bih,1977,1256125.0
bih,1978,1286345.0
bih,1979,1317036.0
bih,1980,1347284.0
bih,1981,1378379.0
bih,1982,1407545.0
bih,1983,1435276.0
bih,1984,1462749.0
bih,1985,1490097.0
bih,1986,1514635.0
bih,1987,1538583.0
bih,1988,1556491.0
bih,1989,1561157.0
bih,1990,1548771.0
bih,1991,1516400.0
bih,1992,1466899.0
bih,1993,1409204.0
bih,1994,1355024.0
bih,1995,1312121.0
bih,1996,1288434.0
bih,1997,1277346.0
bih,1998,1275540.0
bih,1999,1278059.0
bih,2000,1281257.0
bih,2001,1282243.0
bih,2002,1285413.0
bih,2003,1290176.0
bih,2004,1295704.0
bih,2005,1301356.0
bih,2006,1308347.0
bih,2007,1312904.0
bih,2008,1314829.0
bih,2009,1314437.0
bih,2010,1311671.0
bih,2011,1298992.0
bih,2012,1285487.0
bih,2013,1271600.0
bih,2014,1257429.0
bih,2015,1243483.0
bih,2016,1234823.0
blr,1970,2557663.0
blr,1971,2612894.0
blr,1972,2666325.0
blr,1973,2717669.0
blr,1974,2766721.0
blr,1975,2812768.0
blr,1976,2850854.0
blr,1977,2895681.0
blr,1978,2945845.0
blr,1979,2993340.0
blr,1980,3036371.0
blr,1981,3076958.0
blr,1982,3110837.0
blr,1983,3140171.0
blr,1984,3167977.0
blr,1985,3195314.0
blr,1986,3215254.0
blr,1987,3236968.0
blr,1988,3246962.0
blr,1989,3255736.0
blr,1990,3258672.0
blr,1991,3250304.0
blr,1992,3248985.0
blr,1993,3251351.0
blr,1994,3248092.0
blr,1995,3244798.0
blr,1996,3251179.0
blr,1997,3257716.0
blr,1998,3265836.0
blr,1999,3278379.0
blr,2000,3290377.0
blr,2001,3288430.0
blr,2002,3282469.0
blr,2003,3275398.0
blr,2004,3270602.0
blr,2005,3267670.0
blr,2006,3259461.0
blr,2007,3258983.0
blr,2008,3261859.0
blr,2009,3265037.0
blr,2010,3264382.0
blr,2011,3249804.0
blr,2012,3233730.0
blr,2013,3217534.0
blr,2014,3202324.0
blr,2015,3189662.0
blr,2016,3170334.0
blz,1970,29144.0
blz,1971,29618.0
blz,1972,30066.0
blz,1973,30512.0
blz,1974,30991.0
blz,1975,31521.0
blz,1976,32181.0
blz,1977,32930.0
blz,1978,33807.0
blz,1979,34786.0
blz,1980,35839.0
blz,1981,37121.0
blz,1982,38401.0
blz,1983,39697.0
blz,1984,41070.0
blz,1985,42550.0
blz,1986,43875.0
blz,1987,45357.0
blz,1988,46902.0
blz,1989,48359.0
blz,1990,49681.0
blz,1991,50712.0
blz,1992,51559.0
blz,1993,52418.0
blz,1994,53543.0
blz,1995,55067.0
blz,1996,57466.0
blz,1997,60293.0
blz,1998,63303.0
blz,1999,66240.0
blz,2000,68960.0
blz,2001,71599.0
blz,2002,74142.0
blz,2003,76665.0
blz,2004,79299.0
blz,2005,82093.0
blz,2006,84948.0
blz,2007,87863.0
blz,2008,90811.0
blz,2009,93757.0
blz,2010,96650.0
blz,2011,99980.0
blz,2012,103265.0
blz,2013,106558.0
blz,2014,109903.0
blz,2015,113312.0
blz,2016,116495.0
bol,1970,1204449.0
bol,1971,1230708.0
bol,1972,1258654.0
bol,1973,1288036.0
bol,1974,1318800.0
bol,1975,1350987.0
bol,1976,1379371.0
bol,1977,1409254.0
bol,1978,1440563.0
bol,1979,1473418.0
bol,1980,1507945.0
bol,1981,1538700.0
bol,1982,1571707.0
bol,1983,1606428.0
bol,1984,1642302.0
bol,1985,1679167.0
bol,1986,1713884.0
bol,1987,1749954.0
bol,1988,1787476.0
bol,1989,1826685.0
bol,1990,1867795.0
bol,1991,1909523.0
bol,1992,1953421.0
bol,1993,1999456.0
bol,1994,2047596.0
bol,1995,2097754.0
bol,1996,2147312.0
bol,1997,2199263.0
bol,1998,2253102.0
bol,1999,2308331.0
bol,2000,2364681.0
bol,2001,2418849.0
bol,2002,2474823.0
bol,2003,2531994.0
bol,2004,2589747.0
bol,2005,2647836.0
bol,2006,2705309.0
bol,2007,2763080.0
bol,2008,2821684.0
bol,2009,2882015.0
bol,2010,2944508.0
bol,2011,3007667.0
bol,2012,3073367.0
bol,2013,3140672.0
bol,2014,3208073.0
bol,2015,3274618.0
bol,2016,3340475.0
bra,1970,25848743.0
bra,1971,26640149.0
bra,1972,27444833.0
bra,1973,28274009.0
bra,1974,29144820.0
bra,1975,30062386.0
bra,1976,30958986.0
bra,1977,31891837.0
bra,1978,32857523.0
bra,1979,33848868.0
bra,1980,34858588.0
bra,1981,35790672.0
bra,1982,36759872.0
bra,1983,37748948.0
bra,1984,38743573.0
bra,1985,39739944.0
bra,1986,40669573.0
bra,1987,41626000.0
bra,1988,42604839.0
bra,1989,43602515.0
bra,1990,44620166.0
bra,1991,45656472.0
bra,1992,46687381.0
bra,1993,47739645.0
bra,1994,48844621.0
bra,1995,50012466.0
bra,1996,51154832.0
bra,1997,52344847.0
bra,1998,53563015.0
bra,1999,54779371.0
bra,2000,55975313.0
bra,2001,57067019.0
bra,2002,58166697.0
bra,2003,59259051.0
bra,2004,60329727.0
bra,2005,61374121.0
bra,2006,62417336.0
bra,2007,63414632.0
bra,2008,64381585.0
bra,2009,65339877.0
bra,2010,66296236.0
bra,2011,67216687.0
bra,2012,68114831.0
bra,2013,68987509.0
bra,2014,69825492.0
bra,2015,70619675.0
bra,2016,71294990.0
brb,1970,60705.0
