country,year,bar_sec_schl_4549_fe
caf,1995,0.16
caf,2000,0.16
caf,2005,0.48
caf,2010,0.48
can,1970,2.75
can,1975,2.86
can,1980,3.13
can,1985,3.37
can,1990,3.87
can,1995,4.56
can,2000,4.58
can,2005,5.41
can,2010,5.5
che,1970,2.31
che,1975,2.62
che,1980,3.31
che,1985,3.07
che,1990,3.37
che,1995,3.68
che,2000,3.97
che,2005,4.6
che,2010,6.19
chl,1970,1.3
chl,1975,1.17
chl,1980,1.33
chl,1985,1.52
chl,1990,2.69
chl,1995,2.34
chl,2000,3.3
chl,2005,3.62
chl,2010,3.96
chn,1970,0.06
chn,1975,0.14
chn,1980,0.14
chn,1985,0.43
chn,1990,0.5
chn,1995,0.65
chn,2000,0.88
chn,2005,1.52
chn,2010,1.6
civ,1970,0.05
civ,1975,0.06
civ,1980,0.07
civ,1985,0.09
civ,1990,0.12
civ,1995,0.21
civ,2000,0.41
civ,2005,0.47
civ,2010,0.56
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.05
cmr,1985,0.06
cmr,1990,0.21
cmr,1995,0.21
cmr,2000,0.7
cmr,2005,0.87
cmr,2010,1.11
cod,1970,0.01
cod,1975,0.01
cod,1980,0.02
cod,1985,0.03
cod,1990,0.04
cod,1995,0.08
cod,2000,0.15
cod,2005,0.3
cod,2010,0.69
cog,1970,0.03
cog,1975,0.03
cog,1980,0.05
cog,1985,0.05
cog,1990,0.3
cog,1995,0.3
cog,2000,1.52
cog,2005,1.52
cog,2010,2.71
col,1970,0.52
col,1975,0.55
col,1980,0.62
col,1985,0.86
col,1990,1.16
col,1995,1.34
col,2000,2.18
col,2005,2.19
col,2010,2.96
cri,1970,0.35
cri,1975,0.46
cri,1980,0.65
cri,1985,0.72
cri,1990,1.11
cri,1995,1.34
cri,2000,1.83
cri,2005,2.23
cri,2010,2.11
cub,1970,0.5
cub,1975,0.61
cub,1980,0.74
cub,1985,1.29
cub,1990,1.39
cub,1995,2.44
cub,2000,3.85
cub,2005,4.93
cub,2010,4.93
cyp,1970,0.67
cyp,1975,0.74
cyp,1980,0.93
cyp,1985,1.74
cyp,1990,1.9
cyp,1995,3.01
cyp,2000,3.61
cyp,2005,3.05
cyp,2010,4.69
cze,1970,0.78
cze,1975,1.07
cze,1980,1.11
cze,1985,1.89
cze,1990,2.17
cze,1995,3.12
cze,2000,3.51
cze,2005,3.68
cze,2010,3.78
deu,1970,0.58
deu,1975,0.57
deu,1980,0.8
deu,1985,0.98
deu,1990,1.57
deu,1995,4.52
deu,2000,6.6
deu,2005,7.96
deu,2010,8.3
dnk,1970,0.61
dnk,1975,1.49
dnk,1980,3.17
dnk,1985,2.5
dnk,1990,4.18
dnk,1995,5.46
dnk,2000,4.91
dnk,2005,5.26
dnk,2010,5.25
dom,1970,0.46
dom,1975,0.51
dom,1980,0.5
dom,1985,0.72
dom,1990,0.81
dom,1995,1.34
dom,2000,1.43
dom,2005,2.28
dom,2010,2.82
dza,1970,0.01
dza,1975,0.02
dza,1980,0.03
dza,1985,0.1
dza,1990,0.16
dza,1995,0.39
dza,2000,0.66
dza,2005,0.65
dza,2010,1.42
ecu,1970,0.39
ecu,1975,0.45
ecu,1980,0.68
ecu,1985,1.02
ecu,1990,1.05
ecu,1995,1.69
ecu,2000,1.66
ecu,2005,2.22
ecu,2010,2.11
egy,1970,0.07
egy,1975,0.07
egy,1980,0.2
egy,1985,0.22
egy,1990,0.48
egy,1995,0.49
egy,2000,0.96
egy,2005,0.97
egy,2010,1.64
esp,1970,0.17
esp,1975,0.5
esp,1980,0.68
esp,1985,1.12
esp,1990,1.14
esp,1995,2.4
esp,2000,3.43
esp,2005,3.94
esp,2010,4.5
est,1970,1.02
est,1975,1.82
est,1980,1.82
est,1985,3.13
est,1990,3.13
est,1995,4.93
est,2000,5.5
est,2005,5.8
est,2010,5.81
fin,1970,1.43
fin,1975,1.86
fin,1980,3.26
fin,1985,2.35
fin,1990,3.19
fin,1995,4.53
fin,2000,3.77
fin,2005,4.71
fin,2010,5.57
fji,1970,0.12
fji,1975,0.12
fji,1980,0.25
fji,1985,0.25
fji,1990,0.98
fji,1995,1.9
fji,2000,1.98
fji,2005,1.56
fji,2010,2.2
fra,1970,0.68
fra,1975,1.1
fra,1980,1.17
fra,1985,2.45
fra,1990,2.74
fra,1995,3.78
fra,2000,4.5
fra,2005,4.83
fra,2010,5.52
gab,1970,0.1
gab,1975,0.11
gab,1980,0.25
gab,1985,0.52
gab,1990,1.33
gab,1995,1.34
gab,2000,2.79
gab,2005,2.81
gab,2010,3.59
gbr,1970,1.83
gbr,1975,2.31
gbr,1980,2.35
gbr,1985,2.93
gbr,1990,3.36
gbr,1995,3.49
gbr,2000,3.26
gbr,2005,4.81
gbr,2010,5.61
gha,1970,0.08
gha,1975,0.18
gha,1980,0.2
gha,1985,0.47
gha,1990,0.52
gha,1995,1.11
gha,2000,2.77
gha,2005,2.66
gha,2010,2.52
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.11
gmb,1985,0.16
gmb,1990,0.21
gmb,1995,0.28
gmb,2000,0.27
gmb,2005,0.39
gmb,2010,0.39
grc,1970,1.31
grc,1975,1.17
grc,1980,0.92
grc,1985,1.55
grc,1990,1.64
grc,1995,2.45
grc,2000,3.04
grc,2005,3.32
grc,2010,3.9
gtm,1970,0.14
gtm,1975,0.16
gtm,1980,0.25
gtm,1985,0.34
gtm,1990,0.35
gtm,1995,0.54
gtm,2000,0.66
gtm,2005,0.51
gtm,2010,0.87
guy,1970,0.31
guy,1975,0.55
guy,1980,0.58
guy,1985,0.89
guy,1990,1.06
guy,1995,2.88
guy,2000,3.46
guy,2005,3.48
guy,2010,3.51
hkg,1970,0.81
hkg,1975,0.72
hkg,1980,0.94
hkg,1985,1.58
hkg,1990,2.4
hkg,1995,3.04
hkg,2000,2.92
hkg,2005,4.47
hkg,2010,4.82
hnd,1970,0.16
hnd,1975,0.14
hnd,1980,0.3
hnd,1985,0.41
hnd,1990,0.66
hnd,1995,0.72
hnd,2000,1.08
hnd,2005,1.19
hnd,2010,1.2
hrv,1970,0.29
hrv,1975,0.41
hrv,1980,0.52
hrv,1985,0.94
hrv,1990,0.94
hrv,1995,2.03
hrv,2000,2.29
hrv,2005,3.08
hrv,2010,3.4
hti,1970,0.12
hti,1975,0.18
hti,1980,0.25
hti,1985,0.26
hti,1990,0.26
hti,1995,0.39
hti,2000,0.4
hti,2005,0.67
hti,2010,0.88
hun,1970,0.29
hun,1975,0.41
hun,1980,0.41
hun,1985,0.95
hun,1990,0.92
hun,1995,2.57
hun,2000,3.13
hun,2005,3.44
hun,2010,3.51
idn,1970,0.04
idn,1975,0.09
idn,1980,0.11
idn,1985,0.32
idn,1990,0.36
idn,1995,0.77
idn,2000,0.86
idn,2005,1.06
idn,2010,1.29
ind,1970,0.04
ind,1975,0.1
ind,1980,0.18
ind,1985,0.22
ind,1990,0.31
ind,1995,0.52
ind,2000,0.72
ind,2005,0.82
ind,2010,0.91
irl,1970,1.72
irl,1975,2.43
irl,1980,2.54
irl,1985,3.27
irl,1990,3.3
irl,1995,3.86
irl,2000,3.38
irl,2005,3.9
irl,2010,4.09
irn,1970,0.12
irn,1975,0.12
irn,1980,0.18
irn,1985,0.22
irn,1990,0.51
irn,1995,0.91
irn,2000,1.46
irn,2005,1.6
irn,2010,2.59
irq,1970,0.04
irq,1975,0.04
irq,1980,0.07
irq,1985,0.07
irq,1990,0.25
irq,1995,0.41
irq,2000,0.64
irq,2005,0.83
irq,2010,1.5
isl,1970,0.72
isl,1975,1.42
isl,1980,1.43
isl,1985,2.12
isl,1990,2.64
isl,1995,3.21
isl,2000,4.04
isl,2005,3.99
isl,2010,4.39
isr,1970,2.42
isr,1975,2.78
isr,1980,2.97
isr,1985,4.0
isr,1990,4.37
isr,1995,4.78
isr,2000,5.17
isr,2005,5.21
isr,2010,5.84
ita,1970,0.78
ita,1975,0.99
ita,1980,1.05
ita,1985,2.16
ita,1990,2.14
ita,1995,3.55
ita,2000,3.72
ita,2005,4.49
ita,2010,5.28
jam,1970,0.26
jam,1975,0.39
jam,1980,0.42
jam,1985,0.65
jam,1990,0.59
jam,1995,1.9
jam,2000,2.98
jam,2005,3.64
jam,2010,4.06
jor,1970,0.19
jor,1975,0.16
jor,1980,0.16
jor,1985,0.28
jor,1990,0.5
jor,1995,1.08
jor,2000,1.42
jor,2005,2.62
jor,2010,2.79
jpn,1970,0.97
jpn,1975,1.62
jpn,1980,1.8
jpn,1985,3.0
jpn,1990,3.05
jpn,1995,4.51
jpn,2000,4.55
jpn,2005,5.52
jpn,2010,5.53
kaz,1970,0.64
kaz,1975,1.3
kaz,1980,1.57
kaz,1985,3.02
kaz,1990,3.21
kaz,1995,6.01
kaz,2000,6.67
kaz,2005,6.93
kaz,2010,6.96
ken,1970,0.05
ken,1975,0.06
ken,1980,0.08
ken,1985,0.09
ken,1990,0.11
ken,1995,0.27
ken,2000,0.37
ken,2005,0.68
ken,2010,0.88
kgz,1970,1.23
kgz,1975,1.64
kgz,1980,1.74
kgz,1985,2.87
kgz,1990,3.6
kgz,1995,5.52
kgz,2000,5.57
kgz,2005,6.48
kgz,2010,6.82
khm,1970,0.03
khm,1975,0.03
khm,1980,0.05
khm,1985,0.06
khm,1990,0.12
khm,1995,0.24
khm,2000,0.32
khm,2005,0.31
khm,2010,0.29
kor,1970,0.22
kor,1975,0.39
kor,1980,0.62
kor,1985,0.96
kor,1990,2.06
kor,1995,2.83
kor,2000,3.65
kor,2005,4.54
kor,2010,5.23
kwt,1970,0.3
kwt,1975,0.44
kwt,1980,0.81
kwt,1985,2.1
kwt,1990,2.53
kwt,1995,2.8
kwt,2000,3.37
kwt,2005,3.49
kwt,2010,3.61
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.04
lao,1990,0.07
lao,1995,0.12
lao,2000,0.2
lao,2005,0.37
lao,2010,0.74
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.19
lbr,1985,0.19
lbr,1990,0.19
lbr,1995,0.21
lbr,2000,0.41
lbr,2005,0.56
lbr,2010,0.72
lby,1970,0.01
lby,1975,0.0
lby,1980,0.09
lby,1985,0.17
lby,1990,0.55
lby,1995,0.55
lby,2000,1.32
lby,2005,1.32
lby,2010,1.62
lka,1970,0.82
lka,1975,0.97
lka,1980,0.77
lka,1985,1.58
lka,1990,1.82
lka,1995,2.79
lka,2000,2.43
lka,2005,2.41
lka,2010,1.97
lso,1970,0.08
lso,1975,0.11
lso,1980,0.17
lso,1985,0.18
lso,1990,0.41
lso,1995,0.44
lso,2000,0.95
lso,2005,1.06
lso,2010,0.77
ltu,1970,0.82
ltu,1975,2.25
ltu,1980,2.22
ltu,1985,4.05
ltu,1990,4.4
ltu,1995,5.88
ltu,2000,6.3
ltu,2005,6.37
ltu,2010,2.96
lux,1970,1.21
lux,1975,1.56
lux,1980,1.84
lux,1985,2.62
lux,1990,2.62
lux,1995,3.38
lux,2000,3.62
lux,2005,4.08
lux,2010,4.31
lva,1970,1.13
lva,1975,2.07
lva,1980,2.09
lva,1985,3.3
lva,1990,3.34
lva,1995,4.93
lva,2000,5.53
lva,2005,5.6
lva,2010,2.49
mac,1970,0.32
mac,1975,0.46
mac,1980,0.6
mac,1985,0.84
mac,1990,0.99
mac,1995,1.12
mac,2000,1.3
mac,2005,1.72
mac,2010,2.45
mar,1970,0.08
mar,1975,0.08
mar,1980,0.08
mar,1985,0.23
mar,1990,0.23
mar,1995,0.55
mar,2000,0.64
mar,2005,0.75
mar,2010,1.06
mda,1970,0.95
mda,1975,1.89
mda,1980,2.03
mda,1985,3.81
mda,1990,3.74
mda,1995,5.68
mda,2000,5.95
mda,2005,6.32
mda,2010,6.73
mdv,1970,1.54
mdv,1975,1.54
mdv,1980,1.5
mdv,1985,1.5
mdv,1990,1.36
mdv,1995,0.99
mdv,2000,0.54
mdv,2005,0.1
mdv,2010,0.22
mex,1970,0.4
mex,1975,0.43
mex,1980,0.63
mex,1985,1.01
mex,1990,1.15
mex,1995,1.97
mex,2000,1.35
mex,2005,2.02
mex,2010,2.33
mli,1970,0.01
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.02
mli,2000,0.06
mli,2005,0.09
mli,2010,0.6
mlt,1970,1.05
mlt,1975,1.08
mlt,1980,1.38
mlt,1985,1.58
mlt,1990,2.19
mlt,1995,2.64
mlt,2000,3.12
mlt,2005,4.09
mlt,2010,4.61
mmr,1970,0.21
mmr,1975,0.16
mmr,1980,0.2
mmr,1985,0.24
mmr,1990,0.57
mmr,1995,0.57
mmr,2000,0.91
mmr,2005,0.95
mmr,2010,1.21
mng,1970,0.38
mng,1975,0.86
mng,1980,0.94
mng,1985,1.2
mng,1990,2.45
mng,1995,3.55
mng,2000,3.67
mng,2005,4.6
mng,2010,5.06
moz,1970,0.01
moz,1975,0.02
moz,1980,0.01
moz,1985,0.01
moz,1990,0.02
moz,1995,0.02
moz,2000,0.05
moz,2005,0.05
moz,2010,0.07
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.07
mrt,2000,0.07
mrt,2005,0.23
mrt,2010,0.24
mus,1970,0.3
mus,1975,0.42
mus,1980,0.9
mus,1985,1.19
mus,1990,0.84
mus,1995,1.35
mus,2000,1.16
mus,2005,2.34
mus,2010,3.41
mwi,1970,0.01
mwi,1975,0.02
mwi,1980,0.03
mwi,1985,0.03
mwi,1990,0.09
mwi,1995,0.12
mwi,2000,0.13
mwi,2005,0.22
mwi,2010,0.22
mys,1970,0.14
mys,1975,0.21
mys,1980,0.23
mys,1985,0.53
mys,1990,0.75
mys,1995,1.69
mys,2000,1.78
mys,2005,3.3
mys,2010,3.32
nam,1970,0.56
nam,1975,0.61
nam,1980,0.69
nam,1985,0.81
nam,1990,0.95
nam,1995,1.02
nam,2000,0.71
nam,2005,1.21
nam,2010,1.21
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.02
ner,1995,0.02
ner,2000,0.05
ner,2005,0.05
ner,2010,0.11
nic,1970,0.08
nic,1975,0.12
nic,1980,0.13
nic,1985,0.16
nic,1990,0.34
nic,1995,0.55
nic,2000,1.03
nic,2005,1.5
nic,2010,1.87
nld,1970,1.64
nld,1975,2.36
nld,1980,2.51
nld,1985,3.57
nld,1990,3.62
nld,1995,3.98
nld,2000,4.22
nld,2005,4.39
nld,2010,4.82
nor,1970,0.92
nor,1975,1.08
nor,1980,1.41
nor,1985,2.11
nor,1990,2.9
nor,1995,3.51
nor,2000,4.4
nor,2005,5.12
nor,2010,5.05
npl,1970,0.0
npl,1975,0.01
npl,1980,0.01
npl,1985,0.08
npl,1990,0.2
npl,1995,0.19
npl,2000,0.2
npl,2005,0.3
npl,2010,0.4
nzl,1970,4.39
nzl,1975,3.75
nzl,1980,4.16
nzl,1985,3.87
nzl,1990,3.39
nzl,1995,4.19
nzl,2000,3.03
nzl,2005,3.43
nzl,2010,3.43
pak,1970,0.1
pak,1975,0.13
pak,1980,0.15
pak,1985,0.23
pak,1990,0.18
pak,1995,0.4
pak,2000,0.86
pak,2005,0.88
pak,2010,0.74
pan,1970,0.78
pan,1975,1.1
pan,1980,1.19
pan,1985,1.58
pan,1990,1.62
pan,1995,2.5
pan,2000,2.63
pan,2005,3.47
pan,2010,3.4
per,1970,0.61
per,1975,0.88
per,1980,0.99
per,1985,1.35
per,1990,1.7
per,1995,1.42
per,2000,2.29
per,2005,2.72
per,2010,2.45
phl,1970,0.68
phl,1975,0.99
phl,1980,1.23
phl,1985,1.72
phl,1990,2.31
phl,1995,2.38
phl,2000,1.64
phl,2005,1.83
phl,2010,2.05
png,1970,0.01
png,1975,0.02
png,1980,0.01
png,1985,0.07
png,1990,0.07
png,1995,0.34
png,2000,0.39
png,2005,0.56
png,2010,0.62
pol,1970,0.62
pol,1975,0.94
pol,1980,0.75
pol,1985,1.32
pol,1990,1.74
pol,1995,2.87
pol,2000,3.26
pol,2005,3.4
pol,2010,3.42
prt,1970,0.36
prt,1975,0.5
prt,1980,0.52
prt,1985,0.89
prt,1990,0.93
prt,1995,1.72
prt,2000,2.07
prt,2005,2.09
prt,2010,2.65
pry,1970,0.35
pry,1975,0.42
pry,1980,0.69
pry,1985,0.74
pry,1990,1.13
pry,1995,1.11
pry,2000,1.07
pry,2005,1.64
pry,2010,1.58
qat,1970,0.48
qat,1975,0.48
qat,1980,1.01
qat,1985,1.01
qat,1990,1.63
qat,1995,1.77
qat,2000,2.5
qat,2005,2.91
qat,2010,3.37
rou,1970,0.33
rou,1975,0.46
rou,1980,1.0
rou,1985,1.53
rou,1990,1.65
rou,1995,2.72
rou,2000,2.85
rou,2005,3.33
rou,2010,3.36
rus,1970,2.0
rus,1975,2.04
rus,1980,2.56
rus,1985,3.3
rus,1990,4.42
rus,1995,5.39
rus,2000,6.29
rus,2005,6.34
rus,2010,2.92
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.13
rwa,2000,0.13
rwa,2005,0.23
rwa,2010,0.29
sau,1970,0.24
sau,1975,0.31
sau,1980,0.34
sau,1985,0.37
sau,1990,0.37
sau,1995,0.37
sau,2000,1.22
sau,2005,1.22
sau,2010,2.19
sdn,1970,0.03
sdn,1975,0.03
sdn,1980,0.04
sdn,1985,0.05
sdn,1990,0.08
sdn,1995,0.08
sdn,2000,0.25
sdn,2005,0.25
sdn,2010,0.5
sen,1970,0.04
sen,1975,0.05
sen,1980,0.06
sen,1985,0.08
sen,1990,0.14
sen,1995,0.18
sen,2000,0.3
sen,2005,0.26
sen,2010,0.33
sgp,1970,0.47
sgp,1975,0.46
sgp,1980,0.44
sgp,1985,0.49
sgp,1990,1.1
sgp,1995,1.91
sgp,2000,3.39
sgp,2005,2.66
sgp,2010,4.54
sle,1970,0.1
sle,1975,0.1
sle,1980,0.09
sle,1985,0.09
sle,1990,0.13
sle,1995,0.18
sle,2000,0.28
sle,2005,0.35
sle,2010,0.4
slv,1970,0.17
slv,1975,0.2
slv,1980,0.26
slv,1985,0.42
slv,1990,0.44
slv,1995,0.65
slv,2000,0.92
slv,2005,1.11
slv,2010,1.42
srb,1970,0.23
srb,1975,0.31
srb,1980,0.32
srb,1985,0.74
srb,1990,0.92
srb,1995,1.58
srb,2000,1.85
srb,2005,2.84
srb,2010,3.38
svk,1970,0.73
svk,1975,0.95
svk,1980,1.1
svk,1985,1.62
svk,1990,1.64
svk,1995,2.61
svk,2000,2.7
svk,2005,3.47
svk,2010,3.79
svn,1970,1.12
svn,1975,1.08
svn,1980,1.08
svn,1985,1.71
svn,1990,2.52
svn,1995,2.93
svn,2000,3.24
svn,2005,3.48
svn,2010,3.57
swe,1970,1.92
swe,1975,2.63
swe,1980,3.45
swe,1985,4.16
swe,1990,5.04
swe,1995,5.33
swe,2000,5.37
swe,2005,5.39
swe,2010,5.51
swz,1970,0.21
swz,1975,0.21
swz,1980,0.46
swz,1985,0.67
swz,1990,0.97
swz,1995,0.82
swz,2000,0.89
swz,2005,0.57
swz,2010,0.53
syr,1970,0.04
syr,1975,0.1
syr,1980,0.1
syr,1985,0.26
syr,1990,0.26
syr,1995,0.55
syr,2000,0.46
syr,2005,1.48
syr,2010,1.25
tgo,1970,0.01
tgo,1975,0.04
tgo,1980,0.17
tgo,1985,0.15
tgo,1990,0.25
tgo,1995,0.34
tgo,2000,0.52
tgo,2005,0.7
tgo,2010,0.71
tha,1970,0.08
tha,1975,0.11
tha,1980,0.09
tha,1985,0.27
tha,1990,0.29
tha,1995,0.46
tha,2000,0.39
tha,2005,0.86
tha,2010,1.37
tjk,1970,1.24
tjk,1975,2.42
tjk,1980,2.41
tjk,1985,3.91
tjk,1990,3.91
tjk,1995,6.56
tjk,2000,6.75
tjk,2005,7.45
tjk,2010,7.45
ton,1970,1.72
ton,1975,1.72
ton,1980,1.74
ton,1985,1.74
ton,1990,2.19
ton,1995,2.76
ton,2000,3.31
ton,2005,2.75
ton,2010,4.57
tto,1970,0.34
tto,1975,0.59
tto,1980,0.65
tto,1985,0.91
tto,1990,0.93
tto,1995,1.72
tto,2000,1.85
tto,2005,2.84
tto,2010,3.15
tun,1970,0.05
tun,1975,0.04
tun,1980,0.05
tun,1985,0.09
tun,1990,0.42
tun,1995,0.48
tun,2000,0.94
tun,2005,1.11
tun,2010,1.19
tur,1970,0.19
tur,1975,0.22
tur,1980,0.23
tur,1985,0.27
tur,1990,0.52
tur,1995,0.58
tur,2000,0.86
tur,2005,0.85
tur,2010,1.13
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.03
tza,1990,0.03
tza,1995,0.12
tza,2000,0.12
tza,2005,0.21
tza,2010,0.21
uga,1970,0.0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.03
uga,1990,0.03
uga,1995,0.16
uga,2000,0.2
uga,2005,0.31
uga,2010,0.66
ukr,1970,2.22
ukr,1975,2.04
ukr,1980,2.9
ukr,1985,4.02
ukr,1990,5.0
ukr,1995,6.01
ukr,2000,6.14
ukr,2005,6.32
ukr,2010,2.9
ury,1970,0.9
ury,1975,0.91
ury,1980,1.41
ury,1985,1.5
ury,1990,2.0
ury,1995,1.72
ury,2000,2.47
ury,2005,2.62
ury,2010,2.65
usa,1970,4.52
usa,1975,5.11
usa,1980,5.24
usa,1985,5.43
usa,1990,5.56
usa,1995,5.59
usa,2000,5.75
usa,2005,5.72
usa,2010,5.78
ven,1970,0.38
ven,1975,0.79
ven,1980,0.92
ven,1985,1.39
ven,1990,1.1
ven,1995,1.82
ven,2000,1.36
ven,2005,2.09
ven,2010,2.44
vnm,1970,0.11
vnm,1975,0.11
vnm,1980,0.11
vnm,1985,0.47
vnm,1990,0.19
vnm,1995,0.78
vnm,2000,0.97
vnm,2005,1.22
vnm,2010,2.73
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.04
yem,2010,0.05
zaf,1970,0.95
zaf,1975,0.89
zaf,1980,0.91
zaf,1985,0.88
zaf,1990,1.2
zaf,1995,1.64
zaf,2000,1.53
zaf,2005,2.27
zaf,2010,2.7
zmb,1970,0.0
zmb,1975,0.03
zmb,1980,0.04
zmb,1985,0.16
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.63
zmb,2005,0.63
zmb,2010,0.84
zwe,1970,0.23
zwe,1975,0.26
zwe,1980,0.31
zwe,1985,0.36
zwe,1990,0.36
zwe,1995,0.62
zwe,2000,0.6
zwe,2005,1.46
zwe,2010,1.46
