country,year,prj_pop_2529_1_ma
bdi,2025,163.48
bdi,2030,177.89
bdi,2035,206.58
bdi,2040,243.89
bdi,2045,265.93
bdi,2050,266.17
bdi,2055,261.48
bdi,2060,258.51
bdi,2065,254.21
bdi,2070,243.2
bdi,2075,225.39
bdi,2080,202.5
bdi,2085,176.43
bdi,2090,153.49
bdi,2095,133.78
bdi,2100,112.9
bel,2010,5.99
bel,2015,4.62
bel,2020,3.52
bel,2025,2.45
bel,2030,1.77
bel,2035,1.26
bel,2040,0.83
bel,2045,0.54
bel,2050,0.34
bel,2055,0.21
bel,2060,0.13
bel,2065,0.08
bel,2070,0.04
bel,2075,0.02
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,64.24
ben,2015,82.8
ben,2020,103.35
ben,2025,124.84
ben,2030,148.83
ben,2035,177.63
ben,2040,195.96
ben,2045,212.51
ben,2050,222.17
ben,2055,223.12
ben,2060,221.05
ben,2065,215.3
ben,2070,205.71
ben,2075,189.33
ben,2080,169.03
ben,2085,149.83
ben,2090,130.92
ben,2095,111.43
ben,2100,94.14
bfa,2010,49.78
bfa,2015,66.12
bfa,2020,85.12
bfa,2025,108.03
bfa,2030,135.35
bfa,2035,166.85
bfa,2040,195.98
bfa,2045,223.93
bfa,2050,249.79
bfa,2055,269.73
bfa,2060,281.94
bfa,2065,287.86
bfa,2070,285.17
bfa,2075,277.54
bfa,2080,260.91
bfa,2085,237.34
bfa,2090,208.95
bfa,2095,182.26
bfa,2100,153.84
bgd,2010,1689.53
bgd,2015,1761.07
bgd,2020,1836.09
bgd,2025,1890.81
bgd,2030,1851.62
bgd,2035,1670.98
bgd,2040,1637.31
bgd,2045,1552.2
bgd,2050,1415.17
bgd,2055,1233.19
bgd,2060,1051.17
bgd,2065,912.7
bgd,2070,787.61
bgd,2075,669.55
bgd,2080,559.89
bgd,2085,459.69
bgd,2090,373.11
bgd,2095,306.78
bgd,2100,248.82
bgr,2010,4.78
bgr,2015,3.66
bgr,2020,2.17
bgr,2025,1.29
bgr,2030,0.93
bgr,2035,0.71
bgr,2040,0.42
bgr,2045,0.25
bgr,2050,0.14
bgr,2055,0.07
bgr,2060,0.03
bgr,2065,0.02
bgr,2070,0.01
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,18.24
bhr,2015,13.85
bhr,2020,8.79
bhr,2025,9.82
bhr,2030,8.53
bhr,2035,8.71
bhr,2040,8.35
bhr,2045,6.86
bhr,2050,5.47
bhr,2055,4.4
bhr,2060,3.58
bhr,2065,3.09
bhr,2070,2.52
bhr,2075,1.95
bhr,2080,1.47
bhr,2085,1.09
bhr,2090,0.83
bhr,2095,0.63
bhr,2100,0.46
bhs,2010,1.94
bhs,2015,2.09
bhs,2020,2.19
bhs,2025,1.94
bhs,2030,1.58
bhs,2035,1.6
bhs,2040,1.48
bhs,2045,1.35
bhs,2050,1.22
bhs,2055,1.08
bhs,2060,0.92
bhs,2065,0.81
bhs,2070,0.71
bhs,2075,0.63
bhs,2080,0.54
bhs,2085,0.46
bhs,2090,0.38
bhs,2095,0.31
bhs,2100,0.25
bih,2010,2.62
bih,2015,2.42
bih,2020,1.73
bih,2025,1.24
bih,2030,0.73
bih,2035,0.46
bih,2040,0.33
bih,2045,0.21
bih,2050,0.12
bih,2055,0.06
bih,2060,0.04
bih,2065,0.02
bih,2070,0.01
bih,2075,0.01
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0.84
blr,2015,0.34
blr,2020,0.1
blr,2025,0.01
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,4.79
blz,2015,5.31
blz,2020,5.89
blz,2025,6.07
blz,2030,6.15
blz,2035,6.18
blz,2040,6.34
blz,2045,6.27
blz,2050,5.92
blz,2055,5.46
blz,2060,4.86
blz,2065,4.39
blz,2070,3.92
blz,2075,3.44
blz,2080,2.95
blz,2085,2.48
blz,2090,2.03
blz,2095,1.63
blz,2100,1.32
bol,2010,66.46
bol,2015,68.49
bol,2020,71.56
bol,2025,68.06
bol,2030,64.23
bol,2035,56.5
bol,2040,47.9
bol,2045,40.91
bol,2050,34.25
bol,2055,27.49
bol,2060,21.31
bol,2065,16.26
bol,2070,12.21
bol,2075,9.07
bol,2080,6.52
bol,2085,4.65
bol,2090,3.2
bol,2095,2.2
bol,2100,1.47
bra,2010,1650
bra,2015,1517.93
bra,2020,1353.61
bra,2025,1292.7
bra,2030,1150.36
bra,2035,886.98
bra,2040,745.91
bra,2045,621.58
bra,2050,497.57
bra,2055,379.9
bra,2060,283.88
bra,2065,217.78
bra,2070,165.37
bra,2075,123.46
bra,2080,89.78
bra,2085,65.91
bra,2090,47.71
bra,2095,34
bra,2100,23.82
btn,2010,1.53
btn,2015,2.2
btn,2020,1.85
btn,2025,1.82
btn,2030,1.88
btn,2035,1.87
btn,2040,1.89
btn,2045,1.83
btn,2050,1.68
btn,2055,1.49
btn,2060,1.29
btn,2065,1.13
btn,2070,0.97
btn,2075,0.8
btn,2080,0.64
btn,2085,0.5
btn,2090,0.39
btn,2095,0.3
btn,2100,0.23
caf,2010,54.45
caf,2015,68.27
caf,2020,78
caf,2025,89.15
caf,2030,97.38
caf,2035,101.54
caf,2040,104.25
caf,2045,103.35
caf,2050,98.64
caf,2055,91.71
caf,2060,82.62
caf,2065,73.62
caf,2070,63.72
caf,2075,53.94
caf,2080,45.44
caf,2085,37.41
caf,2090,30.41
caf,2095,24.56
caf,2100,19.42
can,2010,10.85
can,2015,9.14
can,2020,6.77
can,2025,4.12
can,2030,2.52
can,2035,1.64
can,2040,0.91
can,2045,0.49
can,2050,0.23
can,2055,0.06
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,4.01
che,2015,3.6
che,2020,3.36
che,2025,2.64
che,2030,2.05
che,2035,1.69
che,2040,1.36
che,2045,1.08
che,2050,0.84
che,2055,0.62
che,2060,0.44
che,2065,0.32
che,2070,0.23
che,2075,0.16
che,2080,0.11
che,2085,0.07
che,2090,0.05
che,2095,0.03
che,2100,0.01
chl,2010,84.47
chl,2015,80.59
chl,2020,71.63
chl,2025,54.74
chl,2030,42.62
chl,2035,34.4
chl,2040,26.9
chl,2045,20.76
chl,2050,15.45
chl,2055,11.02
chl,2060,7.62
chl,2065,5.43
chl,2070,3.84
chl,2075,2.64
chl,2080,1.84
chl,2085,1.24
chl,2090,0.82
chl,2095,0.55
chl,2100,0.36
chn,2010,4701.19
chn,2015,4119.65
chn,2020,4796.45
chn,2025,4060.75
chn,2030,3304.47
chn,2035,2864.88
chn,2040,2234.75
chn,2045,1807.42
chn,2050,1413.97
chn,2055,1087.19
chn,2060,823.49
chn,2065,619.78
chn,2070,463.4
chn,2075,343.27
chn,2080,252.24
chn,2085,184.01
chn,2090,132.85
chn,2095,95.41
chn,2100,67.93
civ,2010,127.02
civ,2015,156.63
civ,2020,189.28
civ,2025,221.14
civ,2030,255.76
civ,2035,279.6
civ,2040,289.19
civ,2045,288.1
civ,2050,276.94
civ,2055,265
civ,2060,247.88
civ,2065,218.1
civ,2070,185.81
civ,2075,156.25
civ,2080,127.76
civ,2085,103.66
civ,2090,82.28
civ,2095,63.04
civ,2100,47.62
cmr,2010,362.21
cmr,2015,405.72
cmr,2020,438.74
cmr,2025,445.13
cmr,2030,479.18
cmr,2035,500.85
cmr,2040,475.34
cmr,2045,432.25
cmr,2050,383.45
cmr,2055,343.69
cmr,2060,303.92
cmr,2065,255.01
cmr,2070,205.7
cmr,2075,164.43
cmr,2080,130.08
cmr,2085,99.65
cmr,2090,75.34
cmr,2095,56.5
cmr,2100,41.57
cod,2010,360.73
cod,2015,436.88
cod,2020,509.49
cod,2025,576.52
cod,2030,638.74
cod,2035,666
cod,2040,694.68
cod,2045,704.34
cod,2050,682.76
cod,2055,623.85
cod,2060,548.9
cod,2065,462.31
cod,2070,389.11
cod,2075,321.17
cod,2080,253.52
cod,2085,193
cod,2090,147.39
cod,2095,110.12
cod,2100,81.2
cog,2010,72.79
cog,2015,80.31
cog,2020,87.33
cog,2025,94.48
cog,2030,100.04
cog,2035,103.76
cog,2040,98.61
cog,2045,92.19
cog,2050,84.8
cog,2055,78.73
cog,2060,72.06
cog,2065,62.26
cog,2070,51.78
cog,2075,43.08
cog,2080,35.27
cog,2085,27.97
cog,2090,21.76
cog,2095,16.7
cog,2100,12.53
col,2010,443.9
col,2015,449.64
col,2020,425.37
col,2025,375.45
col,2030,324.25
col,2035,276.3
col,2040,220.72
col,2045,176.24
col,2050,135.67
col,2055,101.35
col,2060,73.26
col,2065,54.89
col,2070,40.68
col,2075,29.22
col,2080,20.5
col,2085,14.32
col,2090,9.6
col,2095,6.49
col,2100,4.38
com,2010,13.51
com,2015,13.42
com,2020,14.26
com,2025,17.24
com,2030,20.47
com,2035,22.19
com,2040,20.86
com,2045,18.52
com,2050,16.54
com,2055,15.24
com,2060,13.9
com,2065,12.04
com,2070,9.82
com,2075,7.74
com,2080,6.2
com,2085,5
com,2090,3.93
com,2095,3
com,2100,2.22
cpv,2010,4.21
cpv,2015,8.07
cpv,2020,8.44
cpv,2025,7.93
cpv,2030,7.49
cpv,2035,7.28
cpv,2040,7.18
cpv,2045,6.77
cpv,2050,6.21
cpv,2055,5.56
cpv,2060,4.86
cpv,2065,4.3
cpv,2070,3.79
cpv,2075,3.25
cpv,2080,2.72
cpv,2085,2.21
cpv,2090,1.78
cpv,2095,1.44
cpv,2100,1.14
cri,2010,86.89
cri,2015,95.34
cri,2020,89.46
cri,2025,80.42
cri,2030,71.11
cri,2035,60.93
cri,2040,54.14
cri,2045,46.92
cri,2050,39.6
cri,2055,32.59
cri,2060,26.07
cri,2065,21.32
cri,2070,16.93
cri,2075,13.39
cri,2080,10.42
cri,2085,7.94
cri,2090,5.91
cri,2095,4.33
cri,2100,3.13
cub,2010,27.79
cub,2015,27.66
cub,2020,21.03
cub,2025,15.93
cub,2030,12.24
cub,2035,8.23
cub,2040,5.92
cub,2045,4.34
cub,2050,3.03
cub,2055,2.06
cub,2060,1.34
cub,2065,0.94
cub,2070,0.66
cub,2075,0.47
cub,2080,0.33
cub,2085,0.23
cub,2090,0.16
cub,2095,0.11
cub,2100,0.07
cyp,2010,1.79
cyp,2015,1.19
cyp,2020,0.78
cyp,2025,0.44
cyp,2030,0.26
cyp,2035,0.17
cyp,2040,0.09
cyp,2045,0.06
cyp,2050,0.03
cyp,2055,0.01
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0.36
cze,2015,0.48
cze,2020,0.36
cze,2025,0.21
cze,2030,0.15
cze,2035,0.13
cze,2040,0.09
cze,2045,0.06
cze,2050,0.04
cze,2055,0.02
cze,2060,0.01
cze,2065,0.01
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,46.03
deu,2015,45.09
deu,2020,36.6
deu,2025,32.48
deu,2030,26.19
deu,2035,21.99
deu,2040,18.01
deu,2045,15.11
deu,2050,12.15
deu,2055,9.39
deu,2060,7
deu,2065,5.36
deu,2070,4.08
deu,2075,3.09
deu,2080,2.29
deu,2085,1.65
deu,2090,1.18
deu,2095,0.82
deu,2100,0.54
dnk,2010,0
dnk,2015,0.15
dnk,2020,0.15
dnk,2025,0.13
dnk,2030,0.11
dnk,2035,0.09
dnk,2040,0.06
dnk,2045,0.05
dnk,2050,0.04
dnk,2055,0.03
dnk,2060,0.02
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0.01
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,48.09
dom,2015,43.16
dom,2020,42.89
dom,2025,39.89
dom,2030,37.37
dom,2035,33.17
dom,2040,27.61
dom,2045,22.67
dom,2050,18.34
dom,2055,14.53
dom,2060,11.12
dom,2065,8.76
dom,2070,6.94
dom,2075,5.46
dom,2080,4.14
dom,2085,3.13
dom,2090,2.31
dom,2095,1.71
dom,2100,1.25
dza,2010,171.32
dza,2015,153.9
dza,2020,127.15
dza,2025,89.56
dza,2030,76.77
dza,2035,66.33
dza,2040,52.51
dza,2045,39.27
dza,2050,27.19
dza,2055,17.93
dza,2060,12.1
dza,2065,8.75
dza,2070,6.31
dza,2075,4.31
dza,2080,2.81
dza,2085,1.81
dza,2090,1.23
dza,2095,0.83
dza,2100,0.55
ecu,2010,184.62
ecu,2015,179.23
ecu,2020,165.52
ecu,2025,152.47
ecu,2030,133.11
ecu,2035,112.19
ecu,2040,90.98
ecu,2045,72.57
ecu,2050,56.88
ecu,2055,42.77
ecu,2060,31.32
ecu,2065,23.54
ecu,2070,17.27
ecu,2075,12.59
ecu,2080,9
ecu,2085,6.36
ecu,2090,4.47
ecu,2095,3.11
ecu,2100,2.14
egy,2010,154.52
egy,2015,227.83
egy,2020,178.72
egy,2025,153.02
egy,2030,131.27
egy,2035,110.38
egy,2040,89.04
egy,2045,67.34
egy,2050,48.83
egy,2055,34.54
egy,2060,24.03
egy,2065,16.88
egy,2070,11.4
egy,2075,7.09
egy,2080,3.89
egy,2085,2.12
egy,2090,1.04
egy,2095,0.34
egy,2100,0
esp,2010,161.78
esp,2015,102.7
esp,2020,81.98
esp,2025,64.12
esp,2030,57.02
esp,2035,50.14
esp,2040,34.68
esp,2045,25.37
esp,2050,18.15
esp,2055,13.33
esp,2060,10.1
esp,2065,8.09
esp,2070,6.12
esp,2075,4.45
esp,2080,3.21
esp,2085,2.32
esp,2090,1.7
esp,2095,1.23
esp,2100,0.85
est,2010,0.34
est,2015,0.22
est,2020,0.1
est,2025,0.04
est,2030,0.03
est,2035,0.02
est,2040,0.01
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,574.96
eth,2015,855.26
eth,2020,1138.36
eth,2025,1390.22
eth,2030,1574.47
eth,2035,1668.25
eth,2040,1902.64
eth,2045,2104.52
eth,2050,2204.59
eth,2055,2167.46
eth,2060,2054.05
eth,2065,1914.55
eth,2070,1766.33
eth,2075,1583.89
eth,2080,1398.1
eth,2085,1195.59
eth,2090,986.78
eth,2095,811.15
eth,2100,651.92
fin,2010,0.48
fin,2015,0.31
fin,2020,0.49
fin,2025,0.41
fin,2030,0.37
fin,2035,0.34
fin,2040,0.3
fin,2045,0.27
fin,2050,0.23
fin,2055,0.19
fin,2060,0.15
fin,2065,0.12
fin,2070,0.09
fin,2075,0.07
fin,2080,0.05
fin,2085,0.04
fin,2090,0.03
fin,2095,0.02
fin,2100,0.01
fra,2010,132.38
fra,2015,114.69
fra,2020,86.46
fra,2025,65.81
fra,2030,50.73
fra,2035,38.18
fra,2040,26.93
fra,2045,18.5
fra,2050,12.23
fra,2055,7.79
fra,2060,4.74
fra,2065,2.84
fra,2070,1.73
fra,2075,0.99
fra,2080,0.48
fra,2085,0.13
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,21.01
gab,2015,24.43
gab,2020,27.66
gab,2025,26.78
gab,2030,25.77
gab,2035,25.17
gab,2040,23.23
gab,2045,21.79
gab,2050,19.91
gab,2055,17.67
gab,2060,15.55
gab,2065,13.15
gab,2070,10.87
gab,2075,8.75
gab,2080,6.98
gab,2085,5.46
gab,2090,4.11
gab,2095,3.02
gab,2100,2.16
gbr,2010,213.99
gbr,2015,210.09
gbr,2020,188.31
gbr,2025,158.48
gbr,2030,138.04
gbr,2035,133.46
gbr,2040,121.96
gbr,2045,106.32
gbr,2050,90.13
gbr,2055,74.37
gbr,2060,60.3
gbr,2065,50.08
gbr,2070,41.34
gbr,2075,33.31
gbr,2080,26.25
gbr,2085,20.33
gbr,2090,15.49
gbr,2095,11.63
gbr,2100,8.62
geo,2010,2.39
geo,2015,1.95
geo,2020,1.23
geo,2025,0.64
geo,2030,0.44
geo,2035,0.32
geo,2040,0.22
geo,2045,0.12
geo,2050,0.06
geo,2055,0.03
geo,2060,0.01
geo,2065,0.01
geo,2070,0
geo,2075,0
geo,2080,0
geo,2085,0
geo,2090,0
geo,2095,0
geo,2100,0
gha,2010,141.69
gha,2015,163.72
gha,2020,185.12
gha,2025,200.9
gha,2030,225.11
gha,2035,248.7
gha,2040,256.52
gha,2045,257.41
gha,2050,251.31
gha,2055,240.06
gha,2060,225.34
gha,2065,206.93
gha,2070,184.13
gha,2075,158.79
gha,2080,132.7
gha,2085,110.76
gha,2090,90.48
gha,2095,72.04
gha,2100,56.49
gin,2010,65.56
gin,2015,65.22
gin,2020,76.03
gin,2025,89.36
gin,2030,105.35
gin,2035,121.71
gin,2040,128.31
gin,2045,129.33
gin,2050,128.76
gin,2055,125.89
gin,2060,122.48
gin,2065,115.78
gin,2070,107.16
gin,2075,95.62
gin,2080,82.92
gin,2085,71.48
gin,2090,60.81
gin,2095,50.49
gin,2100,41.37
gmb,2010,10.24
gmb,2015,11.24
gmb,2020,13.16
gmb,2025,15.44
gmb,2030,17.61
gmb,2035,19.34
gmb,2040,20.28
gmb,2045,20.34
gmb,2050,19.95
gmb,2055,19.34
gmb,2060,18.9
gmb,2065,17.63
gmb,2070,15.77
gmb,2075,13.59
gmb,2080,11.53
gmb,2085,9.73
gmb,2090,8.02
gmb,2095,6.46
gmb,2100,4.99
gnb,2010,11.39
gnb,2015,12.27
gnb,2020,13.7
gnb,2025,14.59
gnb,2030,15.68
gnb,2035,16.65
gnb,2040,16.85
gnb,2045,16.52
gnb,2050,15.78
gnb,2055,14.9
gnb,2060,14.22
gnb,2065,12.84
gnb,2070,11.23
gnb,2075,9.42
gnb,2080,7.78
gnb,2085,6.34
gnb,2090,5.04
gnb,2095,3.9
gnb,2100,2.94
gnq,2010,3.25
gnq,2015,4.37
gnq,2020,5.03
gnq,2025,5.43
gnq,2030,5.9
gnq,2035,6.61
gnq,2040,6.88
gnq,2045,7.06
gnq,2050,6.9
gnq,2055,6.58
gnq,2060,6.24
gnq,2065,5.38
gnq,2070,4.51
gnq,2075,3.64
gnq,2080,2.87
gnq,2085,2.2
gnq,2090,1.66
gnq,2095,1.21
gnq,2100,0.86
grc,2010,36.81
grc,2015,23.34
grc,2020,16.18
grc,2025,11.58
grc,2030,8.36
grc,2035,6.41
grc,2040,4.02
grc,2045,2.55
grc,2050,1.58
grc,2055,0.98
grc,2060,0.62
grc,2065,0.41
grc,2070,0.25
grc,2075,0.14
grc,2080,0.07
grc,2085,0.02
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,142.39
gtm,2015,166.98
gtm,2020,200.92
gtm,2025,228.6
gtm,2030,254.84
gtm,2035,269.03
gtm,2040,263.67
gtm,2045,251.59
gtm,2050,240.73
gtm,2055,225.21
gtm,2060,202.27
gtm,2065,176.9
gtm,2070,154.83
gtm,2075,131.66
gtm,2080,110.17
gtm,2085,89.59
gtm,2090,72.47
gtm,2095,57.64
gtm,2100,44.06
guy,2010,2.95
guy,2015,3.66
guy,2020,3.92
guy,2025,4.26
guy,2030,3.39
guy,2035,2.02
guy,2040,1.64
guy,2045,1.34
guy,2050,1.08
guy,2055,0.81
guy,2060,0.57
guy,2065,0.43
guy,2070,0.33
guy,2075,0.26
guy,2080,0.21
guy,2085,0.15
guy,2090,0.11
guy,2095,0.08
guy,2100,0.06
hkg,2010,7.63
hkg,2015,6.84
hkg,2020,5.62
hkg,2025,3.42
hkg,2030,1.69
hkg,2035,1.18
hkg,2040,1.02
hkg,2045,0.62
hkg,2050,0.37
hkg,2055,0.2
hkg,2060,0.1
hkg,2065,0.06
hkg,2070,0.03
hkg,2075,0.01
hkg,2080,0
hkg,2085,0
hkg,2090,0
hkg,2095,0
hkg,2100,0
hnd,2010,130.02
hnd,2015,156.89
hnd,2020,179.52
hnd,2025,188.32
hnd,2030,188.72
hnd,2035,188.13
hnd,2040,177.14
hnd,2045,163.85
hnd,2050,147.75
hnd,2055,128.43
hnd,2060,110.29
hnd,2065,95.18
hnd,2070,79.79
hnd,2075,66.14
hnd,2080,54.86
hnd,2085,44.89
hnd,2090,35.6
hnd,2095,27.81
hnd,2100,21.48
hrv,2010,0.95
hrv,2015,0.66
hrv,2020,0.47
hrv,2025,0.33
hrv,2030,0.21
hrv,2035,0.15
hrv,2040,0.1
hrv,2045,0.07
hrv,2050,0.04
hrv,2055,0.03
hrv,2060,0.02
hrv,2065,0.01
hrv,2070,0.01
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,73.81
hti,2015,77.61
hti,2020,79.57
hti,2025,80.1
hti,2030,76.14
hti,2035,71
hti,2040,61.41
hti,2045,52.82
hti,2050,43.85
hti,2055,35.08
hti,2060,27.07
hti,2065,20.57
hti,2070,15.26
hti,2075,11.07
hti,2080,7.89
hti,2085,5.42
hti,2090,3.7
hti,2095,2.46
hti,2100,1.64
hun,2010,2.7
hun,2015,2.43
hun,2020,1.63
hun,2025,0.95
hun,2030,0.62
hun,2035,0.42
hun,2040,0.23
hun,2045,0.14
hun,2050,0.08
hun,2055,0.04
hun,2060,0.02
hun,2065,0.01
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,2746.95
idn,2015,2406.65
idn,2020,2108.45
idn,2025,1781.84
idn,2030,1568.38
idn,2035,1260.45
idn,2040,979.27
idn,2045,739.49
idn,2050,542.5
idn,2055,386.64
idn,2060,271.34
idn,2065,191.15
idn,2070,131.18
idn,2075,88.3
idn,2080,60.75
idn,2085,41.03
idn,2090,27.12
idn,2095,17.46
idn,2100,10.88
ind,2010,8704.49
ind,2015,9157.83
ind,2020,9383.06
ind,2025,9213.1
ind,2030,8886.71
ind,2035,8543.57
ind,2040,7899.56
ind,2045,7082.17
ind,2050,6139.68
ind,2055,5212.01
ind,2060,4395.04
ind,2065,3607.07
ind,2070,2885.31
ind,2075,2235.91
ind,2080,1713.93
ind,2085,1277.98
ind,2090,945.59
ind,2095,693.07
ind,2100,491.74
irl,2010,6.22
irl,2015,4.27
irl,2020,3.17
irl,2025,2.41
irl,2030,1.84
irl,2035,1.53
irl,2040,1.01
irl,2045,0.68
irl,2050,0.44
irl,2055,0.28
irl,2060,0.17
irl,2065,0.12
irl,2070,0.07
irl,2075,0.04
irl,2080,0.02
irl,2085,0.01
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,876.68
irn,2015,845.43
irn,2020,586.57
irn,2025,386.11
irn,2030,314.61
irn,2035,290.19
irn,2040,263.23
irn,2045,191.94
irn,2050,126.08
irn,2055,81.77
irn,2060,56.16
irn,2065,41.35
irn,2070,29.35
irn,2075,19.29
irn,2080,12.21
irn,2085,7.82
irn,2090,5.06
irn,2095,3.29
irn,2100,2.16
irq,2010,372.79
irq,2015,397.4
irq,2020,416.25
irq,2025,438.33
irq,2030,446.25
irq,2035,436.24
irq,2040,377.15
irq,2045,316.72
irq,2050,263.04
irq,2055,215.17
irq,2060,168.49
irq,2065,127.67
irq,2070,92.46
irq,2075,65.24
irq,2080,46.17
irq,2085,32.33
irq,2090,21.93
irq,2095,14.62
irq,2100,9.23
isl,2010,3.54
isl,2015,3.24
isl,2020,3.28
isl,2025,2.71
isl,2030,2.38
isl,2035,2.31
isl,2040,2
isl,2045,1.77
isl,2050,1.51
isl,2055,1.24
isl,2060,1.01
isl,2065,0.88
isl,2070,0.76
isl,2075,0.65
isl,2080,0.55
isl,2085,0.45
isl,2090,0.37
isl,2095,0.31
isl,2100,0.25
isr,2010,42.31
isr,2015,43.65
isr,2020,44.81
isr,2025,44.93
isr,2030,42.9
isr,2035,41.6
isr,2040,40.13
isr,2045,36.13
isr,2050,31.78
isr,2055,27.29
isr,2060,23.14
isr,2065,20.57
isr,2070,17.94
isr,2075,15.26
isr,2080,12.73
isr,2085,10.49
isr,2090,8.52
isr,2095,6.8
isr,2100,5.3
ita,2010,48.06
ita,2015,38.36
ita,2020,32.35
ita,2025,24.93
ita,2030,19.66
ita,2035,16.39
ita,2040,11.05
ita,2045,8
ita,2050,5.77
ita,2055,4.15
ita,2060,2.91
ita,2065,2.11
ita,2070,1.48
ita,2075,1.04
ita,2080,0.73
ita,2085,0.5
ita,2090,0.34
ita,2095,0.22
ita,2100,0.14
jam,2010,6.13
jam,2015,10.25
jam,2020,10.41
jam,2025,10.47
jam,2030,8.01
