country,year,bar_pop_7074
brb,1990,8
brb,1995,7
brb,2000,7
brb,2005,6
brb,2010,7
brn,1970,1
brn,1975,2
brn,1980,2
brn,1985,2
brn,1990,2
brn,1995,2
brn,2000,3
brn,2005,4
brn,2010,4
bwa,1970,7
bwa,1975,8
bwa,1980,7
bwa,1985,8
bwa,1990,10
bwa,1995,14
bwa,2000,13
bwa,2005,16
bwa,2010,20
caf,1970,23
caf,1975,25
caf,1980,28
caf,1985,32
caf,1990,35
caf,1995,39
caf,2000,44
caf,2005,47
caf,2010,51
can,1970,448
can,1975,524
can,1980,615
can,1985,732
can,1990,800
can,1995,956
can,2000,1005
can,2005,1044
can,2010,1104
che,1970,199
che,1975,227
che,1980,247
che,1985,248
che,1990,231
che,1995,261
che,2000,263
che,2005,278
che,2010,300
chl,1970,138
chl,1975,152
chl,1980,180
chl,1985,193
chl,1990,221
chl,1995,252
chl,2000,305
chl,2005,348
chl,2010,389
chn,1970,8911
chn,1975,12025
chn,1980,14472
chn,1985,16146
chn,1990,18442
chn,1995,21760
chn,2000,25061
chn,2005,29300
chn,2010,31542
civ,1970,40
civ,1975,50
civ,1980,63
civ,1985,79
civ,1990,98
civ,1995,121
civ,2000,149
civ,2005,178
civ,2010,209
cmr,1970,70
cmr,1975,80
cmr,1980,93
cmr,1985,106
cmr,1990,122
cmr,1995,138
cmr,2000,156
cmr,2005,174
cmr,2010,193
cod,1970,168
cod,1975,196
cod,1980,229
cod,1985,264
cod,1990,305
cod,1995,360
cod,2000,394
cod,2005,449
cod,2010,516
cog,1970,13
cog,1975,15
cog,1980,17
cog,1985,20
cog,1990,23
cog,1995,26
cog,2000,30
cog,2005,34
cog,2010,38
col,1970,219
col,1975,266
col,1980,309
col,1985,362
col,1990,404
col,1995,485
col,2000,538
col,2005,612
col,2010,710
cri,1970,25
cri,1975,27
cri,1980,31
cri,1985,37
cri,1990,45
cri,1995,44
cri,2000,57
cri,2005,64
cri,2010,76
cub,1970,152
cub,1975,197
cub,1980,210
cub,1985,231
cub,1990,242
cub,1995,234
cub,2000,282
cub,2005,297
cub,2010,375
cyp,1970,17
cyp,1975,16
cyp,1980,19
cyp,1985,20
cyp,1990,19
cyp,1995,21
cyp,2000,23
cyp,2005,27
cyp,2010,29
cze,1970,350
cze,1975,373
cze,1980,422
cze,1985,378
cze,1990,246
cze,1995,420
cze,2000,410
cze,2005,389
cze,2010,372
deu,1970,3050
deu,1975,3450
deu,1980,3657
deu,1985,3414
deu,1990,2322
deu,1995,3423
deu,2000,3586
deu,2005,3605
deu,2010,4727
dnk,1970,170
dnk,1975,186
dnk,1980,205
dnk,1985,210
dnk,1990,203
dnk,1995,208
dnk,2000,194
dnk,2005,190
dnk,2010,212
dom,1970,35
dom,1975,42
dom,1980,31
dom,1985,63
dom,1990,78
dom,1995,98
dom,2000,120
dom,2005,142
dom,2010,161
dza,1970,153
dza,1975,183
dza,1980,228
dza,1985,226
dza,1990,259
dza,1995,291
dza,2000,352
dza,2005,452
dza,2010,488
ecu,1970,72
ecu,1975,79
ecu,1980,89
ecu,1985,106
ecu,1990,117
ecu,1995,138
ecu,2000,169
ecu,2005,204
ecu,2010,240
egy,1970,458
egy,1975,499
egy,1980,521
egy,1985,552
egy,1990,615
egy,1995,747
egy,2000,903
egy,2005,1052
egy,2010,1192
esp,1970,915
esp,1975,1010
esp,1980,1157
esp,1985,1269
esp,1990,1350
esp,1995,1669
esp,2000,1898
esp,2005,1946
esp,2010,1592
est,1970,44
est,1975,51
est,1980,52
est,1985,45
est,1990,40
est,1995,52
est,2000,61
est,2005,58
est,2010,62
fin,1970,124
fin,1975,144
fin,1980,173
fin,1985,178
fin,1990,164
fin,1995,195
fin,2000,210
fin,2005,205
fin,2010,222
fji,1970,4
fji,1975,5
fji,1980,5
fji,1985,6
fji,1990,7
fji,1995,6
fji,2000,8
fji,2005,9
fji,2010,11
fra,1970,1798
fra,1975,2016
fra,1980,2131
fra,1985,2034
fra,1990,1614
fra,1995,2464
fra,2000,2499
fra,2005,2482
fra,2010,2334
gab,1970,11
gab,1975,12
gab,1980,13
gab,1985,14
gab,1990,15
gab,1995,16
gab,2000,17
gab,2005,17
gab,2010,17
gbr,1970,1961
gbr,1975,2188
gbr,1980,2372
gbr,1985,2374
gbr,1990,2275
gbr,1995,2442
gbr,2000,2351
gbr,2005,2298
gbr,2010,2359
gha,1970,73
gha,1975,85
gha,1980,97
gha,1985,116
gha,1990,138
gha,1995,165
gha,2000,196
gha,2005,233
gha,2010,275
gmb,1970,4
gmb,1975,5
gmb,1980,5
gmb,1985,7
gmb,1990,8
gmb,1995,10
gmb,2000,13
gmb,2005,17
gmb,2010,20
grc,1970,281
grc,1975,316
grc,1980,356
grc,1985,371
grc,1990,341
grc,1995,397
grc,2000,545
grc,2005,557
grc,2010,549
gtm,1970,45
gtm,1975,53
gtm,1980,55
gtm,1985,68
gtm,1990,81
gtm,1995,104
gtm,2000,131
gtm,2005,156
gtm,2010,169
guy,1970,6
guy,1975,7
guy,1980,8
guy,1985,10
guy,1990,9
guy,1995,10
guy,2000,11
guy,2005,11
guy,2010,11
hkg,1970,41
hkg,1975,68
hkg,1980,92
hkg,1985,119
hkg,1990,136
hkg,1995,167
hkg,2000,203
hkg,2005,225
hkg,2010,226
hnd,1970,19
hnd,1975,23
hnd,1980,28
hnd,1985,33
hnd,1990,41
hnd,1995,49
hnd,2000,61
hnd,2005,77
hnd,2010,90
hrv,1970,122
hrv,1975,139
hrv,1980,159
hrv,1985,153
hrv,1990,102
hrv,1995,180
hrv,2000,207
hrv,2005,229
hrv,2010,225
hti,1970,62
hti,1975,65
hti,1980,69
hti,1985,73
hti,1990,76
hti,1995,80
hti,2000,86
hti,2005,96
hti,2010,107
hun,1970,356
hun,1975,385
hun,1980,441
hun,1985,424
hun,1990,284
hun,1995,437
hun,2000,428
hun,2005,412
hun,2010,401
idn,1970,1036
idn,1975,1265
idn,1980,1565
idn,1985,1810
idn,1990,1981
idn,1995,2364
idn,2000,3009
idn,2005,3617
idn,2010,4235
ind,1970,6096
ind,1975,7065
ind,1980,8394
ind,1985,9487
ind,1990,10589
ind,1995,12103
ind,2000,14169
ind,2005,16542
ind,2010,18770
irl,1970,97
irl,1975,100
irl,1980,99
irl,1985,108
irl,1990,108
irl,1995,113
irl,2000,111
irl,2005,115
irl,2010,125
irn,1970,298
irn,1975,353
irn,1980,395
irn,1985,432
irn,1990,579
irn,1995,782
irn,2000,928
irn,2005,954
irn,2010,928
irq,1970,95
irq,1975,110
irq,1980,116
irq,1985,143
irq,1990,175
irq,1995,188
irq,2000,218
irq,2005,222
irq,2010,274
isl,1970,5
isl,1975,5
isl,1980,6
isl,1985,6
isl,1990,7
isl,1995,8
isl,2000,9
isl,2005,9
isl,2010,8
isr,1970,56
isr,1975,74
isr,1980,99
isr,1985,114
isr,1990,96
isr,1995,150
isr,2000,162
isr,2005,170
isr,2010,188
ita,1970,1625
ita,1975,1868
ita,1980,2133
ita,1985,2304
ita,1990,1908
ita,1995,2674
ita,2000,2795
ita,2005,2886
ita,2010,3055
jam,1970,28
jam,1975,33
jam,1980,40
jam,1985,45
jam,1990,44
jam,1995,46
jam,2000,54
jam,2005,53
jam,2010,47
jor,1970,15
jor,1975,16
jor,1980,22
jor,1985,33
jor,1990,23
jor,1995,30
jor,2000,36
jor,2005,53
jor,2010,67
jpn,1970,2144
jpn,1975,2555
jpn,1980,3002
jpn,1985,3559
jpn,1990,3817
jpn,1995,4696
jpn,2000,5870
jpn,2005,6566
jpn,2010,6831
kaz,1970,183
kaz,1975,231
kaz,1980,253
kaz,1985,275
kaz,1990,215
kaz,1995,255
kaz,2000,393
kaz,2005,256
kaz,2010,448
ken,1970,115
ken,1975,129
ken,1980,144
ken,1985,159
ken,1990,179
ken,1995,208
ken,2000,249
ken,2005,289
ken,2010,299
kgz,1970,49
kgz,1975,57
kgz,1980,55
kgz,1985,60
kgz,1990,49
kgz,1995,64
kgz,2000,95
kgz,2005,83
kgz,2010,101
khm,1970,57
khm,1975,59
khm,1980,56
khm,1985,73
khm,1990,88
khm,1995,95
khm,2000,123
khm,2005,146
khm,2010,166
kor,1970,319
kor,1975,347
kor,1980,433
kor,1985,504
kor,1990,596
kor,1995,780
kor,2000,939
kor,2005,1276
kor,2010,1608
kwt,1970,4
kwt,1975,5
kwt,1980,5
kwt,1985,5
kwt,1990,7
kwt,1995,6
kwt,2000,8
kwt,2005,13
kwt,2010,21
lao,1970,20
lao,1975,25
lao,1980,27
lao,1985,41
lao,1990,50
lao,1995,41
lao,2000,65
lao,2005,52
lao,2010,76
lbr,1970,11
lbr,1975,13
lbr,1980,14
lbr,1985,16
lbr,1990,15
lbr,1995,15
lbr,2000,20
lbr,2005,21
lbr,2010,24
lby,1970,16
lby,1975,16
lby,1980,20
lby,1985,26
lby,1990,31
lby,1995,40
lby,2000,51
lby,2005,68
lby,2010,85
lka,1970,138
lka,1975,161
lka,1980,181
lka,1985,234
lka,1990,272
lka,1995,330
lka,2000,406
lka,2005,409
lka,2010,475
lso,1970,13
lso,1975,14
lso,1980,16
lso,1985,17
lso,1990,20
lso,1995,23
lso,2000,25
lso,2005,28
lso,2010,28
ltu,1970,85
ltu,1975,103
ltu,1980,117
ltu,1985,102
ltu,1990,81
ltu,1995,123
ltu,2000,143
ltu,2005,144
ltu,2010,142
lux,1970,12
lux,1975,13
lux,1980,15
lux,1985,15
lux,1990,12
lux,1995,14
lux,2000,18
lux,2005,16
lux,2010,17
lva,1970,74
lva,1975,90
lva,1980,94
lva,1985,92
lva,1990,62
lva,1995,91
lva,2000,106
lva,2005,100
lva,2010,109
mac,1970,4
mac,1975,4
mac,1980,6
mac,1985,5
mac,1990,7
mac,1995,8
mac,2000,9
mac,2005,9
mac,2010,9
mar,1970,196
mar,1975,162
mar,1980,220
mar,1985,256
mar,1990,293
mar,1995,280
mar,2000,428
mar,2005,420
mar,2010,511
mda,1970,60
mda,1975,76
mda,1980,85
mda,1985,104
mda,1990,83
mda,1995,116
mda,2000,128
mda,2005,114
mda,2010,121
mdv,1970,2
mdv,1975,2
mdv,1980,2
mdv,1985,2
mdv,1990,2
mdv,1995,3
mdv,2000,3
mdv,2005,3
mdv,2010,4
mex,1970,604
mex,1975,646
mex,1980,699
mex,1985,743
mex,1990,818
mex,1995,1091
mex,2000,1281
mex,2005,1528
mex,2010,1804
mli,1970,35
mli,1975,43
mli,1980,50
mli,1985,61
mli,1990,73
mli,1995,86
mli,2000,100
mli,2005,111
mli,2010,121
mlt,1970,8
mlt,1975,8
mlt,1980,10
mlt,1985,10
mlt,1990,9
mlt,1995,12
mlt,2000,13
mlt,2005,14
mlt,2010,16
mmr,1970,308
mmr,1975,364
mmr,1980,405
mmr,1985,455
mmr,1990,538
mmr,1995,594
mmr,2000,650
mmr,2005,675
mmr,2010,762
mng,1970,11
mng,1975,12
mng,1980,14
mng,1985,17
mng,1990,27
mng,1995,26
mng,2000,25
mng,2005,30
mng,2010,30
moz,1970,82
moz,1975,95
moz,1980,109
moz,1985,122
moz,1990,130
moz,1995,148
moz,2000,170
moz,2005,194
moz,2010,218
mrt,1970,10
mrt,1975,12
mrt,1980,14
mrt,1985,17
mrt,1990,19
mrt,1995,23
mrt,2000,26
mrt,2005,30
mrt,2010,35
mus,1970,6
mus,1975,7
mus,1980,10
mus,1985,13
mus,1990,15
mus,1995,20
mus,2000,22
mus,2005,21
mus,2010,24
mwi,1970,31
mwi,1975,36
mwi,1980,38
mwi,1985,49
mwi,1990,77
mwi,1995,92
mwi,2000,104
mwi,2005,114
mwi,2010,130
mys,1970,114
mys,1975,115
mys,1980,155
mys,1985,154
mys,1990,197
mys,1995,200
mys,2000,274
mys,2005,312
mys,2010,417
nam,1970,8
nam,1975,9
nam,1980,10
nam,1985,12
nam,1990,14
nam,1995,16
nam,2000,19
nam,2005,20
nam,2010,23
ner,1970,33
ner,1975,38
ner,1980,44
ner,1985,50
ner,1990,56
ner,1995,63
ner,2000,72
ner,2005,82
ner,2010,95
nic,1970,16
nic,1975,19
nic,1980,22
nic,1985,28
nic,1990,30
nic,1995,38
nic,2000,44
nic,2005,50
nic,2010,58
nld,1970,367
nld,1975,413
nld,1980,442
nld,1985,472
nld,1990,478
nld,1995,554
nld,2000,554
nld,2005,574
nld,2010,613
nor,1970,141
nor,1975,152
nor,1980,164
nor,1985,175
nor,1990,182
nor,1995,187
nor,2000,167
nor,2005,154
nor,2010,162
npl,1970,120
npl,1975,137
npl,1980,154
npl,1985,172
npl,1990,191
npl,1995,215
npl,2000,248
npl,2005,287
npl,2010,337
nzl,1970,66
nzl,1975,75
nzl,1980,87
nzl,1985,95
nzl,1990,100
nzl,1995,115
nzl,2000,120
nzl,2005,115
nzl,2010,132
pak,1970,611
pak,1975,625
pak,1980,769
pak,1985,918
pak,1990,1062
pak,1995,1245
pak,2000,1559
pak,2005,1727
pak,2010,1975
pan,1970,19
pan,1975,20
pan,1980,24
pan,1985,30
pan,1990,33
pan,1995,38
pan,2000,44
pan,2005,52
pan,2010,61
per,1970,141
per,1975,157
per,1980,189
per,1985,217
per,1990,242
per,1995,282
per,2000,339
per,2005,408
per,2010,473
phl,1970,308
phl,1975,361
phl,1980,463
phl,1985,527
phl,1990,565
phl,1995,658
phl,2000,720
phl,2005,943
phl,2010,1126
png,1970,16
png,1975,17
png,1980,20
png,1985,23
png,1990,32
png,1995,33
png,2000,34
png,2005,39
png,2010,48
pol,1970,769
pol,1975,958
pol,1980,1114
pol,1985,1074
pol,1990,812
pol,1995,1221
pol,2000,1367
pol,2005,1384
pol,2010,1335
prt,1970,223
prt,1975,265
prt,1980,308
prt,1985,354
prt,1990,341
prt,1995,415
prt,2000,452
prt,2005,485
prt,2010,491
pry,1970,40
pry,1975,39
pry,1980,38
pry,1985,41
pry,1990,44
pry,1995,47
pry,2000,54
pry,2005,60
pry,2010,79
qat,1970,1
qat,1975,1
qat,1980,1
qat,1985,1
qat,1990,1
qat,1995,2
qat,2000,3
qat,2005,3
qat,2010,4
rou,1970,495
rou,1975,606
rou,1980,706
rou,1985,732
rou,1990,488
rou,1995,807
rou,2000,891
rou,2005,917
rou,2010,931
rus,1970,2653
rus,1975,3428
rus,1980,4121
rus,1985,4541
rus,1990,3317
rus,1995,4370
rus,2000,6066
rus,2005,4700
rus,2010,6013
rwa,1970,25
rwa,1975,30
rwa,1980,34
rwa,1985,40
rwa,1990,47
rwa,1995,33
rwa,2000,54
rwa,2005,65
rwa,2010,75
sau,1970,55
sau,1975,66
sau,1980,79
sau,1985,93
sau,1990,105
sau,1995,133
sau,2000,166
sau,2005,189
sau,2010,272
sdn,1970,118
sdn,1975,139
sdn,1980,168
sdn,1985,202
sdn,1990,232
sdn,1995,274
sdn,2000,322
sdn,2005,376
sdn,2010,451
sen,1970,39
sen,1975,59
sen,1980,61
sen,1985,64
sen,1990,70
sen,1995,79
sen,2000,95
sen,2005,107
sen,2010,118
sgp,1970,19
sgp,1975,26
sgp,1980,35
sgp,1985,43
sgp,1990,46
sgp,1995,57
sgp,2000,81
sgp,2005,101
sgp,2010,125
sle,1970,26
sle,1975,30
sle,1980,33
sle,1985,37
sle,1990,42
sle,1995,42
sle,2000,46
sle,2005,56
sle,2010,61
slv,1970,29
slv,1975,37
slv,1980,46
slv,1985,50
slv,1990,64
slv,1995,74
slv,2000,89
slv,2005,102
slv,2010,111
srb,1970,217
srb,1975,249
srb,1980,284
srb,1985,275
srb,1990,185
srb,1995,356
srb,2000,423
srb,2005,442
srb,2010,410
svk,1970,126
svk,1975,131
svk,1980,156
svk,1985,142
svk,1990,104
svk,1995,180
svk,2000,176
svk,2005,173
svk,2010,168
svn,1970,50
svn,1975,57
svn,1980,63
svn,1985,59
svn,1990,43
svn,1995,71
svn,2000,82
svn,2005,84
svn,2010,84
swe,1970,306
swe,1975,343
swe,1980,381
swe,1985,396
swe,1990,386
swe,1995,406
swe,2000,365
swe,2005,350
swe,2010,382
swz,1970,3
swz,1975,4
swz,1980,5
swz,1985,6
swz,1990,7
swz,1995,8
swz,2000,9
swz,2005,11
swz,2010,12
syr,1970,56
syr,1975,61
syr,1980,70
syr,1985,82
syr,1990,99
syr,1995,120
syr,2000,145
syr,2005,172
syr,2010,203
tgo,1970,19
tgo,1975,22
tgo,1980,25
tgo,1985,31
tgo,1990,36
tgo,1995,41
tgo,2000,49
tgo,2005,57
tgo,2010,66
tha,1970,328
tha,1975,389
tha,1980,463
tha,1985,530
tha,1990,614
tha,1995,797
tha,2000,1083
tha,2005,1324
tha,2010,1576
tjk,1970,42
tjk,1975,48
tjk,1980,48
tjk,1985,50
tjk,1990,47
tjk,1995,56
tjk,2000,68
tjk,2005,64
tjk,2010,85
ton,1970,1
ton,1975,1
ton,1980,1
ton,1985,1
ton,1990,1
ton,1995,1
ton,2000,2
ton,2005,2
ton,2010,2
tto,1970,11
tto,1975,15
tto,1980,16
tto,1985,19
tto,1990,20
tto,1995,23
tto,2000,23
tto,2005,24
tto,2010,29
tun,1970,57
tun,1975,59
tun,1980,68
tun,1985,94
tun,1990,105
tun,1995,133
tun,2000,167
tun,2005,188
tun,2010,201
tur,1970,449
tur,1975,532
tur,1980,592
tur,1985,701
tur,1990,561
tur,1995,746
tur,2000,1092
tur,2005,1244
tur,2010,1283
tza,1970,100
tza,1975,121
tza,1980,146
tza,1985,176
tza,1990,214
tza,1995,263
tza,2000,314
tza,2005,367
tza,2010,424
uga,1970,71
uga,1975,81
uga,1980,93
uga,1985,108
uga,1990,132
uga,1995,160
uga,2000,187
uga,2005,214
uga,2010,218
ukr,1970,1140
ukr,1975,1452
ukr,1980,1735
ukr,1985,1892
ukr,1990,1323
ukr,1995,1816
ukr,2000,2301
ukr,2005,1713
ukr,2010,2345
ury,1970,68
ury,1975,76
ury,1980,83
ury,1985,96
ury,1990,93
ury,1995,107
ury,2000,118
ury,2005,120
ury,2010,115
usa,1970,5581
usa,1975,5832
usa,1980,6832
usa,1985,7624
usa,1990,8188
usa,1995,9007
usa,2000,8916
usa,2005,8517
usa,2010,9101
ven,1970,86
ven,1975,114
ven,1980,144
ven,1985,168
ven,1990,205
ven,1995,252
ven,2000,325
ven,2005,374
ven,2010,437
vnm,1970,606
vnm,1975,737
vnm,1980,747
vnm,1985,867
vnm,1990,920
vnm,1995,1067
vnm,2000,1161
vnm,2005,1371
vnm,2010,1300
yem,1970,46
yem,1975,48
yem,1980,54
yem,1985,62
yem,1990,70
yem,1995,116
yem,2000,123
yem,2005,135
yem,2010,159
zaf,1970,219
zaf,1975,227
zaf,1980,261
zaf,1985,288
zaf,1990,341
zaf,1995,385
zaf,2000,463
zaf,2005,568
zaf,2010,684
zmb,1970,32
zmb,1975,39
zmb,1980,47
zmb,1985,56
zmb,1990,65
zmb,1995,76
zmb,2000,89
zmb,2005,102
zmb,2010,115
zwe,1970,48
zwe,1975,55
zwe,1980,61
zwe,1985,73
zwe,1990,95
zwe,1995,101
zwe,2000,122
zwe,2005,134
zwe,2010,148
