country,year,lo_pisa_sci_1a_ma
hun,2009,11.0431075639407
hun,2012,14.7800234519889
hun,2015,18.9371946804149
idn,2003,42.5100156396146
idn,2006,39.9078730593983
idn,2009,41.5999738010076
idn,2012,41.055974171655
idn,2015,41.2130331812027
irl,2003,11.800537759298
irl,2006,12.4692261402587
irl,2009,10.5073705958114
irl,2012,8.80964637894811
irl,2015,12.4981656182774
isl,2003,14.0705896831483
isl,2006,15.4712566839183
isl,2009,12.7793914800049
isl,2012,16.2120491896995
isl,2015,18.7694429794716
isr,2006,21.3368763981542
isr,2009,18.9417199891435
isr,2012,17.4282441036978
isr,2015,19.9337091598829
ita,2003,14.2883308196074
ita,2006,17.4728327447686
ita,2009,15.3913849409813
ita,2012,14.1335897991179
ita,2015,16.2392316793593
jor,2006,29.2245866633267
jor,2009,29.6522518748325
jor,2012,33.9763757994698
jor,2015,31.8020629270204
jpn,2003,8.77765005217706
jpn,2006,9.17966161010495
jpn,2009,8.98471802788883
jpn,2012,6.74013681610879
jpn,2015,7.23454858946468
kaz,2009,33.0555891995616
kaz,2012,31.3628514126143
kaz,2015,24.512984542304
kgz,2006,26.1706099918278
kgz,2009,26.3663539985754
kor,2006,9.1875411603658
kor,2009,6.04049213198602
kor,2012,6.27507298885578
kor,2015,12.8795878877151
lbn,2015,30.6083798274155
lie,2003,8.56813263762366
lie,2006,10.2467529360231
lie,2009,7.73831888976426
lie,2012,7.56907298104382
ltu,2006,17.182972257523
ltu,2009,15.8983280826233
ltu,2012,15.2253761294654
ltu,2015,19.9231479757737
lux,2003,15.4770955028568
lux,2006,15.0672528005508
lux,2009,15.0436823413695
lux,2012,13.3444803689348
lux,2015,18.430372527839
lva,2003,15.7297429513836
lva,2006,15.0905265682333
lva,2009,14.0243986420229
lva,2012,12.7477138415008
lva,2015,16.4460855015109
mac,2003,7.50002066764316
mac,2006,9.53402336986106
mac,2009,8.90608717364242
mac,2012,8.42389002330729
mac,2015,8.43750949503116
mda,2009,28.9365831327569
mda,2015,28.7630046332623
mex,2003,30.7310505632824
mex,2006,32.1295627346588
mex,2009,31.6767022545036
mex,2012,32.7070851642097
mex,2015,33.8328211544588
mkd,2015,33.3128336229516
mlt,2009,19.0781120716425
mlt,2015,18.9078681351643
mne,2006,33.063259932118
mne,2009,32.0527305368111
mne,2012,32.1135779718236
mne,2015,31.7993022565488
mus,2009,26.2493800611326
mys,2009,31.4616317376585
mys,2012,31.6568313730251
mys,2015,27.34119596329
nld,2003,10.6908958160492
nld,2006,9.86008277088773
nld,2009,9.60743411617024
nld,2012,10.0647335066333
nld,2015,14.9920959817917
nor,2003,15.8334532721977
nor,2006,15.123407980369
nor,2009,12.501336983961
nor,2012,13.9728232421517
nor,2015,14.4895151307996
nzl,2003,10.8463850156391
nzl,2006,10.297757801865
nzl,2009,10.3230902448901
nzl,2012,11.4636811297486
nzl,2015,13.4853465261495
pan,2009,33.7850042156724
per,2009,33.3767913085939
per,2012,37.3620000027513
per,2015,36.0377654101294
pol,2003,14.8294369531272
pol,2006,13.6129188022532
pol,2009,12.331512343997
pol,2012,8.47343213105348
pol,2015,13.1941618596903
prt,2003,17.6182248502126
prt,2006,18.3253199374074
prt,2009,14.7271672782207
prt,2012,14.7229211715226
prt,2015,14.144962043772
qat,2006,26.2353240317201
qat,2009,26.8639351227726
qat,2012,25.0505020650993
qat,2015,27.4350605332295
rou,2006,30.7168304158973
rou,2009,30.8926357046133
rou,2012,29.9372720914097
rou,2015,28.9991900879837
rus,2003,14.5349900800711
rus,2006,16.977871493248
rus,2009,16.5525798776251
rus,2012,16.022041635489
rus,2015,15.1984781365347
sgp,2009,8.87998244516971
sgp,2012,8.13030670990362
sgp,2015,7.71439138089799
srb,2006,27.8978394645054
srb,2009,24.8334081044303
srb,2012,25.7120464132434
svk,2003,13.8600115205814
svk,2006,14.5765925027302
svk,2009,15.1727146837528
svk,2012,18.3019979312287
svk,2015,20.2996578681547
svn,2006,12.0641478797098
svn,2009,13.8273745777249
svn,2012,11.8526572360936
svn,2015,12.7901156763417
swe,2003,12.1025667632391
swe,2006,13.1014630755653
swe,2009,13.4725397481223
swe,2012,15.7995584555658
swe,2015,15.7992469860508
tha,2003,32.079212333132
tha,2006,34.7071212216255
tha,2009,32.2408741667461
tha,2012,29.9762228103569
tha,2015,34.4259963266772
tto,2009,24.2254667386323
tto,2015,28.8196732011725
tun,2003,33.003694127508
tun,2006,34.2478636685142
tun,2009,31.0880853069594
tun,2012,33.4455871114653
tun,2015,43.3493949434052
tur,2003,28.6900953227097
tur,2006,34.950165543596
tur,2009,25.1609915360159
tur,2012,24.3580840835501
tur,2015,32.0485338736481
ury,2003,20.6950672378152
ury,2006,25.7876239958987
ury,2009,24.7507866100515
ury,2012,26.0721505732338
ury,2015,27.7586357518465
usa,2003,14.7918712583652
usa,2006,17.4413023398947
usa,2009,13.1502617990311
usa,2012,14.9455251799001
usa,2015,15.4012119892173
vnm,2012,6.7421849500074
vnm,2015,6.32484689911307
xkx,2015,38.2413762771752
