country,year,hh_dhs_yrs_15up_gin_q2
lso,2004,39.8964391653964
lso,2009,38.5673255758064
mar,1992,86.8417158778027
mar,2003,75.9751647692601
mda,2005,20.8872790040609
mdg,1997,63.3889212363933
mdg,2003,62.4597981801303
mdg,2008,54.2936590775393
mdv,2009,47.8628171389715
mli,1995,93.6435459518744
mli,2001,93.275358725103
mli,2006,90.9515396873565
moz,1997,72.392133835069
moz,2003,70.9547577880079
moz,2009,60.6828677081542
moz,2011,60.9597951921094
mwi,1992,64.918553957536
mwi,2000,51.7911948575752
mwi,2004,51.3819795133421
mwi,2010,46.9756392244866
mwi,2015,41.8274470802913
nam,1992,60.3410310864773
nam,2000,44.2646331819311
nam,2006,42.0977522778578
nam,2013,37.4505663342027
nam,2015,37.8698609198485
ner,1998,94.6689734589654
ner,2006,94.1928678040752
ner,2012,92.275166012277
nga,1990,77.6069244407523
nga,2003,70.4702081318604
nga,2008,67.1555779414755
nga,2013,67.940967771588
nic,1998,54.3773114126269
nic,2001,53.8785338592337
npl,1996,83.3005183412321
npl,2001,79.7081873541022
npl,2006,73.6462628529237
npl,2011,67.5233169712985
pak,1990,81.9883404029192
pak,2006,72.4946380419463
pak,2012,70.6511886302068
per,1991,38.4817685606568
per,1996,42.5536616928875
per,2000,35.5048804681472
per,2004,37.9636297859405
per,2007,40.8474762275649
per,2009,32.3547737753669
per,2010,33.4773933343346
per,2011,31.7225928698472
per,2012,32.2857667457053
phl,1993,26.8660553787252
phl,1998,27.1147377396276
phl,2003,25.1369432300371
phl,2008,24.0755950625618
phl,2013,23.0020233330267
pry,1990,32.7317548773795
rwa,1992,64.9709475618952
rwa,2000,59.2527088114043
rwa,2005,50.5978625465702
rwa,2010,48.662342096885
sen,1997,0.0
sen,2005,87.1616308465457
sen,2006,0.0
sen,2010,83.4443145886796
sen,2012,58.46
sen,2014,79.751943094351
sle,2008,86.8010412509571
sle,2013,79.8947548721211
stp,2008,33.3384135755994
swz,2006,39.6175550747911
tcd,1996,88.0827682423667
tcd,2004,82.4186362885968
tcd,2014,74.8022375281948
tgo,1998,75.7040955933273
tgo,2013,61.0094206646012
tgo,2015,61.0094206646012
tjk,2012,15.8958047059109
tls,2009,64.0177076148627
tur,1993,42.7494687031788
tur,1998,37.8288431624354
tur,2003,36.0067780630045
tza,1996,53.7993002407558
tza,1999,50.6315506451906
tza,2004,48.4621473437406
tza,2007,44.9192099440066
tza,2010,44.6905953366798
tza,2011,39.8715772046506
tza,2015,40.2849362627207
uga,1995,55.5961637321791
uga,2000,51.5849431725993
uga,2006,45.6005451437587
uga,2011,42.276669088228
ukr,2007,15.5744297443256
uzb,1996,15.366603862786
vnm,1997,36.1732445898381
vnm,2002,34.781494189367
zaf,1998,37.4999009459187
zmb,1996,49.7070802208086
zmb,2001,41.1736745657914
zmb,2007,40.7767712203379
zmb,2013,33.3781123092654
zwe,1994,45.2491454891414
zwe,1999,34.8902259798291
zwe,2005,30.4899721960611
zwe,2010,27.3499259891305
zwe,2015,27.02772279606
