country,year,bar_pop_3034_fe
bra,1970,3025
bra,1975,3279
bra,1980,4037
bra,1985,4938
bra,1990,5772
bra,1995,6692
bra,2000,6881
bra,2005,7282
bra,2010,8118
brb,1970,6
brb,1975,7
brb,1980,8
brb,1985,10
brb,1990,11
brb,1995,12
brb,2000,12
brb,2005,12
brb,2010,10
brn,1970,4
brn,1975,5
brn,1980,6
brn,1985,9
brn,1990,12
brn,1995,13
brn,2000,17
brn,2005,18
brn,2010,20
bwa,1970,22
bwa,1975,24
bwa,1980,30
bwa,1985,39
bwa,1990,47
bwa,1995,55
bwa,2000,59
bwa,2005,52
bwa,2010,47
caf,1970,62
caf,1975,65
caf,1980,70
caf,1985,88
caf,1990,96
caf,1995,106
caf,2000,111
caf,2005,112
caf,2010,131
can,1970,628
can,1975,788
can,1980,1000
can,1985,1113
can,1990,1261
can,1995,1300
can,2000,1124
can,2005,1097
can,2010,1134
che,1970,214
che,1975,241
che,1980,249
che,1985,243
che,1990,269
che,1995,296
che,2000,286
che,2005,246
che,2010,223
chl,1970,286
chl,1975,342
chl,1980,385
chl,1985,448
chl,1990,553
chl,1995,635
chl,2000,621
chl,2005,618
chl,2010,581
chn,1970,23025
chn,1975,24435
chn,1980,31489
chn,1985,43053
chn,1990,40952
chn,1995,51392
chn,2000,61929
chn,2005,58585
chn,2010,46909
civ,1970,161
civ,1975,191
civ,1980,230
civ,1985,308
civ,1990,364
civ,1995,407
civ,2000,448
civ,2005,513
civ,2010,618
cmr,1970,214
cmr,1975,237
cmr,1980,263
cmr,1985,295
cmr,1990,336
cmr,1995,396
cmr,2000,449
cmr,2005,500
cmr,2010,589
cod,1970,663
cod,1975,756
cod,1980,853
cod,1985,943
cod,1990,1100
cod,1995,1290
cod,2000,1412
cod,2005,1664
cod,2010,1984
cog,1970,41
cog,1975,46
cog,1980,54
cog,1985,62
cog,1990,72
cog,1995,84
cog,2000,99
cog,2005,119
cog,2010,134
col,1970,607
col,1975,713
col,1980,918
col,1985,1157
col,1990,1356
col,1995,1599
col,2000,1764
col,2005,1737
col,2010,1884
cri,1970,48
cri,1975,56
cri,1980,72
cri,1985,96
cri,1990,121
cri,1995,144
cri,2000,153
cri,2005,153
cri,2010,177
cub,1970,275
cub,1975,310
cub,1980,345
cub,1985,362
cub,1990,360
cub,1995,540
cub,2000,551
cub,2005,515
cub,2010,346
cyp,1970,19
cyp,1975,19
cyp,1980,25
cyp,1985,24
cyp,1990,27
cyp,1995,27
cyp,2000,30
cyp,2005,31
cyp,2010,34
cze,1970,280
cze,1975,353
cze,1980,425
cze,1985,408
cze,1990,347
cze,1995,333
cze,2000,336
cze,2005,414
cze,2010,429
deu,1970,3039
deu,1975,2676
deu,1980,2369
deu,1985,2720
deu,1990,2979
deu,1995,3469
deu,2000,3348
deu,2005,2536
deu,2010,2338
dnk,1970,149
dnk,1975,183
dnk,1980,202
dnk,1985,182
dnk,1990,181
dnk,1995,197
dnk,2000,199
dnk,2005,193
dnk,2010,172
dom,1970,130
dom,1975,147
dom,1980,168
dom,1985,208
dom,1990,258
dom,1995,305
dom,2000,337
dom,2005,357
dom,2010,372
dza,1970,392
dza,1975,404
dza,1980,496
dza,1985,659
dza,1990,764
dza,1995,979
dza,2000,1147
dza,2005,1314
dza,2010,1532
ecu,1970,172
ecu,1975,195
ecu,1980,231
ecu,1985,305
ecu,1990,353
ecu,1995,409
ecu,2000,452
ecu,2005,487
ecu,2010,530
egy,1970,1011
egy,1975,1049
egy,1980,1298
egy,1985,1622
egy,1990,1840
egy,1995,2064
egy,2000,2100
egy,2005,2454
egy,2010,3021
esp,1970,1036
esp,1975,1076
esp,1980,1229
esp,1985,1252
esp,1990,1441
esp,1995,1573
esp,2000,1637
esp,2005,1916
esp,2010,1864
est,1970,56
est,1975,48
est,1980,52
est,1985,57
est,1990,63
est,1995,52
est,2000,45
est,2005,47
est,2010,46
fin,1970,144
fin,1975,157
fin,1980,214
fin,1985,199
fin,1990,188
fin,1995,186
fin,2000,173
fin,2005,150
fin,2010,162
fji,1970,16
fji,1975,19
fji,1980,22
fji,1985,25
fji,1990,27
fji,1995,30
fji,2000,29
fji,2005,29
fji,2010,34
fra,1970,1492
fra,1975,1443
fra,1980,2076
fra,1985,2126
fra,1990,2150
fra,1995,2188
fra,2000,2107
fra,2005,2058
fra,2010,1878
gab,1970,18
gab,1975,19
gab,1980,22
gab,1985,28
gab,1990,31
gab,1995,35
gab,2000,39
gab,2005,46
gab,2010,49
gbr,1970,1581
gbr,1975,1692
gbr,1980,2056
gbr,1985,1850
gbr,1990,2080
gbr,1995,2348
gbr,2000,2342
gbr,2005,2010
gbr,2010,1855
gha,1970,276
gha,1975,314
gha,1980,351
gha,1985,399
gha,1990,468
gha,1995,545
gha,2000,615
gha,2005,725
gha,2010,839
gmb,1970,17
gmb,1975,20
gmb,1980,22
gmb,1985,25
gmb,1990,30
gmb,1995,38
gmb,2000,44
gmb,2005,50
gmb,2010,57
grc,1970,320
grc,1975,269
grc,1980,333
grc,1985,329
grc,1990,364
grc,1995,382
grc,2000,429
grc,2005,425
grc,2010,432
gtm,1970,158
gtm,1975,175
gtm,1980,211
gtm,1985,234
gtm,1990,247
gtm,1995,287
gtm,2000,338
gtm,2005,408
gtm,2010,486
guy,1970,17
guy,1975,20
guy,1980,23
guy,1985,25
guy,1990,29
guy,1995,31
guy,2000,31
guy,2005,34
guy,2010,34
hkg,1970,101
hkg,1975,93
hkg,1980,173
hkg,1985,232
hkg,1990,298
hkg,1995,346
hkg,2000,313
hkg,2005,330
hkg,2010,324
hnd,1970,76
hnd,1975,82
hnd,1980,95
hnd,1985,123
hnd,1990,149
hnd,1995,179
hnd,2000,212
hnd,2005,243
hnd,2010,287
hrv,1970,153
hrv,1975,127
hrv,1980,155
hrv,1985,181
hrv,1990,172
hrv,1995,170
hrv,2000,151
hrv,2005,151
hrv,2010,158
hti,1970,140
hti,1975,152
hti,1980,169
hti,1985,194
hti,1990,215
hti,1995,230
hti,2000,247
hti,2005,278
hti,2010,335
hun,1970,347
hun,1975,365
hun,1980,383
hun,1985,440
hun,1990,373
hun,1995,305
hun,2000,341
hun,2005,391
hun,2010,415
idn,1970,4209
idn,1975,4410
idn,1980,4533
idn,1985,5335
idn,1990,6549
idn,1995,7262
idn,2000,8553
idn,2005,9205
idn,2010,9953
ind,1970,17760
ind,1975,19032
ind,1980,21099
ind,1985,24451
ind,1990,28696
ind,1995,32524
ind,2000,36386
ind,2005,39937
ind,2010,41759
irl,1970,74
irl,1975,86
irl,1980,108
irl,1985,120
irl,1990,121
irl,1995,132
irl,2000,136
irl,2005,176
irl,2010,178
irn,1970,779
irn,1975,849
irn,1980,1148
irn,1985,1528
irn,1990,1779
irn,1995,1947
irn,2000,2172
irn,2005,2443
irn,2010,3231
irq,1970,271
irq,1975,343
irq,1980,348
irq,1985,457
irq,1990,540
irq,1995,705
irq,2000,838
irq,2005,1004
irq,2010,1140
isl,1970,5
isl,1975,7
isl,1980,8
isl,1985,9
isl,1990,10
isl,1995,11
isl,2000,10
isl,2005,10
isl,2010,11
isr,1970,81
isr,1975,91
isr,1980,142
isr,1985,158
isr,1990,161
isr,1995,180
isr,2000,203
isr,2005,242
isr,2010,259
ita,1970,1941
ita,1975,1758
ita,1980,2009
ita,1985,1888
ita,1990,2043
ita,1995,2268
ita,2000,2327
ita,2005,2203
ita,2010,1815
jam,1970,43
jam,1975,45
jam,1980,57
jam,1985,68
jam,1990,88
jam,1995,102
jam,2000,106
jam,2005,99
jam,2010,87
jor,1970,49
jor,1975,58
jor,1980,52
jor,1985,67
jor,1990,78
jor,1995,134
jor,2000,179
jor,2005,222
jor,2010,241
jpn,1970,4212
jpn,1975,4600
jpn,1980,5316
jpn,1985,4489
jpn,1990,3902
jpn,1995,4012
jpn,2000,4346
jpn,2005,4882
jpn,2010,4227
kaz,1970,575
kaz,1975,375
kaz,1980,486
kaz,1985,610
kaz,1990,704
kaz,1995,691
kaz,2000,523
kaz,2005,569
kaz,2010,597
ken,1970,289
ken,1975,303
ken,1980,417
ken,1985,560
ken,1990,682
ken,1995,831
ken,2000,910
ken,2005,997
ken,2010,1278
kgz,1970,106
kgz,1975,69
kgz,1980,97
kgz,1985,136
kgz,1990,170
kgz,1995,178
kgz,2000,166
kgz,2005,194
kgz,2010,207
khm,1970,220
khm,1975,228
khm,1980,249
khm,1985,282
khm,1990,344
khm,1995,409
khm,2000,450
khm,2005,460
khm,2010,378
kor,1970,1099
kor,1975,1103
kor,1980,1201
kor,1985,1532
kor,1990,2007
kor,1995,2077
kor,2000,2022
kor,2005,2073
kor,2010,1843
kwt,1970,21
kwt,1975,31
kwt,1980,45
kwt,1985,64
kwt,1990,80
kwt,1995,71
kwt,2000,98
kwt,2005,122
kwt,2010,138
lao,1970,86
lao,1975,96
lao,1980,100
lao,1985,105
lao,1990,136
lao,1995,150
lao,2000,172
lao,2005,193
lao,2010,221
lbr,1970,41
lbr,1975,47
lbr,1980,54
lbr,1985,66
lbr,1990,64
lbr,1995,64
lbr,2000,90
lbr,2005,95
lbr,2010,108
lby,1970,57
lby,1975,68
lby,1980,87
lby,1985,109
lby,1990,125
lby,1995,143
lby,2000,188
lby,2005,237
lby,2010,280
lka,1970,386
lka,1975,453
lka,1980,477
lka,1985,556
lka,1990,676
lka,1995,729
lka,2000,800
lka,2005,794
lka,2010,864
lso,1970,32
lso,1975,37
lso,1980,44
lso,1985,48
lso,1990,52
lso,1995,54
lso,2000,51
lso,2005,48
lso,2010,52
ltu,1970,126
ltu,1975,118
ltu,1980,116
ltu,1985,125
ltu,1990,148
ltu,1995,144
ltu,2000,128
ltu,2005,123
ltu,2010,107
lux,1970,11
lux,1975,12
lux,1980,13
lux,1985,14
lux,1990,16
lux,1995,17
lux,2000,19
lux,2005,19
lux,2010,19
lva,1970,99
lva,1975,90
lva,1980,86
lva,1985,94
lva,1990,104
lva,1995,95
lva,2000,79
lva,2005,80
lva,2010,77
mac,1970,6
mac,1975,5
mac,1980,9
mac,1985,15
mac,1990,23
mac,1995,24
mac,2000,23
mac,2005,19
mac,2010,17
mar,1970,475
mar,1975,490
mar,1980,540
mar,1985,707
mar,1990,894
mar,1995,998
mar,2000,1088
mar,2005,1246
mar,2010,1393
mda,1970,149
mda,1975,125
mda,1980,137
mda,1985,177
mda,1990,193
mda,1995,171
mda,2000,128
mda,2005,124
mda,2010,124
mdv,1970,3
mdv,1975,3
mdv,1980,4
mdv,1985,6
mdv,1990,6
mdv,1995,7
mdv,2000,8
mdv,2005,10
mdv,2010,12
mex,1970,1401
mex,1975,1667
mex,1980,1968
mex,1985,2407
mex,1990,2893
mex,1995,3364
mex,2000,4014
mex,2005,4766
mex,2010,4856
mli,1970,172
mli,1975,193
mli,1980,201
mli,1985,211
mli,1990,239
mli,1995,272
mli,2000,320
mli,2005,395
mli,2010,465
mlt,1970,10
mlt,1975,11
mlt,1980,16
mlt,1985,14
mlt,1990,14
mlt,1995,13
mlt,2000,11
mlt,2005,13
mlt,2010,15
mmr,1970,761
mmr,1975,915
mmr,1980,1098
mmr,1985,1289
mmr,1990,1430
mmr,1995,1588
mmr,2000,1845
mmr,2005,2101
mmr,2010,2286
mng,1970,39
mng,1975,46
mng,1980,53
mng,1985,61
mng,1990,76
mng,1995,96
mng,2000,99
mng,2005,109
mng,2010,120
moz,1970,307
moz,1975,340
moz,1980,389
moz,1985,405
moz,1990,383
moz,1995,507
moz,2000,602
moz,2005,671
moz,2010,666
mrt,1970,42
mrt,1975,46
mrt,1980,51
mrt,1985,53
mrt,1990,62
mrt,1995,72
mrt,2000,85
mrt,2005,102
mrt,2010,119
mus,1970,25
mus,1975,30
mus,1980,36
mus,1985,41
mus,1990,46
mus,1995,51
mus,2000,49
mus,2005,47
mus,2010,55
mwi,1970,143
mwi,1975,164
mwi,1980,196
mwi,1985,216
mwi,1990,304
mwi,1995,320
mwi,2000,345
mwi,2005,342
mwi,2010,420
mys,1970,325
mys,1975,345
mys,1980,450
mys,1985,557
mys,1990,702
mys,1995,796
mys,2000,851
mys,2005,931
mys,2010,1010
nam,1970,22
nam,1975,26
nam,1980,28
nam,1985,32
nam,1990,44
nam,1995,54
nam,2000,62
nam,2005,62
nam,2010,60
ner,1970,131
ner,1975,149
ner,1980,170
ner,1985,208
ner,1990,237
ner,1995,278
ner,2000,327
ner,2005,388
ner,2010,456
nic,1970,62
nic,1975,70
nic,1980,83
nic,1985,107
nic,1990,121
nic,1995,139
nic,2000,159
nic,2005,191
nic,2010,230
nld,1970,390
nld,1975,443
nld,1980,584
nld,1985,562
nld,1990,599
nld,1995,643
nld,2000,647
nld,2005,570
nld,2010,479
nor,1970,100
nor,1975,123
nor,1980,153
nor,1985,149
nor,1990,155
nor,1995,159
nor,2000,173
nor,2005,166
nor,2010,143
npl,1970,395
npl,1975,437
npl,1980,480
npl,1985,543
npl,1990,612
npl,1995,733
npl,2000,832
npl,2005,938
npl,2010,1062
nzl,1970,81
nzl,1975,98
nzl,1980,117
nzl,1985,124
nzl,1990,139
nzl,1995,152
nzl,2000,152
nzl,2005,140
nzl,2010,128
pak,1970,1824
pak,1975,1985
pak,1980,2229
pak,1985,2856
pak,1990,3458
pak,1995,3902
pak,2000,4290
pak,2005,4761
pak,2010,5796
pan,1970,41
pan,1975,51
pan,1980,60
pan,1985,72
pan,1990,86
pan,1995,103
pan,2000,119
pan,2005,130
pan,2010,131
per,1970,398
per,1975,446
per,1980,526
per,1985,634
per,1990,742
per,1995,854
per,2000,948
per,2005,1053
per,2010,1180
phl,1970,1063
phl,1975,1233
phl,1980,1414
phl,1985,1813
phl,1990,2068
phl,1995,2358
phl,2000,2675
phl,2005,3002
phl,2010,3413
png,1970,76
png,1975,85
png,1980,98
png,1985,122
png,1990,134
png,1995,169
png,2000,191
png,2005,221
png,2010,222
pol,1970,1093
pol,1975,943
pol,1980,1373
pol,1985,1636
pol,1990,1615
pol,1995,1310
pol,2000,1192
pol,2005,1375
pol,2010,1556
prt,1970,298
prt,1975,293
prt,1980,344
prt,1985,338
prt,1990,357
prt,1995,374
prt,2000,374
prt,2005,406
prt,2010,398
pry,1970,62
pry,1975,69
pry,1980,81
pry,1985,126
pry,1990,146
pry,1995,167
pry,2000,186
pry,2005,203
pry,2010,231
qat,1970,3
qat,1975,4
qat,1980,7
qat,1985,13
qat,1990,14
qat,1995,21
qat,2000,20
qat,2005,32
qat,2010,29
rou,1970,787
rou,1975,633
rou,1980,737
rou,1985,866
rou,1990,841
rou,1995,645
rou,2000,885
rou,2005,845
rou,2010,902
rus,1970,5939
rus,1975,3574
rus,1980,4991
rus,1985,6029
rus,1990,6429
rus,1995,5818
rus,2000,4812
rus,2005,5134
rus,2010,5419
rwa,1970,112
rwa,1975,128
rwa,1980,146
rwa,1985,169
rwa,1990,209
rwa,1995,163
rwa,2000,237
rwa,2005,274
rwa,2010,335
sau,1970,167
sau,1975,206
sau,1980,259
sau,1985,372
sau,1990,501
sau,1995,647
sau,2000,745
sau,2005,858
sau,2010,1054
sdn,1970,462
sdn,1975,534
sdn,1980,624
sdn,1985,703
sdn,1990,800
sdn,1995,929
sdn,2000,1082
sdn,2005,1242
sdn,2010,1419
sen,1970,140
sen,1975,168
sen,1980,190
sen,1985,203
sen,1990,232
sen,1995,281
sen,2000,325
sen,2005,365
sen,2010,443
sgp,1970,68
sgp,1975,66
sgp,1980,104
sgp,1985,131
sgp,1990,168
sgp,1995,185
sgp,2000,186
sgp,2005,155
sgp,2010,132
sle,1970,89
sle,1975,98
sle,1980,106
sle,1985,115
sle,1990,132
sle,1995,135
sle,2000,147
sle,2005,167
sle,2010,186
slv,1970,102
slv,1975,114
slv,1980,135
slv,1985,145
slv,1990,165
slv,1995,186
slv,2000,233
slv,2005,284
slv,2010,326
srb,1970,324
srb,1975,267
srb,1980,341
srb,1985,406
srb,1990,363
srb,1995,355
srb,2000,356
srb,2005,364
srb,2010,379
svk,1970,138
svk,1975,149
svk,1980,180
svk,1985,215
svk,1990,206
svk,1995,194
svk,2000,182
svk,2005,210
svk,2010,233
svn,1970,58
svn,1975,56
svn,1980,67
svn,1985,76
svn,1990,77
svn,1995,75
svn,2000,70
svn,2005,71
svn,2010,74
swe,1970,234
swe,1975,292
swe,1980,325
swe,1985,283
swe,1990,281
swe,1995,302
swe,2000,311
swe,2005,303
swe,2010,274
swz,1970,13
swz,1975,15
swz,1980,19
swz,1985,23
swz,1990,28
swz,1995,30
swz,2000,32
swz,2005,26
swz,2010,24
syr,1970,175
syr,1975,193
syr,1980,226
syr,1985,304
syr,1990,369
syr,1995,461
syr,2000,562
syr,2005,686
syr,2010,850
tgo,1970,64
tgo,1975,72
tgo,1980,80
tgo,1985,99
tgo,1990,118
tgo,1995,136
tgo,2000,161
tgo,2005,186
tgo,2010,230
tha,1970,1141
tha,1975,1172
tha,1980,1432
tha,1985,1860
tha,1990,2213
tha,1995,2576
tha,2000,2672
tha,2005,2553
tha,2010,2659
tjk,1970,96
tjk,1975,71
tjk,1980,91
tjk,1985,134
tjk,1990,181
tjk,1995,211
tjk,2000,209
tjk,2005,213
tjk,2010,226
ton,1970,3
ton,1975,3
ton,1980,2
ton,1985,2
ton,1990,3
ton,1995,3
ton,2000,3
ton,2005,3
ton,2010,3
tto,1970,26
tto,1975,29
tto,1980,36
tto,1985,44
tto,1990,48
tto,1995,53
tto,2000,48
tto,2005,49
tto,2010,55
tun,1970,143
tun,1975,139
tun,1980,167
tun,1985,236
tun,1990,293
tun,1995,340
tun,2000,380
tun,2005,411
tun,2010,459
tur,1970,1092
tur,1975,1151
tur,1980,1355
tur,1985,1707
tur,1990,2029
tur,1995,2399
tur,2000,2636
tur,2005,2990
tur,2010,3212
tza,1970,422
tza,1975,494
tza,1980,589
tza,1985,656
tza,1990,787
tza,1995,932
tza,2000,1019
tza,2005,1126
tza,2010,1359
uga,1970,249
uga,1975,311
uga,1980,362
uga,1985,421
uga,1990,493
uga,1995,535
uga,2000,600
uga,2005,801
uga,2010,996
ukr,1970,2250
ukr,1975,1555
ukr,1980,1681
ukr,1985,1914
ukr,1990,2019
ukr,1995,1962
ukr,2000,1604
ukr,2005,1664
ukr,2010,1643
ury,1970,97
ury,1975,90
ury,1980,95
ury,1985,99
ury,1990,110
ury,1995,113
ury,2000,112
ury,2005,124
ury,2010,132
usa,1970,5984
usa,1975,7234
usa,1980,9009
usa,1985,10307
usa,1990,11338
usa,1995,11287
usa,2000,10345
usa,2005,10003
usa,2010,10196
ven,1970,294
ven,1975,378
ven,1980,503
ven,1985,614
ven,1990,709
ven,1995,854
ven,2000,923
ven,2005,966
ven,2010,1114
vnm,1970,1140
vnm,1975,1147
vnm,1980,1264
vnm,1985,1888
vnm,1990,2364
vnm,1995,2837
vnm,2000,3130
vnm,2005,3402
vnm,2010,3697
yem,1970,170
yem,1975,178
yem,1980,217
yem,1985,283
yem,1990,345
yem,1995,449
yem,2000,481
yem,2005,556
yem,2010,715
zaf,1970,706
zaf,1975,811
zaf,1980,915
zaf,1985,1120
zaf,1990,1304
zaf,1995,1607
zaf,2000,1808
zaf,2005,1726
zaf,2010,1547
zmb,1970,129
zmb,1975,150
zmb,1980,173
zmb,1985,203
zmb,1990,248
zmb,1995,264
zmb,2000,284
zmb,2005,326
zmb,2010,366
zwe,1970,141
zwe,1975,166
zwe,1980,170
zwe,1985,262
zwe,1990,328
zwe,1995,369
zwe,2000,361
zwe,2005,346
zwe,2010,425
