country,year,bar_ter_icmp_5559_fe_zs
deu,1970,2
deu,1975,2.8
deu,1980,4.8
deu,1985,6.2
deu,1990,6.32
deu,1995,8.29
deu,2000,13.23
deu,2005,14.52
deu,2010,18.58
dnk,1970,6.38
dnk,1975,6.72
dnk,1980,6.71
dnk,1985,7.59
dnk,1990,10.06
dnk,1995,12.45
dnk,2000,11.89
dnk,2005,22.4
dnk,2010,28.29
dom,1970,0.8
dom,1975,0.9
dom,1980,1.26
dom,1985,1.78
dom,1990,2.2
dom,1995,4.49
dom,2000,6.78
dom,2005,10.26
dom,2010,7.87
dza,1970,0
dza,1975,0.04
dza,1980,0.04
dza,1985,0.1
dza,1990,0.13
dza,1995,0.25
dza,2000,0.91
dza,2005,1.14
dza,2010,2.83
ecu,1970,0.42
ecu,1975,0.5
ecu,1980,1.2
ecu,1985,2.24
ecu,1990,3.19
ecu,1995,5.2
ecu,2000,8.03
ecu,2005,9.46
ecu,2010,4.01
egy,1970,0.2
egy,1975,0.2
egy,1980,0.35
egy,1985,0.4
egy,1990,0.6
egy,1995,0.6
egy,2000,1.7
egy,2005,1.7
egy,2010,3.3
esp,1970,0.77
esp,1975,1.96
esp,1980,2.8
esp,1985,2.97
esp,1990,2.43
esp,1995,4.88
esp,2000,7.84
esp,2005,10.86
esp,2010,14.67
est,1970,2.4
est,1975,2.59
est,1980,2.8
est,1985,9.1
est,1990,9.1
est,1995,21.25
est,2000,28.75
est,2005,37.93
est,2010,39.39
fin,1970,4.5
fin,1975,4.5
fin,1980,6.3
fin,1985,6.73
fin,1990,9.89
fin,1995,15.68
fin,2000,24.02
fin,2005,26.92
fin,2010,29.47
fji,1970,1.27
fji,1975,1.2
fji,1980,1.75
fji,1985,1.8
fji,1990,3.32
fji,1995,4.84
fji,2000,5.18
fji,2005,5.1
fji,2010,7.09
fra,1970,1.46
fra,1975,3.09
fra,1980,3.6
fra,1985,4.27
fra,1990,4.83
fra,1995,7.92
fra,2000,12.64
fra,2005,13.98
fra,2010,17.87
gab,1970,0.41
gab,1975,0.43
gab,1980,0.47
gab,1985,0.52
gab,1990,0.98
gab,1995,2.17
gab,2000,6.03
gab,2005,6.03
gab,2010,15.69
gbr,1970,4.7
gbr,1975,6
gbr,1980,6.69
gbr,1985,8.75
gbr,1990,10.26
gbr,1995,12.21
gbr,2000,16.94
gbr,2005,19.67
gbr,2010,20.29
gha,1970,0
gha,1975,0.05
gha,1980,0.32
gha,1985,0.56
gha,1990,0.86
gha,1995,1.62
gha,2000,2.11
gha,2005,1.65
gha,2010,0.87
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.14
gmb,1985,0.21
gmb,1990,0.52
gmb,1995,0.99
gmb,2000,0.99
gmb,2005,1.02
gmb,2010,1.02
grc,1970,1.06
grc,1975,1.93
grc,1980,2.2
grc,1985,2.41
grc,1990,2.86
grc,1995,5.15
grc,2000,7.66
grc,2005,9.94
grc,2010,16.4
gtm,1970,0.17
gtm,1975,0.2
gtm,1980,0.5
gtm,1985,0.72
gtm,1990,0.78
gtm,1995,1.3
gtm,2000,1.4
gtm,2005,1.2
gtm,2010,0
guy,1970,0.1
guy,1975,0.3
guy,1980,0.3
guy,1985,0.59
guy,1990,0.46
guy,1995,0.43
guy,2000,0.1
guy,2005,0.2
guy,2010,0.2
hkg,1970,0.7
hkg,1975,0.8
hkg,1980,2
hkg,1985,2.1
hkg,1990,3
hkg,1995,8.12
hkg,2000,7.65
hkg,2005,8.17
hkg,2010,4.5
hnd,1970,0.1
hnd,1975,0.1
hnd,1980,0.38
hnd,1985,0.6
hnd,1990,0.73
hnd,1995,1.29
hnd,2000,2.4
hnd,2005,3.8
hnd,2010,4.47
hrv,1970,0.91
hrv,1975,1
hrv,1980,1.09
hrv,1985,1.8
hrv,1990,2.11
hrv,1995,5.4
hrv,2000,6.82
hrv,2005,13.46
hrv,2010,16.23
hti,1970,0.2
hti,1975,0.34
hti,1980,0.5
hti,1985,0.4
hti,1990,0.4
hti,1995,0.3
hti,2000,0.3
hti,2005,0.6
hti,2010,0.6
hun,1970,1.2
hun,1975,1.95
hun,1980,1.9
hun,1985,3.65
hun,1990,4.83
hun,1995,9.02
hun,2000,9.21
hun,2005,14.71
hun,2010,15.64
idn,1970,0
idn,1975,0.05
idn,1980,0
idn,1985,0.11
idn,1990,0.28
idn,1995,1.28
idn,2000,2.17
idn,2005,2.51
idn,2010,2.93
ind,1970,0.2
ind,1975,0.15
ind,1980,0.6
ind,1985,0.49
ind,1990,0.63
ind,1995,1.13
ind,2000,1.95
ind,2005,2.77
ind,2010,3.22
irl,1970,2.8
irl,1975,3.43
irl,1980,3.8
irl,1985,7.89
irl,1990,9.94
irl,1995,13.12
irl,2000,15.2
irl,2005,20.35
irl,2010,31.65
irn,1970,0.3
irn,1975,0.3
irn,1980,0.5
irn,1985,0.44
irn,1990,0.3
irn,1995,2.38
irn,2000,3.22
irn,2005,3.49
irn,2010,10.38
irq,1970,0.1
irq,1975,0.1
irq,1980,0.4
irq,1985,0.4
irq,1990,0.7
irq,1995,0.7
irq,2000,1.99
irq,2005,2.42
irq,2010,5.63
isl,1970,0.8
isl,1975,1.8
isl,1980,1.8
isl,1985,3.7
isl,1990,3.7
isl,1995,5.11
isl,2000,6.39
isl,2005,7.05
isl,2010,13.25
isr,1970,7.6
isr,1975,9.04
isr,1980,9.5
isr,1985,14.26
isr,1990,23.62
isr,1995,30.97
isr,2000,40.85
isr,2005,43.27
isr,2010,45.4
ita,1970,0.6
ita,1975,1.59
ita,1980,1.6
ita,1985,2.31
ita,1990,2.82
ita,1995,5.4
ita,2000,5.6
ita,2005,6.59
ita,2010,9.99
jam,1970,0.4
jam,1975,0.74
jam,1980,0.9
jam,1985,1.76
jam,1990,2.41
jam,1995,5.28
jam,2000,10.58
jam,2005,14.21
jam,2010,17.4
jor,1970,0.22
jor,1975,0.3
jor,1980,0.4
jor,1985,0.3
jor,1990,0.68
jor,1995,1.23
jor,2000,2.02
jor,2005,5.22
jor,2010,4.92
jpn,1970,0.4
jpn,1975,2.02
jpn,1980,3.4
jpn,1985,5.34
jpn,1990,6.2
jpn,1995,9.36
jpn,2000,8.59
jpn,2005,20.34
jpn,2010,19.85
kaz,1970,1.59
kaz,1975,1.74
kaz,1980,1.9
kaz,1985,4.2
kaz,1990,6.1
kaz,1995,10.08
kaz,2000,12.73
kaz,2005,23.25
kaz,2010,25.54
ken,1970,0.3
ken,1975,0.3
ken,1980,0.3
ken,1985,0.4
ken,1990,0.35
ken,1995,0.39
ken,2000,0.34
ken,2005,1.44
ken,2010,1.69
kgz,1970,3.64
kgz,1975,3.85
kgz,1980,4.12
kgz,1985,5.49
kgz,1990,5.83
kgz,1995,10.89
kgz,2000,13.25
kgz,2005,19.65
kgz,2010,19.58
khm,1970,0.02
khm,1975,0.02
khm,1980,0.04
khm,1985,0.05
khm,1990,0.05
khm,1995,0.06
khm,2000,0.07
khm,2005,0.27
khm,2010,0.41
kor,1970,0.4
kor,1975,0.3
kor,1980,0.4
kor,1985,0.65
kor,1990,1.76
kor,1995,3.3
kor,2000,5.33
kor,2005,8.07
kor,2010,11.66
kwt,1970,0.2
kwt,1975,0.4
kwt,1980,1.1
kwt,1985,3.4
kwt,1990,4.51
kwt,1995,4.38
kwt,2000,8.3
kwt,2005,9.22
kwt,2010,10.55
lao,1970,0.04
lao,1975,0.05
lao,1980,0.09
lao,1985,0.1
lao,1990,0.1
lao,1995,0.3
lao,2000,0.5
lao,2005,1.1
lao,2010,1.8
lbr,1970,0.68
lbr,1975,0.8
lbr,1980,0.8
lbr,1985,0.8
lbr,1990,0.73
lbr,1995,0.73
lbr,2000,0.86
lbr,2005,1
lbr,2010,1.81
lby,1970,0.04
lby,1975,0
lby,1980,0.21
lby,1985,0.5
lby,1990,2.3
lby,1995,2.3
lby,2000,6.81
lby,2005,6.81
lby,2010,9.2
lka,1970,0
lka,1975,0.42
lka,1980,0.2
lka,1985,0.79
lka,1990,1.47
lka,1995,4.36
lka,2000,6
lka,2005,8.7
lka,2010,7.96
lso,1970,0.04
lso,1975,0
lso,1980,0.05
lso,1985,0.08
lso,1990,0.11
lso,1995,0.16
lso,2000,0.84
lso,2005,1.1
lso,2010,1.27
ltu,1970,1.44
ltu,1975,1.56
ltu,1980,1.7
ltu,1985,6.39
ltu,1990,6.4
ltu,1995,12.44
ltu,2000,16.59
ltu,2005,22.99
ltu,2010,27.28
lux,1970,1.63
lux,1975,1.77
lux,1980,1.9
lux,1985,3.13
lux,1990,3.56
lux,1995,7.29
lux,2000,9.96
lux,2005,15.58
lux,2010,17.55
lva,1970,3.25
lva,1975,3.52
lva,1980,3.8
lva,1985,9.01
lva,1990,9
lva,1995,14.07
lva,2000,15.37
lva,2005,19.17
lva,2010,22.19
mac,1970,0.7
mac,1975,1.48
mac,1980,2.31
mac,1985,3.22
mac,1990,4.4
mac,1995,5.93
mac,2000,7.8
mac,2005,4.23
mac,2010,4.94
mar,1970,0
mar,1975,0.05
mar,1980,0.05
mar,1985,0.05
mar,1990,0.05
mar,1995,0.3
mar,2000,0.3
mar,2005,2
mar,2010,2.8
mda,1970,2.2
mda,1975,2.39
mda,1980,2.6
mda,1985,4.8
mda,1990,6.2
mda,1995,9.78
mda,2000,10.15
mda,2005,16.28
mda,2010,15.74
mdv,1970,0.05
mdv,1975,0.04
mdv,1980,0.04
mdv,1985,0
mdv,1990,0.07
mdv,1995,0.06
mdv,2000,0.11
mdv,2005,0.1
mdv,2010,0.33
mex,1970,0.89
mex,1975,1
mex,1980,1.1
mex,1985,1.24
mex,1990,1.62
mex,1995,2.61
mex,2000,4.03
mex,2005,5.47
mex,2010,9.73
mli,1970,0.04
mli,1975,0
mli,1980,0.04
mli,1985,0.04
mli,1990,0.1
mli,1995,0.1
mli,2000,0.1
mli,2005,0.1
mli,2010,2.79
mlt,1970,0.7
mlt,1975,0.78
mlt,1980,1.4
mlt,1985,1.77
mlt,1990,2.5
mlt,1995,3.58
mlt,2000,5.01
mlt,2005,5.57
mlt,2010,5.35
mmr,1970,0.06
mmr,1975,0
mmr,1980,0.07
mmr,1985,0.1
mmr,1990,0.4
mmr,1995,0.4
mmr,2000,1.3
mmr,2005,1.3
mmr,2010,3.1
mng,1970,0.14
mng,1975,2.49
mng,1980,2.92
mng,1985,3.78
mng,1990,4.48
mng,1995,5.89
mng,2000,7.51
mng,2005,15.28
mng,2010,17.98
moz,1970,0.05
moz,1975,0.05
moz,1980,0
moz,1985,0.04
moz,1990,0.05
moz,1995,0.06
moz,2000,0.12
moz,2005,0.12
moz,2010,0.22
mrt,1970,0.05
mrt,1975,0.05
mrt,1980,0.04
mrt,1985,0.1
mrt,1990,0.1
mrt,1995,0.1
mrt,2000,0.1
mrt,2005,0.2
mrt,2010,0.2
mus,1970,0.2
mus,1975,0.44
mus,1980,0.6
mus,1985,0.8
mus,1990,0.2
mus,1995,0.5
mus,2000,0.5
mus,2005,1.27
mus,2010,1.91
mwi,1970,0.04
mwi,1975,0
mwi,1980,0.08
mwi,1985,0.06
mwi,1990,0.11
mwi,1995,0.14
mwi,2000,0.17
mwi,2005,0.25
mwi,2010,0.25
mys,1970,0.4
mys,1975,0.42
mys,1980,0.46
mys,1985,0.51
mys,1990,0.66
mys,1995,1.58
mys,2000,1.55
mys,2005,4.01
mys,2010,4.55
nam,1970,1.4
nam,1975,1.18
nam,1980,1
nam,1985,1.12
nam,1990,1.04
nam,1995,1.81
nam,2000,1.6
nam,2005,2.9
nam,2010,2.9
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.1
ner,1995,0.1
ner,2000,0.1
ner,2005,0.1
ner,2010,0.2
nic,1970,0.1
nic,1975,0.1
nic,1980,0.1
nic,1985,0.2
nic,1990,0.84
nic,1995,1.48
nic,2000,2.68
nic,2005,4.93
nic,2010,7.27
nld,1970,4.4
nld,1975,3.9
nld,1980,5.37
nld,1985,6.56
nld,1990,7.17
nld,1995,13.71
nld,2000,14.58
nld,2005,16.68
nld,2010,20.37
nor,1970,2.8
nor,1975,3.8
nor,1980,5.3
nor,1985,7.12
nor,1990,10.8
nor,1995,16.07
nor,2000,19.78
nor,2005,21.85
nor,2010,26.31
npl,1970,0
npl,1975,0.05
npl,1980,0
npl,1985,0.16
npl,1990,0.46
npl,1995,0.33
npl,2000,0.41
npl,2005,0.57
npl,2010,0.78
nzl,1970,6.75
nzl,1975,10.3
nzl,1980,15.84
nzl,1985,21.29
nzl,1990,27.6
nzl,1995,31.69
nzl,2000,30.69
nzl,2005,38.57
nzl,2010,36.64
pak,1970,0.16
pak,1975,0.13
pak,1980,0.2
pak,1985,0.29
pak,1990,0.4
pak,1995,0.81
pak,2000,1.39
pak,2005,2.27
pak,2010,2.02
pan,1970,1.38
pan,1975,2.6
pan,1980,2.9
pan,1985,4.85
pan,1990,6.34
pan,1995,10.32
pan,2000,14.87
pan,2005,19.74
pan,2010,17.72
per,1970,1.1
per,1975,2.4
per,1980,3
per,1985,4.32
per,1990,5.75
per,1995,6.71
per,2000,14.56
per,2005,22.88
per,2010,13.18
phl,1970,3.9
phl,1975,7.5
phl,1980,10.5
phl,1985,14.33
phl,1990,18.9
phl,1995,20.34
phl,2000,21.99
phl,2005,20.95
phl,2010,19.68
png,1970,0
png,1975,0.04
png,1980,0
png,1985,0.05
png,1990,0.05
png,1995,0.04
png,2000,0.04
png,2005,0.1
png,2010,0.3
pol,1970,1.8
pol,1975,1.91
pol,1980,1.5
pol,1985,3.47
pol,1990,3.6
pol,1995,8.66
pol,2000,11.06
pol,2005,12.47
pol,2010,13.39
prt,1970,0.6
prt,1975,0.9
prt,1980,0.9
prt,1985,2.15
prt,1990,3.82
prt,1995,4.79
prt,2000,6.07
prt,2005,6.83
prt,2010,8.87
pry,1970,0.7
pry,1975,0.61
pry,1980,1
pry,1985,1.98
pry,1990,4.94
pry,1995,3.89
pry,2000,6.55
pry,2005,1.49
pry,2010,7.03
qat,1970,0.82
qat,1975,0.9
qat,1980,3.3
qat,1985,3.3
qat,1990,5.8
qat,1995,4.93
qat,2000,10.38
qat,2005,13.01
qat,2010,18.48
rou,1970,1.33
rou,1975,1.36
rou,1980,1.66
rou,1985,1.88
rou,1990,2.9
rou,1995,4.86
rou,2000,7.27
rou,2005,7.98
rou,2010,7.06
rus,1970,1.64
rus,1975,4.18
rus,1980,7.59
rus,1985,12.24
rus,1990,18.19
rus,1995,34.4
rus,2000,55.8
rus,2005,60.83
rus,2010,65.4
rwa,1970,0.2
rwa,1975,0.04
rwa,1980,0
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.1
rwa,2000,0.1
rwa,2005,0.1
rwa,2010,0.1
sau,1970,0.66
sau,1975,1.09
sau,1980,1.23
sau,1985,1.64
sau,1990,1.8
sau,1995,1.97
sau,2000,1.97
sau,2005,1.97
sau,2010,7.41
sdn,1970,0.06
sdn,1975,0.07
sdn,1980,0.13
sdn,1985,0.1
sdn,1990,0.2
sdn,1995,0.2
sdn,2000,0.3
sdn,2005,0.3
sdn,2010,0.5
sen,1970,0.1
sen,1975,0.1
sen,1980,0.1
sen,1985,0.17
sen,1990,0.14
sen,1995,0.26
sen,2000,0.34
sen,2005,0.22
sen,2010,0.66
sgp,1970,0.1
sgp,1975,0.42
sgp,1980,0.6
sgp,1985,0.48
sgp,1990,0.99
sgp,1995,2.6
sgp,2000,5.55
sgp,2005,2.89
sgp,2010,10.62
sle,1970,0.1
sle,1975,0.1
sle,1980,0.1
sle,1985,0.1
sle,1990,0.2
sle,1995,0.2
sle,2000,0.1
sle,2005,0.18
sle,2010,0.18
slv,1970,0.33
slv,1975,0.52
slv,1980,0.8
slv,1985,1.6
slv,1990,2.82
slv,1995,3.67
slv,2000,3.31
slv,2005,2.95
slv,2010,3.54
srb,1970,0.7
srb,1975,1.43
srb,1980,1.6
srb,1985,1.82
srb,1990,0.97
srb,1995,7.59
srb,2000,10.81
srb,2005,13.6
srb,2010,13.41
svk,1970,0.7
svk,1975,1.3
svk,1980,1.3
svk,1985,1.86
svk,1990,2.87
svk,1995,8.7
svk,2000,9.87
svk,2005,11.59
svk,2010,12.8
svn,1970,0.9
svn,1975,1.51
svn,1980,1.9
svn,1985,3.3
svn,1990,4.7
svn,1995,8.05
svn,2000,13
svn,2005,15.83
svn,2010,16.73
swe,1970,3.5
swe,1975,6.7
swe,1980,4.6
swe,1985,9.42
swe,1990,14.97
swe,1995,16.8
swe,2000,27.11
swe,2005,26.87
swe,2010,30.9
swz,1970,0.52
swz,1975,0.9
swz,1980,1.65
swz,1985,2.08
swz,1990,2.57
swz,1995,1.88
swz,2000,1.64
swz,2005,0.04
swz,2010,0.04
syr,1970,0
syr,1975,0.1
syr,1980,0.14
syr,1985,0.3
syr,1990,0.32
syr,1995,1.16
syr,2000,1.29
syr,2005,2.39
syr,2010,2.65
tgo,1970,0
tgo,1975,0.11
tgo,1980,0.3
tgo,1985,0.3
tgo,1990,0.4
tgo,1995,0.34
tgo,2000,0.4
tgo,2005,0.57
tgo,2010,0.48
tha,1970,0.1
tha,1975,0.45
tha,1980,0.5
tha,1985,0.49
tha,1990,0.59
tha,1995,1.45
tha,2000,1.62
tha,2005,8.96
tha,2010,6.64
tjk,1970,1.76
tjk,1975,1.91
tjk,1980,2.07
tjk,1985,4
tjk,1990,4.29
tjk,1995,6.29
tjk,2000,4.7
tjk,2005,8.7
tjk,2010,8.7
ton,1970,1.25
ton,1975,1.33
ton,1980,1.33
ton,1985,1.33
ton,1990,2.21
ton,1995,3.28
ton,2000,6.14
ton,2005,6.4
ton,2010,4
tto,1970,0.3
tto,1975,0.58
tto,1980,0.8
tto,1985,1.4
tto,1990,1.62
tto,1995,3.33
tto,2000,4.63
tto,2005,7.46
tto,2010,9.3
tun,1970,0.15
tun,1975,0.1
tun,1980,0.1
tun,1985,0.2
tun,1990,0.25
tun,1995,0.38
tun,2000,1.34
tun,2005,2.08
tun,2010,2.4
tur,1970,0.35
tur,1975,0.4
tur,1980,0.9
tur,1985,2.82
tur,1990,2.43
tur,1995,1.7
tur,2000,3.59
tur,2005,2.84
tur,2010,4.49
tza,1970,0.04
tza,1975,0.04
tza,1980,0.05
tza,1985,0.05
tza,1990,0.04
tza,1995,0.08
tza,2000,0.08
tza,2005,0.42
tza,2010,0.42
uga,1970,0
uga,1975,0.05
uga,1980,0.05
uga,1985,0.05
uga,1990,0.05
uga,1995,0.6
uga,2000,1.21
uga,2005,2.34
uga,2010,2.57
ukr,1970,1.43
ukr,1975,3.34
ukr,1980,6.53
ukr,1985,8.2
ukr,1990,12.99
ukr,1995,26.64
ukr,2000,33.42
ukr,2005,49.31
ukr,2010,49.36
ury,1970,4.94
ury,1975,5
ury,1980,5.19
ury,1985,5.3
ury,1990,6.77
ury,1995,4.14
ury,2000,6.3
ury,2005,10.83
ury,2010,10.83
usa,1970,16.4
usa,1975,18.63
usa,1980,19.7
usa,1985,24.4
usa,1990,29.82
usa,1995,36.87
usa,2000,50.13
usa,2005,54.9
usa,2010,58.52
ven,1970,0.2
ven,1975,0.73
ven,1980,0.9
ven,1985,2.5
ven,1990,2.98
ven,1995,7.2
ven,2000,6.74
ven,2005,12.1
ven,2010,11.4
vnm,1970,0.1
vnm,1975,0.1
vnm,1980,0.1
vnm,1985,0.11
vnm,1990,0.13
vnm,1995,1.26
vnm,2000,1.75
vnm,2005,3
vnm,2010,2.96
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,2.7
zaf,1975,2.18
zaf,1980,1.68
zaf,1985,1
zaf,1990,3.33
zaf,1995,6.9
zaf,2000,5.54
zaf,2005,6.54
zaf,2010,5.51
zmb,1970,0
zmb,1975,0.1
zmb,1980,0.1
zmb,1985,0.1
zmb,1990,0.1
zmb,1995,0.7
zmb,2000,0.7
zmb,2005,0.7
zmb,2010,2.1
zwe,1970,1
zwe,1975,1.1
zwe,1980,1.21
zwe,1985,1.51
zwe,1990,1.79
zwe,1995,1.32
zwe,2000,0.5
zwe,2005,0.78
zwe,2010,0.78
