country,year,prj_pop_1519_ned_ma
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.23
aze,2015,6.08
aze,2020,5.96
aze,2025,8.11
aze,2030,9.56
aze,2035,7.91
aze,2040,5.92
aze,2045,4.7
aze,2050,4.52
aze,2055,4.61
aze,2060,4.23
aze,2065,3.8
aze,2070,3.37
aze,2075,3.19
aze,2080,3.19
aze,2085,3.17
aze,2090,3.01
aze,2095,2.77
aze,2100,2.57
bdi,2010,57.28
bdi,2015,107.34
bdi,2020,99.5
bdi,2025,97.86
bdi,2030,97.39
bdi,2035,88.12
bdi,2040,72.34
bdi,2045,58.04
bdi,2050,46.87
bdi,2055,38.02
bdi,2060,30.19
bdi,2065,24.9
bdi,2070,20.3
bdi,2075,16.37
bdi,2080,13.43
bdi,2085,11.24
bdi,2090,9.37
bdi,2095,7.69
bdi,2100,6.17
bel,2010,0.35
bel,2015,0.31
bel,2020,0.32
bel,2025,0.33
bel,2030,0.33
bel,2035,0.33
bel,2040,0.33
bel,2045,0.34
bel,2050,0.34
bel,2055,0.34
bel,2060,0.35
bel,2065,0.35
bel,2070,0.35
bel,2075,0.35
bel,2080,0.35
bel,2085,0.35
bel,2090,0.34
bel,2095,0.34
bel,2100,0.33
ben,2010,115.31
ben,2015,124.64
ben,2020,131.38
ben,2025,137.62
ben,2030,132.09
ben,2035,123.64
ben,2040,110.62
ben,2045,94.17
ben,2050,78.33
ben,2055,63.66
ben,2060,50.14
ben,2065,36.57
ben,2070,25.56
ben,2075,17.49
ben,2080,11.62
ben,2085,7.4
ben,2090,4.6
ben,2095,2.7
ben,2100,1.52
bfa,2010,520.62
bfa,2015,544.9
bfa,2020,565.55
bfa,2025,578.55
bfa,2030,563.5
bfa,2035,532.69
bfa,2040,490.22
bfa,2045,434.7
bfa,2050,370.61
bfa,2055,304.34
bfa,2060,239.57
bfa,2065,179.94
bfa,2070,129.5
bfa,2075,89.29
bfa,2080,58.94
bfa,2085,38.08
bfa,2090,23.5
bfa,2095,14.11
bfa,2100,8.19
bgd,2010,1134.05
bgd,2015,1029.6
bgd,2020,866.79
bgd,2025,668.23
bgd,2030,555.49
bgd,2035,445.2
bgd,2040,341.96
bgd,2045,249.61
bgd,2050,176.87
bgd,2055,122.34
bgd,2060,80.91
bgd,2065,55.51
bgd,2070,36.55
bgd,2075,22.86
bgd,2080,13.65
bgd,2085,7.45
bgd,2090,3.11
bgd,2095,0.17
bgd,2100,0.0
bgr,2010,0.55
bgr,2015,1.28
bgr,2020,0.95
bgr,2025,0.78
bgr,2030,0.51
bgr,2035,0.36
bgr,2040,0.26
bgr,2045,0.2
bgr,2050,0.17
bgr,2055,0.15
bgr,2060,0.13
bgr,2065,0.12
bgr,2070,0.11
bgr,2075,0.1
bgr,2080,0.1
bgr,2085,0.1
bgr,2090,0.09
bgr,2095,0.09
bgr,2100,0.09
bhr,2010,0.26
bhr,2015,1.05
bhr,2020,0.84
bhr,2025,0.84
bhr,2030,0.77
bhr,2035,0.57
bhr,2040,0.39
bhr,2045,0.24
bhr,2050,0.12
bhr,2055,0.01
bhr,2060,0.0
bhr,2065,0.0
bhr,2070,0.0
bhr,2075,0.0
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.02
bhs,2015,0.01
bhs,2020,0.0
bhs,2025,0.0
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,1.23
bih,2015,0.36
bih,2020,0.23
bih,2025,0.16
bih,2030,0.13
bih,2035,0.1
bih,2040,0.08
bih,2045,0.06
bih,2050,0.05
bih,2055,0.04
bih,2060,0.04
bih,2065,0.04
bih,2070,0.04
bih,2075,0.04
bih,2080,0.03
bih,2085,0.03
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,0.4
blr,2015,0.36
blr,2020,0.39
blr,2025,0.48
blr,2030,0.54
blr,2035,0.52
blr,2040,0.47
blr,2045,0.42
blr,2050,0.41
blr,2055,0.43
blr,2060,0.43
blr,2065,0.39
blr,2070,0.34
blr,2075,0.3
blr,2080,0.27
blr,2085,0.26
blr,2090,0.24
blr,2095,0.22
blr,2100,0.2
blz,2010,0.52
blz,2015,0.53
blz,2020,0.47
blz,2025,0.42
blz,2030,0.38
blz,2035,0.33
blz,2040,0.28
blz,2045,0.23
blz,2050,0.18
blz,2055,0.14
blz,2060,0.11
blz,2065,0.08
blz,2070,0.06
blz,2075,0.04
blz,2080,0.03
blz,2085,0.02
blz,2090,0.01
blz,2095,0.01
blz,2100,0.01
bol,2010,10.73
bol,2015,8.17
bol,2020,6.67
bol,2025,5.04
bol,2030,3.62
bol,2035,2.57
bol,2040,1.71
bol,2045,1.01
bol,2050,0.49
bol,2055,0.12
bol,2060,0.0
bol,2065,0.0
bol,2070,0.0
bol,2075,0.0
bol,2080,0.0
bol,2085,0.0
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,281.29
bra,2015,215.72
bra,2020,154.67
bra,2025,95.4
bra,2030,63.68
bra,2035,41.78
bra,2040,26.11
bra,2045,15.43
bra,2050,8.99
bra,2055,5.78
bra,2060,3.94
bra,2065,2.87
bra,2070,2.64
bra,2075,2.53
bra,2080,2.41
bra,2085,2.3
bra,2090,2.19
bra,2095,2.09
bra,2100,2.0
btn,2010,7.22
btn,2015,6.16
btn,2020,5.04
btn,2025,3.99
btn,2030,3.27
btn,2035,2.56
btn,2040,1.93
btn,2045,1.44
btn,2050,1.07
btn,2055,0.84
btn,2060,0.67
btn,2065,0.58
btn,2070,0.5
btn,2075,0.45
btn,2080,0.42
btn,2085,0.41
btn,2090,0.39
btn,2095,0.36
btn,2100,0.34
caf,2010,24.48
caf,2015,19.9
caf,2020,16.27
caf,2025,12.53
caf,2030,9.38
caf,2035,6.66
caf,2040,4.48
caf,2045,2.87
caf,2050,1.75
caf,2055,1.03
caf,2060,0.58
caf,2065,0.3
caf,2070,0.18
caf,2075,0.17
caf,2080,0.16
caf,2085,0.16
caf,2090,0.15
caf,2095,0.15
caf,2100,0.14
can,2010,1.45
can,2015,0.0
can,2020,0.0
can,2025,0.0
can,2030,0.0
can,2035,0.0
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,3.56
chl,2015,2.19
chl,2020,1.26
chl,2025,0.75
chl,2030,0.43
chl,2035,0.27
chl,2040,0.2
chl,2045,0.19
chl,2050,0.18
chl,2055,0.17
chl,2060,0.17
chl,2065,0.16
chl,2070,0.15
chl,2075,0.15
chl,2080,0.14
chl,2085,0.13
chl,2090,0.13
chl,2095,0.12
chl,2100,0.12
chn,2010,614.02
chn,2015,1403.08
chn,2020,1156.08
chn,2025,1016.62
chn,2030,804.98
chn,2035,661.75
chn,2040,527.19
chn,2045,413.92
chn,2050,321.36
chn,2055,245.67
chn,2060,186.06
chn,2065,141.48
chn,2070,107.67
chn,2075,82.28
chn,2080,63.13
chn,2085,49.05
chn,2090,38.62
chn,2095,30.92
chn,2100,25.24
civ,2010,233.1
civ,2015,212.22
civ,2020,191.94
civ,2025,162.83
civ,2030,129.62
civ,2035,98.87
civ,2040,72.59
civ,2045,53.24
civ,2050,38.48
civ,2055,27.2
civ,2060,18.99
civ,2065,13.03
civ,2070,8.95
civ,2075,6.29
civ,2080,4.52
civ,2085,3.35
civ,2090,2.59
civ,2095,2.03
civ,2100,1.59
cmr,2010,61.76
cmr,2015,47.85
cmr,2020,38.44
cmr,2025,29.18
cmr,2030,19.61
cmr,2035,12.34
cmr,2040,7.41
cmr,2045,4.42
cmr,2050,2.59
cmr,2055,1.71
cmr,2060,1.19
cmr,2065,0.9
cmr,2070,0.83
cmr,2075,0.8
cmr,2080,0.77
cmr,2085,0.76
cmr,2090,0.74
cmr,2095,0.7
cmr,2100,0.67
cod,2010,170.57
cod,2015,156.89
cod,2020,135.51
cod,2025,107.33
cod,2030,82.98
cod,2035,60.9
cod,2040,41.8
cod,2045,26.48
cod,2050,15.85
cod,2055,9.03
cod,2060,5.46
cod,2065,4.21
cod,2070,3.74
cod,2075,3.6
cod,2080,3.53
cod,2085,3.45
cod,2090,3.38
cod,2095,3.29
cod,2100,3.2
cog,2010,3.31
cog,2015,2.16
cog,2020,1.34
cog,2025,0.79
cog,2030,0.44
cog,2035,0.28
cog,2040,0.23
cog,2045,0.24
cog,2050,0.25
cog,2055,0.26
cog,2060,0.26
cog,2065,0.25
cog,2070,0.25
cog,2075,0.25
cog,2080,0.24
cog,2085,0.24
cog,2090,0.23
cog,2095,0.22
cog,2100,0.21
col,2010,64.77
col,2015,51.42
col,2020,37.19
col,2025,26.59
col,2030,17.87
col,2035,12.04
col,2040,7.87
col,2045,5.03
col,2050,3.2
col,2055,2.15
col,2060,1.48
col,2065,1.15
col,2070,0.99
col,2075,0.87
col,2080,0.76
col,2085,0.68
col,2090,0.61
col,2095,0.56
col,2100,0.51
com,2010,2.68
com,2015,2.17
com,2020,1.79
com,2025,1.32
com,2030,0.83
com,2035,0.49
com,2040,0.29
com,2045,0.19
com,2050,0.13
com,2055,0.12
com,2060,0.11
com,2065,0.11
com,2070,0.12
com,2075,0.12
com,2080,0.13
com,2085,0.13
com,2090,0.13
com,2095,0.13
com,2100,0.14
cpv,2010,0.58
cpv,2015,4.92
cpv,2020,4.69
cpv,2025,4.62
cpv,2030,4.64
cpv,2035,4.48
cpv,2040,4.23
cpv,2045,3.91
cpv,2050,3.54
cpv,2055,3.24
cpv,2060,2.94
cpv,2065,2.75
cpv,2070,2.54
cpv,2075,2.32
cpv,2080,2.12
cpv,2085,1.99
cpv,2090,1.86
cpv,2095,1.74
cpv,2100,1.61
cri,2010,2.45
cri,2015,1.59
cri,2020,0.97
cri,2025,0.57
cri,2030,0.35
cri,2035,0.21
cri,2040,0.14
cri,2045,0.1
cri,2050,0.09
cri,2055,0.08
cri,2060,0.08
cri,2065,0.07
cri,2070,0.07
cri,2075,0.07
cri,2080,0.06
cri,2085,0.06
cri,2090,0.05
cri,2095,0.05
cri,2100,0.05
cub,2010,1.04
cub,2015,0.56
cub,2020,0.33
cub,2025,0.24
cub,2030,0.22
cub,2035,0.2
cub,2040,0.19
cub,2045,0.17
cub,2050,0.15
cub,2055,0.14
cub,2060,0.13
cub,2065,0.12
cub,2070,0.11
cub,2075,0.1
cub,2080,0.09
cub,2085,0.08
cub,2090,0.08
cub,2095,0.07
cub,2100,0.07
cyp,2010,0.06
cyp,2015,0.04
cyp,2020,0.04
cyp,2025,0.03
cyp,2030,0.03
cyp,2035,0.03
cyp,2040,0.03
cyp,2045,0.03
cyp,2050,0.03
cyp,2055,0.03
cyp,2060,0.03
cyp,2065,0.03
cyp,2070,0.03
cyp,2075,0.03
cyp,2080,0.03
cyp,2085,0.03
cyp,2090,0.02
cyp,2095,0.02
cyp,2100,0.02
cze,2010,0.32
cze,2015,0.33
cze,2020,0.3
cze,2025,0.34
cze,2030,0.33
cze,2035,0.31
cze,2040,0.29
cze,2045,0.27
cze,2050,0.26
cze,2055,0.26
cze,2060,0.27
cze,2065,0.27
cze,2070,0.27
cze,2075,0.26
cze,2080,0.25
cze,2085,0.25
cze,2090,0.25
cze,2095,0.24
cze,2100,0.24
deu,2010,16.76
deu,2015,12.03
deu,2020,8.79
deu,2025,7.5
deu,2030,6.5
deu,2035,5.86
deu,2040,5.12
deu,2045,4.37
deu,2050,3.67
deu,2055,3.1
deu,2060,2.68
deu,2065,2.41
deu,2070,2.2
deu,2075,2.01
deu,2080,1.87
deu,2085,1.74
deu,2090,1.62
deu,2095,1.54
deu,2100,1.47
dnk,2010,0.0
dnk,2015,0.02
dnk,2020,0.02
dnk,2025,0.02
dnk,2030,0.01
dnk,2035,0.01
dnk,2040,0.01
dnk,2045,0.01
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,1.33
dom,2015,4.81
dom,2020,4.52
dom,2025,4.08
dom,2030,3.47
dom,2035,2.92
dom,2040,2.42
dom,2045,1.94
dom,2050,1.46
dom,2055,0.99
dom,2060,0.58
dom,2065,0.49
dom,2070,0.41
dom,2075,0.35
dom,2080,0.3
dom,2085,0.27
dom,2090,0.24
dom,2095,0.21
dom,2100,0.19
dza,2010,57.51
dza,2015,32.47
dza,2020,24.49
dza,2025,19.17
dza,2030,14.67
dza,2035,11.02
dza,2040,8.15
dza,2045,5.9
dza,2050,4.51
dza,2055,3.65
dza,2060,3.03
dza,2065,2.56
dza,2070,2.13
dza,2075,1.8
dza,2080,1.59
dza,2085,1.43
dza,2090,1.32
dza,2095,1.21
dza,2100,1.11
ecu,2010,15.03
ecu,2015,14.14
ecu,2020,10.29
ecu,2025,7.44
ecu,2030,5.41
ecu,2035,4.11
ecu,2040,3.28
ecu,2045,2.7
ecu,2050,2.37
ecu,2055,2.19
ecu,2060,2.03
ecu,2065,2.01
ecu,2070,1.98
ecu,2075,1.94
ecu,2080,1.91
ecu,2085,1.88
ecu,2090,1.84
ecu,2095,1.79
ecu,2100,1.72
egy,2010,325.87
egy,2015,277.51
egy,2020,213.09
egy,2025,159.75
egy,2030,114.37
egy,2035,76.46
egy,2040,48.82
egy,2045,30.33
egy,2050,18.5
egy,2055,10.93
egy,2060,6.58
egy,2065,4.73
egy,2070,4.13
egy,2075,3.74
egy,2080,3.42
egy,2085,3.14
egy,2090,2.92
egy,2095,2.82
egy,2100,2.69
esp,2010,2.24
esp,2015,1.26
esp,2020,0.93
esp,2025,1.04
esp,2030,0.91
esp,2035,0.87
esp,2040,0.83
esp,2045,0.83
esp,2050,0.88
esp,2055,0.94
esp,2060,0.96
esp,2065,0.94
esp,2070,0.91
esp,2075,0.89
esp,2080,0.89
esp,2085,0.9
esp,2090,0.89
esp,2095,0.86
esp,2100,0.83
est,2010,0.02
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,790.01
eth,2015,969.84
eth,2020,890.08
eth,2025,761.24
eth,2030,696.37
eth,2035,612.63
eth,2040,505.12
eth,2045,386.27
eth,2050,280.14
eth,2055,196.43
eth,2060,132.31
eth,2065,81.56
eth,2070,46.14
eth,2075,21.6
eth,2080,5.4
eth,2085,0.0
eth,2090,0.0
eth,2095,0.0
eth,2100,0.0
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,31.45
fra,2015,33.49
fra,2020,27.99
fra,2025,24.12
fra,2030,20.14
fra,2035,17.2
fra,2040,14.93
fra,2045,13.23
fra,2050,12.0
fra,2055,11.0
fra,2060,10.17
fra,2065,10.01
fra,2070,9.91
fra,2075,9.91
fra,2080,9.97
fra,2085,10.05
fra,2090,10.05
fra,2095,9.97
fra,2100,9.86
gab,2010,1.0
gab,2015,0.54
gab,2020,0.31
gab,2025,0.17
gab,2030,0.09
gab,2035,0.04
gab,2040,0.01
gab,2045,0.0
gab,2050,0.0
gab,2055,0.0
gab,2060,0.0
gab,2065,0.0
gab,2070,0.0
gab,2075,0.0
gab,2080,0.0
gab,2085,0.0
gab,2090,0.0
gab,2095,0.0
gab,2100,0.0
gbr,2010,1.99
gbr,2015,7.53
gbr,2020,7.34
gbr,2025,8.21
gbr,2030,8.82
gbr,2035,9.18
gbr,2040,9.5
gbr,2045,9.79
gbr,2050,10.16
gbr,2055,10.76
gbr,2060,11.59
gbr,2065,11.69
gbr,2070,11.69
gbr,2075,11.65
gbr,2080,11.59
gbr,2085,11.54
gbr,2090,11.52
gbr,2095,11.48
gbr,2100,11.38
geo,2010,0.1
geo,2015,0.12
geo,2020,0.1
geo,2025,0.09
geo,2030,0.08
geo,2035,0.07
geo,2040,0.05
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.04
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.02
geo,2095,0.02
geo,2100,0.02
gha,2010,242.59
gha,2015,284.47
gha,2020,275.93
gha,2025,263.89
gha,2030,236.04
gha,2035,206.48
gha,2040,177.03
gha,2045,150.1
gha,2050,126.24
gha,2055,104.57
gha,2060,84.73
gha,2065,67.55
gha,2070,52.87
gha,2075,41.79
gha,2080,32.91
gha,2085,25.58
gha,2090,19.69
gha,2095,15.06
gha,2100,11.59
gin,2010,210.53
gin,2015,225.46
gin,2020,224.16
gin,2025,220.04
gin,2030,197.51
gin,2035,169.82
gin,2040,144.2
gin,2045,120.22
gin,2050,99.73
gin,2055,80.79
gin,2060,64.11
gin,2065,47.73
gin,2070,35.14
gin,2075,26.24
gin,2080,19.74
gin,2085,14.81
gin,2090,11.19
gin,2095,8.33
gin,2100,6.3
gmb,2010,14.87
gmb,2015,14.95
gmb,2020,14.2
gmb,2025,13.28
gmb,2030,12.05
gmb,2035,10.54
gmb,2040,9.07
gmb,2045,7.73
gmb,2050,6.67
gmb,2055,5.69
gmb,2060,4.68
gmb,2065,3.91
gmb,2070,3.4
gmb,2075,3.09
gmb,2080,2.87
gmb,2085,2.71
gmb,2090,2.54
gmb,2095,2.43
gmb,2100,2.31
gnb,2010,19.04
gnb,2015,17.83
gnb,2020,16.88
gnb,2025,15.75
gnb,2030,13.91
gnb,2035,11.77
gnb,2040,9.58
gnb,2045,7.6
gnb,2050,5.99
gnb,2055,4.55
gnb,2060,3.3
gnb,2065,2.13
gnb,2070,1.34
gnb,2075,0.81
gnb,2080,0.48
gnb,2085,0.28
gnb,2090,0.17
gnb,2095,0.1
gnb,2100,0.07
gnq,2010,0.85
gnq,2015,0.81
gnq,2020,0.75
gnq,2025,0.72
gnq,2030,0.64
gnq,2035,0.57
gnq,2040,0.49
gnq,2045,0.42
gnq,2050,0.36
gnq,2055,0.32
gnq,2060,0.28
gnq,2065,0.22
gnq,2070,0.18
gnq,2075,0.14
gnq,2080,0.12
gnq,2085,0.1
gnq,2090,0.08
gnq,2095,0.07
gnq,2100,0.06
grc,2010,0.81
grc,2015,0.53
grc,2020,0.35
grc,2025,0.34
grc,2030,0.29
grc,2035,0.26
grc,2040,0.24
grc,2045,0.23
grc,2050,0.23
grc,2055,0.23
grc,2060,0.22
grc,2065,0.21
grc,2070,0.2
grc,2075,0.2
grc,2080,0.2
grc,2085,0.2
grc,2090,0.19
grc,2095,0.18
grc,2100,0.17
gtm,2010,78.42
gtm,2015,78.0
gtm,2020,74.05
gtm,2025,66.33
gtm,2030,54.76
gtm,2035,43.68
gtm,2040,34.63
gtm,2045,26.59
gtm,2050,19.38
gtm,2055,13.36
gtm,2060,9.0
gtm,2065,5.69
gtm,2070,3.48
gtm,2075,2.04
gtm,2080,1.17
gtm,2085,0.64
gtm,2090,0.39
gtm,2095,0.35
gtm,2100,0.33
guy,2010,0.36
guy,2015,2.14
guy,2020,1.65
guy,2025,0.95
guy,2030,0.76
guy,2035,0.62
guy,2040,0.5
guy,2045,0.38
guy,2050,0.27
guy,2055,0.19
guy,2060,0.14
guy,2065,0.11
guy,2070,0.08
guy,2075,0.06
guy,2080,0.05
guy,2085,0.04
guy,2090,0.03
guy,2095,0.02
guy,2100,0.02
hkg,2010,1.31
hkg,2015,0.46
hkg,2020,0.22
hkg,2025,0.17
hkg,2030,0.19
hkg,2035,0.14
hkg,2040,0.11
hkg,2045,0.09
hkg,2050,0.07
hkg,2055,0.06
hkg,2060,0.06
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.07
hkg,2080,0.06
hkg,2085,0.06
hkg,2090,0.06
hkg,2095,0.06
hkg,2100,0.06
hnd,2010,38.47
hnd,2015,30.79
hnd,2020,23.37
hnd,2025,17.52
hnd,2030,12.29
hnd,2035,8.39
hnd,2040,5.54
hnd,2045,3.48
hnd,2050,2.15
hnd,2055,1.27
hnd,2060,0.72
hnd,2065,0.46
hnd,2070,0.3
hnd,2075,0.21
hnd,2080,0.17
hnd,2085,0.16
hnd,2090,0.15
hnd,2095,0.14
hnd,2100,0.14
hrv,2010,0.37
hrv,2015,0.38
hrv,2020,0.3
hrv,2025,0.29
hrv,2030,0.26
hrv,2035,0.25
hrv,2040,0.23
hrv,2045,0.22
hrv,2050,0.21
hrv,2055,0.2
hrv,2060,0.19
hrv,2065,0.17
hrv,2070,0.16
hrv,2075,0.14
hrv,2080,0.12
hrv,2085,0.11
hrv,2090,0.1
hrv,2095,0.09
hrv,2100,0.08
hti,2010,26.69
hti,2015,21.25
hti,2020,15.82
hti,2025,11.52
hti,2030,7.74
hti,2035,5.14
hti,2040,3.27
hti,2045,2.0
hti,2050,1.16
hti,2055,0.66
hti,2060,0.36
hti,2065,0.19
hti,2070,0.12
hti,2075,0.11
hti,2080,0.1
hti,2085,0.1
hti,2090,0.09
hti,2095,0.09
hti,2100,0.08
hun,2010,0.61
hun,2015,0.58
hun,2020,0.44
hun,2025,0.36
hun,2030,0.26
hun,2035,0.22
hun,2040,0.19
hun,2045,0.17
hun,2050,0.16
hun,2055,0.15
hun,2060,0.14
hun,2065,0.14
hun,2070,0.14
hun,2075,0.13
hun,2080,0.13
hun,2085,0.13
hun,2090,0.12
hun,2095,0.12
hun,2100,0.11
idn,2010,179.8
idn,2015,401.22
idn,2020,385.53
idn,2025,355.54
idn,2030,329.13
idn,2035,306.39
idn,2040,284.93
idn,2045,262.31
idn,2050,240.82
idn,2055,217.42
idn,2060,191.47
idn,2065,173.09
idn,2070,161.56
idn,2075,149.89
idn,2080,138.28
idn,2085,126.94
idn,2090,116.45
idn,2095,107.14
idn,2100,99.04
ind,2010,8125.68
ind,2015,7124.17
ind,2020,6021.04
ind,2025,5033.04
ind,2030,4014.05
ind,2035,3079.32
ind,2040,2264.14
ind,2045,1615.09
ind,2050,1133.14
ind,2055,760.18
ind,2060,487.9
ind,2065,297.59
ind,2070,177.45
ind,2075,101.68
ind,2080,57.08
ind,2085,39.68
ind,2090,33.99
ind,2095,32.21
ind,2100,30.18
irl,2010,1.0
irl,2015,0.98
irl,2020,0.94
irl,2025,1.01
irl,2030,0.85
irl,2035,0.73
irl,2040,0.6
irl,2045,0.49
irl,2050,0.38
irl,2055,0.26
irl,2060,0.13
irl,2065,0.14
irl,2070,0.14
irl,2075,0.14
irl,2080,0.15
irl,2085,0.15
irl,2090,0.15
irl,2095,0.15
irl,2100,0.15
irn,2010,90.11
irn,2015,38.74
irn,2020,21.69
irn,2025,13.64
irn,2030,8.38
irn,2035,4.15
irn,2040,3.2
irn,2045,2.77
irn,2050,2.61
irn,2055,2.6
irn,2060,2.54
irn,2065,2.34
irn,2070,2.11
irn,2075,1.96
irn,2080,1.88
irn,2085,1.84
irn,2090,1.78
irn,2095,1.68
irn,2100,1.58
irq,2010,175.63
irq,2015,160.22
irq,2020,147.09
irq,2025,131.49
irq,2030,105.62
irq,2035,84.04
irq,2040,67.65
irq,2045,55.84
irq,2050,46.18
irq,2055,38.38
irq,2060,31.63
irq,2065,26.65
irq,2070,23.22
irq,2075,20.69
irq,2080,18.51
irq,2085,16.92
irq,2090,15.33
irq,2095,14.12
irq,2100,13.05
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.46
isr,2015,0.37
isr,2020,0.28
isr,2025,0.21
isr,2030,0.16
isr,2035,0.14
isr,2040,0.12
isr,2045,0.14
isr,2050,0.15
isr,2055,0.17
isr,2060,0.19
isr,2065,0.2
isr,2070,0.21
isr,2075,0.22
isr,2080,0.23
isr,2085,0.24
isr,2090,0.24
isr,2095,0.25
isr,2100,0.25
ita,2010,0.61
ita,2015,0.59
