country,year,prj_pop_2529_ned_ma
aut,2100,0.0
aze,2010,0.35
aze,2015,0.0
aze,2020,0.0
aze,2025,0.0
aze,2030,0.0
aze,2035,0.0
aze,2040,0.0
aze,2045,0.0
aze,2050,0.0
aze,2055,0.0
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,123.89
bdi,2015,112.18
bdi,2020,71.75
bdi,2025,100.94
bdi,2030,90.97
bdi,2035,86.08
bdi,2040,81.51
bdi,2045,70.21
bdi,2050,54.68
bdi,2055,41.17
bdi,2060,30.72
bdi,2065,23.3
bdi,2070,17.16
bdi,2075,12.21
bdi,2080,8.41
bdi,2085,5.6
bdi,2090,3.71
bdi,2095,2.45
bdi,2100,1.65
bel,2010,0.73
bel,2015,0.54
bel,2020,0.4
bel,2025,0.34
bel,2030,0.35
bel,2035,0.37
bel,2040,0.37
bel,2045,0.37
bel,2050,0.37
bel,2055,0.38
bel,2060,0.38
bel,2065,0.38
bel,2070,0.38
bel,2075,0.37
bel,2080,0.37
bel,2085,0.36
bel,2090,0.36
bel,2095,0.35
bel,2100,0.35
ben,2010,100.91
ben,2015,94.24
ben,2020,122.83
ben,2025,131.71
ben,2030,138.5
ben,2035,144.77
ben,2040,138.81
ben,2045,129.78
ben,2050,115.98
ben,2055,98.64
ben,2060,81.97
ben,2065,64.7
ben,2070,49.59
ben,2075,36.18
ben,2080,25.29
ben,2085,17.31
ben,2090,11.5
ben,2095,7.33
ben,2100,4.55
bfa,2010,419.33
bfa,2015,450.54
bfa,2020,477.04
bfa,2025,500.7
bfa,2030,520.95
bfa,2035,534.52
bfa,2040,522.79
bfa,2045,496.58
bfa,2050,458.89
bfa,2055,408.34
bfa,2060,349.28
bfa,2065,282.68
bfa,2070,220.43
bfa,2075,167.46
bfa,2080,121.7
bfa,2085,84.65
bfa,2090,56.31
bfa,2095,36.63
bfa,2100,22.75
bgd,2010,1210.5
bgd,2015,991.69
bgd,2020,989.34
bgd,2025,876.15
bgd,2030,730.3
bgd,2035,556.2
bgd,2040,456.51
bgd,2045,360.64
bgd,2050,272.7
bgd,2055,195.78
bgd,2060,136.55
bgd,2065,100.58
bgd,2070,73.15
bgd,2075,51.98
bgd,2080,35.99
bgd,2085,24.31
bgd,2090,16.44
bgd,2095,11.19
bgd,2100,7.49
bgr,2010,1.01
bgr,2015,0.55
bgr,2020,0.25
bgr,2025,0.16
bgr,2030,0.17
bgr,2035,0.19
bgr,2040,0.17
bgr,2045,0.16
bgr,2050,0.14
bgr,2055,0.13
bgr,2060,0.13
bgr,2065,0.13
bgr,2070,0.12
bgr,2075,0.12
bgr,2080,0.11
bgr,2085,0.1
bgr,2090,0.1
bgr,2095,0.1
bgr,2100,0.09
bhr,2010,0.83
bhr,2015,1.12
bhr,2020,0.59
bhr,2025,0.55
bhr,2030,0.41
bhr,2035,0.38
bhr,2040,0.34
bhr,2045,0.27
bhr,2050,0.22
bhr,2055,0.19
bhr,2060,0.17
bhr,2065,0.18
bhr,2070,0.18
bhr,2075,0.17
bhr,2080,0.16
bhr,2085,0.16
bhr,2090,0.15
bhr,2095,0.16
bhr,2100,0.15
bhs,2010,0.03
bhs,2015,0.02
bhs,2020,0.02
bhs,2025,0.01
bhs,2030,0.0
bhs,2035,0.0
bhs,2040,0.0
bhs,2045,0.0
bhs,2050,0.0
bhs,2055,0.0
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,1.73
bih,2015,0.25
bih,2020,0.09
bih,2025,0.06
bih,2030,0.05
bih,2035,0.05
bih,2040,0.05
bih,2045,0.05
bih,2050,0.05
bih,2055,0.05
bih,2060,0.05
bih,2065,0.04
bih,2070,0.04
bih,2075,0.04
bih,2080,0.04
bih,2085,0.04
bih,2090,0.03
bih,2095,0.03
bih,2100,0.03
blr,2010,0.31
blr,2015,0.3
blr,2020,0.23
blr,2025,0.18
blr,2030,0.17
blr,2035,0.2
blr,2040,0.2
blr,2045,0.18
blr,2050,0.16
blr,2055,0.14
blr,2060,0.14
blr,2065,0.14
blr,2070,0.14
blr,2075,0.14
blr,2080,0.13
blr,2085,0.12
blr,2090,0.11
blr,2095,0.11
blr,2100,0.11
blz,2010,0.44
blz,2015,0.56
blz,2020,0.55
blz,2025,0.49
blz,2030,0.43
blz,2035,0.37
blz,2040,0.32
blz,2045,0.26
blz,2050,0.2
blz,2055,0.15
blz,2060,0.11
blz,2065,0.08
blz,2070,0.05
blz,2075,0.04
blz,2080,0.02
blz,2085,0.02
blz,2090,0.01
blz,2095,0.01
blz,2100,0.0
bol,2010,11.54
bol,2015,4.55
bol,2020,3.71
bol,2025,2.73
bol,2030,1.98
bol,2035,1.33
bol,2040,0.84
bol,2045,0.53
bol,2050,0.32
bol,2055,0.19
bol,2060,0.13
bol,2065,0.1
bol,2070,0.09
bol,2075,0.09
bol,2080,0.09
bol,2085,0.09
bol,2090,0.08
bol,2095,0.08
bol,2100,0.08
bra,2010,383.21
bra,2015,275.1
bra,2020,197.86
bra,2025,152.13
bra,2030,108.24
bra,2035,66.23
bra,2040,43.84
bra,2045,28.51
bra,2050,17.65
bra,2055,10.32
bra,2060,5.96
bra,2065,4.01
bra,2070,2.78
bra,2075,1.99
bra,2080,1.83
bra,2085,1.76
bra,2090,1.68
bra,2095,1.6
bra,2100,1.53
btn,2010,14.37
btn,2015,9.73
btn,2020,8.4
btn,2025,6.36
btn,2030,5.04
btn,2035,3.84
btn,2040,2.95
btn,2045,2.13
btn,2050,1.45
btn,2055,0.94
btn,2060,0.58
btn,2065,0.35
btn,2070,0.2
btn,2075,0.11
btn,2080,0.06
btn,2085,0.03
btn,2090,0.02
btn,2095,0.02
btn,2100,0.02
caf,2010,25.54
caf,2015,23.82
caf,2020,20.96
caf,2025,18.32
caf,2030,15.13
caf,2035,11.77
caf,2040,8.88
caf,2045,6.37
caf,2050,4.35
caf,2055,2.87
caf,2060,1.85
caf,2065,1.16
caf,2070,0.76
caf,2075,0.54
caf,2080,0.47
caf,2085,0.49
caf,2090,0.52
caf,2095,0.54
caf,2100,0.56
can,2010,1.61
can,2015,1.04
can,2020,1.02
can,2025,0.94
can,2030,0.89
can,2035,0.96
can,2040,0.97
can,2045,1.02
can,2050,1.05
can,2055,1.05
can,2060,1.05
can,2065,1.05
can,2070,1.06
can,2075,1.07
can,2080,1.07
can,2085,1.05
can,2090,1.02
can,2095,1.0
can,2100,0.97
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,4.7
chl,2015,3.5
chl,2020,2.34
chl,2025,1.33
chl,2030,0.77
chl,2035,0.45
chl,2040,0.26
chl,2045,0.17
chl,2050,0.13
chl,2055,0.13
chl,2060,0.12
chl,2065,0.12
chl,2070,0.11
chl,2075,0.1
chl,2080,0.1
chl,2085,0.1
chl,2090,0.09
chl,2095,0.09
chl,2100,0.08
chn,2010,568.91
chn,2015,483.72
chn,2020,332.86
chn,2025,252.97
chn,2030,207.78
chn,2035,184.37
chn,2040,148.1
chn,2045,124.29
chn,2050,101.86
chn,2055,83.04
chn,2060,67.69
chn,2065,55.54
chn,2070,46.02
chn,2075,38.46
chn,2080,32.52
chn,2085,27.87
chn,2090,24.15
chn,2095,21.29
chn,2100,19.01
civ,2010,238.87
civ,2015,227.08
civ,2020,216.98
civ,2025,196.87
civ,2030,175.06
civ,2035,145.44
civ,2040,112.86
civ,2045,83.18
civ,2050,58.26
civ,2055,39.97
civ,2060,26.35
civ,2065,16.48
civ,2070,9.91
civ,2075,5.84
civ,2080,3.33
civ,2085,1.88
civ,2090,1.11
civ,2095,0.79
civ,2100,0.7
cmr,2010,78.27
cmr,2015,66.45
cmr,2020,57.72
cmr,2025,43.89
cmr,2030,34.53
cmr,2035,25.74
cmr,2040,17.02
cmr,2045,10.55
cmr,2050,6.26
cmr,2055,3.68
cmr,2060,2.13
cmr,2065,1.47
cmr,2070,1.02
cmr,2075,0.75
cmr,2080,0.69
cmr,2085,0.67
cmr,2090,0.65
cmr,2095,0.64
cmr,2100,0.62
cod,2010,161.82
cod,2015,162.39
cod,2020,153.1
cod,2025,136.43
cod,2030,116.0
cod,2035,90.52
cod,2040,68.99
cod,2045,49.94
cod,2050,33.81
cod,2055,21.14
cod,2060,12.47
cod,2065,7.11
cod,2070,4.38
cod,2075,3.37
cod,2080,3.0
cod,2085,2.89
cod,2090,2.84
cod,2095,2.78
cod,2100,2.74
cog,2010,3.19
cog,2015,2.22
cog,2020,1.48
cog,2025,0.95
cog,2030,0.57
cog,2035,0.33
cog,2040,0.19
cog,2045,0.12
cog,2050,0.11
cog,2055,0.11
cog,2060,0.12
cog,2065,0.12
cog,2070,0.11
cog,2075,0.11
cog,2080,0.11
cog,2085,0.11
cog,2090,0.11
cog,2095,0.1
cog,2100,0.1
col,2010,73.85
col,2015,59.14
col,2020,45.87
col,2025,33.08
col,2030,23.24
col,2035,16.03
col,2040,10.3
col,2045,6.57
col,2050,4.01
col,2055,2.35
col,2060,1.38
col,2065,0.94
col,2070,0.66
col,2075,0.53
col,2080,0.51
col,2085,0.49
col,2090,0.47
col,2095,0.45
col,2100,0.43
com,2010,4.39
com,2015,3.14
com,2020,2.38
com,2025,2.0
com,2030,1.62
com,2035,1.17
com,2040,0.72
com,2045,0.4
com,2050,0.23
com,2055,0.13
com,2060,0.07
com,2065,0.05
com,2070,0.04
com,2075,0.03
com,2080,0.03
com,2085,0.03
com,2090,0.03
com,2095,0.03
com,2100,0.03
cpv,2010,0.41
cpv,2015,0.42
cpv,2020,0.37
cpv,2025,0.28
cpv,2030,0.21
cpv,2035,0.17
cpv,2040,0.13
cpv,2045,0.09
cpv,2050,0.07
cpv,2055,0.04
cpv,2060,0.03
cpv,2065,0.02
cpv,2070,0.01
cpv,2075,0.01
cpv,2080,0.01
cpv,2085,0.0
cpv,2090,0.0
cpv,2095,0.0
cpv,2100,0.0
cri,2010,4.14
cri,2015,3.15
cri,2020,2.06
cri,2025,1.27
cri,2030,0.76
cri,2035,0.43
cri,2040,0.25
cri,2045,0.15
cri,2050,0.09
cri,2055,0.06
cri,2060,0.06
cri,2065,0.06
cri,2070,0.05
cri,2075,0.05
cri,2080,0.05
cri,2085,0.05
cri,2090,0.05
cri,2095,0.04
cri,2100,0.04
cub,2010,1.48
cub,2015,0.99
cub,2020,0.53
cub,2025,0.29
cub,2030,0.17
cub,2035,0.12
cub,2040,0.11
cub,2045,0.11
cub,2050,0.1
cub,2055,0.09
cub,2060,0.09
cub,2065,0.08
cub,2070,0.07
cub,2075,0.07
cub,2080,0.06
cub,2085,0.06
cub,2090,0.05
cub,2095,0.05
cub,2100,0.05
cyp,2010,0.06
cyp,2015,0.04
cyp,2020,0.04
cyp,2025,0.04
cyp,2030,0.03
cyp,2035,0.04
cyp,2040,0.03
cyp,2045,0.04
cyp,2050,0.04
cyp,2055,0.04
cyp,2060,0.04
cyp,2065,0.03
cyp,2070,0.03
cyp,2075,0.03
cyp,2080,0.03
cyp,2085,0.03
cyp,2090,0.03
cyp,2095,0.03
cyp,2100,0.02
cze,2010,0.42
cze,2015,0.37
cze,2020,0.36
cze,2025,0.28
cze,2030,0.28
cze,2035,0.33
cze,2040,0.34
cze,2045,0.33
cze,2050,0.32
cze,2055,0.31
cze,2060,0.3
cze,2065,0.3
cze,2070,0.3
cze,2075,0.3
cze,2080,0.29
cze,2085,0.27
cze,2090,0.26
cze,2095,0.25
cze,2100,0.25
deu,2010,27.73
deu,2015,20.54
deu,2020,13.1
deu,2025,9.51
deu,2030,6.69
deu,2035,5.7
deu,2040,4.99
deu,2045,4.55
deu,2050,4.05
deu,2055,3.55
deu,2060,3.09
deu,2065,2.73
deu,2070,2.46
deu,2075,2.27
deu,2080,2.11
deu,2085,1.96
deu,2090,1.82
deu,2095,1.7
deu,2100,1.59
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,2.04
dom,2015,1.54
dom,2020,1.15
dom,2025,0.8
dom,2030,0.55
dom,2035,0.36
dom,2040,0.22
dom,2045,0.13
dom,2050,0.08
dom,2055,0.05
dom,2060,0.03
dom,2065,0.02
dom,2070,0.02
dom,2075,0.02
dom,2080,0.02
dom,2085,0.02
dom,2090,0.02
dom,2095,0.01
dom,2100,0.01
dza,2010,51.26
dza,2015,32.66
dza,2020,19.23
dza,2025,9.44
dza,2030,5.51
dza,2035,3.16
dza,2040,1.93
dza,2045,1.31
dza,2050,1.26
dza,2055,1.18
dza,2060,1.16
dza,2065,1.17
dza,2070,1.18
dza,2075,1.15
dza,2080,1.08
dza,2085,1.01
dza,2090,0.97
dza,2095,0.94
dza,2100,0.92
ecu,2010,16.75
ecu,2015,13.02
ecu,2020,9.39
ecu,2025,6.7
ecu,2030,4.5
ecu,2035,2.89
ecu,2040,1.77
ecu,2045,1.05
ecu,2050,0.61
ecu,2055,0.34
ecu,2060,0.24
ecu,2065,0.2
ecu,2070,0.2
ecu,2075,0.19
ecu,2080,0.18
ecu,2085,0.18
ecu,2090,0.17
ecu,2095,0.16
ecu,2100,0.16
egy,2010,593.14
egy,2015,425.52
egy,2020,328.65
egy,2025,249.72
egy,2030,188.87
egy,2035,139.02
egy,2040,97.38
egy,2045,63.42
egy,2050,39.24
egy,2055,23.47
egy,2060,13.66
egy,2065,7.78
egy,2070,4.63
egy,2075,3.43
egy,2080,3.35
egy,2085,3.29
egy,2090,3.19
egy,2095,3.06
egy,2100,2.92
esp,2010,2.81
esp,2015,1.35
esp,2020,0.7
esp,2025,0.4
esp,2030,0.31
esp,2035,0.35
esp,2040,0.32
esp,2045,0.31
esp,2050,0.3
esp,2055,0.31
esp,2060,0.33
esp,2065,0.34
esp,2070,0.33
esp,2075,0.32
esp,2080,0.3
esp,2085,0.29
esp,2090,0.29
esp,2095,0.29
esp,2100,0.28
est,2010,0.06
est,2015,0.04
est,2020,0.03
est,2025,0.02
est,2030,0.02
est,2035,0.03
est,2040,0.02
est,2045,0.02
est,2050,0.02
est,2055,0.02
est,2060,0.02
est,2065,0.02
est,2070,0.02
est,2075,0.02
est,2080,0.02
est,2085,0.02
est,2090,0.02
est,2095,0.02
est,2100,0.02
eth,2010,1037.09
eth,2015,924.47
eth,2020,787.61
eth,2025,994.92
eth,2030,914.85
eth,2035,783.64
eth,2040,718.01
eth,2045,632.91
eth,2050,523.39
eth,2055,402.29
eth,2060,294.46
eth,2065,205.82
eth,2070,141.03
eth,2075,92.96
eth,2080,59.69
eth,2085,36.74
eth,2090,21.6
eth,2095,12.53
eth,2100,7.05
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,17.53
fra,2015,13.83
fra,2020,9.54
fra,2025,6.74
fra,2030,4.87
fra,2035,4.01
fra,2040,3.23
fra,2045,2.84
fra,2050,2.63
fra,2055,2.48
fra,2060,2.4
fra,2065,2.36
fra,2070,2.3
fra,2075,2.23
fra,2080,2.18
fra,2085,2.14
fra,2090,2.12
fra,2095,2.1
fra,2100,2.06
gab,2010,1.3
gab,2015,1.14
gab,2020,0.81
gab,2025,0.49
gab,2030,0.28
gab,2035,0.16
gab,2040,0.09
gab,2045,0.06
gab,2050,0.04
gab,2055,0.03
gab,2060,0.03
gab,2065,0.03
gab,2070,0.02
gab,2075,0.02
gab,2080,0.02
gab,2085,0.02
gab,2090,0.02
gab,2095,0.02
gab,2100,0.02
gbr,2010,9.83
gbr,2015,10.5
gbr,2020,8.33
gbr,2025,7.05
gbr,2030,6.4
gbr,2035,6.48
gbr,2040,6.25
gbr,2045,5.8
gbr,2050,5.3
gbr,2055,4.78
gbr,2060,4.32
gbr,2065,3.97
gbr,2070,3.7
gbr,2075,3.42
gbr,2080,3.16
gbr,2085,2.93
gbr,2090,2.73
gbr,2095,2.57
gbr,2100,2.44
geo,2010,0.09
geo,2015,0.1
geo,2020,0.08
geo,2025,0.06
geo,2030,0.05
geo,2035,0.06
geo,2040,0.06
geo,2045,0.05
geo,2050,0.04
geo,2055,0.04
geo,2060,0.03
geo,2065,0.03
geo,2070,0.03
geo,2075,0.03
geo,2080,0.03
geo,2085,0.03
geo,2090,0.03
geo,2095,0.03
geo,2100,0.02
gha,2010,260.32
gha,2015,259.23
gha,2020,245.12
gha,2025,220.15
gha,2030,201.92
gha,2035,180.49
gha,2040,148.93
gha,2045,118.19
gha,2050,90.08
gha,2055,66.34
gha,2060,46.92
gha,2065,32.45
gha,2070,21.56
gha,2075,13.76
gha,2080,8.45
gha,2085,5.13
gha,2090,3.31
gha,2095,2.3
gha,2100,1.66
gin,2010,201.09
gin,2015,199.86
gin,2020,193.01
gin,2025,189.56
gin,2030,187.9
gin,2035,183.11
gin,2040,162.89
gin,2045,138.19
gin,2050,115.25
gin,2055,93.81
gin,2060,75.48
gin,2065,56.45
gin,2070,41.34
gin,2075,29.27
gin,2080,20.28
gin,2085,14.14
gin,2090,9.9
gin,2095,6.92
gin,2100,4.91
gmb,2010,16.45
gmb,2015,14.95
gmb,2020,13.82
gmb,2025,13.11
gmb,2030,12.3
gmb,2035,11.23
gmb,2040,9.83
gmb,2045,8.2
gmb,2050,6.62
gmb,2055,5.2
gmb,2060,4.05
gmb,2065,2.85
gmb,2070,1.9
gmb,2075,1.21
gmb,2080,0.76
gmb,2085,0.48
gmb,2090,0.3
gmb,2095,0.19
gmb,2100,0.12
gnb,2010,17.61
gnb,2015,17.31
gnb,2020,17.4
gnb,2025,16.74
gnb,2030,16.24
gnb,2035,15.48
gnb,2040,13.91
gnb,2045,11.94
gnb,2050,9.83
gnb,2055,7.86
gnb,2060,6.23
gnb,2065,4.48
gnb,2070,3.08
gnb,2075,2.0
gnb,2080,1.26
gnb,2085,0.77
gnb,2090,0.45
gnb,2095,0.26
gnb,2100,0.16
gnq,2010,0.75
gnq,2015,0.86
gnq,2020,0.83
gnq,2025,0.74
gnq,2030,0.66
gnq,2035,0.6
gnq,2040,0.49
gnq,2045,0.39
gnq,2050,0.29
gnq,2055,0.21
gnq,2060,0.15
gnq,2065,0.1
gnq,2070,0.07
gnq,2075,0.05
gnq,2080,0.04
gnq,2085,0.03
gnq,2090,0.03
gnq,2095,0.03
gnq,2100,0.03
grc,2010,2.41
grc,2015,1.21
grc,2020,0.72
grc,2025,0.45
grc,2030,0.3
grc,2035,0.3
grc,2040,0.27
grc,2045,0.25
grc,2050,0.23
grc,2055,0.23
grc,2060,0.23
grc,2065,0.23
grc,2070,0.22
grc,2075,0.21
grc,2080,0.2
grc,2085,0.19
grc,2090,0.19
grc,2095,0.18
grc,2100,0.18
gtm,2010,72.09
gtm,2015,74.82
gtm,2020,77.32
gtm,2025,75.39
gtm,2030,71.75
gtm,2035,64.32
gtm,2040,53.16
gtm,2045,42.43
gtm,2050,33.63
gtm,2055,25.78
gtm,2060,18.75
gtm,2065,12.67
gtm,2070,8.45
gtm,2075,5.39
gtm,2080,3.33
gtm,2085,1.97
gtm,2090,1.14
gtm,2095,0.63
gtm,2100,0.39
guy,2010,0.37
guy,2015,0.25
guy,2020,0.21
guy,2025,0.18
guy,2030,0.11
guy,2035,0.05
guy,2040,0.03
guy,2045,0.02
guy,2050,0.02
guy,2055,0.01
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.01
guy,2080,0.01
guy,2085,0.01
guy,2090,0.01
guy,2095,0.01
guy,2100,0.01
hkg,2010,0.42
hkg,2015,0.21
hkg,2020,0.12
hkg,2025,0.08
hkg,2030,0.06
hkg,2035,0.06
hkg,2040,0.08
hkg,2045,0.08
hkg,2050,0.08
hkg,2055,0.07
hkg,2060,0.07
hkg,2065,0.07
hkg,2070,0.07
hkg,2075,0.07
hkg,2080,0.07
hkg,2085,0.07
hkg,2090,0.06
hkg,2095,0.06
hkg,2100,0.06
hnd,2010,37.22
hnd,2015,33.56
hnd,2020,29.46
hnd,2025,23.55
hnd,2030,17.85
hnd,2035,13.34
hnd,2040,9.32
hnd,2045,6.33
hnd,2050,4.14
hnd,2055,2.58
hnd,2060,1.57
hnd,2065,0.97
hnd,2070,0.58
hnd,2075,0.38
hnd,2080,0.26
hnd,2085,0.18
hnd,2090,0.15
hnd,2095,0.14
hnd,2100,0.13
hrv,2010,0.3
hrv,2015,0.14
hrv,2020,0.12
hrv,2025,0.1
hrv,2030,0.08
hrv,2035,0.07
hrv,2040,0.06
hrv,2045,0.06
hrv,2050,0.05
hrv,2055,0.05
hrv,2060,0.05
hrv,2065,0.04
hrv,2070,0.04
hrv,2075,0.04
hrv,2080,0.04
hrv,2085,0.04
hrv,2090,0.03
hrv,2095,0.03
hrv,2100,0.03
hti,2010,35.67
hti,2015,28.72
hti,2020,24.18
hti,2025,19.18
hti,2030,14.32
hti,2035,10.44
hti,2040,7.02
hti,2045,4.66
hti,2050,2.97
hti,2055,1.8
hti,2060,1.04
hti,2065,0.59
hti,2070,0.33
hti,2075,0.17
hti,2080,0.11
hti,2085,0.1
hti,2090,0.1
hti,2095,0.09
hti,2100,0.09
hun,2010,0.48
hun,2015,0.27
hun,2020,0.25
hun,2025,0.21
hun,2030,0.2
hun,2035,0.2
hun,2040,0.18
hun,2045,0.18
hun,2050,0.17
hun,2055,0.17
hun,2060,0.16
hun,2065,0.16
hun,2070,0.15
hun,2075,0.15
hun,2080,0.14
hun,2085,0.14
hun,2090,0.13
hun,2095,0.13
hun,2100,0.12
idn,2010,206.68
idn,2015,136.12
idn,2020,85.0
idn,2025,50.41
idn,2030,30.67
idn,2035,16.79
idn,2040,8.77
idn,2045,5.31
idn,2050,4.26
idn,2055,4.04
idn,2060,3.86
idn,2065,3.67
idn,2070,3.43
idn,2075,3.2
idn,2080,3.09
idn,2085,2.97
idn,2090,2.84
idn,2095,2.71
idn,2100,2.59
ind,2010,9723.28
ind,2015,9347.76
ind,2020,8522.56
ind,2025,7385.67
ind,2030,6234.93
ind,2035,5200.8
ind,2040,4136.77
ind,2045,3162.63
ind,2050,2315.24
ind,2055,1642.71
ind,2060,1145.29
ind,2065,756.9
ind,2070,482.38
ind,2075,294.49
ind,2080,175.74
ind,2085,100.76
ind,2090,56.6
ind,2095,39.41
ind,2100,33.8
irl,2010,0.19
irl,2015,0.17
irl,2020,0.16
irl,2025,0.17
irl,2030,0.18
irl,2035,0.21
irl,2040,0.2
irl,2045,0.2
irl,2050,0.19
irl,2055,0.19
irl,2060,0.2
irl,2065,0.2
irl,2070,0.21
irl,2075,0.2
irl,2080,0.2
irl,2085,0.19
irl,2090,0.19
irl,2095,0.19
irl,2100,0.19
irn,2010,182.44
irn,2015,118.4
irn,2020,57.29
irn,2025,25.86
irn,2030,14.2
irn,2035,8.67
irn,2040,5.12
irn,2045,2.41
irn,2050,1.9
irn,2055,1.68
irn,2060,1.61
irn,2065,1.63
irn,2070,1.61
irn,2075,1.49
irn,2080,1.35
irn,2085,1.26
irn,2090,1.21
irn,2095,1.19
irn,2100,1.15
irq,2010,65.33
irq,2015,51.35
irq,2020,39.98
irq,2025,30.91
irq,2030,22.79
irq,2035,15.89
irq,2040,9.65
irq,2045,5.59
irq,2050,3.15
irq,2055,2.24
irq,2060,2.06
irq,2065,2.07
irq,2070,2.03
irq,2075,1.96
irq,2080,1.93
irq,2085,1.91
irq,2090,1.87
irq,2095,1.83
irq,2100,1.76
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.02
isl,2055,0.02
isl,2060,0.02
isl,2065,0.02
isl,2070,0.02
isl,2075,0.02
isl,2080,0.02
isl,2085,0.02
isl,2090,0.02
isl,2095,0.02
isl,2100,0.02
isr,2010,0.84
isr,2015,0.69
isr,2020,0.56
isr,2025,0.44
isr,2030,0.32
isr,2035,0.23
isr,2040,0.17
isr,2045,0.14
isr,2050,0.13
isr,2055,0.14
isr,2060,0.16
isr,2065,0.17
isr,2070,0.17
isr,2075,0.18
isr,2080,0.19
isr,2085,0.19
isr,2090,0.2
isr,2095,0.2
isr,2100,0.21
ita,2010,2.06
ita,2015,1.12
