country,year,uis_e_1_g3_f
aut,1972,64658.0
aut,1973,64040.0
aut,1974,63827.0
aut,1975,61212.0
aut,1976,61446.0
aut,1977,60906.0
aut,1978,58109.0
aut,1979,54832.0
aut,1980,52348.0
aut,1981,49482.0
aut,1982,46646.0
aut,1983,45132.0
aut,1984,44328.0
aut,1985,41196.0
aut,1986,41271.0
aut,1987,40742.0
aut,1988,40869.0
aut,1989,42377.0
aut,1990,44887.0
aut,1991,45707.0
aut,1992,45953.0
aut,1993,46127.0
aut,1994,45924.0
aut,1995,45815.0
aut,1996,45554.0
aut,1997,45912.0
aut,1999,46026.0
aut,2002,47514.0
aut,2003,46530.0
aut,2004,45433.0
aut,2005,44790.0
aut,2006,44422.0
aut,2007,41939.0
aut,2008,40885.0
aut,2009,40186.0
aut,2010,39333.0
aut,2011,39493.0
aut,2012,39282.0
aut,2013,39713.0
aut,2014,39797.0
aze,1991,69064.0
aze,1992,75295.0
aze,1993,75396.0
aze,1994,73472.0
aze,1995,79803.0
aze,1996,94816.0
aze,1997,86440.0
aze,1999,84097.0
aze,2000,86585.0
aze,2001,83303.0
aze,2002,79814.0
aze,2003,77950.0
aze,2004,73436.0
aze,2005,67933.0
aze,2006,64399.0
aze,2007,59253.0
aze,2008,58390.0
aze,2009,54802.0
aze,2010,54244.0
aze,2011,54478.0
aze,2012,53999.0
aze,2013,54871.0
aze,2014,58132.0
bdi,1971,10596.0
bdi,1972,10685.0
bdi,1973,9081.0
bdi,1974,8970.0
bdi,1975,8712.0
bdi,1976,8705.0
bdi,1977,8458.0
bdi,1978,8801.0
bdi,1979,9166.0
bdi,1980,9807.0
bdi,1981,10943.0
bdi,1982,13132.0
bdi,1983,14859.0
bdi,1984,15790.0
bdi,1985,26459.0
bdi,1986,28873.0
bdi,1987,32341.0
bdi,1988,36095.0
bdi,1989,42673.0
bdi,1990,48409.0
bdi,1991,46933.0
bdi,1992,43364.0
bdi,1993,44891.0
bdi,2000,50628.0
bdi,2001,58690.0
bdi,2002,61281.0
bdi,2003,65378.0
bdi,2004,69843.0
bdi,2005,76850.0
bdi,2006,90306.0
bdi,2007,101520.0
bdi,2008,127946.0
bdi,2009,146586.0
bdi,2010,152231.0
bdi,2011,154248.0
bdi,2012,150569.0
bdi,2013,158231.0
bdi,2014,168723.0
bel,1971,81671.0
bel,1972,82088.0
bel,1974,78994.0
bel,1975,76678.0
bel,1976,74561.0
bel,1977,73010.0
bel,1978,71357.0
bel,1979,70831.0
bel,1980,71034.0
bel,1981,68318.0
bel,1982,65924.0
bel,1983,62817.0
bel,1984,59382.0
bel,1985,58853.0
bel,1986,59535.0
bel,1987,59251.0
bel,1988,59301.0
bel,1991,58405.0
bel,1992,56978.0
bel,1993,58092.0
bel,1994,57564.0
bel,2001,61070.0
bel,2002,59498.0
bel,2003,56681.0
bel,2004,56854.0
bel,2005,57373.0
bel,2006,57268.0
bel,2007,56715.0
bel,2008,56081.0
bel,2009,56441.0
bel,2010,57293.0
bel,2012,56445.0
bel,2013,58769.0
bel,2014,59787.0
ben,1971,7717.0
ben,1972,8391.0
ben,1973,9788.0
ben,1974,10299.0
ben,1975,11993.0
ben,1976,12972.0
ben,1977,14533.0
ben,1978,15597.0
ben,1979,17108.0
ben,1980,19277.0
ben,1981,22871.0
ben,1982,24394.0
ben,1983,25078.0
ben,1984,25260.0
ben,1985,25701.0
ben,1986,25988.0
ben,1987,27309.0
ben,1988,27602.0
ben,1989,29126.0
ben,1990,24003.0
ben,1991,28267.0
ben,1992,33363.0
ben,1993,38073.0
ben,1994,39146.0
ben,1995,42818.0
ben,1996,46311.0
ben,1997,51557.0
ben,1998,57029.0
ben,2000,70153.0
ben,2001,77301.0
ben,2002,96280.0
ben,2003,89940.0
ben,2004,100055.0
ben,2005,97632.0
ben,2006,110666.0
ben,2008,122301.0
ben,2009,133853.0
ben,2010,155900.0
ben,2011,162486.0
ben,2012,170847.0
ben,2013,177320.0
ben,2014,183890.0
bfa,1971,6647.0
bfa,1972,6760.0
bfa,1973,6716.0
bfa,1974,8019.0
bfa,1975,8319.0
bfa,1976,9232.0
bfa,1977,9166.0
bfa,1978,10022.0
bfa,1979,10187.0
bfa,1980,11384.0
bfa,1981,12696.0
bfa,1982,13780.0
bfa,1983,15947.0
bfa,1984,17760.0
bfa,1985,20118.0
bfa,1986,21709.0
bfa,1987,27550.0
bfa,1988,28377.0
bfa,1989,30798.0
bfa,1990,30427.0
bfa,1991,34125.0
bfa,1992,34878.0
bfa,1993,38358.0
bfa,1994,39902.0
bfa,1995,46890.0
bfa,1996,47036.0
bfa,1999,58766.0
bfa,2000,61897.0
bfa,2001,65420.0
bfa,2002,67551.0
bfa,2003,72694.0
bfa,2004,79302.0
bfa,2005,91131.0
bfa,2006,111986.0
bfa,2007,126407.0
bfa,2008,137705.0
bfa,2009,156085.0
bfa,2010,174693.0
bfa,2011,172455.0
bfa,2012,192520.0
bfa,2013,198754.0
bfa,2014,213259.0
bgd,1970,281342.0
bgd,1973,331156.0
bgd,1974,321424.0
bgd,1976,474516.0
bgd,1977,481493.0
bgd,1978,480990.0
bgd,1979,481922.0
bgd,1980,482211.0
bgd,1981,475281.0
bgd,1982,478380.0
bgd,1983,463598.0
bgd,1984,502103.0
bgd,1985,499536.0
bgd,1986,509454.0
bgd,1987,514549.0
bgd,1988,856432.0
bgd,1989,976127.0
bgd,1990,1053874.0
bgd,2005,1632237.0
bgd,2008,1662613.0
bgd,2009,1719696.0
bgd,2010,1786067.0
bgd,2011,1875695.0
bgr,1971,63981.0
bgr,1972,62639.0
bgr,1973,65366.0
bgr,1974,58762.0
bgr,1975,58101.0
bgr,1976,56941.0
bgr,1977,57394.0
bgr,1978,64670.0
bgr,1979,64930.0
bgr,1980,62784.0
bgr,1981,62003.0
bgr,1982,60589.0
bgr,1983,65531.0
bgr,1984,72818.0
bgr,1985,67401.0
bgr,1986,69180.0
bgr,1987,69159.0
bgr,1988,67419.0
bgr,1989,67999.0
bgr,1990,57544.0
bgr,1991,54555.0
bgr,1992,51487.0
bgr,1993,51009.0
bgr,1994,48375.0
bgr,1995,49496.0
bgr,1996,51673.0
bgr,1997,50739.0
bgr,1999,49669.0
bgr,2000,48851.0
bgr,2001,44305.0
bgr,2002,42068.0
bgr,2003,40189.0
bgr,2004,38133.0
bgr,2005,35771.0
bgr,2006,34069.0
bgr,2007,29986.0
bgr,2008,30742.0
bgr,2009,32976.0
bgr,2010,32321.0
bgr,2011,30221.0
bgr,2012,29791.0
bgr,2013,30185.0
bgr,2014,30969.0
bhr,1975,3433.0
bhr,1976,3448.0
bhr,1977,3507.0
bhr,1978,3404.0
bhr,1979,3453.0
bhr,1980,3729.0
bhr,1981,3914.0
bhr,1982,3905.0
bhr,1983,4118.0
bhr,1984,4486.0
bhr,1985,4782.0
bhr,1986,5083.0
bhr,1987,5091.0
bhr,1988,5177.0
bhr,1989,5175.0
bhr,1990,5288.0
bhr,1991,5419.0
bhr,1992,5636.0
bhr,1993,5849.0
bhr,1994,5792.0
bhr,1995,6128.0
bhr,1996,6006.0
bhr,1997,6063.0
bhr,1999,6199.0
bhr,2000,6380.0
bhr,2001,6697.0
bhr,2002,6753.0
bhr,2003,6804.0
bhr,2004,6753.0
bhr,2005,6757.0
bhr,2006,7016.0
bhr,2008,7115.0
bhr,2009,7304.0
bhr,2010,7428.0
bhr,2011,7782.0
bhr,2012,8225.0
bhr,2013,8566.0
bhr,2014,8678.0
bhs,1982,2765.0
bhs,1983,2669.0
bhs,1985,2705.0
bhs,1986,2571.0
bhs,1999,2690.0
bhs,2005,3063.0
bhs,2006,2848.0
bhs,2007,2852.0
bhs,2008,2963.0
bhs,2009,2933.0
bhs,2010,2826.0
bih,2007,26652.0
bih,2008,20212.0
bih,2009,19012.0
bih,2010,17440.0
bih,2011,16611.0
bih,2012,17485.0
bih,2013,16168.0
bih,2014,15935.0
blr,1993,78600.0
blr,1994,76400.0
blr,1995,76000.0
blr,1996,75300.0
blr,1997,75100.0
blr,1999,72464.0
blr,2000,70172.0
blr,2001,83443.0
blr,2002,59075.0
blr,2003,53984.0
blr,2004,48920.0
blr,2005,46100.0
blr,2006,43730.0
blr,2007,42685.0
blr,2008,44242.0
blr,2009,44031.0
blr,2010,44110.0
blr,2011,42793.0
blr,2012,42013.0
blr,2013,42551.0
blr,2014,43032.0
blz,1971,2060.0
blz,1974,2082.0
blz,1976,2099.0
blz,1977,2126.0
blz,1986,2577.0
blz,1987,2495.0
blz,1991,3047.0
blz,1992,3040.0
blz,1993,3158.0
blz,1994,3123.0
blz,1995,3221.0
blz,1996,3318.0
blz,1997,3468.0
blz,1999,3479.0
blz,2000,3486.0
blz,2001,3667.0
blz,2002,3620.0
blz,2003,3861.0
blz,2004,4095.0
blz,2005,3995.0
blz,2006,4134.0
blz,2007,4149.0
blz,2008,4317.0
blz,2009,4484.0
blz,2010,4241.0
blz,2011,4134.0
blz,2012,4384.0
blz,2013,4202.0
blz,2014,4094.0
bmu,1975,400.0
bmu,1976,349.0
bmu,1977,368.0
bmu,1978,361.0
bmu,1979,383.0
bmu,1980,333.0
bmu,1981,383.0
bmu,1982,398.0
bmu,1983,360.0
bmu,1984,431.0
bmu,1985,405.0
bmu,2001,396.0
bmu,2002,416.0
bmu,2003,405.0
bmu,2010,364.0
bmu,2011,351.0
bmu,2012,345.0
bmu,2013,321.0
bol,1970,41483.0
bol,1971,44954.0
bol,1973,49959.0
bol,1974,54923.0
bol,1975,57169.0
bol,1976,58906.0
bol,1977,62996.0
bol,1978,67474.0
bol,1979,69157.0
bol,1980,67852.0
bol,1981,70497.0
bol,1983,77082.0
bol,1984,83495.0
bol,1986,82608.0
bol,1987,92285.0
bol,1989,89775.0
bol,1990,92684.0
bol,1991,93294.0
bol,1992,96125.0
bol,1993,97411.0
bol,1994,101271.0
bol,1995,105331.0
bol,1996,107852.0
bol,1997,110373.0
bol,1998,120411.0
bol,1999,120411.0
bol,2000,122489.0
bol,2001,123840.0
bol,2002,125151.0
bol,2003,125985.0
bol,2004,126951.0
bol,2006,124831.0
bol,2007,124762.0
bol,2008,126435.0
bol,2009,127116.0
bol,2010,119753.0
bol,2011,112006.0
bol,2012,105861.0
bol,2013,106589.0
bra,1971,1141825.0
bra,1972,1208623.0
bra,1973,1268225.0
bra,1974,1288957.0
bra,1979,1422536.0
bra,1989,1946292.0
bra,2000,2312212.0
bra,2001,2236183.0
bra,2002,2160211.0
bra,2003,2133169.0
bra,2004,2067692.0
bra,2012,1610835.0
bra,2013,1586704.0
brb,1971,2911.0
brb,1973,2886.0
brb,1974,2509.0
brb,1975,2574.0
brb,1976,2825.0
brb,1977,2648.0
brb,1978,2662.0
brb,1979,2879.0
brb,1981,2663.0
brb,1982,2376.0
brb,1983,2297.0
brb,1984,2521.0
brb,1985,2201.0
brb,1989,2035.0
brb,1990,2092.0
brb,1992,1811.0
brb,1999,2068.0
brb,2000,2146.0
brb,2001,1918.0
brb,2002,1811.0
brb,2003,1755.0
brb,2004,1737.0
brb,2005,1828.0
brb,2006,1795.0
brb,2007,1843.0
brb,2008,1886.0
brb,2009,1904.0
brb,2010,1781.0
brb,2011,1864.0
brb,2014,1601.0
brn,1972,1958.0
brn,1973,2478.0
brn,1974,2057.0
brn,1975,2123.0
brn,1976,2093.0
brn,1977,2162.0
brn,1978,2163.0
brn,1979,2352.0
brn,1980,2418.0
brn,1981,1150.0
brn,1982,2196.0
brn,1983,2523.0
brn,1984,2611.0
brn,1986,2778.0
brn,1991,3108.0
brn,1992,2905.0
brn,1993,3213.0
brn,1994,3379.0
brn,1997,3423.0
brn,1999,3452.0
brn,2001,3515.0
brn,2002,3590.0
brn,2003,3633.0
brn,2004,3710.0
brn,2005,3612.0
brn,2006,3484.0
brn,2007,3588.0
brn,2008,3722.0
brn,2009,3599.0
brn,2010,3604.0
brn,2011,3331.0
brn,2012,3395.0
brn,2013,3425.0
brn,2014,3340.0
btn,1976,526.0
btn,1977,606.0
btn,1978,667.0
btn,1979,807.0
btn,1983,1586.0
btn,1984,1721.0
btn,1985,1874.0
btn,1986,2396.0
btn,1988,3478.0
btn,1993,4065.0
btn,1994,4608.0
btn,1997,5086.0
btn,1999,6079.0
btn,2000,6152.0
btn,2001,6456.0
btn,2005,7635.0
btn,2006,7899.0
btn,2008,7964.0
btn,2009,7869.0
btn,2010,8209.0
btn,2011,8457.0
btn,2012,8377.0
btn,2013,7677.0
btn,2014,6528.0
bwa,1970,8310.0
bwa,1971,6815.0
bwa,1972,6276.0
bwa,1973,6207.0
bwa,1974,7837.0
bwa,1975,11204.0
bwa,1976,10996.0
bwa,1977,13525.0
bwa,1978,12509.0
bwa,1979,13155.0
bwa,1980,12650.0
bwa,1981,13850.0
bwa,1982,15256.0
bwa,1983,15516.0
bwa,1984,15242.0
bwa,1985,15715.0
bwa,1986,17278.0
bwa,1987,18202.0
bwa,1988,18254.0
bwa,1989,19619.0
bwa,1990,21402.0
bwa,1991,21985.0
bwa,1992,22136.0
bwa,1993,22614.0
bwa,1994,22436.0
bwa,1995,21611.0
bwa,1996,21714.0
bwa,1999,23472.0
bwa,2000,22576.0
bwa,2001,23373.0
bwa,2002,23155.0
bwa,2003,23873.0
bwa,2004,23285.0
bwa,2005,22991.0
bwa,2006,22070.0
bwa,2007,25104.0
bwa,2008,23702.0
bwa,2009,23497.0
bwa,2012,22878.0
bwa,2013,23786.0
caf,1971,9322.0
caf,1972,9046.0
caf,1973,10408.0
caf,1974,11334.0
caf,1975,12395.0
caf,1976,13461.0
caf,1977,13836.0
caf,1978,14246.0
caf,1980,15680.0
caf,1981,16139.0
caf,1982,17075.0
caf,1983,17012.0
caf,1984,20500.0
caf,1985,21486.0
caf,1986,24452.0
caf,1987,21289.0
caf,1988,22269.0
caf,1989,22735.0
caf,1990,25189.0
caf,1991,24707.0
caf,1992,22476.0
caf,2004,29165.0
caf,2006,33717.0
caf,2007,42264.0
caf,2008,48184.0
caf,2009,50573.0
caf,2010,52993.0
caf,2011,54909.0
caf,2012,55992.0
can,1971,226769.0
can,1972,227205.0
can,1973,223481.0
can,1974,208970.0
can,1975,194482.0
can,1976,185494.0
can,1977,181637.0
can,1978,183039.0
can,1979,183314.0
can,1980,180409.0
can,1981,172328.0
can,1982,178674.0
can,1983,178868.0
can,1984,181839.0
can,1985,178696.0
can,1986,180492.0
can,1987,179426.0
can,1988,184451.0
can,1989,185993.0
can,1990,190862.0
can,1991,191525.0
can,1992,192588.0
can,1993,194305.0
can,1994,194690.0
can,1996,194158.0
can,1999,202816.0
can,2000,202366.0
che,1973,50766.0
che,1974,51410.0
che,1975,51305.0
che,1976,48954.0
che,1977,50574.0
che,1978,49901.0
che,1979,48000.0
che,1980,46351.0
che,1981,41866.0
che,1982,39663.0
che,1983,37874.0
che,1984,36425.0
che,1985,34757.0
che,1986,34907.0
che,1987,34215.0
che,1988,34385.0
che,1989,35510.0
che,1990,36680.0
che,1991,38605.0
che,1992,39997.0
che,1993,40242.0
che,1994,40889.0
che,1996,41303.0
che,1999,41879.0
che,2000,42643.0
che,2001,43146.0
che,2002,42671.0
che,2003,41328.0
che,2004,40804.0
che,2005,40466.0
che,2006,40591.0
che,2007,39620.0
che,2008,39073.0
che,2009,39149.0
che,2010,38099.0
che,2011,37272.0
che,2012,37028.0
che,2013,37144.0
che,2014,38106.0
chl,1970,149141.0
chl,1971,156708.0
chl,1972,158732.0
chl,1973,168687.0
chl,1974,161476.0
chl,1975,157693.0
chl,1976,155773.0
chl,1977,147614.0
chl,1978,141667.0
chl,1979,144340.0
chl,1980,142959.0
chl,1981,141824.0
chl,1982,138393.0
chl,1983,141151.0
chl,1984,128842.0
chl,1985,114823.0
chl,1986,112093.0
chl,1989,127315.0
chl,1990,134283.0
chl,1991,132900.0
chl,1992,128441.0
chl,1993,125661.0
chl,1996,141246.0
chl,1997,146059.0
chl,1999,147072.0
chl,2000,143323.0
chl,2002,137977.0
chl,2003,136020.0
chl,2004,132748.0
chl,2005,130757.0
chl,2006,127162.0
chl,2007,126259.0
chl,2008,122601.0
chl,2009,122528.0
chl,2010,120465.0
chl,2011,118923.0
chl,2012,115881.0
chl,2013,115145.0
chl,2014,114665.0
chn,1980,12595000.0
chn,1985,11359000.0
chn,1986,11396000.0
chn,1987,11202000.0
chn,1988,10806000.0
chn,1989,10602000.0
chn,1990,10083000.0
chn,1991,10262000.0
chn,1992,10551000.0
chn,1993,10172000.0
chn,1994,10109000.0
chn,1995,10656926.0
chn,1996,11557478.0
chn,1997,12356098.0
chn,2001,10877518.0
chn,2006,8585284.0
chn,2007,8244849.0
chn,2008,7865804.0
chn,2009,7872860.0
chn,2010,7836785.0
chn,2011,7613531.0
chn,2012,7381523.0
chn,2013,7494951.0
chn,2014,7397529.0
civ,1971,31291.0
civ,1972,33389.0
civ,1973,37527.0
civ,1974,39698.0
civ,1975,40823.0
civ,1976,42862.0
civ,1977,45111.0
civ,1978,51309.0
civ,1979,54976.0
civ,1980,63840.0
civ,1981,69352.0
civ,1982,74750.0
civ,1983,76127.0
civ,1984,80788.0
civ,1985,79931.0
civ,1986,83472.0
civ,1987,85343.0
civ,1988,90605.0
civ,1989,95600.0
civ,1990,102085.0
civ,1991,103583.0
civ,1992,106961.0
civ,1993,102187.0
civ,1994,108681.0
civ,1995,119731.0
civ,1996,122177.0
civ,1997,131950.0
civ,1999,146765.0
civ,2000,149303.0
civ,2001,157329.0
civ,2006,164303.0
civ,2007,171451.0
civ,2008,180807.0
civ,2009,186524.0
civ,2011,215216.0
civ,2012,233076.0
civ,2013,237875.0
civ,2014,260222.0
cmr,1971,64901.0
cmr,1972,67981.0
cmr,1973,70998.0
cmr,1974,74218.0
cmr,1975,78055.0
cmr,1976,84676.0
cmr,1977,87323.0
cmr,1978,93042.0
cmr,1979,95748.0
cmr,1980,101225.0
cmr,1981,108876.0
cmr,1982,114196.0
cmr,1983,122962.0
cmr,1984,125780.0
cmr,1985,132603.0
cmr,1986,138631.0
cmr,1987,147048.0
cmr,1988,155741.0
cmr,1990,162736.0
cmr,1991,162356.0
cmr,1999,169102.0
cmr,2000,180764.0
cmr,2001,207811.0
cmr,2003,228554.0
cmr,2004,216924.0
cmr,2006,226766.0
cmr,2007,240398.0
cmr,2008,246373.0
cmr,2009,262652.0
cmr,2010,275072.0
cmr,2011,280072.0
cmr,2012,304214.0
cmr,2014,333320.0
cod,1971,195503.0
cod,1972,214961.0
cod,1973,229710.0
cod,1974,247014.0
cod,1975,249030.0
cod,1976,262275.0
cod,1977,275819.0
cod,1978,288003.0
cod,1979,279047.0
cod,1980,287111.0
cod,1981,295409.0
cod,1982,303946.0
cod,1983,312730.0
cod,1984,321768.0
cod,1985,320723.0
cod,1986,329655.0
cod,1987,312664.0
cod,1988,336562.0
cod,1991,353380.0
cod,1992,360806.0
cod,1993,377868.0
cod,1994,380000.0
cod,1995,392980.0
cod,1999,342371.0
cod,2002,431389.0
cod,2007,678803.0
cod,2008,776738.0
cod,2009,826082.0
cod,2010,873089.0
cod,2011,906181.0
cod,2012,981628.0
cod,2013,1024065.0
cod,2014,1103732.0
cog,1972,19713.0
cog,1973,21651.0
cog,1974,24308.0
cog,1975,26480.0
cog,1976,28069.0
cog,1977,30838.0
cog,1978,32810.0
cog,1979,34023.0
cog,1980,37465.0
cog,1981,37306.0
cog,1982,39564.0
cog,1983,42482.0
cog,1984,43733.0
cog,1985,46325.0
cog,1986,48071.0
cog,1987,48309.0
cog,1988,49441.0
cog,1989,50277.0
cog,1990,50186.0
cog,1991,48890.0
cog,1992,49499.0
cog,1993,51128.0
cog,1994,51552.0
cog,1995,51444.0
cog,1996,53123.0
cog,1999,29787.0
cog,2000,41426.0
cog,2002,55486.0
cog,2003,54690.0
cog,2005,59590.0
cog,2006,57050.0
cog,2007,58390.0
cog,2008,59027.0
cog,2009,63621.0
cog,2010,67705.0
cog,2011,71890.0
cog,2012,73129.0
col,1970,306241.0
col,1971,306241.0
col,1972,321159.0
col,1973,341648.0
col,1974,349119.0
col,1975,364729.0
col,1976,377804.0
col,1977,385681.0
col,1978,392636.0
col,1979,390185.0
col,1980,382000.0
col,1981,386893.0
col,1982,372446.0
col,1983,370418.0
col,1984,374400.0
col,1985,385003.0
col,1986,393368.0
col,1987,384255.0
col,1988,388515.0
col,1989,392725.0
col,1990,420676.0
col,1991,405595.0
col,1992,428737.0
col,1993,427697.0
col,1994,443986.0
col,1995,414529.0
col,1996,451407.0
col,1999,484700.0
col,2000,488796.0
col,2002,483075.0
col,2004,504738.0
col,2005,510019.0
col,2006,502706.0
col,2007,514417.0
col,2008,515388.0
col,2009,524009.0
col,2010,498220.0
col,2011,466157.0
col,2012,455708.0
col,2013,420493.0
col,2014,413850.0
com,1981,4904.0
com,1986,4548.0
com,1987,4341.0
com,1992,5452.0
com,1993,5546.0
com,1994,5963.0
com,1999,6887.0
com,2003,8206.0
com,2004,8404.0
com,2007,8346.0
com,2008,9160.0
com,2013,9865.0
cpv,1974,3685.0
cpv,1975,4578.0
cpv,1976,4739.0
cpv,1977,4949.0
cpv,1978,6015.0
cpv,1979,6208.0
cpv,1980,6263.0
cpv,1981,5961.0
cpv,1982,5424.0
cpv,1983,5138.0
cpv,1984,5498.0
cpv,1985,5119.0
cpv,1986,5396.0
cpv,1987,5472.0
cpv,1988,5779.0
cpv,1990,6185.0
cpv,1994,6744.0
cpv,1998,7299.0
cpv,2000,7206.0
cpv,2001,6830.0
cpv,2002,6276.0
cpv,2003,6528.0
cpv,2004,6172.0
cpv,2005,6950.0
