country,year,uis_r_2_gpv_g3
bgr,1980,1489.0
bgr,1981,1516.0
bgr,1982,1791.0
bgr,1983,2000.0
bgr,1984,2271.0
bgr,1985,2214.0
bgr,1986,2152.0
bgr,1987,1867.0
bgr,1988,2114.0
bgr,1989,3385.0
bgr,1990,3429.0
bgr,1991,4796.0
bgr,1992,5393.0
bgr,1993,5572.0
bgr,1994,5022.0
bgr,1995,3717.0
bgr,1996,3266.0
bgr,1997,2717.0
bgr,1999,2571.0
bgr,2001,1592.0
bgr,2002,1544.0
bgr,2003,1569.0
bgr,2004,1574.0
bgr,2005,1732.0
bgr,2006,1797.0
bgr,2007,1686.0
bgr,2008,1541.0
bgr,2009,1382.0
bgr,2010,1233.0
bgr,2011,1040.0
bgr,2012,1017.0
bgr,2013,1012.0
bgr,2014,1085.0
bhr,1971,420.0
bhr,1972,279.0
bhr,1973,413.0
bhr,1974,670.0
bhr,1975,589.0
bhr,1976,726.0
bhr,1977,459.0
bhr,1978,481.0
bhr,1979,451.0
bhr,1981,202.0
bhr,1982,291.0
bhr,1983,555.0
bhr,1984,368.0
bhr,1986,326.0
bhr,1988,494.0
bhr,1991,577.0
bhr,1992,588.0
bhr,1993,752.0
bhr,1999,1237.0
bhr,2000,1118.0
bhr,2001,1548.0
bhr,2002,988.0
bhr,2003,791.0
bhr,2004,892.0
bhr,2005,928.0
bhr,2006,678.0
bhr,2008,655.0
bhr,2009,679.0
bhr,2010,711.0
bhr,2011,667.0
bhr,2012,516.0
bhr,2013,263.0
bhr,2014,127.0
bhs,2010,48.0
bih,2010,229.0
bih,2011,219.0
bih,2012,134.0
bih,2013,163.0
bih,2014,154.0
blr,1971,2200.0
blr,1972,1700.0
blr,1973,1200.0
blr,1974,774.0
blr,1975,950.0
blr,1976,654.0
blr,1977,693.0
blr,1978,514.0
blr,1979,500.0
blr,1980,400.0
blr,1981,300.0
blr,1982,400.0
blr,1983,400.0
blr,1984,400.0
blr,1985,400.0
blr,1986,400.0
blr,1988,500.0
blr,1989,800.0
blr,1990,600.0
blr,1991,2100.0
blr,1992,2500.0
blr,1993,3100.0
blr,1994,2300.0
blr,1995,2300.0
blr,1996,2000.0
blr,1997,1600.0
blr,1999,867.0
blr,2000,821.0
blr,2001,650.0
blr,2002,566.0
blr,2003,436.0
blr,2004,113.0
blr,2005,76.0
blr,2006,33.0
blr,2007,15.0
blr,2008,12.0
blr,2009,6.0
blr,2010,4.0
blr,2011,6.0
blr,2012,5.0
blr,2013,16.0
blr,2014,13.0
blz,1994,278.0
blz,1995,265.0
blz,1999,319.0
blz,2000,318.0
blz,2001,355.0
blz,2003,440.0
blz,2004,336.0
blz,2005,400.0
blz,2006,437.0
blz,2007,521.0
blz,2008,586.0
blz,2009,503.0
blz,2010,632.0
blz,2011,599.0
blz,2012,616.0
blz,2013,451.0
blz,2014,548.0
bol,1970,312.0
bol,1971,871.0
bol,1973,635.0
bol,1990,3867.0
bra,1970,61946.0
bra,1971,71619.0
bra,1972,103932.0
bra,1973,75816.0
bra,1974,98420.0
bra,1975,122464.0
bra,1976,127643.0
bra,1977,140771.0
bra,1978,187650.0
bra,1979,199571.0
bra,1980,221804.0
bra,1981,211268.0
bra,1982,232624.0
bra,1984,180949.0
bra,1985,296513.0
bra,1987,257955.0
bra,1992,294138.0
bra,1993,305553.0
bra,1994,327191.0
bra,2004,625608.0
bra,2009,603848.0
bra,2010,543693.0
bra,2011,527439.0
brn,1973,565.0
brn,1975,427.0
brn,1976,544.0
brn,1977,646.0
brn,1978,1115.0
brn,1979,836.0
brn,1980,495.0
brn,1981,572.0
brn,1982,463.0
brn,1983,258.0
brn,1984,364.0
brn,1991,447.0
brn,1992,424.0
brn,1993,1258.0
brn,1994,725.0
brn,2004,768.0
brn,2005,878.0
brn,2006,943.0
brn,2007,921.0
brn,2008,971.0
brn,2009,839.0
btn,1976,42.0
btn,1977,40.0
btn,1978,34.0
btn,1979,18.0
btn,1988,15.0
btn,1993,55.0
btn,1994,49.0
btn,1999,306.0
btn,2000,484.0
btn,2001,745.0
btn,2004,867.0
btn,2005,636.0
btn,2006,516.0
btn,2007,542.0
btn,2008,606.0
btn,2009,520.0
btn,2010,603.0
btn,2011,483.0
btn,2012,466.0
btn,2013,471.0
btn,2014,447.0
bwa,1985,114.0
bwa,1986,114.0
bwa,1987,61.0
bwa,1988,9.0
bwa,1989,13.0
bwa,1990,6.0
bwa,1991,6.0
bwa,1992,24.0
bwa,1994,24.0
bwa,1995,16.0
bwa,1999,129.0
bwa,2000,132.0
bwa,2001,132.0
bwa,2002,612.0
bwa,2003,494.0
bwa,2004,503.0
bwa,2005,376.0
bwa,2006,249.0
bwa,2007,158.0
bwa,2008,382.0
bwa,2012,194.0
bwa,2013,190.0
caf,1971,163.0
caf,1973,313.0
caf,1974,235.0
caf,1978,954.0
caf,1981,1942.0
caf,1982,1783.0
caf,1983,1917.0
caf,1986,1423.0
caf,1987,1451.0
caf,1988,1578.0
caf,1989,1333.0
caf,1990,2024.0
caf,1991,1810.0
caf,2005,2065.0
caf,2009,1868.0
caf,2012,2373.0
che,1999,988.0
che,2004,1538.0
che,2005,1542.0
che,2008,1748.0
che,2009,1652.0
che,2010,1580.0
che,2011,1510.0
che,2012,1429.0
che,2013,1636.0
che,2014,1737.0
chl,1974,12798.0
chl,1975,14287.0
chl,1976,12373.0
chl,1977,10410.0
chl,1983,16071.0
chn,1990,79000.0
chn,1991,59000.0
chn,1992,47000.0
chn,1993,33000.0
chn,1994,23000.0
chn,1995,23418.0
chn,1996,19292.0
chn,1997,17229.0
chn,2007,20245.0
chn,2008,13530.0
chn,2009,10422.0
chn,2010,8944.0
chn,2011,5276.0
chn,2013,3586.0
chn,2014,2417.0
civ,1971,1609.0
civ,1973,2322.0
civ,1974,2857.0
civ,1975,2845.0
civ,1976,3195.0
civ,1977,2789.0
civ,1978,2687.0
civ,1979,3338.0
civ,1980,4103.0
civ,1981,4740.0
civ,1982,6231.0
civ,1983,7305.0
civ,1984,7145.0
civ,1985,8230.0
civ,1986,8759.0
civ,1987,10234.0
civ,1988,9771.0
civ,1989,10698.0
civ,1990,10982.0
civ,1991,6965.0
civ,1992,10781.0
civ,1993,11829.0
civ,1994,11445.0
civ,1995,12695.0
civ,1996,14512.0
civ,1997,16800.0
civ,2000,20487.0
civ,2001,17353.0
civ,2002,19088.0
civ,2006,10406.0
civ,2007,9137.0
civ,2008,10542.0
civ,2009,11930.0
civ,2011,14376.0
civ,2012,14960.0
civ,2013,18947.0
civ,2014,20642.0
cmr,1971,1124.0
cmr,1972,1116.0
cmr,1973,1290.0
cmr,1974,1247.0
cmr,1975,1246.0
cmr,1976,1763.0
cmr,1977,2162.0
cmr,1978,2328.0
cmr,1979,3144.0
cmr,1980,4610.0
cmr,1981,5725.0
cmr,1982,6704.0
cmr,1983,7082.0
cmr,1984,6299.0
cmr,1985,7808.0
cmr,1986,8704.0
cmr,1987,10692.0
cmr,1988,11319.0
cmr,1990,6776.0
cmr,1991,13595.0
cmr,2003,17554.0
cmr,2006,16722.0
cmr,2007,17224.0
cmr,2008,19594.0
cmr,2009,23943.0
cmr,2011,21222.0
cmr,2013,22562.0
cmr,2014,38727.0
cod,1971,1564.0
cod,1972,1949.0
cod,1974,1188.0
cod,1992,11402.0
cod,1993,7121.0
cod,1994,15612.0
cog,1971,1143.0
cog,1972,1244.0
cog,1973,1433.0
cog,1974,1621.0
cog,1975,2159.0
cog,1976,2857.0
cog,1977,3658.0
cog,1978,4504.0
cog,1979,6036.0
cog,1981,10008.0
cog,1982,8801.0
cog,1983,11229.0
cog,1984,10459.0
cog,1987,11701.0
cog,1989,11139.0
cog,1993,9760.0
cog,1994,9161.0
cog,1996,9104.0
cog,2000,6515.0
cog,2001,4449.0
cog,2002,6325.0
cog,2003,6703.0
cog,2004,6374.0
cog,2008,7965.0
cog,2009,8315.0
cog,2010,8630.0
cog,2011,7317.0
cog,2012,8832.0
col,1983,22604.0
col,1984,46440.0
col,1985,46676.0
col,1986,51556.0
col,1987,52799.0
col,1988,53946.0
col,1989,55094.0
col,1993,27800.0
col,2001,24099.0
col,2002,26814.0
col,2004,18853.0
col,2005,22766.0
col,2006,22064.0
col,2007,22179.0
col,2008,23639.0
col,2009,19990.0
col,2010,20786.0
col,2011,40965.0
col,2012,34689.0
col,2013,18434.0
col,2014,18237.0
com,1981,120.0
com,1986,737.0
com,1987,793.0
com,1990,987.0
com,1992,476.0
com,1993,516.0
com,2002,770.0
com,2003,826.0
com,2004,859.0
com,2013,1282.0
cpv,1980,94.0
cpv,1981,145.0
cpv,1982,126.0
cpv,1983,127.0
cpv,1984,197.0
cpv,1985,152.0
cpv,1986,223.0
cpv,1988,225.0
cpv,1990,197.0
cpv,1994,608.0
cpv,2003,1414.0
cpv,2004,1616.0
cpv,2005,2047.0
cpv,2006,2078.0
cpv,2007,2284.0
cpv,2008,2423.0
cpv,2009,2758.0
cpv,2010,2797.0
cpv,2011,2666.0
cpv,2012,2560.0
cpv,2013,2479.0
cpv,2014,2307.0
cri,1970,993.0
cri,1971,965.0
cri,1972,622.0
cri,1980,1970.0
cri,1981,1873.0
cri,1982,1938.0
cri,1983,2061.0
cri,1984,1825.0
cri,1985,1472.0
cri,1986,1319.0
cri,1987,1283.0
cri,1988,1205.0
cri,1989,1636.0
cri,1990,1375.0
cri,1991,1535.0
cri,1992,1201.0
cri,1993,1939.0
cri,1994,1656.0
cri,1995,2037.0
cri,1996,1937.0
cri,1999,1697.0
cri,2000,1439.0
cri,2001,875.0
cri,2002,1557.0
cri,2004,2504.0
cri,2005,4052.0
cri,2006,3198.0
cri,2007,3681.0
cri,2008,2943.0
cri,2009,4383.0
cri,2010,5816.0
cri,2011,6666.0
cri,2012,6886.0
cri,2013,4216.0
cri,2014,3819.0
cub,1971,2471.0
cub,1972,3952.0
cub,1973,1858.0
cub,1974,928.0
cub,1975,982.0
cub,1976,754.0
cub,1977,1086.0
cub,1978,4971.0
cub,1979,3049.0
cub,1980,6508.0
cub,1981,5547.0
cub,1982,7726.0
cub,1983,8478.0
cub,1984,4400.0
cub,1985,3411.0
cub,1986,4879.0
cub,1987,23520.0
cub,1988,6300.0
cub,1989,4164.0
cub,1990,3504.0
cub,1991,2566.0
cub,1992,3405.0
cub,1993,2346.0
cub,1994,1794.0
cub,1995,1848.0
cub,1996,2162.0
cub,1997,1142.0
cub,1999,1147.0
cub,2000,648.0
cub,2001,821.0
cub,2002,1034.0
cub,2003,930.0
cub,2004,619.0
cub,2005,267.0
cub,2006,325.0
cub,2007,285.0
cub,2008,200.0
cub,2009,112.0
cub,2010,119.0
cub,2011,659.0
cub,2012,436.0
cub,2013,641.0
cub,2014,609.0
cyp,1971,312.0
cyp,1972,297.0
cyp,1973,109.0
cyp,1974,392.0
cyp,1975,66.0
cyp,1976,108.0
cyp,1977,367.0
cyp,1978,143.0
cyp,1979,181.0
cyp,1980,154.0
cyp,1981,146.0
cyp,1982,120.0
cyp,1983,130.0
cyp,1984,124.0
cyp,1985,122.0
cyp,1986,129.0
cyp,1987,118.0
cyp,1988,114.0
cyp,1990,65.0
cyp,1993,100.0
cyp,1994,90.0
cyp,1995,152.0
cyp,1996,163.0
cyp,1997,260.0
cyp,1999,167.0
cyp,2000,116.0
cyp,2001,140.0
cyp,2002,140.0
cyp,2003,137.0
cyp,2004,193.0
cyp,2005,158.0
cyp,2006,165.0
cyp,2007,149.0
cyp,2008,110.0
cyp,2009,85.0
cyp,2010,74.0
cyp,2011,104.0
cyp,2012,61.0
cyp,2013,72.0
cyp,2014,87.0
cze,1994,2053.0
cze,1995,1991.0
cze,1996,2453.0
cze,2002,1769.0
cze,2003,1689.0
cze,2004,1604.0
cze,2005,1520.0
cze,2006,1452.0
cze,2007,1371.0
cze,2008,1528.0
cze,2009,1576.0
cze,2010,1361.0
cze,2011,1223.0
cze,2012,1133.0
cze,2013,1031.0
cze,2014,1057.0
deu,1993,38885.0
deu,1994,37999.0
deu,1995,37994.0
deu,1996,38047.0
deu,1997,36235.0
deu,2004,37611.0
deu,2005,32788.0
deu,2007,26082.0
deu,2008,24300.0
deu,2009,22125.0
deu,2010,21273.0
deu,2011,19485.0
deu,2012,18424.0
deu,2013,18433.0
deu,2014,17703.0
dji,1973,19.0
dji,1974,16.0
dji,1975,15.0
dji,1976,16.0
dji,1986,123.0
dji,1987,110.0
dji,1988,59.0
dji,1989,67.0
dji,1992,89.0
dji,1993,147.0
dji,1996,157.0
dji,1997,130.0
dji,1999,174.0
dji,2000,81.0
dji,2002,107.0
dji,2005,236.0
dji,2006,200.0
dji,2007,267.0
dji,2008,323.0
dji,2009,330.0
dji,2011,484.0
dji,2012,648.0
dji,2014,438.0
dji,2015,440.0
dma,1988,125.0
dma,2003,96.0
dma,2004,103.0
dma,2005,154.0
dma,2006,173.0
dma,2007,208.0
dma,2008,361.0
dma,2009,296.0
dma,2010,273.0
dma,2011,218.0
dma,2012,96.0
dma,2013,110.0
dma,2014,106.0
dnk,2008,1129.0
dnk,2009,752.0
dnk,2010,861.0
dnk,2011,724.0
dnk,2012,1403.0
dnk,2013,884.0
dnk,2014,836.0
dza,1971,2318.0
dza,1972,2466.0
dza,1973,2693.0
dza,1974,3475.0
dza,1975,3441.0
dza,1976,3838.0
dza,1977,5411.0
dza,1978,5902.0
dza,1979,7846.0
dza,1980,12453.0
dza,1982,14631.0
dza,1984,9178.0
dza,1985,13272.0
dza,1989,119706.0
dza,1990,120813.0
dza,1991,113436.0
dza,1992,117565.0
dza,1993,125937.0
dza,1994,133163.0
dza,1995,130818.0
dza,1996,142885.0
dza,1997,170886.0
dza,1999,179476.0
dza,2000,195051.0
dza,2001,178636.0
dza,2002,167289.0
dza,2003,188205.0
dza,2004,205331.0
dza,2005,214521.0
dza,2006,254347.0
dza,2007,17466.0
dza,2008,70894.0
dza,2009,52785.0
dza,2010,55766.0
dza,2011,48254.0
dza,2012,69455.0
dza,2013,75924.0
dza,2014,69802.0
ecu,1971,3314.0
ecu,1972,4046.0
ecu,1975,3961.0
ecu,1976,4406.0
ecu,1977,6635.0
ecu,1978,7449.0
ecu,1979,8968.0
ecu,1981,9579.0
ecu,1982,10220.0
ecu,1983,12093.0
ecu,1984,13070.0
ecu,1985,14126.0
ecu,1994,9261.0
ecu,1999,8051.0
ecu,2000,7091.0
ecu,2001,7016.0
ecu,2002,6923.0
ecu,2003,6138.0
ecu,2004,6275.0
ecu,2005,6738.0
ecu,2006,7210.0
ecu,2007,7709.0
ecu,2010,12150.0
ecu,2011,10200.0
ecu,2012,10850.0
ecu,2013,10417.0
ecu,2014,8900.0
egy,1975,154957.0
egy,1976,151414.0
egy,1977,150274.0
egy,1978,174174.0
egy,1979,193339.0
egy,1980,190062.0
egy,1983,157400.0
egy,1994,160846.0
egy,2002,209630.0
egy,2003,183032.0
egy,2004,167006.0
egy,2009,92787.0
egy,2013,108098.0
egy,2014,94110.0
eri,1994,4343.0
eri,1995,3300.0
eri,1996,3455.0
eri,1997,3432.0
eri,2004,1930.0
eri,2006,10767.0
eri,2007,7861.0
eri,2008,5978.0
eri,2009,7674.0
eri,2010,7043.0
eri,2011,4629.0
eri,2012,8168.0
esp,1980,58438.0
esp,1981,51793.0
esp,1982,55629.0
esp,1983,57768.0
esp,1984,56027.0
esp,1985,55487.0
esp,1986,56733.0
esp,1987,74796.0
esp,1988,43624.0
esp,1989,60797.0
esp,1990,56757.0
esp,1993,61709.0
esp,1994,56029.0
esp,2009,63540.0
esp,2010,59628.0
esp,2012,54569.0
esp,2013,52002.0
esp,2014,48913.0
est,1995,959.0
est,1996,973.0
est,1999,993.0
est,2000,1229.0
est,2001,1307.0
est,2002,966.0
est,2004,1110.0
est,2005,793.0
est,2006,1360.0
est,2008,847.0
est,2009,688.0
est,2010,576.0
est,2011,688.0
est,2012,518.0
est,2013,518.0
eth,1987,21223.0
eth,1988,28045.0
eth,1994,25743.0
eth,1995,30208.0
eth,1996,36855.0
eth,1997,43550.0
eth,1999,44400.0
eth,2005,75259.0
eth,2006,89114.0
eth,2007,102969.0
eth,2008,111807.0
eth,2009,123154.0
eth,2010,138187.0
eth,2011,156393.0
eth,2012,116542.0
eth,2014,117364.0
fin,1987,526.0
fin,1988,529.0
fin,1989,498.0
fin,1990,470.0
fin,1991,515.0
fin,1992,590.0
fin,1993,557.0
fin,1994,600.0
fin,2004,456.0
fin,2005,446.0
fin,2007,460.0
fin,2009,404.0
fin,2010,447.0
fin,2011,385.0
fin,2012,416.0
fin,2013,367.0
fin,2014,342.0
fji,1972,442.0
fji,1973,446.0
fji,1974,469.0
fji,1977,73.0
fji,1979,79.0
fji,1980,98.0
fji,1981,52.0
fji,1983,100.0
fji,1984,43.0
fji,1985,34.0
fji,1986,42.0
fji,2003,207.0
fji,2004,212.0
fji,2008,126.0
fji,2009,132.0
fji,2011,43.0
fji,2012,17.0
fra,1977,68670.0
fra,1978,64108.0
fra,1979,66416.0
fra,1980,56669.0
fra,1982,56223.0
fra,1983,52764.0
fra,1985,58486.0
fra,1986,61498.0
fra,1987,61422.0
fra,1989,57115.0
fra,1990,47211.0
fra,1991,46362.0
fra,1992,43916.0
fra,1993,46308.0
fra,1994,47676.0
fra,1995,54772.0
fra,1996,55467.0
fra,2005,56829.0
fra,2006,53157.0
fra,2007,51011.0
fra,2008,42112.0
fra,2009,36289.0
fra,2010,34146.0
fra,2011,30902.0
fra,2012,25744.0
fra,2013,24306.0
fra,2014,17218.0
gab,1971,147.0
gab,1972,112.0
gab,1973,192.0
gab,1974,209.0
gab,1980,615.0
gab,1981,1084.0
gab,1983,747.0
gab,1984,1140.0
gab,1985,850.0
gab,1986,1188.0
gab,1987,1220.0
gab,1988,1476.0
gab,1995,2229.0
geo,1995,324.0
geo,1996,545.0
geo,1997,543.0
geo,1999,351.0
geo,2000,349.0
geo,2001,326.0
geo,2002,259.0
geo,2003,228.0
geo,2004,269.0
geo,2005,323.0
geo,2006,270.0
geo,2007,328.0
geo,2008,213.0
geo,2009,96.0
geo,2010,193.0
geo,2012,264.0
geo,2013,257.0
geo,2014,853.0
gha,1971,3769.0
gha,1972,3661.0
gha,1974,3455.0
gha,1975,2737.0
gha,1989,686.0
gha,1991,2715.0
gha,1992,2107.0
gha,1999,986.0
gha,2000,1129.0
gha,2001,1530.0
gha,2002,1434.0
gha,2003,1338.0
gha,2004,1743.0
gha,2005,2635.0
gha,2008,4818.0
gha,2009,5330.0
gha,2011,5261.0
gha,2012,3411.0
gha,2013,2754.0
gha,2014,17126.0
gha,2015,2043.0
gin,1980,5940.0
gin,1981,10674.0
gin,1985,7351.0
gin,1986,5812.0
gin,1987,4460.0
gin,1988,3895.0
gin,1989,2056.0
gin,1990,2503.0
gin,1991,2627.0
gin,1992,2641.0
gin,1993,3417.0
gin,1994,3171.0
gin,1998,5683.0
gin,2000,5322.0
gin,2001,6512.0
gin,2003,9156.0
gin,2004,6642.0
gin,2005,9171.0
gin,2006,9283.0
gin,2007,11208.0
gin,2009,18768.0
gin,2010,14706.0
gin,2011,13523.0
gin,2012,19807.0
gin,2013,25747.0
gin,2014,30016.0
gmb,1974,13.0
gmb,1976,15.0
gmb,1977,22.0
gmb,1978,106.0
gmb,1979,48.0
gmb,1980,115.0
gmb,1981,40.0
gmb,1982,57.0
gmb,1983,79.0
gmb,1984,75.0
gmb,1985,101.0
gmb,1986,140.0
gmb,1987,111.0
gmb,1992,163.0
gmb,1999,274.0
gmb,2000,279.0
gmb,2001,753.0
gmb,2002,689.0
gmb,2003,848.0
gmb,2004,1295.0
gmb,2005,1321.0
gmb,2006,1077.0
gmb,2007,919.0
gmb,2008,1223.0
gmb,2009,1026.0
gmb,2010,828.0
gmb,2011,867.0
gmb,2012,888.0
gmb,2013,1055.0
gmb,2014,1265.0
gnb,1976,57.0
gnb,1977,14.0
gnb,1978,66.0
gnb,1979,164.0
gnb,1981,69.0
gnb,1982,64.0
gnb,1983,631.0
gnb,1984,155.0
gnb,1985,511.0
gnb,1987,260.0
gnb,1989,137.0
gnb,2000,1228.0
gnb,2010,2674.0
gnq,2000,445.0
gnq,2005,734.0
gnq,2011,810.0
gnq,2012,858.0
grc,1971,7938.0
grc,1972,7792.0
grc,1973,9654.0
grc,1974,7545.0
grc,1975,7264.0
grc,1976,4631.0
grc,1977,4310.0
grc,1978,1316.0
grc,1979,1135.0
grc,1980,1258.0
grc,1982,1159.0
grc,1983,1378.0
grc,1984,1418.0
grc,1985,993.0
grc,1986,798.0
grc,1987,952.0
grc,1988,808.0
grc,1989,828.0
grc,1990,1050.0
grc,1991,800.0
grc,1992,904.0
grc,2005,1193.0
grc,2006,1433.0
grc,2007,1465.0
grc,2010,1645.0
grc,2011,1954.0
grc,2012,1920.0
grc,2013,1971.0
grd,1983,330.0
grd,1993,194.0
grd,2002,215.0
grd,2003,283.0
grd,2005,66.0
grd,2007,229.0
grd,2008,145.0
grd,2009,317.0
grd,2010,317.0
grd,2014,175.0
gtm,1971,546.0
gtm,1975,744.0
gtm,1976,847.0
gtm,1979,919.0
gtm,1980,880.0
gtm,1999,2347.0
gtm,2000,2462.0
gtm,2001,2501.0
gtm,2002,2543.0
gtm,2004,2902.0
gtm,2005,3115.0
gtm,2006,2777.0
gtm,2007,3280.0
gtm,2008,3309.0
gtm,2009,3295.0
gtm,2010,2862.0
gtm,2011,2914.0
gtm,2012,7412.0
gtm,2013,5030.0
gtm,2014,4275.0
guy,1971,2727.0
guy,1972,5000.0
guy,1973,5234.0
guy,1974,7064.0
guy,1976,7263.0
guy,1978,4609.0
guy,1979,1220.0
guy,1980,1308.0
guy,1981,486.0
guy,1982,414.0
guy,1983,572.0
guy,1984,399.0
guy,1987,1260.0
guy,1991,1034.0
guy,1992,1459.0
guy,1993,1351.0
guy,1996,1073.0
guy,1997,1223.0
guy,1999,1132.0
guy,2000,1139.0
guy,2001,1149.0
guy,2008,1702.0
guy,2009,1841.0
guy,2010,1419.0
hkg,1980,6724.0
hkg,1981,5558.0
hkg,1982,1252.0
hkg,1983,882.0
hkg,1984,780.0
hkg,1985,587.0
hkg,1991,1270.0
hkg,1992,1209.0
hkg,1993,1217.0
hkg,1994,1323.0
hkg,1995,1287.0
hkg,1996,1287.0
hkg,2001,1364.0
hkg,2002,1204.0
hkg,2003,1161.0
hkg,2004,1463.0
hkg,2005,1475.0
hkg,2006,1562.0
hkg,2007,1714.0
hkg,2008,1675.0
hkg,2009,1774.0
hkg,2010,2517.0
hkg,2011,2561.0
