country,year,sp_pop_0305_ma_un
bwa,2010,65262
bwa,2011,65776
bwa,2012,66499
bwa,2013,67329
bwa,2014,68122
bwa,2015,68774
caf,1990,140483
caf,1991,144334
caf,1992,148575
caf,1993,153016
caf,1994,157373
caf,1995,161440
caf,1996,165155
caf,1997,168570
caf,1998,171715
caf,1999,174662
caf,2000,177465
caf,2001,180135
caf,2002,182653
caf,2003,185009
caf,2004,187181
caf,2005,189173
caf,2006,190966
caf,2007,192589
caf,2008,194158
caf,2009,195814
caf,2010,197655
caf,2011,199720
caf,2012,201959
caf,2013,204292
caf,2014,206595
caf,2015,208772
can,1990,598391
can,1991,603026
can,1992,606354
can,1993,608530
can,1994,609858
can,1995,610508
can,1996,610848
can,1997,610676
can,1998,608972
can,1999,604352
can,2000,596025
can,2001,583359
can,2002,567218
can,2003,550138
can,2004,535594
can,2005,526040
can,2006,522478
can,2007,524084
can,2008,529214
can,2009,535342
can,2010,540604
can,2011,544553
can,2012,547712
can,2013,550357
can,2014,553053
can,2015,556201
che,1990,121329
che,1991,123980
che,1992,126629
che,1993,129132
che,1994,131329
che,1995,133084
che,1996,134389
che,1997,135215
che,1998,135418
che,1999,134835
che,2000,133380
che,2001,130976
che,2002,127753
che,2003,124084
che,2004,120494
che,2005,117364
che,2006,114841
che,2007,112870
che,2008,111402
che,2009,110314
che,2010,109507
che,2011,108995
che,2012,108825
che,2013,108969
che,2014,109384
che,2015,110041
chl,1990,434272
chl,1991,444003
chl,1992,451029
chl,1993,455503
chl,1994,457896
chl,1995,458570
chl,1996,457617
chl,1997,454894
chl,1998,450297
chl,1999,443684
chl,2000,435093
chl,2001,424399
chl,2002,412060
chl,2003,399413
chl,2004,388211
chl,2005,379712
chl,2006,374420
chl,2007,372013
chl,2008,371886
chl,2009,373039
chl,2010,374687
chl,2011,376734
chl,2012,379277
chl,2013,381940
chl,2014,384294
chl,2015,386030
chn,1990,35201492
chn,1991,36242634
chn,1992,37010052
chn,1993,37427334
chn,1994,37428415
chn,1995,36985884
chn,1996,36023076
chn,1997,34586699
chn,1998,32929609
chn,1999,31400439
chn,2000,30247277
chn,2001,29581919
chn,2002,29329982
chn,2003,29326158
chn,2004,29314733
chn,2005,29116082
chn,2006,28674300
chn,2007,28068696
chn,2008,27415069
chn,2009,26885785
chn,2010,26600693
chn,2011,26593800
chn,2012,26809485
chn,2013,27169353
chn,2014,27556602
chn,2015,27883612
civ,1990,672810
civ,1991,688602
civ,1992,700666
civ,1993,710072
civ,1994,718425
civ,1995,726904
civ,1996,735885
civ,1997,745081
civ,1998,754257
civ,1999,762951
civ,2000,770858
civ,2001,777958
civ,2002,784502
civ,2003,790787
civ,2004,797210
civ,2005,804045
civ,2006,811400
civ,2007,819177
civ,2008,827205
civ,2009,835207
civ,2010,842975
civ,2011,850436
civ,2012,857614
civ,2013,864493
civ,2014,871092
civ,2015,877393
cmr,1990,617956
cmr,1991,632252
cmr,1992,645103
cmr,1993,656798
cmr,1994,667800
cmr,1995,678469
cmr,1996,688957
cmr,1997,699230
cmr,1998,709268
cmr,1999,718995
cmr,2000,728418
cmr,2001,737221
cmr,2002,745556
cmr,2003,754413
cmr,2004,765125
cmr,2005,778459
cmr,2006,795140
cmr,2007,814422
cmr,2008,833830
cmr,2009,849960
cmr,2010,860470
cmr,2011,864328
cmr,2012,862534
cmr,2013,857284
cmr,2014,851822
cmr,2015,848500
cod,1990,1969407
cod,1991,2042994
cod,1992,2123187
cod,1993,2205280
cod,1994,2282782
cod,1995,2351367
cod,1996,2409209
cod,1997,2458689
cod,1998,2504892
cod,1999,2555117
cod,2000,2614789
cod,2001,2685150
cod,2002,2764995
cod,2003,2854274
cod,2004,2952259
cod,2005,3058121
cod,2006,3172139
cod,2007,3293880
cod,2008,3420783
cod,2009,3549462
cod,2010,3677251
cod,2011,3803112
cod,2012,3926928
cod,2013,4048123
cod,2014,4166375
cod,2015,4281445
cog,1990,114902
cog,1991,117392
cog,1992,119983
cog,1993,122694
cog,1994,125543
cog,1995,128544
cog,1996,131716
cog,1997,135046
cog,1998,138472
cog,1999,141906
cog,2000,145289
cog,2001,148555
cog,2002,151719
cog,2003,154877
cog,2004,158180
cog,2005,161708
cog,2006,165521
cog,2007,169521
cog,2008,173440
cog,2009,176922
cog,2010,179712
cog,2011,181723
cog,2012,183054
cog,2013,183847
cog,2014,184331
cog,2015,184691
col,1990,1319254
col,1991,1329081
col,1992,1341338
col,1993,1355176
col,1994,1369186
col,1995,1382227
col,1996,1394355
col,1997,1405636
col,1998,1414962
col,1999,1420948
col,2000,1422695
col,2001,1419637
col,2002,1412230
col,2003,1401859
col,2004,1390526
col,2005,1379708
col,2006,1370081
col,2007,1361353
col,2008,1352872
col,2009,1343563
col,2010,1332772
col,2011,1320141
col,2012,1306308
col,2013,1292802
col,2014,1281688
col,2015,1274358
com,1990,27903
com,1991,28129
com,1992,28183
com,1993,28178
com,1994,28265
com,1995,28554
com,1996,29081
com,1997,29811
com,1998,30692
com,1999,31642
com,2000,32598
com,2001,33549
com,2002,34502
com,2003,35427
com,2004,36297
com,2005,37085
com,2006,37781
com,2007,38380
com,2008,38891
com,2009,39333
com,2010,39712
com,2011,40038
com,2012,40305
com,2013,40520
com,2014,40687
com,2015,40811
cpv,1990,19036
cpv,1991,19341
cpv,1992,19536
cpv,1993,19639
cpv,1994,19680
cpv,1995,19680
cpv,1996,19650
cpv,1997,19591
cpv,1998,19525
cpv,1999,19476
cpv,2000,19459
cpv,2001,19479
cpv,2002,19537
cpv,2003,19657
cpv,2004,19865
cpv,2005,20174
cpv,2006,20598
cpv,2007,21122
cpv,2008,21682
cpv,2009,22195
cpv,2010,22601
cpv,2011,22873
cpv,2012,23031
cpv,2013,23109
cpv,2014,23160
cpv,2015,23225
cri,1990,121894
cri,1991,124211
cri,1992,126402
cri,1993,128276
cri,1994,129567
cri,1995,130110
cri,1996,129826
cri,1997,128832
cri,1998,127400
cri,1999,125911
cri,2000,124648
cri,2001,123712
cri,2002,123048
cri,2003,122597
cri,2004,122241
cri,2005,121893
cri,2006,121543
cri,2007,121231
cri,2008,120991
cri,2009,120871
cri,2010,120891
cri,2011,121084
cri,2012,121409
cri,2013,121738
cri,2014,121904
cri,2015,121786
cub,1990,258570
cub,1991,267399
cub,1992,273323
cub,1993,275771
cub,1994,274389
cub,1995,269140
cub,1996,259214
cub,1997,244994
cub,1998,229136
cub,1999,215284
cub,2000,205989
cub,2001,202364
cub,2002,203494
cub,2003,207400
cub,2004,211102
cub,2005,212437
cub,2006,210906
cub,2007,207233
cub,2008,201972
cub,2009,196084
cub,2010,190323
cub,2011,184664
cub,2012,178951
cub,2013,173660
cub,2014,169369
cub,2015,166459
cym,1999,856
cym,2000,907
cym,2001,932
cym,2002,958
cym,2003,982
cym,2004,956
cym,2005,1185
cym,2006,1183
cyp,1990,19169
cyp,1991,19265
cyp,1992,16286
cyp,1993,16558
cyp,1994,16707
cyp,1995,17043
cyp,1996,16939
cyp,1997,16656
cyp,1998,16048
cyp,1999,15667
cyp,2000,15107
cyp,2001,14634
cyp,2002,13791
cyp,2003,13403
cyp,2004,12956
cyp,2005,12787
cyp,2006,12594
cyp,2007,14881
cyp,2008,15065
cyp,2009,15340
cyp,2010,15652
cyp,2011,15992
cyp,2012,16368
cyp,2013,16751
cyp,2014,17109
cyp,2015,17415
cze,1990,189962
cze,1991,186990
cze,1992,187756
cze,1993,190516
cze,1994,192739
cze,1995,192596
cze,1996,189666
cze,1997,184546
cze,1998,177685
cze,1999,169878
cze,2000,161814
cze,2001,153309
cze,2002,144390
cze,2003,136222
cze,2004,130302
cze,2005,127619
cze,2006,128759
cze,2007,133198
cze,2008,139443
cze,2009,145347
cze,2010,149355
cze,2011,150951
cze,2012,150575
cze,2013,148790
cze,2014,146541
cze,2015,144525
deu,1990,1356371
deu,1991,1372921
deu,1992,1386602
deu,1993,1394699
deu,1994,1393752
deu,1995,1381734
deu,1996,1356833
deu,1997,1320868
deu,1998,1279884
deu,1999,1242261
deu,2000,1213883
deu,2001,1197485
deu,2002,1191059
deu,2003,1189987
deu,2004,1187285
deu,2005,1178060
deu,2006,1160880
deu,2007,1137902
deu,2008,1112157
deu,2009,1088180
deu,2010,1069271
deu,2011,1056209
deu,2012,1047952
deu,2013,1043777
deu,2014,1042365
deu,2015,1042668
dji,1990,27046
dji,1991,27950
dji,1992,28519
dji,1993,28867
dji,1994,29166
dji,1995,29539
dji,1996,30027
dji,1997,30582
dji,1998,31132
dji,1999,31561
dji,2000,31796
dji,2001,31807
dji,2002,31644
dji,2003,31392
dji,2004,31178
dji,2005,31090
dji,2006,31165
dji,2007,31372
dji,2008,31660
dji,2009,31949
dji,2010,32182
dji,2011,32343
dji,2012,32458
dji,2013,32543
dji,2014,32634
dji,2015,32749
dma,1998,2459
dma,1999,2349
dma,2000,2253
dma,2001,2234
dma,2002,2232
dma,2003,2234
dma,2004,2258
dma,2005,2269
dnk,1990,81347
dnk,1991,83755
dnk,1992,87388
dnk,1993,91733
dnk,1994,96087
dnk,1995,99908
dnk,1996,103059
dnk,1997,105597
dnk,1998,107424
dnk,1999,108493
dnk,2000,108790
dnk,2001,108210
dnk,2002,106795
dnk,2003,104883
dnk,2004,102942
dnk,2005,101311
dnk,2006,100133
dnk,2007,99328
dnk,2008,98756
dnk,2009,98175
dnk,2010,97419
dnk,2011,96468
dnk,2012,95413
dnk,2013,94322
dnk,2014,93295
dnk,2015,92412
dom,1990,289817
dom,1991,292446
dom,1992,295147
dom,1993,297983
dom,1994,301048
dom,1995,304390
dom,1996,308045
dom,1997,311940
dom,1998,315881
dom,1999,319601
dom,2000,322912
dom,2001,325727
dom,2002,328089
dom,2003,330114
dom,2004,331970
dom,2005,333784
dom,2006,335600
dom,2007,337363
dom,2008,338985
dom,2009,340337
dom,2010,341335
dom,2011,341942
dom,2012,342210
dom,2013,342274
dom,2014,342316
dom,2015,342467
dza,1990,1204232
dza,1991,1202546
dza,1992,1192587
dza,1993,1176340
dza,1994,1156716
dza,1995,1135921
dza,1996,1115395
dza,1997,1094993
dza,1998,1073536
dza,1999,1049094
dza,2000,1020764
dza,2001,987390
dza,2002,950896
dza,2003,917089
dza,2004,893748
dza,2005,886088
dza,2006,896575
dza,2007,922651
dza,2008,958265
dza,2009,994637
dza,2010,1025279
dza,2011,1048128
dza,2012,1064639
dza,2013,1076088
dza,2014,1084994
dza,2015,1093161
ecu,1990,422886
ecu,1991,424812
ecu,1992,426279
ecu,1993,427428
ecu,1994,428435
ecu,1995,429442
ecu,1996,430437
ecu,1997,431412
ecu,1998,432494
ecu,1999,433839
ecu,2000,435505
ecu,2001,437655
ecu,2002,440151
ecu,2003,442406
ecu,2004,443622
ecu,2005,443263
ecu,2006,441097
ecu,2007,437390
ecu,2008,432727
ecu,2009,427960
ecu,2010,423722
ecu,2011,420186
ecu,2012,417216
ecu,2013,414783
ecu,2014,412755
ecu,2015,411032
egy,1990,2434935
egy,1991,2459972
egy,1992,2480480
egy,1993,2493890
egy,1994,2496907
egy,1995,2487939
egy,1996,2464797
egy,1997,2430192
egy,1998,2393411
egy,1999,2367056
egy,2000,2359884
egy,2001,2375660
egy,2002,2411070
egy,2003,2459045
egy,2004,2508957
egy,2005,2552945
egy,2006,2588824
egy,2007,2618586
egy,2008,2643509
egy,2009,2666215
egy,2010,2688539
egy,2011,2710391
egy,2012,2730540
egy,2013,2748413
egy,2014,2763219
egy,2015,2774398
eri,1990,143220
eri,1991,145427
eri,1992,149376
eri,1993,154340
eri,1994,159240
eri,1995,163320
eri,1996,166338
eri,1997,168627
eri,1998,170710
eri,1999,173363
eri,2000,177148
eri,2001,182135
eri,2002,188127
eri,2003,195105
eri,2004,202993
eri,2005,211672
eri,2006,221166
eri,2007,231335
eri,2008,241685
eri,2009,251578
eri,2010,260527
eri,2011,268356
eri,2012,275091
eri,2013,280708
eri,2014,285252
eri,2015,288778
esp,1990,670403
esp,1991,643982
esp,1992,624912
esp,1993,611754
esp,1994,602097
esp,1995,594161
esp,1996,587684
esp,1997,583284
esp,1998,581058
esp,1999,581283
esp,2000,584145
esp,2001,589195
esp,2002,596156
esp,2003,605574
esp,2004,618233
esp,2005,634458
esp,2006,654473
esp,2007,677372
esp,2008,700975
esp,2009,722380
esp,2010,739430
esp,2011,751368
esp,2012,758521
esp,2013,761186
esp,2014,760086
esp,2015,755846
est,1990,36373
est,1991,36090
est,1992,35478
est,1993,34483
est,1994,33058
est,1995,31201
est,1996,28848
est,1997,26087
est,1998,23249
est,1999,20773
est,2000,18974
est,2001,17975
est,2002,17687
est,2003,17928
est,2004,18415
est,2005,18933
est,2006,19441
est,2007,19978
est,2008,20510
est,2009,21013
est,2010,21467
est,2011,21843
est,2012,22121
est,2013,22307
est,2014,22412
est,2015,22453
eth,1990,2589046
eth,1991,2682131
eth,1992,2778569
eth,1993,2876684
eth,1994,2974283
eth,1995,3069589
eth,1996,3162219
eth,1997,3251981
eth,1998,3337596
eth,1999,3417648
eth,2000,3491277
eth,2001,3557914
eth,2002,3618167
eth,2003,3673895
eth,2004,3727730
eth,2005,3781748
eth,2006,3836272
eth,2007,3891222
eth,2008,3947773
eth,2009,4007215
eth,2010,4070303
eth,2011,4137618
eth,2012,4208565
eth,2013,4281202
eth,2014,4352793
eth,2015,4421226
fin,1990,98067
fin,1991,97211
fin,1992,96606
fin,1993,96274
fin,1994,96196
fin,1995,96333
fin,1996,96798
fin,1997,97559
fin,1998,98259
fin,1999,98421
fin,2000,97731
fin,2001,96011
fin,2002,93449
fin,2003,90541
fin,2004,87993
fin,2005,86311
fin,2006,85661
fin,2007,85876
fin,2008,86707
fin,2009,87755
fin,2010,88721
fin,2011,89555
fin,2012,90322
fin,2013,90996
fin,2014,91570
fin,2015,92041
fji,1990,28843
fji,1991,28311
fji,1992,27885
fji,1993,27597
fji,1994,27472
fji,1995,27517
fji,1996,27766
fji,1997,28206
fji,1998,28726
fji,1999,29180
fji,2000,29466
fji,2001,29545
fji,2002,29444
fji,2003,29203
fji,2004,28881
fji,2005,28530
fji,2006,28150
fji,2007,27734
fji,2008,27309
fji,2009,26901
fji,2010,26535
fji,2011,26223
fji,2012,25962
fji,2013,25742
fji,2014,25535
fji,2015,25332
fra,1990,1179616
fra,1991,1181641
fra,1992,1175599
fra,1993,1163587
fra,1994,1149103
fra,1995,1134933
fra,1996,1120957
fra,1997,1106833
fra,1998,1094895
fra,1999,1088027
