country,year,uis_t_2_f
chl,2006,18196
chl,2007,18591
chl,2008,18510
chl,2009,19095
chl,2010,17306
chl,2011,18093
chl,2012,18549
chl,2013,17099
chn,1999,1305999
chn,2000,1381294.5
chn,2001,1482180
chn,2002,1543900
chn,2003,1529702
chn,2006,1693545
chn,2007,1704986
chn,2008,1720136
chn,2009,1744322
chn,2010,1790342
chn,2011,1814261
chn,2012,1848598
chn,2013,1841650
chn,2014,1851051
cmr,2013,20552
cog,2004,596
cog,2012,807
col,2002,67353
col,2004,63688
col,2007,62510
col,2009,62900
col,2010,63045
col,2011,74235
col,2012,72416
col,2013,71881
col,2014,71788
com,2002,236
com,2003,268
com,2004,286
com,2011,406
com,2013,573
cpv,2002,319
cpv,2003,425
cpv,2004,414
cpv,2005,606
cpv,2007,768
cpv,2008,812
cpv,2009,817
cpv,2010,854
cpv,2011,901
cpv,2012,889
cpv,2013,922
cpv,2014,954
cri,1999,5009
cri,2001,5173
cri,2002,5755
cri,2006,8414
cri,2007,8382
cri,2008,9750
cri,2009,10299
cri,2010,10647
cri,2011,11285
cri,2013,12118
cri,2014,11903
cub,1999,26881
cub,2000,27005
cub,2001,29541
cub,2002,28885
cub,2003,26772
cub,2004,28517
cub,2005,29485
cub,2006,29512
cub,2007,29119
cub,2008,27574
cub,2009,26855
cub,2010,25608
cub,2011,24783
cub,2012,28320
cub,2013,30506
cub,2014,31243
cym,1999,54
cym,2000,65
cym,2001,73
cym,2002,67
cym,2004,65
cym,2005,85
cym,2006,86
cym,2011,92
cym,2012,202
cyp,2001,1384
cyp,2002,1691
cyp,2003,1764
cyp,2004,1866
cyp,2005,1869
cyp,2006,1933
cyp,2007,2013
cyp,2008,2162
cyp,2009,2225
cyp,2010,2216
cyp,2011,2131
cyp,2012,2116
cyp,2013,2137
cyp,2014,2064
cze,2001,32639
cze,2002,32374
cze,2003,32382
cze,2004,33543
cze,2005,32779
cze,2006,31942
cze,2007,29201
cze,2008,27059
cze,2009,26006
cze,2010,24891
cze,2011,24617
cze,2012,24454
deu,1999,206636
deu,2000,238802
deu,2001,246910
deu,2002,247281
deu,2003,251856
deu,2004,252855
deu,2005,252006
deu,2006,250016
deu,2007,250521
deu,2008,251916
deu,2009,255698
deu,2010,258839
deu,2011,258718
deu,2012,259812
deu,2013,261104.625
deu,2014,271154.625
dji,1999,111
dji,2009,244
dji,2011,282
dji,2012,279
dji,2013,320
dji,2015,354
dma,1999,174
dma,2000,175
dma,2001,179
dma,2002,208
dma,2003,185
dma,2004,204
dma,2005,202
dma,2006,156
dma,2007,170
dma,2008,203
dma,2009,203
dma,2010,206
dma,2011,202
dma,2013,209
dma,2014,189
dnk,1999,12600
dnk,2000,13080
dnk,2001,13125
dom,2004,8948
dom,2005,9417
dom,2006,9750
dom,2007,9451
dom,2008,10820
dom,2009,11500
dom,2010,9554
dom,2011,9412
dom,2012,9839
dom,2013,10147
dom,2014,11308
eap,1994,1586570.75
eap,1995,1587474.625
eap,1996,1672527
eap,1997,1762462
eap,1998,1844855.875
eap,1999,1955019.125
eap,2000,2048616.75
eap,2001,2174496.5
eap,2002,2278271
eap,2003,2294131.75
eap,2004,2377069.25
eap,2005,2487709.5
eap,2006,2597401
eap,2007,2669709.75
eap,2008,2727345.75
eap,2009,2758268.5
eap,2010,2832531.5
eap,2011,2880248.5
eap,2012,2871172.5
eap,2013,2930595
eap,2014,2983285.25
eas,1994,1808507.5
eas,1995,1813209.625
eas,1996,1889459.75
eas,1997,1977953.5
eas,1998,2046758.75
eas,1999,2160864
eas,2000,2258262
eas,2001,2388462
eas,2002,2494645.5
eas,2003,2514620.5
eas,2004,2601467
eas,2005,2714621.25
eas,2006,2825859.75
eas,2007,2902134.5
eas,2008,2962591.25
eas,2009,2994207.25
eas,2010,3069475.25
eas,2011,3121231.75
eas,2012,3115025.75
eas,2013,3176455.25
eas,2014,3223554
eca,2013,1322408
eca,2014,1299180
ecs,1994,2629607.75
ecs,1995,2667743.5
ecs,1996,2672263.75
ecs,1997,2763804.75
ecs,1998,2964789.25
ecs,1999,2803418
ecs,2000,2811992.5
ecs,2001,2882264.5
ecs,2002,2867010
ecs,2003,2811096
ecs,2004,2714886.25
ecs,2005,2644169
ecs,2006,2626575
ecs,2007,2621467.5
ecs,2008,2601260.75
ecs,2009,2579553
ecs,2010,2547612.75
ecs,2011,2525706.25
ecs,2012,2479963.5
ecs,2013,2505975.75
ecs,2014,2493273.75
ecu,2000,19563
ecu,2001,20004
ecu,2002,20713
ecu,2003,21529
ecu,2004,21897
ecu,2005,21486
ecu,2006,21831
ecu,2007,22180
ecu,2010,38330
ecu,2011,40524
ecu,2012,40126
ecu,2013,40287
ecu,2014,50117
egy,1999,91637
egy,2000,93502
egy,2001,100086
egy,2002,98913
egy,2003,103249
egy,2004,102877
egy,2009,129468
egy,2013,135193
egy,2014,140425
emu,1992,748641.75
emu,1993,765736.3125
emu,1994,775757.8125
emu,1995,751752.375
emu,1996,742741.4375
emu,1997,744896.75
emu,1998,750113.1875
emu,1999,796559.4375
emu,2000,824895.625
emu,2001,848454.1875
emu,2002,850434.4375
emu,2003,867259.5
emu,2004,869181.9375
emu,2005,886632.8125
emu,2006,881709.3125
emu,2007,884792.3125
emu,2008,885378
emu,2009,878202.75
emu,2010,882018.25
emu,2011,875070.8125
emu,2012,863495.5625
emu,2013,848751
emu,2014,858918.3125
eri,1999,149
eri,2000,167
eri,2001,160
eri,2002,177
eri,2003,178
eri,2004,216
eri,2005,245
eri,2006,257
eri,2007,245
eri,2008,254
eri,2009,331
eri,2010,485
eri,2011,532
eri,2012,632
eri,2013,672
esp,2002,91590
esp,2003,90881
esp,2004,93756
esp,2005,99167
esp,2006,100581
esp,2007,97512
esp,2008,108218
esp,2009,106727
esp,2010,107773
esp,2011,106496
esp,2012,104992
est,1999,4558
est,2000,5085
est,2001,5196
est,2006,4256
est,2007,4305
est,2008,4191
est,2009,3971
est,2010,4066
est,2011,3891
est,2013,3831
eth,2000,9051
eth,2008,13243
eth,2009,13538
eth,2010,18188
eth,2011,25538
eth,2012,26363
euu,1992,1119561.25
euu,1993,1168415
euu,1994,1175780.625
euu,1995,1153844.375
euu,1996,1143386.375
euu,1997,1151058.875
euu,1998,1146758.5
euu,1999,1184293
euu,2000,1206264.375
euu,2001,1227887.25
euu,2002,1257438.625
euu,2003,1263095.375
euu,2004,1262662.25
euu,2005,1282828.125
euu,2006,1271321.125
euu,2007,1266934
euu,2008,1259586.625
euu,2009,1248924.5
euu,2010,1247836.625
euu,2011,1248434.25
euu,2012,1225547.75
euu,2013,1212167.875
euu,2014,1222436.25
fin,1999,13875
fin,2000,13562
fin,2001,12913
fin,2002,13217
fin,2003,14583
fin,2004,14846
fin,2005,15008
fin,2007,15030
fin,2008,13555
fin,2009,14125
fin,2010,14406
fin,2011,14754
fin,2012,14949
fin,2013,14516
fji,2003,1332
fji,2004,1500
fji,2008,2653
fji,2012,1545
fra,1999,170861
fra,2000,154042
fra,2001,162430
fra,2002,158487
fra,2003,161579
fra,2004,159324
fra,2005,162584
fra,2006,158692
fra,2007,154979
fra,2008,152872
fra,2009,147611
fra,2010,149433
fra,2011,149006
fra,2012,145176
fra,2013,146537
gbr,1999,78122
gbr,2000,83768
gbr,2001,86839
gbr,2002,85847
gbr,2003,87597
gbr,2004,88692
gbr,2005,92822
gbr,2006,90044
gbr,2007,89486
gbr,2008,94276
gbr,2013,92078.7109375
gbr,2014,96456
geo,2000,31145
geo,2009,19050
geo,2013,16093
geo,2014,16025
gha,1999,9595
gha,2000,10311
gha,2001,10716
gha,2002,10670
gha,2003,10918
gha,2004,13807
gha,2005,10988
gha,2007,15482
gha,2008,16689
gha,2009,16776
gha,2011,21006
gha,2012,21767
gha,2013,23765
gha,2014,25571
gha,2015,26165
gib,1999,51
gib,2000,53
gib,2001,55
gib,2008,66
gib,2009,68
gin,1999,470
gin,2000,431
gin,2001,467
gin,2002,453
gin,2003,667
gin,2006,457
gin,2007,622
gin,2008,665
gin,2011,691
gmb,1999,248
gmb,2000,299
gmb,2001,340
gmb,2002,365
gmb,2003,460
gmb,2004,530
gmb,2005,567
gmb,2006,533
gmb,2007,576
gmb,2008,578
gmb,2009,579
gmb,2011,386
gmb,2012,487
gmb,2013,518
gmb,2014,567
gnb,2000,50
gnq,1999,35
gnq,2000,30
gnq,2001,33
grc,1999,23268
grc,2004,26029
grc,2005,27823
grc,2006,27661
grc,2007,28452
grc,2014,26505
grd,2003,320
grd,2005,367
grd,2014,297
gtm,2006,13655
gtm,2007,15163
gtm,2008,15372
gtm,2009,17684
gtm,2010,22003
gtm,2011,23465
gtm,2012,23810
gtm,2013,26286
gtm,2014,26164
guy,2003,1964
guy,2005,1845
guy,2008,1934
guy,2009,1940
guy,2010,1815
guy,2011,1935
guy,2012,2071
hic,1992,1802392.25
hic,1993,1866199
hic,1994,1894626
hic,1995,1890481.625
hic,1996,1883927.25
hic,1997,1902107.75
hic,1998,1895146.75
hic,1999,1954508.5
hic,2000,1994655.75
hic,2001,2020783.75
hic,2002,2138251
hic,2003,2182638
hic,2004,2227593.75
hic,2005,2258705.25
hic,2006,2266091
hic,2007,2272702.25
hic,2008,2247356.75
hic,2009,2246907.75
hic,2010,2256161.5
hic,2011,2215488.5
hic,2012,2216344.25
hic,2013,2211581.75
hic,2014,2218692.75
hkg,2001,7250
hkg,2002,7567
hkg,2003,7892
hkg,2004,8099
hkg,2005,8124
hnd,2004,6307
hnd,2014,25123
hpc,1998,99132.6875
hpc,1999,107349.7265625
hpc,2000,119227.578125
hpc,2001,125130.2890625
hpc,2002,130955.296875
hpc,2003,141459.53125
hpc,2004,145580.078125
hpc,2005,155833.53125
hpc,2006,167868.515625
hpc,2007,182804.84375
hpc,2008,189806.640625
hpc,2009,249840.203125
hpc,2010,227303.140625
hpc,2011,245608.328125
hpc,2012,259971.25
hpc,2013,278376.78125
hpc,2014,297335.59375
hrv,1999,10444
hrv,2000,11083
hrv,2001,11204
hrv,2002,11526
hrv,2003,11834
hrv,2005,12363
hrv,2006,12791
hrv,2007,13126
hrv,2008,13629
hrv,2010,16215
hrv,2011,16419
hrv,2012,16601
hrv,2014,16618
hun,1999,40581
hun,2000,39997
hun,2001,40350
hun,2002,41828
hun,2003,43405
hun,2004,39805
hun,2005,38680
hun,2006,38362
hun,2007,37220
hun,2008,34359
hun,2009,33078
hun,2010,32274
hun,2011,31748
hun,2012,31049
hun,2014,29350
idn,2001,261152
idn,2002,278136
idn,2003,280544
idn,2004,279337
idn,2005,324262
idn,2007,407537
idn,2008,430267
idn,2009,432335
idn,2010,445975
idn,2011,463039
idn,2012,414230
idn,2013,461489
idn,2014,466206
ind,2000,410981
ind,2001,436373
ind,2002,453750
ind,2004,482957
ind,2009,772321
ind,2010,801513
ind,2011,839079
ind,2013,984399
irn,2004,119338
irn,2005,115528
irn,2006,108202
irn,2007,101930
irn,2008,87973
irn,2013,69036
irn,2014,69006
irq,1999,25671
irq,2000,29131
irq,2003,32964
irq,2004,35604
isl,2013,1053
isr,1999,19570
isr,2000,19854
isr,2001,21426
isr,2002,22111
isr,2003,22584
isr,2004,22162
isr,2005,22873
isr,2006,22404
isr,2007,22639
isr,2008,22794
isr,2009,22870
ita,1999,129926
ita,2000,127159
ita,2001,133788
ita,2002,135917
ita,2003,134780
ita,2004,135423
ita,2005,137650
ita,2006,134507
ita,2007,144521
ita,2013,130721
jam,2002,5134
jor,2002,13529
jor,2003,13606
ken,2003,12027
ken,2004,16367
ken,2005,15861
ken,2006,16340
ken,2007,15322
ken,2008,17587
ken,2009,16713
ken,2012,16082
khm,1999,3820
khm,2000,3951
khm,2001,4694
khm,2002,5157
khm,2003,5682
khm,2004,6218
khm,2005,6361
khm,2006,6126
khm,2007,6953
khm,2008,8361
khm,2009,8593
khm,2010,8999
khm,2012,10967
khm,2013,11515
khm,2014,11879
kir,2002,148
kir,2003,173
kir,2004,173
kir,2005,209
kir,2006,204
kir,2007,217
kir,2008,213
kir,2014,222
kna,2002,164
kna,2003,178
kna,2004,162
kna,2005,148
kna,2007,190
kna,2008,151
kna,2009,188
kna,2010,178
kna,2011,161
kna,2012,151
kor,1999,49085
kor,2000,52027
kor,2001,53582
kor,2002,55473
kor,2003,59185
kor,2004,60926
kor,2005,62789
kor,2006,65361
kor,2007,66426
kor,2008,67439
kor,2009,68230
kor,2010,69543
kor,2011,73287
kor,2012,74542
kor,2013,74853
kwt,1999,6327
kwt,2000,6324
kwt,2001,6559
kwt,2002,6545
kwt,2003,6605
kwt,2004,6669
kwt,2007,7868
kwt,2008,8499
kwt,2009,9425
kwt,2012,10971
lac,1971,282943.125
lac,1972,318551.0625
lac,1973,337210.75
lac,1974,408671.15625
lac,1975,433497.28125
lac,1976,477758.96875
lac,1977,518801.21875
lac,1978,539825.5
lac,1979,826021.375
lac,1980,841842.5625
lac,1981,866353
lac,1982,884916
lac,1983,906893.4375
lac,1984,933431.25
lac,1985,657372.5
lac,1986,993468.1875
lac,1987,1035452.375
lac,1988,1063670.625
lac,1989,1139194.375
lac,1990,1125901.5
lac,1991,1118408.5
lac,1992,1193460.125
lac,1993,1199948.75
lac,1994,1176995.125
lac,1995,1220497.625
lac,1996,1210491.625
lac,1997,1216001.875
lac,1998,1249388.625
lac,1999,1145653.25
lac,2000,1209860.875
lac,2001,1205882.25
lac,2002,1315677.375
lac,2003,1394792.25
lac,2004,1396872.875
lac,2005,1442241.625
lac,2006,1287721.375
lac,2007,1163015.75
lac,2008,1216611.625
lac,2009,1236225
lac,2010,1257910.375
lac,2011,1269577.25
lac,2012,1282611.625
lac,2013,1306853.5
lac,2014,1321351.875
lao,1999,3436
lao,2000,3472
lao,2001,3518
lao,2002,3691
lao,2003,3885
lao,2004,3803
lao,2005,4356
lao,2006,4413
lao,2008,5103
lao,2009,5580
lao,2010,7874
lao,2011,8546
lao,2012,9872
lao,2013,11418
lao,2014,12024
lbn,1999,15821
lbn,2001,12705
lbn,2002,13296
lbn,2003,13465
lbn,2005,11944
lbn,2006,12282
lbn,2007,12171
lbn,2008,12311
lbn,2009,12356
lbn,2010,12756
lbn,2011,12763
lbn,2013,19609
lbn,2014,19766
lbr,1999,655
lbr,2000,894
lbr,2006,298
lbr,2008,372
lbr,2009,421
lbr,2011,482
lbr,2014,490
lca,1999,258
lca,2000,254
lca,2009,441
lca,2010,429
lca,2011,420
lca,2012,426
lca,2013,437
lca,2014,453
lcn,1971,299336.125
lcn,1972,336093.96875
lcn,1973,355453.15625
lcn,1974,427899.78125
lcn,1975,452564.8125
lcn,1976,497034.28125
lcn,1977,537765.5
lcn,1978,559592
lcn,1979,846010.0625
lcn,1980,863218.9375
lcn,1981,886984.6875
lcn,1982,904776.375
lcn,1983,928792
lcn,1984,956092.6875
lcn,1985,680687.8125
lcn,1986,1017478.1875
lcn,1987,1059580.125
lcn,1988,1088862.75
lcn,1989,1164492.125
lcn,1990,1151271.25
lcn,1991,1146620.75
lcn,1992,1221816.5
lcn,1993,1225698.25
lcn,1994,1203050.5
lcn,1995,1246788.125
lcn,1996,1237418.375
lcn,1997,1243392.25
lcn,1998,1277281.25
lcn,1999,1176050.25
lcn,2000,1242405.875
lcn,2001,1239542.875
lcn,2002,1347743.875
lcn,2003,1432214.75
lcn,2004,1436058.25
lcn,2005,1480895.125
lcn,2006,1326191.375
lcn,2007,1203231.375
lcn,2008,1257654.5
lcn,2009,1278372.5
lcn,2010,1299618.75
lcn,2011,1310761.375
lcn,2012,1323391.5
lcn,2013,1350530.875
lcn,2014,1364695.5
ldc,1997,160465.171875
ldc,1998,145065.390625
ldc,1999,146813.484375
ldc,2000,159523.765625
ldc,2001,166022.96875
ldc,2002,178032.5
ldc,2003,192090.3125
ldc,2004,203189.734375
ldc,2005,221992.453125
ldc,2006,236366.703125
ldc,2007,247425.640625
ldc,2008,256799.34375
ldc,2009,321782.9375
ldc,2010,304863.09375
ldc,2011,327543.875
ldc,2012,335553.3125
ldc,2013,351190.125
ldc,2014,375196.625
lic,1998,85498.6171875
lic,1999,91947.8203125
lic,2000,100931.515625
lic,2001,101036.59375
lic,2002,107186.0859375
lic,2003,114321.2578125
lic,2004,119049.6328125
lic,2005,126934.40625
lic,2006,135568.296875
lic,2007,144185.921875
lic,2008,153246.984375
lic,2009,165831.25
lic,2010,182007.3125
lic,2011,197463.625
lic,2012,205033.296875
lic,2013,215604.96875
lic,2014,221562.125
lie,2004,135
lie,2005,127
lie,2006,147
lie,2007,168
lie,2008,142
lie,2009,153
lie,2010,160
lie,2011,140
lie,2012,168
lka,2002,38480
lka,2003,39262
lka,2004,42124
lka,2005,42719
lka,2006,47696
lka,2007,47177
lka,2010,50904
lka,2011,51356
lka,2012,54863
lmc,1993,1656222
lmc,1994,1632040.375
lmc,1995,1712549.125
lmc,1996,1709661.625
lmc,1997,1774803.25
lmc,1998,1770083.125
lmc,1999,1713557.375
lmc,2000,1753183.375
lmc,2001,1862789.875
lmc,2002,1917650.375
lmc,2003,1993318
lmc,2004,2037646.75
lmc,2005,2187882.5
lmc,2006,2331331.75
lmc,2007,2500395.5
lmc,2008,2615813.75
lmc,2009,2719112
lmc,2010,2751379
lmc,2011,2857991.5
lmc,2012,2855708
lmc,2013,3049029.25
lmc,2014,3069736.5
lmy,1994,5248274.5
lmy,1995,5408564
lmy,1996,5529998
lmy,1997,5739723
lmy,1998,6038244
lmy,1999,5837415.5
lmy,2000,6021108.5
lmy,2001,6239131.5
lmy,2002,6448759
lmy,2003,6543400
lmy,2004,6585262
lmy,2005,6760825
lmy,2006,6800575
lmy,2007,6876473.5
lmy,2008,7063310
lmy,2009,7233507.5
lmy,2010,7309738.5
lmy,2011,7456855
lmy,2012,7488465.5
lmy,2013,7731175.5
lmy,2014,7825979
ltu,2011,21400
ltu,2012,20923
ltu,2013,21377
ltu,2014,20446
lux,2010,1029
lux,2011,1171
lva,1999,13128
lva,2000,12865
lva,2001,12681
lva,2002,12964
lva,2003,13160
lva,2004,12894
lva,2005,12975
lva,2006,12860
lva,2008,7819
lva,2009,7714
lva,2010,6522
lva,2011,6538
lva,2012,6396
lva,2013,6297
lva,2014,6406
mac,1999,516
mac,2000,582
mac,2001,606
mac,2002,654
mac,2003,655
mac,2004,700
mac,2005,713
mac,2006,711
mac,2007,752
mac,2008,738
mac,2009,761
mac,2010,769
mac,2011,775
mac,2012,728
mac,2013,745
mac,2014,750
mar,1999,18624
mar,2000,18636
mar,2001,19706
mar,2002,20301
mar,2003,20567
mar,2004,21550
mar,2013,28946
mco,1999,74
mco,2001,77
mda,1999,18499
mda,2000,17987
mda,2001,17880
mda,2002,18354
mda,2003,17959
mda,2004,18090
mda,2005,17585
mda,2006,17434
mda,2007,17063
mda,2008,16571
mda,2009,16073
mda,2010,16193
mda,2011,16230
mda,2012,15938
mda,2013,14798
mda,2014,13887
mdg,2009,15203
mdg,2012,17221
mdg,2014,21118
mdv,1999,208
mdv,2000,327
mdv,2001,451
mdv,2002,514
mdv,2003,603
mdv,2004,678
mdv,2005,748
mdv,2006,992
mdv,2007,999
mdv,2008,1181
mdv,2009,1237
mdv,2010,1257
mdv,2011,1211
mdv,2012,1301
mdv,2013,1416
mdv,2014,1395
mea,1994,362267.09375
mea,1995,377987.21875
mea,1996,404221.34375
mea,1997,419116.75
mea,1998,432640.5625
mea,1999,447457.3125
mea,2000,460610.34375
mea,2001,475897.90625
mea,2002,491032.96875
mea,2003,529989.75
mea,2004,559895.1875
mea,2005,575899.1875
mea,2006,586284.25
mea,2007,608943.875
mea,2008,619283.125
mea,2009,639028.875
mea,2010,621845.5
mea,2011,669721.0625
mea,2012,683003
mea,2013,635717.9375
mea,2014,634001.8125
mex,1999,148326
mex,2000,155675
mex,2001,130634
mex,2002,166897
mex,2003,172297
mex,2004,170218
mex,2005,175465
mex,2006,180994
mex,2007,185933
mex,2008,192458
mex,2009,197360
mex,2010,201526
mex,2011,207664
mex,2012,212825
mhl,2002,63
mhl,2003,64
mic,1994,5180512
mic,1995,5336936.5
mic,1996,5451822.5
mic,1997,5662559
mic,1998,5952745
mic,1999,5745467.5
mic,2000,5920177
mic,2001,6138095
mic,2002,6341573
mic,2003,6429078.5
mic,2004,6466212
mic,2005,6633890.5
mic,2006,6665007
mic,2007,6732287.5
mic,2008,6910063
mic,2009,7067676
mic,2010,7127731.5
mic,2011,7259391.5
mic,2012,7283432
mic,2013,7515570.5
mic,2014,7604416.5
mkd,1999,3676
mkd,2000,3824
mkd,2001,3882
mkd,2002,3878
mkd,2003,4048
mkd,2004,4174
mkd,2005,4375
mkd,2006,4497
mkd,2007,4586
mkd,2008,4714
mkd,2009,5006
mkd,2010,5225
mkd,2012,5866
mkd,2013,5963
mli,1999,792
mli,2000,844
mli,2001,954
mli,2002,1100
mli,2003,1234
mli,2004,1014
mli,2005,1239
mli,2006,1453
mli,2007,1505
mli,2008,1511
mli,2009,1663
mli,2010,1862
mli,2011,1956
mli,2013,3209
mli,2014,3421
mlt,2006,1765
mlt,2010,2105
mlt,2012,1183
mlt,2013,1202
mlt,2014,1259
mmr,1999,41740
mmr,2000,42838
mmr,2001,44968
mmr,2002,45925
mmr,2003,44198
mmr,2004,45724
mmr,2005,48892
mmr,2006,49711
mmr,2007,50111
mmr,2008,50049
mmr,2009,50354
mmr,2010,51607
mmr,2014,62022
mna,1994,280511.78125
mna,1995,290991.78125
mna,1996,312079.5
mna,1997,323231.96875
mna,1998,336205.9375
mna,1999,350127.4375
mna,2000,361461.90625
mna,2001,372665.28125
mna,2002,383076.40625
mna,2003,417453.0625
mna,2004,445284.3125
mna,2005,457961.0625
mna,2006,464567.53125
mna,2007,484250.53125
mna,2008,488596
mna,2009,513933.78125
mna,2010,490790.46875
mna,2011,534673
mna,2012,544703.4375
mna,2013,494269.625
mna,2014,488397.4375
mng,1999,5855
mng,2000,6112
mng,2001,6469
mng,2002,6643
mng,2003,7034
mng,2004,7105
mng,2005,7388
mng,2006,8061
mng,2007,7675
moz,2005,1391
moz,2006,1350
moz,2007,1536
moz,2008,1817
moz,2009,2196
moz,2013,3817
mrt,1999,100
mrt,2000,161
mrt,2001,178
mrt,2002,250
mrt,2003,259
mrt,2006,226
mrt,2007,202
mrt,2008,240
mrt,2009,205
mrt,2011,225
mrt,2013,275
mrt,2014,315
mys,1999,49274
mys,2000,45493
mys,2001,47883
mys,2002,49511
mys,2003,53728
mys,2004,56006
nac,1992,446111.96875
nac,1993,448542.75
nac,1994,455434.09375
nac,1995,463812.34375
nac,1996,471372
nac,1997,480642.875
nac,1998,489500.78125
nac,1999,501391.8125
nac,2000,513549.09375
nac,2001,506216.875
nac,2002,589163.5625
nac,2003,605785.9375
nac,2004,638448.6875
nac,2005,642251.25
nac,2006,651298.6875
nac,2007,650952.5
nac,2008,620886.875
nac,2009,632091.5
nac,2010,633517.4375
nac,2011,580714.8125
nac,2012,595217.125
nac,2013,596846.4375
nac,2014,595213.0625
nam,1999,1710
ner,1999,554
ner,2001,525
ner,2002,549
ner,2003,573
ner,2004,649
ner,2005,694
ner,2006,980
ner,2007,1095
ner,2008,1176
ner,2010,1513
ner,2011,1606
ner,2012,1747
ner,2013,2466
ner,2014,3164
nga,2004,30464
nga,2005,37108
nga,2006,45202
nga,2008,64108
nga,2010,81472
nic,1999,3992
nic,2000,4050
nic,2001,4502
nic,2002,4077
nic,2004,4814
nic,2005,4833
nic,2006,4650
nic,2007,5996
nic,2008,5936
nld,2011,29067
nld,2012,29690
nld,2014,29483.669921875
nor,2013,16708
nor,2014,16938.240234375
npl,1999,2567
npl,2000,3311
npl,2001,3041
npl,2002,3740
npl,2003,4474
npl,2004,4905
npl,2007,5444
