country,year,uis_xunit_us_2_fsgov
dma,2008,647.382568359375
dma,2009,676.015686035156
dma,2010,821.165405273438
dnk,1998,8699.3232421875
dnk,1999,8384.8408203125
dnk,2000,7696.05810546875
dnk,2001,8072.171875
dnk,2002,8663.2666015625
dnk,2003,10220.681640625
dnk,2004,11779.3837890625
dnk,2005,12128.662109375
dnk,2006,12844.841796875
dnk,2007,13591.6220703125
dnk,2008,14856.53515625
dnk,2009,15328.11328125
dnk,2010,15143.9521484375
dnk,2011,14619.3095703125
dom,2004,109.823623657227
dom,2005,250.463012695313
dom,2008,351.473571777344
dom,2009,454.690551757813
dom,2010,361.802124023438
dom,2011,402.924407958984
dom,2012,489.711975097656
dom,2013,919.962646484375
dom,2014,934.323120117188
dza,1999,268.268493652344
dza,2000,247.428344726563
dza,2002,262.351043701172
dza,2003,312.987854003906
ecu,2010,610.14306640625
ecu,2011,936.572082519531
ecu,2012,844.372924804688
ecu,2013,1263.95532226563
ecu,2014,504.194763183594
esp,2007,7556.45703125
esp,2008,8581.7431640625
esp,2009,8363.25390625
esp,2010,7618.9541015625
esp,2011,7962.96923828125
esp,2012,5466.99072265625
esp,2013,6198.44140625
est,1998,904.444396972656
est,1999,1126.83959960938
est,2001,1127.7548828125
est,2002,1382.11315917969
est,2003,1829.47875976563
est,2004,2131.876953125
est,2005,2238.66845703125
est,2007,3546.45654296875
est,2008,5112.84814453125
est,2009,4464.7373046875
est,2010,4127.44384765625
est,2011,4348.50927734375
est,2012,4475.30712890625
eth,2009,49.4193115234375
eth,2010,58.6334609985352
eth,2011,59.485481262207
eth,2012,58.5934410095215
fin,1999,6684.859375
fin,2000,6080.4375
fin,2001,6617.27001953125
fin,2002,7480.05224609375
fin,2003,9544.4599609375
fin,2004,10912.89453125
fin,2005,11000.5
fin,2006,11344.94921875
fin,2007,12882.1806640625
fin,2008,14766.1552734375
fin,2009,14274.142578125
fin,2010,14307.0888671875
fin,2011,15762.443359375
fin,2012,15256.974609375
fin,2013,15994.978515625
fra,1999,6633.32373046875
fra,2000,5901.86328125
fra,2001,5866.9326171875
fra,2002,6353.50634765625
fra,2003,7867.46728515625
fra,2004,8994.93359375
fra,2005,8664.546875
fra,2006,9170.123046875
fra,2007,10109.1181640625
fra,2008,11106.154296875
fra,2009,10672.47265625
fra,2010,10462.6552734375
fra,2011,10912.26953125
fra,2012,10123.3701171875
gbr,2005,6541.701171875
gbr,2006,7930.21337890625
gbr,2007,9919.37890625
gbr,2008,12094.6435546875
gbr,2009,11931.4296875
gbr,2010,11885.2138671875
gbr,2011,15591.53515625
gbr,2013,9997.39453125
geo,2008,440.297668457031
geo,2011,350.490509033203
geo,2012,325.251098632813
gha,2001,85.1868209838867
gha,2004,174.683059692383
gha,2005,168.810211181641
gha,2006,194.395065307617
gha,2007,206.593170166016
gha,2008,235.341506958008
gha,2009,190.633773803711
gha,2011,452.899017333984
gha,2012,486.274230957031
gin,2011,44.5246696472168
gin,2012,40.1971588134766
gmb,2001,25.0838203430176
gmb,2002,25.992769241333
gmb,2003,19.4681701660156
gmb,2004,18.7800197601318
gmb,2005,22.2064304351807
gmb,2006,24.511890411377
gmb,2007,31.4823207855225
gmb,2008,81.1873779296875
gmb,2009,63.0835113525391
gmb,2010,82.315803527832
gmb,2011,71.0478515625
gmb,2012,69.7040176391602
gmb,2013,71.5102767944336
gtm,2000,75.9352874755859
gtm,2001,87.7396774291992
gtm,2002,68.9044799804688
gtm,2004,73.5292205810547
gtm,2005,90.9109802246094
gtm,2006,113.798500061035
gtm,2007,146.407363891602
gtm,2008,182.566772460938
gtm,2010,121.30689239502
gtm,2011,169.32453918457
gtm,2012,186.604202270508
gtm,2013,217.485198974609
hnd,2013,688.246704101563
hun,1998,785.979736328125
hun,1999,781.540405273438
hun,2000,833.268615722656
hun,2001,944.826599121094
hun,2002,1256.92175292969
hun,2003,1802.72692871094
hun,2004,2146.76293945313
hun,2005,2553.68774414063
hun,2006,2634.265625
hun,2007,3190.03930664063
hun,2008,3594.57104492188
hun,2009,3034.07763671875
hun,2010,2718.97631835938
hun,2011,2778.01000976563
hun,2012,2456.63745117188
idn,2007,166.930755615234
idn,2008,199.696655273438
idn,2009,246.780883789063
idn,2010,255.296829223633
idn,2011,320.090423583984
idn,2012,328.533843994141
idn,2013,334.921081542969
idn,2014,320.615509033203
ind,1999,81.6737823486328
ind,2000,66.0949783325195
ind,2001,59.6696395874023
ind,2003,50.6527214050293
ind,2004,53.5314292907715
ind,2005,60.2905197143555
ind,2006,68.028190612793
ind,2009,77.1674118041992
ind,2010,83.0599594116211
ind,2011,123.587760925293
ind,2012,137.596710205078
irl,1998,3954.36987304688
irl,1999,4199.05029296875
irl,2000,4005.40771484375
irl,2001,4473.68701171875
irl,2002,5241.587890625
irl,2003,7144.7978515625
irl,2004,8532.048828125
irl,2005,9419.6943359375
irl,2006,10467.4482421875
irl,2007,12246.1044921875
irl,2008,14529.1328125
irl,2009,13781.076171875
irl,2010,12492.158203125
irl,2011,12918.1455078125
irl,2012,11523.060546875
irn,2001,147.549743652344
irn,2002,193.598373413086
irn,2003,186.565963745117
irn,2004,225.189834594727
irn,2005,269.358703613281
irn,2006,498.929931640625
irn,2007,638.348693847656
irn,2008,731.749267578125
irn,2009,952.3525390625
irn,2010,981.808959960938
irn,2011,904.631896972656
irn,2012,1024.20251464844
irn,2013,1618.29125976563
irn,2014,1130.205078125
isl,1999,6890.4853515625
isl,2000,7282.52490234375
isl,2001,6835.68505859375
isl,2002,8507.2734375
isl,2003,9563.552734375
isl,2004,10898.2431640625
isl,2005,13780.3076171875
isl,2006,13660.7578125
isl,2007,16280.802734375
isl,2008,13357.3603515625
isl,2009,9892.646484375
isl,2010,10033.1728515625
isl,2011,11512.74609375
ita,1998,6003.24072265625
ita,1999,6041.9658203125
ita,2000,5276.82666015625
ita,2001,6003.41259765625
ita,2002,6000.67529296875
ita,2003,7064.20849609375
ita,2004,7908.84228515625
ita,2005,8085.99658203125
ita,2006,9040.7783203125
ita,2007,9277.4423828125
ita,2008,10865.3369140625
ita,2009,9749.4599609375
ita,2010,8811.7880859375
ita,2011,8780.8525390625
ita,2012,8267.7392578125
jam,2003,708.92578125
jam,2004,612.699768066406
jam,2005,705.712097167969
jam,2007,851.82421875
jam,2008,1351.01330566406
jam,2009,1188.43139648438
jam,2010,988.343505859375
jam,2011,1216.87377929688
jam,2013,1552.28308105469
jam,2014,1205.31188964844
jor,1999,268.160339355469
jor,2002,313.844116210938
jor,2003,360.954833984375
jor,2004,368.867065429688
jor,2005,432.546844482422
jor,2006,427.937530517578
jor,2007,457.395202636719
jor,2008,552.732055664063
jor,2011,642.985595703125
jpn,1998,7155.21923828125
jpn,1999,6675.3056640625
jpn,2000,7733.27294921875
jpn,2001,8307.013671875
jpn,2002,7564.7314453125
jpn,2003,7498.2880859375
jpn,2004,8113.24755859375
jpn,2005,8717.3056640625
jpn,2006,8602.955078125
jpn,2007,8191.1240234375
jpn,2008,8140.29833984375
jpn,2010,10457.13671875
jpn,2011,11412.515625
jpn,2012,12315.001953125
jpn,2013,12421.9599609375
kaz,2013,3123.82250976563
kaz,2014,3022.95043945313
ken,2004,81.2882080078125
khm,2001,19.8290100097656
khm,2010,54.2303810119629
khm,2012,115.88858795166
khm,2013,156.717056274414
kor,1998,1201.99377441406
kor,1999,1591.1376953125
kor,2001,1991.30102539063
kor,2002,2539.66455078125
kor,2003,3000.96069335938
kor,2004,3468.49951171875
kor,2005,3688.50512695313
kor,2006,3914.07836914063
kor,2007,4281.111328125
kor,2008,4145.45263671875
kor,2009,3959.57495117188
kor,2012,5209.3388671875
kor,2013,5577.69775390625
kwt,2002,3303.7939453125
kwt,2003,3399.783203125
kwt,2004,3624.07568359375
kwt,2005,3861.966796875
kwt,2006,3964.33032226563
kwt,2008,5261.3291015625
kwt,2011,7635.4306640625
lao,2002,18.4332809448242
lca,1999,916.311401367188
lca,2010,1386.36499023438
lca,2011,1526.57958984375
lca,2012,1590.60607910156
lca,2013,1696.08032226563
lca,2014,1912.83862304688
lie,2003,13114.994140625
lie,2004,12779.0234375
lie,2006,14950.05078125
lie,2007,15492.798828125
lie,2008,19577.974609375
lka,2001,0.583369970321655
lka,2009,181.210296630859
lka,2010,201.720886230469
lka,2011,234.18132019043
lka,2012,197.230895996094
lka,2013,218.756500244141
ltu,2003,1073.08837890625
ltu,2004,1345.71313476563
ltu,2005,1467.12670898438
ltu,2006,1756.95422363281
ltu,2007,2222.0048828125
ltu,2008,3084.96850585938
ltu,2009,2980.66455078125
ltu,2010,2532.5361328125
ltu,2011,2746.07763671875
ltu,2012,2554.96313476563
lux,2003,14524.53125
lux,2004,16621.056640625
lux,2005,17784.8828125
lux,2006,17787.9375
lux,2007,19293.154296875
lux,2008,25213.33984375
lux,2010,20620.357421875
lux,2011,20516.654296875
lva,1998,569.167846679688
lva,1999,627.864013671875
lva,2000,727.919860839844
lva,2001,794.041076660156
lva,2002,965.033630371094
lva,2003,1066.71643066406
lva,2004,1287.98657226563
lva,2006,1280.76489257813
lva,2007,2766.1611328125
lva,2008,4002.60107421875
lva,2009,3341.9345703125
lva,2010,2883.62158203125
lva,2011,3242.08422851563
lva,2012,3188.11376953125
lva,2013,3852.00610351563
mac,2000,1483.60852050781
mar,1998,516.555908203125
mar,1999,505.881652832031
mar,2000,459.439575195313
mar,2001,442.183807373047
mar,2002,478.495178222656
mar,2003,569.38134765625
mar,2004,621.554931640625
mar,2009,734.790649414063
mco,1998,3955.98510742188
mco,1999,4156.39990234375
mco,2000,3568.83911132813
mco,2004,4902.72509765625
mco,2009,6155.52734375
mco,2010,6057.50439453125
mco,2011,6259.8125
mco,2012,5724.2451171875
mco,2013,6318.556640625
mco,2014,6268.0361328125
mda,2007,340.480590820313
mda,2008,496.483825683594
mda,2009,558.104064941406
mda,2010,590.05908203125
mda,2011,695.459167480469
mda,2012,710.340942382813
mda,2014,816.976135253906
mdg,1998,48.4267311096191
mdg,2007,38.0284118652344
mdg,2008,51.2228698730469
mdg,2009,41.2450103759766
mdg,2011,36.8224487304688
mdg,2012,35.1507301330566
mdv,2006,863.339782714844
mdv,2008,1237.00695800781
mex,1998,641.046997070313
mex,1999,593.243103027344
mex,2001,854.937805175781
mex,2002,892.505310058594
mex,2003,870.800048828125
mex,2004,926.1318359375
mex,2005,1092.27075195313
mex,2006,1112.62658691406
mex,2007,1113.10375976563
mex,2008,1103.71484375
mex,2009,1036.89575195313
mex,2010,1191.90051269531
mex,2011,1291.99658203125
mhl,2002,580.058715820313
mli,2008,139.222946166992
mli,2009,139.167663574219
mli,2010,80.1366195678711
mli,2011,107.245468139648
mli,2012,103.445426940918
mli,2013,105.434577941895
mli,2014,52.5103187561035
mlt,1998,1828.15209960938
mlt,2002,2216.00805664063
mlt,2004,2912.89672851563
mlt,2007,5811.92626953125
mlt,2008,7737.47900390625
mlt,2009,6408.44189453125
mlt,2010,7741.2431640625
mlt,2011,7333.462890625
mlt,2012,8441.064453125
mng,2004,91.7156982421875
mng,2007,225.965850830078
mng,2009,273.504302978516
mng,2010,325.778259277344
moz,2006,206.300506591797
moz,2012,268.706909179688
moz,2013,318.151428222656
mwi,2010,66.3393402099609
mwi,2011,97.9636764526367
mwi,2013,83.4510269165039
mwi,2014,71.9539184570313
mys,2000,876.321716308594
mys,2001,1032.49169921875
nam,2002,393.9541015625
nam,2003,347.072845458984
ner,2009,157.204742431641
ner,2010,127.306976318359
ner,2011,169.470703125
ner,2012,147.971832275391
ner,2013,157.75146484375
ner,2014,276.014404296875
nic,2004,36.6528587341309
nic,2005,37.200569152832
nic,2006,45.8183517456055
nld,1998,5462.94970703125
nld,1999,6031.10791015625
nld,2000,5672.96875
nld,2001,6069.05224609375
nld,2002,6674.3115234375
nld,2003,8149.9677734375
nld,2004,9485.1875
nld,2005,9894.8330078125
nld,2006,10082.6533203125
nld,2007,11635.9775390625
nld,2008,13268.021484375
nld,2009,13309.7958984375
nld,2010,12992.2001953125
nld,2011,13121.3564453125
nld,2012,12246.001953125
nld,2013,13064.0107421875
nor,1998,8728.103515625
nor,2002,9945.330078125
nor,2003,12258.4091796875
nor,2004,12666.2138671875
nor,2005,13435.05859375
nor,2006,14084.451171875
nor,2007,16672.873046875
nor,2008,18729.82421875
nor,2009,17843.9921875
nor,2010,18917.40625
nor,2011,20392.24609375
nor,2012,20393.9921875
npl,2000,24.3903293609619
npl,2001,30.9748001098633
npl,2002,25.8582592010498
npl,2003,22.8224906921387
npl,2014,142.842712402344
nzl,1999,3111.60424804688
nzl,2000,3188.91284179688
nzl,2001,2586.69702148438
nzl,2002,2448.35961914063
nzl,2003,2934.08544921875
nzl,2004,3924.66845703125
nzl,2005,4679.62109375
nzl,2006,4936.81787109375
nzl,2007,4674.41259765625
nzl,2008,5033.49853515625
nzl,2009,5744.75634765625
nzl,2010,6261.77685546875
nzl,2011,7462.28564453125
nzl,2012,9451.513671875
nzl,2014,9184.62890625
omn,1998,1180.06506347656
omn,1999,1247.6015625
omn,2001,1612.83581542969
omn,2002,1357.49475097656
omn,2005,1261.52209472656
omn,2009,2464.15112304688
omn,2011,3604.28735351563
omn,2013,4294.84228515625
pan,1999,774.027038574219
pan,2007,163.963043212891
per,1999,203.912506103516
per,2001,188.616775512695
phl,2000,107.226913452148
phl,2001,85.177978515625
phl,2002,90.0516662597656
phl,2003,100.064193725586
phl,2004,98.5519638061523
phl,2005,109.66089630127
phl,2007,149.536895751953
phl,2008,176.236526489258
pol,2002,1060.44152832031
pol,2003,1186.72985839844
pol,2004,1371.68395996094
pol,2005,1699.79931640625
pol,2006,1982.8662109375
pol,2007,2409.76782226563
pol,2008,3113.15356445313
pol,2009,2659.22436523438
pol,2010,2980.87329101563
pol,2011,3299.83984375
pol,2012,3213.57446289063
pri,2013,5313.80322265625
prt,1999,3158.27563476563
prt,2000,3090.33984375
prt,2001,3407.36987304688
prt,2002,3820.55029296875
prt,2003,4687.28369140625
prt,2004,5626.05810546875
prt,2005,5833.81494140625
prt,2006,5654.8125
prt,2007,5994.15380859375
prt,2008,6696.3369140625
prt,2009,8001.23486328125
prt,2010,7486.58642578125
prt,2011,7279.62646484375
pry,2000,243.979064941406
pry,2001,188.790267944336
pry,2002,112.679420471191
pry,2003,115.80549621582
pry,2004,123.291870117188
pry,2007,199.400573730469
pry,2010,347.031402587891
pry,2011,468.669128417969
pry,2012,507.991577148438
qat,2009,8225.125
rou,2003,332.259582519531
rou,2004,501.876159667969
rou,2005,748.167907714844
rou,2007,1337.07397460938
rou,2009,1297.24475097656
rou,2010,1134.85705566406
rou,2011,1046.51281738281
rou,2012,1026.65930175781
rou,2013,1235.67736816406
rwa,2000,93.0987167358398
rwa,2007,124.848587036133
rwa,2010,188.58332824707
rwa,2011,210.532363891602
rwa,2012,266.279602050781
rwa,2013,292.723388671875
sau,2007,2998.37182617188
sen,1998,134.791305541992
sen,2005,116.965812683105
sen,2006,118.607109069824
sle,2011,60.836498260498
sle,2012,67.9472808837891
sle,2013,63.945629119873
slv,1998,166.451354980469
slv,2000,156.593841552734
slv,2002,234.544982910156
slv,2003,233.62956237793
slv,2005,264.529235839844
slv,2006,239.412796020508
slv,2007,329.167663574219
slv,2008,317.503021240234
slv,2009,384.316650390625
slv,2010,352.282745361328
smr,2010,13227.65625
smr,2011,10270.68359375
stp,2012,246.049606323242
stp,2013,317.069274902344
stp,2014,184.228775024414
svk,1999,891.676391601563
svk,2000,681.876342773438
svk,2001,712.835327148438
svk,2002,870.147277832031
svk,2003,1196.47241210938
svk,2004,1505.01428222656
svk,2005,1443.5498046875
svk,2006,1648.91027832031
svk,2007,1894.55688476563
svk,2008,2372.66040039063
svk,2009,2576.75170898438
svk,2010,2978.41259765625
svk,2011,2984.77490234375
svk,2012,2904.64135742188
svk,2013,3419.53076171875
svn,2001,2612.05517578125
svn,2002,3097.64965820313
svn,2003,4074.09130859375
svn,2010,7407.91357421875
svn,2011,7913.916015625
svn,2012,7333.73974609375
swe,1998,7262.19189453125
swe,1999,6913.80224609375
swe,2000,6616.79736328125
swe,2001,5954.9306640625
swe,2002,6903.5693359375
swe,2003,8725.3134765625
swe,2004,10658.8203125
swe,2005,10739.5703125
swe,2006,11238.9580078125
swe,2007,12862.927734375
swe,2008,13708.091796875
swe,2009,12075.2001953125
swe,2010,13108.419921875
swe,2011,15865.275390625
swe,2012,15096.3525390625
swe,2013,14975.765625
swz,2005,898.031982421875
swz,2006,898.439636230469
swz,2008,926.735473632813
swz,2010,920.241394042969
swz,2011,1284.0234375
syr,1998,182.110366821289
syr,1999,194.447265625
syr,2000,269.896820068359
syr,2002,284.093231201172
tcd,2009,110.346153259277
tcd,2010,101.917121887207
tcd,2011,105.453460693359
tgo,1999,63.6289100646973
tgo,2000,47.6824913024902
tgo,2011,65.5934066772461
tha,2001,214.986373901367
tha,2010,690.6943359375
tha,2011,817.108703613281
tha,2012,1167.51879882813
tha,2013,1318.45922851563
tls,2012,215.70622253418
tls,2013,206.15510559082
tls,2014,260.912078857422
tto,2007,1354.3818359375
tto,2008,2819.68725585938
tto,2009,2821.482421875
ukr,2011,937.940673828125
ukr,2012,1169.90905761719
ukr,2013,1255.73168945313
ury,1999,649.210205078125
ury,2000,603.354125976563
ury,2001,505.266967773438
ury,2002,375.069885253906
ury,2003,274.665100097656
ury,2004,345.045440673828
ury,2005,505.420837402344
ury,2006,623.289245605469
usa,2000,7536.07958984375
usa,2001,7970.82373046875
usa,2002,8319.8486328125
usa,2003,8623.404296875
usa,2004,8911.0009765625
usa,2005,8858.8515625
usa,2006,9927.775390625
usa,2007,10454.1142578125
usa,2008,11090.349609375
usa,2009,11598.3212890625
usa,2010,11005.9677734375
usa,2011,11310.9921875
usa,2012,10898.5859375
vct,2009,1214.39916992188
vct,2010,998.541137695313
ven,2006,570.504821777344
ven,2007,752.345642089844
ven,2009,1884.63134765625
vnm,2008,200.331985473633
vnm,2010,345.868011474609
vnm,2012,543.668334960938
vut,1999,318.468902587891
vut,2000,468.039978027344
vut,2001,740.283386230469
wsm,1999,126.435897827148
wsm,2000,110.477462768555
wsm,2001,133.098709106445
zmb,2000,57.4312210083008
