country,year,bar_noed_25up_fe_zs
idn,1995,46.58
idn,2000,32.74
idn,2005,23.24
idn,2010,13.28
ind,1970,86.85
ind,1975,85.77
ind,1980,85.3
ind,1985,79.36
ind,1990,73.28
ind,1995,72.7
ind,2000,60.3
ind,2005,65.57
ind,2010,59.4
irl,1970,4.22
irl,1975,3.63
irl,1980,3.1
irl,1985,2.72
irl,1990,2.48
irl,1995,4.59
irl,2000,5.45
irl,2005,0.7
irl,2010,0.76
irn,1970,91.43
irn,1975,87.85
irn,1980,81.74
irn,1985,73.53
irn,1990,63.23
irn,1995,52.34
irn,2000,39.92
irn,2005,31.57
irn,2010,21.49
irq,1970,96.67
irq,1975,94.23
irq,1980,89.43
irq,1985,84.25
irq,1990,78.66
irq,1995,66.99
irq,2000,53.67
irq,2005,44.48
irq,2010,38.81
isl,1970,0.83
isl,1975,0.73
isl,1980,0.66
isl,1985,0.55
isl,1990,0.69
isl,1995,0.87
isl,2000,1.13
isl,2005,1.02
isl,2010,1.31
isr,1970,22.3
isr,1975,17.97
isr,1980,14.1
isr,1985,11.65
isr,1990,7.6
isr,1995,6.02
isr,2000,4.93
isr,2005,5.26
isr,2010,4.35
ita,1970,8.8
ita,1975,9.17
ita,1980,9.44
ita,1985,12.48
ita,1990,12.17
ita,1995,11.23
ita,2000,10.1
ita,2005,10.32
ita,2010,8.39
jam,1970,4.6
jam,1975,3.73
jam,1980,3.0
jam,1985,3.27
jam,1990,4.06
jam,1995,5.18
jam,2000,6.35
jam,2005,5.95
jam,2010,5.16
jor,1970,85.7
jor,1975,81.68
jor,1980,79.0
jor,1985,68.42
jor,1990,59.51
jor,1995,44.35
jor,2000,32.46
jor,2005,23.03
jor,2010,15.44
jpn,1970,1.3
jpn,1975,0.71
jpn,1980,0.38
jpn,1985,0.37
jpn,1990,0.34
jpn,1995,0.24
jpn,2000,0.18
jpn,2005,0.15
jpn,2010,0.15
kaz,1970,30.75
kaz,1975,25.04
kaz,1980,19.78
kaz,1985,15.02
kaz,1990,11.0
kaz,1995,5.71
kaz,2000,2.3
kaz,2005,0.01
kaz,2010,0.03
ken,1970,86.7
ken,1975,80.87
ken,1980,73.0
ken,1985,66.25
ken,1990,57.32
ken,1995,45.28
ken,2000,37.99
ken,2005,33.02
ken,2010,25.08
kgz,1970,20.02
kgz,1975,17.04
kgz,1980,13.41
kgz,1985,9.08
kgz,1990,6.48
kgz,1995,4.51
kgz,2000,2.37
kgz,2005,2.24
kgz,2010,1.38
khm,1970,89.1
khm,1975,82.8
khm,1980,74.33
khm,1985,66.05
khm,1990,61.13
khm,1995,56.03
khm,2000,50.53
khm,2005,45.15
khm,2010,37.38
kor,1970,44.3
kor,1975,33.5
kor,1980,26.9
kor,1985,21.87
kor,1990,16.26
kor,1995,13.3
kor,2000,11.44
kor,2005,9.55
kor,2010,6.42
kwt,1970,68.8
kwt,1975,73.4
kwt,1980,62.7
kwt,1985,49.9
kwt,1990,49.84
kwt,1995,49.88
kwt,2000,31.25
kwt,2005,11.65
kwt,2010,10.32
lao,1970,89.64
lao,1975,85.36
lao,1980,79.74
lao,1985,73.98
lao,1990,66.34
lao,1995,59.92
lao,2000,54.26
lao,2005,49.06
lao,2010,44.47
lbr,1970,94.71
lbr,1975,94.3
lbr,1980,92.69
lbr,1985,90.07
lbr,1990,86.46
lbr,1995,82.03
lbr,2000,78.06
lbr,2005,75.36
lbr,2010,69.93
lby,1970,96.41
lby,1975,95.3
lby,1980,86.74
lby,1985,76.86
lby,1990,66.9
lby,1995,55.91
lby,2000,46.91
lby,2005,38.95
lby,2010,31.72
lka,1970,36.0
lka,1975,28.45
lka,1980,22.7
lka,1985,20.25
lka,1990,16.51
lka,1995,14.55
lka,2000,12.7
lka,2005,9.98
lka,2010,7.41
lso,1970,26.78
lso,1975,24.8
lso,1980,18.65
lso,1985,14.84
lso,1990,11.88
lso,1995,10.25
lso,2000,8.57
lso,2005,4.85
lso,2010,7.61
ltu,1970,28.1
ltu,1975,22.76
ltu,1980,19.02
ltu,1985,15.23
ltu,1990,11.7
ltu,1995,8.73
ltu,2000,4.54
ltu,2005,0.56
ltu,2010,0.0
lux,1970,26.6
lux,1975,1.18
lux,1980,1.46
lux,1985,1.89
lux,1990,2.73
lux,1995,3.63
lux,2000,4.56
lux,2005,5.1
lux,2010,5.09
lva,1970,5.55
lva,1975,1.81
lva,1980,1.49
lva,1985,1.18
lva,1990,0.9
lva,1995,0.58
lva,2000,0.68
lva,2005,0.29
lva,2010,0.24
mac,1970,33.7
mac,1975,28.58
mac,1980,24.37
mac,1985,21.91
mac,1990,18.8
mac,1995,14.72
mac,2000,11.1
mac,2005,8.99
mac,2010,5.13
mar,1970,96.3
mar,1975,93.92
mar,1980,91.24
mar,1985,87.67
mar,1990,83.51
mar,1995,78.63
mar,2000,73.1
mar,2005,68.38
mar,2010,63.94
mda,1970,40.32
mda,1975,34.1
mda,1980,27.73
mda,1985,21.88
mda,1990,16.8
mda,1995,11.96
mda,2000,8.42
mda,2005,5.67
mda,2010,1.5
mdv,1970,49.54
mdv,1975,47.58
mdv,1980,43.84
mdv,1985,40.81
mdv,1990,46.68
mdv,1995,50.32
mdv,2000,51.52
mdv,2005,43.02
mdv,2010,32.1
mex,1970,43.92
mex,1975,40.3
mex,1980,37.1
mex,1985,30.54
mex,1990,24.71
mex,1995,19.59
mex,2000,15.35
mex,2005,12.0
mex,2010,10.55
mli,1970,98.5
mli,1975,98.1
mli,1980,96.33
mli,1985,94.13
mli,1990,91.53
mli,1995,89.15
mli,2000,87.24
mli,2005,85.52
mli,2010,81.58
mlt,1970,24.16
mlt,1975,25.62
mlt,1980,27.85
mlt,1985,23.26
mlt,1990,21.07
mlt,1995,18.25
mlt,2000,13.34
mlt,2005,6.69
mlt,2010,2.36
mmr,1970,81.76
mmr,1975,82.0
mmr,1980,71.52
mmr,1985,60.4
mmr,1990,54.52
mmr,1995,49.42
mmr,2000,43.02
mmr,2005,36.4
mmr,2010,30.25
mng,1970,54.5
mng,1975,26.42
mng,1980,17.81
mng,1985,9.84
mng,1990,3.46
mng,1995,5.75
mng,2000,6.85
mng,2005,5.14
mng,2010,4.35
moz,1970,90.69
moz,1975,91.55
moz,1980,81.0
moz,1985,91.93
moz,1990,91.3
moz,1995,90.5
moz,2000,88.32
moz,2005,85.11
moz,2010,83.44
mrt,1970,72.02
mrt,1975,70.35
mrt,1980,70.3
mrt,1985,69.31
mrt,1990,68.3
mrt,1995,66.18
mrt,2000,63.84
mrt,2005,61.43
mrt,2010,57.82
mus,1970,48.0
mus,1975,40.94
mus,1980,36.67
mus,1985,32.4
mus,1990,25.8
mus,1995,19.46
mus,2000,17.58
mus,2005,11.93
mus,2010,9.87
mwi,1970,73.2
mwi,1975,68.8
mwi,1980,68.91
mwi,1985,71.52
mwi,1990,64.92
mwi,1995,59.32
mwi,2000,55.26
mwi,2005,49.87
mwi,2010,38.56
mys,1970,67.3
mys,1975,56.77
mys,1980,46.15
mys,1985,37.57
mys,1990,30.25
mys,1995,23.22
mys,2000,20.04
mys,2005,15.47
mys,2010,11.97
nam,1970,56.68
nam,1975,52.06
nam,1980,46.91
nam,1985,41.68
nam,1990,34.49
nam,1995,29.01
nam,2000,26.4
nam,2005,21.87
nam,2010,19.46
ner,1970,98.37
ner,1975,98.2
ner,1980,97.85
ner,1985,96.89
ner,1990,95.49
ner,1995,93.29
ner,2000,90.77
ner,2005,88.72
ner,2010,87.12
nic,1970,63.32
nic,1975,63.06
nic,1980,62.82
nic,1985,61.34
nic,1990,50.27
nic,1995,43.11
nic,2000,34.57
nic,2005,27.97
nic,2010,23.47
nld,1970,2.75
nld,1975,2.43
nld,1980,2.2
nld,1985,2.06
nld,1990,1.89
nld,1995,1.7
nld,2000,1.37
nld,2005,3.91
nld,2010,0.0
nor,1970,0.6
nor,1975,1.6
nor,1980,1.6
nor,1985,0.8
nor,1990,0.09
nor,1995,0.24
nor,2000,0.34
nor,2005,2.38
nor,2010,5.23
npl,1970,99.4
npl,1975,98.96
npl,1980,98.51
npl,1985,94.88
npl,1990,89.21
npl,1995,85.82
npl,2000,80.77
npl,2005,74.39
npl,2010,65.6
nzl,1970,0.9
nzl,1975,0.8
nzl,1980,1.21
nzl,1985,0.52
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.1
nzl,2010,0.12
pak,1970,93.01
pak,1975,91.68
pak,1980,93.2
pak,1985,88.72
pak,1990,87.9
pak,1995,83.81
pak,2000,80.31
pak,2005,67.44
pak,2010,69.03
pan,1970,23.13
pan,1975,20.66
pan,1980,18.89
pan,1985,15.92
pan,1990,13.07
pan,1995,10.98
pan,2000,9.66
pan,2005,8.83
pan,2010,8.81
per,1970,47.5
per,1975,40.65
per,1980,34.2
per,1985,29.89
per,1990,25.72
per,1995,23.73
per,2000,18.36
per,2005,14.25
per,2010,10.93
phl,1970,22.1
phl,1975,15.9
phl,1980,13.3
phl,1985,9.52
phl,1990,7.5
phl,1995,6.74
phl,2000,6.54
phl,2005,5.17
phl,2010,3.51
png,1970,88.92
png,1975,87.4
png,1980,86.11
png,1985,79.93
png,1990,76.13
png,1995,72.36
png,2000,64.88
png,2005,58.37
png,2010,51.84
pol,1970,7.0
pol,1975,5.08
pol,1980,3.7
pol,1985,2.68
pol,1990,1.5
pol,1995,3.29
pol,2000,3.56
pol,2005,1.53
pol,2010,0.37
prt,1970,52.4
prt,1975,41.92
prt,1980,33.4
prt,1985,25.9
prt,1990,20.12
prt,1995,16.88
prt,2000,13.61
prt,2005,19.32
prt,2010,15.18
pry,1970,25.4
pry,1975,22.48
pry,1980,17.9
pry,1985,13.92
pry,1990,11.29
pry,1995,9.39
pry,2000,10.96
pry,2005,6.84
pry,2010,5.59
qat,1970,80.39
qat,1975,76.68
qat,1980,64.72
qat,1985,56.0
qat,1990,49.34
qat,1995,42.43
qat,2000,39.42
qat,2005,37.2
qat,2010,5.31
rou,1970,12.31
rou,1975,9.85
rou,1980,8.0
rou,1985,6.29
rou,1990,8.1
rou,1995,5.64
rou,2000,3.93
rou,2005,3.16
rou,2010,2.42
rus,1970,10.43
rus,1975,9.44
rus,1980,9.68
rus,1985,8.81
rus,1990,7.94
rus,1995,7.7
rus,2000,1.63
rus,2005,1.31
rus,2010,1.12
rwa,1970,94.87
rwa,1975,91.17
rwa,1980,88.2
rwa,1985,82.13
rwa,1990,76.62
rwa,1995,72.05
rwa,2000,67.32
rwa,2005,62.13
rwa,2010,56.89
sau,1970,79.42
sau,1975,78.46
sau,1980,72.89
sau,1985,66.77
sau,1990,55.36
sau,1995,48.46
sau,2000,40.46
sau,2005,32.54
sau,2010,26.46
sdn,1970,95.92
sdn,1975,94.29
sdn,1980,91.57
sdn,1985,88.8
sdn,1990,84.76
sdn,1995,79.34
sdn,2000,74.13
sdn,2005,69.93
sdn,2010,66.01
sen,1970,70.58
sen,1975,69.6
sen,1980,69.49
sen,1985,69.5
sen,1990,71.59
sen,1995,74.19
sen,2000,77.23
sen,2005,81.57
sen,2010,71.73
sgp,1970,65.8
sgp,1975,59.73
sgp,1980,54.3
sgp,1985,34.92
sgp,1990,21.12
sgp,1995,22.32
sgp,2000,25.93
sgp,2005,15.35
sgp,2010,19.76
sle,1970,96.03
sle,1975,95.27
sle,1980,93.61
sle,1985,91.22
sle,1990,88.41
sle,1995,85.15
sle,2000,80.47
sle,2005,76.68
sle,2010,74.05
slv,1970,58.79
slv,1975,53.29
slv,1980,47.95
slv,1985,42.79
slv,1990,38.81
slv,1995,33.62
slv,2000,28.42
slv,2005,24.22
slv,2010,4.57
srb,1970,33.8
srb,1975,28.33
srb,1980,23.3
srb,1985,18.96
srb,1990,15.73
srb,1995,11.57
srb,2000,8.21
srb,2005,5.95
srb,2010,5.27
svk,1970,0.7
svk,1975,0.54
svk,1980,0.5
svk,1985,1.3
svk,1990,1.87
svk,1995,1.91
svk,2000,2.06
svk,2005,1.11
svk,2010,0.32
svn,1970,17.75
svn,1975,15.31
svn,1980,11.65
svn,1985,6.1
svn,1990,0.9
svn,1995,0.91
svn,2000,0.9
svn,2005,0.79
svn,2010,0.58
swe,1970,0.79
swe,1975,1.18
swe,1980,1.07
swe,1985,1.18
swe,1990,1.19
swe,1995,1.27
swe,2000,1.46
swe,2005,1.49
swe,2010,1.64
swz,1970,65.66
swz,1975,56.3
swz,1980,46.33
swz,1985,38.3
swz,1990,39.59
swz,1995,42.61
swz,2000,48.44
swz,2005,56.31
swz,2010,46.72
syr,1970,87.5
syr,1975,81.88
syr,1980,75.16
syr,1985,64.92
syr,1990,53.97
syr,1995,42.59
syr,2000,31.34
syr,2005,30.44
syr,2010,30.54
tgo,1970,96.5
tgo,1975,92.63
tgo,1980,87.3
tgo,1985,83.26
tgo,1990,78.88
tgo,1995,72.63
tgo,2000,67.6
tgo,2005,65.07
tgo,2010,63.35
tha,1970,43.3
tha,1975,34.17
tha,1980,26.3
tha,1985,21.26
tha,1990,17.97
tha,1995,16.34
tha,2000,16.55
tha,2005,8.15
tha,2010,4.1
tjk,1970,36.97
tjk,1975,30.78
tjk,1980,24.44
tjk,1985,18.33
tjk,1990,13.48
tjk,1995,5.67
tjk,2000,1.1
tjk,2005,0.78
tjk,2010,0.52
ton,1970,12.82
ton,1975,12.72
ton,1980,11.41
ton,1985,10.62
ton,1990,6.35
ton,1995,1.15
ton,2000,1.42
ton,2005,1.4
ton,2010,0.78
tto,1970,15.2
tto,1975,7.49
tto,1980,1.3
tto,1985,3.99
tto,1990,6.02
tto,1995,4.49
tto,2000,3.3
tto,2005,2.4
tto,2010,1.87
tun,1970,93.71
tun,1975,90.8
tun,1980,85.0
tun,1985,79.0
tun,1990,69.11
tun,1995,61.16
tun,2000,52.91
tun,2005,44.35
tun,2010,36.84
tur,1970,76.89
tur,1975,73.8
tur,1980,68.3
tur,1985,54.44
tur,1990,46.78
tur,1995,43.2
tur,2000,31.45
tur,2005,23.93
tur,2010,17.96
tza,1970,82.27
tza,1975,77.47
tza,1980,73.69
tza,1985,66.09
tza,1990,59.82
tza,1995,51.89
tza,2000,44.66
tza,2005,40.07
tza,2010,34.1
uga,1970,86.3
uga,1975,81.14
uga,1980,74.76
uga,1985,67.68
uga,1990,61.15
uga,1995,52.28
uga,2000,45.17
uga,2005,37.06
uga,2010,29.15
ukr,1970,15.29
ukr,1975,13.62
ukr,1980,11.8
ukr,1985,10.29
ukr,1990,8.49
ukr,1995,6.62
ukr,2000,4.87
ukr,2005,3.32
ukr,2010,2.15
ury,1970,11.77
ury,1975,10.4
ury,1980,6.48
ury,1985,3.6
ury,1990,4.42
ury,1995,5.24
ury,2000,2.95
ury,2005,2.09
ury,2010,1.77
usa,1970,1.6
usa,1975,1.26
usa,1980,1.0
usa,1985,0.83
usa,1990,0.72
usa,1995,0.58
usa,2000,0.47
usa,2005,0.54
usa,2010,0.38
ven,1970,50.6
ven,1975,39.33
ven,1980,26.4
ven,1985,24.5
ven,1990,22.87
ven,1995,19.29
ven,2000,14.72
ven,2005,10.7
ven,2010,6.77
vnm,1970,50.55
vnm,1975,44.07
vnm,1980,37.1
vnm,1985,29.43
vnm,1990,23.18
vnm,1995,17.38
vnm,2000,12.95
vnm,2005,10.02
vnm,2010,10.21
yem,1970,99.87
yem,1975,100.0
yem,1980,99.64
yem,1985,99.33
yem,1990,98.56
yem,1995,97.3
yem,2000,94.89
yem,2005,90.19
yem,2010,85.46
zaf,1970,43.58
zaf,1975,38.13
zaf,1980,32.13
zaf,1985,26.9
zaf,1990,14.99
zaf,1995,4.89
zaf,2000,22.55
zaf,2005,15.25
zaf,2010,9.13
zmb,1970,55.2
zmb,1975,59.5
zmb,1980,64.2
zmb,1985,58.3
zmb,1990,55.23
zmb,1995,20.0
zmb,2000,32.25
zmb,2005,28.56
zmb,2010,25.19
zwe,1970,53.11
zwe,1975,44.75
zwe,1980,39.79
zwe,1985,33.7
zwe,1990,29.3
zwe,1995,21.49
zwe,2000,17.83
zwe,2005,13.44
zwe,2010,11.61
