country,year,se_ter_grad_hl_fe_zs
bel,2009,4.509850025177
bel,2010,4.08517980575562
bel,2011,4.20087003707886
bel,2012,4.14604997634888
bel,2013,4.64634990692139
bel,2014,4.95627021789551
ben,2011,5.62839984893799
bfa,2011,4.00298023223877
bfa,2012,4.06852006912231
bgd,2002,0.139369994401932
bgd,2003,0.22979000210762
bgr,1999,10.5231199264526
bgr,2000,9.48616981506348
bgr,2001,10.0269403457642
bgr,2002,13.7960596084595
bgr,2003,11.3930501937866
bgr,2004,11.5031700134277
bgr,2005,11.1287298202515
bgr,2007,10.519359588623
bgr,2008,8.73342990875244
bgr,2009,9.24324035644531
bgr,2010,9.73036003112792
bgr,2011,9.47659015655518
bgr,2012,10.5463495254517
bgr,2013,9.51708030700684
bgr,2014,9.45466041564941
bgr,2015,6.82867002487183
bhr,2003,4.22060012817383
bhr,2005,4.21100997924805
bhr,2006,3.88747000694275
bhr,2015,5.66474008560181
bih,2015,6.54281997680664
blr,2015,10.6103601455688
blz,2015,0.183149993419647
bmu,2001,1.31579005718231
bmu,2005,5.12821006774902
bmu,2007,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,2.77778005599976
bmu,2014,0
bmu,2015,0
bra,2001,3.04372000694275
bra,2002,2.79327988624573
bra,2003,2.67125010490417
bra,2004,2.43909001350403
bra,2005,2.33733010292053
bra,2007,2.86759996414185
bra,2008,2.75888991355895
bra,2009,2.98091006278992
bra,2010,3.42192006111145
bra,2011,3.59007000923157
bra,2012,4.02905988693237
bra,2014,5.84472990036011
brb,2007,0
brn,1999,1.77778005599976
brn,2000,3.87275004386902
brn,2001,4.13222980499268
brn,2003,2.91751003265381
brn,2004,3.95479989051819
brn,2005,3.33633995056152
brn,2006,4.45026016235352
brn,2007,4.32738018035889
brn,2008,5.06329011917114
brn,2009,5.09218978881836
brn,2010,4.69349002838135
brn,2011,6.3573899269104
brn,2012,5.92417001724243
brn,2015,5.97949981689453
can,1998,4.62763977050781
can,1999,4.83940982818604
can,2002,4.73933982849121
che,1999,3.31122994422913
che,2000,3.43229007720947
che,2001,3.6735200881958
che,2002,3.81804990768433
che,2003,3.55936002731323
che,2004,3.72109007835388
che,2005,3.91429996490479
che,2006,3.88967990875244
che,2008,3.97483992576599
che,2009,4.39211988449097
che,2010,4.10658979415894
che,2011,4.44514989852905
che,2013,4.94143009185791
che,2014,5.2608699798584
che,2015,4.92917013168334
chl,2004,7.2726001739502
chl,2006,9.05130004882813
chl,2007,8.64737033843994
chl,2008,6.15587997436523
chl,2009,5.7284197807312
chl,2010,5.33763980865479
chl,2012,5.0316801071167
chl,2013,4.80433988571166
chl,2014,4.92034006118774
col,2002,13.868200302124
col,2011,10.4638595581055
col,2012,10.3360795974731
col,2014,9.9126501083374
col,2015,9.61977958679199
cri,2001,4.19761991500854
cri,2002,2.44982004165649
cri,2007,3.56166005134583
cri,2010,2.58503007888794
cri,2011,3.6816999912262
cri,2015,3.8313000202179
cuw,2013,0
cym,2007,1.05262994766235
cym,2008,10.8695697784424
cyp,1999,2.39207005500793
cyp,2002,1.4156299829483
cyp,2003,1.23529005050659
cyp,2004,1.13260996341705
cyp,2006,0.547829985618591
cyp,2007,1.18321001529694
cyp,2008,1.11282002925873
cyp,2009,2.2279999256134
cyp,2010,3.16831994056702
cyp,2011,4.5387601852417
cyp,2012,11.4630899429321
cyp,2013,5.48968982696533
cyp,2014,4.97339010238647
cyp,2015,5.774169921875
cze,1999,7.49119997024536
cze,2000,6.98755979537964
cze,2001,6.31919002532958
cze,2002,6.62074995040894
cze,2003,7.10691022872925
cze,2004,6.53725004196166
cze,2005,5.91218996047974
cze,2007,8.20110988616943
cze,2008,7.70552015304565
cze,2009,6.99066019058228
cze,2010,6.44432020187378
cze,2011,6.43843984603882
cze,2012,6.42614984512329
cze,2013,6.70415019989014
cze,2014,6.79547023773193
cze,2015,7.6634202003479
deu,1999,5.70018005371094
deu,2000,5.83175992965698
deu,2001,5.72213983535767
deu,2002,5.77110004425049
dji,2011,0
dnk,1999,6.50072002410889
dnk,2000,5.65396022796631
dnk,2001,6.4576301574707
dnk,2002,6.12787008285522
dnk,2003,5.91208982467651
dnk,2004,5.36929988861083
dnk,2005,6.24252986907958
dnk,2006,6.54745006561279
dnk,2007,7.98655986785889
dnk,2008,7.88860988616943
dnk,2009,7.3082799911499
dnk,2010,7.20677995681763
dnk,2011,7.99711990356445
dnk,2012,8.42722034454346
dnk,2013,7.4843602180481
dnk,2014,7.78563976287842
dnk,2015,5.53599977493286
dom,2015,2.91007995605469
dza,2007,7.49839019775391
dza,2009,6.6971001625061
dza,2010,8.30121040344238
dza,2011,8.37172031402588
dza,2015,10.9413299560547
ecu,2007,2.4440701007843
ecu,2008,3.47852993011475
ecu,2014,3.51887011528015
eri,1999,1.98020005226135
eri,2000,1.25
eri,2002,0.595239996910095
eri,2003,7.29927015304565
eri,2004,1.11110997200012
esp,1999,6.34080982208252
esp,2000,6.55843019485474
esp,2001,7.61726999282837
esp,2002,7.92245006561279
esp,2003,8.3814697265625
esp,2004,8.31171035766602
esp,2005,8.06766033172607
esp,2006,8.31904983520508
esp,2007,8.52853965759277
esp,2008,8.51968002319335
esp,2009,8.72214984893799
esp,2010,8.85245990753174
esp,2011,8.24221038818359
esp,2012,7.16269016265869
esp,2013,7.76750993728638
esp,2014,7.43125009536743
esp,2015,7.49011993408203
est,1999,7.75213003158569
est,2000,6.98774003982544
est,2001,5.78395986557007
est,2002,6.9688401222229
est,2003,7.39661979675292
est,2004,5.63592004776
est,2005,7.94973993301392
est,2006,7.68204021453857
est,2007,8.12522029876708
est,2008,8.62265968322754
est,2009,8.90538024902344
est,2010,8.27105045318604
est,2011,8.43776988983154
est,2012,8.24260997772217
est,2013,8.6345100402832
est,2014,8.67700958251953
est,2015,7.15421009063721
eth,1999,2.84553003311157
eth,2000,1.13359999656677
eth,2002,1.53178000450134
eth,2003,1.90908002853394
eth,2004,1.33950996398926
eth,2005,2.60669994354248
eth,2008,2.75542998313904
fin,1998,5.75190019607544
fin,1999,7.65997982025146
fin,2000,7.09032011032104
fin,2001,7.88690996170044
fin,2002,7.53915023803711
fin,2003,7.78847980499268
fin,2004,7.81051015853882
fin,2009,8.01537990570068
fin,2010,9.12014961242676
fin,2011,7.71136999130249
fin,2012,7.79232978820801
fin,2013,7.82476997375488
fin,2014,7.55830001831055
fin,2015,6.31127977371216
fra,2000,5.32008981704712
fra,2002,6.63646984100342
fra,2003,6.74419021606445
fra,2004,6.26284980773926
fra,2006,7.27980995178223
fra,2007,7.41516017913818
fra,2008,7.57562017440796
fra,2009,7.88570022583008
fra,2012,7.70534992218018
fra,2013,6.82831001281738
fra,2014,7.01196002960205
fra,2015,6.9340500831604
gbr,2000,3.20847010612488
gbr,2001,3.48485994338989
gbr,2002,3.40227007865906
gbr,2003,3.05100989341736
gbr,2004,2.91267991065979
gbr,2005,2.86344003677368
gbr,2006,3.10314989089966
gbr,2007,3.15310001373291
gbr,2008,3.38859009742737
gbr,2009,3.45640993118286
gbr,2010,3.7004599571228
gbr,2011,3.65942001342773
gbr,2012,3.57987999916077
gbr,2013,3.50274991989136
gbr,2014,3.45908999443054
gbr,2015,3.68829011917114
geo,1999,10.3089303970337
geo,2000,8.62810039520264
geo,2001,8.97651958465576
geo,2002,8.59235000610352
geo,2003,9.91322994232178
geo,2004,9.51749992370605
geo,2006,9.88210010528564
geo,2007,4.80710983276367
geo,2010,4.01568984985352
geo,2012,3.67917990684509
gha,2015,2.80945992469788
gmb,2011,1.57658004760742
grc,2004,7.19427013397217
grc,2005,8.48388004302979
grc,2007,8.82736968994141
grc,2008,8.95038032531738
grc,2010,9.0587100982666
grc,2011,9.1148796081543
grc,2012,9.5037498474121
grc,2013,10.8119897842407
grc,2014,10.1028499603271
grd,2015,1.40263998508453
gtm,2002,5.58454990386963
gtm,2007,7.4270601272583
gtm,2015,3.73155999183655
guy,2005,1.71820998191833
guy,2006,2.38332009315491
guy,2007,1.12846994400024
guy,2008,1.80033004283905
guy,2009,2.13017988204956
guy,2010,1.73696994781494
guy,2011,1.2422399520874
guy,2012,2.4709300994873
hkg,2003,8.50627994537354
hkg,2004,7.53229999542236
hkg,2005,8.15872001647949
hkg,2006,8.03579998016357
hnd,2003,8.94769954681396
hnd,2012,5.80743980407715
hnd,2015,5.88660001754761
hrv,1999,8.88446044921875
hrv,2001,9.45792961120605
hrv,2002,8.02740955352783
hrv,2003,6.60607004165649
hrv,2005,5.09049987792969
hrv,2006,5.18506002426147
hrv,2007,5.72741985321045
hrv,2008,6.02440023422241
hrv,2009,6.87344980239868
hrv,2010,5.90166997909546
hrv,2012,8.01982975006104
hrv,2014,8.16016006469727
hrv,2015,7.53112983703613
hun,1999,6.54050016403198
hun,2000,4.61947011947632
hun,2001,4.14053010940552
hun,2002,5.15067005157471
hun,2003,4.40256023406982
hun,2004,3.41206002235413
hun,2005,3.88594007492065
hun,2006,4.01502990722656
hun,2008,3.88351988792419
hun,2009,4.78209018707275
hun,2010,5.28594017028809
hun,2011,5.08036994934082
hun,2012,5.18718004226685
hun,2013,5.46397018432617
hun,2014,6.40780019760132
hun,2015,6.92751979827881
idn,2014,6.40171003341675
ind,2013,6.03625011444092
ind,2014,6.78724002838135
ind,2015,6.7459602355957
irl,1998,4.64262008666992
irl,1999,3.894779920578
irl,2000,4.05481004714966
irl,2001,3.86339998245239
irl,2002,3.16145992279053
irl,2003,3.92776989936829
irl,2004,4.09822988510132
irl,2009,3.64759993553162
irl,2010,4.1678900718689
irl,2012,4.67608976364136
irl,2013,2.90851998329163
irl,2014,3.04698991775513
irn,2004,7.4679799079895
irn,2005,17.0327892303467
irn,2006,12.2356300354004
irn,2007,17.0327892303467
irn,2009,16.8136196136475
irn,2011,21.9846706390381
irn,2012,22.5975704193115
irn,2015,16.3583793640137
irq,2004,11.9245595932007
isl,1999,2.55402994155884
isl,2000,2.35601997375488
isl,2001,1.8691600561142
isl,2002,1.92735004425049
isl,2003,2.28818988800049
isl,2004,2.41978001594543
isl,2005,3.04259991645812
isl,2006,3.72480010986328
isl,2007,2.91910004615784
isl,2008,3.37358999252319
isl,2009,4.52151012420654
isl,2010,5.58190011978149
isr,1999,22.0597591400146
ita,1998,7.59057998657227
ita,1999,7.9179801940918
ita,2000,7.84170007705688
ita,2001,10.3992500305176
ita,2002,7.69933986663818
ita,2003,8.15505027770996
ita,2004,7.85954999923706
ita,2005,7.89849996566772
ita,2006,7.73378992080688
ita,2007,7.72139978408813
ita,2008,7.62832021713257
ita,2011,8.38245010375977
ita,2012,8.63858032226563
ita,2013,9.62102031707764
ita,2014,9.4660701751709
jor,2004,4.58228015899658
jor,2005,0.50738000869751
jor,2007,4.87401008605957
kaz,2016,9.56781959533691
ken,2000,6.81391000747681
ken,2001,6.04148006439208
kgz,1999,13.7413902282715
kgz,2001,9.03372001647949
kgz,2002,6.99684000015259
kgz,2003,6.94506978988647
kgz,2004,4.86215019226074
kgz,2005,8.55391979217529
kgz,2006,5.23398017883301
kgz,2007,6.66895008087158
kgz,2008,5.89975023269653
kgz,2009,7.19721984863281
kgz,2010,7.2076997756958
kgz,2011,6.39180994033813
kgz,2012,7.34372997283936
kgz,2015,3.91458988189697
khm,2000,0.18215000629425
khm,2001,0.125630006194115
khm,2002,0.128529995679855
khm,2004,0.117370001971722
khm,2007,0.516529977321625
khm,2008,0.653590023517609
khm,2015,1.47643995285034
kor,1998,23.2246894836426
kor,1999,21.2588500976563
kor,2000,19.0295696258545
kor,2001,18.8430595397949
kor,2002,18.9532604217529
kor,2003,15.7545299530029
kor,2004,14.0807304382324
kor,2006,14.1984901428223
kor,2007,12.7665195465088
kor,2008,11.9013004302979
kor,2009,11.4549999237061
kor,2011,11.9133396148682
kor,2013,11.7355298995972
kor,2014,11.7302398681641
lao,1999,2.44845008850098
lao,2001,3.40681004524231
lao,2004,1.90769004821777
lao,2005,4.27107000350952
lao,2009,1.978600025177
lao,2011,2.65611004829407
lao,2012,1.43859004974365
lao,2015,2.29931998252869
lbn,2000,5.92572021484375
lbn,2001,6.18863010406494
lbn,2002,4.98839998245239
lbn,2004,5.04691982269287
lbn,2005,4.61303997039795
lbn,2006,4.50341987609863
lbn,2007,5.54667997360229
lbn,2008,5.41810989379883
lbn,2009,4.9279899597168
lbn,2010,6.08023977279663
lbn,2011,5.99131011962891
lbr,2000,8.30257987976074
lie,2003,46.6666717529297
lie,2004,11.7647104263306
lie,2006,27.2727298736572
lie,2007,29.7872295379639
lie,2008,15.0943403244019
lie,2009,13.5593204498291
lie,2010,30.6666698455811
lie,2011,31.0810794830322
lie,2012,33.8028182983398
lie,2014,26.9662895202637
lie,2015,26.4367809295654
lso,2012,5.89718008041382
ltu,1999,13.0687999725342
ltu,2000,12.3205404281616
ltu,2001,11.3804397583008
ltu,2002,10.8299903869629
ltu,2003,9.42199039459229
ltu,2004,9.44200992584229
ltu,2005,9.26753044128417
ltu,2006,7.93816995620728
ltu,2007,7.73456001281738
ltu,2008,8.52293014526367
ltu,2009,7.94506978988647
ltu,2010,7.55080986022949
ltu,2011,7.56245994567871
ltu,2012,7.31832981109619
ltu,2013,6.95644998550415
ltu,2014,7.30293989181519
ltu,2015,7.20518016815186
lux,2008,0
lux,2012,4.14993000030518
lux,2013,2.61593008041382
lux,2014,2.56410002708435
lva,1999,3.47181010246277
lva,2000,2.83174991607666
lva,2001,4.0085301399231
lva,2002,3.77675008773804
lva,2003,3.57940006256104
lva,2004,3.77929997444153
lva,2005,3.91251993179321
lva,2006,3.60741996765137
lva,2007,3.80115008354187
lva,2008,4.13558006286621
lva,2009,4.17991018295288
lva,2010,4.5219202041626
lva,2011,4.809730052948
lva,2012,6.01669979095458
lva,2013,5.72770023345947
lva,2014,7.03228998184204
lva,2015,5.22489023208618
mac,2005,0.300749987363815
mac,2006,0.357910007238388
mac,2007,0.582459986209869
mac,2008,0.303310006856918
mac,2009,0.426019996404648
mac,2010,0.466439992189407
mac,2011,0.431430011987686
mac,2012,0.438479989767075
mac,2015,0.815490007400513
mar,2001,3.07958006858826
mar,2007,3.00110006332397
mar,2008,4.89921998977661
mar,2009,6.39804983139038
mar,2010,7.17714023590088
mda,2014,10.619649887085
mda,2015,9.08362007141113
mdg,2005,2.68198990821838
mdg,2006,1.93728995323181
mdg,2007,2.86653995513916
mdg,2008,2.33812999725342
mdg,2009,3.66997003555298
mdg,2010,2.38898992538452
mdg,2014,2.24928998947144
mdv,2014,0
mex,2000,6.76562023162842
mex,2001,6.97087001800537
mex,2002,7.27930021286011
mex,2003,9.53512954711914
mex,2005,7.81408977508545
mex,2006,8.1227502822876
mex,2007,8.54491996765137
mex,2008,8.18091011047363
mex,2009,8.73587036132813
mex,2010,10.0754995346069
mex,2011,11.3395299911499
mex,2013,11.9895801544189
mex,2014,12.1530599594116
mkd,1999,12.4237403869629
mkd,2000,12.6663799285889
mkd,2001,7.68558979034424
mkd,2002,8.78553009033203
mkd,2003,8.13066959381104
mkd,2004,8.7681999206543
mkd,2005,8.40268039703369
mkd,2006,7.85016012191772
mkd,2008,6.16305017471313
mkd,2009,5.72900009155273
mkd,2010,5.81261014938354
mkd,2011,5.62935018539429
mkd,2012,5.58950996398926
mkd,2013,8.36590957641602
mkd,2014,9.78767013549805
mlt,2000,2.44858002662659
mlt,2001,2.59117007255554
mlt,2002,2.16049003601074
mlt,2003,1.78411996364594
mlt,2004,3.17331004142761
mlt,2005,1.74488997459412
mlt,2006,1.61082005500793
mlt,2008,1.80940997600555
mlt,2009,2.65643000602722
mlt,2010,4.08276987075806
mlt,2011,3.37259006500244
mlt,2013,5.14393997192383
mlt,2014,4.1860499382019
mlt,2015,3.21690988540649
mmr,2011,5.97217988967896
mmr,2012,3.85189008712769
mng,1999,11.4014596939087
mng,2000,12.3277597427368
mng,2001,10.068699836731
mng,2002,10.401969909668
mng,2003,11.2420501708984
mng,2004,10.0435695648193
mng,2005,9.99036026000977
mng,2006,10.0622396469116
mng,2007,9.20742034912109
mng,2008,8.57569026947021
mng,2009,9.0563497543335
mng,2010,8.37473964691162
mng,2011,8.44110012054443
moz,2004,1.37390005588531
moz,2005,1.09790003299713
moz,2006,3.27967000007629
moz,2008,1.3685599565506
moz,2009,1.56291997432709
moz,2012,2.33332991600037
moz,2015,3.13971996307373
mrt,2016,2.63158011436462
mus,2015,3.69939994812012
mys,2004,15.7101602554321
mys,2006,16.7159194946289
mys,2007,15.6562099456787
mys,2008,13.9954795837402
mys,2009,13.3013000488281
mys,2010,15.7657699584961
mys,2011,16.8896903991699
mys,2012,14.9052200317383
mys,2015,15.7079601287842
nam,2001,0
nam,2003,0.539569973945618
nam,2005,0
ner,2001,0
nld,1999,3.17687010765076
nld,2000,2.78566002845764
nld,2001,2.68816995620728
nld,2002,2.80418992042542
nld,2004,2.92078995704651
nld,2010,3.01949000358582
nld,2013,3.22625994682312
nld,2014,3.47013998031616
nor,1999,3.49908995628357
nor,2000,3.43175005912781
nor,2001,3.12450003623962
nor,2002,2.88143992424011
nor,2004,3.42141008377075
nor,2005,3.35790991783142
nor,2007,3.60565996170044
nor,2008,3.52165007591248
nor,2009,3.67600011825562
nor,2010,4.44684982299805
nor,2012,4.73540019989014
nor,2013,4.70764017105103
nor,2014,4.54968023300171
nor,2015,4.83062982559204
nzl,1998,3.86465001106262
nzl,2000,2.9940299987793
nzl,2001,2.82080006599426
nzl,2002,2.75553011894226
nzl,2003,2.41793990135193
nzl,2004,3.00714993476868
nzl,2005,3.15434002876282
nzl,2006,3.0689001083374
nzl,2007,3.22023010253906
nzl,2008,3.3916699886322
nzl,2013,3.75051999092102
nzl,2014,3.87356996536255
nzl,2015,3.74901008605957
omn,2007,4.65288019180298
omn,2009,7.29689979553223
omn,2010,8.50191974639893
omn,2015,15.1418600082397
pan,2002,8.49625968933105
pan,2003,5.03629016876221
pan,2004,4.60184001922607
pan,2005,6.71880006790161
pan,2006,5.94180011749268
pan,2007,8.92990016937256
pan,2008,8.68626976013184
pan,2009,8.43070030212402
pan,2010,8.70061016082764
pan,2011,8.35991954803467
pol,2011,6.04444980621338
pol,2012,6.65975999832153
pol,2013,7.28575992584229
pol,2014,8.35708999633789
pol,2015,9.36153030395508
pri,2008,3.61202001571655
pri,2009,3.91544008255005
pri,2011,3.70762991905212
pri,2012,3.34721994400024
pri,2014,2.72262001037598
prk,2015,17.1709899902344
prt,2000,7.47559976577759
prt,2002,7.75895977020264
prt,2003,8.01825046539307
prt,2004,7.8353099822998
prt,2005,8.44736957550049
prt,2006,8.42891025543213
prt,2007,9.94731044769287
prt,2008,10.7496404647827
prt,2009,10.4014701843262
prt,2010,10.9702701568604
prt,2011,10.789529800415
prt,2012,10.6149101257324
prt,2013,11.4306402206421
prt,2014,11.5752201080322
prt,2015,11.4283103942871
pse,1999,3.21111989021301
pse,2000,2.52555990219116
pse,2001,2.87178993225098
pse,2003,5.78463983535767
pse,2004,5.98376989364624
pse,2007,4.12759017944336
pse,2008,3.88042998313904
pse,2009,3.72693991661072
pse,2010,3.75628995895386
pse,2011,3.52238011360168
pse,2012,3.51325011253357
pse,2015,4.76528978347778
qat,2000,8.140700340271
qat,2001,0
qat,2002,0
qat,2003,0
qat,2008,7.12489986419678
qat,2009,5.9113302230835
qat,2010,9.18762016296387
qat,2011,8.34008026123047
qat,2012,12.3102903366089
rou,1999,8.00469017028809
rou,2000,9.08325958251953
rou,2001,8.95296955108643
rou,2004,9.98721027374268
rou,2005,10.4763698577881
rou,2006,8.78028964996338
rou,2007,7.85200977325439
rou,2008,5.73638010025024
rou,2009,11.1408100128174
rou,2010,7.25622987747192
rou,2011,10.0474004745483
rou,2013,13.2249202728271
rou,2014,13.8735303878784
rou,2015,10.7866096496582
rwa,2014,6.60134983062744
rwa,2016,3.71333003044128
sau,2004,0.25586000084877
sau,2005,0.238120004534721
sau,2006,0.116619996726513
sau,2007,0.482870012521744
sau,2008,0.475639998912811
sau,2009,0.477710008621216
sau,2010,1.59637999534607
sau,2011,2.93200993537903
sau,2012,0.46424001455307
sau,2015,0.68137001991272
sdn,2012,4.95809984207153
sle,2000,0.952030003070831
slv,2002,6.54687976837158
slv,2003,8.31960010528564
slv,2005,5.60275983810425
slv,2006,4.9338002204895
slv,2007,5.05624008178711
slv,2008,4.41400003433228
slv,2009,3.75492000579833
slv,2010,3.84539008140564
slv,2011,3.00512003898621
slv,2012,3.08363008499146
slv,2015,3.31592988967896
srb,2007,13.636360168457
srb,2008,9.41504001617432
srb,2009,9.68206024169922
srb,2010,11.2840204238892
srb,2011,10.7926502227783
srb,2012,11.0513496398926
srb,2015,9.96111965179443
svk,1999,7.78606986999512
svk,2000,9.67354011535645
svk,2001,10.8729295730591
svk,2002,10.2317199707031
svk,2003,9.33123016357422
svk,2004,9.01243019104004
svk,2005,10.337010383606
svk,2006,8.78219985961914
svk,2007,8.44769954681396
svk,2008,7.34888982772827
svk,2009,6.79826021194458
svk,2010,6.64170980453491
svk,2011,6.34743976593018
svk,2012,6.78986978530884
svk,2013,6.78689002990723
svk,2014,6.75705003738403
svk,2015,5.72497987747192
svn,1999,6.32192993164063
svn,2001,6.09721994400024
svn,2002,5.88859987258911
svn,2003,5.72169017791748
svn,2005,5.21025991439819
svn,2006,5.00283002853394
svn,2007,4.74619007110596
svn,2008,5.59771013259888
svn,2009,5.47190999984741
svn,2010,6.40466976165771
svn,2011,7.57329988479614
svn,2012,7.23435020446777
svn,2013,7.23657989501953
svn,2014,6.9726300239563
svn,2015,6.88138008117676
swe,1999,8.49252033233643
swe,2000,9.39002990722656
swe,2001,10.9858903884888
swe,2002,10.8877897262573
swe,2003,10.1788101196289
swe,2004,9.65081024169922
swe,2005,8.53372955322266
swe,2006,8.87736034393311
swe,2007,7.83628988265991
swe,2008,8.07577991485596
swe,2009,7.73485994338989
swe,2010,8.82756042480469
swe,2011,8.98184967041016
swe,2012,9.38377952575684
swe,2013,8.74629974365234
swz,1999,0.176060006022453
swz,2000,1.16732001304626
swz,2001,0
swz,2002,0.19607999920845
swz,2005,3.71680998802185
swz,2006,1.10441994667053
sxm,2014,0
syc,2011,2.8571400642395
syc,2012,0
syc,2013,0
syc,2015,1.01350998878479
tha,2015,4.82002019882202
tun,2012,10.4991302490234
tun,2015,10.3003902435303
tur,1999,12.8272495269775
tur,2000,13.4592599868774
tur,2004,10.762619972229
tur,2005,9.32040977478027
tur,2006,7.04671001434326
tur,2007,7.22341012954712
tur,2008,7.25304985046387
tur,2009,6.87082004547119
tur,2010,7.66332006454468
tur,2011,7.63192987442017
tur,2012,6.82396984100342
tur,2014,7.44953012466431
uga,1999,1.27095997333527
uga,2000,2.38854002952576
uga,2004,5.29337978363037
ukr,2012,9.71959972381592
ukr,2015,10.5347099304199
ury,2006,3.61617994308472
ury,2007,4.45860004425049
ury,2008,4.15180015563965
ury,2009,4.11651992797852
ury,2010,5.26641988754272
usa,1999,3.12864995002747
usa,2000,3.18798995018005
usa,2001,3.17564988136292
usa,2002,3.13808989524841
usa,2005,2.77720999717712
usa,2006,2.68808007240295
usa,2007,2.52155995368958
usa,2008,2.54598999023438
usa,2009,2.53760004043579
usa,2010,2.5769898891449
usa,2011,2.63386988639832
usa,2012,2.70690989494324
usa,2013,2.4924099445343
usa,2014,2.5871798992157
vgb,2002,0
vgb,2009,3.22581005096436
vnm,2005,10.0271596908569
vnm,2007,11.3408098220825
vnm,2008,10.2920303344727
vnm,2009,10.9591102600098
vnm,2010,8.78851985931396
vnm,2012,16.3956298828125
vnm,2015,15.7795400619507
wsm,1998,4.54545021057129
wsm,1999,3.57142996788025
wsm,2000,0
zaf,2014,4.36274003982544
zwe,2010,6.28214979171753
zwe,2011,7.64210987091064
zwe,2012,7.92656993865967
zwe,2015,9.01982975006104
