country,year,uis_ecdp_1_f
bol,2003,63.0234603881836
bol,2006,66.0982208251953
bol,2013,82.8682098388672
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,90.1359634399414
brn,1999,88.2924194335938
brn,2000,95.0783615112305
brn,2002,87.6233367919922
brn,2003,92.5055923461914
brn,2005,99.9155197143555
bwa,2013,23.9708003997803
chl,2014,95.1360321044922
chn,2013,94.9547271728516
chn,2014,96.6604919433594
civ,2001,12.2383098602295
civ,2013,4.61950016021729
civ,2014,3.87775993347168
cog,2001,8.68682956695557
cog,2002,2.93536996841431
cog,2003,13.9176397323608
cog,2004,11.0384302139282
cog,2005,13.05126953125
cog,2010,9.66030025482178
cog,2012,14.4027996063232
com,2013,38.9866409301758
cpv,2006,85.5715103149414
cpv,2007,87.0570678710938
cpv,2008,88.2581634521484
cri,1999,77.9119186401367
cri,2000,82.046257019043
cri,2002,85.3280868530273
cri,2004,82.5284805297852
cri,2005,87.9257736206055
cri,2006,86.0934677124023
cri,2007,76.3202590942383
cri,2008,81.8715362548828
cri,2009,88.1104431152344
cri,2010,89.9298782348633
cri,2011,89.6300201416016
cri,2012,90.1388320922852
cri,2013,90.6960906982422
cri,2014,90.8562927246094
cub,1999,99.31591796875
cub,2000,99.6236114501953
cub,2002,99.3431091308594
cub,2003,99.4359283447266
cub,2004,98.1395721435547
cub,2005,99.5011901855469
cub,2006,99.449577331543
cub,2007,99.4444427490234
cub,2008,99.5131301879883
cub,2009,99.7171936035156
cub,2010,99.6629104614258
cub,2011,99.6637191772461
cub,2012,99.665168762207
cub,2013,99.6971282958984
cub,2014,99.6984176635742
cym,1999,82.9508209228516
cym,2000,90
cym,2001,94.2148818969727
cym,2002,87.0307235717773
cym,2004,90
cym,2005,93.2270889282227
cym,2006,89.8692779541016
cym,2008,95.1923065185547
cym,2013,89.6103897094727
dji,2001,3.46143007278442
dji,2006,2.22407007217407
dji,2007,8.29314994812012
dji,2012,12.3574104309082
dma,2001,100
dma,2003,100
dma,2004,100
dma,2007,80.9523773193359
dma,2008,82.4302062988281
dma,2009,83.2740173339844
dma,2010,86.4864883422852
dma,2011,92.5773162841797
dma,2012,96.2831878662109
dma,2013,81.4595718383789
dma,2014,76.0994262695313
dom,2007,54.914249420166
dom,2008,55.1823692321777
dom,2009,68.4132995605469
dom,2010,61.7445983886719
dom,2011,70.8378295898438
dom,2012,68.9094924926758
dom,2013,73.7248306274414
dom,2014,76.1437377929688
dza,2001,2.76140999794006
dza,2003,3.84225988388062
dza,2004,2.93501996994019
dza,2005,3.09800004959106
dza,2006,3.57120990753174
dza,2009,32.4887809753418
ecu,2002,51.366268157959
ecu,2003,54.3938789367676
ecu,2004,56.0929183959961
ecu,2005,58.3662300109863
ecu,2006,59.1042709350586
ecu,2007,65.1923217773438
eri,2008,52.0248985290527
eri,2012,42.5122489929199
esp,2014,100
eth,2008,5.70558023452759
geo,2004,1.81514000892639
gha,2009,79.4772567749023
gha,2013,86.7052307128906
gha,2014,92.4034423828125
gha,2015,84.991096496582
gin,2004,18.1422691345215
gin,2005,18.3444805145264
gin,2007,20.8223495483398
gin,2008,21.2951602935791
gin,2013,24.6323699951172
gin,2014,26.9892597198486
gmb,2013,32.4035301208496
gnq,2005,72.3860626220703
gnq,2008,84.7122116088867
gnq,2009,82.0840682983398
gnq,2010,87.1948928833008
gnq,2011,89.3546371459961
gnq,2012,88.8440704345703
grd,2002,100
grd,2003,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2013,95.9275970458984
grd,2014,62.4183006286621
gtm,2002,81.5540008544922
guy,2003,100
guy,2007,100
guy,2010,100
guy,2011,100
guy,2012,99.7838287353516
hrv,2003,97.9916229248047
idn,2004,36.5436592102051
idn,2007,38.9980506896973
idn,2008,47.3981399536133
idn,2009,48.5344009399414
idn,2011,61.2587585449219
idn,2012,67.435546875
idn,2014,61.1945381164551
irl,2013,60.6059684753418
irn,2003,21.2020492553711
irn,2006,45.1767997741699
irn,2007,50.9841690063477
irn,2008,52.8100891113281
irn,2009,47.5157814025879
irn,2010,42.833381652832
irn,2011,41.4548988342285
irn,2012,41.3601188659668
irn,2014,42.8447418212891
jam,2014,76.3601684570313
jor,2002,54.3210105895996
jor,2003,42.0793991088867
jor,2006,48.0379600524902
jor,2007,68.5766677856445
jor,2008,70.1677169799805
jor,2010,51.029411315918
jor,2012,51.4217910766602
kgz,1999,7.58172988891602
kgz,2000,6.3192400932312
kgz,2001,5.3823299407959
kgz,2002,7.02122020721436
kgz,2003,7.8187198638916
kgz,2004,13.9934396743774
kgz,2005,15.2273101806641
kgz,2006,12.809229850769
kgz,2007,27.4318008422852
kgz,2008,15.0547704696655
kgz,2009,15.5776100158691
kgz,2010,18.0855007171631
kgz,2011,20.037769317627
kgz,2012,20.8913307189941
kgz,2013,24.1469993591309
kgz,2014,13.2300100326538
khm,2001,8.81344032287598
khm,2002,9.22688007354736
khm,2003,13.2473802566528
khm,2004,12.7874698638916
khm,2005,15.6927900314331
khm,2006,17.2628192901611
khm,2007,18.0406894683838
khm,2008,20.9018993377686
khm,2010,23.6777400970459
khm,2013,22.5267105102539
kir,2014,75.4470367431641
kna,2000,98.3935699462891
kna,2007,99.3071594238281
kna,2008,100
kna,2010,98.9247283935547
kna,2011,100
kna,2012,95.8868865966797
kna,2013,100
kna,2014,100
kwt,1999,86.5451507568359
kwt,2000,82.4701919555664
kwt,2001,95.2864532470703
kwt,2002,92.7772216796875
kwt,2003,83.7380905151367
kwt,2004,79.9775314331055
kwt,2005,78.2336578369141
kwt,2006,87.3675308227539
kwt,2007,82.8435363769531
kwt,2013,100
lao,2002,8.71465969085693
lao,2003,8.63696956634521
lao,2004,8.90894031524658
lao,2005,9.38197040557861
lao,2006,10.3994197845459
lao,2007,11.4426097869873
lao,2008,15.4271697998047
lao,2009,22.0715103149414
lao,2010,27.5788497924805
lao,2011,32.3983383178711
lao,2012,35.0919418334961
lao,2013,39.8398513793945
lao,2014,46.2232284545898
lbn,2001,90.2455902099609
lbn,2002,90.8904266357422
lbn,2003,89.4817962646484
lbn,2004,88.9915313720703
lbn,2005,89.4690933227539
lbn,2006,90.9579162597656
lbn,2007,95.3208084106445
lbn,2008,95.3321380615234
lbn,2009,95.5751037597656
lbn,2010,100
lbn,2011,100
lbn,2012,100
lca,2002,100
lca,2007,49.6433715820313
lca,2013,83.3189315795898
lca,2014,85.8651504516602
lie,2014,100
lka,2010,91.7788391113281
lka,2011,99.1140289306641
lka,2012,99.6265182495117
lka,2013,95.4401779174805
ltu,2014,100
lux,2013,100
lva,2014,100
mac,1999,96.1865692138672
mac,2000,98.1073608398438
mac,2001,96.8002777099609
mac,2002,93.9692993164063
mac,2003,95.8414306640625
mac,2004,95.9077072143555
mac,2014,95.10791015625
mar,2007,48.5648193359375
mar,2008,47.4141998291016
mar,2009,45.9763412475586
mar,2010,46.7128982543945
mar,2011,46.281120300293
mar,2012,47.4431381225586
mar,2013,48.1271514892578
mar,2014,48.9638214111328
mda,2010,92.8793487548828
mda,2011,98.0057830810547
mda,2012,97.8617401123047
mda,2013,97.7976913452148
mda,2014,97.8020095825195
mdv,2000,91.5852279663086
mdv,2002,89.4767379760742
mdv,2003,72.1474533081055
mdv,2005,81.0647125244141
mdv,2006,93.4164886474609
mdv,2007,87.0692596435547
mdv,2008,98.6216888427734
mdv,2009,96.8185424804688
mdv,2010,98.4456024169922
mdv,2011,92.1073379516602
mdv,2012,91.2586135864258
mex,2014,88.4830932617188
mli,2004,7.62735986709595
mli,2005,6.99906015396118
mli,2006,4.11658000946045
mli,2007,12.2641201019287
mli,2008,13.5283498764038
mli,2009,15.5206098556519
mli,2010,16.2998695373535
mmr,2006,11.4927701950073
mmr,2008,14.5754299163818
mmr,2009,16.0832004547119
mmr,2010,21.0850601196289
mng,2007,49.2739486694336
mng,2008,55.3574485778809
mng,2009,63.4410400390625
mng,2010,68.8640289306641
mng,2011,69.5740203857422
mng,2012,72.0480194091797
mng,2013,70.8966064453125
mng,2014,64.5718688964844
mrt,2004,24.163990020752
mrt,2006,48.2928085327148
mrt,2007,99.888313293457
mrt,2014,53.7893905639648
mus,2000,100
mus,2002,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2009,91.8895263671875
mus,2010,98.5655288696289
mus,2011,96.9659805297852
mus,2012,96.3544235229492
mus,2013,100
mus,2014,100
mys,2002,80.8902435302734
mys,2003,80.8561706542969
mys,2004,77.6835327148438
mys,2005,78.6554565429688
mys,2008,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,91.3024063110352
mys,2014,89.0847930908203
nam,2010,50.8676300048828
ner,2001,7.99225997924805
ner,2003,19.1769504547119
ner,2007,20.7877807617188
ner,2008,18.3281002044678
ner,2009,13.8731002807617
ner,2013,15.3449697494507
ner,2014,17.1693706512451
nic,2000,49.1932792663574
nic,2001,40.0263900756836
nic,2002,40.3065986633301
nic,2004,44.1736488342285
nic,2005,45.2511901855469
nic,2006,42.9572410583496
nic,2007,42.2060508728027
nic,2008,45.6495895385742
nic,2010,42.6577491760254
nor,2013,97.000732421875
nor,2014,97.7719497680664
npl,2001,21.0000705718994
npl,2002,12.2103204727173
npl,2003,10.6381101608276
npl,2005,18.3731594085693
npl,2007,26.6737995147705
npl,2008,33.8045616149902
npl,2011,52.416259765625
npl,2012,55.1632690429688
npl,2013,55.9228591918945
npl,2014,57.6073112487793
npl,2015,60.0161514282227
nru,2012,100
nru,2014,93.3333282470703
pak,2005,63.1915512084961
pak,2006,85.3590469360352
pak,2007,74.4750900268555
pak,2008,97.5575103759766
pak,2009,100
pak,2010,100
pak,2011,100
pak,2013,100
pak,2014,97.5641098022461
pan,2010,82.4973678588867
pan,2011,78.9865798950195
per,2005,57.3791389465332
per,2006,61.4903717041016
per,2007,58.7933197021484
per,2008,62.8944702148438
per,2010,80.4156265258789
per,2011,80.8066101074219
per,2012,81.4158172607422
per,2013,87.4539566040039
per,2014,92.8757629394531
phl,2002,54.1800308227539
phl,2003,57.0882987976074
phl,2004,59.7538185119629
phl,2005,63.1966400146484
phl,2006,59.6777381896973
phl,2007,63.4030799865723
phl,2008,69.6797332763672
phl,2013,89.4481964111328
png,1998,24.4893207550049
pry,2001,68.0539474487305
pry,2002,75.4611434936523
pry,2003,76.3244400024414
pry,2004,76.3590774536133
pry,2007,84.9363403320313
pry,2008,84.7814102172852
pry,2009,83.4611968994141
pry,2010,87.2343902587891
pry,2011,84.0325927734375
pry,2012,83.1077423095703
pse,2000,48.228889465332
pse,2001,71.6013565063477
qat,2013,72.3737411499023
qat,2014,72.419807434082
sdn,2012,57.0000305175781
sen,2004,4.58936977386475
sle,2012,3.24495005607605
sle,2013,5.75257015228271
slv,2006,69.4169006347656
slv,2007,73.8166275024414
slv,2008,75.9101028442383
slv,2009,78.7254333496094
slv,2010,79.5931777954102
slv,2011,85.8356704711914
slv,2012,87.2352523803711
slv,2013,87.9571228027344
slv,2014,88.6240692138672
srb,2011,91.0508575439453
srb,2012,97.0830612182617
srb,2013,97.4793090820313
srb,2014,98.0488510131836
stp,2007,42.7446098327637
stp,2011,45.2014999389648
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
svk,2013,92.1374816894531
svk,2014,92.2648468017578
svn,2013,87.8434677124023
swz,2013,83.0551528930664
sxm,2014,82.8070220947266
syc,2001,100
syc,2002,100
syc,2003,100
syc,2011,100
syc,2014,100
syr,2000,8.99845027923584
syr,2001,12.0074901580811
syr,2003,12.3227796554565
syr,2004,9.91417026519775
syr,2005,11.7614002227783
syr,2012,17.623779296875
syr,2013,24.4004001617432
tca,2000,100
tca,2001,100
tca,2002,100
tca,2003,100
tca,2004,100
tca,2005,100
tcd,2010,4.48571014404297
tcd,2011,4.39667987823486
tcd,2012,4.71527004241943
tjk,2011,1.6343799829483
ton,1999,21.5299701690674
tto,2001,78.9259490966797
tto,2003,78.799430847168
tto,2004,82.1308822631836
tto,2007,83.3470993041992
tto,2008,80.1177215576172
tto,2009,88.0963134765625
tto,2010,85.8259887695313
tza,2013,66.5000228881836
ury,2002,95.0010070800781
ury,2003,94.7604827880859
ury,2004,94.9976272583008
ury,2005,91.9742126464844
ury,2006,96.3003616333008
ury,2008,86.1977920532227
ury,2009,98.6015625
ury,2010,98.5990600585938
vct,2004,100
vct,2010,78.5087738037109
vct,2014,73.1313095092773
ven,2006,76.3180465698242
ven,2007,74.9114227294922
ven,2008,75.7247772216797
ven,2009,85.9249420166016
ven,2010,87.7416610717773
ven,2011,87.2873077392578
ven,2012,90.6033020019531
ven,2013,89.2055969238281
ven,2014,84.5094833374023
vut,2007,57.316291809082
vut,2008,68.4485397338867
vut,2009,78.7437973022461
vut,2010,70.8742980957031
vut,2013,66.9894638061523
wsm,2000,64.6252975463867
yem,1999,1.61634004116058
yem,2010,2.44939994812012
yem,2013,2.90594005584717
zaf,2011,75.5479888916016
zaf,2013,77.2148971557617
zaf,2014,80.1620407104492
zmb,1998,9.40019989013672
zmb,2000,11.6749897003174
zmb,2002,13.5134401321411
zmb,2004,15.7274599075317
zmb,2005,20.5557498931885
zmb,2006,17.3122997283936
zmb,2007,17.0966701507568
zmb,2008,15.9243803024292
zmb,2009,15.7407102584839
zmb,2010,16.5382308959961
zmb,2011,15.0989904403687
zmb,2012,22.5425796508789
zmb,2013,14.3842897415161
