country,year,sp_pop_ag06_to_un
che,2010,73424.0
che,2011,72655.0
che,2012,72117.0
che,2013,71795.0
che,2015,71703.0
chl,1990,271157.0
chl,1991,278417.0
chl,1992,284528.0
chl,1993,289518.0
chl,1994,293593.0
chl,1995,296875.0
chl,1996,299421.0
chl,1997,301039.0
chl,1998,301334.0
chl,1999,299803.0
chl,2000,296174.0
chl,2001,290254.0
chl,2002,282413.0
chl,2003,273636.0
chl,2004,265261.0
chl,2005,258282.0
chl,2006,253033.0
chl,2007,249330.0
chl,2008,247018.0
chl,2009,245739.0
chl,2010,245204.0
chl,2011,245442.0
chl,2012,246486.0
chl,2013,248013.0
chl,2015,250925.0
chn,1990,20874875.0
chn,1991,21730876.0
chn,1992,22639692.0
chn,1993,23448512.0
chn,1994,23966919.0
chn,1995,24069586.0
chn,1996,23671360.0
chn,1997,22830880.0
chn,1998,21745983.0
chn,1999,20701738.0
chn,2000,19902615.0
chn,2001,19426504.0
chn,2002,19209491.0
chn,2003,19143271.0
chn,2004,19057333.0
chn,2005,18832702.0
chn,2006,18436131.0
chn,2007,17925067.0
chn,2008,17378491.0
chn,2009,16912579.0
chn,2010,16609159.0
chn,2011,16491246.0
chn,2012,16525208.0
chn,2013,16667348.0
chn,2015,17023639.0
civ,1990,415907.0
civ,1991,428583.0
civ,1992,438690.0
civ,1993,446862.0
civ,1994,454102.0
civ,1995,461155.0
civ,1996,468214.0
civ,1997,475085.0
civ,1998,481667.0
civ,1999,487752.0
civ,2000,493208.0
civ,2001,498037.0
civ,2002,502409.0
civ,2003,506559.0
civ,2004,510797.0
civ,2005,515350.0
civ,2006,520311.0
civ,2007,525626.0
civ,2008,531169.0
civ,2009,536739.0
civ,2010,542184.0
civ,2011,547447.0
civ,2012,552562.0
civ,2013,557553.0
civ,2015,567326.0
cmr,1990,382192.0
cmr,1991,392103.0
cmr,1992,400957.0
cmr,1993,409083.0
cmr,1994,416976.0
cmr,1995,424987.0
cmr,1996,433367.0
cmr,1997,441976.0
cmr,1998,450309.0
cmr,1999,457647.0
cmr,2000,463564.0
cmr,2001,467587.0
cmr,2002,470103.0
cmr,2003,472561.0
cmr,2004,476952.0
cmr,2005,484574.0
cmr,2006,496179.0
cmr,2007,510982.0
cmr,2008,526866.0
cmr,2009,540842.0
cmr,2010,550808.0
cmr,2011,555969.0
cmr,2012,557110.0
cmr,2013,555618.0
cmr,2015,552632.0
cod,1990,1196570.0
cod,1991,1241413.0
cod,1992,1289907.0
cod,1993,1339399.0
cod,1994,1386237.0
cod,1995,1427983.0
cod,1996,1463689.0
cod,1997,1494673.0
cod,1998,1523571.0
cod,1999,1554194.0
cod,2000,1589432.0
cod,2001,1629923.0
cod,2002,1675211.0
cod,2003,1725740.0
cod,2004,1781739.0
cod,2005,1843241.0
cod,2006,1910522.0
cod,2007,1983332.0
cod,2008,2060431.0
cod,2009,2140102.0
cod,2010,2220956.0
cod,2011,2302435.0
cod,2012,2384371.0
cod,2013,2466177.0
cod,2015,2627313.0
cog,1990,72612.0
cog,1991,74141.0
cog,1992,75671.0
cog,1993,77250.0
cog,1994,78939.0
cog,1995,80778.0
cog,1996,82800.0
cog,1997,84987.0
cog,1998,87255.0
cog,1999,89484.0
cog,2000,91592.0
cog,2001,93523.0
cog,2002,95311.0
cog,2003,97090.0
cog,2004,99055.0
cog,2005,101326.0
cog,2006,103958.0
cog,2007,106861.0
cog,2008,109839.0
cog,2009,112617.0
cog,2010,114992.0
cog,2011,116912.0
cog,2012,118427.0
cog,2013,119579.0
cog,2015,121086.0
col,1990,846987.0
col,1991,852821.0
col,1992,859501.0
col,1993,867054.0
col,1994,875380.0
col,1995,884303.0
col,1996,894071.0
col,1997,904487.0
col,1998,914359.0
col,1999,922103.0
col,2000,926620.0
col,2001,927367.0
col,2002,924755.0
col,2003,919857.0
col,2004,914257.0
col,2005,909097.0
col,2006,904898.0
col,2007,901322.0
col,2008,897638.0
col,2009,892718.0
col,2010,885856.0
col,2011,876706.0
col,2012,865856.0
col,2013,854645.0
col,2015,837976.0
com,1990,17693.0
com,1991,17905.0
com,1992,17958.0
com,1993,17928.0
com,1994,17924.0
com,1995,18027.0
com,1996,18259.0
com,1997,18595.0
com,1998,19025.0
com,1999,19520.0
com,2000,20056.0
com,2001,20632.0
com,2002,21251.0
com,2003,21887.0
com,2004,22508.0
com,2005,23092.0
com,2006,23624.0
com,2007,24108.0
com,2008,24543.0
com,2009,24932.0
com,2010,25282.0
com,2011,25590.0
com,2012,25854.0
com,2013,26076.0
com,2015,26405.0
cpv,1990,11952.0
cpv,1991,12242.0
cpv,1992,12490.0
cpv,1993,12692.0
cpv,1994,12846.0
cpv,1995,12955.0
cpv,1996,13018.0
cpv,1997,13041.0
cpv,1998,13029.0
cpv,1999,12997.0
cpv,2000,12953.0
cpv,2001,12893.0
cpv,2002,12826.0
cpv,2003,12783.0
cpv,2004,12810.0
cpv,2005,12933.0
cpv,2006,13171.0
cpv,2007,13507.0
cpv,2008,13892.0
cpv,2009,14262.0
cpv,2010,14564.0
cpv,2011,14782.0
cpv,2012,14930.0
cpv,2013,15025.0
cpv,2015,15188.0
cri,1990,75863.0
cri,1991,77959.0
cri,1992,80127.0
cri,1993,82163.0
cri,1994,83793.0
cri,1995,84831.0
cri,1996,85198.0
cri,1997,84980.0
cri,1998,84357.0
cri,1999,83591.0
cri,2000,82883.0
cri,2001,82290.0
cri,2002,81781.0
cri,2003,81337.0
cri,2004,80908.0
cri,2005,80460.0
cri,2006,79991.0
cri,2007,79534.0
cri,2008,79142.0
cri,2009,78878.0
cri,2010,78790.0
cri,2011,78903.0
cri,2012,79184.0
cri,2013,79528.0
cri,2015,79855.0
cub,1990,157920.0
cub,1991,165104.0
cub,1992,172042.0
cub,1993,177565.0
cub,1994,180332.0
cub,1995,179508.0
cub,1996,174290.0
cub,1997,165160.0
cub,1998,154185.0
cub,1999,144291.0
cub,2000,137553.0
cub,2001,134733.0
cub,2002,135105.0
cub,2003,137449.0
cub,2004,139864.0
cub,2005,140963.0
cub,2006,140488.0
cub,2007,138889.0
cub,2008,136326.0
cub,2009,133146.0
cub,2010,129647.0
cub,2011,125747.0
cub,2012,121415.0
cub,2013,117093.0
cub,2015,110587.0
cym,1999,563.0
cym,2000,589.0
cym,2001,605.0
cym,2002,620.0
cym,2003,637.0
cym,2004,638.0
cym,2005,757.0
cym,2006,750.0
cyp,1990,12119.0
cyp,1991,12261.0
cyp,1992,10617.0
cyp,1993,10433.0
cyp,1994,10813.0
cyp,1995,10539.0
cyp,1996,10978.0
cyp,1997,10847.0
cyp,1998,11516.0
cyp,1999,10661.0
cyp,2000,10567.0
cyp,2001,10277.0
cyp,2002,10044.0
cyp,2003,9513.0
cyp,2004,9112.0
cyp,2005,8582.0
cyp,2006,8600.0
cyp,2007,9926.0
cyp,2008,9865.0
cyp,2009,9877.0
cyp,2010,9947.0
cyp,2011,10082.0
cyp,2012,10280.0
cyp,2013,10513.0
cyp,2015,10960.0
cze,1990,130554.0
cze,1991,127084.0
cze,1992,126228.0
cze,1993,127045.0
cze,1994,128093.0
cze,1995,128288.0
cze,1996,127537.0
cze,1997,126120.0
cze,1998,123793.0
cze,1999,120338.0
cze,2000,115687.0
cze,2001,109523.0
cze,2002,102069.0
cze,2003,94469.0
cze,2004,88291.0
cze,2005,84607.0
cze,2006,83892.0
cze,2007,85708.0
cze,2008,89078.0
cze,2009,92560.0
cze,2010,95098.0
cze,2011,96395.0
cze,2012,96740.0
cze,2013,96360.0
cze,2015,95026.0
deu,1990,865388.0
deu,1991,885025.0
deu,1992,905099.0
deu,1993,922181.0
deu,1994,931852.0
deu,1995,931264.0
deu,1996,918497.0
deu,1997,895148.0
deu,1998,866250.0
deu,1999,838946.0
deu,2000,818320.0
deu,2001,806402.0
deu,2002,801506.0
deu,2003,800500.0
deu,2004,798547.0
deu,2005,792229.0
deu,2006,780701.0
deu,2007,765462.0
deu,2008,748229.0
deu,2009,731617.0
deu,2010,717559.0
deu,2011,706478.0
deu,2012,697834.0
deu,2013,691445.0
deu,2015,683703.0
dji,1990,16627.0
dji,1991,17223.0
dji,1992,17627.0
dji,1993,17917.0
dji,1994,18200.0
dji,1995,18556.0
dji,1996,19016.0
dji,1997,19542.0
dji,1998,20066.0
dji,1999,20489.0
dji,2000,20742.0
dji,2001,20802.0
dji,2002,20700.0
dji,2003,20510.0
dji,2004,20334.0
dji,2005,20243.0
dji,2006,20264.0
dji,2007,20373.0
dji,2008,20541.0
dji,2009,20713.0
dji,2010,20853.0
dji,2011,20953.0
dji,2012,21030.0
dji,2013,21092.0
dji,2015,21231.0
dma,1998,1649.0
dma,1999,1623.0
dma,2000,1616.0
dma,2001,1498.0
dma,2002,1498.0
dma,2003,1500.0
dma,2004,1501.0
dma,2005,1509.0
dnk,1990,52086.0
dnk,1991,52660.0
dnk,1992,54124.0
dnk,1993,56242.0
dnk,1994,58661.0
dnk,1995,61099.0
dnk,1996,63513.0
dnk,1997,65894.0
dnk,1998,68034.0
dnk,1999,69690.0
dnk,2000,70697.0
dnk,2001,70935.0
dnk,2002,70466.0
dnk,2003,69526.0
dnk,2004,68468.0
dnk,2005,67549.0
dnk,2006,66851.0
dnk,2007,66313.0
dnk,2008,65868.0
dnk,2009,65402.0
dnk,2010,64832.0
dnk,2011,64163.0
dnk,2012,63449.0
dnk,2013,62707.0
dnk,2015,61258.0
dom,1990,185719.0
dom,1991,187165.0
dom,1992,188600.0
dom,1993,190114.0
dom,1994,191832.0
dom,1995,193833.0
dom,1996,196160.0
dom,1997,198748.0
dom,1998,201453.0
dom,1999,204067.0
dom,2000,206441.0
dom,2001,208509.0
dom,2002,210310.0
dom,2003,211908.0
dom,2004,213418.0
dom,2005,214914.0
dom,2006,216425.0
dom,2007,217907.0
dom,2008,219287.0
dom,2009,220462.0
dom,2010,221363.0
dom,2011,221958.0
dom,2012,222294.0
dom,2013,222454.0
dom,2015,222717.0
dza,1990,774555.0
dza,1991,779084.0
dza,1992,777148.0
dza,1993,770674.0
dza,1994,762536.0
dza,1995,754759.0
dza,1996,748683.0
dza,1997,743644.0
dza,1998,737333.0
dza,1999,726373.0
dza,2000,708756.0
dza,2001,683183.0
dza,2002,651620.0
dza,2003,619244.0
dza,2004,593151.0
dza,2005,578296.0
dza,2006,576652.0
dza,2007,586347.0
dza,2008,603719.0
dza,2009,623224.0
dza,2010,640723.0
dza,2011,655114.0
dza,2012,667327.0
dza,2013,677662.0
dza,2015,695936.0
ecu,1990,272484.0
ecu,1991,274478.0
ecu,1992,276121.0
ecu,1993,277431.0
ecu,1994,278437.0
ecu,1995,279175.0
ecu,1996,279590.0
ecu,1997,279733.0
ecu,1998,279864.0
ecu,1999,280334.0
