country,year,sp_pop_0511_to_un
arg,2000,4858424
arg,2001,4867552
arg,2002,4866744
arg,2003,4857111
arg,2004,4840709
arg,2005,4819538
arg,2006,4793082
arg,2007,4762094
arg,2008,4731447
arg,2009,4707446
arg,2010,4694463
arg,2011,4694385
arg,2012,4705659
arg,2013,4724881
arg,2014,4746854
arg,2015,4767537
arm,1990,503020
arm,1991,504917
arm,1992,502378
arm,1993,496116
arm,1994,487347
arm,1995,476988
arm,1996,465359
arm,1997,452260
arm,1998,437499
arm,1999,420737
arm,2000,401859
arm,2001,380942
arm,2002,358559
arm,2003,335713
arm,2004,313687
arm,2005,293510
arm,2006,275430
arm,2007,259514
arm,2008,246331
arm,2009,236480
arm,2010,230287
arm,2011,228042
arm,2012,229406
arm,2013,233285
arm,2014,238147
arm,2015,242796
atg,2001,10292
atg,2002,10484
atg,2003,10680
atg,2004,10879
atg,2005,11083
atg,2006,11289
aus,1990,1721631
aus,1991,1738979
aus,1992,1757068
aus,1993,1775607
aus,1994,1794496
aus,1995,1813492
aus,1996,1832505
aus,1997,1850866
aus,1998,1867118
aus,1999,1879443
aus,2000,1886628
aus,2001,1888186
aus,2002,1884703
aus,2003,1877455
aus,2004,1868316
aus,2005,1858814
aus,2006,1849266
aus,2007,1839775
aus,2008,1831421
aus,2009,1825431
aus,2010,1822680
aus,2011,1823700
aus,2012,1828376
aus,2013,1836092
aus,2014,1845846
aus,2015,1856854
aut,1990,636036
aut,1991,641890
aut,1992,646492
aut,1993,649996
aut,1994,652938
aut,1995,655655
aut,1996,658066
aut,1997,659749
aut,1998,660327
aut,1999,659346
aut,2000,656519
aut,2001,651730
aut,2002,645187
aut,2003,637334
aut,2004,628796
aut,2005,620090
aut,2006,611350
aut,2007,602627
aut,2008,594259
aut,2009,586618
aut,2010,579972
aut,2011,574526
aut,2012,570268
aut,2013,566972
aut,2014,564282
aut,2015,561935
aze,1990,1111104
aze,1991,1147721
aze,1992,1184837
aze,1993,1220249
aze,1994,1251322
aze,1995,1275905
aze,1996,1293610
aze,1997,1304066
aze,1998,1305303
aze,1999,1295091
aze,2000,1272214
aze,2001,1236308
aze,2002,1188914
aze,2003,1133263
aze,2004,1073797
aze,2005,1014328
aze,2006,955412
aze,2007,897940
aze,2008,846376
aze,2009,806074
aze,2010,780637
aze,2011,772023
aze,2012,778826
aze,2013,796945
aze,2014,820293
aze,2015,844129
bdi,1990,1120522
bdi,1991,1165450
bdi,1992,1210375
bdi,1993,1253826
bdi,1994,1294053
bdi,1995,1329846
bdi,1996,1360882
bdi,1997,1387589
bdi,1998,1410525
bdi,1999,1430622
bdi,2000,1448853
bdi,2001,1465606
bdi,2002,1481611
bdi,2003,1498680
bdi,2004,1519043
bdi,2005,1544571
bdi,2006,1575589
bdi,2007,1612550
bdi,2008,1657520
bdi,2009,1712918
bdi,2010,1780204
bdi,2011,1859952
bdi,2012,1950959
bdi,2013,2050576
bdi,2014,2155066
bdi,2015,2261297
bel,1990,837224
bel,1991,835540
bel,1992,834878
bel,1993,835146
bel,1994,836273
bel,1995,838128
bel,1996,840697
bel,1997,843738
bel,1998,846640
bel,1999,848629
bel,2000,849156
bel,2001,847972
bel,2002,845227
bel,2003,841263
bel,2004,836639
bel,2005,831780
bel,2006,826772
bel,2007,821568
bel,2008,816346
bel,2009,811287
bel,2010,806535
bel,2011,802206
bel,2012,798332
bel,2013,794838
bel,2014,791592
bel,2015,788499
ben,1990,1090975
ben,1991,1132323
ben,1992,1170989
ben,1993,1207720
ben,1994,1243803
ben,1995,1280204
ben,1996,1317044
ben,1997,1354065
ben,1998,1391469
ben,1999,1429443
ben,2000,1468140
ben,2001,1507711
ben,2002,1548236
ben,2003,1589703
ben,2004,1632049
ben,2005,1675234
ben,2006,1719133
ben,2007,1763775
ben,2008,1809435
ben,2009,1856477
ben,2010,1905077
ben,2011,1955264
ben,2012,2006665
ben,2013,2058539
ben,2014,2109910
ben,2015,2159979
bfa,1990,1844018
bfa,1991,1892934
bfa,1992,1944484
bfa,1993,1999074
bfa,1994,2057139
bfa,1995,2118910
bfa,1996,2184638
bfa,1997,2254036
bfa,1998,2326099
bfa,1999,2399448
bfa,2000,2473063
bfa,2001,2546600
bfa,2002,2620258
bfa,2003,2694220
bfa,2004,2768871
bfa,2005,2844524
bfa,2006,2920903
bfa,2007,2997890
bfa,2008,3076142
bfa,2009,3156543
bfa,2010,3239590
bfa,2011,3325553
bfa,2012,3413837
bfa,2013,3503004
bfa,2014,3591094
bfa,2015,3676641
bgd,1990,21077348
bgd,1991,21506569
bgd,1992,21892628
bgd,1993,22245359
bgd,1994,22581943
bgd,1995,22913718
bgd,1996,23247161
bgd,1997,23574514
bgd,1998,23876658
bgd,1999,24127175
bgd,2000,24309819
bgd,2001,24412614
bgd,2002,24448428
bgd,2003,24455921
bgd,2004,24488736
bgd,2005,24583871
bgd,2006,24758701
bgd,2007,24998008
bgd,2008,25266426
bgd,2009,25511828
bgd,2010,25697298
bgd,2011,25811257
bgd,2012,25867927
bgd,2013,25887366
bgd,2014,25900464
bgd,2015,25929832
bgr,1990,840410
bgr,1991,820414
bgr,1992,800858
bgr,1993,781211
bgr,1994,760537
bgr,1995,738196
bgr,1996,714472
bgr,1997,689849
bgr,1998,664123
bgr,1999,637027
bgr,2000,608597
bgr,2001,578445
bgr,2002,547260
bgr,2003,517421
bgr,2004,492083
bgr,2005,473414
bgr,2006,462300
bgr,2007,457855
bgr,2008,458249
bgr,2009,460748
bgr,2010,463232
bgr,2011,465222
bgr,2012,466960
bgr,2013,467923
bgr,2014,467675
bgr,2015,465906
bhr,1990,71441
bhr,1991,73039
bhr,1992,74257
bhr,1993,75295
bhr,1994,76443
bhr,1995,77892
bhr,1996,79736
bhr,1997,81863
bhr,1998,84025
bhr,1999,85871
bhr,2000,87158
bhr,2001,87790
bhr,2002,87873
bhr,2003,87611
bhr,2004,87319
bhr,2005,87213
bhr,2006,87361
bhr,2007,87694
bhr,2008,88132
bhr,2009,88547
bhr,2010,88842
bhr,2011,89010
bhr,2012,89086
bhr,2013,89067
bhr,2014,88960
bhr,2015,88772
bhs,1990,39499
bhs,1991,39670
bhs,1992,39642
bhs,1993,39523
bhs,1994,39478
bhs,1995,39613
bhs,1996,39963
bhs,1997,40471
bhs,1998,41069
bhs,1999,41658
bhs,2000,42154
bhs,2001,42556
bhs,2002,42874
bhs,2003,43062
bhs,2004,43068
bhs,2005,42866
bhs,2006,42428
bhs,2007,41781
bhs,2008,41027
bhs,2009,40300
bhs,2010,39704
bhs,2011,39273
bhs,2012,38983
bhs,2013,38815
bhs,2014,38720
bhs,2015,38670
bih,1990,489818
bih,1991,475677
bih,1992,453242
bih,1993,425797
bih,1994,398172
bih,1995,374013
bih,1996,353935
bih,1997,337228
bih,1998,324574
bih,1999,316469
bih,2000,313024
bih,2001,315005
bih,2002,321902
bih,2003,330951
bih,2004,338365
bih,2005,341423
bih,2006,339166
bih,2007,332359
bih,2008,322165
bih,2009,310494
bih,2010,298840
bih,2011,287347
bih,2012,275759
bih,2013,264740
bih,2014,255031
bih,2015,247151
blr,1990,1120065
blr,1991,1134645
blr,1992,1146894
blr,1993,1153615
blr,1994,1150811
blr,1995,1135865
blr,1996,1107713
blr,1997,1067847
blr,1998,1019518
blr,1999,967428
blr,2000,915367
blr,2001,864140
blr,2002,813895
blr,2003,766983
blr,2004,726002
blr,2005,692749
blr,2006,668424
blr,2007,652651
blr,2008,643562
blr,2009,638278
blr,2010,634568
blr,2011,631876
blr,2012,630433
blr,2013,629692
blr,2014,629191
blr,2015,628533
blz,1990,37989
blz,1991,38638
blz,1992,39238
blz,1993,39817
blz,1994,40421
blz,1995,41084
blz,1996,41809
blz,1997,42583
blz,1998,43388
blz,1999,44202
blz,2000,45002
blz,2001,45786
blz,2002,46551
blz,2003,47269
blz,2004,47919
blz,2005,48474
blz,2006,48929
blz,2007,49286
blz,2008,49557
blz,2009,49754
blz,2010,49891
blz,2011,49970
blz,2012,49993
blz,2013,49981
blz,2014,49963
blz,2015,49957
bmu,2000,5592
bmu,2001,5556
bmu,2002,5488
bmu,2003,5462
bmu,2004,5472
bmu,2005,5454
bol,1990,1225910
bol,1991,1250786
bol,1992,1277085
bol,1993,1305047
bol,1994,1334971
bol,1995,1366878
bol,1996,1401081
bol,1997,1436981
bol,1998,1472578
bol,1999,1505221
bol,2000,1533049
bol,2001,1555157
bol,2002,1572144
bol,2003,1585524
bol,2004,1597587
bol,2005,1609999
bol,2006,1623207
bol,2007,1636657
bol,2008,1649784
bol,2009,1661667
bol,2010,1671642
bol,2011,1679638
bol,2012,1685942
bol,2013,1690677
bol,2014,1694049
bol,2015,1696234
bra,1990,25258261
bra,1991,25392296
bra,1992,25395428
bra,1993,25287948
bra,1994,25102625
bra,1995,24868556
bra,1996,24586542
bra,1997,24263548
bra,1998,23943022
bra,1999,23679240
bra,2000,23510824
bra,2001,23455026
bra,2002,23502597
bra,2003,23631544
bra,2004,23806157
bra,2005,23997799
bra,2006,24201956
bra,2007,24419952
bra,2008,24635119
bra,2009,24828433
bra,2010,24985449
bra,2011,25098642
bra,2012,25167218
bra,2013,25192591
bra,2014,25179690
bra,2015,25133151
brb,1990,30149
brb,1991,30192
brb,1992,30299
brb,1993,30415
brb,1994,30475
brb,1995,30429
brb,1996,30257
brb,1997,29966
brb,1998,29576
brb,1999,29116
brb,2000,28615
brb,2001,28072
brb,2002,27489
brb,2003,26894
brb,2004,26319
brb,2005,25795
brb,2006,25331
brb,2007,24926
brb,2008,24570
brb,2009,24240
brb,2010,23927
brb,2011,23624
brb,2012,23342
brb,2013,23073
brb,2014,22824
brb,2015,22592
brn,1990,40022
brn,1991,40500
brn,1992,41146
brn,1993,41933
brn,1994,42812
brn,1995,43738
brn,1996,44726
brn,1997,45773
brn,1998,46805
brn,1999,47735
brn,2000,48492
brn,2001,49046
brn,2002,49417
brn,2003,49683
brn,2004,49948
brn,2005,50293
brn,2006,50738
brn,2007,51254
brn,2008,51812
brn,2009,52358
brn,2010,52852
brn,2011,53288
brn,2012,53676
brn,2013,54010
brn,2014,54275
brn,2015,54467
btn,1990,103973
btn,1991,104525
btn,1992,104267
btn,1993,103610
btn,1994,103148
btn,1995,103281
btn,1996,104191
btn,1997,105692
btn,1998,107370
btn,1999,108621
btn,2000,109015
btn,2001,108439
btn,2002,107053
btn,2003,105047
btn,2004,102733
btn,2005,100346
btn,2006,97959
btn,2007,95547
btn,2008,93155
btn,2009,90813
btn,2010,88558
btn,2011,86394
btn,2012,84386
btn,2013,82705
btn,2014,81568
btn,2015,81107
bwa,1990,287193
bwa,1991,292910
bwa,1992,297637
bwa,1993,301434
bwa,1994,304423
bwa,1995,306713
bwa,1996,308305
bwa,1997,309217
bwa,1998,309580
bwa,1999,309560
bwa,2000,309288
bwa,2001,308874
bwa,2002,308345
bwa,2003,307648
bwa,2004,306686
bwa,2005,305414
bwa,2006,303812
bwa,2007,302000
bwa,2008,300276
bwa,2009,299027
bwa,2010,298525
bwa,2011,298863
bwa,2012,299953
bwa,2013,301650
bwa,2014,303720
bwa,2015,305971
caf,1990,576090
caf,1991,591797
caf,1992,608199
caf,1993,625141
caf,1994,642380
caf,1995,659704
caf,1996,677070
caf,1997,694442
caf,1998,711626
caf,1999,728401
caf,2000,744582
caf,2001,760121
caf,2002,774993
caf,2003,789071
caf,2004,802223
caf,2005,814386
caf,2006,825493
caf,2007,835634
caf,2008,845102
caf,2009,854291
caf,2010,863507
caf,2011,872783
caf,2012,882093
caf,2013,891569
caf,2014,901359
caf,2015,911528
can,1990,2676399
can,1991,2702699
can,1992,2725982
can,1993,2747381
can,1994,2768878
can,1995,2791506
can,1996,2816280
can,1997,2841524
can,1998,2862468
can,1999,2872722
can,2000,2868063
can,2001,2846799
can,2002,2811339
can,2003,2766720
can,2004,2720174
can,2005,2677264
can,2006,2639429
can,2007,2606111
can,2008,2578452
can,2009,2557234
can,2010,2542903
can,2011,2536419
can,2012,2537772
can,2013,2545096
can,2014,2555676
can,2015,2567446
che,1990,528784
che,1991,538501
che,1992,550191
che,1993,562897
che,1994,575430
che,1995,586847
che,1996,596741
che,1997,604999
che,1998,611355
che,1999,615627
che,2000,617706
che,2001,617512
che,2002,615042
che,2003,610423
che,2004,603876
che,2005,595657
che,2006,585806
che,2007,574597
che,2008,562833
che,2009,551541
che,2010,541502
che,2011,533074
che,2012,526250
che,2013,520989
che,2014,517089
che,2015,514406
chl,1990,1790167
chl,1991,1833805
chl,1992,1880590
chl,1993,1927774
chl,1994,1972033
chl,1995,2010666
chl,1996,2042967
chl,1997,2068481
chl,1998,2085213
chl,1999,2091009
chl,2000,2084671
chl,2001,2065372
chl,2002,2034356
chl,2003,1995221
chl,2004,1952964
chl,2005,1911563
chl,2006,1872070
chl,2007,1834579
chl,2008,1800909
chl,2009,1772900
chl,2010,1751769
chl,2011,1738533
chl,2012,1732916
chl,2013,1733105
chl,2014,1736386
chl,2015,1740629
chn,1990,139681720
chn,1991,143137457
chn,1992,148001524
chn,1993,153304341
chn,1994,157748558
chn,1995,160408899
chn,1996,160897163
chn,1997,159473218
chn,1998,156666527
chn,1999,153318784
chn,2000,150060062
chn,2001,147037455
chn,2002,144094833
chn,2003,141209472
chn,2004,138284913
chn,2005,135269280
chn,2006,132195146
chn,2007,129177038
chn,2008,126335062
chn,2009,123816267
chn,2010,121728208
chn,2011,120104152
chn,2012,118926552
chn,2013,118182807
chn,2014,117838544
chn,2015,117851938
civ,1990,2651442
civ,1991,2754277
civ,1992,2848549
civ,1993,2934391
civ,1994,3012645
civ,1995,3084039
civ,1996,3148395
civ,1997,3205560
civ,1998,3256469
civ,1999,3302382
civ,2000,3344409
civ,2001,3382936
civ,2002,3418353
civ,2003,3451785
civ,2004,3484530
civ,2005,3517584
civ,2006,3551503
civ,2007,3586369
civ,2008,3622073
civ,2009,3658253
civ,2010,3694619
civ,2011,3731138
civ,2012,3767870
civ,2013,3804664
civ,2014,3841323
civ,2015,3877610
cmr,1990,2491159
cmr,1991,2565005
cmr,1992,2634948
cmr,1993,2701647
cmr,1994,2766317
cmr,1995,2829757
cmr,1996,2892759
cmr,1997,2954805
cmr,1998,3013921
cmr,1999,3067398
cmr,2000,3113703
cmr,2001,3151116
cmr,2002,3181290
cmr,2003,3210108
cmr,2004,3245629
cmr,2005,3293248
cmr,2006,3355405
cmr,2007,3429308
cmr,2008,3508648
cmr,2009,3584324
cmr,2010,3649663
cmr,2011,3702828
cmr,2012,3745531
cmr,2013,3778960
cmr,2014,3805521
cmr,2015,3827160
cod,1990,7779429
cod,1991,8075976
cod,1992,8395503
cod,1993,8721273
cod,1994,9030352
cod,1995,9307310
cod,1996,9546187
cod,1997,9754953
cod,1998,9949426
cod,1999,10152581
cod,2000,10381885
cod,2001,10641712
cod,2002,10929515
cod,2003,11247423
cod,2004,11596046
cod,2005,11975421
cod,2006,12386878
cod,2007,12830302
cod,2008,13301926
cod,2009,13796329
cod,2010,14308688
cod,2011,14836830
cod,2012,15378931
cod,2013,15930721
cod,2014,16487408
cod,2015,17044738
cog,1990,484084
cog,1991,495015
cog,1992,505794
cog,1993,516679
cog,1994,528027
cog,1995,540077
cog,1996,552994
cog,1997,566690
cog,1998,580851
cog,1999,595018
cog,2000,608891
cog,2001,622249
cog,2002,635247
cog,2003,648371
cog,2004,662314
cog,2005,677519
cog,2006,694104
cog,2007,711734
cog,2008,729834
cog,2009,747587
cog,2010,764354
cog,2011,780025
cog,2012,794618
cog,2013,807771
cog,2014,819088
cog,2015,828338
col,1990,5834284
col,1991,5885066
col,1992,5930399
col,1993,5973847
col,1994,6020463
col,1995,6073442
col,1996,6134293
col,1997,6200602
col,1998,6266850
col,1999,6325341
col,2000,6370490
col,2001,6400302
col,2002,6416208
col,2003,6420256
col,2004,6415940
col,2005,6405871
col,2006,6391156
col,2007,6371158
col,2008,6344823
col,2009,6310447
col,2010,6267311
col,2011,6214979
col,2012,6155458
col,2013,6093411
col,2014,6034999
col,2015,5984725
com,1990,115186
com,1991,117745
com,1992,119704
com,1993,121244
com,1994,122627
com,1995,124065
com,1996,125583
com,1997,127162
com,1998,128940
com,1999,131068
com,2000,133643
com,2001,136721
com,2002,140258
com,2003,144118
com,2004,148099
com,2005,152044
com,2006,155909
com,2007,159692
com,2008,163324
com,2009,166733
com,2010,169866
com,2011,172688
com,2012,175189
com,2013,177372
com,2014,179259
com,2015,180866
cpv,1990,77939
cpv,1991,80433
cpv,1992,82704
cpv,1993,84708
cpv,1994,86422
cpv,1995,87833
cpv,1996,88933
cpv,1997,89730
cpv,1998,90247
cpv,1999,90518
cpv,2000,90586
cpv,2001,90435
cpv,2002,90116
cpv,2003,89813
cpv,2004,89771
cpv,2005,90157
cpv,2006,91048
cpv,2007,92380
cpv,2008,94021
cpv,2009,95762
cpv,2010,97443
cpv,2011,99027
cpv,2012,100543
cpv,2013,101955
cpv,2014,103247
cpv,2015,104406
cri,1990,504776
cri,1991,520275
cri,1992,535777
cri,1993,550541
cri,1994,563625
cri,1995,574348
cri,1996,582454
cri,1997,588064
cri,1998,591385
cri,1999,592799
cri,2000,592654
cri,2001,591001
cri,2002,587924
cri,2003,583850
cri,2004,579314
cri,2005,574746
cri,2006,570291
cri,2007,566030
cri,2008,562242
cri,2009,559226
cri,2010,557161
cri,2011,556223
cri,2012,556325
cri,2013,557038
cri,2014,557747
cri,2015,557997
cub,1990,1046824
cub,1991,1073588
cub,1992,1113941
cub,1993,1157688
cub,1994,1191340
cub,1995,1205562
cub,1996,1195498
cub,1997,1164475
cub,1998,1121440
cub,1999,1079750
cub,2000,1048986
cub,2001,1031939
cub,2002,1025231
cub,2003,1024840
cub,2004,1024340
cub,2005,1019044
cub,2006,1008284
cub,2007,993747
cub,2008,975878
cub,2009,955675
cub,2010,934024
cub,2011,910747
cub,2012,885892
cub,2013,860894
cub,2014,837621
cub,2015,817434
cym,1999,3632
cym,2000,3798
cym,2001,3900
cym,2002,4003
cym,2003,4110
cym,2004,4118
cym,2005,4884
cym,2006,4840
cyp,1990,82178
cyp,1991,83570
cyp,1992,73996
cyp,1993,75182
cyp,1994,75463
cyp,1995,75747
cyp,1996,75710
cyp,1997,76591
cyp,1998,76572
cyp,1999,76655
cyp,2000,75922
cyp,2001,75202
cyp,2002,73918
cyp,2003,72269
cyp,2004,69293
cyp,2005,66868
cyp,2006,64844
cyp,2007,74400
cyp,2008,72739
cyp,2009,71492
cyp,2010,70773
cyp,2011,70655
cyp,2012,71097
cyp,2013,71954
cyp,2014,73021
cyp,2015,74135
cze,1990,1024572
cze,1991,990457
cze,1992,962919
cze,1993,941250
cze,1994,923654
cze,1995,908555
cze,1996,896971
cze,1997,889037
cze,1998,881137
cze,1999,868450
cze,2000,847822
cze,2001,817498
cze,2002,779269
cze,2003,737897
cze,2004,700165
cze,2005,670970
cze,2006,651732
cze,2007,640954
cze,2008,637028
cze,2009,637203
cze,2010,639291
cze,2011,643110
cze,2012,648904
cze,2013,655355
cze,2014,660907
cze,2015,664421
deu,1990,5915430
deu,1991,6057892
deu,1992,6206625
deu,1993,6342170
deu,1994,6441205
deu,1995,6487871
deu,1996,6471944
deu,1997,6398615
deu,1998,6287039
deu,1999,6165691
deu,2000,6055576
deu,2001,5962883
deu,2002,5882339
deu,2003,5809813
deu,2004,5737279
deu,2005,5659094
deu,2006,5575884
deu,2007,5491286
deu,2008,5406094
deu,2009,5321446
deu,2010,5238545
deu,2011,5157406
deu,2012,5078885
deu,2013,5006076
deu,2014,4942873
deu,2015,4892056
dji,1990,109440
dji,1991,113293
dji,1992,115934
dji,1993,117886
dji,1994,119938
dji,1995,122640
dji,1996,126188
dji,1997,130320
dji,1998,134572
dji,1999,138263
dji,2000,140919
dji,2001,142390
dji,2002,142879
dji,2003,142708
dji,2004,142343
dji,2005,142140
dji,2006,142190
dji,2007,142411
dji,2008,142784
dji,2009,143231
dji,2010,143702
dji,2011,144220
dji,2012,144827
dji,2013,145492
dji,2014,146175
dji,2015,146845
dma,1998,11560
dma,1999,11477
dma,2000,11435
dma,2001,10327
dma,2002,10320
dma,2003,10338
dma,2004,10342
dma,2005,10399
dnk,1990,386749
dnk,1991,382905
dnk,1992,383173
dnk,1993,387254
dnk,1994,394578
dnk,1995,404533
dnk,1996,417200
dnk,1997,432210
dnk,1998,447893
dnk,1999,462100
dnk,2000,473262
dnk,2001,480694
dnk,2002,484672
dnk,2003,485807
dnk,2004,485168
dnk,2005,483581
dnk,2006,481138
dnk,2007,477660
dnk,2008,473439
dnk,2009,468786
dnk,2010,463950
dnk,2011,459155
dnk,2012,454490
dnk,2013,449893
dnk,2014,445223
dnk,2015,440409
dom,1990,1271919
dom,1991,1281417
dom,1992,1291119
dom,1993,1301385
dom,1994,1312681
dom,1995,1325306
dom,1996,1339386
dom,1997,1354713
dom,1998,1370835
dom,1999,1387101
dom,2000,1403014
dom,2001,1418378
dom,2002,1433206
dom,2003,1447440
dom,2004,1461090
dom,2005,1474136
dom,2006,1486539
dom,2007,1498180
dom,2008,1508862
dom,2009,1518346
dom,2010,1526478
dom,2011,1533181
dom,2012,1538546
dom,2013,1542808
dom,2014,1546301
dom,2015,1549291
dza,1990,5156953
dza,1991,5238041
dza,1992,5291004
dza,1993,5319902
dza,1994,5331661
dza,1995,5331161
dza,1996,5322198
dza,1997,5302920
dza,1998,5266261
dza,1999,5202181
dza,2000,5105305
dza,2001,4972550
dza,2002,4811760
dza,2003,4641892
dza,2004,4488541
dza,2005,4370497
dza,2006,4293933
dza,2007,4254969
dza,2008,4249673
dza,2009,4270120
dza,2010,4309568
dza,2011,4367891
dza,2012,4444909
dza,2013,4533209
dza,2014,4623450
dza,2015,4708328
ecu,1990,1860620
ecu,1991,1880530
ecu,1992,1897698
ecu,1993,1912166
ecu,1994,1924026
ecu,1995,1933478
ecu,1996,1940259
ecu,1997,1944665
ecu,1998,1948102
ecu,1999,1952424
ecu,2000,1958864
ecu,2001,1968073
ecu,2002,1979425
ecu,2003,1991287
ecu,2004,2001321
ecu,2005,2007804
ecu,2006,2010381
ecu,2007,2009529
ecu,2008,2005445
ecu,2009,1998577
ecu,2010,1989377
ecu,2011,1977789
ecu,2012,1963995
ecu,2013,1949007
ecu,2014,1934139
ecu,2015,1920387
egy,1990,10341900
egy,1991,10554088
egy,1992,10769671
egy,1993,10967860
egy,1994,11120526
egy,1995,11209293
egy,1996,11226043
egy,1997,11181874
egy,1998,11101486
egy,1999,11020067
egy,2000,10964023
egy,2001,10940554
egy,2002,10945029
egy,2003,10977487
egy,2004,11034523
egy,2005,11112847
egy,2006,11214441
egy,2007,11339477
egy,2008,11479943
egy,2009,11624948
egy,2010,11765986
egy,2011,11899450
egy,2012,12025219
egy,2013,12142476
egy,2014,12251548
egy,2015,12352303
eri,1990,648324
eri,1991,651279
eri,1992,656821
eri,1993,664616
eri,1994,673866
eri,1995,683988
eri,1996,695267
eri,1997,708107
eri,1998,722149
eri,1999,736896
eri,2000,752086
eri,2001,767376
eri,2002,783126
eri,2003,800582
eri,2004,821457
eri,2005,846889
eri,2006,877101
eri,2007,911433
eri,2008,949015
eri,2009,988559
eri,2010,1028933
eri,2011,1069873
eri,2012,1111029
eri,2013,1151024
eri,2014,1188215
eri,2015,1221366
esp,1990,3718993
esp,1991,3564391
esp,1992,3414525
esp,1993,3273832
esp,1994,3146901
esp,1995,3037107
esp,1996,2947146
esp,1997,2877303
esp,1998,2825307
esp,1999,2787259
esp,2000,2760225
esp,2001,2743205
esp,2002,2736912
esp,2003,2741978
esp,2004,2759554
esp,2005,2790033
esp,2006,2832595
esp,2007,2885285
esp,2008,2945864
esp,2009,3011546
esp,2010,3079656
esp,2011,3149203
esp,2012,3218469
esp,2013,3283156
esp,2014,3338131
esp,2015,3379555
est,1990,160799
est,1991,161352
est,1992,161763
est,1993,161493
est,1994,159828
est,1995,156312
est,1996,150769
est,1997,143500
est,1998,135126
est,1999,126532
est,2000,118411
est,2001,110931
est,2002,104066
est,2003,98082
est,2004,93243
est,2005,89715
est,2006,87645
est,2007,86975
est,2008,87402
est,2009,88472
est,2010,89830
est,2011,91372
est,2012,93101
est,2013,94875
est,2014,96553
est,2015,98032
eth,1990,10199160
eth,1991,10561578
eth,1992,10939036
eth,1993,11329276
eth,1994,11729291
eth,1995,12136093
eth,1996,12548578
eth,1997,12964644
eth,1998,13379029
eth,1999,13785349
eth,2000,14178670
eth,2001,14557669
eth,2002,14922258
eth,2003,15270583
eth,2004,15601025
eth,2005,15913197
eth,2006,16205446
eth,2007,16479844
eth,2008,16744452
eth,2009,17010179
eth,2010,17285023
eth,2011,17571273
eth,2012,17867166
eth,2013,18171516
eth,2014,18481624
eth,2015,18794918
fin,1990,459109
fin,1991,457782
fin,1992,454577
fin,1993,450596
fin,1994,447387
fin,1995,446005
fin,1996,446965
fin,1997,449749
fin,1998,453128
fin,1999,455331
fin,2000,455115
fin,2001,452123
fin,2002,446879
fin,2003,440140
fin,2004,433040
fin,2005,426467
fin,2006,420558
fin,2007,415198
fin,2008,410694
