country,year,uis_trtp_2_m
irn,2004,100
irn,2005,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jor,2014,100
ken,2004,99.0988388061523
ken,2005,98.5972137451172
ken,2008,97.7251510620117
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
kir,2005,85.5615005493164
kir,2006,65.2941207885742
kir,2007,77.0491790771484
kir,2008,79.1044769287109
kir,2014,87.741943359375
kna,2002,41.5094299316406
kna,2003,39.7727317810059
kna,2004,33.9449501037598
kna,2005,46.9387817382813
kna,2009,43.3962287902832
kna,2010,38.461540222168
kna,2011,55.0561790466309
kna,2012,50.5617980957031
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2007,100
kwt,2008,100
kwt,2012,75.6901397705078
lao,2000,98.3296890258789
lao,2001,96.8875503540039
lao,2002,96.761833190918
lao,2003,97.8030166625977
lao,2004,98.0989303588867
lao,2005,90.0224914550781
lao,2006,96.8624801635742
lao,2009,99.1749420166016
lao,2010,99.0529174804688
lao,2011,99.3078765869141
lao,2012,99.4849395751953
lao,2013,99.5089874267578
lao,2014,99.3010711669922
lao,2015,99.3674163818359
lbn,2013,92.6393890380859
lbn,2014,97.781608581543
lbr,2006,55.1833305358887
lbr,2008,57.8284111022949
lbr,2009,63.412239074707
lbr,2011,60.3263702392578
lbr,2014,60.3432197570801
lbr,2015,62.5393714904785
lca,2011,59.8870086669922
lca,2012,60.3352012634277
lca,2013,36.8243217468262
lca,2014,60.9375
ldc,1997,47.3201293945313
ldc,1998,65.3613204956055
ldc,1999,65.1298294067383
ldc,2000,66.3958206176758
ldc,2001,64.5092315673828
ldc,2002,63.7449111938477
ldc,2003,62.6823883056641
ldc,2004,64.396728515625
ldc,2005,60.8400917053223
ldc,2006,61.0373916625977
ldc,2007,60.3009414672852
ldc,2008,62.8056793212891
ldc,2009,57.8783683776855
ldc,2010,60.4532699584961
ldc,2011,61.4093589782715
ldc,2012,60.8283882141113
ldc,2013,63.7158889770508
ldc,2014,57.835319519043
lic,2011,59.7454109191895
lic,2012,59.6256484985352
lic,2013,58.5561981201172
lka,2015,58.0924682617188
mac,1999,48.5955085754395
mac,2000,51.129940032959
mac,2001,48.6352386474609
mac,2002,46.1139907836914
mac,2003,46.2337684631348
mac,2004,46.6970405578613
mac,2005,50.3546104431152
mac,2006,52.4154586791992
mac,2007,57.0024604797363
mac,2008,56.367919921875
mac,2009,53.5147399902344
mac,2010,54.9107093811035
mac,2011,57.8947410583496
mac,2012,63.0232582092285
mac,2013,66.6666717529297
mac,2014,73.3333282470703
mac,2015,85.1441192626953
mda,2015,99.4184417724609
mdg,2014,20.209789276123
mdv,1998,74.045799255371
mdv,1999,76.8729629516602
mdv,2000,74.6234130859375
mdv,2001,83.277961730957
mdv,2002,80.4608306884766
mdv,2005,82.3350982666016
mdv,2006,96.4399185180664
mdv,2007,88.7261123657227
mdv,2008,94.7339630126953
mdv,2009,95.6846008300781
mdv,2010,98.140037536621
mdv,2011,98.5352935791016
mdv,2012,98.2198104858398
mdv,2013,99.2792816162109
mdv,2014,92.2907485961914
mea,2012,75.1154327392578
mea,2013,77.6757431030273
mea,2014,76.1649780273438
mli,2005,78.2590408325195
mli,2008,74.499137878418
mli,2009,72.4552001953125
mli,2011,70.6743087768555
mmr,1999,64.0857772827148
mmr,2000,64.275993347168
mmr,2001,57.4969902038574
mmr,2002,59.2444801330566
mmr,2003,59.9949417114258
mmr,2004,61.8456001281738
mmr,2005,79.0016708374023
mmr,2006,93.8072204589844
mmr,2007,98.69140625
mmr,2008,97.5799102783203
mmr,2009,86.8714065551758
mmr,2010,98.347412109375
mna,2012,71.4044036865234
mna,2013,74.1478271484375
mna,2014,72.8531036376953
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2007,100
moz,2006,58.5714302062988
moz,2007,55.1625709533691
moz,2008,60.3750801086426
moz,2013,84.317268371582
mrt,2003,64.5693283081055
mrt,2006,100
mrt,2007,100
mrt,2008,100
mrt,2009,100
mrt,2011,100
mrt,2014,100
mrt,2015,100
ner,2003,30.0162200927734
ner,2004,30.8836002349854
ner,2006,19.5169696807861
ner,2008,14.7354698181152
ner,2010,13.413649559021
ner,2013,24.7992401123047
ner,2014,13.4449596405029
ner,2015,15.007269859314
nga,2006,65.6117401123047
nga,2010,84.3347702026367
nic,1999,38.6211318969727
nic,2000,36.6837387084961
nic,2001,35.0621681213379
nic,2004,34.1733894348145
nic,2005,40.5736618041992
nic,2006,40.7237815856934
nic,2007,57.0649490356445
nic,2008,49.5798301696777
npl,1999,32.6607894897461
npl,2000,32.5274696350098
npl,2002,28.1541500091553
npl,2003,26.5473308563232
npl,2007,45.1359405517578
npl,2008,51.2697486877441
npl,2010,55.6643905639648
npl,2011,63.4773216247559
npl,2012,77.6704483032227
npl,2013,79.8824462890625
npl,2014,80.3491363525391
npl,2015,80.9595413208008
npl,2016,88.946403503418
omn,1999,99.9209899902344
omn,2000,100
omn,2001,100
pak,2015,75.7287673950195
pan,1999,69.6888427734375
pan,2000,77.11962890625
pan,2001,90.8023986816406
pan,2002,77.2727279663085
pan,2004,78.6130218505859
pan,2005,79.6895599365234
pan,2006,87.5
pan,2007,88.3350982666016
pan,2008,88.7864837646484
pan,2009,87.2818603515625
pan,2010,86.3905334472656
pan,2011,85.9550628662109
pan,2012,85.0873336791992
pan,2014,93.1627502441406
plw,2016,42.8571395874023
png,2012,100
pri,2014,93.9925079345703
pry,2012,84.203498840332
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
qat,2006,82.7981719970703
qat,2007,67.2020263671875
qat,2008,60.0408401489258
sau,2013,100
sau,2014,100
sgp,2007,93.2700576782227
sgp,2008,96.9094924926758
sgp,2009,89.572509765625
slb,2010,70.8791198730469
slb,2015,79.8253326416016
sle,2011,55.7955894470215
sle,2012,57.5172500610352
sle,2013,62.1215896606445
sle,2015,35.5080413818359
slv,2003,92.5221481323242
slv,2004,91.8488616943359
slv,2005,91.1691284179688
slv,2006,90.4993896484375
slv,2007,89.8038635253906
slv,2008,87.4841613769531
slv,2011,90.7433624267578
slv,2015,91.8032989501953
srb,2007,100
srb,2011,40.633430480957
srb,2012,30.0887203216553
ssa,2006,69.4494934082031
ssa,2007,61.9675712585449
ssa,2008,67.4735717773438
ssa,2009,59.8890495300293
ssa,2010,60.8843193054199
ssa,2011,61.0626487731934
ssa,2012,59.4824600219727
ssa,2013,61.6655311584473
ssf,2006,69.4496307373047
ssf,2007,61.9686012268066
ssf,2008,67.4733428955078
ssf,2009,59.8892211914063
ssf,2010,60.8844184875488
ssf,2011,61.0627593994141
ssf,2012,59.4825210571289
ssf,2013,61.6650505065918
stp,2011,36.5617408752441
stp,2012,33.5064888000488
stp,2016,21.2963008880615
sur,2008,100
sur,2009,100
sur,2010,19.6457290649414
sur,2011,13.7989797592163
sur,2012,13.1979703903198
sur,2013,12.5619802474976
sur,2014,12.6934995651245
sur,2015,13.6054401397705
tca,1999,100
tca,2001,100
tca,2002,100
tha,2015,100
ton,1998,94.7169799804688
tto,1999,53.1300201416016
tto,2000,53.1711616516113
tto,2001,55.9241714477539
tto,2002,59.0909118652344
tto,2003,59.5488700866699
tto,2009,38.1866302490234
vct,2001,62.2950782775879
vct,2002,65.2892608642578
vct,2003,56.25
vct,2004,57.9545516967773
vct,2008,49.6240615844727
vct,2009,39.0510902404785
vct,2010,65.3594818115234
vgb,1999,55.1724090576172
vgb,2003,60
vnm,1999,84.714241027832
vnm,2000,82.6185073852539
vnm,2001,91.8431930541992
vnm,2002,89.803367614746
vnm,2006,97.3582382202148
vnm,2007,98.4032363891602
vnm,2008,96.9367980957031
vnm,2009,95.32470703125
vnm,2012,98.8293685913085
vnm,2013,90.7964477539063
vnm,2014,100
vnm,2015,99.3350982666016
vut,2013,65.580451965332
vut,2015,21.1180095672607
zmb,1998,82.9046401977539
zmb,1999,93.1818237304688
zmb,2012,89.719627380371
