country,year,uis_xspendp_3_fdpub_fncur
bol,2002,100
bol,2011,83.9446105957031
bol,2012,81.0144805908203
bol,2014,75.7763519287109
bra,1998,96.7656784057617
bra,1999,97.2979583740234
bra,2000,95.4131393432617
bra,2001,93.9137802124023
bra,2002,93.0552520751953
bra,2004,95.6979522705078
bra,2005,94.8541870117188
bra,2006,95.5867004394531
bra,2007,91.0417098999023
bra,2008,89.9167175292969
bra,2009,91.2802276611328
bra,2010,91.2347793579102
bra,2011,92.4727935791016
bra,2012,91.1102676391602
bra,2013,92.8606185913086
brb,2000,100
brb,2001,99.9569396972656
brb,2002,87.0411682128906
btn,2013,98.8870468139648
bwa,2009,91.1122207641602
caf,2005,92.9331283569336
caf,2008,95.559211730957
caf,2009,86.0825576782227
can,2012,93.1109466552734
che,1998,92.4901809692383
che,1999,92.2769012451172
che,2000,93.1799697875977
che,2001,94.3554763793945
che,2002,91.5064926147461
che,2003,93.5772171020508
che,2004,93.0599670410156
che,2005,93.1693267822266
che,2006,93.1780395507813
che,2007,92.6642990112305
che,2008,92.3127517700195
che,2009,90.8052597045898
che,2010,90.6521301269531
che,2011,91.9046936035156
che,2012,93.9507675170898
chl,1998,90.5249328613281
chl,1999,92.3974609375
chl,2000,83.9951324462891
chl,2002,82.6996002197266
chl,2003,87.3100814819336
chl,2004,84.8154678344727
chl,2005,96.6710662841797
chl,2006,95.8720932006836
chl,2007,96.3499374389648
chl,2008,97.7762298583984
chl,2009,97.6143112182617
chn,1999,88.3274993896484
civ,2014,90.1386108398438
cmr,2008,90.0419464111328
cmr,2009,100
cmr,2010,100
cmr,2011,100
cod,2010,75.1479415893555
cod,2013,98.9194488525391
col,2009,100
col,2010,98.591552734375
col,2011,99.1010665893555
col,2012,98.1520385742188
col,2013,91.4861679077148
col,2014,94.1052169799805
com,1998,77.1153335571289
com,2002,83.7726287841797
com,2011,100
com,2012,100
cri,2001,100
cri,2002,100
cri,2004,97.0125885009766
cri,2006,98.5928268432617
cri,2007,96.0334930419922
cri,2008,97.3977813720703
cri,2009,96.9502563476563
cri,2010,95.1710205078125
cri,2011,99.5011672973633
cri,2012,95.3485488891602
cri,2013,97.1516418457031
cri,2014,97.0680236816406
cub,2000,91.9491119384766
cub,2001,87.6090621948242
cub,2002,80.0525512695313
cub,2004,87.1688232421875
cub,2005,82.0544967651367
cub,2006,77.6426773071289
cub,2007,94.8558502197266
cub,2008,95.8359069824219
cub,2009,97.3306884765625
cub,2010,98.2325897216797
cuw,2013,100
cym,2006,100
cyp,2000,92.5355529785156
cyp,2001,94.0317001342773
cyp,2002,92
cyp,2003,86.793083190918
cyp,2004,89.1145401000977
cyp,2005,82.7004089355469
cyp,2006,89.1202926635742
cyp,2007,88.1578063964844
cyp,2008,87.7907333374023
cyp,2009,92.798698425293
cyp,2010,92.7584609985352
cyp,2011,93.6727066040039
cze,1998,92.7407989501953
cze,1999,93.0307693481445
cze,2000,92.2516937255859
cze,2001,94.4574813842773
cze,2002,91.6040802001953
cze,2003,95.6325531005859
cze,2004,94.6862106323242
cze,2005,94.799560546875
cze,2006,94.0432205200195
cze,2007,94.8635101318359
cze,2008,93.3625717163086
cze,2009,91.1377029418945
cze,2010,92.0454635620117
cze,2011,92.8285293579102
cze,2012,94.4344177246094
deu,1998,92.9621810913086
deu,2006,93.1925506591797
deu,2007,93.2642288208008
deu,2008,93.6125335693359
deu,2009,92.97705078125
deu,2010,91.782096862793
deu,2011,92.8376998901367
deu,2012,94.6487121582031
dji,2014,97.3536376953125
dji,2015,64.0498123168945
dma,2008,81.5799713134766
dma,2009,100
dma,2012,100
dnk,1998,95.8572692871094
dnk,1999,95.0149612426758
dnk,2000,95.5010833740234
dnk,2001,95.7777328491211
dnk,2002,94.6396331787109
dnk,2003,95.1307525634766
dnk,2004,94.9973373413086
dnk,2005,95.0199203491211
dnk,2006,93.2365264892578
dnk,2007,94.565299987793
dnk,2008,97.9487380981445
dnk,2009,96.179931640625
dnk,2010,90.9926071166992
dnk,2011,100.0986328125
dom,2008,85.3158264160156
dom,2009,88.9827575683594
dom,2010,87.5104064941406
dom,2011,89.0078811645508
dom,2013,63.6377601623535
dom,2014,72.3516006469727
ecu,2010,97.9761505126953
ecu,2011,49.0784912109375
ecu,2012,96.3916015625
ecu,2013,83.0519332885742
ecu,2014,93.4234924316406
eri,2000,35.8900299072266
eri,2001,13.7213802337646
eri,2005,41.2002906799316
esp,2007,84.8102264404297
esp,2008,84.4110412597656
esp,2009,86.1212310791016
esp,2010,86.6638870239258
esp,2011,86.6638870239258
esp,2013,96.7529525756836
est,2001,86.2419204711914
est,2002,85.7733688354492
est,2003,90.7381591796875
est,2004,91.6040115356445
eth,2009,69.3706665039063
eth,2010,68.8152084350586
eth,2011,67.095817565918
eth,2012,60.3233489990234
eth,2013,51.992130279541
fin,1999,92.5894622802734
fin,2000,93.1840667724609
fin,2001,92.8014373779297
fin,2002,92.2426528930664
fin,2003,91.5617370605469
fin,2004,93.1083526611328
fin,2005,92.4848327636719
fin,2006,89.6658020019531
fin,2007,89.9417724609375
fin,2008,91.8198623657227
fin,2009,91.450813293457
fin,2010,90.9734268188477
fin,2011,89.5624084472656
fra,1998,90.8558731079102
fra,1999,90.7229766845703
fra,2000,90.5951919555664
fra,2001,91.1304092407227
fra,2002,91.140380859375
fra,2003,89.149772644043
fra,2004,88.2697219848633
fra,2005,88.7494506835938
fra,2006,89.3777084350586
fra,2007,87.5344009399414
fra,2008,88.2495727539063
fra,2009,87.4072799682617
fra,2010,89.1670379638672
fra,2011,90.3908996582031
fra,2012,91.1730880737305
gbr,2005,91.8853912353516
gbr,2006,91.1240005493164
gbr,2007,94.5502624511719
gbr,2008,89.4423980712891
gbr,2009,89.6776504516602
gbr,2010,85.3033065795898
gbr,2011,94.0490264892578
gbr,2013,97.5324478149414
gha,2001,99.0230484008789
gha,2004,97.3199234008789
gha,2005,94.2895126342773
gha,2006,74.8388290405273
gha,2007,61.2917709350586
gha,2008,80.8125
gha,2009,88.5512008666992
gha,2010,64.5989227294922
gha,2012,90.4691467285156
gin,2008,99.8653182983398
gin,2009,95.2863464355469
gin,2010,98.6020126342773
gin,2011,97.0820465087891
gin,2012,92.2978210449219
gin,2013,81.4595794677734
gmb,2008,49.8973999023438
gmb,2009,51.5250587463379
gmb,2010,70.9529800415039
gmb,2011,80.3056411743164
gmb,2012,39.2197189331055
gmb,2013,94.9665985107422
gnb,2010,100
gnb,2011,99.5803833007813
gnb,2012,100
gnb,2013,95.2708587646484
grd,2003,97.8619537353516
gtm,2001,100
gtm,2006,92.7385177612305
gtm,2007,92.1203384399414
gtm,2008,96.3022613525391
gtm,2010,99.82177734375
gtm,2011,99.9512023925781
gtm,2012,99.4049682617188
gtm,2013,99.2032470703125
gtm,2014,97.1640167236328
guy,2006,98.2434921264648
guy,2007,81.0534362792969
guy,2010,95.1350936889648
guy,2011,81.7262878417969
hkg,2003,95.9701538085938
hkg,2004,96.8468475341797
hkg,2005,97.3228302001953
hnd,2010,100
hrv,2002,91.1529693603516
hrv,2003,89.3285293579102
hrv,2004,92.8274383544922
hrv,2007,93.4032516479492
hrv,2011,100
hun,1998,91.0775680541992
hun,1999,91.2600708007813
hun,2000,90.9161911010742
hun,2001,90.3522720336914
hun,2002,90.7292709350586
hun,2003,93.0494079589844
hun,2004,94.0464096069336
hun,2005,92.121711730957
hun,2006,92.6471633911133
hun,2007,93.3110961914063
hun,2008,92.8008499145508
hun,2009,94.9076385498047
hun,2010,93.4282379150391
hun,2011,94.658088684082
idn,2007,91.2582778930664
idn,2008,91.2014770507813
idn,2009,91.830078125
idn,2010,90.9531784057617
idn,2011,89.5130767822266
idn,2012,91.5792999267578
idn,2013,91.2198028564453
idn,2014,91.2128524780273
ind,1999,97.4874496459961
ind,2000,94.5296325683594
ind,2003,94.4055709838867
ind,2004,94.5336990356445
ind,2005,94.5336990356445
irl,1998,94.1309280395508
irl,1999,91.3748397827148
irl,2000,89.7880477905273
irl,2001,89.4940490722656
irl,2002,90.7215576171875
irl,2003,92.0197067260742
irl,2004,92.7190475463867
irl,2005,90.8720932006836
irl,2006,91.2424774169922
irl,2007,92.207878112793
irl,2008,95.4885864257813
irl,2009,94.0535278320313
irl,2010,93.0949020385742
irl,2011,94.551513671875
irl,2012,95.674072265625
irn,2002,90.7729797363281
irn,2013,94.3961181640625
irn,2014,91.5644683837891
isl,2004,91.7905426025391
isl,2005,96.4384765625
isl,2006,91.538330078125
isl,2007,98.5442581176758
isl,2008,95.9121322631836
isl,2009,95.6652221679688
isl,2010,96.3752899169922
isl,2011,96.309928894043
ita,1998,94.6443176269531
ita,2000,94.0177917480469
ita,2001,94.4992904663086
ita,2002,92.5575332641602
ita,2003,92.9704818725586
ita,2004,93.2468185424805
ita,2005,93.4826278686523
ita,2006,95.4778823852539
ita,2007,96.347541809082
ita,2008,95.6756134033203
ita,2009,97.0906372070313
ita,2010,97.1260681152344
ita,2011,97.2561416625977
ita,2012,98.4002685546875
jam,2003,97.2654495239258
jam,2004,96.772590637207
jam,2005,96.0539016723633
jam,2007,81.3588562011719
jam,2008,83.8631210327148
jam,2009,100
jam,2011,98.294548034668
jam,2012,98.4943466186523
jam,2014,98.2695388793945
jor,1998,100
jor,1999,88.1147537231445
jor,2001,87.9385604858398
jor,2002,95.3547821044922
jor,2003,88.8202133178711
jor,2004,95.7008285522461
jor,2005,96.4700317382813
jor,2006,92.3716735839844
jor,2007,93.1373596191406
jor,2008,92.0344161987305
jor,2009,84.6058883666992
jor,2010,89.1440582275391
jor,2011,82.238151550293
jpn,1998,87.1118087768555
jpn,1999,87.3165512084961
jpn,2000,89.3381729125977
jpn,2001,89.7678680419922
jpn,2002,90.2189636230469
jpn,2003,90.5391693115234
jpn,2004,90.0983734130859
jpn,2005,90.696533203125
jpn,2006,91.1451034545898
jpn,2007,91.4463272094727
jpn,2008,91.913200378418
jpn,2010,90.4246520996094
jpn,2011,91.0655288696289
jpn,2012,91.9094390869141
jpn,2013,90.9365692138672
jpn,2014,90.4576568603516
kaz,2008,88.4790267944336
kaz,2012,90.5583267211914
kaz,2013,92.8111572265625
kaz,2014,91.6635665893555
khm,2012,100
khm,2013,100
kor,1998,76.8047714233398
kor,1999,82.318000793457
kor,2002,80.6835327148438
kor,2003,79.2434692382813
kor,2004,82.4858627319336
kor,2005,82.4858627319336
kor,2006,89.0869293212891
kor,2007,89.0510635375977
kor,2008,88.3339385986328
kor,2009,81.1856994628906
kor,2012,81.6075820922852
kor,2013,82.2413711547852
kwt,2002,99.0726089477539
kwt,2005,96.7361068725586
kwt,2006,96.2562026977539
kwt,2008,94.4477233886719
kwt,2011,73.5337829589844
lbn,2001,97.6359786987305
lbn,2002,97.8417816162109
lbn,2004,97.8417816162109
lbn,2006,97.8619766235352
lbn,2008,95.9087219238281
lbn,2011,91.833381652832
lca,2013,97.9518280029297
lca,2014,97.1405410766602
lie,2007,100
lie,2008,100
lka,2002,59.0331115722656
lka,2009,90.4011306762695
lka,2010,92.0941314697266
lka,2011,92.9817504882813
lka,2012,88.8926773071289
lka,2013,87.0499496459961
ltu,2003,96.1732711791992
ltu,2004,95.2913818359375
ltu,2005,94.2390823364258
ltu,2006,91.9375381469727
ltu,2007,89.5285720825195
ltu,2008,90.2014236450195
ltu,2009,96.8059692382813
ltu,2010,94.5262298583984
ltu,2011,91.0551071166992
ltu,2012,87.5426406860352
lux,2003,82.7569885253906
lux,2004,82.4991607666016
lux,2005,83.0282363891602
lux,2006,87.0134582519531
lux,2007,86.8277816772461
lux,2008,81.1700286865234
lux,2009,85.5330200195313
lux,2010,86.8776702880859
lux,2011,90.2275314331055
lva,1999,95.095947265625
lva,2000,94.038459777832
lva,2001,97.5
lva,2002,88.7096786499023
lva,2003,92.2740478515625
lva,2004,92.9440383911133
lva,2006,88.2886581420898
lva,2007,84.8011016845703
lva,2008,86.8554763793945
lva,2009,90.5838088989258
lva,2010,90.1781463623047
lva,2011,88.1772613525391
lva,2013,89.5145416259766
mar,1998,92.6820907592773
mar,1999,93.0630493164063
mar,2001,94.064567565918
mar,2002,91.7815780639648
mar,2004,95.4662704467773
mar,2005,95.1097869873047
mar,2009,82.9186401367188
mco,1998,87.473991394043
mco,1999,89.7511672973633
mco,2000,88.0431671142578
mco,2004,92.2195281982422
mco,2009,99.2825393676758
mco,2010,99.453727722168
mco,2011,45.0205497741699
mco,2012,33.92919921875
mco,2013,96.9580993652344
mco,2014,97.6533889770508
mda,2007,95.6595916748047
mda,2008,89.5519638061523
mda,2009,95.2139663696289
mda,2010,92.9972915649414
mda,2011,94.9812088012695
mda,2012,95.6743621826172
mda,2013,92.8202972412109
mda,2014,90.6902618408203
mdg,2007,75.1591873168945
mdg,2008,90.535270690918
mdg,2011,66.8811416625977
mdg,2012,90.5915908813477
mdg,2013,97.8576431274414
mex,2001,97.6172027587891
mex,2002,97.3837509155273
mex,2003,97.2760696411133
mex,2004,97.6329193115234
mex,2005,97.3052520751953
mex,2006,97.2805786132813
mex,2007,96.3472900390625
mex,2008,95.8592529296875
mex,2009,96.0885925292969
mex,2010,96.8122711181641
mex,2011,96.7099990844727
mhl,2002,98.3532791137695
mli,2008,83.2245712280273
mli,2009,84.2149505615234
mli,2010,94.1211318969727
mli,2011,91.3976898193359
mli,2012,99.1965866088867
mli,2013,99.1657028198242
mli,2014,98.1497116088867
mlt,1998,92.1905136108398
mlt,2002,95.7307510375977
mlt,2004,98.591552734375
mlt,2007,87.5766677856445
mlt,2008,87.1132507324219
mlt,2009,94.9097290039063
mlt,2010,87.5368804931641
mlt,2011,97.9123229980469
mlt,2012,75.0710601806641
mng,1998,96.9418563842773
mng,1999,96.8879623413086
mng,2000,99.1410522460938
mng,2011,89.3439712524414
moz,2004,90.6438522338867
moz,2006,71.3926162719727
moz,2012,80.7406692504883
moz,2013,80.7406692504883
mwi,2010,72.7747421264648
mwi,2011,98.8490371704102
mwi,2012,90.9348678588867
mwi,2013,98.0098724365234
mwi,2014,92.1087188720703
ner,2009,76.8164520263672
ner,2010,96.0779800415039
ner,2011,92.5746765136719
ner,2012,83.0918731689453
ner,2013,69.8914184570313
ner,2014,57.3684005737305
nic,2005,98.1442108154297
nic,2006,86.3940505981445
nld,1998,94.7619018554688
nld,1999,87.5712432861328
nld,2000,87.8210983276367
nld,2001,86.4934616088867
nld,2002,85.9877090454102
nld,2003,85.3050537109375
nld,2004,87.3350524902344
nld,2005,86.8405685424805
nld,2006,83.7690887451172
nld,2007,84.2011795043945
nld,2008,85.7403106689453
nld,2009,86.0196304321289
nld,2010,87.8843307495117
nld,2011,87.0349426269531
nld,2012,86.4100570678711
nld,2013,88.1371917724609
nor,1998,91.1918563842773
nor,1999,91.2329711914063
nor,2000,90.3082504272461
nor,2001,91.0905609130859
nor,2002,90.355842590332
nor,2003,89.2674865722656
nor,2004,89.1820297241211
nor,2005,88.3280487060547
nor,2007,83.3940887451172
nor,2008,87.49072265625
nor,2009,85.0469284057617
nor,2010,86.2707366943359
nor,2011,86.5737380981445
omn,1999,88.8989486694336
omn,2001,83.9871597290039
omn,2002,85.0219802856445
omn,2004,86.2626419067383
omn,2007,90.7817764282227
omn,2008,91.0827407836914
omn,2009,91.0827484130859
omn,2011,92.943000793457
omn,2013,95.9740295410156
pan,2001,97.5584411621094
pan,2013,88.2239074707031
per,1999,93.8228302001953
per,2001,96.009033203125
phl,1998,92.923469543457
phl,2000,93.3312072753906
phl,2001,93.3312072753906
phl,2002,96.6673202514648
phl,2003,97.3398284912109
phl,2004,96.6443099975586
phl,2005,95.1892166137695
phl,2007,92.1456298828125
phl,2008,87.3395919799805
phl,2009,89.3092422485352
plw,2013,100
pol,1998,95.407470703125
pol,1999,96.9249420166016
pol,2002,95.8779373168945
pol,2003,97.4629898071289
pol,2004,96.872688293457
pol,2005,96.2058029174805
pol,2006,94.1301116943359
pol,2007,94.5845031738281
pol,2008,93.9565734863281
pol,2009,94.8280334472656
pol,2010,94.4450607299805
pol,2011,95.1502685546875
pol,2012,96.0114135742188
pri,2013,98.4717025756836
prt,1998,92.4762268066406
prt,1999,93.4707717895508
prt,2000,95.6013107299805
prt,2001,94.6000823974609
prt,2002,95.0327911376953
prt,2003,96.0309295654297
prt,2004,96.7037200927734
prt,2005,96.0625228881836
prt,2006,97.1120910644531
prt,2007,96.0105285644531
prt,2008,96.930290222168
prt,2009,90.0182723999023
prt,2010,96.3135375976563
prt,2011,98.4163818359375
pry,2002,98.1247177124023
pry,2003,97.6098937988281
pry,2004,97.2658233642578
pry,2007,90.5419692993164
pry,2010,96.9149017333984
pry,2011,91.8647384643555
pry,2012,92.2307586669922
rou,2001,98.0753936767578
rou,2002,93.9924774169922
rou,2003,94.6170501708984
rou,2004,95.8380126953125
rou,2005,95.5664901733398
rou,2007,85.3225631713867
rou,2009,92.9985885620117
rou,2010,91.5168304443359
rou,2011,92.772087097168
rou,2012,95.7544708251953
rou,2013,96.4667434692383
rwa,2007,95.1716003417969
rwa,2008,86.5090026855469
rwa,2010,97.8551330566406
rwa,2011,62.4709396362305
rwa,2012,90.0256195068359
rwa,2013,50.7481117248535
sle,2000,100
sle,2007,100
sle,2008,99.4969100952148
sle,2009,100
sle,2010,100
sle,2011,100
sle,2012,100
sle,2013,100
sle,2014,100
slv,2002,67.6695785522461
slv,2003,83.8867721557617
slv,2005,82.6848220825195
slv,2006,96.7744064331055
slv,2007,94.9676284790039
slv,2008,77.0333633422852
slv,2011,75.9670715332031
smr,2010,100
smr,2011,100
srb,2012,97.9745178222656
srb,2013,96.2066802978516
stp,2012,48.9616508483887
stp,2013,82.2114028930664
stp,2014,90.3139572143555
svk,1999,96.9651718139648
svk,2000,95.4799118041992
svk,2001,92.4990310668945
svk,2002,92.4289932250977
svk,2003,92.7851181030273
svk,2004,95.913330078125
svk,2005,95.1273498535156
svk,2006,95.4928817749023
svk,2007,96.4069595336914
svk,2008,96.5929794311523
svk,2009,95.1485900878906
svk,2010,97.7164764404297
svk,2011,97.0909729003906
svk,2012,98.0064315795898
svk,2013,96.6097030639648
svn,2003,91.9943389892578
svn,2004,91.3815383911133
svn,2005,90.3040390014648
svn,2006,87.3264236450195
svn,2007,91.7184677124023
svn,2008,94.0170516967773
svn,2009,94.3799209594727
svn,2010,93.7060623168945
svn,2011,94.0592498779297
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2002,92.260498046875
swe,2003,92.5500869750977
swe,2004,92.7405319213867
swe,2005,92.3954696655273
swe,2006,92.5312194824219
swe,2007,92.0155029296875
swe,2008,92.2302398681641
swe,2009,92.2026977539063
swe,2010,92.5506134033203
swe,2011,91.4688034057617
swe,2012,92.2262191772461
swe,2013,92.9309310913086
syr,1999,48.0653800964355
syr,2000,55.575611114502
syr,2002,43.449951171875
tca,1999,91.9941787719727
tca,2000,88.5024719238281
tca,2001,98.4592590332031
tca,2002,88.2074203491211
tcd,2009,54.710319519043
tcd,2010,100
tcd,2011,87.536979675293
tgo,1998,75.5096969604492
tgo,1999,98.6138763427734
tgo,2000,92.6187515258789
tgo,2008,100
tgo,2009,98.7295837402344
tgo,2010,91.7985610961914
tgo,2011,98.23583984375
tgo,2012,98.8054809570313
tgo,2013,97.5121994018555
tgo,2014,98.6353225708008
tha,2010,98.3613662719727
tha,2011,77.1852416992188
tha,2012,86.4057083129883
tha,2013,95.5965270996094
tjk,2015,96.0230407714844
tls,2007,63.8662490844727
tls,2012,77.389518737793
tls,2013,97.3006134033203
tls,2014,89.6349105834961
tur,1999,96.3484725952148
tur,2000,93.5058898925781
tur,2001,94.3530807495117
tur,2002,92.0433807373047
tur,2003,89.3487777709961
tur,2004,83.6430892944336
tur,2006,92.3372497558594
tur,2010,88.6909332275391
tur,2011,88.6893692016602
uga,2013,83.1943664550781
ukr,2011,96.3277969360352
ukr,2012,96.8901062011719
ukr,2013,97.4431762695313
ury,1999,92.4127578735352
ury,2000,95.8358535766602
ury,2002,80.901741027832
ury,2003,80.901741027832
ury,2004,84.5327682495117
ury,2005,95.3910598754883
ury,2006,93.5910873413086
ury,2011,96.4405364990234
usa,2000,88.1987991333008
usa,2001,88.0989303588867
usa,2002,88.0851364135742
usa,2003,88.8000869750977
usa,2004,88.8866195678711
usa,2005,88.8072128295898
usa,2006,88.6869735717773
usa,2007,88.3464736938477
usa,2008,88.4205322265625
usa,2009,88.6485824584961
usa,2010,90.2744979858398
usa,2011,91.2053985595703
usa,2012,91.1892395019531
vct,2002,91.5174026489258
vct,2009,100
vct,2010,100
ven,2006,96.3985595703125
ven,2007,72.0107803344727
ven,2009,95.509651184082
vnm,2010,88.0235900878906
vnm,2011,82.649772644043
vnm,2012,81.8331832885742
vut,1998,100
vut,1999,73.5055923461914
vut,2000,93.2774276733398
vut,2001,38.03076171875
yem,2013,89.8874664306641
zmb,2000,100
