country,year,uis_esl_1_m
blz,2009,273.361785888672
blz,2010,449.449005126953
blz,2011,282.144622802734
blz,2013,391.797729492188
blz,2014,172.202377319336
bmu,2003,24.0548000335693
bol,1991,64181
bol,1992,58383
bol,1993,66371
bol,1994,59198
bol,1995,60588
bol,1996,58940
bol,1997,59065
bol,1998,54203.21484375
bol,1999,29108.54296875
bol,2000,25065.009765625
bol,2001,33088.046875
bol,2002,22613.017578125
bol,2003,28050.447265625
bol,2007,28133.373046875
bol,2008,20987.94140625
bol,2009,21262.064453125
bol,2010,16135.48828125
bol,2011,14918.5146484375
bol,2012,11350.3115234375
bol,2013,4043.68969726563
bra,1973,1620966
bra,1974,1566327
brb,2000,147.646438598633
brb,2004,112.262748718262
brn,2004,42.0229110717773
brn,2005,114.354438781738
brn,2006,151.205856323242
brn,2007,199.116744995117
brn,2008,138.341613769531
brn,2010,143.237503051758
brn,2012,87.0570831298828
btn,1979,5942
btn,1994,3411
btn,1999,1703.42370605469
btn,2000,1559.96459960938
btn,2001,1471.60681152344
btn,2006,1512.64086914063
btn,2009,1285.84545898438
btn,2010,1505.07971191406
btn,2011,835.991333007813
btn,2012,567.106872558594
btn,2013,1298.00537109375
bwa,1985,9023
bwa,1986,8989
bwa,1989,9366
bwa,1990,9802
bwa,1991,9753
bwa,1992,9750
bwa,1993,8786
bwa,1994,7971
bwa,1995,7849
bwa,1999,5638.546875
bwa,2000,5494.53173828125
bwa,2001,5088.8974609375
bwa,2002,4906.7705078125
bwa,2003,4850.56201171875
bwa,2004,4220.7744140625
bwa,2005,5070.2158203125
bwa,2006,3800.25708007813
bwa,2013,1896.62194824219
caf,1972,15721
caf,1973,17790
caf,1974,14847
caf,1975,15562
caf,1982,16482
caf,1983,17142
caf,1987,12012
caf,1988,14041
caf,1989,15790
caf,1990,19270
caf,1991,16596
caf,1992,13847
caf,2009,32249.4375
caf,2010,32603.55078125
caf,2011,33119.7734375
caf,2012,34768.80859375
can,1999,8877.43359375
can,2000,3487.25756835938
che,1987,14230
che,1988,15522
che,1989,17381
che,1990,18815
che,1991,18920
chl,1971,84287
chl,1972,82580
chl,1973,63754
chl,1974,57363
chl,1975,50170
chl,1976,36371
chl,1998,32130.57421875
chl,2011,2022.74682617188
chl,2012,2279.55932617188
chl,2014,1063.98779296875
chn,1997,2942868
civ,1974,19617
civ,1977,22671
civ,1978,29295
civ,1979,36116
civ,1980,34638
civ,1981,31210
civ,1986,37125
civ,1987,40597
civ,1988,45124
civ,1990,47872
civ,1991,48990
civ,1993,46067
civ,1994,58605
civ,1995,60561
civ,1996,65433
civ,1997,69875
civ,1998,78922.46875
civ,2000,57292.03515625
civ,2001,17035.837890625
civ,2007,33142.79296875
civ,2009,83784.2265625
civ,2012,41693.671875
civ,2013,69182.640625
civ,2014,70409.015625
cmr,1974,54364
cmr,1975,58114
cmr,1976,60010
cmr,1977,58397
cmr,1978,63503
cmr,1979,55194
cmr,1980,58440
cmr,1981,63420
cmr,1982,68891
cmr,1983,74851
cmr,1984,74289
cmr,1985,71487
cmr,1986,71650
cmr,1987,75430
cmr,1988,77750
cmr,1991,71431
cmr,2007,134298.046875
cmr,2008,138142.828125
cmr,2009,110555.5546875
cmr,2010,127040.640625
cmr,2011,167945.46875
cmr,2012,127102.078125
cod,1972,227988
cod,1977,192757
cod,1978,190655
cod,1992,199984
cod,1993,281369
cod,1994,235679
cod,2008,262031.84375
cod,2010,501818.3125
cod,2011,534413.9375
cod,2012,347366.46875
cod,2013,679722
cog,1973,11608
cog,1974,9799
cog,1975,13530
cog,1976,11587
cog,1977,11909
cog,1978,11957
cog,1979,12087
cog,1980,10410
cog,1983,13403
cog,1984,16166
cog,1985,13125
cog,1986,13875
cog,1987,18567
cog,1988,18919
cog,1992,16092
cog,1993,16403
cog,2003,13927.6240234375
cog,2008,15547.8291015625
col,1972,375019
col,1973,383480
col,1974,374233
col,1983,260704
col,1984,253252
col,1985,239981
col,1986,221454
col,1987,190232
col,1988,255230
col,1989,257998
col,1990,251864
col,1991,267411
col,1992,222793
col,1994,277597
col,1995,269534
col,1996,284906
col,1999,294607.34375
col,2000,241021.171875
col,2005,130919.203125
col,2006,133536.796875
col,2007,104524.6171875
col,2010,81208.234375
col,2011,62603.08203125
col,2012,87173.0546875
col,2013,136708.078125
col,2014,90118.359375
com,1987,2091
com,1999,4155.08251953125
cpv,1983,3452
cpv,1984,3639
cpv,1986,3661
cpv,1987,3609
cpv,1988,3783
cpv,2002,843.245971679688
cpv,2003,975.192260742188
cpv,2004,820.485900878906
cpv,2006,842.710693359375
cpv,2008,815.803283691406
cpv,2011,526.048400878906
cpv,2013,539.490539550781
cpv,2014,560.604064941406
cri,1971,13184
cri,1972,13286
cri,1973,12538
cri,1974,11220
cri,1975,9251
cri,1978,9667
cri,1979,8165
cri,1982,9559
cri,1986,14012
cri,1987,14496
cri,1988,15286
cri,1989,14842
cri,1992,16711
cri,1993,16072
cri,1994,13711
cri,1995,13058
cri,1996,12873
cri,2000,5722.85009765625
cri,2001,4468.8818359375
cri,2002,5705.72119140625
cri,2005,8155.265625
cri,2006,4712.45947265625
cri,2007,7388.06689453125
cri,2008,3027.16552734375
cri,2009,2824.3779296875
cri,2010,4810.955078125
cri,2011,3933.34375
cri,2012,4763.41357421875
cri,2013,5089.46923828125
cri,2014,3975.40356445313
cub,1972,99325
cub,2000,4698.52783203125
cub,2001,3219.458984375
cub,2002,2658.23803710938
cub,2003,2568.25537109375
cub,2004,2319.92358398438
cub,2005,3034.62646484375
cub,2006,3047.83471679688
cub,2007,2480.44702148438
cub,2008,3285.55493164063
cub,2009,3114.89331054688
cub,2010,2592.75830078125
cub,2011,3749.35766601563
cub,2012,2734.17407226563
cub,2013,2923.38012695313
cub,2014,2304.99633789063
cyp,1986,1489
cyp,1987,1719
cyp,1988,1410
cyp,2000,351.404235839844
cyp,2001,59.8796997070313
cyp,2003,136.895233154297
cyp,2005,69.0204772949219
cyp,2006,107.387718200684
cyp,2007,49.2166404724121
cyp,2008,288.625
cyp,2013,343.944458007813
cyp,2014,467.420593261719
cze,1994,1628
cze,2000,1237.97094726563
cze,2001,940.194396972656
cze,2002,737.37646484375
cze,2003,1344.93090820313
cze,2004,825.73828125
cze,2005,850.54931640625
cze,2006,220.332534790039
cze,2007,984.409973144531
cze,2008,563.317260742188
cze,2009,295.456726074219
cze,2010,723.066345214844
cze,2011,431.470397949219
cze,2012,453.041931152344
cze,2013,544.795471191406
cze,2014,462.095184326172
deu,1994,17693
deu,1995,33063
deu,1996,42607
deu,1997,36837
deu,2000,5249.4501953125
deu,2001,6845.033203125
deu,2002,6150.3115234375
deu,2003,8934.390625
deu,2004,5817.08349609375
deu,2005,7031.9931640625
deu,2006,10358.44921875
deu,2007,13126.81640625
deu,2008,18660.306640625
deu,2010,16101.4462890625
deu,2011,13657.6787109375
deu,2013,11899.5068359375
dji,2013,1285.85107421875
dma,2003,163.656677246094
dma,2004,101.383850097656
dma,2007,87.7221908569336
dma,2008,60.6971893310547
dma,2010,83.7996368408203
dma,2011,78.699577331543
dma,2012,59.0017318725586
dnk,1972,6164
dnk,1973,7525
dnk,1974,9051
dnk,1999,50.7778587341309
dnk,2000,43.9533309936523
dnk,2001,39.1273002624512
dnk,2005,3041.07006835938
dnk,2008,1197.77563476563
dnk,2009,195.775436401367
dnk,2010,462.902496337891
dnk,2013,697.196655273438
dnk,2014,178.019592285156
dom,1999,54828.765625
dom,2000,46715.55078125
dom,2012,25444.212890625
dom,2013,13213.5419921875
dom,2014,25383.021484375
dza,1973,127103
dza,1974,128942
dza,1975,116905
dza,1976,107611
dza,1977,107292
dza,1978,103315
dza,1979,95007
dza,1980,99747
dza,1981,102990
dza,1982,85920
dza,1983,89303
dza,1987,101202
dza,1988,103670
dza,1989,93654
dza,1990,72921
dza,1991,82783
dza,1992,101809
dza,1993,86080
dza,1996,56210
dza,1997,53125
dza,1999,33819.9765625
dza,2000,37640.828125
dza,2001,19705.66796875
dza,2002,30451.787109375
dza,2003,21604.470703125
dza,2004,27172.375
dza,2005,26603.70703125
dza,2006,30129.37109375
dza,2007,31438.8671875
dza,2008,26944.70703125
dza,2010,23598.9921875
dza,2011,20564.529296875
dza,2012,32652.1328125
dza,2013,20064.771484375
dza,2014,31192.525390625
eap,1970,18615276
eap,1971,3363401
eap,1972,3461688
eap,1973,3504049
eap,1974,3708323
eap,1975,4107241
eap,1976,4375522
eap,1977,4422039
eap,1978,4509357
eap,1979,4576519
eap,1980,4509313
eap,1981,4379401
eap,1982,4367837
eap,1983,3960395
eap,1984,3947895
eap,1985,3761923
eap,1986,3391745
eap,1987,3104352
eap,1988,3089447
eap,1989,3157914
eap,1990,3122999
eap,1991,3521073
eap,1992,3233801
eap,1993,3523146
eap,1994,3496452
eap,1995,3899996
eap,1996,4821450
eap,1997,4782785
eap,1998,4112142
eap,1999,3389513
eap,2000,2752647
eap,2001,2108560
eap,2002,1663244
eap,2003,2099183
eap,2004,2433516
eap,2005,2828451
eap,2006,3259602
eap,2007,2863529
eap,2008,2376573
eap,2009,1928389
eap,2010,1876695
eap,2011,1892506
eap,2012,2361295
eap,2013,3100600
eap,2014,3825665
eas,1970,20273672
eas,1971,3575567
eas,1972,3673473
eas,1973,3699616
eas,1974,3905727
eas,1975,4338667
eas,1976,4631062
eas,1977,4694087
eas,1978,4805300
eas,1979,4900155
eas,1980,4852478
eas,1981,4585969
eas,1982,4553100
eas,1983,4132152
eas,1984,4109972
eas,1985,3919006
eas,1986,3542427
eas,1987,3255148
eas,1988,3234878
eas,1989,3299453
eas,1990,3259314
eas,1991,3640327
eas,1992,3337447
eas,1993,3618486
eas,1994,3582536
eas,1995,3978115
eas,1996,4892517
eas,1997,4850142
eas,1998,4177507
eas,1999,3447219
eas,2000,2810283
eas,2001,2165999
eas,2002,1721756
eas,2003,2151821
eas,2004,2490713
eas,2005,2881636
eas,2006,3311338
eas,2007,2913886
eas,2008,2423959
eas,2009,1973140
eas,2010,1921010
eas,2011,1938968
eas,2012,2408399
eas,2013,3144142
eas,2014,3868539
eca,1970,3483247
eca,1971,390243
eca,1972,386743
eca,1973,383179
eca,1974,361298
eca,1975,364917
eca,1976,363908
eca,1977,373517
eca,1978,378740
eca,1979,400299
eca,1980,410948
eca,1981,415965
eca,1982,442630
eca,1983,479966
eca,1984,510561
eca,1985,468558
eca,1986,473820
eca,1987,450100
eca,1988,425991
eca,1989,388368
eca,1990,366376
eca,1991,339672
eca,1992,319863
eca,1993,296515
eca,1994,273102
eca,1995,304170
eca,1996,317610
eca,1997,279203
eca,1998,224561
eca,1999,169198
eca,2000,136021
eca,2001,113888
eca,2002,107192
eca,2003,109912
eca,2004,104869
eca,2005,94614
eca,2006,89018
eca,2007,92481
eca,2008,118578
eca,2009,127022
eca,2010,70417
eca,2011,103233
eca,2012,130915
eca,2013,141233
eca,2014,136715
ecs,1970,7366641
ecs,1971,866905
ecs,1972,850066
ecs,1973,834157
ecs,1974,794262
ecs,1975,776435
ecs,1976,758039
ecs,1977,768366
ecs,1978,756686
ecs,1979,773400
ecs,1980,775068
ecs,1981,762736
ecs,1982,796237
ecs,1983,844419
ecs,1984,868474
ecs,1985,806560
ecs,1986,791749
ecs,1987,758722
ecs,1988,727963
ecs,1989,670577
ecs,1990,625071
ecs,1991,606425
ecs,1992,580468
ecs,1993,543849
ecs,1994,508533
ecs,1995,543259
ecs,1996,550326
ecs,1997,487705
ecs,1998,396177
ecs,1999,317819
ecs,2000,275861
ecs,2001,245700
ecs,2002,236045
ecs,2003,234852
ecs,2004,221034
ecs,2005,206532
ecs,2006,208857
ecs,2007,218028
ecs,2008,253476
ecs,2009,255070
ecs,2010,201844
ecs,2011,224562
ecs,2012,258292
ecs,2013,272513
ecs,2014,275244
ecu,1972,76492
ecu,1973,80995
ecu,1974,81312
ecu,1975,79486
ecu,1976,78071
ecu,1977,75993
ecu,1978,76979
ecu,1979,83541
ecu,1980,82295
ecu,1988,85478
ecu,1995,58776
ecu,1996,62731
ecu,1997,64550
ecu,1998,61200.88671875
ecu,1999,50347.375
ecu,2000,51079.18359375
ecu,2001,52477.984375
ecu,2002,49278.671875
ecu,2003,57505.83203125
ecu,2004,55725.08203125
ecu,2005,48625.3125
ecu,2006,51184.41796875
ecu,2007,43258.55078125
ecu,2011,16015.7861328125
ecu,2012,18484.90625
ecu,2013,25739.140625
ecu,2014,18893.62109375
egy,2000,9312.89453125
egy,2001,9571.310546875
egy,2002,41212.36328125
egy,2003,46139.1640625
egy,2004,14097.109375
egy,2006,67915.765625
egy,2010,39947.46484375
emu,1970,2711291
emu,1971,316090
emu,1972,304289
emu,1973,286004
emu,1974,268010
emu,1975,251926
emu,1976,238511
emu,1977,242936
emu,1978,235172
emu,1979,241212
emu,1980,233257
emu,1981,216595
emu,1982,206043
emu,1983,201732
emu,1984,196262
emu,1985,177083
emu,1986,174412
emu,1987,175882
emu,1988,175211
emu,1989,166008
emu,1990,155563
emu,1991,149540
emu,1992,142077
emu,1993,137123
emu,1994,132629
emu,1995,142924
emu,1996,145969
emu,1997,132931
emu,1998,105401
emu,1999,92965
emu,2000,83247
emu,2001,79645
emu,2002,75659
emu,2003,74155
emu,2004,66877
emu,2005,63066
emu,2006,69803
emu,2007,73432
emu,2008,82187
emu,2009,78107
emu,2010,84838
emu,2011,72413
emu,2012,76803
emu,2013,80279
emu,2014,85673
eri,1995,15249
eri,2000,1607.73828125
eri,2001,14468.66796875
eri,2003,4114.89599609375
eri,2004,4994.7587890625
eri,2005,6217.86865234375
eri,2006,7526.12939453125
eri,2007,11673.228515625
eri,2008,6448.193359375
eri,2009,7880.708984375
eri,2010,9030.6494140625
eri,2013,9129.25390625
esp,1982,31731
esp,1983,32359
esp,1984,26465
esp,1986,4425
esp,2006,1032.66003417969
esp,2011,4668.64501953125
esp,2012,5617.142578125
esp,2014,9858.783203125
est,1996,2684
est,1999,102.996658325195
est,2000,199.229476928711
est,2001,74.6894226074219
est,2002,135.38020324707
est,2003,223.944961547852
est,2004,115.480438232422
est,2005,98.3855972290039
est,2006,268.369506835938
est,2007,102.970443725586
est,2008,92.5718002319336
est,2009,115.676979064941
est,2010,166.594207763672
est,2011,185.577896118164
est,2012,177.119552612305
est,2013,233.975143432617
eth,1988,355835
eth,1989,353611
eth,1995,509578
eth,1996,654700
eth,1999,521124.625
eth,2000,469938
eth,2001,384315.625
eth,2002,402198.84375
eth,2003,437609.03125
eth,2004,625037.0625
eth,2005,632248.5
eth,2006,624177.625
eth,2007,740160.25
eth,2008,1215773.25
eth,2009,1184453.375
eth,2010,1188875.625
eth,2011,1289658.75
eth,2012,1346628.75
euu,1970,4059574
euu,1971,490780
euu,1972,471825
euu,1973,455833
euu,1974,445857
euu,1975,427658
euu,1976,413554
euu,1977,422090
euu,1978,408506
euu,1979,401189
euu,1980,383927
euu,1981,365888
euu,1982,379446
euu,1983,397453
euu,1984,388826
euu,1985,366486
euu,1986,343054
euu,1987,330450
euu,1988,319720
euu,1989,296361
euu,1990,269039
euu,1991,272943
euu,1992,272867
euu,1993,261313
euu,1994,252407
euu,1995,259538
euu,1996,254881
euu,1997,224330
euu,1998,167360
euu,1999,146693
euu,2000,136740
euu,2001,128619
euu,2002,124953
euu,2003,120978
euu,2004,113735
euu,2005,109111
euu,2006,116972
euu,2007,123650
euu,2008,133139
euu,2009,126657
euu,2010,123827
euu,2011,116463
euu,2012,122368
euu,2013,126671
euu,2014,134011
fin,1989,1718
fin,1990,1239
fin,1991,2473
fin,1992,1867
fin,1993,1967
fin,1999,174.218765258789
fin,2000,164.516738891602
fin,2002,181.715835571289
fin,2003,73.8515396118164
fin,2004,193.548645019531
fin,2007,49.6127090454102
fin,2008,176.027786254883
fin,2009,81.1749801635742
fin,2010,137.560333251953
fin,2011,42.5020484924316
fin,2013,196.795944213867
fji,1981,1321
fji,1984,2332
fji,1985,2678
fji,1986,2914
fji,1999,1750.51062011719
fji,2000,1903.71936035156
fji,2001,1965.74792480469
fji,2002,2212.0625
fji,2004,601.267150878906
fji,2009,581.774047851563
fji,2012,455.181182861328
fji,2013,191.934906005859
fra,1972,74682
gab,1973,5845
gab,1988,10402
gab,1989,11009
gab,1997,11100
geo,2000,503.795349121094
geo,2002,1762.74938964844
geo,2003,51.0212516784668
geo,2004,378.580444335938
geo,2005,4774.3642578125
geo,2008,1727.22839355469
geo,2009,1265.28210449219
geo,2010,1438.59606933594
geo,2012,920.461059570313
geo,2013,45.8046112060547
geo,2014,324.093170166016
gha,1975,39433
gha,1976,45006
gha,1977,55759
gha,1978,52443
gha,1979,51392
gha,1980,53370
gha,1981,57630
gha,1992,68918
gha,2001,92715.1953125
gha,2002,16204.7490234375
gha,2003,112360.8125
gha,2009,85031.5234375
gha,2014,53760.15234375
gin,1985,30325
gin,1986,18949
gin,1991,22999
gin,1992,28634
gin,1993,38133
gin,1994,39357
gin,1995,36729
gin,2004,21074.39453125
gin,2005,31533.697265625
gin,2006,27890.97265625
gin,2007,24747.798828125
gin,2008,53688.32421875
gin,2009,47649.25390625
gin,2010,41521.015625
gin,2012,63662.51953125
gin,2014,61980.359375
gmb,1976,996
gmb,1977,873
gmb,1981,3648
gmb,1982,5054
gmb,1983,4455
gmb,1984,3826
gmb,1985,3352
gmb,1986,3498
gmb,1987,2990
gmb,1993,4938
gmb,1994,6842
gmb,1995,6975
gmb,1996,8054
gmb,1997,7796
gmb,1998,7179.0205078125
gmb,2000,6706.48486328125
gmb,2001,5592.46435546875
gmb,2002,6870.85205078125
gmb,2004,5390.650390625
gmb,2005,7705.3857421875
gmb,2006,7824.4140625
gmb,2008,6738.49853515625
gmb,2011,9355.9560546875
gmb,2012,4070.15087890625
gmb,2013,7232.478515625
gmb,2014,7729.056640625
gnb,1980,8957
gnb,1981,8942
gnb,1982,9071
gnb,1983,8662
gnb,1984,9028
gnb,1988,7860
gnq,2009,3728.19409179688
gnq,2010,3272.3720703125
gnq,2011,4041.2255859375
gnq,2012,2496.20434570313
grc,1972,3500
grc,1973,5781
grc,1974,8152
grc,1975,10357
grc,1976,8521
grc,1988,2723
grc,2005,1739.5556640625
grc,2006,2098.95556640625
grc,2007,1335.44421386719
grc,2011,4105.9013671875
grc,2012,3034.42529296875
grc,2013,5479.7421875
gtm,1977,73175
gtm,1978,78423
gtm,2000,110390.71875
gtm,2001,104903.90625
gtm,2002,83627.46875
gtm,2005,81440.203125
gtm,2006,83108.5
gtm,2007,87731.125
gtm,2008,82980.7578125
gtm,2009,56672.4765625
gtm,2010,72547.8203125
gtm,2011,64499.88671875
gtm,2012,63562.16796875
gtm,2013,63361.578125
gtm,2014,56396.3984375
guy,1996,1809
guy,2001,4754.126953125
guy,2009,1073.38073730469
guy,2012,733.812744140625
hic,1970,8087529
hic,1971,1129269
hic,1972,1110875
hic,1973,1060248
hic,1974,1023967
hic,1975,1026518
hic,1976,1012207
hic,1977,1042081
hic,1978,1043715
hic,1979,1048543
hic,1980,1069984
hic,1981,907014
hic,1982,899680
hic,1983,904733
hic,1984,886684
hic,1985,871450
hic,1986,852136
hic,1987,857814
hic,1988,848317
hic,1989,822607
hic,1990,790800
hic,1991,773409
hic,1992,731208
hic,1993,703214
hic,1994,677314
hic,1995,671672
hic,1996,657349
hic,1997,605798
hic,1998,553092
hic,1999,510957
hic,2000,481122
hic,2001,450436
hic,2002,434910
hic,2003,424532
hic,2004,411592
hic,2005,397105
hic,2006,401900
hic,2007,397546
hic,2008,416268
hic,2009,386742
hic,2010,388059
hic,2011,364251
hic,2012,373518
hic,2013,366672
hic,2014,380503
hkg,1982,1801
hkg,2004,373.423950195313
hkg,2005,446.269073486328
hkg,2008,134.422378540039
hkg,2011,112.322143554688
hkg,2012,281.008972167969
hkg,2013,266.623840332031
hkg,2014,594.400451660156
hnd,1992,66248
hnd,1993,67346
hnd,1994,61244
hnd,1995,56938
hnd,1996,56384
hnd,1997,63617
hnd,1998,59292.84375
hnd,2006,29462.322265625
hnd,2008,31237.560546875
