country,year,se_pre_priv_zs
are,1999,67.83447265625
are,2000,68.1780166625977
are,2001,69.4681777954102
are,2002,70.9187927246094
are,2003,69.7958908081055
are,2004,71.5140991210938
are,2005,75.4414825439453
are,2006,76.818489074707
are,2007,77.5543823242188
are,2009,79.9936599731445
are,2010,79.459342956543
are,2011,79.527473449707
are,2012,78.6532516479492
are,2013,78.6377029418945
are,2014,80.0390319824219
are,2015,79.3887405395508
arg,1970,30.5122890472412
arg,1971,31.7305107116699
arg,1972,31.0081691741943
arg,1973,31.6302299499512
arg,1974,31.9343109130859
arg,1975,30.1491298675537
arg,1976,29.1630001068115
arg,1977,29.6835098266602
arg,1979,29.8996105194092
arg,1980,31.7180194854736
arg,1981,31.9498100280762
arg,1982,30.861759185791
arg,1983,31.688440322876
arg,1984,31.9153099060059
arg,1985,31.1884899139404
arg,1986,31.203540802002
arg,1987,30.8854293823242
arg,1988,29.7751903533936
arg,1994,31.4771099090576
arg,1996,29.440860748291
arg,1997,28.6716594696045
arg,1998,28.8284606933594
arg,1999,28.138069152832
arg,2000,28.1825294494629
arg,2001,28.2179794311523
arg,2002,27.6534194946289
arg,2003,28.0328693389893
arg,2004,29.2086906433105
arg,2005,30.246509552002
arg,2006,30.6564998626708
arg,2007,30.9255695343018
arg,2008,31.7558498382568
arg,2009,32.3926391601563
arg,2010,32.1411399841309
arg,2011,31.9752807617188
arg,2012,31.9766902923583
arg,2013,31.5943908691406
arg,2014,31.6789798736572
arm,1986,0.0
arm,1987,0.0
arm,1988,0.0
arm,1989,0.0
arm,1990,0.0
arm,1991,0.0
arm,1992,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.536149978637695
arm,2002,0.53083997964859
arm,2003,1.191890001297
arm,2004,1.52384996414185
arm,2005,1.08982002735138
arm,2006,1.81411004066467
arm,2007,1.4724600315094
arm,2008,1.41410994529724
arm,2009,1.50042998790741
arm,2010,1.32895004749298
arm,2011,2.43671989440918
arm,2012,4.23026990890503
arm,2013,3.98381996154785
arm,2014,2.77641010284424
arm,2015,2.87411999702454
atg,1975,100.0
atg,1976,100.0
atg,1977,100.0
atg,1978,100.0
atg,1979,100.0
atg,1984,100.0
atg,2000,100.0
atg,2007,94.6505584716797
atg,2008,100.0
atg,2010,98.8853530883789
atg,2011,96.0213317871094
atg,2012,97.4576263427734
atg,2014,94.4087982177734
atg,2015,93.9262466430664
aus,1974,21.9408893585205
aus,1975,19.4972496032715
aus,1976,18.8160190582275
aus,1977,18.7687702178955
aus,1978,19.0014705657958
aus,1979,21.5207405090332
aus,1980,22.4734802246094
aus,1981,23.2426204681396
aus,1982,24.3229598999023
aus,1983,25.204460144043
aus,1984,26.3130302429199
aus,1985,26.0344295501708
aus,1986,26.1392192840576
aus,1987,26.0075798034668
aus,1988,26.3126907348633
aus,1989,26.0861797332764
aus,1990,26.1528205871582
aus,1991,26.2033405303955
aus,1992,26.1582107543945
aus,1993,25.9484596252441
aus,1994,26.470890045166
aus,2001,62.6159400939941
aus,2002,66.1570663452148
aus,2003,80.1759719848633
aus,2004,81.0944595336914
aus,2005,78.7708892822266
aus,2006,82.2143936157227
aus,2007,76.0553131103516
aus,2008,76.1096115112305
aus,2009,76.1819610595703
aus,2010,74.9710388183594
aus,2011,75.4887313842773
aus,2012,77.9603118896484
aus,2013,63.1935501098633
aus,2014,76.9568634033203
aus,2015,79.4173126220703
aut,1971,36.2465591430664
aut,1972,36.0973091125488
aut,1973,34.9542007446289
aut,1974,35.5123596191406
aut,1975,34.1523818969727
aut,1976,32.8438682556152
aut,1977,31.9373207092285
aut,1978,30.4642791748047
aut,1979,29.222240447998
aut,1980,28.7924308776855
aut,1981,28.1007900238037
aut,1982,27.751220703125
aut,1983,27.1169891357422
aut,1984,27.0292205810547
aut,1985,26.6213302612305
aut,1986,26.5180492401123
aut,1987,26.2511005401611
aut,1988,26.0927104949951
aut,1989,25.9588794708252
aut,1990,26.0010604858398
aut,1991,25.9165706634521
aut,1992,25.8725299835205
aut,1993,25.5721893310547
aut,1994,25.922679901123
aut,1995,25.5448894500732
aut,1996,25.2330799102783
aut,1997,25.1926403045654
aut,1998,24.8242092132568
aut,1999,24.7758598327637
aut,2000,25.6122398376465
aut,2001,25.6184902191162
aut,2002,25.9086093902588
aut,2003,26.1840190887451
aut,2004,26.5946197509766
aut,2005,26.9514293670654
aut,2006,26.9408397674561
aut,2007,27.369930267334
aut,2008,27.8526306152344
aut,2009,28.2178497314453
aut,2010,28.1184692382813
aut,2011,28.5041103363037
aut,2012,29.6852893829346
aut,2013,27.9261703491211
aut,2014,28.3029899597168
aut,2015,28.8367805480957
aze,1982,0.0
aze,1983,0.0
aze,1984,0.0
aze,1988,0.0
aze,1989,0.0
aze,1990,0.0
aze,1992,0.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0833799988031387
aze,2004,0.122769996523857
aze,2005,0.155719995498657
aze,2006,0.157140001654625
aze,2007,0.200650006532669
aze,2008,0.364300012588501
aze,2009,0.297030001878738
aze,2010,0.551379978656769
aze,2011,0.77522999048233
aze,2012,1.21722996234894
aze,2014,1.38150000572205
aze,2015,1.85127997398376
bdi,1971,71.943229675293
bdi,1972,63.1666717529297
bdi,1973,69.0540466308594
bdi,1982,31.2678699493408
bdi,1983,41.1764717102051
bdi,1984,38.8597106933594
bdi,1985,30.7053909301758
bdi,1986,26.3810596466064
bdi,1987,22.5266399383545
bdi,1988,26.6355094909668
bdi,1989,27.7194499969482
bdi,1998,53.4598197937012
bdi,1999,48.9671897888184
bdi,2000,44.9760818481445
bdi,2001,52.0877113342285
bdi,2002,51.2697105407715
bdi,2003,60.4166717529297
bdi,2004,59.8111915588379
bdi,2005,46.6589508056641
bdi,2006,53.9284210205078
bdi,2007,46.4568901062012
bdi,2009,12.9199104309082
bdi,2010,20.2693099975586
bdi,2011,34.3452987670898
bdi,2012,36.085319519043
bdi,2013,35.9584617614746
bdi,2014,58.3527412414551
bdi,2015,56.840518951416
bel,1971,58.653980255127
bel,1972,58.019229888916
bel,1973,58.4144096374512
bel,1974,57.578540802002
bel,1975,57.7068901062012
bel,1976,57.3709907531738
bel,1977,57.6487693786621
bel,1978,57.9010887145996
bel,1979,58.0380592346191
bel,1980,58.0939292907715
bel,1981,57.864330291748
bel,1982,57.6120185852051
bel,1983,58.0198287963867
bel,1984,58.2131118774414
bel,1985,57.9637908935547
bel,1986,57.7198295593262
bel,1987,58.1429481506348
bel,1988,57.9439506530762
bel,1989,57.5207290649414
bel,1990,56.9193115234375
bel,1991,56.7549018859863
bel,1992,57.0625991821289
bel,1993,57.069408416748
bel,1994,56.9465789794922
bel,1995,56.660758972168
bel,1996,56.5876617431641
bel,1999,55.5588684082031
bel,2000,54.5063781738281
bel,2001,54.0971298217773
bel,2002,53.6902084350586
bel,2003,53.4080505371094
bel,2004,53.5053100585938
bel,2005,52.7306709289551
bel,2006,52.6647300720215
bel,2007,52.5030899047852
bel,2008,52.5285987854004
bel,2009,52.5271110534667
bel,2010,52.7686080932617
bel,2011,52.7445182800292
bel,2012,52.894588470459
bel,2013,52.8465690612792
bel,2014,52.941349029541
bel,2015,52.7785415649414
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1989,8.24090003967285
ben,1990,9.62473011016846
ben,1991,8.02320003509521
ben,1992,8.07839965820313
ben,1993,11.1313600540161
ben,1994,4.42393016815186
ben,1995,9.18080043792725
ben,1996,9.3858299255371
ben,1999,20.3733692169189
ben,2000,22.9890403747559
ben,2001,31.4434204101563
ben,2002,31.4468898773193
ben,2004,26.818639755249
ben,2005,37.4841918945313
ben,2008,31.6305503845215
ben,2009,21.1040992736816
ben,2010,24.973030090332
ben,2011,25.9920101165771
ben,2013,22.721549987793
ben,2014,25.0771198272705
ben,2015,31.9444808959961
bfa,1971,27.8873195648193
bfa,1972,62.7403793334961
bfa,1973,67.986228942871
bfa,1974,70.9497222900391
bfa,1975,84.1004180908203
bfa,1976,87.3239364624023
bfa,1977,91.220848083496
bfa,1978,87.7586212158203
bfa,1979,91.0828018188477
bfa,1980,92.1592330932617
bfa,1981,78.5340270996094
bfa,1982,82.4175796508789
bfa,1983,87.0827331542969
bfa,1984,45.984058380127
bfa,1985,35.9380798339844
bfa,1986,28.6480407714844
bfa,1987,22.3233203887939
bfa,1988,19.5780391693115
bfa,1989,19.0369491577148
bfa,1990,23.7924900054932
bfa,1991,29.4351902008057
bfa,1992,35.0586090087891
bfa,1993,38.2726898193359
bfa,1994,33.9525985717773
bfa,1995,34.5981903076172
bfa,1996,36.7652397155762
bfa,1997,34.6368713378906
bfa,1998,36.8911094665527
bfa,1999,33.5365180969238
bfa,2009,71.1449432373047
bfa,2010,75.9856796264648
bfa,2013,80.8841171264648
bfa,2014,80.325439453125
bfa,2015,80.1206893920898
bgd,1972,100.0
bgd,1973,100.0
bgd,1988,100.0
bgd,2004,51.6521186828613
bgd,2009,44.547119140625
bgd,2010,48.4762802124023
bgd,2011,48.9405288696289
bgd,2013,35.5652503967285
bgd,2015,40.9532814025879
bgr,1971,0.0
bgr,1972,0.0
bgr,1973,0.0
bgr,1974,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0079800002276897
bgr,1994,0.0642499998211861
bgr,1995,0.0352800004184246
bgr,1996,0.0763100013136864
bgr,1997,0.10080000013113
bgr,1998,0.106729999184608
bgr,1999,0.118060000240803
bgr,2000,0.15523000061512
bgr,2001,0.158639997243881
bgr,2002,0.229910001158714
bgr,2003,0.275680005550385
bgr,2004,0.30077999830246
bgr,2005,0.349110007286072
bgr,2007,0.489010006189346
bgr,2008,0.540729999542236
bgr,2009,0.762520015239716
bgr,2010,0.815869987010956
bgr,2011,0.799329996109009
bgr,2012,0.798789978027344
bgr,2013,1.00291001796722
bgr,2014,1.12957000732422
bgr,2015,1.3652800321579
bhr,1971,100.0
bhr,1973,100.0
bhr,1974,100.0
bhr,1975,100.0
bhr,1976,100.0
bhr,1977,100.0
bhr,1978,100.0
bhr,1979,100.0
bhr,1980,100.0
bhr,1981,100.0
bhr,1982,100.0
bhr,1983,100.0
bhr,1984,100.0
bhr,1985,100.0
bhr,1986,100.0
bhr,1987,100.0
bhr,1988,100.0
bhr,1989,100.0
bhr,1991,100.0
bhr,1992,100.0
bhr,1993,100.0
bhr,1994,100.0
bhr,1995,100.0
bhr,1996,100.0
bhr,1997,100.0
bhr,1998,100.0
bhr,1999,100.0
bhr,2000,99.2548065185547
bhr,2001,99.1578903198242
bhr,2002,99.3337631225585
bhr,2003,99.3476104736328
bhr,2004,99.396842956543
bhr,2005,99.4182586669922
bhr,2006,100.0
bhr,2008,100.0
bhr,2009,100.0
bhr,2010,100.0
bhr,2011,100.0
bhr,2012,100.0
bhr,2013,100.0
bhr,2014,100.0
bhr,2015,100.0
bhs,1993,69.2893371582031
bhs,1997,57.4040184020996
bhs,2002,79.4654693603516
bih,2010,15.474419593811
bih,2011,14.6640796661377
bih,2012,14.9019804000854
blr,1972,0.0
blr,1975,0.0
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,5.18307018280029
blr,2007,4.55647993087769
blr,2008,4.40297985076904
blr,2013,0.0865499973297119
blr,2014,0.0853400006890297
blr,2015,0.0771299973130226
blz,1974,100.0
blz,1976,100.0
blz,1995,88.1908798217773
blz,1996,86.7211074829102
blz,2000,99.728630065918
blz,2001,100.0
blz,2003,100.0
blz,2004,100.0
blz,2005,95.9428787231445
blz,2006,80.9709930419922
blz,2007,76.1388702392578
blz,2008,81.7617721557617
blz,2009,82.7311935424805
blz,2010,85.2486419677734
blz,2011,86.2442474365234
blz,2012,86.5935897827148
blz,2013,84.6891937255859
blz,2014,83.3622207641602
blz,2015,83.5576324462891
bmu,1971,74.439826965332
bmu,1977,61.2487602233887
bmu,1979,61.9555587768555
bmu,1980,61.1940307617188
bmu,1981,59.8875389099121
bmu,1982,61.0138206481934
bmu,1983,56.660041809082
bmu,1984,65.9657287597656
bmu,1985,65.8119735717773
bmu,2015,25.0
bol,1970,6.99665021896362
bol,1971,5.5933198928833
bol,1972,5.25867986679077
bol,1973,5.62590980529785
bol,1974,5.97181987762451
bol,1981,7.70500993728638
bol,1984,10.5234203338623
bol,1986,10.6233701705933
bol,1988,13.3808097839355
bol,1989,10.681079864502
bol,1990,9.81655979156494
bol,2000,9.06762981414794
bol,2001,8.97922992706299
bol,2002,9.27385997772217
bol,2003,8.94223022460938
bol,2004,9.35074043273926
bol,2005,9.61445045471191
bol,2006,9.73013973236083
bol,2007,10.4304599761963
bol,2008,11.277720451355
bol,2009,12.4111700057983
bol,2010,12.7161197662354
bol,2011,12.8846502304077
bol,2012,13.4615497589111
bol,2013,14.0650701522827
bol,2014,13.9713697433472
bol,2015,14.0600996017456
bra,1970,40.8409004211426
bra,1971,38.1392517089844
bra,1972,41.5027389526367
bra,1973,44.0804786682129
bra,1974,48.2814788818359
bra,1975,49.3777503967285
bra,1976,47.3620109558105
bra,1977,47.0638999938965
bra,1978,46.8118705749512
bra,1979,45.7158088684082
bra,1980,46.2444496154785
bra,1981,44.6622695922852
bra,1982,41.199161529541
bra,1983,36.9130401611328
bra,1984,34.0617599487305
bra,1985,33.9559898376465
bra,1986,32.7921485900879
bra,1987,30.1504497528076
bra,1988,27.8714809417725
bra,1989,27.2977504730225
bra,1991,24.8655300140381
bra,1992,22.9494094848633
bra,1993,22.2454299926758
bra,1994,22.8906402587891
bra,1995,24.0445308685303
bra,1996,22.1129493713379
bra,1997,22.2742805480957
bra,2013,25.1473598480225
bra,2014,25.4700908660889
bra,2015,25.0930194854736
brb,1971,0.0
brb,1974,0.0
brb,1978,9.67741966247559
brb,1979,14.8762998580933
brb,1980,15.9565296173096
brb,2000,16.5446605682373
brb,2002,18.374849319458
brb,2003,19.5374908447266
brb,2004,16.5056800842285
brb,2005,16.6014404296875
brb,2006,16.1679496765137
brb,2007,14.8582601547241
brb,2008,14.6012496948242
brb,2009,16.6310195922852
brb,2010,15.6518697738647
brb,2011,14.5551595687866
brb,2014,15.2028198242188
brn,1978,100.0
brn,1979,46.6982612609863
brn,1980,50.5325393676758
brn,1981,53.7287406921387
brn,1982,53.1007804870605
brn,1983,50.4016304016113
brn,1984,47.5244903564453
brn,1986,51.7466697692871
brn,1987,57.2598304748535
brn,1988,51.69287109375
brn,1989,56.3238410949707
brn,1991,56.6609191894531
brn,1992,57.1993103027344
brn,1993,64.7454986572266
brn,1994,63.5625610351563
brn,1995,64.3556365966797
brn,1996,68.7003326416016
brn,1997,67.9096984863281
brn,1998,66.364990234375
brn,1999,66.3276062011719
brn,2000,61.4804382324219
brn,2001,60.6199111938477
brn,2002,65.4142837524414
brn,2003,65.3371200561523
brn,2004,67.1802597045898
brn,2005,64.953269958496
brn,2006,65.91162109375
brn,2007,66.1754684448242
brn,2008,67.8701019287109
brn,2009,71.5504684448242
brn,2010,72.0293579101563
brn,2011,73.6918716430664
brn,2012,74.9140930175781
brn,2013,77.2824935913085
brn,2014,77.183006286621
brn,2015,77.0994720458984
btn,1998,100.0
btn,1999,100.0
btn,2000,100.0
btn,2005,100.0
btn,2007,100.0
btn,2008,100.0
btn,2010,100.0
btn,2011,68.2236785888672
btn,2012,40.3325614929199
btn,2013,45.5541114807129
btn,2014,28.6152000427246
btn,2016,24.0561408996582
bwa,2007,96.6503067016602
bwa,2008,55.5024681091309
bwa,2012,96.9886627197266
bwa,2013,79.8932723999023
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1976,7.58924007415771
caf,2005,35.2450294494629
caf,2008,54.0215682983398
caf,2009,53.5796089172363
caf,2011,55.4080200195313
can,1971,2.64359998703003
can,1972,2.35686993598937
can,1973,2.26478004455566
can,1974,2.00115990638733
can,1975,2.56209993362427
can,1976,2.47142004966736
can,1977,2.57639002799988
can,1978,2.46426010131836
can,1979,2.53272008895874
can,1980,2.54271006584167
can,1981,2.79309010505676
can,1982,3.30510997772217
can,1983,3.57030010223389
can,1984,3.31449007987976
can,1985,3.27963995933533
can,1986,3.46423006057739
can,1987,3.6565899848938
can,1988,3.8783700466156
can,1989,4.00238990783691
can,1990,4.06315994262695
can,1991,4.21909999847412
can,1992,4.02663993835449
can,1993,4.54309988021851
can,1994,4.47000980377197
can,1995,4.6515998840332
can,1996,4.65179014205933
can,1998,5.36018991470337
can,1999,7.94755983352661
can,2000,7.81287002563477
can,2005,5.83804988861083
can,2006,5.82034015655518
can,2007,5.82040023803711
can,2008,5.94720983505249
can,2009,7.04114007949829
can,2010,6.98906993865967
can,2011,6.66802978515625
can,2012,6.61498022079468
can,2013,6.7839298248291
che,1977,11.6411504745483
che,1978,19.1664905548096
che,1979,18.6271591186523
che,1980,8.54088020324707
che,1981,7.1088399887085
che,1982,3.79996991157532
che,1983,3.63602995872498
che,1984,3.33219003677368
che,1985,3.50045990943909
che,1986,3.39240002632141
che,1987,3.44743990898132
che,1988,5.17538976669312
che,1989,5.19791984558105
che,1990,5.21466016769409
che,1991,5.3355598449707
che,1992,5.3374400138855
che,1993,6.45580005645752
che,1994,6.27729988098145
che,1995,6.81339979171753
che,1996,6.53778982162476
che,1999,5.72049999237061
che,2000,7.34385013580322
che,2001,7.50236988067627
che,2002,7.41506004333496
che,2003,7.18763017654419
che,2004,6.7869701385498
che,2005,8.41845035552979
che,2006,8.882399559021
che,2007,9.39465999603271
che,2008,9.8313102722168
che,2009,9.66067028045654
che,2010,3.85190010070801
che,2011,3.86947989463806
che,2012,3.83870005607604
che,2013,5.20095014572144
che,2014,5.14752006530762
che,2015,4.89635992050171
chl,1970,28.4658699035645
chl,1971,29.4046592712402
chl,1972,31.7906894683838
chl,1973,27.5632190704346
chl,1974,26.6298007965088
chl,1975,21.2900104522705
chl,1976,17.4077606201172
chl,1977,19.4154396057129
chl,1978,17.7222595214844
chl,1979,17.8983097076416
chl,1980,20.4209003448486
chl,1981,20.8122005462646
chl,1982,26.6152191162109
chl,1984,41.1640205383301
chl,1985,43.5540809631348
chl,1986,45.1950302124023
chl,1988,46.0677108764648
chl,1989,47.7124786376953
chl,1990,47.7363510131836
chl,1991,49.1360702514648
chl,1992,47.2433280944824
chl,1993,47.5829696655273
chl,1994,47.7919883728027
chl,1995,49.4430503845215
chl,1996,50.6805610656738
chl,1998,45.3293113708496
chl,2002,46.5530586242676
chl,2003,46.2364692687988
chl,2004,46.9077911376953
chl,2005,48.3474807739258
chl,2006,51.973258972168
chl,2007,55.5633316040039
chl,2008,55.627140045166
chl,2009,57.3991012573242
chl,2010,65.9320373535156
chl,2011,63.780818939209
chl,2012,66.4701690673828
chl,2014,67.2491226196289
chl,2015,67.8339691162109
chn,1974,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,0.0
chn,1988,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,2006,30.6601009368896
chn,2007,34.2640495300292
chn,2008,36.9864196777344
chn,2009,39.678768157959
chn,2010,42.6730117797852
chn,2011,47.0145988464355
chn,2012,49.4739608764648
chn,2013,50.2676010131836
chn,2014,51.1017189025879
chn,2015,52.4692115783691
civ,1971,56.9829711914063
civ,1972,55.9414482116699
civ,1973,55.8407096862792
civ,1976,60.0085906982422
civ,1977,59.9700088500977
civ,1978,63.4908103942871
civ,1979,67.1920776367188
civ,1980,79.9210662841797
civ,1981,75.5682678222656
civ,1982,73.7828826904297
civ,1983,65.8333282470703
civ,1984,63.4458808898926
civ,1985,62.9464797973633
civ,1986,63.2205390930176
civ,1987,63.2877883911133
civ,1988,67.8871383666992
civ,1989,69.4369964599609
civ,1990,68.6027908325195
civ,1991,66.5089492797852
civ,1992,66.541862487793
civ,1993,51.3733406066895
civ,1994,49.0960884094238
civ,1995,53.6352310180664
civ,1996,51.7500381469727
civ,1997,49.273509979248
civ,1998,48.5548095703125
civ,1999,46.3477096557617
civ,2001,45.7443695068359
civ,2002,45.7451591491699
civ,2006,53.2305488586426
civ,2007,46.3651695251465
civ,2008,36.831298828125
civ,2009,35.9501686096191
civ,2011,40.0090103149414
civ,2012,34.8823204040527
civ,2013,33.5173797607422
civ,2014,30.1991901397705
civ,2015,28.6252498626708
cmr,1971,68.5036163330078
cmr,1972,68.5051422119141
cmr,1973,41.9340896606445
cmr,1974,41.9331588745117
cmr,1975,41.9324111938477
cmr,1976,41.9363708496094
cmr,1977,41.9343910217285
cmr,1978,40.0410194396973
cmr,1979,41.2904815673828
cmr,1980,40.7785987854004
cmr,1981,49.2556800842285
cmr,1982,47.6806907653809
cmr,1983,46.1060485839844
cmr,1984,44.5954208374023
cmr,1985,45.5856285095215
cmr,1986,42.6720695495605
cmr,1987,44.0878601074219
cmr,1988,39.6582489013672
cmr,1989,41.0402717590332
cmr,1990,37.8342590332031
cmr,1991,36.3182601928711
cmr,1992,37.496280670166
cmr,1993,37.4127082824707
cmr,1994,40.5893898010254
cmr,1995,40.5679397583008
cmr,1997,47.7999992370605
cmr,1998,45.7768096923828
cmr,1999,56.9907989501953
cmr,2000,58.7001304626465
cmr,2001,60.3609313964844
cmr,2002,61.3333892822266
cmr,2003,62.1024284362792
cmr,2004,64.3274383544922
cmr,2006,61.5422401428223
cmr,2007,62.2931289672852
cmr,2008,65.6788787841797
cmr,2009,64.8578414916992
cmr,2010,65.3418502807617
cmr,2011,61.3868408203125
cmr,2012,64.5529327392578
cmr,2014,62.6723213195801
cmr,2015,63.2698402404785
cod,1973,100.0
cod,1993,85.5062408447266
cod,2001,93.1514587402344
cod,2002,84.0619964599609
cod,2009,90.8228607177734
cod,2014,49.8995590209961
cog,1971,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,9.1135196685791
cog,1994,8.47111988067626
cog,1996,5.29384994506836
cog,1999,84.700813293457
cog,2000,86.5099334716797
cog,2001,74.7716903686523
cog,2002,75.1087417602539
cog,2003,79.185546875
cog,2004,78.6621704101563
cog,2005,76.5909118652344
cog,2006,79.105613708496
cog,2007,80.0625991821289
cog,2008,80.0796127319335
cog,2010,72.4121322631835
