country,year,uis_e_1_g5_f
ben,2005,74161
ben,2006,80512
ben,2008,89411
ben,2009,94676
ben,2010,101390
ben,2011,109666
ben,2012,121967
ben,2013,130445
ben,2014,137129
bfa,1971,4461
bfa,1972,4946
bfa,1973,4922
bfa,1974,5291
bfa,1975,5712
bfa,1976,6253
bfa,1977,6556
bfa,1978,7146
bfa,1979,7347
bfa,1980,7968
bfa,1981,8233
bfa,1982,9243
bfa,1983,10347
bfa,1984,11365
bfa,1985,12738
bfa,1986,14415
bfa,1987,16344
bfa,1988,16917
bfa,1989,21225
bfa,1990,22472
bfa,1991,24767
bfa,1992,26607
bfa,1993,23731
bfa,1994,25425
bfa,1995,34415
bfa,1996,32807
bfa,1999,41303
bfa,2000,44968
bfa,2001,48081
bfa,2002,51399
bfa,2003,54508
bfa,2004,58074
bfa,2005,64816
bfa,2006,71211
bfa,2007,82738
bfa,2008,99984
bfa,2009,116132
bfa,2010,129167
bfa,2011,144256
bfa,2012,162712
bfa,2013,163423
bfa,2014,179048
bgd,1970,156524
bgd,1973,216924
bgd,1974,210548
bgd,1976,335879
bgd,1977,279733
bgd,1978,279430
bgd,1979,279971
bgd,1980,280138
bgd,1981,265454
bgd,1982,239190
bgd,1983,258940
bgd,1984,286915
bgd,1985,285449
bgd,1986,253218
bgd,1987,255750
bgd,1988,506909
bgd,1989,587314
bgd,1990,675848
bgd,2005,1133060
bgd,2008,1030140
bgd,2009,1111395
bgd,2010,1219727
bgd,2011,1333080
bhr,1975,2684
bhr,1976,2970
bhr,1977,3238
bhr,1978,3384
bhr,1979,3358
bhr,1980,3395
bhr,1981,3279
bhr,1982,3461
bhr,1983,3679
bhr,1984,3688
bhr,1985,3839
bhr,1986,4161
bhr,1987,4343
bhr,1988,4711
bhr,1989,5003
bhr,1990,5188
bhr,1991,5172
bhr,1992,5131
bhr,1993,5378
bhr,1994,5621
bhr,1995,5789
bhr,1996,5684
bhr,1997,5875
bhr,1999,5902
bhr,2000,6204
bhr,2001,6156
bhr,2002,6329
bhr,2003,6734
bhr,2004,6857
bhr,2005,6781
bhr,2006,7125
bhr,2008,6797
bhr,2009,7084
bhr,2010,7163
bhr,2011,7285
bhr,2012,7188
bhr,2013,7608
bhr,2014,8123
bhs,1982,2687
bhs,1983,2564
bhs,1985,2669
bhs,1986,2697
bhs,1999,2649
bhs,2005,3015
bhs,2006,2846
bhs,2007,2967
bhs,2008,2900
bhs,2009,2741
bhs,2010,2801
bih,2010,15013
bih,2011,15254
bih,2012,14644
bih,2013,14003
bih,2014,15087
blz,1971,1694
blz,1974,1853
blz,1976,2008
blz,1977,2034
blz,1986,2166
blz,1987,2311
blz,1991,2530
blz,1992,2589
blz,1993,2676
blz,1994,2816
blz,1995,2920
blz,1996,2909
blz,1997,3051
blz,1999,3241
blz,2000,3331
blz,2001,3397
blz,2002,3349
blz,2003,3583
blz,2004,3720
blz,2005,3717
blz,2006,4004
blz,2007,3846
blz,2008,4030
blz,2009,4058
blz,2010,4294
blz,2011,4296
blz,2012,4278
blz,2013,4211
blz,2014,4268
bmu,1975,393
bmu,1976,382
bmu,1977,382
bmu,1978,362
bmu,1979,359
bmu,1980,349
bmu,1981,443
bmu,1982,425
bmu,1983,384
bmu,1984,374
bmu,1985,352
bmu,2001,424
bmu,2002,421
bmu,2003,384
bmu,2011,365
bmu,2012,351
bmu,2013,320
bol,1970,23507
bol,1971,24933
bol,1973,29537
bol,1974,32134
bol,1975,32725
bol,1976,35384
bol,1977,37159
bol,1978,39447
bol,1979,42941
bol,1980,41361
bol,1981,46198
bol,1983,52016
bol,1984,56346
bol,1986,59848
bol,1987,61196
bol,1989,61357
bol,1990,65483
bol,1991,71260
bol,1992,72322
bol,1993,76447
bol,1994,79887
bol,1995,83286
bol,1996,86571
bol,1997,89856
bol,1998,102155
bol,1999,102155
bol,2000,106404
bol,2001,109196
bol,2002,111393
bol,2003,113611
bol,2004,114833
bol,2006,116292
bol,2007,113342
bol,2008,114085
bol,2009,114965
bol,2010,116419
bol,2011,117224
bol,2012,112449
bol,2013,108074
bra,2012,1611543
bra,2013,1506994
brb,1971,3005
brb,1973,2874
brb,1974,2795
brb,1975,2903
brb,1976,2710
brb,1977,2834
brb,1978,2821
brb,1979,2735
brb,1981,2647
brb,1982,2741
brb,1983,2540
brb,1984,2566
brb,1985,2309
brb,1989,2026
brb,1990,1918
brb,1992,1886
brb,1999,1889
brb,2000,2078
brb,2001,2025
brb,2002,2094
brb,2003,1872
brb,2004,1795
brb,2005,1759
brb,2006,1764
brb,2007,1851
brb,2008,1739
brb,2009,1773
brb,2010,1835
brb,2011,1894
brb,2014,1706
brn,1972,2163
brn,1973,2446
brn,1974,2063
brn,1975,2290
brn,1976,2453
brn,1977,2537
brn,1978,2470
brn,1979,2358
brn,1980,2391
brn,1981,2424
brn,1982,2592
brn,1983,1560
brn,1984,2250
brn,1986,2559
brn,1991,2974
brn,1992,3114
brn,1993,3188
brn,1994,3213
brn,1997,3202
brn,1999,3515
brn,2001,3398
brn,2002,3546
brn,2003,3708
brn,2004,3791
brn,2005,3714
brn,2006,3743
brn,2007,3659
brn,2008,3546
brn,2009,3688
brn,2010,3844
brn,2011,3664
brn,2012,3639
brn,2013,3449
brn,2014,3532
btn,1976,245
btn,1977,277
btn,1978,310
btn,1979,370
btn,1983,972
btn,1984,1061
btn,1985,1136
btn,1986,1270
btn,1988,1866
btn,1993,2382
btn,1994,3047
btn,1997,4596
btn,1999,4727
btn,2000,5222
btn,2001,5695
btn,2005,6647
btn,2006,7157
btn,2008,7790
btn,2009,7471
btn,2010,8049
btn,2011,8135
btn,2012,8435
btn,2013,8485
btn,2014,8214
bwa,1970,6130
bwa,1971,6309
bwa,1972,6942
bwa,1973,6573
bwa,1974,6289
bwa,1975,6012
bwa,1976,7471
bwa,1977,10484
bwa,1978,10469
bwa,1979,12485
bwa,1980,12318
bwa,1981,11303
bwa,1982,11174
bwa,1983,13403
bwa,1984,14654
bwa,1985,15554
bwa,1986,15376
bwa,1987,15612
bwa,1988,17271
bwa,1989,18010
bwa,1990,18311
bwa,1991,19779
bwa,1992,21263
bwa,1993,21417
bwa,1994,21553
bwa,1995,22236
bwa,1996,22024
bwa,1999,22150
bwa,2000,22229
bwa,2001,22791
bwa,2002,22648
bwa,2003,22956
bwa,2004,22944
bwa,2005,22610
bwa,2006,22595
bwa,2007,21166
bwa,2008,21911
bwa,2009,22725
bwa,2012,22372
bwa,2013,22345
caf,1971,4781
caf,1972,4537
caf,1973,5333
caf,1974,6123
caf,1975,7373
caf,1976,7525
caf,1977,8311
caf,1978,8446
caf,1980,9353
caf,1981,9048
caf,1982,9301
caf,1983,9440
caf,1984,10098
caf,1985,10974
caf,1986,13900
caf,1987,11508
caf,1988,11978
caf,1989,12027
caf,1990,13132
caf,1991,12731
caf,1992,10725
caf,2004,15949
caf,2006,18185
caf,2007,21720
caf,2008,24277
caf,2009,26467
caf,2010,27854
caf,2011,31114
caf,2012,33137
can,1971,231968
can,1972,228203
can,1973,222638
can,1974,223864
can,1975,224325
can,1976,210087
can,1977,194585
can,1978,185818
can,1979,180357
can,1980,181782
can,1981,183380
can,1982,188215
can,1983,179356
can,1984,176144
can,1985,176678
can,1986,179750
can,1987,178249
can,1988,179522
can,1989,181134
can,1990,183195
can,1991,188417
can,1992,190114
can,1993,191994
can,1994,194292
can,1996,199575
can,1999,192321
can,2000,197977
che,1973,46982
che,1974,47698
che,1975,49799
che,1976,44814
che,1977,40319
che,1978,38580
che,1979,37207
che,1980,37116
che,1981,33376
che,1982,32295
che,1983,31155
che,1984,29103
che,1985,27713
che,1986,26610
che,1987,25550
che,1988,25672
che,1989,25285
che,1990,25701
che,1991,26746
che,1992,27518
che,1993,30632
che,1994,31858
che,1996,36852
che,1999,39788
che,2000,40718
che,2001,41237
che,2002,41783
che,2003,42760
che,2004,42225
che,2005,40897
che,2006,40489
che,2007,40247
che,2008,40472
che,2009,39800
che,2010,39534
che,2011,39285
che,2012,38314
che,2013,37205
che,2014,37228
chl,1970,119375
chl,1971,129256
chl,1972,133158
chl,1973,135105
chl,1974,140073
chl,1975,145012
chl,1976,141716
chl,1977,143804
chl,1978,142992
chl,1979,138489
chl,1980,131855
chl,1981,132330
chl,1982,131677
chl,1983,137736
chl,1984,138123
chl,1985,140315
chl,1986,130306
chl,1989,126949
chl,1990,127340
chl,1991,129178
chl,1992,133283
chl,1993,130044
chl,1996,121490
chl,1997,137124
chl,1999,144606
chl,2000,150520
chl,2002,146205
chl,2003,142195
chl,2004,140734
chl,2005,138732
chl,2006,133426
chl,2007,131310
chl,2008,127641
chl,2009,125003
chl,2010,123483
chl,2011,125087
chl,2012,120735
chl,2013,120849
chl,2014,117717
chn,1980,10396000
chn,1985,9784000
chn,1986,9789000
chn,1987,9821000
chn,1988,9693000
chn,1989,9373000
chn,1990,9089000
chn,1991,9160000
chn,1992,8953000
chn,1993,9228000
chn,1994,9524000
chn,1995,9333117
chn,1996,9415888
chn,1997,10024301
chn,2001,12043878
chn,2006,9208373
chn,2007,9198139
chn,2008,8639882
chn,2009,8237413
chn,2010,7825700
chn,2011,7772885
chn,2012,7715017
chn,2013,7309863
chn,2014,6691923
civ,1971,23386
civ,1972,24843
civ,1973,27222
civ,1974,30113
civ,1975,33100
civ,1976,35407
civ,1977,36420
civ,1978,38698
civ,1979,42703
civ,1980,47481
civ,1981,49629
civ,1982,56259
civ,1983,60861
civ,1984,64956
civ,1985,67230
civ,1986,69190
civ,1987,69432
civ,1988,71302
civ,1989,73381
civ,1990,76892
civ,1991,77088
civ,1992,82186
civ,1993,82654
civ,1994,86802
civ,1995,89243
civ,1996,90536
civ,1997,94541
civ,1999,108346
civ,2000,112680
civ,2001,126359
civ,2006,127109
civ,2007,130607
civ,2008,138785
civ,2009,143412
civ,2011,176300
civ,2012,186581
civ,2013,192195
civ,2014,202474
cmr,1971,43972
cmr,1972,45811
cmr,1973,48491
cmr,1974,52559
cmr,1975,55311
cmr,1976,58691
cmr,1977,61081
cmr,1978,65352
cmr,1979,68941
cmr,1980,73751
cmr,1981,77036
cmr,1982,80752
cmr,1983,85949
cmr,1984,90015
cmr,1985,94257
cmr,1986,100543
cmr,1987,105176
cmr,1988,112244
cmr,1990,123365
cmr,1991,127675
cmr,1999,133385
cmr,2000,142583
cmr,2001,161303
cmr,2003,171036
cmr,2004,192772
cmr,2006,201638
cmr,2007,201674
cmr,2008,204230
cmr,2009,216538
cmr,2010,226218
cmr,2011,232350
cmr,2012,252742
cmr,2014,274473
cod,1971,90961
cod,1972,102948
cod,1973,115886
cod,1974,130937
cod,1975,137243
cod,1976,150933
cod,1977,165742
cod,1978,180709
cod,1979,183231
cod,1980,196955
cod,1981,211707
cod,1982,227564
cod,1983,244609
cod,1984,262930
cod,1985,175900
cod,1986,181235
cod,1987,213086
cod,1988,220363
cod,1991,233023
cod,1992,237808
cod,1993,270960
cod,1994,264767
cod,1995,260481
cod,1999,248154
cod,2002,299317
cod,2007,458768
cod,2008,525979
cod,2009,570520
cod,2010,608988
cod,2011,628298
cod,2012,699040
cod,2013,762485
cod,2014,837907
cog,1972,13009
cog,1973,14521
cog,1974,15375
cog,1975,17545
cog,1976,17936
cog,1977,19121
cog,1978,20700
cog,1979,22546
cog,1980,25442
cog,1981,26629
cog,1982,28351
cog,1983,28502
cog,1984,29108
cog,1985,31300
cog,1986,32665
cog,1987,34225
cog,1988,35302
cog,1989,34504
cog,1990,35151
cog,1991,33937
cog,1992,34096
cog,1993,34049
cog,1994,33683
cog,1995,33897
cog,1996,33392
cog,1999,19737
cog,2001,33259
cog,2002,35372
cog,2003,36259
cog,2005,43869
cog,2006,42688
cog,2007,43691
cog,2008,42514
cog,2009,45080
cog,2010,47601
cog,2011,52075
cog,2012,54274
col,1970,117913
col,1971,177913
col,1972,188843
col,1973,203218
col,1974,212132
col,1975,220475
col,1976,231309
col,1977,237150
col,1978,244877
col,1979,247911
col,1980,274700
col,1981,280520
col,1982,267873
col,1983,278502
col,1984,280594
col,1985,273184
col,1986,272262
col,1987,287979
col,1988,291173
col,1989,294327
col,1990,344150
col,1991,314150
col,1992,362497
col,1993,355804
col,1994,356015
col,1995,375672
col,1996,376118
col,1999,415132
col,2000,420382
col,2002,420034
col,2004,452600
col,2005,466772
col,2006,491205
col,2007,499813
col,2008,495298
col,2009,510898
col,2010,503312
col,2011,489464
col,2012,461122
col,2013,409975
col,2014,401770
com,1981,2849
com,1986,3806
com,1987,3763
com,1992,3955
com,1993,3963
com,1994,4401
com,1999,4676
com,2003,6010
com,2004,6409
com,2007,6836
com,2008,6897
com,2013,8063
cpv,1974,1103
cpv,1975,1211
cpv,1976,1294
cpv,1977,1232
cpv,1978,1319
cpv,1979,1441
cpv,1980,1863
cpv,1981,1867
cpv,1982,2087
cpv,1983,2204
cpv,1984,2311
cpv,1985,2680
cpv,1986,2810
cpv,1987,2919
cpv,1988,3300
cpv,1990,3658
cpv,1994,5161
cpv,1998,5971
cpv,2000,6457
cpv,2001,6561
cpv,2002,6806
cpv,2003,6566
cpv,2004,6166
cpv,2005,6890
cpv,2006,6304
cpv,2007,6590
cpv,2008,6021
cpv,2009,5896
cpv,2010,5702
cpv,2011,5536
cpv,2012,5113
cpv,2013,5161
cpv,2014,5346
cri,1970,22550
cri,1971,25102
cri,1972,25808
cri,1973,26930
cri,1974,27050
cri,1975,27125
cri,1976,29798
cri,1977,28970
cri,1978,27319
cri,1979,27411
cri,1980,28209
cri,1981,28144
cri,1982,25815
cri,1983,22966
cri,1984,24318
cri,1985,24744
cri,1986,25044
cri,1987,26273
cri,1988,27188
cri,1989,28283
cri,1990,30676
cri,1991,31979
cri,1992,32853
cri,1993,33677
cri,1994,34325
cri,1995,37112
cri,1996,38966
cri,1999,40813
cri,2000,42370
cri,2001,42489
cri,2002,42241
cri,2004,41529
cri,2005,40177
cri,2006,40958
cri,2007,40023
cri,2008,39856
cri,2009,40310
cri,2010,41367
cri,2011,40116
cri,2012,37007
cri,2013,35898
cri,2014,35604
cub,1971,91153
cub,1972,97026
cub,1973,108994
cub,1974,113781
cub,1975,130466
cub,1976,145063
cub,1977,150121
cub,1978,138829
cub,1979,131643
cub,1980,119914
cub,1981,109289
cub,1982,118662
cub,1983,119752
cub,1984,111711
cub,1985,100455
cub,1986,94916
cub,1987,89903
cub,1988,78253
cub,1989,69925
cub,1990,67633
cub,1991,63767
cub,1992,63203
cub,1993,73464
cub,1994,75140
cub,1995,75704
cub,1996,88501
cub,1997,78733
cub,1999,85537
cub,2000,84387
cub,2001,85723
cub,2002,78880
cub,2003,73228
cub,2004,70330
cub,2005,67877
cub,2006,67729
cub,2007,64103
cub,2008,69351
cub,2009,68800
cub,2010,68336
cub,2011,64698
cub,2012,63857
cub,2013,65053
cub,2014,63261
cym,1972,143
cym,1973,130
cym,1974,152
cym,1975,177
cym,1976,175
cym,1978,157
cym,1979,148
cym,1980,173
cym,1981,187
cym,1999,210
cym,2000,244
cym,2001,301
cym,2002,292
cym,2004,279
cym,2005,239
cym,2006,301
cym,2007,269
cym,2008,314
cym,2011,333
cym,2012,327
cym,2013,315
cyp,1971,5641
cyp,1972,5343
cyp,1973,5374
cyp,1974,5193
cyp,1975,4623
cyp,1976,4188
cyp,1977,4444
cyp,1978,4743
cyp,1979,4172
cyp,1980,4993
cyp,1981,4243
cyp,1982,4182
cyp,1983,4020
cyp,1984,3124
cyp,1985,3298
cyp,1986,3692
cyp,1987,4162
cyp,1988,4189
cyp,1989,4403
cyp,1990,4824
cyp,1991,4931
cyp,1992,4825
cyp,1993,5355
cyp,1994,5314
cyp,1995,5188
cyp,1996,5167
cyp,1997,5251
cyp,1999,5245
cyp,2000,5072
cyp,2001,5253
cyp,2002,5262
cyp,2003,4961
cyp,2004,5295
cyp,2005,5293
cyp,2006,4964
cyp,2007,4853
cyp,2008,4888
cyp,2009,4677
cyp,2010,4612
cyp,2011,4447
cyp,2012,4460
cyp,2013,4161
cyp,2014,4162
cze,1997,64851
cze,1999,63640
cze,2000,63339
cze,2001,62077
cze,2002,64059
cze,2003,59487
cze,2004,59137
cze,2005,55668
cze,2006,48716
cze,2007,46236
cze,2008,44575
cze,2009,44214
cze,2010,44484
cze,2011,44275
cze,2012,44228
cze,2013,45254
cze,2014,45856
dji,1971,223
dji,1972,299
dji,1973,374
dji,1974,447
dji,1975,482
dji,1976,505
dji,1982,1391
dji,1983,976
dji,1984,966
dji,1985,1264
dji,1986,1562
dji,1987,1707
dji,1988,1664
dji,1989,1642
dji,1990,1730
dji,1991,1791
dji,1992,1860
dji,1993,1884
dji,1994,1902
dji,1995,2018
dji,1996,2085
dji,1997,2076
dji,1999,2212
dji,2000,2350
dji,2001,2447
dji,2004,2950
dji,2005,3389
dji,2006,3387
dji,2007,3737
dji,2008,5322
dji,2009,4756
dji,2011,5835
dji,2013,5562
dji,2014,6582
dji,2015,6869
dma,1971,1096
dma,1972,1141
dma,1973,1111
dma,1974,1253
dma,1975,1262
dma,1976,1234
dma,1977,1237
dma,1978,1183
dma,1979,1138
dma,1980,1165
dma,1981,1127
dma,1982,1107
dma,1984,842
dma,1986,743
dma,1987,759
dma,1988,737
dma,1990,818
dma,1991,858
dma,1992,741
dma,1993,956
dma,1994,876
dma,1995,820
dma,1999,769
dma,2000,757
dma,2001,742
dma,2002,770
dma,2003,749
dma,2004,711
dma,2005,678
dma,2006,640
dma,2007,546
dma,2008,505
dma,2009,607
dma,2010,567
dma,2011,579
dma,2012,545
dma,2013,558
dma,2014,545
dnk,1971,34563
dnk,1972,35850
dnk,1973,35903
dnk,1974,37087
dnk,1981,34328
dnk,1982,34647
dnk,1983,35987
dnk,1984,36620
dnk,1985,34791
dnk,1986,34429
dnk,1987,35058
dnk,1988,32013
dnk,1989,30692
dnk,1990,30397
dnk,1991,29252
dnk,1992,28462
dnk,1993,26369
dnk,1994,26441
dnk,1995,25857
dnk,1996,26251
dnk,1999,28337
dnk,2000,29674
dnk,2001,31049
dnk,2002,32578
dnk,2004,34150
dnk,2005,34243
dnk,2006,34849
dnk,2007,34849
dnk,2008,33417
dnk,2009,33555
dnk,2010,32829
dnk,2011,33284
dnk,2012,32642
dnk,2013,31762
dnk,2014,32475
dom,1971,32572
dom,1972,37585
dom,1999,84845
dom,2000,95370
dom,2002,103427
dom,2003,101564
dom,2004,96234
dom,2006,93462
dom,2007,99848
dom,2008,99683
dom,2009,96467
dom,2010,96543
dom,2011,99315
dom,2012,97731
dom,2013,99154
dom,2014,96475
dza,1972,101299
dza,1973,107566
dza,1974,121845
dza,1975,139020
dza,1976,150846
dza,1977,160006
dza,1978,163549
dza,1979,169241
dza,1980,180358
dza,1981,191128
dza,1982,199690
dza,1983,206608
dza,1984,236379
dza,1985,202622
dza,1986,220053
dza,1987,230150
dza,1988,249586
dza,1989,254730
dza,1990,272393
dza,1991,288161
dza,1992,295118
dza,1993,296764
dza,1994,312011
dza,1995,334013
dza,1996,343997
dza,1997,343524
dza,1999,349994
dza,2000,365680
dza,2001,369411
dza,2002,370806
dza,2003,377077
dza,2004,373560
dza,2005,328923
dza,2006,355186
dza,2007,352502
dza,2008,276115
dza,2009,306685
dza,2010,296356
dza,2011,288253
dza,2012,289861
dza,2013,302368
dza,2014,315237
eap,1979,13291660
eap,1980,13773268
eap,1981,13763669
eap,1982,14054117
eap,1983,14343457
eap,1984,14269618
eap,1985,14098854
eap,1986,14129241
eap,1987,14386038
eap,1988,14347675
eap,1989,14055097
eap,1990,13785969
eap,1991,13934004
eap,1992,13879606
eap,1993,14091040
eap,1994,14428077
eap,1995,14413460
eap,1996,14490246
eap,1997,15082678
eap,1998,16168268
eap,1999,16974142
eap,2000,17500896
eap,2001,17433666
eap,2002,17015284
eap,2003,16686535
eap,2004,15647751
eap,2005,15177081
eap,2006,14740742
eap,2007,14732145
eap,2008,13993545
eap,2009,13596181
eap,2010,13199496
eap,2011,13392758
eap,2012,13391681
eap,2013,12896857
eap,2014,12313796
eas,1979,14860809
eas,1980,15380769
eas,1981,15363777
eas,1982,15687204
eas,1983,16031173
eas,1984,15951098
eas,1985,15755836
eas,1986,15729859
eas,1987,15893599
eas,1988,15778916
eas,1989,15482361
eas,1990,15182389
eas,1991,15349965
eas,1992,15263106
eas,1993,15473442
eas,1994,15784375
eas,1995,15726660
eas,1996,15732859
eas,1997,16300687
eas,1998,17353264
eas,1999,18144060
eas,2000,18670650
eas,2001,18574600
eas,2002,18182720
eas,2003,17853094
eas,2004,16797570
eas,2005,16315650
eas,2006,15895960
eas,2007,15853744
eas,2008,15120658
eas,2009,14700407
eas,2010,14299092
eas,2011,14474585
eas,2012,14443956
eas,2013,13915421
eas,2014,13321270
eca,1970,313659.375
eca,1971,318778
eca,1972,312325
eca,1973,311282
eca,1974,353872
eca,1975,378743
eca,1976,415223.53125
eca,1977,453676
eca,1978,416827
eca,1979,430926
eca,1980,438879.625
eca,1981,448642
eca,1982,457114
eca,1983,466711.15625
eca,1984,476134
eca,1985,498973
eca,1986,550339
eca,1987,553130
eca,1988,638598
eca,1989,559190
eca,1990,573103
eca,1991,594401
eca,1992,636636
eca,1993,598685
eca,1994,602113
eca,1995,594325
eca,1996,600274
eca,1997,592327.125
eca,1998,591437
eca,1999,590331
eca,2000,589289
eca,2001,603397
eca,2002,623562
eca,2003,595516
eca,2004,634117
eca,2005,659338
eca,2006,648675
eca,2007,643585
