country,year,uis_e_2_pr
bdi,2013,28755
bdi,2014,29827
bel,2000,216427
bel,2001,223585
bel,2002,234900
bel,2003,237577
bel,2004,195648
bel,2005,197939
bel,2006,196561
bel,2007,193048
bel,2008,190147
bel,2009,189508
bel,2010,191210
bel,2011,193120
bel,2012,192577
bel,2013,250088
bel,2014,251435
ben,1999,30649
ben,2000,24641
ben,2001,30581
ben,2002,30903
ben,2003,39529
ben,2004,49166
ben,2005,60297
ben,2011,84941
ben,2013,102480
ben,2014,74895
bfa,1999,45785
bfa,2000,51260
bfa,2001,53080
bfa,2005,89615
bfa,2006,96379
bfa,2007,103912
bfa,2008,142990
bfa,2009,152353
bfa,2010,177546
bfa,2011,197313
bfa,2012,221990
bfa,2013,238211
bfa,2014,255955
bgd,1999,5692928
bgd,2000,5985698
bgd,2001,6251300
bgd,2002,6461769
bgd,2003,6453779
bgd,2004,6140840
bgd,2005,6093003
bgd,2006,6039730
bgd,2007,6154763
bgd,2008,5670903
bgd,2009,6084035
bgd,2010,6234414
bgd,2011,6388389
bgd,2012,6777452
bgd,2013,7363268
bgr,1999,739
bgr,2000,907
bgr,2001,948
bgr,2002,1028
bgr,2003,1006
bgr,2004,817
bgr,2005,914
bgr,2007,989
bgr,2008,1133
bgr,2009,1242
bgr,2010,1326
bgr,2011,1464
bgr,2012,1517
bgr,2013,14244
bgr,2014,11335
bhr,1999,5150
bhr,2000,5159
bhr,2001,5665
bhr,2002,6087
bhr,2003,6290
bhr,2004,6535
bhr,2005,6983
bhr,2006,7382
bhr,2008,8724
bhr,2009,9303
bhr,2010,9830
bhr,2011,10490
bhr,2012,10751
bhr,2013,11769
bhr,2014,12471
bhs,2002,4499
bhs,2005,5299
bhs,2006,5273
bhs,2007,6054
bhs,2008,6007
bhs,2009,5827
bhs,2010,5670
bih,2010,1785
bih,2011,1210
bih,2012,1456
bih,2013,1416
bih,2014,1632
blr,1999,412
blr,2000,483
blr,2001,509
blr,2002,521
blr,2003,414
blr,2004,439
blr,2005,431
blr,2006,328
blr,2007,295
blr,2008,318
blr,2009,351
blr,2010,254
blr,2011,244
blr,2012,255
blr,2013,280
blr,2014,306
blz,2000,14467
blz,2001,14527
blz,2003,15920
blz,2006,16927
blz,2007,17822
blz,2008,18458
blz,2009,17038
blz,2010,17296
blz,2011,17669
blz,2012,18477
blz,2013,18869
blz,2014,20689
bmu,2001,882
bmu,2002,929
bmu,2003,968
bmu,2004,965
bmu,2005,969
bmu,2006,944
bmu,2010,1021
bmu,2011,976
bmu,2012,955
bmu,2013,928
bmu,2014,877
bol,2000,96542
bol,2001,102714
bol,2002,102738
bol,2006,40587
bol,2007,42104
bol,2008,43109
bol,2009,42449
bol,2010,41734
bol,2011,42149
bol,2012,44096
bol,2013,45940
bra,1999,1662397
bra,2000,1641059
bra,2001,1643239
bra,2002,1623555
bra,2003,1550627
bra,2004,1551059
bra,2005,1566677
bra,2007,1401251
bra,2008,1580055
bra,2009,1635823
bra,2010,1698489
bra,2011,1762093
bra,2012,1791318
bra,2013,1835543
brb,2000,764
brb,2002,805
brb,2003,758
brb,2004,670
brb,2005,657
brb,2006,586
brb,2007,642
brb,2008,681
brb,2009,662
brb,2010,661
brb,2011,662
brb,2014,763
brn,1999,2560
brn,2000,2421
brn,2001,2823
brn,2002,2902
brn,2003,3390
brn,2004,3433
brn,2005,3443
brn,2006,3450
brn,2007,3424
brn,2008,3481
brn,2009,3510
brn,2010,2380
brn,2011,2412
brn,2012,2496
brn,2013,2529
brn,2014,2547
btn,2005,31
btn,2008,129
btn,2009,266
btn,2010,323
btn,2011,382
btn,2012,460
btn,2013,501
btn,2014,610
bwa,1999,2622
bwa,2000,2471
bwa,2001,2489
bwa,2006,2745
bwa,2007,2095
bwa,2012,3202
bwa,2013,3418
caf,2008,6132
caf,2009,7460
can,1999,96057
can,2000,94595
can,2005,49269
can,2006,49059
can,2007,48655
can,2008,64710
can,2009,70935
can,2010,70664
can,2011,68355
can,2012,101125
can,2013,101417
che,1999,18564
che,2000,18681
che,2001,18426
che,2002,19532
che,2003,20142
che,2004,20867
che,2005,21144
che,2006,21449
che,2007,21909
che,2008,22703
che,2009,23231
che,2010,23137
che,2011,23489
che,2012,23202
che,2013,23533
che,2014,23193
chl,2002,185171
chl,2004,278692
chl,2005,283755
chl,2006,288784
chl,2007,287496
chl,2008,294623
chl,2009,291565
chl,2010,279891
chl,2011,276899
chl,2012,278221
chl,2014,298137
chn,2006,3739046
chn,2007,3943973
chn,2008,4127735
chn,2009,4285782
chn,2010,4339810
chn,2011,4421129
chn,2012,4425616
chn,2013,4514091
chn,2014,4623482
civ,1999,153642
civ,2014,499267
cmr,2006,139359
cmr,2007,199928
cmr,2008,218633
cmr,2011,260358
cmr,2012,289043
cmr,2013,286166
cmr,2014,350334
cod,2001,23490
cod,2010,219024
cod,2012,228422
cod,2013,262800
cod,2014,318792
cog,1999,8996
cog,2000,20392
cog,2001,19041
cog,2002,20908
cog,2003,20693
cog,2004,39803
col,1999,813587
col,2000,746529
col,2001,666059
col,2002,617443
col,2004,633424
col,2005,718476
col,2006,748751
col,2007,798355
col,2008,803081
col,2009,769261
col,2010,732958
col,2011,718456
col,2012,690076
col,2013,681335
col,2014,654982
com,1999,10071
com,2000,8125
com,2002,7608
com,2003,9985
com,2004,10899
com,2007,9374
com,2011,16124
com,2013,21230
cpv,2006,2638
cpv,2007,2215
cpv,2008,3052
cpv,2009,2845
cpv,2010,2764
cpv,2011,3075
cpv,2012,2771
cpv,2013,2126
cpv,2014,1591
cri,1999,20276
cri,2000,21385
cri,2001,21871
cri,2002,22551
cri,2004,27184
cri,2006,22885
cri,2007,23767
cri,2008,24661
cri,2009,25214
cri,2010,25438
cri,2011,25520
cri,2012,25759
cri,2013,26081
cri,2014,25716
cuw,2013,3103
cym,1999,329
cym,2000,358
cym,2001,392
cym,2002,373
cym,2004,469
cym,2005,465
cym,2006,563
cym,2007,536
cym,2008,519
cym,2011,514
cym,2012,609
cym,2013,609
cyp,1999,2959
cyp,2000,3112
cyp,2001,3342
cyp,2002,3590
cyp,2003,3815
cyp,2004,4120
cyp,2005,4323
cyp,2006,4395
cyp,2007,4524
cyp,2008,5166
cyp,2009,5582
cyp,2010,5541
cyp,2011,5434
cyp,2012,5085
cyp,2013,4707
cyp,2014,4298
cze,1999,9677
cze,2000,8779
cze,2001,8783
cze,2002,8775
cze,2003,9273
cze,2004,9198
cze,2005,9413
cze,2006,10072
cze,2007,10055
cze,2008,10073
cze,2009,10119
cze,2010,10028
cze,2011,9993
cze,2012,10346
cze,2013,10753
cze,2014,11213
deu,1999,360405
deu,2000,370811
deu,2001,383243
deu,2002,393442
deu,2003,402385
deu,2004,405839
deu,2005,408370
deu,2006,413906
deu,2007,412737
deu,2008,422341
deu,2009,443975
deu,2010,448675
deu,2011,446213
deu,2012,443688
deu,2013,452075.875
deu,2014,453306.65625
dji,1999,2146
dji,2000,1130
dji,2001,1887
dji,2002,2001
dji,2004,3992
dji,2005,4638
dji,2006,2773
dji,2007,3255
dji,2008,2862
dji,2009,2818
dji,2011,2949
dji,2012,3049
dji,2013,3131
dji,2014,3015
dji,2015,2907
dma,1999,1019
dma,2002,1691
dma,2003,1648
dma,2004,1630
dma,2005,1661
dma,2006,1651
dma,2007,1314
dma,2008,1324
dma,2009,1295
dma,2010,1265
dma,2011,1221
dma,2012,1137
dnk,1999,46012
dnk,2000,44653
dnk,2002,40532
dnk,2004,52967
dnk,2005,55846
dnk,2006,57221
dnk,2007,57471
dnk,2009,64022
dnk,2010,64308
dnk,2011,66316
dnk,2012,67004
dnk,2013,65564
dnk,2014,66311
dom,1999,47332
dom,2002,51873
dom,2005,69726
dom,2006,63307
dom,2008,71614
dom,2009,73034
dom,2010,70886
dom,2011,66979
dom,2012,66131
dom,2013,68698
dom,2014,68984
dza,2007,3411
dza,2008,4118
dza,2009,3371
dza,2010,2332
dza,2011,8223
dza,2012,12767
ecu,1999,117138
ecu,2000,119222
ecu,2001,127669
ecu,2002,176862
ecu,2003,183258
ecu,2004,186455
ecu,2005,197260
ecu,2006,202997
ecu,2007,204722
ecu,2010,257039
ecu,2011,233724
ecu,2012,225099
ecu,2013,295025
ecu,2014,278929
egy,2003,281946
egy,2004,207607
egy,2014,289347
eri,1999,5417
eri,2000,5155
eri,2001,5598
eri,2002,5758
eri,2003,6201
eri,2004,8933
eri,2005,9422
eri,2006,9458
eri,2007,9492
eri,2008,10460
eri,2009,10155
eri,2010,8300
eri,2011,8672
eri,2012,11322
eri,2013,11283
esp,1999,583083
esp,2000,674915
esp,2001,667746
esp,2002,659552
esp,2003,646490
esp,2004,640943
esp,2005,633497
esp,2006,630988
esp,2007,626975
esp,2008,630199
esp,2009,630997
esp,2010,623832
esp,2011,627394
esp,2012,626395
esp,2013,488942
esp,2014,490497
est,1999,485
est,2000,531
est,2001,766
est,2002,884
est,2003,943
est,2004,991
est,2005,968
est,2006,972
est,2007,991
est,2008,1071
est,2009,1378
est,2010,1352
est,2011,1423
est,2012,1496
est,2013,1530
eth,2008,164251
eth,2010,391410
eth,2011,328612
fin,1999,7535
fin,2000,7903
fin,2001,8167
fin,2002,8402
fin,2003,8094
fin,2004,7421
fin,2005,7412
fin,2006,7512
fin,2007,7652
fin,2008,7773
fin,2009,7795
fin,2010,7765
fin,2011,7745
fin,2012,7771
fin,2013,8639
fin,2014,8586
fji,2004,64563
fji,2008,3494
fra,1999,685579
fra,2000,688272
fra,2001,691809
fra,2002,693561
fra,2003,695840
fra,2004,695432
fra,2005,712916
fra,2006,704958
fra,2007,701585
fra,2008,704842
fra,2009,704434
fra,2010,707930
fra,2011,714273
fra,2012,725757
fra,2013,730164
fra,2014,732099
fsm,2007,440
gab,1999,19729
gbr,1999,147401
gbr,2000,147708
gbr,2001,150186
gbr,2002,154834
gbr,2003,159080
gbr,2004,147679
gbr,2005,157049
gbr,2006,143154
gbr,2007,128409
gbr,2008,259562
gbr,2009,359334
gbr,2010,417324
gbr,2011,541052
gbr,2012,879492
gbr,2013,1244115
gbr,2014,1343793.125
geo,2001,4427
geo,2002,4767
geo,2003,7024
geo,2004,4403
geo,2005,6174
geo,2006,8515
geo,2007,8596
geo,2008,8961
geo,2009,9857
geo,2010,10409
geo,2011,11100
geo,2012,11058
geo,2013,11252
geo,2014,11429
gha,1999,61408
gha,2000,96768
gha,2001,104524
gha,2002,123741
gha,2003,124455
gha,2004,145352
gha,2005,188041
gha,2006,157942
gha,2007,180001
gha,2008,208775
gha,2009,219569
gha,2011,237004
gha,2012,262746
gha,2013,294758
gha,2014,295577
gha,2015,350863
gib,2001,83
gib,2008,38
gib,2009,8
gin,1999,9849
gin,2000,13246
gin,2001,15993
gin,2002,22122
gin,2003,28527
gin,2004,24100
gin,2006,55302
gin,2007,71414
gin,2008,86090
gin,2011,106628
gin,2014,167823
gmb,1999,9003
gmb,2000,7281
gmb,2001,6183
gmb,2002,6080
gmb,2003,4775
gmb,2004,5805
gmb,2005,6913
gmb,2006,9461
gmb,2007,9925
gmb,2008,9204
gmb,2009,12070
gmb,2010,12641
gmb,2011,12040
gmb,2012,14669
gmb,2013,15647
gmb,2014,16097
gnb,2000,2571
gnq,1999,4350
grc,1999,17175
grc,2000,18306
grc,2001,19137
grc,2002,19286
grc,2003,18876
grc,2004,17901
grc,2005,17857
grc,2006,17822
grc,2007,17645
grc,2010,18116
grc,2011,15971
grc,2012,16217
grc,2013,15140
grd,2002,5958
grd,2003,6091
grd,2006,4597
grd,2007,4874
grd,2008,4429
grd,2009,4501
grd,2010,4625
grd,2013,3863
grd,2014,3820
gtm,2004,341814
gtm,2005,362336
gtm,2006,383559
gtm,2007,411313
gtm,2008,433199
gtm,2009,418715
gtm,2010,413209
gtm,2011,394947
gtm,2012,401652
gtm,2013,425555
gtm,2014,426566
guy,1999,454
guy,2000,615
guy,2003,757
guy,2007,1138
guy,2008,1343
guy,2009,1238
guy,2010,2718
guy,2011,3992
guy,2012,3861
hkg,2002,18872
hkg,2003,19281
hkg,2004,20235
hkg,2005,22568
hkg,2006,25701
hkg,2007,29237
hkg,2008,31613
hkg,2009,34870
hkg,2010,34916
hkg,2011,33815
hkg,2012,34196
hkg,2013,35400
hkg,2014,36179
hnd,2005,60234
hnd,2006,76896
hnd,2008,81432
hnd,2010,86988
hnd,2011,97412
hnd,2012,102143
hnd,2013,108165
hnd,2014,89877
hrv,1999,155
hrv,2000,188
hrv,2001,218
hrv,2002,223
hrv,2003,229
hrv,2005,512
hrv,2006,543
hrv,2007,564
hrv,2008,623
hrv,2009,614
hrv,2010,576
hrv,2011,481
hrv,2012,447
hrv,2014,904
hun,1999,23395
hun,2000,25553
hun,2001,27973
hun,2002,30398
hun,2003,31603
hun,2004,32745
hun,2005,35278
hun,2006,35393
hun,2007,37236
hun,2008,38071
hun,2009,38829
hun,2010,39085
hun,2011,38904
hun,2012,44997
hun,2013,57501
hun,2014,60868
idn,1999,3661153
idn,2000,3529163
idn,2001,3506442
idn,2002,3429934
idn,2003,3591070
idn,2004,3664966
idn,2005,3659011
idn,2006,3844543
idn,2007,4750655
idn,2008,4075844
idn,2009,4200106
idn,2010,4281039
idn,2011,4311198
idn,2012,4346513
idn,2013,4403173
idn,2014,4619369
ind,2000,14512493
ind,2001,14933563
ind,2002,15212151
ind,2003,15693144
ind,2013,26205200
irn,2000,254531
irn,2001,260889
irn,2002,266098
irn,2003,272022
irn,2004,278866
irn,2005,275025
irn,2006,266346
irn,2007,242482
irn,2008,228534
irn,2009,224738
irn,2010,256590
irn,2011,256277
irn,2012,261406
irn,2013,161034
irn,2014,148722
isl,1999,84
isl,2000,114
isl,2001,122
isl,2002,129
isl,2003,116
isl,2004,116
isl,2005,86
isl,2006,93
isl,2007,101
isl,2008,119
isl,2009,112
isl,2010,110
isl,2011,125
isl,2012,112
isr,2010,56257
isr,2011,61177
isr,2012,61954
isr,2013,64554
isr,2014,66945
ita,1999,60350
ita,2000,62847
ita,2001,61026
ita,2002,62061
ita,2003,62997
ita,2004,64426
ita,2005,65403
ita,2006,65816
ita,2007,66627
ita,2008,69424
ita,2009,71604
ita,2010,73560
ita,2011,73827
ita,2012,73470
ita,2013,70352
jam,2000,3791
jam,2001,2782
jam,2002,4326
jam,2003,1484
jam,2004,9242
jam,2005,9153
jam,2007,9892
jam,2008,9711
jam,2009,7556
jam,2010,5993
jam,2011,13406
jam,2013,3813
jam,2014,3257
jor,1999,81587
jor,2000,81629
jor,2002,82958
jor,2003,83468
jor,2004,86097
jor,2006,90935
jor,2007,95920
jor,2008,105573
jor,2010,109041
jor,2011,109700
jor,2012,110780
jpn,1999,238710
jpn,2000,237275
jpn,2001,234793
jpn,2002,234186
jpn,2003,232460
jpn,2004,234797
jpn,2005,238263
jpn,2006,245018
jpn,2007,250113
jpn,2008,257581
jpn,2009,261116
jpn,2010,263870
jpn,2011,259934
jpn,2012,259225
jpn,2013,255704
kaz,1999,6232
kaz,2000,5958
kaz,2001,8233
kaz,2002,9723
kaz,2003,9121
kaz,2004,9395
kaz,2005,9073
kaz,2006,7797
kaz,2007,7794
kaz,2008,8002
kaz,2009,7668
kaz,2010,7956
kaz,2011,9417
kaz,2012,7865
kaz,2013,8418
kaz,2014,8380
kaz,2015,8526
ken,2005,67822
ken,2007,146355
ken,2008,182930
ken,2009,222641
kgz,1999,789
kgz,2000,854
kgz,2001,1938
kgz,2002,1096
kgz,2003,1223
kgz,2004,2381
kgz,2005,3299
kgz,2006,5313
kgz,2007,7164
kgz,2008,7528
kgz,2009,5601
kgz,2010,5619
kgz,2011,5137
kgz,2012,6470
kgz,2013,7152
kgz,2014,8081
khm,2000,1535
khm,2002,1358
khm,2003,1490
khm,2004,1912
khm,2005,1623
khm,2006,3420
khm,2007,5233
khm,2008,6821
khm,2009,7804
khm,2010,8963
khm,2012,11368
khm,2013,14306
khm,2014,17769
kna,2002,99
kna,2003,81
kna,2004,96
kna,2005,85
kna,2007,118
kna,2008,111
kna,2009,92
kna,2010,96
kna,2011,110
kna,2012,124
kna,2013,130
kna,2014,126
kor,1999,438390
kor,2000,419352
kor,2001,404128
kor,2002,394454
kor,2003,385071
kor,2004,381838
kor,2005,383515
kor,2006,387255
kor,2007,381933
kor,2008,374633
kor,2009,366339
kor,2010,357670
kor,2011,345297
kor,2012,333098
kor,2013,327040
kwt,1999,37832
kwt,2000,38846
kwt,2001,38667
kwt,2002,38859
kwt,2003,39212
kwt,2004,39305
kwt,2005,39806
kwt,2006,40910
kwt,2007,44772
kwt,2008,46617
kwt,2009,50421
kwt,2010,53424
kwt,2012,57905
kwt,2014,61513
lao,1999,1637
lao,2000,2298
lao,2001,2339
lao,2002,2596
lao,2003,2758
lao,2004,3728
lao,2005,4719
lao,2006,4334
lao,2007,4867
lao,2008,6163
lao,2009,7173
lao,2010,10115
lao,2011,11555
lao,2012,12876
lao,2013,14303
lao,2014,14119
lbn,1999,150859
lbn,2000,152391
lbn,2001,108306
lbn,2002,113584
lbn,2003,118074
lbn,2004,124200
lbn,2005,128495
lbn,2006,131081
lbn,2007,128017
lbn,2008,131346
lbn,2009,134393
lbn,2010,136221
lbn,2011,140036
lbn,2012,140707
lbn,2013,141666
lbr,1999,25536
lbr,2006,42107
lbr,2008,54307
lbr,2009,64149
lbr,2011,74723
lbr,2014,79699
lby,2001,9120
lby,2002,11462
lby,2003,11064
lby,2006,9683
lca,2003,602
lca,2006,426
lca,2009,359
lca,2010,340
lca,2011,353
lca,2012,345
lca,2013,330
lca,2014,329
lie,2003,118
lie,2004,125
lie,2005,127
lie,2006,122
lie,2007,113
lie,2008,126
lie,2009,118
lie,2010,113
lie,2011,121
lie,2012,114
lie,2014,79
lka,2010,65360
lka,2011,70309
lka,2012,72461
lka,2013,72757
lka,2014,56339
lso,2002,170
lso,2004,941
lso,2005,1588
lso,2007,677
lso,2010,779
lso,2011,1058
lso,2012,850
lso,2013,1180
ltu,2000,706
ltu,2001,847
ltu,2002,1035
ltu,2003,1098
ltu,2004,1270
ltu,2005,1338
ltu,2006,1469
ltu,2007,2015
ltu,2008,2115
ltu,2009,2824
ltu,2010,2898
ltu,2011,3360
ltu,2012,3551
ltu,2013,3959
ltu,2014,5720
lux,1999,3274
lux,2000,3332
lux,2001,3380
lux,2002,3395
lux,2003,3491
lux,2004,3440
lux,2005,3537
lux,2006,3672
lux,2007,3669
lux,2008,3840
lux,2010,3959
lux,2011,4001
lux,2012,4142
lux,2013,4148
lva,1999,911
lva,2001,1207
lva,2002,1230
lva,2003,1259
lva,2004,1264
lva,2005,1217
lva,2006,1225
lva,2007,776
lva,2008,750
lva,2009,601
lva,2010,480
lva,2011,507
lva,2012,486
lva,2013,676
lva,2014,805
mac,1999,19790
mac,2000,22044
mac,2001,23686
mac,2002,24875
mac,2003,25933
mac,2004,26231
mac,2005,25342
mac,2006,24338
mac,2007,23353
mac,2008,21268
mac,2009,20065
mac,2010,19267
mac,2011,18339
mac,2012,17108
mac,2013,15990
mac,2014,14882
mar,1999,21102
mar,2000,29334
mar,2001,33449
mar,2003,38256
mar,2004,43531
mco,1999,501
mco,2000,519
mco,2001,543
mco,2004,520
mco,2008,470
mco,2009,453
mco,2010,468
mco,2011,485
mco,2012,512
mco,2013,496
mco,2014,502
mda,2002,2911
mda,2003,2621
mda,2004,2580
mda,2005,2399
mda,2006,2057
mda,2007,1824
mda,2008,1721
mda,2009,1667
mda,2010,1582
mda,2011,1460
mda,2012,1420
mda,2013,1562
mda,2014,1534
mdg,2003,160862
mdg,2006,241258
mdg,2007,264004
mdg,2008,291077
mdg,2009,312482
mdg,2011,347248
mdg,2012,375821
mdg,2013,416398
mdg,2014,436027
mdv,1999,3066
mdv,2000,3497
mdv,2001,3185
mdv,2002,2762
mdv,2003,2694
mdv,2004,2998
mdv,2005,2579
mdv,2006,3904
mdv,2007,3737
mdv,2008,3002
mdv,2009,2557
mdv,2010,1934
mdv,2011,2058
mdv,2013,1412
mdv,2014,1267
mex,1999,731523
mex,2000,832547
mex,2001,885614
mex,2002,869311
mex,2003,871301
mex,2004,880259
mex,2005,852809
mex,2006,894765
mex,2007,941947
mex,2008,1037192
mex,2009,852725
mex,2010,875543
mex,2011,861755
mex,2012,872833
mex,2013,857471
mex,2014,862949
mhl,1999,628
mhl,2002,609
mhl,2009,419
mhl,2012,603
mli,1999,20020
mli,2000,23190
mli,2003,36521
mli,2004,42007
mli,2005,51665
mli,2006,57015
mli,2007,64165
mli,2008,70388
mli,2009,77200
mli,2010,88034
mli,2011,106459
mli,2012,124900
mli,2013,140534
mlt,1999,8585
mlt,2000,8810
mlt,2001,9102
mlt,2002,9382
mlt,2003,9715
mlt,2004,10761
mlt,2005,9953
mlt,2006,10076
mlt,2007,9951
mlt,2008,9922
mlt,2009,9353
mlt,2010,9876
mlt,2011,9760
mlt,2012,5941
mlt,2013,5804
mlt,2014,5913
mmr,2014,13451
mng,1999,73
mng,2000,370
mng,2001,2364
mng,2002,2976
mng,2003,4304
mng,2004,5857
mng,2005,6955
mng,2007,10218
mng,2008,9345
mng,2009,9584
mng,2010,8157
mng,2014,8293
moz,2005,37839
moz,2006,41289
moz,2007,47394
moz,2008,46501
moz,2009,55053
moz,2010,60159
moz,2011,68659
moz,2012,67379
moz,2013,71039
moz,2014,67065
mrt,2002,3215
mrt,2003,4369
mrt,2004,4184
mrt,2005,5985
mrt,2006,7962
mrt,2008,13912
mrt,2009,14789
mrt,2010,19449
mrt,2011,19929
mrt,2012,22673
mrt,2013,26104
mrt,2014,32523
mus,1999,35131
mus,2000,35304
mus,2001,40179
mus,2006,39836
mus,2007,39510
mus,2008,37720
mus,2009,36142
mus,2010,34359
mus,2011,33702
mus,2012,34465
mus,2013,36741
mus,2014,40399
mwi,2012,24219
mwi,2013,30963
mys,1999,99168
mys,2000,76489
mys,2001,79108
mys,2002,41049
mys,2003,80651
mys,2004,79234
mys,2005,40029
mys,2006,61668
mys,2007,58192
mys,2008,60806
mys,2009,44603
mys,2010,45897
mys,2011,61531
mys,2012,65404
mys,2013,73742
mys,2014,80237
nam,1999,3675
nam,2000,3742
nam,2001,3865
nam,2002,4424
nam,2004,6708
nam,2005,4835
nam,2006,5149
nam,2007,5245
nam,2013,5612
ner,1999,11034
ner,2001,11884
ner,2002,12237
ner,2003,13923
ner,2004,13322
ner,2005,12989
ner,2006,16361
ner,2007,24748
ner,2009,40490
ner,2012,56277
ner,2013,57675
ner,2014,65971
nga,2006,429868
nga,2007,517656
nga,2008,482983
nga,2009,677158
nga,2010,885016
nic,1999,68498
nic,2000,68478
nic,2001,72378
nic,2002,75336
nic,2004,79445
nic,2005,78804
nic,2006,77086
nic,2007,72062
nic,2008,68762
nic,2010,65384
nld,2011,24897
nld,2012,25826
nld,2013,26034
nld,2014,26334
nor,1999,2929
nor,2000,3048
nor,2001,3292
nor,2002,3597
nor,2003,3887
nor,2004,4139
nor,2005,4453
nor,2008,5852
nor,2009,5860
nor,2010,6147
nor,2011,6305
nor,2012,6311
nor,2013,6619
nor,2014,6927
npl,2001,94976
npl,2002,108210
npl,2003,258587
npl,2007,166097
npl,2008,187974
npl,2010,238074
npl,2011,230794
npl,2012,266033
npl,2013,286025
npl,2014,283693
npl,2015,291074
nru,2002,109
nzl,1999,9799
nzl,2000,9727
nzl,2001,10308
nzl,2002,10892
nzl,2003,11729
nzl,2004,42149
nzl,2005,42771
nzl,2006,42556
nzl,2007,43052
nzl,2008,42959
nzl,2009,42882
nzl,2010,12233
nzl,2011,11989
nzl,2012,12080
nzl,2013,11781
nzl,2014,11859
omn,1999,1294
omn,2000,1472
omn,2001,1539
omn,2002,1578
omn,2003,1721
omn,2009,16547
omn,2011,13137
omn,2012,15300
omn,2013,16796
omn,2014,37202
pak,2003,1005172
pak,2004,1171476
pak,2005,1271051
pak,2006,1675556
pak,2007,1713246
pak,2008,1727877
pak,2009,1750153
pak,2010,1770385
pak,2011,1791012
pak,2012,1994191
pak,2013,2079382
pak,2014,2337035
pan,1999,21646
pan,2000,21267
pan,2001,20453
pan,2002,20084
pan,2004,20718
pan,2005,21045
pan,2006,21864
pan,2007,22756
pan,2008,23376
pan,2009,27372
pan,2010,26704
pan,2011,26720
pan,2012,28863
pan,2013,30025
per,1999,229911.53125
per,2000,258992
per,2001,277130
per,2002,284439
per,2003,254277
per,2005,435733
per,2006,394032
per,2007,396004
per,2008,396268
per,2009,418008
per,2011,451152
per,2013,559620
per,2014,501607
phl,1999,1024098
phl,2001,934372
phl,2002,977266
phl,2003,970154
phl,2004,971470
phl,2005,953887
phl,2006,990037
phl,2007,995401
phl,2008,1015517
phl,2009,1025177
phl,2013,1055175
plw,1999,180
plw,2000,125
plw,2004,216
plw,2007,192
png,2012,1090
pol,2001,13112
pol,2002,26182
pol,2003,31955
pol,2004,35516
pol,2005,37740
pol,2006,41841
pol,2007,44084
pol,2008,47587
pol,2009,50596
pol,2010,52389
pol,2011,53974
pol,2012,55992
pol,2013,65460
pri,2009,33510
pri,2010,32144
pri,2011,33461
pri,2012,34175
pri,2013,32404
prt,1999,42173
prt,2000,42091
prt,2001,42138
prt,2002,42024
prt,2003,44518
prt,2004,42549
prt,2005,42954
prt,2006,45245
prt,2007,46675
prt,2008,47083
prt,2009,47119
prt,2010,47417
prt,2011,47538
prt,2012,48991
prt,2013,50861
prt,2014,47527
