country,year,bar_prm_cmpt_2024_zs
mli,1975,4.2
mli,1980,5.99
mli,1985,6.12
mli,1990,7.74
mli,1995,7.72
mli,2000,7.58
mli,2005,7.16
mli,2010,5.83
mlt,1970,24.08
mlt,1975,11.38
mlt,1980,0.3
mlt,1985,6.32
mlt,1990,3.8
mlt,1995,3.28
mlt,2000,1.5
mlt,2005,1.33
mlt,2010,2.11
mmr,1970,5.22
mmr,1975,7.52
mmr,1980,11.46
mmr,1985,13.15
mmr,1990,22.99
mmr,1995,27.85
mmr,2000,31.97
mmr,2005,33.1
mmr,2010,30.55
mng,1970,10.97
mng,1975,9.06
mng,1980,7.62
mng,1985,5.34
mng,1990,3.58
mng,1995,2.65
mng,2000,8.24
mng,2005,7.18
mng,2010,4.2
moz,1970,4.85
moz,1975,5.19
moz,1980,17.1
moz,1985,16.34
moz,1990,13.46
moz,1995,15.35
moz,2000,20.05
moz,2005,18.97
moz,2010,19.15
mrt,1970,15.83
mrt,1975,16.94
mrt,1980,18.19
mrt,1985,19.37
mrt,1990,20.76
mrt,1995,27.09
mrt,2000,30.66
mrt,2005,38.12
mrt,2010,46.75
mus,1970,22.9
mus,1975,14.58
mus,1980,10.83
mus,1985,7.75
mus,1990,4.6
mus,1995,8.76
mus,2000,9.56
mus,2005,6.39
mus,2010,3.44
mwi,1970,11.21
mwi,1975,10.5
mwi,1980,19.39
mwi,1985,27.69
mwi,1990,23.27
mwi,1995,16.32
mwi,2000,12.2
mwi,2005,15.37
mwi,2010,21.11
mys,1970,32.47
mys,1975,31.56
mys,1980,19.93
mys,1985,18.67
mys,1990,10.33
mys,1995,8.2
mys,2000,6.09
mys,2005,4.93
mys,2010,3.56
nam,1970,15.23
nam,1975,16.77
nam,1980,16.47
nam,1985,16.69
nam,1990,22.91
nam,1995,23.59
nam,2000,25.4
nam,2005,20.73
nam,2010,21.79
ner,1970,3.62
ner,1975,3.87
ner,1980,5.69
ner,1985,7.13
ner,1990,9.49
ner,1995,12.8
ner,2000,14.91
ner,2005,15.01
ner,2010,15.43
nic,1970,10.19
nic,1975,10.04
nic,1980,9.84
nic,1985,8.43
nic,1990,10.11
nic,1995,10.27
nic,2000,10.12
nic,2005,9.87
nic,2010,9.42
nld,1970,11.77
nld,1975,5.81
nld,1980,4.22
nld,1985,5.18
nld,1990,4.84
nld,1995,5.67
nld,2000,4.66
nld,2005,3.25
nld,2010,2.52
nor,1970,48.24
nor,1975,38.68
nor,1980,19.2
nor,1985,13.0
nor,1990,10.96
nor,1995,5.56
nor,2000,3.82
nor,2005,0.08
nor,2010,0.09
npl,1970,1.43
npl,1975,2.37
npl,1980,3.38
npl,1985,4.5
npl,1990,5.63
npl,1995,10.38
npl,2000,13.44
npl,2005,21.42
npl,2010,29.39
nzl,1970,1.01
nzl,1975,0.7
nzl,1980,15.93
nzl,1985,21.11
nzl,1990,19.42
nzl,1995,22.35
nzl,2000,14.74
nzl,2005,18.93
nzl,2010,59.83
pak,1970,9.15
pak,1975,7.87
pak,1980,8.76
pak,1985,8.88
pak,1990,11.07
pak,1995,8.85
pak,2000,9.48
pak,2005,16.6
pak,2010,16.38
pan,1970,32.0
pan,1975,26.94
pan,1980,24.1
pan,1985,21.99
pan,1990,22.71
pan,1995,20.65
pan,2000,18.63
pan,2005,17.26
pan,2010,15.01
per,1970,17.2
per,1975,16.49
per,1980,15.6
per,1985,10.09
per,1990,7.67
per,1995,6.93
per,2000,8.56
per,2005,9.04
per,2010,11.4
phl,1970,24.31
phl,1975,24.0
phl,1980,23.1
phl,1985,26.89
phl,1990,17.71
phl,1995,15.86
phl,2000,13.85
phl,2005,11.14
phl,2010,10.44
png,1970,1.8
png,1975,7.18
png,1980,19.97
png,1985,34.57
png,1990,39.51
png,1995,59.12
png,2000,57.6
png,2005,67.27
png,2010,61.9
pol,1970,35.4
pol,1975,30.93
pol,1980,22.5
pol,1985,16.76
pol,1990,16.17
pol,1995,8.76
pol,2000,9.27
pol,2005,4.59
pol,2010,1.56
prt,1970,58.8
prt,1975,63.41
prt,1980,60.7
prt,1985,55.88
prt,1990,48.32
prt,1995,31.9
prt,2000,20.89
prt,2005,17.25
prt,2010,11.78
pry,1970,20.7
pry,1975,21.84
pry,1980,23.9
pry,1985,25.46
pry,1990,27.18
pry,1995,38.36
pry,2000,37.01
pry,2005,16.28
pry,2010,21.31
qat,1970,3.96
qat,1975,5.5
qat,1980,4.63
qat,1985,6.55
qat,1990,6.41
qat,1995,5.78
qat,2000,3.98
qat,2005,4.64
qat,2010,21.23
rou,1970,0.76
rou,1975,0.84
rou,1980,0.31
rou,1985,0.35
rou,1990,0.24
rou,1995,0.51
rou,2000,0.95
rou,2005,0.61
rou,2010,0.6
rus,1970,5.51
rus,1975,3.76
rus,1980,0.38
rus,1985,0.35
rus,1990,0.37
rus,1995,0.32
rus,2000,0.88
rus,2005,0.71
rus,2010,0.73
rwa,1970,8.3
rwa,1975,8.3
rwa,1980,13.8
rwa,1985,18.23
rwa,1990,22.99
rwa,1995,29.16
rwa,2000,40.55
rwa,2005,41.19
rwa,2010,39.84
sau,1970,12.23
sau,1975,15.9
sau,1980,15.9
sau,1985,17.26
sau,1990,17.26
sau,1995,16.41
sau,2000,14.96
sau,2005,12.05
sau,2010,6.04
sdn,1970,10.22
sdn,1975,15.96
sdn,1980,19.57
sdn,1985,27.75
sdn,1990,31.67
sdn,1995,30.55
sdn,2000,33.17
sdn,2005,37.02
sdn,2010,36.61
sen,1970,10.15
sen,1975,11.89
sen,1980,11.59
sen,1985,6.79
sen,1990,5.81
sen,1995,5.31
sen,2000,4.4
sen,2005,3.77
sen,2010,15.62
sgp,1970,15.99
sgp,1975,28.62
sgp,1980,21.8
sgp,1985,23.08
sgp,1990,20.12
sgp,1995,2.9
sgp,2000,2.44
sgp,2005,6.35
sgp,2010,0.72
sle,1970,4.75
sle,1975,6.99
sle,1980,8.28
sle,1985,8.97
sle,1990,8.93
sle,1995,13.26
sle,2000,17.03
sle,2005,8.02
sle,2010,0.01
slv,1970,16.65
slv,1975,20.39
slv,1980,19.19
slv,1985,18.65
slv,1990,21.32
slv,1995,11.07
slv,2000,15.08
slv,2005,16.77
slv,2010,13.42
srb,1970,37.4
srb,1975,40.74
srb,1980,40.1
srb,1985,33.9
srb,1990,28.59
srb,1995,20.22
srb,2000,17.29
srb,2005,0.65
srb,2010,0.57
svk,1970,22.68
svk,1975,18.48
svk,1980,14.67
svk,1985,11.01
svk,1990,7.91
svk,1995,6.35
svk,2000,7.4
svk,2005,0.28
svk,2010,0.04
svn,1970,31.15
svn,1975,29.58
svn,1980,24.93
svn,1985,3.88
svn,1990,3.1
svn,1995,0.73
svn,2000,0.6
svn,2005,0.14
svn,2010,0.01
swe,1970,16.35
swe,1975,5.08
swe,1980,1.39
swe,1985,0.04
swe,1990,0.04
swe,1995,0.0
swe,2000,1.09
swe,2005,0.87
swe,2010,1.0
swz,1970,13.26
swz,1975,12.5
swz,1980,11.74
swz,1985,12.08
swz,1990,12.73
swz,1995,12.96
swz,2000,13.47
swz,2005,18.18
swz,2010,17.52
syr,1970,11.64
syr,1975,12.43
syr,1980,9.91
syr,1985,9.8
syr,1990,14.28
syr,1995,16.03
syr,2000,14.18
syr,2005,33.77
syr,2010,34.85
tgo,1970,9.4
tgo,1975,9.64
tgo,1980,11.27
tgo,1985,14.49
tgo,1990,35.67
tgo,1995,38.2
tgo,2000,30.39
tgo,2005,26.84
tgo,2010,18.93
tha,1970,15.22
tha,1975,7.83
tha,1980,4.7
tha,1985,12.3
tha,1990,33.25
tha,1995,43.46
tha,2000,38.13
tha,2005,18.81
tha,2010,12.12
tjk,1970,4.6
tjk,1975,4.6
tjk,1980,1.53
tjk,1985,1.53
tjk,1990,0.85
tjk,1995,0.65
tjk,2000,0.85
tjk,2005,14.08
tjk,2010,11.86
ton,1970,32.72
ton,1975,12.05
ton,1980,12.58
ton,1985,27.25
ton,1990,5.91
ton,1995,4.44
ton,2000,7.79
ton,2005,6.57
ton,2010,1.78
tto,1970,40.28
tto,1975,38.7
tto,1980,36.0
tto,1985,36.57
tto,1990,20.43
tto,1995,12.38
tto,2000,11.83
tto,2005,12.43
tto,2010,6.53
tun,1970,8.81
tun,1975,16.65
tun,1980,26.0
tun,1985,25.02
tun,1990,24.88
tun,1995,23.95
tun,2000,25.7
tun,2005,19.86
tun,2010,13.37
tur,1970,34.22
tur,1975,41.24
tur,1980,43.86
tur,1985,49.05
tur,1990,48.2
tur,1995,46.4
tur,2000,41.31
tur,2005,33.1
tur,2010,9.95
tza,1970,24.57
tza,1975,24.57
tza,1980,52.81
tza,1985,52.81
tza,1990,63.68
tza,1995,61.2
tza,2000,59.53
tza,2005,61.67
tza,2010,59.25
uga,1970,9.3
uga,1975,15.34
uga,1980,18.46
uga,1985,18.13
uga,1990,20.36
uga,1995,23.93
uga,2000,27.97
uga,2005,18.65
uga,2010,17.58
ukr,1970,7.02
ukr,1975,2.39
ukr,1980,0.81
ukr,1985,0.71
ukr,1990,0.4
ukr,1995,0.93
ukr,2000,1.53
ukr,2005,6.99
ukr,2010,17.02
ury,1970,25.62
ury,1975,24.5
ury,1980,23.89
ury,1985,23.69
ury,1990,25.94
ury,1995,21.04
ury,2000,29.91
ury,2005,29.19
ury,2010,26.16
usa,1970,1.84
usa,1975,1.12
usa,1980,0.8
usa,1985,1.96
usa,1990,1.8
usa,1995,1.14
usa,2000,1.28
usa,2005,1.07
usa,2010,0.33
ven,1970,17.11
ven,1975,16.13
ven,1980,16.24
ven,1985,20.88
ven,1990,23.3
ven,1995,34.69
ven,2000,31.58
ven,2005,21.12
ven,2010,17.82
vnm,1970,17.7
vnm,1975,18.95
vnm,1980,16.11
vnm,1985,44.37
vnm,1990,47.12
vnm,1995,33.56
vnm,2000,23.74
vnm,2005,11.99
vnm,2010,9.27
yem,1970,0.02
yem,1975,1.53
yem,1980,1.27
yem,1985,5.24
yem,1990,6.52
yem,1995,9.97
yem,2000,17.5
yem,2005,12.19
yem,2010,7.43
zaf,1970,8.1
zaf,1975,12.16
zaf,1980,10.1
zaf,1985,8.4
zaf,1990,13.62
zaf,1995,14.64
zaf,2000,4.92
zaf,2005,3.45
zaf,2010,3.4
zmb,1970,17.4
zmb,1975,17.74
zmb,1980,29.17
zmb,1985,26.09
zmb,1990,26.1
zmb,1995,34.79
zmb,2000,29.0
zmb,2005,39.11
zmb,2010,33.83
zwe,1970,27.12
zwe,1975,27.12
zwe,1980,22.19
zwe,1985,22.19
zwe,1990,17.87
zwe,1995,16.59
zwe,2000,17.4
zwe,2005,21.55
zwe,2010,32.15
