country,year,bar_schl_1519_fe
egy,1970,1.3
egy,1975,1.73
egy,1980,2.89
egy,1985,4.66
egy,1990,5.81
egy,1995,6.98
egy,2000,8.11
egy,2005,7.61
egy,2010,8.26
esp,1970,7.17
esp,1975,8.73
esp,1980,10.72
esp,1985,8.58
esp,1990,8.17
esp,1995,8.18
esp,2000,7.84
esp,2005,8.66
esp,2010,9.79
est,1970,6.17
est,1975,6.91
est,1980,7.05
est,1985,7.13
est,1990,7.13
est,1995,7.92
est,2000,8.8
est,2005,8.9
est,2010,8.7
fin,1970,6.35
fin,1975,5.87
fin,1980,5.94
fin,1985,6.28
fin,1990,6.16
fin,1995,6.25
fin,2000,6.24
fin,2005,7.28
fin,2010,9.41
fji,1970,7.05
fji,1975,8.34
fji,1980,9.3
fji,1985,9.35
fji,1990,10.22
fji,1995,10.45
fji,2000,9.97
fji,2005,9.58
fji,2010,11.08
fra,1970,5.07
fra,1975,5.72
fra,1980,6.11
fra,1985,7.05
fra,1990,7.81
fra,1995,8.88
fra,2000,9.35
fra,2005,9.26
fra,2010,9.91
gab,1970,5.75
gab,1975,6.65
gab,1980,7.74
gab,1985,8.11
gab,1990,7.78
gab,1995,8.06
gab,2000,8.46
gab,2005,8.5
gab,2010,8.63
gbr,1970,8.61
gbr,1975,9.02
gbr,1980,9.22
gbr,1985,9.41
gbr,1990,9.03
gbr,1995,9.35
gbr,2000,9.15
gbr,2005,9.82
gbr,2010,11.06
gha,1970,6.06
gha,1975,6.81
gha,1980,6.0
gha,1985,5.61
gha,1990,5.09
gha,1995,4.67
gha,2000,5.66
gha,2005,6.98
gha,2010,8.11
gmb,1970,0.87
gmb,1975,0.98
gmb,1980,1.12
gmb,1985,1.49
gmb,1990,2.63
gmb,1995,3.11
gmb,2000,3.81
gmb,2005,5.21
gmb,2010,5.99
grc,1970,7.58
grc,1975,8.11
grc,1980,8.71
grc,1985,9.77
grc,1990,11.62
grc,1995,10.24
grc,2000,9.62
grc,2005,9.48
grc,2010,9.29
gtm,1970,2.24
gtm,1975,2.8
gtm,1980,3.47
gtm,1985,3.62
gtm,1990,3.75
gtm,1995,3.92
gtm,2000,4.4
gtm,2005,4.39
gtm,2010,5.74
guy,1970,7.0
guy,1975,7.16
guy,1980,7.61
guy,1985,7.82
guy,1990,7.37
guy,1995,8.68
guy,2000,9.48
guy,2005,9.86
guy,2010,9.04
hkg,1970,8.51
hkg,1975,9.4
hkg,1980,11.05
hkg,1985,11.97
hkg,1990,12.6
hkg,1995,11.94
hkg,2000,11.51
hkg,2005,12.94
hkg,2010,12.7
hnd,1970,3.18
hnd,1975,3.73
hnd,1980,4.9
hnd,1985,5.78
hnd,1990,6.13
hnd,1995,6.06
hnd,2000,6.55
hnd,2005,7.24
hnd,2010,7.74
hrv,1970,6.7
hrv,1975,7.09
hrv,1980,7.46
hrv,1985,7.84
hrv,1990,4.74
hrv,1995,5.48
hrv,2000,6.35
hrv,2005,9.59
hrv,2010,9.35
hti,1970,1.67
hti,1975,2.21
hti,1980,2.88
hti,1985,3.25
hti,1990,3.97
hti,1995,4.19
hti,2000,3.63
hti,2005,4.81
hti,2010,4.85
hun,1970,8.72
hun,1975,9.08
hun,1980,9.47
hun,1985,8.97
hun,1990,8.43
hun,1995,9.44
hun,2000,10.35
hun,2005,10.36
hun,2010,8.39
idn,1970,3.9
idn,1975,4.27
idn,1980,4.49
idn,1985,5.16
idn,1990,5.96
idn,1995,6.02
idn,2000,5.63
idn,2005,6.79
idn,2010,8.36
ind,1970,1.7
ind,1975,2.17
ind,1980,2.55
ind,1985,3.1
ind,1990,3.85
ind,1995,4.71
ind,2000,6.25
ind,2005,7.47
ind,2010,8.11
irl,1970,9.93
irl,1975,10.62
irl,1980,11.3
irl,1985,11.61
irl,1990,9.95
irl,1995,9.24
irl,2000,8.92
irl,2005,9.44
irl,2010,10.63
irn,1970,2.91
irn,1975,4.17
irn,1980,5.31
irn,1985,5.64
irn,1990,6.69
irn,1995,8.63
irn,2000,9.18
irn,2005,9.91
irn,2010,10.85
irq,1970,1.81
irq,1975,2.33
irq,1980,3.11
irq,1985,4.77
irq,1990,6.14
irq,1995,5.49
irq,2000,6.12
irq,2005,6.08
irq,2010,7.97
isl,1970,7.95
isl,1975,7.84
isl,1980,8.07
isl,1985,8.39
isl,1990,8.37
isl,1995,8.91
isl,2000,8.67
isl,2005,9.77
isl,2010,10.86
isr,1970,8.49
isr,1975,9.47
isr,1980,10.16
isr,1985,9.37
isr,1990,8.41
isr,1995,8.94
isr,2000,8.58
isr,2005,8.97
isr,2010,9.8
ita,1970,6.9
ita,1975,7.48
ita,1980,8.09
ita,1985,7.88
ita,1990,8.05
ita,1995,8.43
ita,2000,8.99
ita,2005,8.71
ita,2010,8.72
jam,1970,6.27
jam,1975,6.97
jam,1980,7.4
jam,1985,7.77
jam,1990,8.78
jam,1995,9.22
jam,2000,10.22
jam,2005,10.25
jam,2010,9.08
jor,1970,4.78
jor,1975,5.72
jor,1980,6.37
jor,1985,8.0
jor,1990,7.74
jor,1995,7.62
jor,2000,8.74
jor,2005,9.43
jor,2010,9.97
jpn,1970,9.91
jpn,1975,10.19
jpn,1980,10.75
jpn,1985,10.98
jpn,1990,11.12
jpn,1995,11.28
jpn,2000,11.25
jpn,2005,11.09
jpn,2010,10.95
kaz,1970,3.47
kaz,1975,5.55
kaz,1980,6.39
kaz,1985,6.48
kaz,1990,6.56
kaz,1995,8.09
kaz,2000,10.35
kaz,2005,10.3
kaz,2010,10.18
ken,1970,2.82
ken,1975,3.16
ken,1980,4.35
ken,1985,5.46
ken,1990,5.79
ken,1995,5.46
ken,2000,5.49
ken,2005,5.97
ken,2010,4.63
kgz,1970,5.19
kgz,1975,7.16
kgz,1980,7.27
kgz,1985,7.29
kgz,1990,7.33
kgz,1995,7.06
kgz,2000,6.6
kgz,2005,7.49
kgz,2010,8.65
khm,1970,2.14
khm,1975,2.34
khm,1980,2.49
khm,1985,2.73
khm,1990,3.22
khm,1995,3.38
khm,2000,3.71
khm,2005,4.62
khm,2010,5.66
kor,1970,7.89
kor,1975,8.65
kor,1980,10.01
kor,1985,10.96
kor,1990,11.58
kor,1995,11.62
kor,2000,12.15
kor,2005,11.77
kor,2010,12.47
kwt,1970,3.85
kwt,1975,4.33
kwt,1980,5.28
kwt,1985,6.51
kwt,1990,7.56
kwt,1995,7.52
kwt,2000,6.46
kwt,2005,6.16
kwt,2010,5.8
lao,1970,3.1
lao,1975,3.33
lao,1980,3.59
lao,1985,3.88
lao,1990,3.63
lao,1995,3.88
lao,2000,4.25
lao,2005,4.9
lao,2010,5.57
lbr,1970,1.1
lbr,1975,1.56
lbr,1980,2.11
lbr,1985,2.49
lbr,1990,2.54
lbr,1995,1.71
lbr,2000,2.1
lbr,2005,2.74
lbr,2010,3.75
lby,1970,1.11
lby,1975,2.33
lby,1980,5.08
lby,1985,7.02
lby,1990,7.74
lby,1995,8.35
lby,2000,9.82
lby,2005,10.52
lby,2010,10.91
lka,1970,8.82
lka,1975,8.81
lka,1980,8.68
lka,1985,8.64
lka,1990,10.56
lka,1995,11.26
lka,2000,12.22
lka,2005,11.96
lka,2010,11.07
lso,1970,4.85
lso,1975,5.52
lso,1980,5.99
lso,1985,5.5
lso,1990,6.2
lso,1995,6.97
lso,2000,7.54
lso,2005,8.76
lso,2010,6.24
ltu,1970,6.62
ltu,1975,7.09
ltu,1980,8.69
ltu,1985,10.02
ltu,1990,10.34
ltu,1995,7.76
ltu,2000,7.04
ltu,2005,7.22
ltu,2010,7.95
lux,1970,6.06
lux,1975,6.48
lux,1980,6.54
lux,1985,6.69
lux,1990,6.85
lux,1995,6.82
lux,2000,7.36
lux,2005,7.74
lux,2010,8.14
lva,1970,4.69
lva,1975,4.9
lva,1980,8.26
lva,1985,8.66
lva,1990,8.82
lva,1995,7.35
lva,2000,9.22
lva,2005,9.74
lva,2010,9.63
mac,1970,4.33
mac,1975,4.74
mac,1980,5.17
mac,1985,5.68
mac,1990,6.16
mac,1995,6.44
mac,2000,6.83
mac,2005,9.32
mac,2010,9.68
mar,1970,1.11
mar,1975,1.43
mar,1980,2.0
mar,1985,2.71
mar,1990,3.41
mar,1995,3.71
mar,2000,3.96
mar,2005,5.3
mar,2010,6.9
mda,1970,8.05
mda,1975,8.39
mda,1980,8.76
mda,1985,9.11
mda,1990,9.31
mda,1995,8.96
mda,2000,8.7
mda,2005,9.14
mda,2010,8.36
mdv,1970,3.33
mdv,1975,3.7
mdv,1980,4.17
mdv,1985,4.97
mdv,1990,5.05
mdv,1995,5.77
mdv,2000,6.45
mdv,2005,7.96
mdv,2010,9.3
mex,1970,4.19
mex,1975,4.97
mex,1980,6.34
mex,1985,7.3
mex,1990,8.02
mex,1995,8.25
mex,2000,8.72
mex,2005,9.79
mex,2010,9.81
mli,1970,0.43
mli,1975,0.52
mli,1980,0.83
mli,1985,0.9
mli,1990,0.92
mli,1995,1.02
mli,2000,1.42
mli,2005,2.78
mli,2010,3.44
mlt,1970,6.89
mlt,1975,8.46
mlt,1980,8.85
mlt,1985,9.78
mlt,1990,10.57
mlt,1995,12.46
mlt,2000,10.78
mlt,2005,10.13
mlt,2010,10.37
mmr,1970,2.09
mmr,1975,2.49
mmr,1980,3.29
mmr,1985,3.6
mmr,1990,4.18
mmr,1995,4.69
mmr,2000,5.43
mmr,2005,5.9
mmr,2010,7.18
mng,1970,5.83
mng,1975,6.12
mng,1980,6.38
mng,1985,6.77
mng,1990,7.28
mng,1995,7.22
mng,2000,6.9
mng,2005,7.57
mng,2010,8.29
moz,1970,1.18
moz,1975,1.11
moz,1980,1.39
moz,1985,1.75
moz,1990,1.26
moz,1995,0.94
moz,2000,0.74
moz,2005,1.1
moz,2010,3.31
mrt,1970,2.24
mrt,1975,2.41
mrt,1980,2.99
mrt,1985,3.26
mrt,1990,3.0
mrt,1995,3.19
mrt,2000,3.82
mrt,2005,5.35
mrt,2010,6.44
mus,1970,6.27
mus,1975,6.66
mus,1980,7.73
mus,1985,8.13
mus,1990,8.79
mus,1995,8.69
mus,2000,8.6
mus,2005,10.38
mus,2010,12.06
mwi,1970,1.83
mwi,1975,2.56
mwi,1980,3.24
mwi,1985,3.88
mwi,1990,3.65
mwi,1995,3.18
mwi,2000,4.03
mwi,2005,5.66
mwi,2010,4.99
mys,1970,5.71
mys,1975,6.54
mys,1980,7.83
mys,1985,8.92
mys,1990,10.21
mys,1995,10.52
mys,2000,11.54
mys,2005,11.8
mys,2010,12.07
nam,1970,5.43
nam,1975,6.17
nam,1980,6.71
nam,1985,7.12
nam,1990,7.69
nam,1995,6.99
nam,2000,5.33
nam,2005,5.87
nam,2010,5.88
ner,1970,0.25
ner,1975,0.39
ner,1980,0.59
ner,1985,0.84
ner,1990,1.08
ner,1995,1.15
ner,2000,1.16
ner,2005,1.57
ner,2010,2.4
nic,1970,2.28
nic,1975,2.79
nic,1980,3.76
nic,1985,4.07
nic,1990,4.62
nic,1995,5.34
nic,2000,6.24
nic,2005,7.27
nic,2010,7.76
nld,1970,8.77
nld,1975,9.06
nld,1980,9.02
nld,1985,8.69
nld,1990,8.56
nld,1995,8.66
nld,2000,8.75
nld,2005,8.78
nld,2010,9.15
nor,1970,7.76
nor,1975,8.12
nor,1980,8.19
nor,1985,7.62
nor,1990,7.57
nor,1995,8.23
nor,2000,8.48
nor,2005,9.31
nor,2010,10.17
npl,1970,0.38
npl,1975,0.52
npl,1980,0.74
npl,1985,1.51
npl,1990,2.29
npl,1995,2.7
npl,2000,3.65
npl,2005,4.81
npl,2010,6.48
nzl,1970,11.79
nzl,1975,12.54
nzl,1980,11.8
nzl,1985,11.96
nzl,1990,11.44
nzl,1995,12.08
nzl,2000,12.36
nzl,2005,11.68
nzl,2010,10.87
pak,1970,1.35
pak,1975,1.77
pak,1980,1.83
pak,1985,2.54
pak,1990,3.13
pak,1995,3.63
pak,2000,3.91
pak,2005,4.87
pak,2010,5.82
pan,1970,6.61
pan,1975,7.24
pan,1980,8.03
pan,1985,8.55
pan,1990,8.64
pan,1995,8.77
pan,2000,9.4
pan,2005,9.3
pan,2010,9.02
per,1970,5.35
per,1975,6.43
per,1980,7.01
per,1985,7.55
per,1990,8.25
per,1995,8.98
per,2000,9.11
per,2005,9.72
per,2010,8.92
phl,1970,5.94
phl,1975,6.8
phl,1980,7.41
phl,1985,7.8
phl,1990,7.9
phl,1995,8.1
phl,2000,8.42
phl,2005,8.61
phl,2010,9.21
png,1970,2.43
png,1975,2.83
png,1980,3.28
png,1985,3.96
png,1990,4.21
png,1995,4.26
png,2000,3.52
png,2005,4.7
png,2010,4.32
pol,1970,7.37
pol,1975,7.46
pol,1980,8.61
pol,1985,8.48
pol,1990,8.41
pol,1995,8.54
pol,2000,8.38
pol,2005,9.17
pol,2010,8.17
prt,1970,4.63
prt,1975,6.41
prt,1980,8.31
prt,1985,7.92
prt,1990,8.44
prt,1995,9.56
prt,2000,10.86
prt,2005,8.62
prt,2010,9.0
pry,1970,4.91
pry,1975,5.34
pry,1980,6.02
pry,1985,6.35
pry,1990,6.75
pry,1995,6.19
pry,2000,6.47
pry,2005,9.02
pry,2010,7.93
qat,1970,5.46
qat,1975,5.81
qat,1980,6.26
qat,1985,6.57
qat,1990,7.26
qat,1995,7.64
qat,2000,7.83
qat,2005,8.3
qat,2010,9.48
rou,1970,7.17
rou,1975,8.97
rou,1980,8.87
rou,1985,9.4
rou,1990,8.17
rou,1995,9.51
rou,2000,9.39
rou,2005,7.82
rou,2010,8.02
rus,1970,8.42
rus,1975,8.81
rus,1980,10.0
rus,1985,11.28
rus,1990,10.87
rus,1995,8.72
rus,2000,9.01
rus,2005,8.78
rus,2010,8.98
rwa,1970,1.45
rwa,1975,2.12
rwa,1980,2.15
rwa,1985,2.52
rwa,1990,3.44
rwa,1995,5.0
rwa,2000,5.37
rwa,2005,5.76
rwa,2010,5.88
sau,1970,2.93
sau,1975,3.21
sau,1980,3.36
sau,1985,3.79
sau,1990,5.57
sau,1995,5.45
sau,2000,6.67
sau,2005,8.13
sau,2010,9.19
sdn,1970,0.69
sdn,1975,0.96
sdn,1980,1.93
sdn,1985,2.62
sdn,1990,2.99
sdn,1995,2.98
sdn,2000,3.13
sdn,2005,2.99
sdn,2010,2.99
sen,1970,1.96
sen,1975,2.25
sen,1980,2.17
sen,1985,1.98
sen,1990,2.0
sen,1995,1.93
sen,2000,1.68
sen,2005,1.41
sen,2010,3.69
sgp,1970,7.88
sgp,1975,8.2
sgp,1980,8.17
sgp,1985,8.13
sgp,1990,7.54
sgp,1995,9.29
sgp,2000,11.08
sgp,2005,10.2
sgp,2010,12.02
sle,1970,0.91
sle,1975,1.27
sle,1980,1.54
sle,1985,1.92
sle,1990,2.62
sle,1995,2.57
sle,2000,2.92
sle,2005,3.55
sle,2010,5.05
slv,1970,3.94
slv,1975,4.38
slv,1980,4.56
slv,1985,7.12
slv,1990,6.43
slv,1995,6.47
slv,2000,7.65
slv,2005,8.87
slv,2010,6.92
srb,1970,7.08
srb,1975,7.74
srb,1980,7.58
srb,1985,7.32
srb,1990,3.86
srb,1995,5.22
srb,2000,4.71
srb,2005,6.41
srb,2010,8.54
svk,1970,8.49
svk,1975,8.45
svk,1980,8.93
svk,1985,8.64
svk,1990,9.3
svk,1995,9.01
svk,2000,8.28
svk,2005,7.48
svk,2010,10.18
svn,1970,8.35
svn,1975,8.24
svn,1980,8.25
svn,1985,9.03
svn,1990,8.55
svn,1995,8.83
svn,2000,8.67
svn,2005,8.93
svn,2010,8.81
swe,1970,9.35
swe,1975,9.68
swe,1980,9.29
swe,1985,9.19
swe,1990,9.04
swe,1995,9.45
swe,2000,9.51
swe,2005,9.31
swe,2010,9.14
swz,1970,4.07
swz,1975,5.39
swz,1980,6.06
swz,1985,6.17
swz,1990,6.62
swz,1995,7.0
swz,2000,6.59
swz,2005,6.23
swz,2010,6.24
syr,1970,1.96
syr,1975,2.73
syr,1980,3.37
syr,1985,4.26
syr,1990,4.57
syr,1995,4.38
syr,2000,4.33
syr,2005,6.24
syr,2010,7.48
tgo,1970,1.03
tgo,1975,1.95
tgo,1980,3.24
tgo,1985,4.09
tgo,1990,4.91
tgo,1995,4.78
tgo,2000,5.56
tgo,2005,6.64
tgo,2010,7.63
tha,1970,4.57
tha,1975,4.64
tha,1980,5.44
tha,1985,6.21
tha,1990,8.0
tha,1995,8.04
tha,2000,9.23
tha,2005,8.65
tha,2010,10.87
tjk,1970,8.21
tjk,1975,8.52
tjk,1980,9.09
tjk,1985,9.54
tjk,1990,9.67
tjk,1995,9.59
tjk,2000,9.08
tjk,2005,9.73
tjk,2010,9.85
ton,1970,8.01
ton,1975,8.71
ton,1980,9.3
ton,1985,8.79
ton,1990,9.01
ton,1995,9.72
ton,2000,9.52
ton,2005,8.73
ton,2010,11.22
tto,1970,7.83
tto,1975,7.92
tto,1980,8.72
tto,1985,9.04
tto,1990,9.69
tto,1995,9.94
tto,2000,10.13
tto,2005,10.47
tto,2010,11.13
tun,1970,2.65
tun,1975,3.49
tun,1980,4.39
tun,1985,4.61
tun,1990,5.73
tun,1995,6.61
tun,2000,7.61
tun,2005,8.53
tun,2010,9.41
tur,1970,1.86
tur,1975,3.2
tur,1980,3.85
tur,1985,4.71
tur,1990,5.08
tur,1995,6.16
tur,2000,6.68
tur,2005,7.32
tur,2010,8.01
tza,1970,1.94
tza,1975,2.21
tza,1980,2.81
tza,1985,4.07
tza,1990,4.62
tza,1995,4.24
tza,2000,4.62
tza,2005,5.39
tza,2010,7.33
uga,1970,1.85
uga,1975,2.23
uga,1980,2.54
uga,1985,3.07
uga,1990,4.4
uga,1995,4.31
uga,2000,4.84
uga,2005,5.37
uga,2010,5.7
ukr,1970,8.99
ukr,1975,8.79
ukr,1980,9.69
ukr,1985,10.27
ukr,1990,10.19
ukr,1995,8.6
ukr,2000,8.79
ukr,2005,9.55
ukr,2010,8.15
ury,1970,7.39
ury,1975,8.0
ury,1980,8.13
ury,1985,8.33
ury,1990,8.16
ury,1995,8.37
ury,2000,8.59
ury,2005,8.17
ury,2010,8.17
usa,1970,10.34
usa,1975,10.51
usa,1980,11.03
usa,1985,10.56
usa,1990,10.67
usa,1995,10.74
usa,2000,11.29
usa,2005,10.68
usa,2010,10.67
ven,1970,5.93
ven,1975,6.27
ven,1980,6.73
ven,1985,6.38
ven,1990,5.86
ven,1995,6.2
ven,2000,6.86
ven,2005,7.47
ven,2010,9.0
vnm,1970,6.05
vnm,1975,6.28
vnm,1980,6.58
vnm,1985,5.54
vnm,1990,4.31
vnm,1995,4.53
vnm,2000,4.67
vnm,2005,4.45
vnm,2010,3.87
yem,1970,0.11
yem,1975,0.09
yem,1980,0.22
yem,1985,0.49
yem,1990,1.29
yem,1995,1.91
yem,2000,2.4
yem,2005,3.6
yem,2010,5.02
zaf,1970,5.22
zaf,1975,5.36
zaf,1980,5.51
zaf,1985,5.56
zaf,1990,6.38
zaf,1995,8.19
zaf,2000,8.46
zaf,2005,9.72
zaf,2010,9.79
zmb,1970,3.82
zmb,1975,4.89
zmb,1980,4.71
zmb,1985,4.95
zmb,1990,4.59
zmb,1995,6.14
zmb,2000,6.32
zmb,2005,6.7
zmb,2010,9.0
zwe,1970,4.66
zwe,1975,4.56
zwe,1980,4.26
zwe,1985,5.12
zwe,1990,6.99
zwe,1995,8.62
zwe,2000,8.54
zwe,2005,8.54
zwe,2010,8.02
