country,year,uis_ea_5t8_ag25t99_gpi
grc,2014,0.9
gtm,2002,0.6
gtm,2006,0.5
gtm,2012,0.6
gtm,2013,0.9
gtm,2014,0.7
guy,2002,0.5
hkg,2006,0.8
hkg,2008,0.8
hkg,2009,0.8
hkg,2010,0.8
hkg,2011,0.8
hkg,2014,1.3
hnd,2007,0.8
hnd,2011,0.9
hnd,2012,0.9
hnd,2014,1.0
hrv,2001,0.8
hrv,2011,1.0
hun,2001,0.8
hun,2005,0.9
hun,2009,1.1
hun,2010,1.2
hun,2011,1.2
hun,2012,1.2
hun,2013,1.2
hun,2014,1.1
idn,2006,1.2
idn,2007,0.6
idn,2008,0.7
idn,2009,0.8
idn,2011,0.9
idn,2014,1.0
irl,2007,1.6
irl,2010,1.1
irl,2011,1.2
irn,2006,0.8
irn,2008,0.8
irn,2010,0.9
irn,2012,0.9
irn,2013,0.9
isl,2005,1.2
isr,2004,0.6
isr,2006,1.1
isr,2007,1.1
isr,2009,1.1
isr,2010,1.1
isr,2011,1.1
isr,2012,1.1
isr,2013,1.1
isr,2014,1.2
ita,2001,0.9
ita,2005,1.0
ita,2006,1.0
ita,2007,1.0
ita,2008,1.0
ita,2009,1.1
ita,2010,1.1
ita,2011,1.1
ita,2012,1.1
jor,2003,0.7
jor,2007,0.6
jor,2008,0.7
jor,2010,0.7
jpn,2010,0.9
kaz,1999,1.0
kaz,2007,1.2
ken,2009,0.5
kgz,1999,1.0
kgz,2009,1.1
khm,2007,0.4
kor,2000,0.6
kor,2005,0.7
kor,2009,0.7
kor,2010,0.7
kwt,2005,1.7
kwt,2006,1.7
kwt,2007,1.7
kwt,2008,1.7
kwt,2012,1.3
lbn,2007,0.9
lca,2013,1.4
lka,2001,1.1
lka,2008,1.1
lka,2009,1.1
lso,2006,0.9
lso,2008,1.0
ltu,2005,1.1
ltu,2006,1.1
ltu,2007,1.1
ltu,2008,1.2
ltu,2009,1.2
ltu,2010,1.3
ltu,2011,1.3
ltu,2012,1.3
ltu,2013,1.3
ltu,2014,1.2
lux,2001,0.6
lux,2003,0.8
lux,2007,0.9
lux,2009,0.8
lux,2010,0.8
lux,2011,0.8
lux,2012,0.8
lux,2013,0.9
lux,2014,0.9
lva,2004,1.3
lva,2005,1.4
lva,2006,1.5
lva,2007,1.4
lva,2008,1.5
lva,2009,1.5
lva,2010,1.5
lva,2011,1.5
lva,2012,1.6
lva,2013,1.5
lva,2014,1.6
mac,2001,0.8
mac,2006,0.9
mac,2011,0.9
mda,2007,1.1
mda,2008,1.1
mda,2009,1.1
mda,2010,1.2
mda,2011,1.1
mda,2012,1.1
mda,2013,1.3
mda,2014,1.3
mdv,2006,0.5
mex,2000,0.7
mex,2004,0.7
mex,2005,0.8
mex,2006,0.7
mex,2007,0.7
mex,2008,0.7
mex,2009,0.7
mex,2010,0.9
mex,2012,0.8
mex,2013,0.8
mex,2014,0.9
mkd,2002,0.8
mli,2006,2.2
mli,2011,0.3
mli,2015,0.3
mlt,2000,0.4
mlt,2005,0.7
mlt,2007,0.9
mlt,2010,1.0
mlt,2011,0.8
mlt,2012,0.9
mlt,2013,1.0
mlt,2014,0.9
mne,2003,0.7
mne,2011,0.8
mng,2000,0.9
mng,2010,1.3
moz,2011,0.6
mus,2000,0.4
mus,2011,0.6
mwi,1998,0.3
mys,2000,0.7
nam,2001,0.8
nld,2004,0.8
nld,2005,0.8
nld,2007,0.8
nld,2008,0.8
nld,2009,0.8
nld,2010,0.8
nld,2011,0.8
nld,2012,0.8
nld,2013,0.8
nld,2014,0.9
nor,2004,1.1
nor,2005,1.0
nor,2006,1.1
nor,2007,1.1
nor,2008,1.1
nor,2009,1.1
nor,2010,1.1
nor,2011,1.1
nor,2014,1.1
nzl,2006,1.2
nzl,2011,1.3
nzl,2012,1.3
nzl,2014,1.1
omn,2008,0.7
pak,2005,0.4
pak,2006,0.4
pak,2008,0.4
pak,2009,0.5
pak,2010,0.5
pak,2011,0.5
pak,2012,0.5
pak,2013,0.5
pan,2000,1.2
pan,2010,1.3
per,2004,0.9
per,2005,0.9
per,2006,0.9
per,2007,0.9
per,2008,0.9
per,2009,0.9
per,2010,0.9
per,2011,1.0
per,2012,1.0
per,2013,0.9
per,2014,1.0
phl,2000,1.3
phl,2008,1.2
phl,2010,1.1
phl,2013,1.1
pol,2002,1.0
pol,2008,1.2
pol,2009,1.2
pol,2010,1.2
pol,2011,1.2
pol,2012,1.2
pol,2013,1.2
pol,2014,1.2
pri,2000,1.3
pri,2005,1.3
pri,2006,1.3
pri,2007,1.4
pri,2008,1.4
pri,2012,1.4
prt,1998,1.2
prt,1999,1.1
prt,2000,1.2
prt,2001,1.3
prt,2002,1.4
prt,2003,1.3
prt,2004,1.3
prt,2005,1.3
prt,2006,1.3
prt,2007,1.3
prt,2008,1.3
prt,2009,1.3
prt,2010,1.4
prt,2011,1.3
prt,2012,1.3
prt,2013,1.4
pry,2005,1.6
pry,2006,1.6
pry,2007,1.2
pry,2008,1.3
pry,2009,0.9
pry,2014,1.2
pse,2004,0.6
pse,2006,0.7
pse,2007,0.7
pse,2008,0.7
pse,2009,0.7
pse,2010,0.8
pse,2011,0.8
pse,2012,0.8
pse,2013,0.9
pse,2014,0.9
qat,2004,1.7
qat,2007,1.4
qat,2008,1.8
qat,2009,2.2
qat,2010,1.6
qat,2011,1.9
qat,2012,1.9
rou,2002,0.8
rou,2007,0.8
rou,2008,0.9
rou,2009,0.9
rou,2010,0.9
rou,2011,0.9
rou,2012,1.0
rou,2013,1.0
rou,2014,1.0
rus,2002,1.2
rus,2010,1.1
rwa,2012,0.5
sau,2000,0.7
sau,2004,1.0
sau,2013,1.0
sen,2006,0.2
sen,2011,0.3
sen,2013,0.4
sgp,2005,0.8
sgp,2006,0.8
sgp,2007,0.8
sgp,2008,0.8
sgp,2009,0.8
sgp,2010,0.8
sgp,2011,0.8
sgp,2012,0.8
sgp,2013,0.9
sgp,2014,0.9
slv,2006,0.8
slv,2007,0.8
slv,2008,0.8
slv,2009,0.9
slv,2010,0.8
slv,2011,0.9
slv,2012,0.9
slv,2013,0.9
srb,2002,0.8
srb,2008,0.9
srb,2009,0.9
srb,2010,0.9
srb,2011,1.0
srb,2013,0.9
srb,2014,1.0
ssd,2008,0.6
sur,2004,0.7
svk,2001,0.7
svk,2012,1.1
svk,2013,1.1
svk,2014,1.1
svn,2004,1.1
svn,2005,1.1
svn,2006,1.1
svn,2007,1.2
svn,2008,1.2
svn,2009,1.2
svn,2010,1.2
svn,2011,1.2
svn,2012,1.3
svn,2013,1.2
svn,2014,1.2
swe,2004,1.3
swe,2005,1.3
swe,2006,1.3
swe,2007,1.4
swe,2008,1.3
swe,2009,1.3
swe,2010,1.3
swe,2011,1.3
swe,2012,1.3
swe,2013,1.3
swe,2014,1.3
syc,2002,0.6
syr,2002,0.3
syr,2007,0.4
syr,2008,0.6
syr,2009,0.6
tcd,2004,0.2
tgo,2009,0.2
tha,2004,1.1
tha,2006,1.1
tha,2010,1.1
tha,2013,1.1
tjk,2000,0.4
tkm,1995,0.6
ton,1996,0.7
ton,2011,0.7
tto,2008,1.3
tto,2009,1.2
tun,2008,0.7
tun,2010,0.8
tun,2011,0.8
tur,2004,0.5
tur,2005,0.5
tur,2006,0.6
tur,2007,0.6
tur,2008,0.6
tur,2009,0.6
tur,2010,0.6
tur,2011,0.7
tur,2012,0.7
tur,2013,0.7
tur,2014,0.7
tza,2002,0.5
tza,2012,0.5
uga,2002,0.5
uga,2008,1.2
uga,2010,0.5
uga,2012,0.5
ukr,2001,1.1
ury,2003,1.5
ury,2006,1.5
ury,2008,1.5
ury,2009,1.6
ury,2010,1.5
ury,2011,1.5
ury,2012,1.5
ury,2013,1.5
ury,2014,1.5
usa,2004,1.0
usa,2005,1.0
usa,2006,1.0
usa,2008,1.0
usa,2009,1.0
usa,2010,1.0
usa,2011,1.0
usa,2012,1.0
usa,2013,1.0
usa,2014,1.1
ven,2001,0.1
ven,2006,1.3
ven,2007,1.3
ven,2008,1.4
ven,2009,1.4
ven,2011,1.4
vnm,2009,0.8
wsm,2001,0.8
zaf,2001,0.9
zaf,2002,0.7
zaf,2003,0.7
zaf,2004,0.8
zaf,2005,0.7
zaf,2006,0.7
zaf,2007,0.7
zaf,2008,0.8
zaf,2009,0.9
zaf,2010,0.8
zaf,2011,0.8
zaf,2012,0.8
zmb,2010,0.6
zwe,2002,0.4
