country,year,uis_xspendp_3_fdpub_fnnons
chl,2007,11.1789197921753
chl,2008,11.0065402984619
chl,2009,13.249210357666
chn,1999,41.3700294494629
civ,2014,13.5868797302246
cmr,2008,5.19718980789185
cmr,2009,6.29989004135132
cmr,2010,6.08067989349365
cmr,2011,3.97413992881775
cod,2010,2.73319005966187
cod,2013,2.45415997505188
col,2009,6.8403000831604
col,2010,8.890549659729
col,2011,8.77740001678467
col,2012,8.72259044647217
col,2013,7.80877017974854
col,2014,7.06898021697998
com,2002,2.00867009162903
com,2011,1.04463005065918
com,2012,1.18124997615814
cri,2006,12.6731996536255
cri,2007,18.8715991973877
cri,2008,19.6227207183838
cri,2009,16.9279708862305
cri,2010,16.0439300537109
cri,2011,16.9050407409668
cri,2012,15.702449798584
cri,2013,14.5274095535278
cri,2014,16.4452590942383
cub,2000,43.7583999633789
cub,2001,41.736270904541
cub,2002,35.8549499511719
cub,2004,36.6836204528809
cub,2005,33.9059410095215
cub,2006,30.2717800140381
cub,2007,44.6094093322754
cub,2008,48.1474304199219
cub,2009,39.879940032959
cub,2010,29.8265399932861
cuw,2013,9.99787044525146
cym,2006,4.0592098236084
cyp,2000,6.5165901184082
cyp,2001,9.17162990570068
cyp,2002,8
cyp,2003,7.29378986358643
cyp,2004,7.37655019760132
cyp,2005,6.7692699432373
cyp,2006,8.11779022216797
cyp,2007,8.14416980743408
cyp,2008,8.72358989715576
cyp,2009,9.74604034423828
cyp,2010,6.25219011306763
cyp,2011,5.08363008499146
cze,1998,42.3941802978516
cze,1999,36.0572395324707
cze,2000,37.6487083435059
cze,2001,41.201171875
cze,2002,33.7144508361816
cze,2003,35.2694206237793
cze,2004,39.7828407287598
cze,2005,39.6366386413574
cze,2006,41.1542816162109
cze,2007,40.8206481933594
cze,2008,40.8860816955566
cze,2009,39.3395309448242
cze,2010,40.457088470459
cze,2011,40.9961013793945
cze,2012,44.7389602661133
deu,1998,9.55132961273193
deu,2006,14.6802597045898
deu,2007,15.5849895477295
deu,2008,15.9090404510498
deu,2009,15.7197904586792
deu,2010,15.5350704193115
deu,2011,15.5550498962402
deu,2012,15.0136699676514
dji,2014,12.0081596374512
dji,2015,8.13193035125732
dma,2008,0.797540009021759
dma,2009,35.9930381774902
dnk,1998,21.5542793273926
dnk,1999,23.1837196350098
dnk,2000,21.6287403106689
dnk,2001,21.3184509277344
dnk,2002,21.5600605010986
dnk,2003,21.4788093566895
dnk,2004,21.5663299560547
dnk,2005,22.193660736084
dnk,2006,22.9605197906494
dnk,2007,17.2679996490479
dnk,2008,17.8858299255371
dnk,2009,16.0832290649414
dnk,2010,18.5847206115723
dnk,2011,22.058780670166
dom,2008,9.26723003387451
dom,2009,5.74081993103027
dom,2010,9.0651798248291
dom,2011,12.9447603225708
dom,2013,14.4859104156494
dom,2014,16.0562000274658
ecu,2010,14.7741804122925
ecu,2011,1.69640004634857
ecu,2012,4.00064992904663
ecu,2013,48.5057907104492
ecu,2014,10.2622299194336
eri,2000,2.99677991867065
eri,2001,1.05877995491028
eri,2005,19.6385803222656
esp,2007,20.4483509063721
esp,2008,20.6848907470703
esp,2009,19.9498996734619
esp,2010,20.7795906066895
esp,2011,20.7795906066895
esp,2013,17.9740295410156
est,2001,31.1172695159912
est,2002,30.1075305938721
eth,2009,31.5375995635986
eth,2010,33.9937400817871
eth,2011,34.2936096191406
eth,2012,29.2555809020996
eth,2013,22.4603004455566
fin,1999,30.0412197113037
fin,2000,30.4786796569824
fin,2001,31.6253795623779
fin,2002,34.3452796936035
fin,2003,34.8730812072754
fin,2004,34.5268898010254
fin,2005,34.7168617248535
fin,2006,32.9849815368652
fin,2007,33.3934593200684
fin,2008,34.9367599487305
fin,2009,34.6475601196289
fin,2010,34.4958992004395
fin,2011,33.8721504211426
fra,1998,16.0860195159912
fra,1999,16.2105903625488
fra,2000,16.2484397888184
fra,2001,16.3482608795166
fra,2002,16.45166015625
fra,2003,12.1421098709106
fra,2004,12.8901700973511
fra,2005,12.1146898269653
fra,2006,12.1532001495361
fra,2007,12.23291015625
fra,2008,14.1218795776367
fra,2009,14.0345602035522
fra,2010,13.9506702423096
fra,2011,13.4952001571655
fra,2012,14.77064037323
gbr,2005,17.5615692138672
gbr,2006,13.2317895889282
gbr,2007,21.7161598205566
gbr,2008,22.1423492431641
gbr,2009,20.8888893127441
gbr,2010,36.290168762207
gbr,2011,17.0879707336426
gbr,2013,21.7366008758545
gha,2001,4.10691022872925
gha,2004,2.73990988731384
gha,2005,5.84976005554199
gha,2006,27.7608890533447
gha,2007,32.5544586181641
gha,2008,42.195011138916
gha,2009,31.7967891693115
gha,2010,31.43630027771
gha,2012,34.4728202819824
gin,2008,5.38735008239746
gin,2009,12.3362703323364
gin,2010,27.8193397521973
gin,2011,12.9592504501343
gin,2012,20.1522197723389
gin,2013,15.2498598098755
gmb,2008,8.57139015197754
gmb,2009,6.32615995407104
gmb,2010,8.32081031799316
gmb,2011,3.68495011329651
gmb,2012,4.05689001083374
gmb,2013,12.8427000045776
gnb,2010,15.6699104309082
gnb,2011,8.09436988830566
gnb,2012,5.53215980529785
gnb,2013,1.81369996070862
grd,2003,29.0184803009033
gtm,2006,18.7811698913574
gtm,2007,17.8605499267578
gtm,2008,21.2793006896973
gtm,2012,23.2797508239746
gtm,2013,21.8924808502197
gtm,2014,13.1593599319458
guy,2006,32.9658393859863
guy,2007,20.7499103546143
guy,2010,30.9540195465088
guy,2011,26.0144805908203
hkg,2003,23.1343307495117
hkg,2005,21.574800491333
hnd,2010,1.35801005363464
hrv,2002,14.4258699417114
hrv,2003,17.3755702972412
hrv,2004,18.4836502075195
hrv,2007,23.944709777832
hrv,2011,15.8042297363281
hun,1998,25.5780296325684
hun,1999,24.7065601348877
hun,2000,24.6051292419434
hun,2001,23.424259185791
hun,2002,19.3320598602295
hun,2003,16.8296298980713
hun,2004,18.5812892913818
hun,2005,17.8779296875
hun,2006,17.8829002380371
hun,2007,18.3718700408936
hun,2008,19.2793502807617
hun,2009,21.09255027771
hun,2010,22.0820007324219
hun,2011,22.4720897674561
idn,2007,36.5966682434082
idn,2008,33.7485198974609
idn,2009,38.7743682861328
idn,2010,36.2545013427734
idn,2011,28.2583293914795
idn,2012,38.5102005004883
idn,2013,37.8822898864746
idn,2014,37.4976081848145
ind,1999,11.4666299819946
ind,2000,8.65054035186768
ind,2001,10.8807601928711
ind,2003,10.8807601928711
ind,2004,11.4029302597046
ind,2005,11.4029302597046
irl,1998,15.1241502761841
irl,1999,15.0788497924805
irl,2000,16.377649307251
irl,2001,17.0977993011475
irl,2002,15.0439701080322
irl,2003,16.6512393951416
irl,2004,20.3214206695557
irl,2005,20.0104103088379
irl,2006,17.4714508056641
irl,2007,22.845890045166
irl,2008,25.3215599060059
irl,2009,16.6208400726318
irl,2010,20.4728908538818
irl,2011,20.4855499267578
irl,2012,20.8086109161377
isl,2004,23.412670135498
isl,2005,23.9653491973877
isl,2006,27.2437400817871
isl,2007,24.205020904541
isl,2008,26.9378108978271
isl,2009,30.477840423584
isl,2010,21.1595001220703
isl,2011,20.7006301879883
ita,1998,15.2229499816895
ita,2000,16.6735706329346
ita,2001,19.5377807617188
ita,2002,18.2642993927002
ita,2003,11.1327199935913
ita,2004,17.7846508026123
ita,2005,18.6010093688965
ita,2006,15.9319400787354
ita,2007,17.9293899536133
ita,2008,16.1937103271484
ita,2009,14.7466802597046
ita,2010,14.5875196456909
ita,2011,15.2592296600342
ita,2012,17.1156997680664
jam,2003,9.97801971435547
jam,2004,5.14350986480713
jam,2005,2.42070007324219
jam,2007,2.91228008270264
jam,2008,2.93495011329651
jam,2009,2.50976991653442
jam,2011,6.68880987167358
jam,2012,4.97114992141724
jam,2014,27.6298809051514
jor,1998,8.1303596496582
jor,1999,6.61294984817505
jor,2001,3.70308995246887
jor,2002,4.16134977340698
jor,2003,4.5840802192688
jor,2004,5.45456981658936
jor,2005,5.45738983154297
jor,2006,6.20412015914917
jor,2007,14.1492204666138
jor,2008,13.8692998886108
jor,2010,21.6336307525635
jpn,1998,9.2362003326416
jpn,1999,8.2340202331543
jpn,2000,7.94891023635864
jpn,2001,7.96542978286743
jpn,2002,8.06021022796631
jpn,2003,7.9978199005127
jpn,2004,7.9697699546814
jpn,2005,8.03468990325928
jpn,2006,8.48719024658203
jpn,2007,8.11699962615967
jpn,2008,7.91739988327026
jpn,2010,7.54035997390747
jpn,2011,7.40097999572754
jpn,2012,7.54267978668213
jpn,2013,7.54897022247314
jpn,2014,7.81090021133423
kaz,2008,44.4742202758789
kaz,2012,44.8934707641602
kaz,2013,48.8233413696289
kaz,2014,49.7068214416504
khm,2012,50.5101890563965
khm,2013,50.0552597045898
kor,1998,21.8466091156006
kor,1999,18.2244892120361
kor,2002,25.5821495056152
kor,2003,27.3859691619873
kor,2004,23.5490493774414
kor,2005,22.4107398986816
kor,2006,24.5849304199219
kor,2007,34.4618492126465
kor,2008,25.1451606750488
kor,2009,26.2704792022705
kor,2012,26.534460067749
kor,2013,24.92991065979
kwt,2002,6.80468988418579
kwt,2005,9.6527795791626
kwt,2006,10.29065990448
kwt,2008,12.0537700653076
kwt,2011,2.30853009223938
lbn,2001,5.53361988067627
lbn,2002,3.34573006629944
lbn,2004,3.34573006629944
lbn,2006,3.31440997123718
lbn,2008,0.0285999998450279
lbn,2011,0.0263599995523691
lbn,2013,2.24580001831055
lca,2013,21.6239204406738
lca,2014,13.4418001174927
lie,2007,3.96462988853455
lie,2008,66.8716430664063
lka,2009,13.560170173645
lka,2010,9.20940971374512
lka,2011,9.29817962646484
lka,2012,8.88926982879639
lka,2013,9.17413997650146
ltu,2003,16.8670406341553
ltu,2004,17.9010601043701
ltu,2005,18.6388702392578
ltu,2006,18.8218097686768
ltu,2007,19.5774707794189
ltu,2008,18.5677108764648
ltu,2009,14.9549798965454
ltu,2010,18.9491596221924
ltu,2011,18.921630859375
ltu,2012,18.9841804504395
lux,2003,9.29306030273438
lux,2004,10.6879196166992
lux,2005,11.23171043396
lux,2006,12.0060997009277
lux,2007,11.0713195800781
lux,2008,10.0918703079224
lux,2009,11.0955200195313
lux,2010,11.7790498733521
lux,2011,8.33193969726563
lva,1999,11.3006401062012
lva,2000,10.3846197128296
lva,2001,17.6666698455811
lva,2002,22.5806503295898
lva,2003,23.4693908691406
lva,2004,22.8710498809814
lva,2006,23.599889755249
lva,2007,21.1015300750732
lva,2008,19.1620903015137
lva,2009,19.9836101531982
lva,2010,23.6810703277588
lva,2011,23.3990993499756
lva,2013,27.7353000640869
mar,1998,5.49762010574341
mar,1999,5.02351999282837
mar,2001,9.01663970947266
mar,2002,10.0201396942139
mar,2004,5.78577995300293
mar,2005,5.46958017349243
mar,2009,9.65944957733154
mco,1998,1.52437996864319
mco,1999,3.43039989471436
mco,2000,3.15954995155334
mco,2004,3.13895988464355
mco,2009,7.86400985717773
mco,2010,6.04948997497559
mco,2011,1.66594004631042
mco,2012,1.09100997447968
mco,2013,4.0971999168396
mco,2014,3.06323003768921
mda,2008,33.0764503479004
mda,2009,31.5322799682617
mda,2010,29.6821193695068
mda,2011,30.1541309356689
mda,2012,29.799409866333
mda,2013,27.7687797546387
mda,2014,26.2584800720215
mdg,2007,8.11649990081787
mdg,2008,8.87761974334717
mdg,2011,5.4012598991394
mdg,2013,50.9598808288574
mex,2001,12.2815704345703
mex,2002,12.1855602264404
mex,2003,15.5205001831055
mex,2004,10.4825897216797
mex,2005,17.7060394287109
mex,2006,19.6795406341553
mex,2007,16.0554294586182
mex,2008,12.6101903915405
mex,2009,13.494649887085
mex,2010,14.8885402679443
mex,2011,14.4374504089355
mhl,2002,14.4602499008179
mli,2008,34.9556198120117
mli,2009,15.141300201416
mli,2010,34.7291984558105
mli,2011,46.9646301269531
mli,2012,49.9954109191895
mli,2013,49.3091697692871
mli,2014,47.6856689453125
mlt,1998,25.039400100708
mlt,2002,18.3862209320068
mlt,2004,35.4929618835449
mlt,2007,44.9665412902832
mlt,2008,44.9386100769043
mlt,2009,45.3641014099121
mlt,2010,43.6886596679688
mlt,2011,54.9108200073242
mlt,2012,9.50784015655518
mng,1998,55.246280670166
mng,1999,52.3565483093262
mng,2000,52.6052894592285
mng,2011,33.9733200073242
moz,2004,14.0353803634644
moz,2006,18.5757808685303
moz,2012,22.1923999786377
moz,2013,22.1923999786377
mwi,2010,40.8183212280273
mwi,2011,42.2384605407715
mwi,2012,37.4692497253418
mwi,2013,34.9547004699707
mwi,2014,31.1023292541504
ner,2009,20.5554504394531
ner,2010,12.3870296478271
ner,2011,9.92022037506104
ner,2012,29.017219543457
ner,2013,23.7062397003174
ner,2014,26.4211902618408
nic,2005,2.10030007362366
nic,2006,10.8416004180908
nld,1998,27.1428604125977
nld,1999,18.0846500396729
nld,2000,18.2044906616211
nld,2001,17.5592308044434
nld,2002,18.5376605987549
nld,2003,17.8127899169922
nld,2004,17.9028797149658
nld,2005,18.8568992614746
nld,2006,19.7840404510498
nld,2007,20.6336193084717
nld,2008,19.9986801147461
nld,2009,19.2688102722168
nld,2010,19.7058506011963
nld,2011,19.2045402526855
nld,2012,18.9842090606689
nld,2013,18.6373405456543
nor,1998,19.1643390655518
nor,1999,19.2974891662598
nor,2000,19.5315704345703
nor,2001,19.4599208831787
nor,2002,18.7876300811768
nor,2003,18.9700508117676
nor,2004,19.0536804199219
nor,2005,19.4260196685791
nor,2007,18.3140106201172
nor,2008,20.2235298156738
nor,2009,19.897289276123
nor,2010,18.380350112915
nor,2011,17.9085102081299
omn,1999,0.609000027179718
omn,2001,0.717790007591248
omn,2002,1.17716002464294
omn,2004,0.833599984645844
omn,2007,0.505110025405884
omn,2008,0.46272999048233
omn,2009,6.5636100769043
omn,2011,10.4327402114868
omn,2013,12.3435497283936
pan,2001,52.4707298278809
per,1999,6.70590019226074
per,2001,7.86451005935669
phl,1998,8.28791999816895
phl,2000,15.2466602325439
phl,2001,15.2466602325439
phl,2002,9.29380035400391
phl,2003,10.1242504119873
phl,2004,13.5308599472046
phl,2005,15.2342796325684
phl,2007,19.1460609436035
phl,2008,19.6204891204834
phl,2009,20.8729991912842
plw,2013,11.9698295593262
pol,1998,25.2016296386719
pol,1999,24.2842502593994
pol,2002,30.957540512085
pol,2003,37.9586715698242
pol,2004,29.568489074707
pol,2005,30.5424003601074
pol,2006,28.8736896514893
pol,2007,28.4332008361816
pol,2008,34.8504219055176
pol,2009,35.1191291809082
pol,2010,32.6682395935059
pol,2012,32.3597106933594
pri,2013,35.1931610107422
prt,1998,5.59845018386841
prt,1999,5.89588022232056
prt,2000,5.67460012435913
prt,2001,6.26283979415894
prt,2002,5.91957998275757
prt,2003,5.73513984680176
prt,2004,5.95561981201172
prt,2005,5.40728998184204
prt,2006,5.59041976928711
prt,2007,6.33070993423462
prt,2008,6.96568012237549
prt,2009,9.66259002685547
prt,2010,7.6883602142334
prt,2011,9.28135013580322
pry,2002,9.1881103515625
pry,2003,7.04762983322144
pry,2004,6.98573017120361
pry,2007,11.6909704208374
pry,2010,6.1170802116394
pry,2011,8.35017013549805
pry,2012,4.79647016525269
rou,2001,25.0374298095703
rou,2002,21.6869506835938
rou,2003,21.5309906005859
rou,2004,23.6650295257568
rou,2005,25.2068004608154
rou,2007,25.8045406341553
rou,2009,21.1941108703613
rou,2010,23.3901691436768
rou,2011,30.1003704071045
rou,2012,33.3345603942871
rou,2013,31.4658508300781
rwa,2010,40.8735008239746
rwa,2011,33.1620903015137
rwa,2013,50.7481117248535
sle,2007,0.348850011825562
sle,2008,0.254680007696152
sle,2009,2.25222992897034
sle,2010,0.888840019702911
sle,2011,0.990010023117065
slv,2000,15.378490447998
slv,2002,15.3466901779175
slv,2003,14.5918197631836
slv,2005,15.7792301177979
slv,2006,35.4067687988281
slv,2007,9.64085960388184
slv,2008,13.5240802764893
slv,2011,1.62712001800537
smr,2010,1.19810998439789
smr,2011,1.60267996788025
srb,2012,18.1261405944824
srb,2013,14.4616298675537
stp,2012,5.91602993011475
stp,2013,33.0596084594727
stp,2014,4.88947010040283
svk,1999,20.0892791748047
svk,2000,22.944730758667
svk,2001,18.5956001281738
svk,2002,24.3941497802734
svk,2003,32.323070526123
svk,2004,33.886890411377
svk,2005,26.3195304870605
svk,2006,25.1275997161865
svk,2007,31.12619972229
svk,2008,36.3489608764648
svk,2009,32.8181915283203
svk,2010,32.7134094238281
svk,2011,32.5129089355469
svk,2012,31.7515201568604
svk,2013,32.9908485412598
svn,2003,20.2083702087402
svn,2004,18.7877902984619
svn,2005,18.3700504302979
svn,2006,21.5154800415039
svn,2007,19.5229396820068
svn,2008,26.6420307159424
svn,2009,25.8286991119385
svn,2010,25.4826698303223
svn,2011,24.5863094329834
swe,1998,48.7294082641602
swe,1999,44.398509979248
swe,2000,45.3592987060547
swe,2001,43.9157409667969
swe,2002,36.0039405822754
swe,2003,33.6937789916992
swe,2004,31.7093601226807
swe,2005,31.3976001739502
swe,2006,34.5040817260742
swe,2007,33.8867988586426
swe,2008,34.7429695129395
swe,2009,35.0464210510254
swe,2010,35.3595085144043
swe,2011,33.8022117614746
swe,2012,32.5893516540527
swe,2013,35.0821113586426
syr,1999,18.4454898834229
syr,2000,11.296010017395
syr,2002,12.5197801589966
tca,1999,14.4922304153442
tca,2000,11.0972499847412
tca,2001,13.4508600234985
tca,2002,10.4010801315308
tcd,2009,5.25537014007568
tcd,2011,2.4503800868988
tgo,1998,17.2467498779297
tgo,1999,27.1800804138184
tgo,2000,19.3152694702148
tgo,2008,10.6164398193359
tgo,2009,8.28666019439697
tgo,2010,10.3597097396851
tgo,2011,7.79943990707397
tgo,2012,27.1403503417969
tgo,2013,24.6263408660889
tgo,2014,19.439380645752
tha,2010,70.2249908447266
tha,2011,25.1862106323242
tha,2012,39.498161315918
tha,2013,48.1619110107422
tls,2007,17.3249702453613
tls,2012,57.8592491149902
tls,2013,27.885009765625
tls,2014,38.8598213195801
tur,1999,4.90214014053345
tur,2000,5.49637985229492
tur,2001,4.52562999725342
tur,2002,4.99286985397339
tur,2003,6.21670007705688
tur,2004,9.8428201675415
tur,2006,12.5166101455688
tur,2010,8.32526016235352
tur,2011,15.2256698608398
uga,2013,61.2716217041016
ury,1999,10.8876800537109
ury,2000,10.4174203872681
ury,2001,50.862419128418
ury,2002,11.087929725647
ury,2003,11.0879802703857
ury,2004,14.6279897689819
ury,2005,7.01898002624512
ury,2006,6.49321985244751
ury,2011,8.62535953521729
usa,2000,16.4429397583008
usa,2001,16.6962795257568
usa,2002,16.6538906097412
usa,2003,16.7491607666016
usa,2004,16.8805599212646
usa,2005,17.0132999420166
usa,2006,17.4404201507568
usa,2007,17.2583904266357
usa,2008,16.7323799133301
usa,2009,16.4826698303223
usa,2010,16.6583309173584
usa,2011,17.0866508483887
usa,2012,16.9855899810791
vct,2002,6.10602998733521
vct,2009,3.7415599822998
vct,2010,1.60284996032715
ven,2009,7.52819013595581
vnm,2010,17.6036205291748
vnm,2011,16.5299491882324
vut,1998,43.0814514160156
vut,1999,1.91492998600006
vut,2000,1.67885005474091
vut,2001,0.988059997558594
yem,2013,5.3298602104187
