country,year,bar_noed_4044_fe_zs
hkg,2000,13.28
hkg,2005,1.97
hkg,2010,0.59
hnd,1970,64.78
hnd,1975,58.8
hnd,1980,53.06
hnd,1985,31.1
hnd,1990,30.79
hnd,1995,20.09
hnd,2000,16.77
hnd,2005,15.92
hnd,2010,12.14
hrv,1970,23.61
hrv,1975,24.19
hrv,1980,9.34
hrv,1985,9.34
hrv,1990,2.25
hrv,1995,2.05
hrv,2000,1.05
hrv,2005,0.88
hrv,2010,0.47
hti,1970,88.9
hti,1975,87.41
hti,1980,82.8
hti,1985,82.8
hti,1990,73.1
hti,1995,73.1
hti,2000,59.04
hti,2005,47.34
hti,2010,41.31
hun,1970,1.6
hun,1975,1.49
hun,1980,1.2
hun,1985,1.29
hun,1990,0.82
hun,1995,0.73
hun,2000,0.67
hun,2005,0.67
hun,2010,0.25
idn,1970,71.7
idn,1975,70.9
idn,1980,51.4
idn,1985,62.04
idn,1990,58.08
idn,1995,44.79
idn,2000,28.6
idn,2005,21.69
idn,2010,5.59
ind,1970,89.6
ind,1975,88.96
ind,1980,88.2
ind,1985,83.39
ind,1990,73.61
ind,1995,71.2
ind,2000,72.41
ind,2005,69.62
ind,2010,62.57
irl,1970,2.75
irl,1975,2.35
irl,1980,2.07
irl,1985,1.78
irl,1990,1.57
irl,1995,2.45
irl,2000,2.92
irl,2005,0.61
irl,2010,0.59
irn,1970,92.73
irn,1975,89.75
irn,1980,87.74
irn,1985,77.69
irn,1990,69.4
irn,1995,54.27
irn,2000,37.04
irn,2005,26.6
irn,2010,17.04
irq,1970,97.8
irq,1975,96.5
irq,1980,96.5
irq,1985,91.1
irq,1990,83.61
irq,1995,71.14
irq,2000,66.14
irq,2005,61.24
irq,2010,28.56
isl,1970,0.65
isl,1975,0.66
isl,1980,0.51
isl,1985,0.51
isl,1990,0.21
isl,1995,0.51
isl,2000,0.12
isl,2005,1.7
isl,2010,2.19
isr,1970,24.3
isr,1975,21.87
isr,1980,9.5
isr,1985,8.75
isr,1990,4.57
isr,1995,2.63
isr,2000,2.48
isr,2005,1.85
isr,2010,1.9
ita,1970,5.4
ita,1975,9.5
ita,1980,4.62
ita,1985,6.47
ita,1990,2.9
ita,1995,3.17
ita,2000,1.6
ita,2005,1.24
ita,2010,1.19
jam,1970,3.3
jam,1975,3.07
jam,1980,1.8
jam,1985,2.63
jam,1990,3.73
jam,1995,4.72
jam,2000,5.53
jam,2005,5.0
jam,2010,4.54
jor,1970,89.03
jor,1975,89.72
jor,1980,88.4
jor,1985,79.23
jor,1990,61.22
jor,1995,47.84
jor,2000,25.75
jor,2005,22.69
jor,2010,6.08
jpn,1970,0.2
jpn,1975,0.22
jpn,1980,0.18
jpn,1985,0.15
jpn,1990,0.11
jpn,1995,0.11
jpn,2000,0.09
jpn,2005,0.09
jpn,2010,0.06
kaz,1970,14.7
kaz,1975,15.98
kaz,1980,5.5
kaz,1985,5.5
kaz,1990,0.7
kaz,1995,0.52
kaz,2000,0.15
kaz,2005,0.0
kaz,2010,0.0
ken,1970,90.6
ken,1975,84.2
ken,1980,75.6
ken,1985,76.15
ken,1990,58.89
ken,1995,58.53
ken,2000,40.37
ken,2005,34.14
ken,2010,19.45
kgz,1970,10.19
kgz,1975,10.87
kgz,1980,6.31
kgz,1985,2.93
kgz,1990,1.15
kgz,1995,0.35
kgz,2000,0.24
kgz,2005,0.25
kgz,2010,0.23
khm,1970,91.13
khm,1975,88.76
khm,1980,84.44
khm,1985,75.15
khm,1990,59.17
khm,1995,45.99
khm,2000,39.18
khm,2005,43.06
khm,2010,30.39
kor,1970,35.2
kor,1975,18.9
kor,1980,10.3
kor,1985,5.81
kor,1990,3.14
kor,1995,1.3
kor,2000,0.91
kor,2005,0.45
kor,2010,0.3
kwt,1970,71.8
kwt,1975,78.6
kwt,1980,67.6
kwt,1985,48.0
kwt,1990,50.29
kwt,1995,47.86
kwt,2000,33.6
kwt,2005,8.65
kwt,2010,7.04
lao,1970,91.78
lao,1975,89.89
lao,1980,84.58
lao,1985,80.08
lao,1990,68.7
lao,1995,59.06
lao,2000,48.4
lao,2005,40.7
lao,2010,39.44
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.32
lbr,1985,94.08
lbr,1990,93.44
lbr,1995,86.57
lbr,2000,81.42
lbr,2005,76.02
lbr,2010,71.21
lby,1970,98.76
lby,1975,96.8
lby,1980,95.56
lby,1985,82.1
lby,1990,82.18
lby,1995,56.6
lby,2000,56.6
lby,2005,30.27
lby,2010,19.82
lka,1970,33.3
lka,1975,31.94
lka,1980,19.5
lka,1985,19.41
lka,1990,10.9
lka,1995,11.04
lka,2000,8.5
lka,2005,7.46
lka,2010,4.41
lso,1970,20.44
lso,1975,16.0
lso,1980,16.49
lso,1985,9.31
lso,1990,9.26
lso,1995,7.09
lso,2000,5.76
lso,2005,2.79
lso,2010,2.88
ltu,1970,11.89
ltu,1975,11.89
ltu,1980,3.9
ltu,1985,3.9
ltu,1990,0.6
ltu,1995,0.7
ltu,2000,0.85
ltu,2005,0.2
ltu,2010,0.0
lux,1970,0.49
lux,1975,0.48
lux,1980,0.36
lux,1985,0.35
lux,1990,3.89
lux,1995,4.38
lux,2000,7.47
lux,2005,6.81
lux,2010,5.89
lva,1970,0.3
lva,1975,0.3
lva,1980,0.2
lva,1985,0.2
lva,1990,0.1
lva,1995,0.1
lva,2000,0.12
lva,2005,0.12
lva,2010,0.15
mac,1970,28.8
mac,1975,27.81
mac,1980,20.87
mac,1985,21.92
mac,1990,23.2
mac,1995,15.81
mac,2000,2.5
mac,2005,1.28
mac,2010,0.93
mar,1970,97.4
mar,1975,97.36
mar,1980,93.06
mar,1985,93.06
mar,1990,84.88
mar,1995,80.8
mar,2000,75.56
mar,2005,68.82
mar,2010,60.15
mda,1970,35.06
mda,1975,25.27
mda,1980,8.2
mda,1985,8.2
mda,1990,1.0
mda,1995,0.92
mda,2000,0.51
mda,2005,0.52
mda,2010,0.32
mdv,1970,52.58
mdv,1975,47.33
mdv,1980,47.33
mdv,1985,38.21
mdv,1990,45.95
mdv,1995,53.08
mdv,2000,58.26
mdv,2005,58.26
mdv,2010,26.21
mex,1970,51.71
mex,1975,39.92
mex,1980,34.7
mex,1985,32.64
mex,1990,20.57
mex,1995,19.34
mex,2000,9.98
mex,2005,6.0
mex,2010,4.7
mli,1970,99.16
mli,1975,98.4
mli,1980,98.4
mli,1985,96.5
mli,1990,96.5
mli,1995,89.09
mli,2000,85.37
mli,2005,81.73
mli,2010,80.35
mlt,1970,21.97
mlt,1975,13.94
mlt,1980,12.82
mlt,1985,21.5
mlt,1990,14.2
mlt,1995,7.91
mlt,2000,21.94
mlt,2005,0.26
mlt,2010,0.16
mmr,1970,81.26
mmr,1975,84.3
mmr,1980,78.96
mmr,1985,58.9
mmr,1990,58.9
mmr,1995,43.24
mmr,2000,43.24
mmr,2005,34.53
mmr,2010,32.1
mng,1970,53.83
mng,1975,31.66
mng,1980,13.09
mng,1985,8.08
mng,1990,0.96
mng,1995,2.42
mng,2000,2.43
mng,2005,2.67
mng,2010,2.21
moz,1970,89.56
moz,1975,89.56
moz,1980,89.6
moz,1985,91.37
moz,1990,96.03
moz,1995,91.39
moz,2000,91.59
moz,2005,83.99
moz,2010,83.99
mrt,1970,69.3
mrt,1975,69.3
mrt,1980,70.37
mrt,1985,70.37
mrt,1990,70.2
mrt,1995,70.2
mrt,2000,65.2
mrt,2005,65.2
mrt,2010,57.36
mus,1970,45.5
mus,1975,43.9
mus,1980,36.58
mus,1985,30.6
mus,1990,18.3
mus,1995,18.66
mus,2000,5.76
mus,2005,4.6
mus,2010,1.71
mwi,1970,76.91
mwi,1975,68.5
mwi,1980,72.82
mwi,1985,68.74
mwi,1990,66.62
mwi,1995,60.9
mwi,2000,53.87
mwi,2005,53.87
mwi,2010,45.5
mys,1970,69.57
mys,1975,69.62
mys,1980,49.69
mys,1985,37.57
mys,1990,25.52
mys,1995,18.28
mys,2000,10.66
mys,2005,10.4
mys,2010,4.32
nam,1970,57.42
nam,1975,48.46
nam,1980,46.06
nam,1985,39.78
nam,1990,35.52
nam,1995,28.26
nam,2000,19.5
nam,2005,19.5
nam,2010,14.0
ner,1970,98.5
ner,1975,98.4
ner,1980,98.4
ner,1985,97.9
ner,1990,97.9
ner,1995,96.3
ner,2000,93.46
ner,2005,90.61
ner,2010,85.86
nic,1970,62.2
nic,1975,62.2
nic,1980,62.2
nic,1985,62.2
nic,1990,53.08
nic,1995,46.41
nic,2000,36.94
nic,2005,25.23
nic,2010,19.52
nld,1970,1.83
nld,1975,2.1
nld,1980,1.66
nld,1985,1.4
nld,1990,0.78
nld,1995,1.08
nld,2000,0.87
nld,2005,3.32
nld,2010,0.0
nor,1970,0.5
nor,1975,1.3
nor,1980,1.8
nor,1985,1.11
nor,1990,0.1
nor,1995,0.34
nor,2000,0.24
nor,2005,2.05
nor,2010,6.78
npl,1970,99.6
npl,1975,99.51
npl,1980,98.96
npl,1985,96.2
npl,1990,91.3
npl,1995,88.26
npl,2000,84.36
npl,2005,80.17
npl,2010,70.26
nzl,1970,0.65
nzl,1975,0.42
nzl,1980,0.6
nzl,1985,0.33
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.1
nzl,2010,0.09
pak,1970,94.2
pak,1975,93.79
pak,1980,89.2
pak,1985,90.78
pak,1990,86.1
pak,1995,81.75
pak,2000,81.58
pak,2005,67.52
pak,2010,69.37
pan,1970,20.73
pan,1975,21.61
pan,1980,16.6
pan,1985,16.52
pan,1990,10.52
pan,1995,10.59
pan,2000,5.97
pan,2005,6.56
pan,2010,5.52
per,1970,45.3
per,1975,43.72
per,1980,33.6
per,1985,33.22
per,1990,26.74
per,1995,17.65
per,2000,15.31
per,2005,9.88
per,2010,4.8
phl,1970,17.6
phl,1975,21.1
phl,1980,18.0
phl,1985,13.28
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,5.79
phl,2010,2.57
png,1970,90.7
png,1975,93.16
png,1980,88.78
png,1985,88.74
png,1990,75.37
png,1995,74.54
png,2000,60.38
png,2005,69.83
png,2010,62.4
pol,1970,0.9
pol,1975,0.9
pol,1980,0.4
pol,1985,0.48
pol,1990,0.27
pol,1995,0.65
pol,2000,0.51
pol,2005,0.3
pol,2010,0.15
prt,1970,41.2
prt,1975,38.41
prt,1980,17.1
prt,1985,15.17
prt,1990,2.43
prt,1995,2.42
prt,2000,1.76
prt,2005,2.48
prt,2010,2.17
pry,1970,27.1
pry,1975,15.94
pry,1980,17.3
pry,1985,10.31
pry,1990,9.46
pry,1995,7.19
pry,2000,9.19
pry,2005,3.55
pry,2010,3.15
qat,1970,88.6
qat,1975,78.2
qat,1980,78.2
qat,1985,62.3
qat,1990,61.91
qat,1995,43.95
qat,2000,39.85
qat,2005,37.75
qat,2010,3.05
rou,1970,4.95
rou,1975,12.05
rou,1980,4.61
rou,1985,4.06
rou,1990,1.3
rou,1995,1.26
rou,2000,1.36
rou,2005,1.12
rou,2010,0.68
rus,1970,1.7
rus,1975,2.54
rus,1980,1.49
rus,1985,0.73
rus,1990,0.34
rus,1995,0.2
rus,2000,0.2
rus,2005,0.31
rus,2010,0.38
rwa,1970,96.7
rwa,1975,96.7
rwa,1980,90.85
rwa,1985,90.85
rwa,1990,77.48
rwa,1995,77.48
rwa,2000,62.86
rwa,2005,59.2
rwa,2010,58.35
sau,1970,77.03
sau,1975,76.55
sau,1980,76.02
sau,1985,76.02
sau,1990,76.02
sau,1995,51.58
sau,2000,51.58
sau,2005,27.89
sau,2010,27.89
sdn,1970,97.69
sdn,1975,95.03
sdn,1980,94.7
sdn,1985,90.7
sdn,1990,90.7
sdn,1995,81.7
sdn,2000,81.7
sdn,2005,66.93
sdn,2010,59.65
sen,1970,69.9
sen,1975,70.6
sen,1980,72.61
sen,1985,74.18
sen,1990,75.13
sen,1995,72.61
sen,2000,76.05
sen,2005,82.02
sen,2010,69.86
sgp,1970,64.8
sgp,1975,65.82
sgp,1980,67.0
sgp,1985,33.53
sgp,1990,8.77
sgp,1995,13.88
sgp,2000,13.27
sgp,2005,3.1
sgp,2010,5.8
sle,1970,96.2
sle,1975,97.0
sle,1980,97.0
sle,1985,94.3
sle,1990,91.75
sle,1995,85.97
sle,2000,81.04
sle,2005,77.3
sle,2010,73.05
slv,1970,65.11
slv,1975,62.04
slv,1980,47.13
slv,1985,44.26
slv,1990,33.4
slv,1995,31.57
slv,2000,25.48
slv,2005,16.96
slv,2010,3.69
srb,1970,30.33
srb,1975,30.33
srb,1980,12.1
srb,1985,10.6
srb,1990,3.31
srb,1995,2.49
srb,2000,1.43
srb,2005,1.11
srb,2010,0.5
svk,1970,0.5
svk,1975,0.45
svk,1980,0.3
svk,1985,0.89
svk,1990,1.14
svk,1995,1.43
svk,2000,1.78
svk,2005,1.0
svk,2010,0.33
svn,1970,15.6
svn,1975,14.93
svn,1980,6.05
svn,1985,3.64
svn,1990,0.6
svn,1995,0.55
svn,2000,0.5
svn,2005,0.4
svn,2010,0.18
swe,1970,0.59
swe,1975,0.88
swe,1980,0.76
swe,1985,0.7
swe,1990,0.9
swe,1995,0.89
swe,2000,0.86
swe,2005,1.13
swe,2010,1.2
swz,1970,70.28
swz,1975,53.6
swz,1980,50.09
swz,1985,32.51
swz,1990,40.23
swz,1995,41.15
swz,2000,49.27
swz,2005,56.88
swz,2010,48.99
syr,1970,88.1
syr,1975,87.12
syr,1980,75.0
syr,1985,72.93
syr,1990,59.76
syr,1995,54.1
syr,2000,20.39
syr,2005,29.24
syr,2010,21.58
tgo,1970,96.9
tgo,1975,93.58
tgo,1980,89.6
tgo,1985,83.26
tgo,1990,82.39
tgo,1995,75.74
tgo,2000,70.89
tgo,2005,67.14
tgo,2010,57.76
tha,1970,28.5
tha,1975,38.04
tha,1980,15.5
tha,1985,15.79
tha,1990,10.16
tha,1995,11.39
tha,2000,13.63
tha,2005,10.0
tha,2010,1.24
tjk,1970,26.89
tjk,1975,26.2
tjk,1980,13.89
tjk,1985,13.89
tjk,1990,3.2
tjk,1995,1.95
tjk,2000,0.2
tjk,2005,0.2
tjk,2010,0.19
ton,1970,12.62
ton,1975,12.62
ton,1980,12.62
ton,1985,12.62
ton,1990,7.33
ton,1995,0.9
ton,2000,1.17
ton,2005,0.7
ton,2010,0.69
tto,1970,14.0
tto,1975,8.42
tto,1980,1.1
tto,1985,2.92
tto,1990,1.57
tto,1995,1.57
tto,2000,0.76
tto,2005,0.6
tto,2010,0.72
tun,1970,97.17
tun,1975,95.0
tun,1980,89.8
tun,1985,82.3
tun,1990,81.21
tun,1995,51.79
tun,2000,48.61
tun,2005,38.03
tun,2010,26.91
tur,1970,79.62
tur,1975,73.3
tur,1980,67.3
tur,1985,49.72
tur,1990,50.08
tur,1995,35.8
tur,2000,29.62
tur,2005,15.21
tur,2010,9.21
tza,1970,86.36
tza,1975,86.35
tza,1980,74.8
tza,1985,74.8
tza,1990,59.8
tza,1995,59.8
tza,2000,38.16
tza,2005,38.16
tza,2010,23.78
uga,1970,86.7
uga,1975,86.0
uga,1980,77.01
uga,1985,76.32
uga,1990,58.65
uga,1995,56.75
uga,2000,42.8
uga,2005,41.34
uga,2010,29.15
ukr,1970,20.56
ukr,1975,10.22
ukr,1980,2.41
ukr,1985,0.89
ukr,1990,0.3
ukr,1995,0.17
ukr,2000,0.2
ukr,2005,0.2
ukr,2010,0.3
ury,1970,7.94
ury,1975,4.9
ury,1980,4.95
ury,1985,2.6
ury,1990,2.83
ury,1995,2.06
ury,2000,1.5
ury,2005,0.51
ury,2010,0.37
usa,1970,0.8
usa,1975,0.81
usa,1980,0.6
usa,1985,0.55
usa,1990,0.49
usa,1995,0.47
usa,2000,0.31
usa,2005,0.3
usa,2010,0.15
ven,1970,47.5
ven,1975,42.14
ven,1980,21.7
ven,1985,24.78
ven,1990,16.68
ven,1995,15.51
ven,2000,9.3
ven,2005,7.33
ven,2010,2.81
vnm,1970,63.7
vnm,1975,63.7
vnm,1980,14.2
vnm,1985,18.18
vnm,1990,10.88
vnm,1995,11.61
vnm,2000,10.13
vnm,2005,5.99
vnm,2010,5.54
yem,1970,99.87
yem,1975,100.0
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,98.91
yem,2000,98.36
yem,2005,96.11
yem,2010,92.36
zaf,1970,42.3
zaf,1975,37.97
zaf,1980,30.01
zaf,1985,26.4
zaf,1990,16.88
zaf,1995,4.32
zaf,2000,18.06
zaf,2005,14.5
zaf,2010,3.68
zmb,1970,54.9
zmb,1975,67.66
zmb,1980,52.4
zmb,1985,65.68
zmb,1990,43.69
zmb,1995,29.1
zmb,2000,29.1
zmb,2005,29.1
zmb,2010,14.59
zwe,1970,51.48
zwe,1975,42.95
zwe,1980,36.85
zwe,1985,36.85
zwe,1990,24.54
zwe,1995,24.69
zwe,2000,15.69
zwe,2005,15.71
zwe,2010,4.58
