country,year,uis_repp_2_gpv_g2_m
bgr,1992,7.04209995269775
bgr,1993,8.39406967163086
bgr,1994,7.53298997879028
bgr,1995,6.43451976776123
bgr,1996,6.1190299987793
bgr,1997,5.36418008804321
bgr,1999,4.02268981933594
bgr,2001,2.51573991775513
bgr,2002,2.75856995582581
bgr,2003,2.55015993118286
bgr,2004,3.01204991340637
bgr,2005,3.08957004547119
bgr,2006,2.89394998550415
bgr,2007,3.3221800327301
bgr,2008,3.13757991790771
bgr,2009,2.61965990066528
bgr,2010,2.6730101108551
bgr,2011,1.96290004253387
bgr,2012,1.95967996120453
bgr,2013,2.13065004348755
bgr,2014,2.77768993377686
bhr,1971,17.5701808929443
bhr,1972,15.0932998657227
bhr,1973,11.29660987854
bhr,1974,13.1088104248047
bhr,1975,9.13129043579102
bhr,1976,24.6663398742676
bhr,1977,14.4959897994995
bhr,1978,14.0008296966553
bhr,1979,12.6441097259521
bhr,1980,7.94195985794067
bhr,1981,6.64156007766724
bhr,1982,10.8149995803833
bhr,1983,13.3007898330688
bhr,1984,8.99666023254395
bhr,1986,6.74056005477905
bhr,1988,8.41958045959473
bhr,1991,4.88816976547241
bhr,1992,4.38138008117676
bhr,1993,6.09575986862183
bhr,1999,7.00110006332397
bhr,2000,7.48673009872437
bhr,2001,7.75474977493286
bhr,2002,6.99965000152588
bhr,2003,5.90930986404419
bhr,2004,6.50707006454468
bhr,2005,5.16475009918213
bhr,2006,4.26259994506836
bhr,2008,4.70109987258911
bhr,2009,4.11653995513916
bhr,2011,3.70678997039795
bhr,2012,2.44360995292664
bhr,2013,1.70155000686646
bhr,2014,0.967170000076294
bhs,2010,2.35212993621826
bih,2010,0.594430029392242
bih,2011,0.568440020084381
bih,2012,0.636600017547607
bih,2013,0.664099991321564
bih,2014,0.470479995012283
blr,1993,1.42857003211975
blr,1994,1.32978999614716
blr,1995,1.20482003688812
blr,1996,1.08173000812531
blr,1997,0.857840001583099
blr,1999,0.426479995250702
blr,2000,0.413150012493134
blr,2001,0.35699000954628
blr,2002,0.278160005807877
blr,2003,0.181730002164841
blr,2004,0.0536400005221367
blr,2005,0.0357099995017052
blr,2006,0.0136799998581409
blr,2007,0.0168200004845858
blr,2008,0.0040099998004734
blr,2011,0.0021599999163299
blr,2013,0.0127499997615814
blr,2014,0.004420000128448
blz,1992,10.134819984436
blz,1995,11.9145402908325
blz,1996,10.1999197006226
blz,1999,8.98069000244141
blz,2000,9.80976963043213
blz,2001,6.78500986099243
blz,2003,4.76189994812012
blz,2004,3.38295006752014
blz,2005,3.58974003791809
blz,2006,3.24453997612
blz,2007,2.99710011482239
blz,2008,4.0134801864624
blz,2009,1.29449999332428
blz,2010,1.14286005496979
blz,2011,0.766510009765625
blz,2012,0.826219975948334
blz,2013,0.44293999671936
blz,2014,0.812789976596832
bol,1990,3.79955005645752
bol,1991,6.50940990447998
bol,1992,8.96642971038818
bol,1993,2.55894994735718
bol,1994,3.18594002723694
bol,1995,3.24992990493774
bol,1996,5.77593994140625
bol,1997,5.27841997146606
bol,1998,8.65540027618408
bol,1999,2.62917995452881
bol,2000,3.7387900352478
bol,2001,3.57992005348206
bol,2002,3.5046501159668
bol,2003,3.40258002281189
bol,2004,3.2477400302887
bol,2006,3.41198992729187
bol,2007,4.07010984420776
bol,2008,1.43177998065948
bol,2009,6.58822011947632
bol,2010,6.61180019378662
bol,2011,7.10524988174438
bol,2012,6.0645899772644
bol,2013,8.01282024383545
bra,1971,14.1634998321533
bra,1972,10.1457500457764
bra,1973,10.664400100708
bra,1974,12.1673803329468
brn,1973,3.61090993881226
brn,1975,0.530860006809235
brn,1976,1.20087003707886
brn,1977,3.5691499710083
brn,1978,3.44580006599426
brn,1979,6.51779985427856
brn,1980,7.52235984802246
brn,1981,6.14085006713867
brn,1982,6.39864015579224
brn,1983,5.75614976882935
brn,1984,5.12821006774902
brn,2004,8.03011035919189
brn,2005,7.98852014541626
brn,2006,8.64904022216797
brn,2007,7.78870010375977
brn,2008,9.68103981018066
brn,2010,1.77035999298096
brn,2011,1.00449001789093
brn,2012,1.34312999248505
brn,2013,0.616069972515106
brn,2014,2.22164988517761
btn,1978,21.8579196929932
btn,1979,4.38871002197266
btn,1993,16.4150905609131
btn,1994,7.65172004699707
btn,1998,14.6755399703979
btn,1999,16.7465496063232
btn,2000,10.3057804107666
btn,2001,9.12197971343994
btn,2006,2.81568002700806
btn,2008,5.15656995773315
btn,2009,5.30480003356934
btn,2010,3.63730001449585
btn,2011,3.24971008300781
btn,2012,3.16534996032715
btn,2013,3.68312001228333
btn,2014,5.82656002044678
bwa,1985,1.05657005310059
bwa,1986,1.00250995159149
bwa,1987,0.0597000010311604
bwa,1988,0.291429996490479
bwa,1989,0.168459996581078
bwa,1990,0.986549973487854
bwa,1991,0.733680009841919
bwa,1992,0.471619993448257
bwa,1993,1.56193995475769
bwa,1994,1.2248899936676
bwa,1995,6.41819000244141
bwa,1998,0.117380000650883
bwa,1999,0.150240004062653
bwa,2000,0.166700005531311
bwa,2001,0.165910005569458
bwa,2002,0.135849997401237
bwa,2003,0.261750012636185
bwa,2004,0.243310004472733
bwa,2005,0.155300006270409
bwa,2006,0.0670000016689301
bwa,2007,0.105990000069141
bwa,2008,0.180270001292229
bwa,2012,0.091169998049736
bwa,2013,0.0910800024867058
caf,1971,8.37808990478516
caf,1972,5.13893985748291
caf,1973,11.1862297058105
caf,1974,5.76433992385864
caf,1978,16.5585803985596
caf,1981,22.7103900909424
caf,1982,17.4573593139648
caf,1983,21.177209854126
caf,1986,26.8311290740967
caf,1987,31.5469093322754
caf,1988,22.531810760498
caf,1989,17.423059463501
caf,1990,23.0448703765869
caf,1991,24.3052501678467
caf,2005,21.2195606231689
caf,2009,16.3476390838623
caf,2012,15.4180402755737
che,1999,1.39328002929688
che,2004,2.09974002838135
che,2005,2.08299994468689
che,2008,2.04350996017456
che,2009,1.97585999965668
che,2010,2.17758989334106
che,2011,1.90062999725342
che,2012,1.97950005531311
che,2013,1.76301002502441
che,2014,2.12556004524231
chl,1970,3.21510004997253
chl,1971,0.0359000004827976
chl,1972,1.4723299741745
chl,1973,3.50661993026733
chl,1974,6.33294010162354
chl,1975,6.41476011276245
chl,1976,4.68973016738892
chl,1977,4.58190011978149
chl,1983,3.72387003898621
chl,1997,3.46186995506287
chl,2011,6.54402017593384
chl,2012,7.19291019439697
chl,2013,4.06852006912231
chl,2014,3.73731994628906
chn,1995,0.939890027046204
chn,1996,0.562080025672913
chn,1997,0.462900012731552
chn,2007,0.091049998998642
chn,2008,0.0851100012660027
chn,2009,0.0608900003135204
chn,2010,0.0475100018084049
chn,2011,0.043529998511076
chn,2013,0.0261599998921156
chn,2014,0.0210999995470047
civ,1971,9.80189037322998
civ,1973,8.7198600769043
civ,1974,11.4219303131104
civ,1975,9.88926029205322
civ,1976,9.57116031646729
civ,1977,7.85347986221313
civ,1978,4.94330978393555
civ,1979,6.62527990341187
civ,1980,6.64234018325806
civ,1981,7.44293022155762
civ,1983,12.2816495895386
civ,1984,10.9408903121948
civ,1985,11.2311000823975
civ,1986,11.0381202697754
civ,1987,11.8219003677368
civ,1988,10.4318399429321
civ,1994,8.57083034515381
civ,1996,7.36074018478394
civ,1997,6.26394987106323
civ,1998,7.34832000732422
civ,2000,5.61735010147095
civ,2001,6.66598987579346
civ,2002,6.63507986068726
civ,2006,5.81116008758545
civ,2007,5.36231994628906
civ,2008,6.28187990188599
civ,2009,6.98940992355347
civ,2011,8.08627033233643
civ,2012,7.7403998374939
civ,2014,7.92292976379395
cmr,1971,7.88435983657837
cmr,1972,7.05284976959229
cmr,1973,6.0931601524353
cmr,1974,6.75382995605469
cmr,1975,5.13837003707886
cmr,1976,6.6156702041626
cmr,1977,7.7791600227356
cmr,1978,7.90188980102539
cmr,1979,9.04481983184814
cmr,1980,11.1230802536011
cmr,1981,13.0871095657349
cmr,1982,13.8130798339844
cmr,1983,12.5109901428223
cmr,1984,10.6655197143555
cmr,1985,12.941499710083
cmr,1986,12.9918403625488
cmr,1987,13.5807695388794
cmr,1988,14.3707704544067
cmr,1990,1.30543005466461
cmr,1991,12.6493101119995
cmr,2003,10.5155696868896
cmr,2006,10.2283802032471
cmr,2007,9.75459957122803
cmr,2008,9.59280014038086
cmr,2009,9.6309700012207
cmr,2011,6.95663022994995
cmr,2013,7.55211019515991
cmr,2014,7.44785022735596
cod,1971,11.4500398635864
cod,1972,9.83905029296875
cod,1974,9.08191013336182
cod,1992,8.88895988464355
cod,1993,6.35250997543335
cod,1994,14.4093103408813
cod,2012,10.147780418396
cod,2013,9.45081043243408
cod,2014,7.79149007797241
cog,1971,15.2042398452759
cog,1972,12.9407796859741
cog,1973,14.9012804031372
cog,1974,10.3455696105957
cog,1975,12.9267101287842
cog,1976,15.6815996170044
cog,1977,14.9145803451538
cog,1978,18.013729095459
cog,1979,20.4686603546143
cog,1981,28.5567893981934
cog,1982,25.6923503875732
cog,1983,35.6235618591309
cog,1984,35.4538307189941
cog,1987,34.9887390136719
cog,1989,34.8619003295898
cog,1993,31.8268909454346
cog,1994,18.740140914917
cog,1996,31.0623397827148
cog,2000,26.3942909240723
cog,2001,18.2560405731201
cog,2002,22.8835506439209
cog,2003,28.9158306121826
cog,2004,23.0477294921875
cog,2008,19.1613292694092
cog,2009,19.3705501556396
cog,2010,20.4163608551025
cog,2011,16.5738391876221
cog,2012,17.4029102325439
col,1984,21.7040996551514
col,1985,21.3068599700928
col,1986,21.3432102203369
col,1987,21.3069000244141
col,1988,21.3068294525146
col,1989,21.3067607879639
col,1998,2.47043991088867
col,2001,5.29384994506836
col,2002,5.37506008148193
col,2004,3.86285996437073
col,2005,3.98113989830017
col,2006,3.74642992019653
col,2007,3.62370991706848
col,2008,3.84202003479004
col,2009,2.95300006866455
col,2010,2.88844990730286
col,2011,5.67071008682251
col,2012,4.55595016479492
col,2013,3.16999006271362
col,2014,3.36515998840332
com,1981,5.49671983718872
com,1990,23.8851108551025
com,1992,14.2170000076294
com,2002,18.4620208740234
com,2003,17.8764591217041
com,2004,14.3505897521973
com,2013,13.5655202865601
cpv,1980,17.9292907714844
cpv,1981,24.8120307922363
cpv,1982,14.2222204208374
cpv,1983,14.0873003005981
cpv,1984,24.8484802246094
cpv,1985,18.461540222168
cpv,1986,19.3493194580078
cpv,1988,22.7053108215332
cpv,1990,19.2347507476807
cpv,1994,15.4100503921509
cpv,2003,27.5004291534424
cpv,2004,25.1068592071533
cpv,2005,29.8377494812012
cpv,2006,30.9561290740967
cpv,2007,22.514669418335
cpv,2008,19.9024906158447
cpv,2009,21.868049621582
cpv,2010,22.1572799682617
cpv,2011,22.4522895812988
cpv,2012,22.2162208557129
cpv,2013,23.6695194244385
cpv,2014,21.9270305633545
cri,1970,13.7170896530151
cri,1971,10.4618797302246
cri,1972,4.93530988693237
cri,1981,16.8569107055664
cri,1982,19.1492805480957
cri,1985,14.4850797653198
cri,1986,13.9930295944214
cri,1987,10.9606800079346
cri,1988,11.1583003997803
cri,1989,13.7832899093628
cri,1991,13.1309900283813
cri,1992,10.9055500030518
cri,1993,13.479829788208
cri,1994,11.3349599838257
cri,1995,13.8432502746582
cri,1996,13.9817199707031
cri,1999,11.5167598724365
cri,2000,8.76651000976563
cri,2001,12.8683395385742
cri,2002,11.491530418396
cri,2004,10.694769859314
cri,2005,12.0371503829956
cri,2006,12.725549697876
cri,2007,13.2465801239014
cri,2008,13.1997003555298
cri,2009,15.4151296615601
cri,2010,17.5148696899414
cri,2011,18.1734409332275
cri,2012,19.0034599304199
cri,2013,14.7775802612305
cri,2014,14.7330799102783
cub,1971,8.76115036010742
cub,1972,12.2693004608154
cub,1999,3.07715010643005
cub,2000,2.36299991607666
cub,2001,2.67042994499207
cub,2002,2.51499009132385
cub,2003,2.39405989646912
cub,2004,1.80019998550415
cub,2005,0.4791100025177
cub,2006,0.584299981594086
cub,2007,0.488480001688004
cub,2008,0.322950005531311
cub,2009,0.340009987354279
cub,2010,0.374669998884201
cub,2011,1.67551004886627
cub,2012,1.27403998374939
cub,2013,2.14354991912842
cub,2014,2.99322009086609
cyp,1971,6.28346014022827
cyp,1972,5.34899997711182
cyp,1973,1.34716999530792
cyp,1974,8.96700000762939
cyp,1975,0.70194000005722
cyp,1976,3.02226996421814
cyp,1977,7.0206298828125
cyp,1978,3.65052008628845
cyp,1979,3.95432996749878
cyp,1980,2.56217002868652
cyp,1981,2.49273991584778
cyp,1982,3.14600992202759
cyp,1983,2.02111005783081
cyp,1984,2.29079008102417
cyp,1985,2.5523099899292
cyp,1986,3.07656002044678
cyp,1987,3.6991400718689
cyp,1988,3.34294009208679
cyp,1990,2.06256008148193
cyp,1993,2.18110990524292
cyp,1994,3.55812001228333
cyp,1995,3.99851989746094
cyp,1996,3.91052007675171
cyp,1997,6.88336992263794
cyp,1999,4.93674993515015
cyp,2000,3.48303008079529
cyp,2001,4.1112699508667
cyp,2002,4.07248020172119
cyp,2003,2.75500988960266
cyp,2004,2.87595009803772
cyp,2005,1.99370002746582
cyp,2006,1.73631000518799
cyp,2007,1.92341005802155
cyp,2008,1.2827399969101
cyp,2009,1.28088998794556
cyp,2010,1.76795995235443
cyp,2011,1.84025001525879
cyp,2012,1.60772001743317
cyp,2013,1.52987003326416
cyp,2014,1.90910995006561
cze,1996,2.18261003494263
cze,2002,1.98143005371094
cze,2003,2.00161004066467
cze,2004,1.81264996528625
cze,2005,1.85863995552063
cze,2006,1.60046994686127
cze,2007,1.37978005409241
cze,2008,1.76226997375488
cze,2009,1.77287995815277
cze,2010,1.68673002719879
cze,2011,1.55015003681183
cze,2012,1.37020003795624
cze,2013,1.3031599521637
cze,2014,1.28234004974365
deu,1993,3.21872997283936
deu,1994,2.90225005149841
deu,1995,2.73480010032654
deu,1996,2.75573992729187
deu,1997,2.61719989776611
deu,2004,2.72102999687195
deu,2005,2.40106010437012
deu,2007,2.37338995933533
deu,2008,2.27249002456665
deu,2009,2.05571007728577
deu,2010,2.05646991729736
deu,2011,1.92797994613647
deu,2012,1.85759997367859
deu,2013,2.00117993354797
deu,2014,2.0206298828125
dji,1973,5.80644989013672
dji,1974,6.74846982955933
dji,1975,5.2173900604248
dji,1976,4.0
dji,1999,8.07968997955322
dji,2000,4.45087003707886
dji,2002,3.13978004455566
dji,2005,4.69208002090454
dji,2006,4.21490001678467
dji,2007,6.35805988311768
dji,2008,5.83974981307983
dji,2009,4.59028005599976
dji,2011,6.72377014160156
dji,2012,5.49451017379761
dji,2014,3.38393998146057
dji,2015,5.13744020462036
dma,1988,4.5511999130249
dma,2003,10.8273696899414
dma,2004,17.2839508056641
dma,2005,15.6531496047974
dma,2006,11.2231998443604
dma,2007,14.6551704406738
dma,2008,22.2838096618652
dma,2009,20.9762496948242
dma,2010,16.6421203613281
dma,2011,13.9259300231934
dma,2012,10.8239097595215
dma,2013,9.6385498046875
dma,2014,8.17609977722168
dnk,2008,1.19261002540588
dnk,2009,1.38540005683899
dnk,2010,0.504620015621185
dnk,2011,0.298409998416901
dnk,2012,1.08632004261017
dnk,2013,0.819289982318878
dnk,2014,0.802839994430542
dom,1999,2.10571002960205
dom,2000,2.93121004104614
dom,2002,3.39037990570068
dom,2004,3.10213994979858
dom,2005,2.7247200012207
dom,2007,2.67559003829956
dom,2008,2.16131997108459
dom,2009,11.7797899246216
dom,2010,8.1003999710083
dom,2011,5.24329996109009
dom,2012,6.41407012939453
dom,2013,7.02935981750488
dom,2014,7.2691798210144
dza,1971,7.13641023635864
dza,1972,5.66450023651123
dza,1973,7.79215002059937
dza,1974,6.49342012405396
dza,1975,4.69661998748779
dza,1976,4.91621017456055
dza,1977,5.80467987060547
dza,1978,4.33195018768311
dza,1979,6.23527002334595
dza,1980,5.74775981903076
dza,1982,6.81577014923096
dza,1984,3.79222989082336
dza,1985,5.33264017105103
dza,1989,8.2829704284668
dza,1990,8.5939302444458
dza,1991,11.0353498458862
dza,1992,11.4422798156738
dza,1993,12.1078300476074
dza,1994,12.1045398712158
dza,1995,12.9055404663086
dza,1996,13.397310256958
dza,1997,19.8326797485352
dza,1999,22.3351306915283
dza,2000,28.4912109375
dza,2001,23.3492393493652
dza,2002,18.0572109222412
dza,2003,22.3548908233643
dza,2004,23.6441707611084
dza,2005,14.9132995605469
dza,2006,16.2373104095459
dza,2007,10.3543500900269
dza,2008,28.3736896514893
dza,2009,21.5025291442871
dza,2010,16.2377891540527
dza,2011,25.5973701477051
dza,2012,25.3109607696533
dza,2013,26.480489730835
dza,2014,25.5836200714111
ecu,1971,10.3137502670288
ecu,1972,11.8316202163696
ecu,1975,9.27295970916748
ecu,1976,8.94079971313477
ecu,1977,11.157600402832
ecu,1978,11.1631803512573
ecu,1979,13.8408603668213
ecu,1994,7.75803995132446
ecu,1999,5.97250986099243
ecu,2000,5.06858015060425
ecu,2001,5.08420991897583
ecu,2002,4.75396013259888
ecu,2003,4.44349002838135
ecu,2004,4.41488981246948
ecu,2005,4.35998010635376
ecu,2006,4.5666298866272
ecu,2007,4.73032999038696
ecu,2010,4.45081996917725
ecu,2011,3.45692992210388
ecu,2012,4.06908988952637
ecu,2013,3.92148995399475
ecu,2014,2.90922999382019
egy,1977,5.38844013214111
egy,1978,6.47014999389648
egy,1979,6.98360013961792
egy,1980,9.62320995330811
egy,1994,7.63338994979858
egy,2003,5.26225996017456
egy,2004,5.64121007919312
egy,2009,5.85696983337402
egy,2013,7.8660101890564
egy,2014,6.82348012924194
eri,1994,10.4115104675293
eri,1995,8.62166023254395
eri,1996,6.30748987197876
eri,1997,9.56291961669922
eri,1999,13.946439743042
eri,2000,15.9980602264404
eri,2001,19.8056392669678
eri,2002,19.215389251709
eri,2003,26.4552307128906
eri,2004,18.7762393951416
eri,2006,16.7245292663574
eri,2007,14.9946603775024
eri,2008,13.1130695343018
eri,2009,10.9301595687866
eri,2010,9.79932022094727
eri,2011,9.94034004211426
eri,2012,12.397629737854
eri,2013,11.4138698577881
esp,1981,12.332799911499
esp,1982,12.8617095947266
esp,1983,12.8612403869629
esp,1984,12.2450399398804
esp,1985,11.4308595657349
esp,1986,11.1117296218872
esp,1987,13.6253204345703
esp,1988,7.39389991760254
esp,1989,11.575909614563
esp,1990,9.8360595703125
esp,1993,11.2525300979614
esp,1994,9.47280979156494
esp,2009,16.1023292541504
esp,2010,15.721360206604
esp,2014,12.024169921875
est,1995,8.31291007995605
est,1996,8.4657096862793
est,1999,7.93791007995605
est,2000,7.96957015991211
est,2001,7.56632995605469
est,2002,5.71504020690918
est,2004,7.15396976470947
est,2005,5.12754011154175
est,2006,7.05487012863159
est,2008,5.09630012512207
est,2009,3.31476998329163
est,2010,2.96652007102966
est,2011,3.6057300567627
est,2012,2.82729005813599
est,2013,3.01343011856079
eth,1987,9.67936038970947
eth,1988,12.0594396591187
eth,1994,16.4396800994873
eth,1995,18.5724296569824
eth,1996,18.6942100524902
eth,1999,17.4347801208496
eth,2000,4.55943012237549
eth,2001,4.63838005065918
eth,2002,4.14812994003296
eth,2003,3.9917299747467
eth,2004,3.71655988693237
eth,2005,8.51653957366943
eth,2006,9.56120014190674
eth,2007,11.4335899353027
eth,2008,12.6917200088501
eth,2009,12.7231798171997
eth,2010,8.23336982727051
eth,2011,9.72467994689941
eth,2012,9.24277973175049
eth,2014,9.37693023681641
fin,1987,0.672360002994537
fin,1988,0.921890020370483
fin,1989,0.793179988861084
fin,1990,0.791630029678345
fin,1991,0.831110000610352
fin,1992,0.933459997177124
fin,1993,0.700360000133514
fin,1994,0.634580016136169
fin,2004,0.638719975948334
fin,2005,0.598730027675629
fin,2007,0.669589996337891
fin,2009,0.53219997882843
fin,2010,0.516219973564148
fin,2011,0.48047998547554
fin,2012,0.57217001914978
fin,2013,0.600499987602234
fin,2014,0.514949977397919
fji,1980,3.37818002700806
fji,1981,3.6380500793457
fji,1983,2.60279989242554
fji,1984,2.49132990837097
fji,1985,1.82743000984192
fji,1986,1.94081997871399
fji,2003,1.59592998027802
fji,2004,1.52663004398346
fji,2008,1.29132997989655
fji,2009,0.5450199842453
fji,2011,0.240360006690025
fji,2012,0.180209994316101
fji,2013,0.108750000596046
fra,1996,11.6941995620728
fra,2007,4.08766984939575
fra,2008,3.52154994010925
fra,2009,3.1032600402832
fra,2010,3.0212299823761
fra,2011,2.62392997741699
fra,2012,2.20664000511169
fra,2013,2.14382004737854
fra,2014,1.52117002010345
gab,1971,8.12030029296875
gab,1972,10.5720500946045
gab,1973,10.5003099441528
gab,1974,9.60153961181641
gab,1986,24.931510925293
gab,1995,22.7302799224854
geo,2000,0.541620016098022
geo,2001,0.624430000782013
geo,2002,0.348150014877319
geo,2003,0.234160006046295
geo,2004,0.350490003824234
geo,2005,0.761359989643097
geo,2008,0.499089986085892
geo,2009,0.222499996423721
geo,2010,0.167099997401237
geo,2012,0.552649974822998
geo,2013,0.548900008201599
geo,2014,1.26512002944946
gha,1971,2.06413006782532
