country,year,sp_pop_1015_ma_un
aze,1995,489582
aze,1996,506658
aze,1997,525461
aze,1998,544059
aze,1999,559894
aze,2000,571052
aze,2001,577052
aze,2002,578179
aze,2003,574297
aze,2004,565501
aze,2005,552059
aze,2006,534001
aze,2007,511828
aze,2008,486957
aze,2009,461240
aze,2010,436252
aze,2011,412228
aze,2012,389558
aze,2013,370111
aze,2014,356117
aze,2015,349015
bdi,1990,388508
bdi,1991,403026
bdi,1992,419331
bdi,1993,436951
bdi,1994,455227
bdi,1995,473601
bdi,1996,491959
bdi,1997,510226
bdi,1998,527924
bdi,1999,544501
bdi,2000,559578
bdi,2001,573084
bdi,2002,585145
bdi,2003,595856
bdi,2004,605396
bdi,2005,614024
bdi,2006,621882
bdi,2007,629322
bdi,2008,637131
bdi,2009,646286
bdi,2010,657623
bdi,2011,671209
bdi,2012,687247
bdi,2013,706812
bdi,2014,731202
bdi,2015,761200
bel,1990,376756
bel,1991,373529
bel,1992,371783
bel,1993,371119
bel,1994,370953
bel,1995,370854
bel,1996,370599
bel,1997,370275
bel,1998,370135
bel,1999,370578
bel,2000,371832
bel,2001,374051
bel,2002,376968
bel,2003,379876
bel,2004,381827
bel,2005,382165
bel,2006,380591
bel,2007,377381
bel,2008,373198
bel,2009,369005
bel,2010,365508
bel,2011,362928
bel,2012,361063
bel,2013,359686
bel,2014,358412
bel,2015,356963
ben,1990,377019
ben,1991,395735
ben,1992,417054
ben,1993,439632
ben,1994,461579
ben,1995,481556
ben,1996,499042
ben,1997,514484
ben,1998,528692
ben,1999,542925
ben,2000,558098
ben,2001,574451
ben,2002,591679
ben,2003,609510
ben,2004,627490
ben,2005,645299
ben,2006,662895
ben,2007,680451
ben,2008,698141
ben,2009,716209
ben,2010,734836
ben,2011,754004
ben,2012,773650
ben,2013,793868
ben,2014,814763
ben,2015,836362
bfa,1990,704412
bfa,1991,721568
bfa,1992,739001
bfa,1993,757036
bfa,1994,776065
bfa,1995,796391
bfa,1996,818088
bfa,1997,841161
bfa,1998,865739
bfa,1999,891939
bfa,2000,919799
bfa,2001,949446
bfa,2002,980737
bfa,2003,1013090
bfa,2004,1045707
bfa,2005,1078020
bfa,2006,1109796
bfa,2007,1141191
bfa,2008,1172522
bfa,2009,1204287
bfa,2010,1236856
bfa,2011,1270187
bfa,2012,1304139
bfa,2013,1338876
bfa,2014,1374587
bfa,2015,1411341
bgd,1990,8204103
bgd,1991,8406751
bgd,1992,8640085
bgd,1993,8887859
bgd,1994,9127062
bgd,1995,9341030
bgd,1996,9522861
bgd,1997,9676906
bgd,1998,9811344
bgd,1999,9939357
bgd,2000,10069947
bgd,2001,10207721
bgd,2002,10347953
bgd,2003,10479543
bgd,2004,10586764
bgd,2005,10659759
bgd,2006,10691571
bgd,2007,10689497
bgd,2008,10675054
bgd,2009,10678168
bgd,2010,10719219
bgd,2011,10808495
bgd,2012,10936798
bgd,2013,11081325
bgd,2014,11208951
bgd,2015,11296475
bgr,1990,400481
bgr,1991,392402
bgr,1992,381359
bgr,1993,368835
bgr,1994,356900
bgr,1995,346994
bgr,1996,339787
bgr,1997,334728
bgr,1998,330561
bgr,1999,325410
bgr,2000,317966
bgr,2001,307963
bgr,2002,295995
bgr,2003,282673
bgr,2004,268935
bgr,2005,255557
bgr,2006,242547
bgr,2007,229928
bgr,2008,218504
bgr,2009,209257
bgr,2010,202832
bgr,2011,199598
bgr,2012,199232
bgr,2013,200796
bgr,2014,202936
bgr,2015,204626
bhr,1990,26797
bhr,1991,27830
bhr,1992,28938
bhr,1993,30047
bhr,1994,31061
bhr,1995,31915
bhr,1996,32558
bhr,1997,33017
bhr,1998,33395
bhr,1999,33843
bhr,2000,34459
bhr,2001,35297
bhr,2002,36303
bhr,2003,37334
bhr,2004,38187
bhr,2005,38723
bhr,2006,38879
bhr,2007,38724
bhr,2008,38395
bhr,2009,38097
bhr,2010,37973
bhr,2011,38073
bhr,2012,38346
bhr,2013,38710
bhr,2014,39043
bhr,2015,39254
bhs,1990,15998
bhs,1991,16137
bhs,1992,16434
bhs,1993,16804
bhs,1994,17130
bhs,1995,17324
bhs,1996,17353
bhs,1997,17252
bhs,1998,17096
bhs,1999,16996
bhs,2000,17029
bhs,2001,17217
bhs,2002,17525
bhs,2003,17897
bhs,2004,18245
bhs,2005,18510
bhs,2006,18680
bhs,2007,18769
bhs,2008,18775
bhs,2009,18699
bhs,2010,18549
bhs,2011,18314
bhs,2012,18001
bhs,2013,17658
bhs,2014,17343
bhs,2015,17098
bih,1990,215886
bih,1991,208280
bih,1992,197354
bih,1993,184936
bih,1994,173656
bih,1995,165378
bih,1996,160784
bih,1997,159227
bih,1998,159636
bih,1999,160344
bih,2000,160154
bih,2001,158683
bih,2002,156348
bih,2003,153682
bih,2004,151520
bih,2005,150415
bih,2006,150571
bih,2007,151614
bih,2008,152836
bih,2009,153247
bih,2010,152160
bih,2011,149351
bih,2012,145098
bih,2013,139848
bih,2014,134272
bih,2015,128899
blr,1990,452735
blr,1991,459256
blr,1992,467302
blr,1993,476126
blr,1994,484723
blr,1995,492207
blr,1996,498614
blr,1997,503702
blr,1998,506006
blr,1999,503697
blr,2000,495618
blr,2001,481220
blr,2002,461262
blr,2003,437573
blr,2004,412752
blr,2005,388843
blr,2006,366335
blr,2007,345162
blr,2008,326120
blr,2009,309985
blr,2010,297256
blr,2011,288423
blr,2012,283345
blr,2013,281056
blr,2014,280126
blr,2015,279465
blz,1990,14683
blz,1991,15053
blz,1992,15452
blz,1993,15863
blz,1994,16250
blz,1995,16596
blz,1996,16889
blz,1997,17136
blz,1998,17364
blz,1999,17604
blz,2000,17882
blz,2001,18205
blz,2002,18560
blz,2003,18934
blz,2004,19305
blz,2005,19660
blz,2006,19994
blz,2007,20307
blz,2008,20594
blz,2009,20847
blz,2010,21063
blz,2011,21238
blz,2012,21372
blz,2013,21472
blz,2014,21543
blz,2015,21588
bmu,2000,2280
bmu,2001,2311
bmu,2002,2322
bmu,2003,2312
bmu,2004,2331
bmu,2005,2328
bol,1990,474290
bol,1991,482763
bol,1992,492144
bol,1993,502348
bol,1994,513188
bol,1995,524516
bol,1996,536208
bol,1997,548301
bol,1998,560981
bol,1999,574512
bol,2000,588988
bol,2001,604606
bol,2002,621043
bol,2003,637248
bol,2004,651815
bol,2005,663782
bol,2006,672650
bol,2007,678782
bol,2008,683153
bol,2009,687189
bol,2010,691920
bol,2011,697679
bol,2012,704101
bol,2013,710664
bol,2014,716557
bol,2015,721201
bra,1990,10003182
bra,1991,10252201
bra,1992,10505066
bra,1993,10738672
bra,1994,10923463
bra,1995,11039119
bra,1996,11078152
bra,1997,11048577
bra,1998,10965560
bra,1999,10852225
bra,2000,10727717
bra,2001,10594095
bra,2002,10452724
bra,2003,10321405
bra,2004,10221456
bra,2005,10167606
bra,2006,10167812
bra,2007,10217742
bra,2008,10303955
bra,2009,10405890
bra,2010,10507525
bra,2011,10605246
bra,2012,10700574
bra,2013,10788549
bra,2014,10864515
bra,2015,10924910
brb,1990,13194
brb,1991,12983
brb,1992,12919
brb,1993,12958
brb,1994,13036
brb,1995,13104
brb,1996,13153
brb,1997,13193
brb,1998,13212
brb,1999,13200
brb,2000,13149
brb,2001,13052
brb,2002,12910
brb,2003,12730
brb,2004,12521
brb,2005,12295
brb,2006,12051
brb,2007,11792
brb,2008,11529
brb,2009,11282
brb,2010,11061
brb,2011,10871
brb,2012,10712
brb,2013,10577
brb,2014,10451
brb,2015,10327
brn,1990,15672
brn,1991,15883
brn,1992,16134
brn,1993,16422
brn,1994,16749
brn,1995,17107
brn,1996,17498
brn,1997,17918
brn,1998,18360
brn,1999,18817
brn,2000,19273
brn,2001,19736
brn,2002,20196
brn,2003,20632
brn,2004,21004
brn,2005,21294
brn,2006,21485
brn,2007,21589
brn,2008,21649
brn,2009,21726
brn,2010,21861
brn,2011,22072
brn,2012,22340
brn,2013,22639
brn,2014,22924
brn,2015,23163
btn,1990,39446
btn,1991,39509
btn,1992,39045
btn,1993,38375
btn,1994,37947
btn,1995,38075
btn,1996,38869
btn,1997,40200
btn,1998,41836
btn,1999,43433
btn,2000,44734
btn,2001,45681
btn,2002,46335
btn,2003,46693
btn,2004,46781
btn,2005,46625
btn,2006,46208
btn,2007,45533
btn,2008,44664
btn,2009,43690
btn,2010,42684
btn,2011,41686
btn,2012,40704
btn,2013,39743
btn,2014,38798
btn,2015,37875
bwa,1990,107615
bwa,1991,111491
bwa,1992,115263
bwa,1993,118823
bwa,1994,122050
bwa,1995,124852
bwa,1996,127186
bwa,1997,129065
bwa,1998,130522
bwa,1999,131624
bwa,2000,132426
bwa,2001,132936
bwa,2002,133161
bwa,2003,133157
bwa,2004,132999
bwa,2005,132741
bwa,2006,132437
bwa,2007,132100
bwa,2008,131706
bwa,2009,131208
bwa,2010,130587
bwa,2011,129826
bwa,2012,128981
bwa,2013,128203
bwa,2014,127694
bwa,2015,127588
caf,1990,212038
caf,1991,218242
caf,1992,224106
caf,1993,229861
caf,1994,235842
caf,1995,242287
caf,1996,249261
caf,1997,256649
caf,1998,264276
caf,1999,271890
caf,2000,279294
caf,2001,286424
caf,2002,293313
caf,2003,299986
caf,2004,306505
caf,2005,312905
caf,2006,319208
caf,2007,325363
caf,2008,331273
caf,2009,336803
caf,2010,341866
caf,2011,346425
caf,2012,350543
caf,2013,354375
caf,2014,358139
caf,2015,362001
can,1990,1158120
can,1991,1171232
can,1992,1186218
can,1993,1201784
can,1994,1216376
can,1995,1228897
can,1996,1238228
can,1997,1244511
can,1998,1249455
can,1999,1255585
can,2000,1264471
can,2001,1277237
can,2002,1292626
can,2003,1307015
can,2004,1315384
can,2005,1314376
can,2006,1302587
can,2007,1281799
can,2008,1255754
can,2009,1229854
can,2010,1208112
can,2011,1191694
can,2012,1179750
can,2013,1171814
can,2014,1166758
can,2015,1163703
che,1990,231295
che,1991,233173
che,1992,237510
che,1993,243244
che,1994,248894
che,1995,253399
che,1996,256238
che,1997,257702
che,1998,258517
che,1999,259810
che,2000,262327
che,2001,266332
che,2002,271351
che,2003,276518
che,2004,280615
che,2005,282772
che,2006,282735
che,2007,280818
che,2008,277433
che,2009,273235
che,2010,268746
che,2011,264070
che,2012,259178
che,2013,254319
che,2014,249763
che,2015,245722
chl,1990,713244
chl,1991,720199
chl,1992,733897
chl,1993,752557
chl,1994,773446
chl,1995,794411
chl,1996,814833
chl,1997,834793
chl,1998,853626
chl,1999,870734
chl,2000,885569
chl,2001,898008
chl,2002,907677
chl,2003,913545
chl,2004,914387
chl,2005,909512
chl,2006,898485
chl,2007,882048
chl,2008,862189
chl,2009,841651
chl,2010,822556
chl,2011,805520
chl,2012,790419
chl,2013,777701
chl,2014,767659
chl,2015,760434
chn,1990,62125036
chn,1991,60759855
chn,1992,60277781
chn,1993,60602979
chn,1994,61570753
chn,1995,63017279
chn,1996,65005265
chn,1997,67474598
chn,1998,69981739
chn,1999,71947566
chn,2000,72968962
chn,2001,72844294
chn,2002,71708129
chn,2003,69912492
chn,2004,67988980
chn,2005,66326681
chn,2006,65044927
chn,2007,64033414
chn,2008,63179590
chn,2009,62288235
chn,2010,61227543
chn,2011,59976017
chn,2012,58623520
chn,2013,57279351
chn,2014,56095900
chn,2015,55182342
civ,1990,902609
civ,1991,951620
civ,1992,1003903
civ,1993,1057248
civ,1994,1108649
civ,1995,1155877
civ,1996,1198188
civ,1997,1235942
civ,1998,1269403
civ,1999,1299239
civ,2000,1326027
civ,2001,1349713
civ,2002,1370264
civ,2003,1388358
civ,2004,1404876
civ,2005,1420528
civ,2006,1435602
civ,2007,1450200
civ,2008,1464608
civ,2009,1479083
civ,2010,1493819
civ,2011,1509009
civ,2012,1524714
civ,2013,1540801
civ,2014,1557021
civ,2015,1573184
cmr,1990,903919
cmr,1991,937276
cmr,1992,971758
cmr,1993,1006566
cmr,1994,1040646
cmr,1995,1073215
cmr,1996,1103850
cmr,1997,1132652
cmr,1998,1160037
cmr,1999,1186695
cmr,2000,1213069
cmr,2001,1239652
cmr,2002,1266179
cmr,2003,1291487
cmr,2004,1313965
cmr,2005,1332682
cmr,2006,1346625
cmr,2007,1356710
cmr,2008,1366221
cmr,2009,1379666
cmr,2010,1400049
cmr,2011,1428850
cmr,2012,1464458
cmr,2013,1502982
cmr,2014,1538847
cmr,2015,1568036
cod,1990,2823041
cod,1991,2936264
cod,1992,3057706
cod,1993,3181523
cod,1994,3299756
cod,1995,3406974
cod,1996,3500943
cod,1997,3584131
cod,1998,3661635
cod,1999,3740961
cod,2000,3827739
cod,2001,3923891
cod,2002,4028423
cod,2003,4140606
cod,2004,4258726
cod,2005,4381754
cod,2006,4509644
cod,2007,4643752
cod,2008,4786017
cod,2009,4938965
cod,2010,5104317
cod,2011,5282378
cod,2012,5472318
cod,2013,5673213
cod,2014,5883628
cod,2015,6102145
cog,1990,183794
cog,1991,188874
cog,1992,193854
cog,1993,198749
cog,1994,203580
cog,1995,208372
cog,1996,213113
cog,1997,217820
cog,1998,222583
cog,1999,227524
cog,2000,232724
cog,2001,238251
cog,2002,244079
cog,2003,250063
cog,2004,255996
cog,2005,261743
cog,2006,267189
cog,2007,272414
cog,2008,277716
cog,2009,283513
cog,2010,290070
cog,2011,297489
cog,2012,305577
cog,2013,313943
cog,2014,322033
cog,2015,329431
col,1990,2414018
col,1991,2443615
col,1992,2469412
col,1993,2492364
col,1994,2514273
col,1995,2536492
col,1996,2558622
col,1997,2580099
col,1998,2601932
col,1999,2625443
col,2000,2651337
col,2001,2680272
col,2002,2711348
col,2003,2741791
col,2004,2767809
col,2005,2786711
col,2006,2797365
col,2007,2800586
col,2008,2798015
col,2009,2792225
col,2010,2785095
col,2011,2777465
col,2012,2768814
col,2013,2758082
col,2014,2743625
col,2015,2724513
com,1990,41279
com,1991,43042
com,1992,44978
com,1993,46931
com,1994,48678
com,1995,50074
com,1996,51059
com,1997,51701
com,1998,52121
com,1999,52507
com,2000,53001
com,2001,53626
com,2002,54362
com,2003,55242
com,2004,56295
com,2005,57536
com,2006,58985
com,2007,60629
com,2008,62401
com,2009,64200
com,2010,65958
com,2011,67646
com,2012,69267
com,2013,70799
com,2014,72226
com,2015,73533
cpv,1990,26714
cpv,1991,27945
cpv,1992,29333
cpv,1993,30796
cpv,1994,32221
cpv,1995,33522
cpv,1996,34669
cpv,1997,35664
cpv,1998,36500
cpv,1999,37188
cpv,2000,37737
cpv,2001,38146
cpv,2002,38420
cpv,2003,38572
cpv,2004,38625
cpv,2005,38604
cpv,2006,38501
cpv,2007,38339
cpv,2008,38206
cpv,2009,38212
cpv,2010,38435
cpv,2011,38913
cpv,2012,39616
cpv,2013,40459
cpv,2014,41320
cpv,2015,42108
cri,1990,195034
cri,1991,201154
cri,1992,207443
cri,1993,213985
cri,1994,220952
cri,1995,228397
cri,1996,236370
cri,1997,244613
cri,1998,252512
cri,1999,259268
cri,2000,264310
cri,2001,267423
cri,2002,268779
cri,2003,268698
cri,2004,267692
cri,2005,266170
cri,2006,264219
cri,2007,261824
cri,2008,259190
cri,2009,256537
cri,2010,254043
cri,2011,251790
cri,2012,249825
cri,2013,248222
cri,2014,247036
cri,2015,246291
cub,1990,475026
cub,1991,457956
cub,1992,451312
cub,1993,453116
cub,1994,460031
cub,1995,469336
cub,1996,480939
cub,1997,494920
cub,1998,508846
cub,1999,519741
cub,2000,525514
cub,2001,524993
cub,2002,518677
cub,2003,508291
cub,2004,496500
cub,2005,485304
cub,2006,475083
cub,2007,465345
cub,2008,456190
cub,2009,447546
cub,2010,439327
cub,2011,431874
cub,2012,425268
cub,2013,418840
cub,2014,411632
cub,2015,403033
cym,1999,1291
cym,2000,1369
cym,2001,1405
cym,2002,1443
cym,2003,1478
cym,2004,1442
cym,2005,1783
cym,2006,1782
cyp,1990,33169
cyp,1991,34028
cyp,1992,30301
cyp,1993,31662
cyp,1994,32873
cyp,1995,33841
cyp,1996,34097
cyp,1997,34329
cyp,1998,34480
cyp,1999,34456
cyp,2000,34407
cyp,2001,33618
cyp,2002,33890
cyp,2003,34174
cyp,2004,33858
cyp,2005,33646
cyp,2006,33253
cyp,2007,37405
cyp,2008,36200
cyp,2009,35000
cyp,2010,33937
cyp,2011,33045
cyp,2012,32311
cyp,2013,31764
cyp,2014,31423
cyp,2015,31301
cze,1990,534472
cze,1991,521237
cze,1992,501335
cze,1993,477900
cze,1994,455273
cze,1995,436611
cze,1996,422934
cze,1997,413429
cze,1998,407152
cze,1999,402416
cze,2000,397881
cze,2001,393821
cze,2002,390485
cze,2003,386433
cze,2004,379832
cze,2005,369546
cze,2006,354715
cze,2007,336133
cze,2008,316346
cze,2009,298926
cze,2010,286406
cze,2011,279661
cze,2012,277820
cze,2013,279520
cze,2014,282623
cze,2015,285508
deu,1990,2525580
deu,1991,2547948
deu,1992,2587919
deu,1993,2639645
deu,1994,2696157
deu,1995,2751560
deu,1996,2804129
deu,1997,2852072
deu,1998,2889668
deu,1999,2910455
deu,2000,2910371
deu,2001,2885817
deu,2002,2838907
deu,2003,2778519
deu,2004,2717344
deu,2005,2664596
deu,2006,2623665
deu,2007,2592083
deu,2008,2566107
deu,2009,2539539
deu,2010,2508009
deu,2011,2470982
deu,2012,2430676
deu,2013,2388705
deu,2014,2347522
deu,2015,2309048
dji,1990,41275
dji,1991,42614
dji,1992,43501
dji,1993,44168
dji,1994,44956
dji,1995,46108
dji,1996,47691
dji,1997,49600
dji,1998,51679
dji,1999,53697
dji,2000,55478
dji,2001,56995
dji,2002,58285
dji,2003,59332
dji,2004,60128
dji,2005,60681
dji,2006,60965
dji,2007,60997
dji,2008,60878
dji,2009,60744
dji,2010,60694
dji,2011,60771
dji,2012,60957
dji,2013,61223
dji,2014,61510
dji,2015,61780
dma,1998,4894
dma,1999,4886
dma,2000,4745
dma,2001,4183
dma,2002,4180
dma,2003,4188
dma,2004,4230
dma,2005,4254
dnk,1990,197725
dnk,1991,190830
dnk,1992,183672
dnk,1993,177029
dnk,1994,171918
dnk,1995,169052
dnk,1996,168659
dnk,1997,170478
dnk,1998,174109
dnk,1999,178921
dnk,2000,184373
dnk,2001,190420
dnk,2002,196983
dnk,2003,203439
dnk,2004,209026
dnk,2005,213200
dnk,2006,215668
dnk,2007,216540
dnk,2008,216191
dnk,2009,215218
dnk,2010,214070
dnk,2011,212848
dnk,2012,211446
dnk,2013,209894
dnk,2014,208180
dnk,2015,206310
dom,1990,520594
dom,1991,524657
dom,1992,528909
dom,1993,533301
dom,1994,537735
dom,1995,542164
dom,1996,546534
dom,1997,550923
dom,1998,555559
dom,1999,560745
dom,2000,566677
dom,2001,573444
dom,2002,580911
dom,2003,588763
dom,2004,596556
dom,2005,603957
dom,2006,610834
dom,2007,617235
dom,2008,623224
dom,2009,628933
dom,2010,634449
dom,2011,639787
dom,2012,644864
dom,2013,649556
dom,2014,653691
dom,2015,657160
dza,1990,1961824
dza,1991,2029112
dza,1992,2099802
dza,1993,2168720
dza,1994,2228972
dza,1995,2275608
dza,1996,2306191
dza,1997,2321917
dza,1998,2325943
dza,1999,2323255
dza,2000,2317349
dza,2001,2310685
dza,2002,2301975
dza,2003,2286711
dza,2004,2258415
dza,2005,2213377
dza,2006,2149397
dza,2007,2070773
dza,2008,1988201
dza,2009,1916251
dza,2010,1865393
dza,2011,1839374
dza,2012,1835277
dza,2013,1848604
dza,2014,1871900
dza,2015,1899353
ecu,1990,752959
ecu,1991,766752
ecu,1992,779578
ecu,1993,791270
ecu,1994,801655
ecu,1995,810628
ecu,1996,818171
ecu,1997,824362
ecu,1998,829321
ecu,1999,833226
ecu,2000,836272
ecu,2001,838353
ecu,2002,839595
ecu,2003,840674
ecu,2004,842477
ecu,2005,845574
ecu,2006,850311
ecu,2007,856356
ecu,2008,862756
ecu,2009,868161
ecu,2010,871589
ecu,2011,872784
ecu,2012,872043
ecu,2013,869627
ecu,2014,866010
ecu,2015,861583
egy,1990,4077680
egy,1991,4172991
egy,1992,4265369
egy,1993,4356164
egy,1994,4447350
egy,1995,4539557
egy,1996,4635518
egy,1997,4732825
egy,1998,4820933
egy,1999,4885666
egy,2000,4917916
egy,2001,4912973
egy,2002,4876733
egy,2003,4823800
egy,2004,4774805
egy,2005,4744884
egy,2006,4738807
egy,2007,4752965
egy,2008,4783832
egy,2009,4824714
egy,2010,4870416
egy,2011,4920647
egy,2012,4976647
egy,2013,5036261
egy,2014,5096973
egy,2015,5156707
eri,1990,278362
eri,1991,279181
eri,1992,276354
eri,1993,271704
eri,1994,267776
eri,1995,266415
eri,1996,268302
eri,1997,272931
eri,1998,279515
eri,1999,286759
eri,2000,293712
eri,2001,300318
eri,2002,306944
eri,2003,313559
eri,2004,320198
eri,2005,326937
eri,2006,333590
eri,2007,340258
eri,2008,347660
eri,2009,356759
eri,2010,368201
eri,2011,382178
eri,2012,398324
eri,2013,416011
eri,2014,434332
eri,2015,452544
esp,1990,1943466
esp,1991,1891474
esp,1992,1827839
esp,1993,1756659
esp,1994,1683671
esp,1995,1613440
esp,1996,1546969
esp,1997,1484298
esp,1998,1427795
esp,1999,1379970
esp,2000,1342416
esp,2001,1316979
esp,2002,1303085
esp,2003,1296862
esp,2004,1292735
esp,2005,1286804
esp,2006,1277267
esp,2007,1265622
esp,2008,1255232
esp,2009,1251084
esp,2010,1256561
esp,2011,1272350
esp,2012,1296527
esp,2013,1326642
esp,2014,1359140
esp,2015,1391134
est,1990,68180
est,1991,67448
est,1992,66508
est,1993,65582
est,1994,64959
est,1995,64810
est,1996,65303
est,1997,66296
est,1998,67290
est,1999,67590
est,2000,66725
est,2001,64516
est,2002,61193
est,2003,57185
est,2004,53123
est,2005,49485
est,2006,46387
est,2007,43747
est,2008,41610
est,2009,39977
est,2010,38839
est,2011,38241
est,2012,38186
est,2013,38544
est,2014,39139
est,2015,39824
eth,1990,3721602
eth,1991,3849296
eth,1992,3982992
eth,1993,4121780
eth,1994,4264349
eth,1995,4409758
eth,1996,4557015
eth,1997,4706275
eth,1998,4859056
eth,1999,5017558
eth,2000,5182974
eth,2001,5355814
eth,2002,5534334
eth,2003,5714687
eth,2004,5891690
eth,2005,6061473
eth,2006,6223067
eth,2007,6377093
eth,2008,6523319
eth,2009,6661979
eth,2010,6793605
eth,2011,6917480
eth,2012,7034294
eth,2013,7147814
eth,2014,7263074
eth,2015,7383697
fin,1990,197490
fin,1991,199657
fin,1992,201410
fin,1993,202605
fin,1994,203151
fin,1995,203017
fin,1996,201988
fin,1997,200110
fin,1998,197939
fin,1999,196248
fin,2000,195555
fin,2001,196143
fin,2002,197755
fin,2003,199706
fin,2004,201021
fin,2005,201018
fin,2006,199472
fin,2007,196685
fin,2008,193129
fin,2009,189521
fin,2010,186400
fin,2011,183875
fin,2012,181837
fin,2013,180332
fin,2014,179359
fin,2015,178902
fji,1990,52294
fji,1991,53352
fji,1992,54329
fji,1993,55132
fji,1994,55650
fji,1995,55816
fji,1996,55568
fji,1997,54958
fji,1998,54176
fji,1999,53489
fji,2000,53086
fji,2001,53030
fji,2002,53260
fji,2003,53691
fji,2004,54189
fji,2005,54642
fji,2006,55045
fji,2007,55413
fji,2008,55694
fji,2009,55834
fji,2010,55792
