country,year,bar_noed_15up_fe_zs
can,1985,1.12
can,1990,0.95
can,1995,1.03
can,2000,1.0
can,2005,0.84
can,2010,0.7
che,1970,5.3
che,1975,5.06
che,1980,4.03
che,1985,7.88
che,1990,10.61
che,1995,12.55
che,2000,13.75
che,2005,10.24
che,2010,1.56
chl,1970,10.49
chl,1975,8.53
chl,1980,7.41
chl,1985,5.8
chl,1990,4.96
chl,1995,4.82
chl,2000,4.44
chl,2005,3.63
chl,2010,2.74
chn,1970,43.51
chn,1975,36.01
chn,1980,28.26
chn,1985,22.92
chn,1990,19.55
chn,1995,17.43
chn,2000,16.19
chn,2005,11.64
chn,2010,7.9
civ,1970,89.7
civ,1975,88.49
civ,1980,85.34
civ,1985,81.93
civ,1990,78.12
civ,1995,68.23
civ,2000,59.53
civ,2005,55.08
civ,2010,50.74
cmr,1970,80.78
cmr,1975,71.36
cmr,1980,62.43
cmr,1985,53.25
cmr,1990,44.3
cmr,1995,36.31
cmr,2000,30.86
cmr,2005,28.18
cmr,2010,25.87
cod,1970,86.37
cod,1975,80.14
cod,1980,73.73
cod,1985,67.22
cod,1990,61.19
cod,1995,57.74
cod,2000,56.57
cod,2005,54.9
cod,2010,52.86
cog,1970,78.78
cog,1975,66.74
cog,1980,59.49
cog,1985,52.82
cog,1990,47.23
cog,1995,41.8
cog,2000,38.42
cog,2005,37.92
cog,2010,36.28
col,1970,24.43
col,1975,21.18
col,1980,16.63
col,1985,13.88
col,1990,12.21
col,1995,11.94
col,2000,9.67
col,2005,7.47
col,2010,6.18
cri,1970,17.41
cri,1975,11.93
cri,1980,9.22
cri,1985,7.45
cri,1990,6.58
cri,1995,6.16
cri,2000,5.21
cri,2005,4.16
cri,2010,4.47
cub,1970,9.17
cub,1975,6.61
cub,1980,2.9
cub,1985,6.91
cub,1990,9.11
cub,1995,11.1
cub,2000,13.21
cub,2005,10.28
cub,2010,8.48
cyp,1970,24.77
cyp,1975,19.26
cyp,1980,15.7
cyp,1985,10.32
cyp,1990,7.03
cyp,1995,10.17
cyp,2000,11.8
cyp,2005,18.11
cyp,2010,1.17
cze,1970,0.56
cze,1975,0.54
cze,1980,0.5
cze,1985,0.61
cze,1990,0.4
cze,1995,0.45
cze,2000,0.49
cze,2005,0.27
cze,2010,0.11
deu,1970,3.3
deu,1975,4.7
deu,1980,4.8
deu,1985,5.0
deu,1990,5.35
deu,1995,5.72
deu,2000,5.51
deu,2005,4.96
deu,2010,1.96
dnk,1970,1.26
dnk,1975,1.54
dnk,1980,1.99
dnk,1985,2.32
dnk,1990,0.11
dnk,1995,0.12
dnk,2000,1.26
dnk,2005,2.33
dnk,2010,2.88
dom,1970,34.17
dom,1975,29.54
dom,1980,24.77
dom,1985,18.56
dom,1990,12.02
dom,1995,5.95
dom,2000,0.14
dom,2005,4.76
dom,2010,8.26
dza,1970,87.39
dza,1975,79.77
dza,1980,72.1
dza,1985,62.45
dza,1990,54.6
dza,1995,45.83
dza,2000,38.64
dza,2005,38.04
dza,2010,28.24
ecu,1970,32.65
ecu,1975,29.5
ecu,1980,22.34
ecu,1985,21.13
ecu,1990,18.98
ecu,1995,18.59
ecu,2000,19.48
ecu,2005,14.09
ecu,2010,9.96
egy,1970,89.43
egy,1975,85.99
egy,1980,79.01
egy,1985,69.54
egy,1990,64.0
egy,1995,56.72
egy,2000,49.0
egy,2005,43.38
egy,2010,38.25
esp,1970,37.03
esp,1975,38.22
esp,1980,31.87
esp,1985,30.44
esp,1990,28.81
esp,1995,22.27
esp,2000,17.28
esp,2005,3.03
esp,2010,3.0
est,1970,6.88
est,1975,4.85
est,1980,4.24
est,1985,3.35
est,1990,2.52
est,1995,1.19
est,2000,0.24
est,2005,0.18
est,2010,0.2
fin,1970,0.51
fin,1975,1.04
fin,1980,1.17
fin,1985,1.06
fin,1990,0.11
fin,1995,0.45
fin,2000,0.67
fin,2005,0.46
fin,2010,0.0
fji,1970,23.69
fji,1975,19.09
fji,1980,14.75
fji,1985,10.4
fji,1990,8.81
fji,1995,7.71
fji,2000,5.66
fji,2005,4.2
fji,2010,3.24
fra,1970,0.95
fra,1975,0.97
fra,1980,0.95
fra,1985,5.44
fra,1990,8.21
fra,1995,5.21
fra,2000,2.83
fra,2005,1.51
fra,2010,1.46
gab,1970,62.71
gab,1975,52.47
gab,1980,44.19
gab,1985,36.82
gab,1990,30.54
gab,1995,24.46
gab,2000,18.44
gab,2005,15.42
gab,2010,13.96
gbr,1970,1.7
gbr,1975,1.54
gbr,1980,1.55
gbr,1985,1.53
gbr,1990,1.61
gbr,1995,1.71
gbr,2000,1.56
gbr,2005,0.74
gbr,2010,0.19
gha,1970,75.16
gha,1975,66.71
gha,1980,62.48
gha,1985,57.27
gha,1990,52.87
gha,1995,49.11
gha,2000,45.31
gha,2005,38.58
gha,2010,37.07
gmb,1970,96.26
gmb,1975,95.12
gmb,1980,93.56
gmb,1985,91.59
gmb,1990,86.99
gmb,1995,80.9
gmb,2000,80.44
gmb,2005,73.87
gmb,2010,67.9
grc,1970,20.03
grc,1975,17.37
grc,1980,14.78
grc,1985,12.38
grc,1990,10.62
grc,1995,13.33
grc,2000,14.18
grc,2005,4.18
grc,2010,3.44
gtm,1970,70.48
gtm,1975,66.0
gtm,1980,54.82
gtm,1985,50.92
gtm,1990,46.3
gtm,1995,42.1
gtm,2000,39.5
gtm,2005,37.9
gtm,2010,28.16
guy,1970,10.78
guy,1975,8.85
guy,1980,7.15
guy,1985,7.68
guy,1990,7.67
guy,1995,7.23
guy,2000,6.3
guy,2005,5.98
guy,2010,4.83
hkg,1970,37.69
hkg,1975,31.52
hkg,1980,25.71
hkg,1985,21.55
hkg,1990,18.37
hkg,1995,19.79
hkg,2000,21.98
hkg,2005,9.93
hkg,2010,7.54
hnd,1970,51.27
hnd,1975,45.84
hnd,1980,34.35
hnd,1985,24.96
hnd,1990,21.52
hnd,1995,18.6
hnd,2000,15.88
hnd,2005,13.84
hnd,2010,13.69
hrv,1970,25.42
hrv,1975,20.12
hrv,1980,17.29
hrv,1985,14.63
hrv,1990,12.45
hrv,1995,9.24
hrv,2000,6.82
hrv,2005,4.66
hrv,2010,2.74
hti,1970,83.31
hti,1975,78.27
hti,1980,71.61
hti,1985,65.91
hti,1990,58.55
hti,1995,52.21
hti,2000,50.78
hti,2005,43.22
hti,2010,36.6
hun,1970,2.41
hun,1975,1.98
hun,1980,1.54
hun,1985,1.49
hun,1990,1.4
hun,1995,1.16
hun,2000,0.74
hun,2005,0.57
hun,2010,0.32
idn,1970,57.68
idn,1975,49.61
idn,1980,42.08
idn,1985,48.09
idn,1990,50.1
idn,1995,37.88
idn,2000,26.07
idn,2005,18.03
idn,2010,10.54
ind,1970,80.93
ind,1975,80.43
ind,1980,78.96
ind,1985,72.84
ind,1990,66.34
ind,1995,64.11
ind,2000,52.35
ind,2005,53.5
ind,2010,47.22
irl,1970,3.45
irl,1975,3.23
irl,1980,2.6
irl,1985,2.29
irl,1990,2.23
irl,1995,4.3
irl,2000,5.38
irl,2005,0.64
irl,2010,0.66
irn,1970,83.5
irn,1975,77.14
irn,1980,68.25
irn,1985,57.84
irn,1990,48.2
irn,1995,37.02
irn,2000,26.93
irn,2005,23.19
irn,2010,17.24
irq,1970,89.72
irq,1975,85.53
irq,1980,80.21
irq,1985,70.5
irq,1990,56.88
irq,1995,48.49
irq,2000,41.47
irq,2005,39.0
irq,2010,33.9
isl,1970,0.71
isl,1975,0.61
isl,1980,0.73
isl,1985,0.89
isl,1990,1.13
isl,1995,1.03
isl,2000,0.92
isl,2005,1.44
isl,2010,1.49
isr,1970,17.03
isr,1975,13.61
isr,1980,10.82
isr,1985,9.33
isr,1990,6.39
isr,1995,5.25
isr,2000,4.81
isr,2005,4.2
isr,2010,3.58
ita,1970,7.28
ita,1975,7.81
ita,1980,7.86
ita,1985,10.31
ita,1990,10.23
ita,1995,9.59
ita,2000,9.0
ita,2005,9.18
ita,2010,7.51
jam,1970,3.56
jam,1975,2.83
jam,1980,2.37
jam,1985,4.32
jam,1990,4.2
jam,1995,4.76
jam,2000,5.79
jam,2005,5.33
jam,2010,5.75
jor,1970,71.02
jor,1975,64.72
jor,1980,59.0
jor,1985,49.47
jor,1990,39.22
jor,1995,28.81
jor,2000,23.02
jor,2005,16.95
jor,2010,10.5
jpn,1970,1.05
jpn,1975,0.61
jpn,1980,0.38
jpn,1985,0.32
jpn,1990,0.32
jpn,1995,0.23
jpn,2000,0.2
jpn,2005,0.18
jpn,2010,0.15
kaz,1970,25.49
kaz,1975,19.92
kaz,1980,15.56
kaz,1985,11.8
kaz,1990,8.16
kaz,1995,4.68
kaz,2000,1.81
kaz,2005,0.01
kaz,2010,0.05
ken,1970,75.7
ken,1975,68.31
ken,1980,58.21
ken,1985,46.37
ken,1990,37.24
ken,1995,31.35
ken,2000,28.04
ken,2005,24.57
ken,2010,18.96
kgz,1970,16.36
kgz,1975,13.18
kgz,1980,10.22
kgz,1985,7.08
kgz,1990,5.19
kgz,1995,3.5
kgz,2000,1.66
kgz,2005,1.78
kgz,2010,1.02
khm,1970,78.71
khm,1975,71.69
khm,1980,63.93
khm,1985,58.94
khm,1990,54.25
khm,1995,49.56
khm,2000,43.81
khm,2005,36.61
khm,2010,29.24
kor,1970,31.99
kor,1975,22.94
kor,1980,17.91
kor,1985,15.65
kor,1990,12.02
kor,1995,10.2
kor,2000,9.23
kor,2005,8.91
kor,2010,5.46
kwt,1970,58.45
kwt,1975,62.74
kwt,1980,51.83
kwt,1985,42.78
kwt,1990,40.53
kwt,1995,41.03
kwt,2000,24.87
kwt,2005,9.17
kwt,2010,8.21
lao,1970,78.7
lao,1975,73.79
lao,1980,68.05
lao,1985,62.7
lao,1990,56.92
lao,1995,51.84
lao,2000,47.14
lao,2005,42.62
lao,2010,38.64
lbr,1970,92.02
lbr,1975,89.29
lbr,1980,85.88
lbr,1985,81.41
lbr,1990,77.5
lbr,1995,77.32
lbr,2000,74.28
lbr,2005,68.38
lbr,2010,58.27
lby,1970,91.19
lby,1975,83.02
lby,1980,67.81
lby,1985,55.59
lby,1990,47.21
lby,1995,40.71
lby,2000,33.6
lby,2005,28.23
lby,2010,24.17
lka,1970,26.64
lka,1975,22.3
lka,1980,18.61
lka,1985,17.29
lka,1990,13.12
lka,1995,11.58
lka,2000,10.4
lka,2005,8.05
lka,2010,6.06
lso,1970,20.31
lso,1975,17.57
lso,1980,14.76
lso,1985,12.86
lso,1990,10.85
lso,1995,9.48
lso,2000,8.27
lso,2005,5.23
lso,2010,5.89
ltu,1970,25.09
ltu,1975,20.23
ltu,1980,16.57
ltu,1985,12.9
ltu,1990,9.97
ltu,1995,7.5
ltu,2000,3.86
ltu,2005,0.51
ltu,2010,0.0
lux,1970,22.39
lux,1975,1.33
lux,1980,1.99
lux,1985,2.78
lux,1990,2.2
lux,1995,4.23
lux,2000,5.34
lux,2005,5.31
lux,2010,4.68
lva,1970,4.87
lva,1975,1.67
lva,1980,1.36
lva,1985,1.05
lva,1990,0.8
lva,1995,0.53
lva,2000,0.67
lva,2005,0.26
lva,2010,0.34
mac,1970,26.11
mac,1975,22.55
mac,1980,20.8
mac,1985,16.67
mac,1990,14.76
mac,1995,12.27
mac,2000,9.0
mac,2005,7.09
mac,2010,4.43
mar,1970,92.31
mar,1975,89.03
mar,1980,85.06
mar,1985,80.32
mar,1990,75.0
mar,1995,70.41
mar,2000,66.14
mar,2005,60.68
mar,2010,54.44
mda,1970,33.19
mda,1975,27.03
mda,1980,22.2
mda,1985,17.82
mda,1990,13.82
mda,1995,9.89
mda,2000,7.11
mda,2005,4.55
mda,2010,1.27
mdv,1970,47.05
mdv,1975,43.17
mdv,1980,39.44
mdv,1985,34.15
mdv,1990,37.34
mdv,1995,38.5
mdv,2000,33.89
mdv,2005,28.24
mdv,2010,21.2
mex,1970,38.74
mex,1975,34.53
mex,1980,29.91
mex,1985,23.78
mex,1990,18.57
mex,1995,14.61
mex,2000,11.72
mex,2005,9.29
mex,2010,8.19
mli,1970,96.46
mli,1975,94.28
mli,1980,91.89
mli,1985,89.58
mli,1990,87.73
mli,1995,86.19
mli,2000,84.12
mli,2005,78.97
mli,2010,75.29
mlt,1970,25.17
mlt,1975,25.41
mlt,1980,26.21
mlt,1985,20.69
mlt,1990,18.36
mlt,1995,15.49
mlt,2000,11.04
mlt,2005,5.54
mlt,2010,2.03
mmr,1970,75.84
mmr,1975,73.02
mmr,1980,60.95
mmr,1985,51.27
mmr,1990,46.09
mmr,1995,40.07
mmr,2000,33.53
mmr,2005,29.09
mmr,2010,23.71
mng,1970,46.5
mng,1975,18.99
mng,1980,12.77
mng,1985,7.32
mng,1990,2.57
mng,1995,4.74
mng,2000,5.84
mng,2005,4.74
mng,2010,3.9
moz,1970,88.0
moz,1975,88.98
moz,1980,86.53
moz,1985,84.32
moz,1990,86.23
moz,1995,86.4
moz,2000,85.16
moz,2005,83.24
moz,2010,77.58
mrt,1970,69.31
mrt,1975,67.73
mrt,1980,66.57
mrt,1985,65.47
mrt,1990,63.2
mrt,1995,61.05
mrt,2000,57.66
mrt,2005,50.88
mrt,2010,41.9
mus,1970,35.02
mus,1975,31.01
mus,1980,27.55
mus,1985,23.55
mus,1990,19.54
mus,1995,14.8
mus,2000,13.56
mus,2005,9.64
mus,2010,8.03
mwi,1970,64.53
mwi,1975,61.66
mwi,1980,64.27
mwi,1985,63.51
mwi,1990,57.01
mwi,1995,52.69
mwi,2000,44.6
mwi,2005,31.76
mwi,2010,23.63
mys,1970,51.13
mys,1975,42.33
mys,1980,34.45
mys,1985,28.19
mys,1990,20.33
mys,1995,17.37
mys,2000,15.11
mys,2005,12.02
mys,2010,9.25
nam,1970,47.13
nam,1975,40.58
nam,1980,36.26
nam,1985,31.29
nam,1990,26.08
nam,1995,23.42
nam,2000,23.6
nam,2005,19.7
nam,2010,18.63
ner,1970,97.96
ner,1975,97.12
ner,1980,95.78
ner,1985,93.73
ner,1990,91.34
ner,1995,89.37
ner,2000,87.78
ner,2005,85.9
ner,2010,82.28
nic,1970,62.53
nic,1975,61.15
nic,1980,58.61
nic,1985,55.22
nic,1990,42.77
nic,1995,35.51
nic,2000,28.48
nic,2005,22.13
nic,2010,17.18
nld,1970,2.3
nld,1975,2.17
nld,1980,2.07
nld,1985,2.28
nld,1990,1.89
nld,1995,1.51
nld,2000,1.21
nld,2005,3.77
nld,2010,0.0
nor,1970,0.76
nor,1975,1.89
nor,1980,1.73
nor,1985,0.69
nor,1990,0.08
nor,1995,0.25
nor,2000,0.3
nor,2005,2.43
nor,2010,5.26
npl,1970,98.29
npl,1975,97.47
npl,1980,96.46
npl,1985,90.23
npl,1990,82.03
npl,1995,77.48
npl,2000,68.2
npl,2005,58.63
npl,2010,48.03
nzl,1970,1.7
nzl,1975,0.69
nzl,1980,0.99
nzl,1985,0.43
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.15
nzl,2010,0.69
pak,1970,89.92
pak,1975,87.68
pak,1980,88.47
pak,1985,83.46
pak,1990,80.56
pak,1995,76.65
pak,2000,73.3
pak,2005,59.42
pak,2010,59.15
pan,1970,17.67
pan,1975,16.16
pan,1980,14.94
pan,1985,11.8
pan,1990,10.18
pan,1995,8.97
pan,2000,8.04
pan,2005,7.75
pan,2010,7.8
per,1970,38.44
per,1975,31.68
per,1980,26.08
per,1985,22.45
per,1990,20.31
per,1995,17.47
per,2000,13.49
per,2005,10.97
per,2010,8.17
phl,1970,18.17
phl,1975,11.55
phl,1980,9.79
phl,1985,8.26
phl,1990,5.73
phl,1995,5.69
phl,2000,5.7
phl,2005,4.23
phl,2010,2.76
png,1970,80.34
png,1975,78.9
png,1980,74.52
png,1985,71.35
png,1990,65.63
png,1995,60.16
png,2000,54.39
png,2005,49.18
png,2010,46.42
pol,1970,5.3
pol,1975,4.11
pol,1980,2.99
pol,1985,2.3
pol,1990,1.26
pol,1995,2.75
pol,2000,2.91
pol,2005,1.27
pol,2010,0.33
prt,1970,45.04
prt,1975,35.73
prt,1980,25.38
prt,1985,21.1
prt,1990,16.43
prt,1995,13.89
prt,2000,11.79
prt,2005,16.8
prt,2010,13.44
pry,1970,20.66
pry,1975,16.8
pry,1980,13.71
pry,1985,10.66
pry,1990,8.94
pry,1995,7.82
pry,2000,8.61
pry,2005,5.18
pry,2010,4.24
qat,1970,70.15
qat,1975,62.11
qat,1980,53.21
qat,1985,46.0
qat,1990,41.82
qat,1995,36.9
qat,2000,33.11
qat,2005,30.4
qat,2010,4.44
rou,1970,11.23
rou,1975,8.07
rou,1980,6.65
rou,1985,5.21
rou,1990,6.45
rou,1995,5.3
rou,2000,3.63
rou,2005,2.79
rou,2010,2.2
rus,1970,8.39
rus,1975,7.45
rus,1980,7.9
rus,1985,7.48
rus,1990,6.73
rus,1995,6.4
rus,2000,1.4
rus,2005,1.13
rus,2010,1.09
rwa,1970,88.06
rwa,1975,82.41
rwa,1980,77.05
rwa,1985,72.55
rwa,1990,67.8
rwa,1995,62.83
rwa,2000,57.67
rwa,2005,53.24
rwa,2010,47.53
sau,1970,71.48
sau,1975,67.46
sau,1980,63.98
sau,1985,55.06
sau,1990,42.26
sau,1995,38.96
sau,2000,31.02
sau,2005,23.66
sau,2010,17.98
sdn,1970,92.01
sdn,1975,88.62
sdn,1980,85.64
sdn,1985,80.2
sdn,1990,75.19
sdn,1995,71.06
sdn,2000,67.2
sdn,2005,64.44
sdn,2010,61.92
sen,1970,68.49
sen,1975,66.0
sen,1980,65.98
sen,1985,66.65
sen,1990,68.49
sen,1995,70.16
sen,2000,73.03
sen,2005,76.87
sen,2010,64.8
sgp,1970,47.47
sgp,1975,42.3
sgp,1980,37.37
sgp,1985,26.16
sgp,1990,15.35
sgp,1995,18.66
sgp,2000,23.95
sgp,2005,13.07
sgp,2010,18.57
sle,1970,94.24
sle,1975,92.08
sle,1980,89.54
sle,1985,86.57
sle,1990,82.2
sle,1995,78.61
sle,2000,76.06
sle,2005,73.84
sle,2010,64.97
slv,1970,48.36
slv,1975,43.1
slv,1980,37.76
slv,1985,34.6
slv,1990,31.29
slv,1995,27.06
slv,2000,22.37
slv,2005,18.6
slv,2010,3.97
srb,1970,26.99
srb,1975,23.37
srb,1980,20.0
srb,1985,16.8
srb,1990,14.34
srb,1995,9.93
srb,2000,7.33
srb,2005,5.3
srb,2010,4.78
svk,1970,0.49
svk,1975,0.84
svk,1980,0.46
svk,1985,1.55
svk,1990,1.7
svk,1995,1.76
svk,2000,2.0
svk,2005,1.1
svk,2010,0.33
svn,1970,15.09
svn,1975,12.92
svn,1980,10.59
svn,1985,5.27
svn,1990,0.8
svn,1995,0.79
svn,2000,0.8
svn,2005,0.69
svn,2010,0.52
swe,1970,1.03
swe,1975,1.55
swe,1980,1.38
swe,1985,1.39
swe,1990,1.58
swe,1995,1.0
swe,2000,1.61
swe,2005,1.73
swe,2010,2.01
swz,1970,54.48
swz,1975,44.52
swz,1980,36.49
swz,1985,30.1
swz,1990,31.47
swz,1995,34.26
swz,2000,38.94
swz,2005,50.9
swz,2010,33.87
syr,1970,79.02
syr,1975,71.24
syr,1980,61.43
syr,1985,50.0
syr,1990,39.6
syr,1995,29.77
syr,2000,23.46
syr,2005,23.38
syr,2010,23.42
tgo,1970,91.93
tgo,1975,85.33
tgo,1980,78.63
tgo,1985,72.05
tgo,1990,65.19
tgo,1995,61.81
tgo,2000,58.06
tgo,2005,55.04
tgo,2010,52.54
tha,1970,32.31
tha,1975,25.95
tha,1980,18.39
tha,1985,15.42
tha,1990,13.57
tha,1995,14.1
tha,2000,14.54
tha,2005,6.9
tha,2010,3.82
tjk,1970,27.98
tjk,1975,21.8
tjk,1980,16.34
tjk,1985,12.41
tjk,1990,9.2
tjk,1995,3.93
tjk,2000,0.78
tjk,2005,0.53
tjk,2010,0.37
ton,1970,14.1
ton,1975,10.43
ton,1980,8.35
ton,1985,8.32
ton,1990,4.36
ton,1995,0.98
ton,2000,1.13
ton,2005,1.1
ton,2010,0.69
tto,1970,10.52
tto,1975,5.02
tto,1980,1.01
tto,1985,3.08
tto,1990,4.6
tto,1995,3.55
tto,2000,2.87
tto,2005,1.88
tto,2010,1.53
tun,1970,84.44
tun,1975,75.51
tun,1980,67.46
tun,1985,64.37
tun,1990,56.59
tun,1995,48.32
tun,2000,41.28
tun,2005,34.78
tun,2010,28.91
tur,1970,72.4
tur,1975,62.15
tur,1980,55.11
tur,1985,43.07
tur,1990,37.81
tur,1995,34.0
tur,2000,23.9
tur,2005,19.62
tur,2010,14.65
tza,1970,75.3
tza,1975,71.32
tza,1980,63.85
tza,1985,54.6
tza,1990,47.15
tza,1995,43.04
tza,2000,37.39
tza,2005,31.53
tza,2010,23.35
uga,1970,77.06
uga,1975,70.12
uga,1980,65.16
uga,1985,58.18
uga,1990,48.5
uga,1995,39.87
uga,2000,33.72
uga,2005,25.2
uga,2010,17.36
ukr,1970,13.48
ukr,1975,11.44
ukr,1980,10.26
ukr,1985,9.2
ukr,1990,7.77
ukr,1995,5.91
ukr,2000,4.13
ukr,2005,2.78
ukr,2010,1.84
ury,1970,9.52
ury,1975,8.5
ury,1980,5.33
ury,1985,3.18
ury,1990,3.87
ury,1995,4.44
ury,2000,2.61
ury,2005,1.76
ury,2010,1.46
usa,1970,1.38
usa,1975,1.06
usa,1980,0.85
usa,1985,0.79
usa,1990,0.7
usa,1995,0.52
usa,2000,0.43
usa,2005,0.46
usa,2010,0.35
ven,1970,37.79
ven,1975,28.46
ven,1980,19.85
ven,1985,19.71
ven,1990,19.04
ven,1995,16.06
ven,2000,13.67
ven,2005,10.21
ven,2010,5.42
vnm,1970,39.58
vnm,1975,32.87
vnm,1980,26.61
vnm,1985,21.57
vnm,1990,17.75
vnm,1995,14.9
vnm,2000,13.44
vnm,2005,14.71
vnm,2010,16.84
yem,1970,99.44
yem,1975,99.7
yem,1980,98.57
yem,1985,97.22
yem,1990,94.09
yem,1995,90.69
yem,2000,86.15
yem,2005,81.11
yem,2010,72.53
zaf,1970,38.64
zaf,1975,32.2
zaf,1980,26.05
zaf,1985,20.69
zaf,1990,11.68
zaf,1995,4.7
zaf,2000,17.4
zaf,2005,11.01
zaf,2010,6.68
zmb,1970,47.93
zmb,1975,50.31
zmb,1980,49.69
zmb,1985,47.21
zmb,1990,45.2
zmb,1995,18.3
zmb,2000,24.93
zmb,2005,22.91
zmb,2010,18.95
zwe,1970,38.47
zwe,1975,33.24
zwe,1980,31.17
zwe,1985,27.9
zwe,1990,19.19
zwe,1995,13.92
zwe,2000,11.35
zwe,2005,8.95
zwe,2010,6.92
