country,year,uis_rofst_3_f_cp
esp,2011,6.78822
esp,2012,6.02506
esp,2013,3.03365
esp,2014,2.54779
est,1998,27.92119
est,1999,10.82207
est,2000,7.29402
est,2001,5.34035
est,2002,4.1448
est,2003,4.45291
est,2004,6.09388
est,2005,4.78445
est,2006,3.32717
est,2007,2.01968
est,2008,2.50444
est,2009,3.88128
est,2010,6.359
est,2011,8.81634
est,2012,11.67139
est,2013,10.53481
eth,1999,91.39473
eth,2000,90.1722
eth,2001,89.84948
eth,2002,89.8216
euu,1998,16.2127208709717
euu,1999,14.7737598419189
euu,2000,14.6618404388428
euu,2001,13.3540296554565
euu,2002,12.2708396911621
euu,2003,11.6396999359131
euu,2004,10.6270999908447
euu,2005,8.96776008605957
euu,2006,8.75374031066895
euu,2007,8.71008014678955
euu,2008,7.79651021957397
euu,2009,7.96204996109009
euu,2010,8.06840038299561
euu,2011,9.54934978485107
euu,2012,9.90040016174316
euu,2013,7.88841009140015
euu,2014,7.08447980880737
fin,1998,9.38412
fin,1999,8.94099
fin,2000,6.12976
fin,2001,5.08301
fin,2002,5.90975
fin,2003,7.17794
fin,2004,9.38973
fin,2005,7.48825
fin,2006,6.21824
fin,2007,4.59155
fin,2008,5.54461
fin,2009,6.28175
fin,2010,7.73404
fin,2011,9.1473
fin,2012,9.9994
fin,2013,7.8154
fin,2014,7.82818
fji,1999,42.39428
fji,2000,41.08964
fji,2001,37.20603
fji,2002,37.44712
fji,2003,13.81675
fji,2004,26.32719
fji,2006,29.29663
fji,2007,33.38044
fji,2009,30.66554
fji,2011,22.38483
fji,2012,22.56892
fra,1999,4.14979
fra,2000,7.1324
fra,2001,8.37785
fra,2002,6.01189
fra,2003,5.26575
fra,2004,5.08998
fra,2005,0.99321
fra,2006,0.64396
fra,2007,0.21369
fra,2008,0.11948
fra,2009,1.22538
fra,2010,2.56364
fra,2011,2.72798
fra,2012,1.20623
fra,2013,0.33822
gbr,1998,8.76818
gbr,1999,7.07805
gbr,2000,7.99251
gbr,2001,7.73708
gbr,2002,5.61595
gbr,2003,5.08838
gbr,2004,2.60297
gbr,2005,2.42438
gbr,2006,6.87614
gbr,2007,7.85052
gbr,2008,8.07252
gbr,2009,7.89507
gbr,2010,7.27173
gbr,2011,10.094
gbr,2012,10.06757
gbr,2013,5.42349
geo,1999,46.18251
geo,2000,46.64885
geo,2005,20.76185
geo,2006,20.08489
geo,2008,13.06953
geo,2013,15.11038
geo,2014,11.15546
gha,1999,61.1681
gha,2000,60.36368
gha,2001,60.12233
gha,2002,58.93158
gha,2003,62.8866
gha,2004,53.19886
gha,2005,57.17108
gha,2006,47.98275
gha,2007,31.07042
gha,2008,33.273
gha,2009,34.30665
gha,2013,44.87361
gha,2014,43.5869
gha,2015,39.67542
gin,1999,93.05529
gin,2001,90.28313
gin,2002,88.8988
gin,2003,86.45156
gin,2004,86.66142
gin,2005,83.32708
gin,2006,81.10135
gin,2011,78.64543
gin,2014,76.29211
gnb,2000,79.47176
gnq,2001,69.82974
grc,1998,17.62321
grc,1999,17.93767
grc,2000,17.77935
grc,2001,17.46018
grc,2002,15.87085
grc,2003,19.32719
grc,2004,17.32846
grc,2005,7.50886
grc,2006,9.02284
grc,2007,13.91235
grc,2010,7.65478
grc,2013,5.52128
grd,2003,11.02662
grd,2004,15.01859
grd,2005,24.42207
grd,2013,30.41314
grd,2014,20.08155
gtm,1999,78.80642
gtm,2000,73.05849
gtm,2001,70.94839
gtm,2002,68.65757
gtm,2008,61.22306
gtm,2009,60.43714
gtm,2010,58.02904
gtm,2011,57.5766
gtm,2012,54.24413
gtm,2013,55.18869
gtm,2014,56.22496
guy,2009,35.73591
guy,2011,22.41925
hic,1998,13.7626304626465
hic,1999,13.3438196182251
hic,2000,13.674090385437
hic,2001,12.3133201599121
hic,2002,12.8130397796631
hic,2003,11.1284503936768
hic,2004,10.558159828186
hic,2005,8.52626991271973
hic,2006,8.3759298324585
hic,2007,8.29741954803467
hic,2008,8.02439975738525
hic,2009,7.75758981704712
hic,2010,8.77276039123535
hic,2011,8.75837993621826
hic,2012,9.20326995849609
hic,2013,8.05037021636963
hic,2014,6.8007698059082
hkg,2001,37.53986
hkg,2002,39.14254
hkg,2003,36.3742
hkg,2004,34.62005
hkg,2005,32.04541
hkg,2006,31.50018
hkg,2007,31.46067
hkg,2008,32.57333
hkg,2009,32.07697
hkg,2010,23.2766
hkg,2011,24.78075
hkg,2012,8.86469
hkg,2013,9.17646
hkg,2014,12.56957
hnd,2013,44.41784
hnd,2014,43.97841
hpc,1999,82.1320495605469
hpc,2000,81.3861389160156
hpc,2001,80.6502685546875
hpc,2002,79.8799896240234
hpc,2003,79.008903503418
hpc,2004,77.8825988769531
hpc,2005,76.8798980712891
hpc,2006,75.1911315917969
hpc,2007,73.1483917236328
hpc,2008,71.3113098144531
hpc,2009,69.8195724487305
hpc,2010,68.4664306640625
hpc,2011,67.878547668457
hpc,2012,67.1616592407227
hpc,2013,67.3489074707031
hpc,2014,66.0802688598633
hrv,1999,20.30234
hrv,2000,20.01338
hrv,2001,18.50531
hrv,2002,17.93181
hrv,2003,16.95707
hrv,2005,16.47775
hrv,2008,10.98623
hrv,2009,3.18304
hrv,2010,1.83552
hrv,2011,5.17638
hrv,2012,3.02324
hrv,2014,6.44474
hun,1998,24.30155
hun,1999,18.13489
hun,2000,15.6429
hun,2001,12.6277
hun,2002,11.0454
hun,2003,9.81886
hun,2004,13.04016
hun,2005,11.54906
hun,2006,10.89127
hun,2007,9.94767
hun,2008,9.36637
hun,2009,8.99634
hun,2010,7.42647
hun,2011,7.57816
hun,2012,7.31586
hun,2013,6.68457
hun,2014,7.46648
idn,2001,60.05175
idn,2002,52.74514
idn,2003,49.38758
idn,2004,47.15204
idn,2005,55.07725
idn,2006,51.68229
idn,2007,45.54759
idn,2008,44.47807
idn,2009,44.24506
idn,2010,42.3441
idn,2011,31.0652
idn,2012,27.91043
idn,2013,30.07414
idn,2014,33.21602
ind,2013,48.62115
irl,1998,10.83694
irl,1999,9.56304
irl,2000,11.44791
irl,2001,14.51911
irl,2002,12.9921
irl,2003,9.47852
irl,2004,6.41797
irl,2005,4.85943
irl,2006,7.43776
irl,2007,2.49396
irl,2008,1.15481
irl,2009,0.96232
irn,2009,27.96619
irn,2010,29.02613
irn,2011,26.04742
irn,2012,20.39418
irn,2013,25.52139
irn,2014,22.69892
irq,1999,78.70047
irq,2000,77.96299
irq,2003,69.45692
irq,2004,66.93601
irq,2007,58.06593
isl,1998,21.44997
isl,1999,20.35736
isl,2000,20.73995
isl,2001,22.3432
isl,2002,21.0096
isl,2003,20.93631
isl,2004,22.31622
isl,2005,19.58333
isl,2006,17.59216
isl,2007,14.93642
isl,2008,15.86082
isl,2009,16.7901
isl,2010,13.78935
isl,2011,15.57653
isl,2012,16.18782
isr,1999,4.30429
isr,2000,1.36725
isr,2013,0.194
ita,1999,19.22544
ita,2000,20.22262
ita,2001,16.23542
ita,2002,14.81955
ita,2003,13.67626
ita,2004,11.69432
ita,2005,10.67156
ita,2006,7.68463
ita,2007,8.96211
ita,2008,5.94041
ita,2009,6.54527
ita,2010,5.36818
ita,2011,9.13827
ita,2012,9.86124
ita,2013,7.10126
jam,1999,23.04176
jam,2000,26.93159
jam,2001,27.0444
jam,2002,26.26586
jam,2003,27.03079
jam,2004,23.53762
jam,2005,22.94977
jam,2013,35.01234
jam,2014,33.14131
jor,1999,32.88239
jor,2000,33.19767
jor,2002,30.25493
jor,2003,29.14747
jor,2004,29.90621
jor,2005,29.23352
jor,2006,24.21512
jor,2008,26.84033
jor,2011,15.68658
jpn,2006,3.31281
jpn,2007,4.83505
jpn,2008,5.48343
jpn,2009,4.54323
jpn,2010,3.47634
jpn,2011,1.79284
jpn,2012,2.1438
jpn,2013,2.1442
kaz,2000,19.88604
kaz,2013,0.49177
ken,2000,50.70205
ken,2001,59.80798
ken,2002,50.15013
ken,2003,48.02291
ken,2004,42.4666
ken,2005,40.84373
ken,2006,42.08245
ken,2007,49.92929
ken,2008,34.45863
ken,2009,32.94763
ken,2012,23.54512
kgz,2004,17.38576
kgz,2005,18.5374
kgz,2006,21.81356
kgz,2007,25.51771
kgz,2008,24.69957
kgz,2009,31.26286
kgz,2010,34.25242
kgz,2011,28.02103
kgz,2013,16.35458
kgz,2014,43.5748
khm,1998,88.69753
khm,1999,89.76649
khm,2000,89.41359
khm,2001,88.84075
khm,2002,84.70036
khm,2003,80.87575
khm,2004,76.12608
khm,2006,70.76436
khm,2007,65.61446
khm,2008,60.89554
kna,2000,44.50867
kna,2001,42.75782
kna,2002,25.82106
kna,2003,17.40576
kna,2004,23.1441
kna,2005,29.84749
kna,2007,26.78774
kna,2008,14.50292
kna,2009,14.28571
kna,2010,20.28812
kna,2011,12.61682
kna,2012,27.79661
kna,2013,15.7377
kna,2014,21.36026
kor,2000,7.95412
kor,2001,10.12862
kor,2002,12.45617
kor,2003,14.7844
kor,2004,17.35624
kor,2005,18.50077
kor,2006,14.24374
kor,2007,8.20018
kor,2008,3.85258
kor,2009,4.18074
kor,2010,7.32658
kor,2011,6.39132
kor,2012,7.07837
kor,2013,6.27478
kwt,1999,12.127
kwt,2000,13.40402
kwt,2001,15.75897
kwt,2007,21.7755
kwt,2008,29.27711
kwt,2010,32.26326
kwt,2011,30.68502
kwt,2012,28.17391
lac,1998,33.041919708252
lac,1999,32.2530784606934
lac,2000,31.0462493896484
lac,2001,29.8706207275391
lac,2002,28.6519794464111
lac,2003,29.4510803222656
lac,2004,28.7564697265625
lac,2005,28.196569442749
lac,2006,27.6241703033447
lac,2007,26.8016700744629
lac,2008,25.0444202423096
lac,2009,25.2966804504395
lac,2010,24.481409072876
lac,2011,23.9174098968506
lac,2012,22.4894695281982
lac,2013,23.7173805236816
lac,2014,23.4698295593262
lao,1998,66.76293
lao,1999,65.22395
lao,2000,65.61498
lao,2001,65.35095
lao,2002,65.84738
lao,2003,61.16189
lao,2004,59.21467
lao,2005,58.44184
lao,2006,59.57069
lao,2007,58.89913
lao,2008,58.72071
lao,2009,53.99806
lao,2010,55.39838
lao,2011,58.43005
lao,2012,59.11097
lao,2013,57.87963
lao,2014,53.71365
lbn,2006,28.03637
lbn,2007,26.90282
lbn,2008,26.16614
lbn,2009,25.08356
lbn,2010,28.35781
lbn,2011,27.64877
lbn,2012,33.58303
lca,1999,24.48792
lca,2000,41.62452
lca,2001,22.82958
lca,2002,23.18799
lca,2003,25.07139
lca,2004,39.52435
lca,2005,29.43002
lca,2006,25.72075
lca,2007,16.41488
lca,2008,20.41654
lca,2009,16.98278
lca,2010,16.64242
lca,2011,17.19164
lca,2012,14.45348
lca,2013,14.74654
lcn,1998,32.4241790771484
lcn,1999,31.5821704864502
lcn,2000,30.3067398071289
lcn,2001,29.1011791229248
lcn,2002,27.8610992431641
lcn,2003,28.512939453125
lcn,2004,27.8009605407715
lcn,2005,27.2199096679688
lcn,2006,26.6563701629639
lcn,2007,25.913480758667
lcn,2008,24.277229309082
lcn,2009,24.6055698394775
lcn,2010,23.7059192657471
lcn,2011,23.2251796722412
lcn,2012,21.9402694702148
lcn,2013,23.0479698181152
lcn,2014,22.8381996154785
ldc,1998,80.7905502319336
ldc,1999,79.9153137207031
ldc,2000,79.0021209716797
ldc,2001,78.2450332641602
ldc,2002,77.1704711914063
ldc,2003,76.3406677246094
ldc,2004,76.2386093139648
ldc,2005,75.8146514892578
ldc,2006,74.6125030517578
ldc,2007,73.2423477172852
ldc,2008,71.5091094970703
ldc,2009,69.2260818481445
ldc,2010,67.7159423828125
ldc,2011,67.421516418457
ldc,2012,66.1877365112305
ldc,2013,65.5879821777344
lic,1998,81.1694183349609
lic,1999,80.6870727539063
lic,2000,80.1133270263672
lic,2001,79.4429779052734
lic,2002,78.4892807006836
lic,2003,77.7802200317383
lic,2004,77.0184707641602
lic,2005,75.4822387695313
lic,2006,74.0883483886719
lic,2007,72.9512481689453
lic,2008,70.5843200683594
lic,2009,69.022331237793
lic,2010,67.6238403320313
lic,2011,66.4474487304688
lic,2012,65.5034103393555
lic,2013,66.0763778686523
lic,2014,64.9039993286133
lie,2008,17.40506
lka,2010,20.24237
lka,2011,17.85424
lmc,1999,69.0979766845703
lmc,2000,68.2032089233398
lmc,2001,67.7886581420898
lmc,2002,65.8212585449219
lmc,2003,63.969108581543
lmc,2004,62.6781883239746
lmc,2005,62.2244110107422
lmc,2006,61.2396507263184
lmc,2007,59.7602691650391
lmc,2008,57.6352310180664
lmc,2009,56.9892616271973
lmc,2010,54.6793518066406
lmc,2011,52.1630783081055
lmc,2012,50.1916885375977
lmc,2013,48.8152885437012
lmc,2014,48.7821388244629
lmy,1998,58.8889083862305
lmy,1999,58.617488861084
lmy,2000,57.660270690918
lmy,2001,56.7175407409668
lmy,2002,55.1865997314453
lmy,2003,53.4750289916992
lmy,2004,52.0171394348145
lmy,2005,51.0619010925293
lmy,2006,50.2247314453125
lmy,2007,48.9737892150879
lmy,2008,47.4084892272949
lmy,2009,46.6241683959961
lmy,2010,45.0952606201172
lmy,2011,43.432861328125
lmy,2012,42.1282691955566
lmy,2013,41.5970916748047
lmy,2014,41.4803085327148
lso,1998,24.33967
lso,1999,22.02366
lso,2000,41.55069
lso,2001,41.09059
lso,2002,40.0958
lso,2003,37.2869
lso,2004,31.07704
lso,2005,31.00002
lso,2006,32.32145
lso,2007,35.25337
lso,2008,34.93041
lso,2009,34.69148
lso,2010,31.21366
lso,2011,35.29061
lso,2012,37.62215
lso,2014,40.19063
ltu,1998,22.9492
ltu,1999,17.61417
ltu,2000,16.10574
ltu,2001,7.30059
ltu,2002,3.03001
ltu,2003,0.58072
ltu,2006,0.0196
ltu,2007,2.6558
ltu,2008,0.27782
ltu,2011,2.35415
ltu,2012,10.71379
ltu,2013,11.43599
ltu,2014,7.89248
lux,1999,14.92326
lux,2000,15.10405
lux,2001,13.85153
lux,2002,15.34551
lux,2003,15.62913
lux,2004,15.04416
lux,2005,16.69087
lux,2006,15.81132
lux,2007,16.74931
lux,2008,16.3452
lux,2010,14.54185
lux,2011,14.06038
lux,2012,14.36744
lux,2013,15.34073
lva,2008,2.67186
lva,2009,4.44527
lva,2010,8.04008
lva,2011,11.56592
lva,2012,15.76435
lva,2013,12.78326
lva,2014,10.63815
mac,1999,30.77892
mac,2000,25.81249
mac,2001,19.16363
mac,2002,15.0529
mac,2003,9.94889
mac,2004,3.82369
mac,2007,11.03936
mac,2008,18.25939
mac,2009,19.45862
mac,2010,12.20504
mac,2011,16.13553
mac,2012,16.6849
mac,2013,17.41294
mac,2014,18.59346
mar,2005,58.66055
mar,2006,56.87731
mar,2007,55.16815
mar,2008,54.24431
mar,2010,51.75545
mar,2011,50.0226
mar,2012,47.67293
mda,2000,59.6824
mda,2001,48.90391
mda,2002,43.76562
mda,2003,41.72422
mda,2004,36.75976
mda,2005,29.61874
mda,2006,27.90307
mda,2007,29.115
mda,2008,18.22807
mda,2009,30.48072
mda,2010,30.54034
mda,2011,32.54176
mda,2012,32.34428
mda,2013,33.18826
mda,2014,37.51535
mdg,2001,79.94674
mdg,2003,78.00007
mdv,1999,42.33639
mdv,2000,38.9139
mdv,2002,31.12023
mea,2008,40.8670196533203
mea,2009,39.5592498779297
mea,2010,38.8968887329102
mea,2011,35.0095405578613
mea,2012,32.7372703552246
mea,2013,33.7036590576172
mea,2014,32.7394981384277
mex,1999,58.47199
mex,2000,57.02506
mex,2002,52.21709
mex,2003,49.83439
mex,2004,47.98391
mex,2005,44.94334
mex,2006,45.01995
mex,2007,43.43242
mex,2008,42.61483
mex,2009,42.62474
mex,2010,41.76553
mex,2011,42.61131
mex,2012,41.29901
mhl,2002,30.76923
mic,1998,56.8830795288086
mic,1999,56.637809753418
mic,2000,55.6271514892578
mic,2001,54.6427612304688
mic,2002,53.0561294555664
mic,2003,51.2461090087891
mic,2004,49.7103385925293
mic,2005,48.7782783508301
mic,2006,47.9325904846191
mic,2007,46.5822105407715
mic,2008,45.0040702819824
mic,2009,44.2153282165527
mic,2010,42.5710487365723
mic,2011,40.7289810180664
mic,2012,39.2749214172363
mic,2013,38.4843788146973
mic,2014,38.3819007873535
mkd,2005,30.4148
mli,2009,80.13355
mli,2010,79.02381
mli,2011,78.82717
mli,2014,75.36709
mlt,2012,25.54404
mlt,2013,26.27282
mlt,2014,25.03361
mmr,2000,67.29455
mmr,2001,69.79215
mmr,2002,67.96628
mmr,2003,66.4632
mmr,2004,63.65875
mmr,2005,64.14715
mmr,2006,62.75475
mmr,2007,62.75994
mmr,2009,59.87357
mmr,2010,59.74532
mna,2008,43.5123481750488
mna,2009,42.339958190918
mna,2010,41.8169212341309
mna,2011,37.6744689941406
mna,2012,35.2726211547852
mna,2013,36.4855690002441
mna,2014,35.5230712890625
mng,1998,45.85178
mng,1999,51.72515
mng,2000,46.35177
mng,2001,31.92627
mng,2002,28.38217
mng,2003,13.94366
mng,2004,17.03881
mng,2005,15.3237
mng,2006,15.19515
mng,2014,6.90703
moz,1999,89.62472
