country,year,bar_sec_icmp_7074_zs
blz,2010,71.8
bol,1970,8.43
bol,1975,9.2
bol,1980,11.16
bol,1985,14.35
bol,1990,16.63
bol,1995,35.64
bol,2000,12.22
bol,2005,10.58
bol,2010,14.36
bra,1970,4.9
bra,1975,5.7
bra,1980,2.4
bra,1985,2.63
bra,1990,4.42
bra,1995,5.25
bra,2000,6.88
bra,2005,12.62
bra,2010,17.76
brb,1970,43.1
brb,1975,29.02
brb,1980,9.8
brb,1985,23.14
brb,1990,41.14
brb,1995,59.93
brb,2000,64.02
brb,2005,66.31
brb,2010,76.0
brn,1970,2.0
brn,1975,3.1
brn,1980,4.6
brn,1985,5.03
brn,1990,5.03
brn,1995,5.03
brn,2000,10.64
brn,2005,10.64
brn,2010,25.21
bwa,1970,0.3
bwa,1975,1.99
bwa,1980,4.4
bwa,1985,5.68
bwa,1990,7.37
bwa,1995,8.05
bwa,2000,14.14
bwa,2005,15.76
bwa,2010,23.54
caf,1970,0.18
caf,1975,0.3
caf,1980,0.41
caf,1985,0.55
caf,1990,0.77
caf,1995,0.85
caf,2000,0.66
caf,2005,0.87
caf,2010,2.07
can,1970,25.83
can,1975,33.2
can,1980,39.78
can,1985,44.9
can,1990,49.71
can,1995,51.94
can,2000,53.98
can,2005,45.95
can,2010,49.11
che,1970,30.71
che,1975,37.1
che,1980,43.8
che,1985,37.21
che,1990,33.53
che,1995,27.39
che,2000,35.03
che,2005,49.96
che,2010,71.48
chl,1970,20.5
chl,1975,19.88
chl,1980,18.6
chl,1985,23.12
chl,1990,28.64
chl,1995,28.43
chl,2000,27.53
chl,2005,27.66
chl,2010,36.2
chn,1970,1.62
chn,1975,1.78
chn,1980,2.49
chn,1985,3.56
chn,1990,5.0
chn,1995,7.38
chn,2000,10.55
chn,2005,12.12
chn,2010,27.12
civ,1970,0.02
civ,1975,0.99
civ,1980,1.09
civ,1985,1.2
civ,1990,1.64
civ,1995,1.94
civ,2000,2.41
civ,2005,3.29
civ,2010,3.93
cmr,1970,0.36
cmr,1975,0.4
cmr,1980,0.44
cmr,1985,0.77
cmr,1990,0.77
cmr,1995,1.65
cmr,2000,1.65
cmr,2005,4.06
cmr,2010,4.06
cod,1970,0.11
cod,1975,0.33
cod,1980,0.33
cod,1985,0.66
cod,1990,0.66
cod,1995,1.32
cod,2000,1.32
cod,2005,2.42
cod,2010,3.04
cog,1970,0.82
cog,1975,0.91
cog,1980,1.0
cog,1985,1.1
cog,1990,1.21
cog,1995,1.43
cog,2000,1.32
cog,2005,4.06
cog,2010,4.06
col,1970,9.99
col,1975,11.8
col,1980,12.22
col,1985,11.81
col,1990,11.75
col,1995,12.19
col,2000,10.89
col,2005,11.23
col,2010,17.51
cri,1970,6.2
cri,1975,6.2
cri,1980,6.77
cri,1985,7.5
cri,1990,7.46
cri,1995,7.77
cri,2000,9.77
cri,2005,13.64
cri,2010,11.97
cub,1970,11.26
cub,1975,16.2
cub,1980,22.8
cub,1985,22.83
cub,1990,21.32
cub,1995,20.11
cub,2000,19.4
cub,2005,20.92
cub,2010,47.63
cyp,1970,5.47
cyp,1975,9.02
cyp,1980,9.05
cyp,1985,10.45
cyp,1990,10.03
cyp,1995,12.35
cyp,2000,15.22
cyp,2005,18.73
cyp,2010,29.72
cze,1970,19.9
cze,1975,19.32
cze,1980,18.9
cze,1985,19.94
cze,1990,19.6
cze,1995,59.27
cze,2000,90.31
cze,2005,91.4
cze,2010,89.57
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,27.26
deu,1995,32.88
deu,2000,43.26
deu,2005,73.14
deu,2010,75.94
dnk,1970,5.66
dnk,1975,5.95
dnk,1980,7.13
dnk,1985,7.04
dnk,1990,8.8
dnk,1995,7.82
dnk,2000,45.48
dnk,2005,52.57
dnk,2010,53.34
dom,1970,7.4
dom,1975,8.09
dom,1980,10.13
dom,1985,7.75
dom,1990,7.07
dom,1995,5.85
dom,2000,4.52
dom,2005,8.07
dom,2010,18.52
dza,1970,0.2
dza,1975,0.22
dza,1980,0.66
dza,1985,0.66
dza,1990,0.92
dza,1995,0.84
dza,2000,0.93
dza,2005,1.31
dza,2010,1.44
ecu,1970,5.39
ecu,1975,5.6
ecu,1980,6.7
ecu,1985,8.1
ecu,1990,9.85
ecu,1995,10.77
ecu,2000,11.78
ecu,2005,9.85
ecu,2010,9.42
egy,1970,1.73
egy,1975,1.9
egy,1980,2.96
egy,1985,4.4
egy,1990,4.82
egy,1995,6.01
egy,2000,6.01
egy,2005,10.77
egy,2010,10.77
esp,1970,0.88
esp,1975,2.42
esp,1980,4.0
esp,1985,5.33
esp,1990,6.71
esp,1995,9.57
esp,2000,15.3
esp,2005,14.12
esp,2010,18.29
est,1970,12.65
est,1975,15.58
est,1980,16.84
est,1985,18.18
est,1990,19.6
est,1995,42.33
est,2000,52.58
est,2005,52.13
est,2010,62.11
fin,1970,10.6
fin,1975,12.26
fin,1980,13.9
fin,1985,9.68
fin,1990,11.03
fin,1995,12.7
fin,2000,14.37
fin,2005,33.94
fin,2010,78.22
fji,1970,1.7
fji,1975,1.6
fji,1980,1.83
fji,1985,2.1
fji,1990,10.86
fji,1995,26.94
fji,2000,22.11
fji,2005,12.7
fji,2010,13.77
fra,1970,6.15
fra,1975,5.66
fra,1980,5.5
fra,1985,10.86
fra,1990,16.24
fra,1995,34.48
fra,2000,52.38
fra,2005,37.93
fra,2010,45.92
gab,1970,0.56
gab,1975,0.61
gab,1980,0.74
gab,1985,3.78
gab,1990,0.9
gab,1995,0.99
gab,2000,1.09
gab,2005,1.92
gab,2010,4.02
gbr,1970,20.51
gbr,1975,20.17
gbr,1980,24.83
gbr,1985,24.36
gbr,1990,25.63
gbr,1995,25.35
gbr,2000,15.08
gbr,2005,35.73
gbr,2010,50.51
gha,1970,4.6
gha,1975,5.05
gha,1980,7.33
gha,1985,6.68
gha,1990,7.65
gha,1995,7.32
gha,2000,13.46
gha,2005,16.02
gha,2010,30.04
gmb,1970,2.27
gmb,1975,2.5
gmb,1980,3.07
gmb,1985,4.11
gmb,1990,4.83
gmb,1995,6.0
gmb,2000,6.57
gmb,2005,6.61
gmb,2010,8.34
grc,1970,20.13
grc,1975,15.06
grc,1980,10.6
grc,1985,12.25
grc,1990,13.96
grc,1995,13.07
grc,2000,14.62
grc,2005,16.77
grc,2010,19.39
gtm,1970,2.6
gtm,1975,3.04
gtm,1980,4.1
gtm,1985,4.4
gtm,1990,4.3
gtm,1995,4.59
gtm,2000,5.8
gtm,2005,3.03
gtm,2010,8.09
guy,1970,3.8
guy,1975,4.68
guy,1980,5.8
guy,1985,6.14
guy,1990,6.92
guy,1995,6.72
guy,2000,6.8
guy,2005,7.44
guy,2010,27.15
hkg,1970,7.7
hkg,1975,8.3
hkg,1980,9.2
hkg,1985,10.9
hkg,1990,11.9
hkg,1995,11.77
hkg,2000,11.28
hkg,2005,18.39
hkg,2010,33.43
hnd,1970,2.83
hnd,1975,2.7
hnd,1980,3.77
hnd,1985,5.2
hnd,1990,5.69
hnd,1995,5.24
hnd,2000,4.96
hnd,2005,5.66
hnd,2010,10.48
hrv,1970,8.64
hrv,1975,10.57
hrv,1980,11.5
hrv,1985,12.5
hrv,1990,13.56
hrv,1995,19.56
hrv,2000,30.22
hrv,2005,39.89
hrv,2010,59.81
hti,1970,2.7
hti,1975,3.31
hti,1980,4.1
hti,1985,4.3
hti,1990,4.72
hti,1995,5.03
hti,2000,4.61
hti,2005,8.74
hti,2010,8.74
hun,1970,4.8
hun,1975,4.73
hun,1980,4.7
hun,1985,5.32
hun,1990,5.97
hun,1995,44.77
hun,2000,59.58
hun,2005,63.07
hun,2010,81.75
idn,1970,1.1
idn,1975,1.32
idn,1980,1.6
idn,1985,2.41
idn,1990,3.52
idn,1995,4.13
idn,2000,4.87
idn,2005,5.18
idn,2010,12.62
ind,1970,2.7
ind,1975,3.81
ind,1980,5.3
ind,1985,6.71
ind,1990,7.81
ind,1995,9.63
ind,2000,9.47
ind,2005,12.37
ind,2010,13.66
irl,1970,11.9
irl,1975,15.15
irl,1980,18.4
irl,1985,20.63
irl,1990,22.82
irl,1995,23.4
irl,2000,29.52
irl,2005,35.36
irl,2010,30.38
irn,1970,0.44
irn,1975,1.1
irn,1980,1.1
irn,1985,2.53
irn,1990,3.81
irn,1995,4.83
irn,2000,10.66
irn,2005,8.21
irn,2010,19.94
irq,1970,0.33
irq,1975,0.55
irq,1980,0.55
irq,1985,0.99
irq,1990,0.99
irq,1995,1.87
irq,2000,1.87
irq,2005,3.51
irq,2010,3.51
isl,1970,5.04
isl,1975,5.04
isl,1980,6.99
isl,1985,6.99
isl,1990,10.33
isl,1995,10.33
isl,2000,20.94
isl,2005,20.94
isl,2010,30.92
isr,1970,22.8
isr,1975,24.35
isr,1980,25.9
isr,1985,27.47
isr,1990,38.05
isr,1995,41.62
isr,2000,45.64
isr,2005,23.1
isr,2010,33.74
ita,1970,9.0
ita,1975,10.28
ita,1980,11.5
ita,1985,12.86
ita,1990,16.45
ita,1995,16.72
ita,2000,24.1
ita,2005,28.53
ita,2010,36.23
jam,1970,4.0
jam,1975,4.18
jam,1980,4.3
jam,1985,3.82
jam,1990,3.0
jam,1995,8.75
jam,2000,18.46
jam,2005,21.6
jam,2010,23.6
jor,1970,1.91
jor,1975,1.82
jor,1980,1.8
jor,1985,1.98
jor,1990,3.73
jor,1995,7.73
jor,2000,9.89
jor,2005,12.33
jor,2010,15.45
jpn,1970,11.2
jpn,1975,14.46
jpn,1980,17.7
jpn,1985,21.77
jpn,1990,25.74
jpn,1995,36.69
jpn,2000,52.44
jpn,2005,58.73
jpn,2010,63.01
kaz,1970,7.24
kaz,1975,8.85
kaz,1980,9.64
kaz,1985,10.49
kaz,1990,11.4
kaz,1995,24.1
kaz,2000,40.44
kaz,2005,65.59
kaz,2010,66.94
ken,1970,0.8
ken,1975,0.87
ken,1980,0.88
ken,1985,1.68
ken,1990,1.68
ken,1995,2.54
ken,2000,2.56
ken,2005,3.92
ken,2010,2.46
kgz,1970,12.09
kgz,1975,13.12
kgz,1980,14.22
kgz,1985,16.76
kgz,1990,18.06
kgz,1995,19.43
kgz,2000,24.51
kgz,2005,34.43
kgz,2010,64.7
khm,1970,0.04
khm,1975,0.06
khm,1980,0.09
khm,1985,1.87
khm,1990,2.06
khm,1995,2.26
khm,2000,2.75
khm,2005,2.79
khm,2010,7.37
kor,1970,3.2
kor,1975,5.9
kor,1980,8.2
kor,1985,11.75
kor,1990,11.6
kor,1995,10.1
kor,2000,15.4
kor,2005,22.15
kor,2010,28.55
kwt,1970,0.8
kwt,1975,1.4
kwt,1980,3.3
kwt,1985,12.4
kwt,1990,10.72
kwt,1995,8.14
kwt,2000,11.51
kwt,2005,15.89
kwt,2010,18.32
lao,1970,0.39
lao,1975,0.43
lao,1980,0.53
lao,1985,0.58
lao,1990,0.64
lao,1995,0.9
lao,2000,1.76
lao,2005,2.42
lao,2010,3.84
lbr,1970,4.87
lbr,1975,7.5
lbr,1980,8.2
lbr,1985,8.2
lbr,1990,8.2
lbr,1995,6.15
lbr,2000,5.51
lbr,2005,4.83
lbr,2010,6.43
lby,1970,0.07
lby,1975,0.1
lby,1980,0.22
lby,1985,0.5
lby,1990,0.53
lby,1995,1.72
lby,2000,2.31
lby,2005,6.03
lby,2010,6.03
lka,1970,19.4
lka,1975,17.51
lka,1980,14.5
lka,1985,19.06
lka,1990,26.51
lka,1995,32.32
lka,2000,44.9
lka,2005,43.95
lka,2010,42.24
lso,1970,0.73
lso,1975,1.2
lso,1980,1.32
lso,1985,2.42
lso,1990,2.81
lso,1995,4.01
lso,2000,4.23
lso,2005,4.66
lso,2010,3.75
ltu,1970,9.5
ltu,1975,11.64
ltu,1980,12.65
ltu,1985,13.73
ltu,1990,14.9
ltu,1995,17.93
ltu,2000,33.25
ltu,2005,56.75
ltu,2010,66.24
lux,1970,1.68
lux,1975,22.11
lux,1980,23.75
lux,1985,25.47
lux,1990,27.42
lux,1995,28.79
lux,2000,36.03
lux,2005,38.73
lux,2010,41.49
lva,1970,12.61
lva,1975,15.54
lva,1980,16.79
lva,1985,18.11
lva,1990,19.5
lva,1995,38.31
lva,2000,67.88
lva,2005,68.58
lva,2010,75.31
mac,1970,8.3
mac,1975,12.22
mac,1980,17.94
mac,1985,23.83
mac,1990,32.0
mac,1995,23.42
mac,2000,11.5
mac,2005,17.62
mac,2010,33.09
mar,1970,1.5
mar,1975,1.65
mar,1980,2.31
mar,1985,2.31
mar,1990,2.64
mar,1995,2.64
mar,2000,3.62
mar,2005,3.62
mar,2010,8.0
mda,1970,9.6
mda,1975,11.78
mda,1980,12.79
mda,1985,13.87
mda,1990,15.0
mda,1995,16.96
mda,2000,24.22
mda,2005,21.83
mda,2010,68.54
mdv,1970,23.27
mdv,1975,25.05
mdv,1980,26.91
mdv,1985,28.86
mdv,1990,23.86
mdv,1995,15.56
mdv,2000,5.83
mdv,2005,0.27
mdv,2010,0.58
mex,1970,4.7
mex,1975,5.33
mex,1980,6.0
mex,1985,6.5
mex,1990,7.06
mex,1995,7.78
mex,2000,8.56
mex,2005,12.0
mex,2010,13.22
mli,1970,0.09
mli,1975,0.1
mli,1980,0.11
mli,1985,0.11
mli,1990,0.22
mli,1995,0.33
mli,2000,0.33
mli,2005,0.44
mli,2010,3.66
mlt,1970,8.73
mlt,1975,13.35
mlt,1980,14.3
mlt,1985,17.72
mlt,1990,18.57
mlt,1995,21.77
mlt,2000,37.77
mlt,2005,23.52
mlt,2010,27.23
mmr,1970,4.02
mmr,1975,3.4
mmr,1980,4.39
mmr,1985,5.7
mmr,1990,2.11
mmr,1995,2.48
mmr,2000,2.66
mmr,2005,3.07
mmr,2010,7.08
mng,1970,0.91
mng,1975,12.82
mng,1980,15.32
mng,1985,19.16
mng,1990,25.88
mng,1995,23.62
mng,2000,20.27
mng,2005,22.36
mng,2010,35.27
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.13
moz,1990,0.16
moz,1995,0.21
moz,2000,0.23
moz,2005,0.43
moz,2010,0.59
mrt,1970,0.19
mrt,1975,0.22
mrt,1980,0.25
mrt,1985,0.27
mrt,1990,0.3
mrt,1995,0.33
mrt,2000,0.77
mrt,2005,0.77
mrt,2010,1.43
mus,1970,5.6
mus,1975,5.65
mus,1980,5.3
mus,1985,5.2
mus,1990,5.1
mus,1995,28.71
mus,2000,8.41
mus,2005,13.16
mus,2010,19.45
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.4
mwi,1985,0.69
mwi,1990,0.76
mwi,1995,0.81
mwi,2000,1.5
mwi,2005,1.65
mwi,2010,3.73
mys,1970,5.41
mys,1975,4.21
mys,1980,2.86
mys,1985,4.03
mys,1990,5.52
mys,1995,35.33
mys,2000,8.5
mys,2005,8.05
mys,2010,16.75
nam,1970,9.68
nam,1975,10.14
nam,1980,11.19
nam,1985,10.56
nam,1990,10.06
nam,1995,7.99
nam,2000,7.2
nam,2005,7.87
nam,2010,11.75
ner,1970,0.18
ner,1975,0.2
ner,1980,0.22
ner,1985,0.11
ner,1990,0.11
ner,1995,0.22
ner,2000,0.22
ner,2005,0.22
ner,2010,0.22
nic,1970,6.2
nic,1975,6.77
nic,1980,6.77
nic,1985,7.42
nic,1990,6.0
nic,1995,5.69
nic,2000,5.36
nic,2005,6.6
nic,2010,7.98
nld,1970,16.1
nld,1975,17.38
nld,1980,31.68
nld,1985,43.28
nld,1990,50.71
nld,1995,53.26
nld,2000,56.01
nld,2005,61.09
nld,2010,63.38
nor,1970,13.7
nor,1975,14.8
nor,1980,16.1
nor,1985,24.91
nor,1990,33.24
nor,1995,34.78
nor,2000,42.76
nor,2005,82.07
nor,2010,77.61
npl,1970,0.8
npl,1975,0.85
npl,1980,0.9
npl,1985,2.99
npl,1990,5.95
npl,1995,4.66
npl,2000,2.64
npl,2005,2.9
npl,2010,4.32
nzl,1970,30.75
nzl,1975,31.0
nzl,1980,30.57
nzl,1985,33.78
nzl,1990,30.92
nzl,1995,33.32
nzl,2000,23.41
nzl,2005,22.22
nzl,2010,23.59
pak,1970,5.14
pak,1975,4.71
pak,1980,4.4
pak,1985,4.71
pak,1990,5.0
pak,1995,5.3
pak,2000,6.11
pak,2005,15.29
pak,2010,10.84
pan,1970,9.2
pan,1975,10.31
pan,1980,11.6
pan,1985,13.17
pan,1990,14.98
pan,1995,16.08
pan,2000,17.14
pan,2005,16.62
pan,2010,20.27
per,1970,6.2
per,1975,8.79
per,1980,12.2
per,1985,12.54
per,1990,12.27
per,1995,12.61
per,2000,13.73
per,2005,16.58
per,2010,16.73
phl,1970,4.7
phl,1975,13.9
phl,1980,15.2
phl,1985,20.63
phl,1990,27.2
phl,1995,26.83
phl,2000,25.76
phl,2005,20.72
phl,2010,20.86
png,1970,0.2
png,1975,0.22
png,1980,0.44
png,1985,0.45
png,1990,0.68
png,1995,0.68
png,2000,1.79
png,2005,1.79
png,2010,4.43
pol,1970,8.9
pol,1975,10.17
pol,1980,11.5
pol,1985,13.68
pol,1990,15.91
pol,1995,20.28
pol,2000,33.14
pol,2005,36.03
pol,2010,47.36
prt,1970,3.2
prt,1975,3.54
prt,1980,3.9
prt,1985,4.34
prt,1990,4.8
prt,1995,6.2
prt,2000,9.38
prt,2005,8.25
prt,2010,9.26
pry,1970,5.6
pry,1975,6.46
pry,1980,7.5
pry,1985,7.88
pry,1990,8.17
pry,1995,7.71
pry,2000,6.84
pry,2005,18.69
pry,2010,13.01
qat,1970,3.73
qat,1975,4.09
qat,1980,4.48
qat,1985,4.9
qat,1990,5.66
qat,1995,8.27
qat,2000,8.48
qat,2005,6.09
qat,2010,25.8
rou,1970,10.57
rou,1975,17.7
rou,1980,18.35
rou,1985,24.06
rou,1990,33.0
rou,1995,35.62
rou,2000,46.25
rou,2005,44.23
rou,2010,61.37
rus,1970,7.08
rus,1975,8.23
rus,1980,9.18
rus,1985,13.17
rus,1990,14.16
rus,1995,22.1
rus,2000,31.5
rus,2005,34.06
rus,2010,36.86
rwa,1970,0.33
rwa,1975,0.37
rwa,1980,0.42
rwa,1985,0.46
rwa,1990,0.44
rwa,1995,0.44
rwa,2000,0.66
rwa,2005,0.66
rwa,2010,2.2
sau,1970,5.24
sau,1975,5.73
sau,1980,6.26
sau,1985,6.84
sau,1990,11.27
sau,1995,12.21
sau,2000,13.21
sau,2005,14.27
sau,2010,15.38
sdn,1970,0.53
sdn,1975,0.59
sdn,1980,0.64
sdn,1985,0.7
sdn,1990,0.77
sdn,1995,1.21
sdn,2000,1.21
sdn,2005,1.87
sdn,2010,1.87
sen,1970,0.27
sen,1975,0.3
sen,1980,0.33
sen,1985,0.55
sen,1990,1.07
sen,1995,1.39
sen,2000,1.63
sen,2005,2.18
sen,2010,3.95
sgp,1970,6.9
sgp,1975,5.5
sgp,1980,3.3
sgp,1985,2.68
sgp,1990,1.7
sgp,1995,6.11
sgp,2000,14.29
sgp,2005,9.35
sgp,2010,25.66
sle,1970,1.21
sle,1975,1.21
sle,1980,1.21
sle,1985,2.2
sle,1990,2.2
sle,1995,2.2
sle,2000,2.2
sle,2005,2.64
sle,2010,2.64
slv,1970,2.8
slv,1975,2.92
slv,1980,3.27
slv,1985,3.06
slv,1990,2.93
slv,1995,3.6
slv,2000,4.91
slv,2005,8.15
slv,2010,16.35
srb,1970,5.7
srb,1975,6.77
srb,1980,8.1
srb,1985,8.89
srb,1990,12.33
srb,1995,11.79
srb,2000,14.78
srb,2005,16.53
srb,2010,57.51
svk,1970,19.9
svk,1975,19.32
svk,1980,18.9
svk,1985,19.56
svk,1990,20.31
svk,1995,39.72
svk,2000,56.73
svk,2005,75.37
svk,2010,88.56
svn,1970,37.0
svn,1975,34.27
svn,1980,30.15
svn,1985,45.4
svn,1990,63.5
svn,1995,67.99
svn,2000,72.5
svn,2005,73.2
svn,2010,76.86
swe,1970,17.01
swe,1975,18.1
swe,1980,23.6
swe,1985,27.11
swe,1990,32.91
swe,1995,33.68
swe,2000,38.86
swe,2005,43.69
swe,2010,49.78
swz,1970,1.67
swz,1975,2.0
swz,1980,3.2
swz,1985,4.76
swz,1990,5.01
swz,1995,4.92
swz,2000,5.02
swz,2005,6.7
swz,2010,8.07
syr,1970,0.4
syr,1975,0.44
syr,1980,1.1
syr,1985,1.38
syr,1990,1.92
syr,1995,2.13
syr,2000,2.47
syr,2005,3.14
syr,2010,10.47
tgo,1970,0.1
tgo,1975,0.31
tgo,1980,0.6
tgo,1985,1.65
tgo,1990,1.65
tgo,1995,3.6
tgo,2000,3.96
tgo,2005,5.51
tgo,2010,8.34
tha,1970,0.8
tha,1975,1.84
tha,1980,3.3
tha,1985,3.43
tha,1990,3.3
tha,1995,3.28
tha,2000,3.42
tha,2005,13.73
tha,2010,5.15
tjk,1970,13.51
tjk,1975,16.65
tjk,1980,17.99
tjk,1985,19.41
tjk,1990,20.9
tjk,1995,34.19
tjk,2000,50.68
tjk,2005,52.88
tjk,2010,70.98
ton,1970,35.37
ton,1975,37.55
ton,1980,39.78
ton,1985,42.04
ton,1990,62.68
ton,1995,41.86
ton,2000,36.76
ton,2005,32.8
ton,2010,62.75
tto,1970,5.1
tto,1975,6.2
tto,1980,7.6
tto,1985,7.99
tto,1990,8.33
tto,1995,9.02
tto,2000,12.29
tto,2005,12.89
tto,2010,17.11
tun,1970,1.38
tun,1975,1.3
tun,1980,1.4
tun,1985,2.1
tun,1990,2.32
tun,1995,2.56
tun,2000,2.6
tun,2005,3.03
tun,2010,6.61
tur,1970,3.24
tur,1975,3.4
tur,1980,2.9
tur,1985,1.98
tur,1990,2.93
tur,1995,4.18
tur,2000,5.2
tur,2005,6.13
tur,2010,8.11
tza,1970,0.25
tza,1975,0.27
tza,1980,0.3
tza,1985,0.34
tza,1990,0.38
tza,1995,0.42
tza,2000,0.46
tza,2005,0.51
tza,2010,1.5
uga,1970,0.1
uga,1975,0.16
uga,1980,0.38
uga,1985,0.44
uga,1990,0.55
uga,1995,4.17
uga,2000,0.85
uga,2005,2.41
uga,2010,9.87
ukr,1970,6.54
ukr,1975,7.15
ukr,1980,7.15
ukr,1985,27.71
ukr,1990,42.21
ukr,1995,51.37
ukr,2000,31.51
ukr,2005,36.67
ukr,2010,55.11
ury,1970,5.07
ury,1975,5.5
ury,1980,11.97
ury,1985,20.7
ury,1990,16.83
ury,1995,11.87
ury,2000,28.14
ury,2005,21.12
ury,2010,24.72
usa,1970,50.87
usa,1975,57.99
usa,1980,65.6
usa,1985,56.28
usa,1990,48.8
usa,1995,63.19
usa,2000,58.82
usa,2005,55.48
usa,2010,50.93
ven,1970,2.5
ven,1975,3.81
ven,1980,5.6
ven,1985,5.33
ven,1990,4.76
ven,1995,5.65
ven,2000,6.47
ven,2005,7.81
ven,2010,15.81
vnm,1970,7.54
vnm,1975,8.24
vnm,1980,9.0
vnm,1985,6.34
vnm,1990,2.31
vnm,1995,8.71
vnm,2000,17.09
vnm,2005,28.27
vnm,2010,43.0
yem,1970,0.04
yem,1975,0.0
yem,1980,0.05
yem,1985,0.05
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,21.7
zaf,1975,21.74
zaf,1980,21.4
zaf,1985,18.8
zaf,1990,25.03
zaf,1995,32.68
zaf,2000,28.15
zaf,2005,31.75
zaf,2010,40.32
zmb,1970,0.1
zmb,1975,0.51
zmb,1980,1.1
zmb,1985,3.04
zmb,1990,5.77
zmb,1995,2.0
zmb,2000,2.2
zmb,2005,2.2
zmb,2010,10.35
zwe,1970,0.06
zwe,1975,2.66
zwe,1980,2.92
zwe,1985,3.2
zwe,1990,3.51
zwe,1995,30.74
zwe,2000,6.39
zwe,2005,7.01
zwe,2010,11.57
