country,year,prj_pop_all_2_ma
blz,2040,35.28
blz,2045,38.27
blz,2050,40.69
blz,2055,42.67
blz,2060,44.15
blz,2065,45.26
blz,2070,45.83
blz,2075,45.83
blz,2080,45.19
blz,2085,44.05
blz,2090,42.63
blz,2095,40.79
blz,2100,38.67
bol,2010,776.38
bol,2015,865.96
bol,2020,960.76
bol,2025,1028.63
bol,2030,1072.23
bol,2035,1103.43
bol,2040,1116.64
bol,2045,1105.69
bol,2050,1074.63
bol,2055,1027.34
bol,2060,967.3
bol,2065,900.14
bol,2070,823.66
bol,2075,745.46
bol,2080,663.98
bol,2085,588.85
bol,2090,517.45
bol,2095,451.97
bol,2100,395.33
bra,2010,13905.84
bra,2015,15743.96
bra,2020,17175.52
bra,2025,17759.18
bra,2030,18310.52
bra,2035,18690.1
bra,2040,18701.4
bra,2045,18316.04
bra,2050,17651
bra,2055,16782.69
bra,2060,15727.45
bra,2065,14576.64
bra,2070,13302.52
bra,2075,12017.75
bra,2080,10713.23
bra,2085,9425.22
bra,2090,8202.54
bra,2095,7084.18
bra,2100,6081.69
btn,2010,67.19
btn,2015,80.84
btn,2020,101.41
btn,2025,122.66
btn,2030,145.17
btn,2035,167.4
btn,2040,188
btn,2045,206.19
btn,2050,221.27
btn,2055,233.61
btn,2060,242.63
btn,2065,246.71
btn,2070,245.63
btn,2075,239.56
btn,2080,229.8
btn,2085,217.21
btn,2090,202.39
btn,2095,185.73
btn,2100,168.16
caf,2010,142.02
caf,2015,181.07
caf,2020,226.52
caf,2025,275.88
caf,2030,326.98
caf,2035,379.11
caf,2040,429.78
caf,2045,476.57
caf,2050,517.63
caf,2055,551.45
caf,2060,578.77
caf,2065,595.37
caf,2070,602.23
caf,2075,602.06
caf,2080,593.02
caf,2085,577.99
caf,2090,558.82
caf,2095,534.45
caf,2100,507.4
can,2010,1203.31
can,2015,1118.89
can,2020,1030.53
can,2025,972.49
can,2030,890.54
can,2035,819.74
can,2040,741.92
can,2045,657.27
can,2050,574.16
can,2055,504.84
can,2060,450.45
can,2065,408.98
can,2070,373.4
can,2075,340.42
can,2080,310.67
can,2085,284.96
can,2090,264.48
can,2095,248.33
can,2100,234.55
che,2010,658.19
che,2015,637.88
che,2020,609.85
che,2025,594.49
che,2030,577.13
che,2035,558.82
che,2040,537.84
che,2045,511.65
che,2050,478.59
che,2055,444.03
che,2060,412.71
che,2065,384.79
che,2070,358.24
che,2075,332.25
che,2080,306.32
che,2085,280.64
che,2090,256.96
che,2095,236.53
che,2100,219.09
chl,2010,1381.95
chl,2015,1394.39
chl,2020,1394.5
chl,2025,1392.62
chl,2030,1367.97
chl,2035,1327.75
chl,2040,1267.12
chl,2045,1186.94
chl,2050,1094.16
chl,2055,994.49
chl,2060,893.18
chl,2065,793.74
chl,2070,701.38
chl,2075,611.97
chl,2080,527.02
chl,2085,448.58
chl,2090,378.26
chl,2095,317.3
chl,2100,265.22
chn,2010,262843.84
chn,2015,278034.16
chn,2020,285984.2
chn,2025,290895.13
chn,2030,289597.25
chn,2035,283163.32
chn,2040,271834.82
chn,2045,256372.23
chn,2050,237679.6
chn,2055,216512.98
chn,2060,193963.85
chn,2065,171468.89
chn,2070,149677.86
chn,2075,128899.52
chn,2080,109407.59
chn,2085,91587.39
chn,2090,75841.46
chn,2095,62292.82
chn,2100,50817.78
civ,2010,722.61
civ,2015,900.97
civ,2020,1114.27
civ,2025,1351.43
civ,2030,1596.23
civ,2035,1836.69
civ,2040,2066.44
civ,2045,2282.83
civ,2050,2490.12
civ,2055,2672.47
civ,2060,2814.94
civ,2065,2901.29
civ,2070,2943.71
civ,2075,2946.95
civ,2080,2913.23
civ,2085,2843.32
civ,2090,2739.07
civ,2095,2606.8
civ,2100,2455.14
cmr,2010,839.88
cmr,2015,1034.45
cmr,2020,1247.23
cmr,2025,1488.28
cmr,2030,1718.71
cmr,2035,1911.57
cmr,2040,2063.75
cmr,2045,2189.94
cmr,2050,2294.81
cmr,2055,2363.08
cmr,2060,2382.5
cmr,2065,2363.78
cmr,2070,2318.39
cmr,2075,2242.11
cmr,2080,2144.07
cmr,2085,2036.93
cmr,2090,1925.17
cmr,2095,1796.28
cmr,2100,1657.85
cod,2010,5782.8
cod,2015,7070.48
cod,2020,8550.82
cod,2025,10124.3
cod,2030,11806.72
cod,2035,13569.02
cod,2040,15284.51
cod,2045,16765.51
cod,2050,17902.92
cod,2055,18679.31
cod,2060,19229.05
cod,2065,19545.1
cod,2070,19473.3
cod,2075,18974.13
cod,2080,18265.43
cod,2085,17391.93
cod,2090,16409.7
cod,2095,15289.35
cod,2100,14114.89
cog,2010,252.81
cog,2015,312.33
cog,2020,378.91
cog,2025,450.62
cog,2030,521.26
cog,2035,582.4
cog,2040,632.87
cog,2045,676.59
cog,2050,714.8
cog,2055,744.45
cog,2060,760.53
cog,2065,765.83
cog,2070,763.27
cog,2075,752.23
cog,2080,731.51
cog,2085,704.01
cog,2090,672.76
cog,2095,635.88
cog,2100,593.97
col,2010,1745.84
col,2015,1778.53
col,2020,1931.02
col,2025,2056.81
col,2030,2113.86
col,2035,2145.69
col,2040,2131.09
col,2045,2076.12
col,2050,1986.15
col,2055,1877.71
col,2060,1749.24
col,2065,1610.79
col,2070,1462.43
col,2075,1315.69
col,2080,1160.98
col,2085,1017.46
col,2090,884.5
col,2095,761.98
col,2100,653.32
com,2010,28.06
com,2015,34.67
com,2020,43.85
com,2025,55.82
com,2030,68.82
com,2035,80.17
com,2040,88.96
com,2045,96.62
com,2050,104.61
com,2055,112.42
com,2060,118.02
com,2065,119.54
com,2070,118.09
com,2075,115.77
com,2080,113.34
com,2085,109.79
com,2090,104.67
com,2095,98.2
com,2100,91.26
cpv,2010,37
cpv,2015,40.38
cpv,2020,47.13
cpv,2025,53.54
cpv,2030,59.79
cpv,2035,65.51
cpv,2040,70.41
cpv,2045,74.29
cpv,2050,77.03
cpv,2055,78.66
cpv,2060,79.17
cpv,2065,78.66
cpv,2070,77.02
cpv,2075,74.27
cpv,2080,70.65
cpv,2085,66.46
cpv,2090,62.04
cpv,2095,57.46
cpv,2100,52.83
cri,2010,220.95
cri,2015,252.79
cri,2020,282.06
cri,2025,305.88
cri,2030,328.89
cri,2035,347.5
cri,2040,360.97
cri,2045,368.39
cri,2050,369.39
cri,2055,366.31
cri,2060,357.71
cri,2065,345.45
cri,2070,329.04
cri,2075,308.98
cri,2080,285.79
cri,2085,261.14
cri,2090,236.24
cri,2095,213.59
cri,2100,191.98
cub,2010,1727.2
cub,2015,1713.63
cub,2020,1675.11
cub,2025,1590.54
cub,2030,1498.86
cub,2035,1400.6
cub,2040,1288.85
cub,2045,1165.24
cub,2050,1029.81
cub,2055,891.33
cub,2060,756.36
cub,2065,634
cub,2070,526.77
cub,2075,434.89
cub,2080,356.98
cub,2085,291.77
cub,2090,237.51
cub,2095,193.37
cub,2100,158.03
cyp,2010,51.19
cyp,2015,48.87
cyp,2020,46.88
cyp,2025,45.87
cyp,2030,43.19
cyp,2035,41.53
cyp,2040,38.87
cyp,2045,35.65
cyp,2050,32.05
cyp,2055,28.56
cyp,2060,25.46
cyp,2065,22.63
cyp,2070,20.04
cyp,2075,17.62
cyp,2080,15.44
cyp,2085,13.58
cyp,2090,12.14
cyp,2095,11.07
cyp,2100,10.25
cze,2010,508.58
cze,2015,434.35
cze,2020,398.5
cze,2025,395.6
cze,2030,375.08
cze,2035,348.54
cze,2040,318.26
cze,2045,287.99
cze,2050,259.75
cze,2055,240.54
cze,2060,226.45
cze,2065,210.55
cze,2070,191.27
cze,2075,171.34
cze,2080,153.91
cze,2085,140.53
cze,2090,130.97
cze,2095,123.06
cze,2100,114.73
deu,2010,4628.41
deu,2015,4512.28
deu,2020,4349.65
deu,2025,4233.14
deu,2030,4131.27
deu,2035,4075.85
deu,2040,3996.32
deu,2045,3871.92
deu,2050,3703.65
deu,2055,3513.21
deu,2060,3328.84
deu,2065,3156.84
deu,2070,2981.14
deu,2075,2788.57
deu,2080,2581.08
deu,2085,2366.95
deu,2090,2164.25
deu,2095,1985.04
deu,2100,1825.84
dnk,2010,732.71
dnk,2015,705.82
dnk,2020,670.35
dnk,2025,640.23
dnk,2030,593.95
dnk,2035,569.06
dnk,2040,551.78
dnk,2045,532.49
dnk,2050,503.25
dnk,2055,466.13
dnk,2060,429.61
dnk,2065,401.2
dnk,2070,381.07
dnk,2075,364
dnk,2080,344.52
dnk,2085,321.25
dnk,2090,297.58
dnk,2095,277.91
dnk,2100,263.65
dom,2010,1057.84
dom,2015,1245.19
dom,2020,1354.15
dom,2025,1438.37
dom,2030,1486.71
dom,2035,1510.68
dom,2040,1511.03
dom,2045,1488.06
dom,2050,1439.92
dom,2055,1369.63
dom,2060,1286.58
dom,2065,1200.33
dom,2070,1103.35
dom,2075,1003.47
dom,2080,900.77
dom,2085,802.35
dom,2090,706.18
dom,2095,615.16
dom,2100,531.31
dza,2010,4620.5
dza,2015,4864.09
dza,2020,5099.02
dza,2025,5323.95
dza,2030,5439.34
dza,2035,5417.22
dza,2040,5245.83
dza,2045,4947.24
dza,2050,4581.85
dza,2055,4178.02
dza,2060,3737.11
dza,2065,3288.25
dza,2070,2821.96
dza,2075,2378.12
dza,2080,1985.51
dza,2085,1652.77
dza,2090,1377.04
dza,2095,1143.91
dza,2100,943.77
ecu,2010,932.43
ecu,2015,1036.12
ecu,2020,1125.68
ecu,2025,1193.5
ecu,2030,1235.63
ecu,2035,1259.26
ecu,2040,1266.48
ecu,2045,1248.77
ecu,2050,1211.99
ecu,2055,1160.65
ecu,2060,1093.04
ecu,2065,1024.57
ecu,2070,948.31
ecu,2075,870.36
ecu,2080,795.03
ecu,2085,724.43
ecu,2090,656.09
ecu,2095,590.14
ecu,2100,527.09
egy,2010,3168.85
egy,2015,3171.36
egy,2020,3437.58
egy,2025,3654.21
egy,2030,3776.26
egy,2035,3750.83
egy,2040,3635.07
egy,2045,3476.89
egy,2050,3298.23
egy,2055,3080.08
egy,2060,2822.69
egy,2065,2559.79
egy,2070,2316.64
egy,2075,2082.44
egy,2080,1846.94
egy,2085,1617.33
egy,2090,1406.56
egy,2095,1232.29
egy,2100,1072.75
esp,2010,6941.69
esp,2015,7161.33
esp,2020,7270.85
esp,2025,7345.86
esp,2030,7145.35
esp,2035,6867.99
esp,2040,6494.48
esp,2045,6084.84
esp,2050,5651.5
esp,2055,5179.77
esp,2060,4650.92
esp,2065,4100.63
esp,2070,3550.29
esp,2075,3050.82
esp,2080,2629.48
esp,2085,2279.73
esp,2090,1980.42
esp,2095,1715.29
esp,2100,1479.43
est,2010,97.95
est,2015,81.11
est,2020,69.52
est,2025,64.45
est,2030,56.83
est,2035,49.91
est,2040,42.86
est,2045,36.47
est,2050,31.96
est,2055,29.6
est,2060,27.89
est,2065,26.1
est,2070,24
est,2075,21.98
est,2080,20.53
est,2085,19.8
est,2090,19.43
est,2095,18.92
est,2100,18.1
eth,2010,1148.78
eth,2015,1675.74
eth,2020,2331.77
eth,2025,3052.73
eth,2030,3842.18
eth,2035,4777.21
eth,2040,5796.27
eth,2045,6815.23
eth,2050,7755.86
eth,2055,8601.93
eth,2060,9353.35
eth,2065,9976.68
eth,2070,10442.37
eth,2075,10734.2
eth,2080,10828.16
eth,2085,10755.68
eth,2090,10554.34
eth,2095,10214.56
eth,2100,9764.98
fin,2010,517.38
fin,2015,515.97
fin,2020,515.28
fin,2025,519.02
fin,2030,518.71
fin,2035,518.89
fin,2040,514.62
fin,2045,504.69
fin,2050,488.52
fin,2055,470.28
fin,2060,452.79
fin,2065,438.04
fin,2070,421.88
fin,2075,402.64
fin,2080,380.42
fin,2085,357.1
fin,2090,334.83
fin,2095,314.46
fin,2100,295.51
fra,2010,2614.75
fra,2015,2736.84
fra,2020,2739.08
fra,2025,2716.37
fra,2030,2637.68
fra,2035,2520.09
fra,2040,2371.73
fra,2045,2202.86
fra,2050,2025.3
fra,2055,1842.36
fra,2060,1657.64
fra,2065,1476.68
fra,2070,1308.32
fra,2075,1158.58
fra,2080,1026.85
fra,2085,911.42
fra,2090,811.07
fra,2095,724.54
fra,2100,651.58
gab,2010,125.72
gab,2015,150.29
gab,2020,171.64
gab,2025,191.65
gab,2030,208.85
gab,2035,222.62
gab,2040,233.72
gab,2045,240.5
gab,2050,243.31
gab,2055,243.34
gab,2060,240.75
gab,2065,235.26
gab,2070,227.06
gab,2075,217.31
gab,2080,205.36
gab,2085,191.51
gab,2090,176.82
gab,2095,162.46
gab,2100,148.52
gbr,2010,9716.63
gbr,2015,10106.09
gbr,2020,10391.5
gbr,2025,10725.76
gbr,2030,10926.98
gbr,2035,10952.81
gbr,2040,10816.52
gbr,2045,10522.85
gbr,2050,10100.02
gbr,2055,9597.14
gbr,2060,9045.47
gbr,2065,8470.71
gbr,2070,7880.05
gbr,2075,7290.03
gbr,2080,6702.4
gbr,2085,6128.19
gbr,2090,5580.16
gbr,2095,5063.4
gbr,2100,4575.33
geo,2010,172.22
geo,2015,136.97
geo,2020,121.75
geo,2025,114.98
geo,2030,107.3
geo,2035,93.69
geo,2040,79.17
geo,2045,66.85
geo,2050,58.1
geo,2055,51.36
geo,2060,45.27
geo,2065,39.26
geo,2070,33.6
geo,2075,29.13
geo,2080,26.01
geo,2085,23.84
geo,2090,22.05
geo,2095,20.37
geo,2100,18.86
gha,2010,2522.77
gha,2015,2881.54
gha,2020,3428.26
gha,2025,4032.2
gha,2030,4628.42
gha,2035,5212.84
gha,2040,5767.01
gha,2045,6268.52
gha,2050,6705.07
gha,2055,7049.43
gha,2060,7274.95
gha,2065,7394.02
gha,2070,7392.21
gha,2075,7313.63
gha,2080,7142.41
gha,2085,6882.77
gha,2090,6554.78
gha,2095,6144.59
gha,2100,5705.61
gin,2010,371.84
gin,2015,553.11
gin,2020,706.02
gin,2025,886.85
gin,2030,1078.46
gin,2035,1264.95
gin,2040,1444.67
gin,2045,1614.34
gin,2050,1772.81
gin,2055,1914.11
gin,2060,2033.8
gin,2065,2143.11
gin,2070,2220.02
gin,2075,2267.22
gin,2080,2290.45
gin,2085,2288.24
gin,2090,2260.02
gin,2095,2202.47
gin,2100,2124.3
gmb,2010,120.35
gmb,2015,156.72
gmb,2020,194.7
gmb,2025,234.37
gmb,2030,273
gmb,2035,307.67
gmb,2040,337.61
gmb,2045,362.62
gmb,2050,383.69
gmb,2055,400.11
gmb,2060,408.81
gmb,2065,409.94
gmb,2070,405.19
gmb,2075,396.52
gmb,2080,383.45
gmb,2085,366.77
gmb,2090,346.07
gmb,2095,323.57
gmb,2100,298.93
gnb,2010,82.58
gnb,2015,100.25
gnb,2020,119.43
gnb,2025,139.46
gnb,2030,158.35
gnb,2035,174.62
gnb,2040,187.71
gnb,2045,197.63
gnb,2050,205.62
gnb,2055,211.49
gnb,2060,214.23
gnb,2065,213.9
gnb,2070,210.51
gnb,2075,204.82
gnb,2080,196.93
gnb,2085,187.13
gnb,2090,176.03
gnb,2095,163.13
gnb,2100,150.08
gnq,2010,87.83
gnq,2015,100.54
gnq,2020,113.38
gnq,2025,126.76
gnq,2030,137.97
gnq,2035,147.31
gnq,2040,153.54
gnq,2045,157.3
gnq,2050,159.52
gnq,2055,159.73
gnq,2060,158.2
gnq,2065,155.29
gnq,2070,149.99
gnq,2075,142.72
gnq,2080,134.16
gnq,2085,124.43
gnq,2090,114.15
gnq,2095,103.68
gnq,2100,92.76
grc,2010,615.44
grc,2015,616.1
grc,2020,611.15
grc,2025,614.27
grc,2030,581.98
grc,2035,549.14
grc,2040,510.46
grc,2045,471.42
grc,2050,430.47
grc,2055,385.71
grc,2060,336.42
grc,2065,287.94
grc,2070,243.12
grc,2075,205.58
grc,2080,175.99
grc,2085,152.59
grc,2090,133.36
grc,2095,117.07
grc,2100,103.62
gtm,2010,622.31
gtm,2015,773.72
gtm,2020,950.85
gtm,2025,1133.45
gtm,2030,1295.45
gtm,2035,1443.45
gtm,2040,1591.62
gtm,2045,1728.16
gtm,2050,1835.84
gtm,2055,1905.68
gtm,2060,1956.2
gtm,2065,1982.69
gtm,2070,1986.34
gtm,2075,1960.53
gtm,2080,1919.99
gtm,2085,1861.6
gtm,2090,1773.27
gtm,2095,1673.45
gtm,2100,1559.25
guy,2010,87.14
guy,2015,94.19
guy,2020,96.38
guy,2025,90.17
guy,2030,86.92
guy,2035,83.6
guy,2040,79.68
guy,2045,74.17
guy,2050,67.43
guy,2055,60.17
guy,2060,52.95
guy,2065,46.68
guy,2070,40.83
guy,2075,35.31
guy,2080,30.11
guy,2085,25.44
guy,2090,21.36
guy,2095,18.04
guy,2100,15.31
hkg,2010,566.94
hkg,2015,537.62
hkg,2020,501.15
hkg,2025,488.63
hkg,2030,493.14
hkg,2035,462.65
hkg,2040,425.94
hkg,2045,382.87
hkg,2050,335.85
hkg,2055,292.33
hkg,2060,256.63
hkg,2065,225.8
hkg,2070,194.23
hkg,2075,163.64
hkg,2080,136.56
hkg,2085,113.9
hkg,2090,96.75
hkg,2095,84.63
hkg,2100,75.26
hnd,2010,225.09
hnd,2015,281.51
hnd,2020,341.44
hnd,2025,404.89
hnd,2030,465.99
hnd,2035,524.06
hnd,2040,576.9
hnd,2045,621.07
hnd,2050,657.38
hnd,2055,684.09
hnd,2060,697.51
hnd,2065,700.02
hnd,2070,695.88
hnd,2075,684.85
hnd,2080,663.8
hnd,2085,634.48
hnd,2090,599.54
hnd,2095,563.84
hnd,2100,525.52
hrv,2010,294.08
hrv,2015,280.5
hrv,2020,257.01
hrv,2025,240.38
hrv,2030,219.14
hrv,2035,198.05
hrv,2040,175.66
hrv,2045,153.34
hrv,2050,132.18
hrv,2055,113
hrv,2060,95.82
hrv,2065,80.96
hrv,2070,67.86
hrv,2075,56.6
hrv,2080,47.27
hrv,2085,39.72
hrv,2090,33.68
hrv,2095,28.83
hrv,2100,24.9
hti,2010,586.07
hti,2015,716.98
hti,2020,845.09
hti,2025,962.41
hti,2030,1059.64
hti,2035,1131.18
hti,2040,1180.34
hti,2045,1202.8
hti,2050,1197.14
hti,2055,1169.35
hti,2060,1122.07
hti,2065,1059.47
hti,2070,986.47
hti,2075,904.74
hti,2080,820.12
hti,2085,735
hti,2090,655.12
hti,2095,581.94
hti,2100,514.69
hun,2010,1043.58
hun,2015,908.7
hun,2020,795.81
hun,2025,704.63
hun,2030,602.88
hun,2035,526.17
hun,2040,456.5
hun,2045,394.31
hun,2050,335.45
hun,2055,282.62
hun,2060,235.65
hun,2065,198.68
hun,2070,168.18
hun,2075,143.6
hun,2080,123.96
hun,2085,108.14
hun,2090,95.44
hun,2095,85.27
hun,2100,77.04
idn,2010,19147.52
idn,2015,20183.9
idn,2020,21962.85
idn,2025,22696.22
idn,2030,22917.51
idn,2035,22665.43
idn,2040,21998.29
idn,2045,20963.39
idn,2050,19658.19
idn,2055,18071.31
idn,2060,16226.52
idn,2065,14327.33
idn,2070,12542.5
idn,2075,10810.95
idn,2080,9208.82
idn,2085,7763.93
idn,2090,6499.09
idn,2095,5418.52
idn,2100,4512.81
ind,2010,71034.51
ind,2015,76308.25
ind,2020,83520.95
ind,2025,90043.71
ind,2030,95196.31
ind,2035,98827.92
ind,2040,100796.8
ind,2045,101253.63
ind,2050,100444.02
ind,2055,97951.8
ind,2060,93809.21
ind,2065,88657.54
ind,2070,82599.24
ind,2075,75781.96
ind,2080,68662.87
ind,2085,61524.58
ind,2090,54402.69
ind,2095,47418.16
ind,2100,40808.14
irl,2010,418.87
irl,2015,415.9
irl,2020,418.61
irl,2025,428.09
irl,2030,409.48
irl,2035,387.96
irl,2040,360.47
irl,2045,331.4
irl,2050,302.76
irl,2055,274.51
irl,2060,246.41
irl,2065,218.86
irl,2070,193.95
irl,2075,173.62
irl,2080,157.75
irl,2085,145.28
irl,2090,134.88
irl,2095,125.48
irl,2100,116.86
irn,2010,6843.51
irn,2015,6956.34
irn,2020,7243.8
irn,2025,7653.94
irn,2030,8071.32
irn,2035,8096.21
irn,2040,7840.01
irn,2045,7442.39
irn,2050,7022.84
irn,2055,6574.09
irn,2060,6027.18
irn,2065,5399.81
irn,2070,4698.59
irn,2075,4002.65
irn,2080,3360.29
irn,2085,2806.93
irn,2090,2338.76
irn,2095,1947.79
irn,2100,1617.3
irq,2010,1406.35
irq,2015,1726.48
irq,2020,2089.81
irq,2025,2484.35
irq,2030,2804.68
irq,2035,3055.82
irq,2040,3244.63
irq,2045,3409.16
irq,2050,3524
irq,2055,3574.3
irq,2060,3528.32
irq,2065,3421.96
